date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-05,AAPL,2026-05-29,24,135.0,284.18,52.49,put,1.5615,0.0,2.13,0.928,2,2,-0.0194,95.22,0.687,10.45,bs_fallback
2026-05-05,AAPL,2026-05-29,24,155.0,284.18,45.46,put,1.3022,0.0,2.13,0.927,0,1,-0.0232,95.14,0.598,9.1,bs_fallback
2026-05-05,AAPL,2026-05-29,24,160.0,284.18,43.7,put,1.2422,0.0,2.13,0.926,1,2,-0.0242,95.1,0.579,8.8,bs_fallback
2026-05-05,AAPL,2026-05-29,24,170.0,284.18,40.18,put,0.9556,0.0,0.8,0.336,19,50,-0.0128,97.66,0.198,3.01,bs_fallback
2026-05-05,AAPL,2026-05-29,24,175.0,284.18,38.42,put,1.0737,0.0,2.14,0.93,1,57,-0.028,94.9,0.531,8.08,bs_fallback
2026-05-05,AAPL,2026-05-29,24,180.0,284.18,36.66,put,0.8057,0.01,0.5,0.255,1,85,-0.0099,98.31,0.142,2.15,market
2026-05-05,AAPL,2026-05-29,24,185.0,284.18,34.9,put,0.9326,0.0,1.76,0.76,3,23,-0.0269,95.44,0.411,6.25,bs_fallback
2026-05-05,AAPL,2026-05-29,24,190.0,284.18,33.14,put,0.8364,0.0,1.31,0.559,1,94,-0.0228,96.29,0.294,4.47,bs_fallback
2026-05-05,AAPL,2026-05-29,24,195.0,284.18,31.38,put,0.6279,0.0,0.29,0.116,6,25,-0.0073,98.87,0.059,0.9,bs_fallback
2026-05-05,AAPL,2026-05-29,24,200.0,284.18,29.62,put,0.6006,0.03,0.3,0.165,7,581,-0.0087,98.7,0.083,1.25,market
2026-05-05,AAPL,2026-05-29,24,205.0,284.18,27.86,put,0.5137,0.03,0.13,0.08,1,122,-0.0051,99.26,0.039,0.59,market
2026-05-05,AAPL,2026-05-29,24,210.0,284.18,26.1,put,0.5098,0.07,0.13,0.1,4,342,-0.0081,98.85,0.048,0.72,market
2026-05-05,AAPL,2026-05-29,24,215.0,284.18,24.34,put,0.4917,0.1,0.17,0.135,61,127,-0.0107,98.52,0.063,0.95,market
2026-05-05,AAPL,2026-05-29,24,220.0,284.18,22.58,put,0.4634,0.04,0.19,0.115,20,753,-0.0125,98.31,0.052,0.79,market
2026-05-05,AAPL,2026-05-29,24,225.0,284.18,20.82,put,0.4375,0.18,0.22,0.2,147,332,-0.0151,98.0,0.089,1.35,market
2026-05-05,AAPL,2026-05-29,24,230.0,284.18,19.07,put,0.4243,0.21,0.31,0.26,191,492,-0.0212,97.26,0.113,1.72,market
2026-05-05,AAPL,2026-05-29,24,235.0,284.18,17.31,put,0.4243,0.26,0.51,0.385,86,631,-0.0335,95.75,0.164,2.49,market
2026-05-05,AAPL,2026-05-29,24,240.0,284.18,15.55,put,0.366,0.32,0.39,0.355,234,603,-0.0299,96.32,0.148,2.25,market
2026-05-05,AAPL,2026-05-29,24,245.0,284.18,13.79,put,0.3408,0.42,0.47,0.445,360,731,-0.0376,95.46,0.182,2.76,market
2026-05-05,AAPL,2026-05-29,24,250.0,284.18,12.03,put,0.3406,0.55,0.8,0.675,225,1071,-0.0607,92.8,0.27,4.11,market
2026-05-05,AAPL,2026-05-29,24,255.0,284.18,10.27,put,0.2972,0.7,0.78,0.74,287,1216,-0.0665,92.31,0.29,4.41,market
2026-05-05,AAPL,2026-05-29,24,260.0,284.18,8.51,put,0.2766,0.85,1.04,0.945,269,1502,-0.0909,89.7,0.363,5.53,market
2026-05-05,AAPL,2026-05-29,24,265.0,284.18,6.75,put,0.2712,1.41,1.67,1.54,501,875,-0.1385,84.55,0.581,8.84,market
2026-05-05,AAPL,2026-05-29,24,270.0,284.18,4.99,put,0.2473,2.06,2.19,2.125,465,1381,-0.1866,79.59,0.787,11.97,market
2026-05-05,AAPL,2026-05-29,24,275.0,284.18,3.23,put,0.2341,3.1,3.2,3.15,339,684,-0.2637,71.63,1.145,17.42,market
2026-05-05,AAPL,2026-05-29,24,280.0,284.18,1.47,put,0.2497,4.6,5.45,5.025,169,3032,-0.3765,59.9,1.795,27.29,market
2026-05-05,AAPL,2026-05-29,24,285.0,284.18,0.0,put,0.2266,6.8,7.15,6.975,81,148,-0.4856,49.12,2.447,37.22,market
2026-05-05,AAPL,2026-05-29,24,290.0,284.18,0.0,put,0.2251,9.6,10.05,9.825,10,68,-0.6046,37.33,3.388,51.52,market
2026-05-05,AAPL,2026-05-29,24,295.0,284.18,0.0,put,0.2667,12.95,14.6,13.775,1,1,-0.6787,29.72,4.669,71.02,market
2026-05-05,AAPL,2026-05-29,24,300.0,284.18,0.0,put,0.2545,15.65,18.1,16.875,28,20,-0.7725,20.83,5.625,85.55,market
2026-05-05,AAPL,2026-05-29,24,310.0,284.18,0.0,put,0.3471,24.7,28.25,26.475,1,16,-0.8148,16.24,8.54,129.88,market
2026-05-05,AAPL,2026-05-29,24,315.0,284.18,0.0,put,0.3782,29.45,33.1,31.275,20,20,-0.8363,14.09,9.929,151.0,market
2026-05-05,AAPL,2026-05-29,24,335.0,284.18,0.0,put,0.5083,49.4,52.95,51.175,0,0,-0.8794,9.64,15.276,232.32,market
2026-05-05,AAPL,2026-06-05,31,160.0,284.18,43.7,put,1.0991,0.0,2.14,0.948,0,1,-0.0246,95.02,0.592,6.97,bs_fallback
2026-05-05,AAPL,2026-06-05,31,170.0,284.18,40.18,put,0.9985,0.0,2.15,0.95,3,4,-0.0271,94.89,0.559,6.58,bs_fallback
2026-05-05,AAPL,2026-06-05,31,175.0,284.18,38.42,put,0.7793,0.0,0.66,0.28,1,2,-0.0117,97.93,0.16,1.89,bs_fallback
2026-05-05,AAPL,2026-06-05,31,180.0,284.18,36.66,put,0.8374,0.0,1.43,0.624,2,5,-0.0222,96.13,0.346,4.08,bs_fallback
2026-05-05,AAPL,2026-06-05,31,185.0,284.18,34.9,put,0.8579,0.0,2.17,0.957,0,3,-0.0315,94.62,0.517,6.09,bs_fallback
2026-05-05,AAPL,2026-06-05,31,190.0,284.18,33.14,put,0.5967,0.01,0.31,0.16,1,12,-0.0076,98.79,0.084,0.99,market
2026-05-05,AAPL,2026-06-05,31,195.0,284.18,31.38,put,0.5625,0.0,0.32,0.131,34,18,-0.0081,98.75,0.067,0.79,bs_fallback
2026-05-05,AAPL,2026-06-05,31,200.0,284.18,29.62,put,0.5195,0.0,0.14,0.114,1,52,-0.0077,98.85,0.057,0.67,bs_fallback
2026-05-05,AAPL,2026-06-05,31,205.0,284.18,27.86,put,0.5147,0.06,0.36,0.21,4,13,-0.0113,98.34,0.102,1.21,market
2026-05-05,AAPL,2026-06-05,31,210.0,284.18,26.1,put,0.5225,0.0,0.36,0.302,15,13,-0.0183,97.37,0.144,1.7,bs_fallback
2026-05-05,AAPL,2026-06-05,31,215.0,284.18,24.34,put,0.4512,0.01,0.22,0.115,27,490,-0.0132,98.16,0.053,0.63,market
2026-05-05,AAPL,2026-06-05,31,220.0,284.18,22.58,put,0.4587,0.2,0.39,0.295,13,131,-0.022,96.99,0.134,1.58,market
2026-05-05,AAPL,2026-06-05,31,225.0,284.18,20.82,put,0.4038,0.05,0.29,0.17,149,421,-0.0188,97.51,0.076,0.89,market
2026-05-05,AAPL,2026-06-05,31,230.0,284.18,19.07,put,0.3867,0.29,0.37,0.33,94,254,-0.0244,96.84,0.143,1.69,market
2026-05-05,AAPL,2026-06-05,31,235.0,284.18,17.31,put,0.3648,0.38,0.44,0.41,216,340,-0.03,96.2,0.174,2.05,market
2026-05-05,AAPL,2026-06-05,31,240.0,284.18,15.55,put,0.3445,0.34,0.54,0.44,526,622,-0.0379,95.3,0.183,2.16,market
2026-05-05,AAPL,2026-06-05,31,245.0,284.18,13.79,put,0.3375,0.57,0.8,0.685,53,534,-0.0547,93.35,0.28,3.29,market
2026-05-05,AAPL,2026-06-05,31,250.0,284.18,12.03,put,0.3054,0.8,0.85,0.825,282,740,-0.0628,92.55,0.33,3.89,market
2026-05-05,AAPL,2026-06-05,31,255.0,284.18,10.27,put,0.2872,1.0,1.1,1.05,277,836,-0.0827,90.37,0.412,4.85,market
2026-05-05,AAPL,2026-06-05,31,260.0,284.18,8.51,put,0.2827,1.26,1.68,1.47,329,409,-0.1206,86.21,0.565,6.66,market
2026-05-05,AAPL,2026-06-05,31,265.0,284.18,6.75,put,0.266,1.94,2.22,2.08,224,894,-0.1599,82.05,0.785,9.24,market
2026-05-05,AAPL,2026-06-05,31,270.0,284.18,4.99,put,0.2461,2.59,2.87,2.73,143,478,-0.2093,76.94,1.011,11.91,market
2026-05-05,AAPL,2026-06-05,31,275.0,284.18,3.23,put,0.2479,3.85,4.4,4.125,263,341,-0.2914,68.34,1.5,17.66,market
2026-05-05,AAPL,2026-06-05,31,280.0,284.18,1.47,put,0.2299,5.55,5.75,5.65,199,293,-0.3752,59.91,2.018,23.76,market
2026-05-05,AAPL,2026-06-05,31,285.0,284.18,0.0,put,0.2227,7.3,7.9,7.6,29,27,-0.4787,49.54,2.667,31.4,market
2026-05-05,AAPL,2026-06-05,31,290.0,284.18,0.0,put,0.2423,10.4,11.45,10.925,531,14,-0.576,39.66,3.767,44.36,market
2026-05-05,AAPL,2026-06-05,31,295.0,284.18,0.0,put,0.2475,13.5,14.95,14.225,30,37,-0.6639,31.02,4.822,56.78,market
2026-05-05,AAPL,2026-06-05,31,300.0,284.18,0.0,put,0.2726,16.3,19.35,17.825,10,6,-0.722,25.2,5.942,69.96,market
2026-05-05,AAPL,2026-06-05,31,305.0,284.18,0.0,put,0.2987,20.5,23.95,22.225,2,0,-0.7642,20.99,7.287,85.8,market
2026-05-05,AAPL,2026-06-05,31,315.0,284.18,0.0,put,0.3391,29.65,33.2,31.425,2,1,-0.8288,14.73,9.976,117.46,market
2026-05-05,AAPL,2026-06-05,31,320.0,284.18,0.0,put,0.3645,34.55,38.05,36.3,48,48,-0.8472,12.91,11.344,133.56,market
2026-05-05,AAPL,2026-06-05,31,325.0,284.18,0.0,put,0.3932,39.4,43.0,41.2,48,48,-0.8592,11.67,12.677,149.26,market
2026-05-05,AAPL,2026-06-05,31,330.0,284.18,0.0,put,0.4204,44.4,47.95,46.175,5,5,-0.8695,10.63,13.992,164.75,market
2026-05-05,AAPL,2026-06-12,38,195.0,284.18,31.38,put,0.6978,0.0,2.2,0.972,6,6,-0.0353,94.33,0.498,4.79,bs_fallback
2026-05-05,AAPL,2026-06-12,38,200.0,284.18,29.62,put,0.5435,0.04,0.38,0.21,2,171,-0.017,97.41,0.105,1.01,market
2026-05-05,AAPL,2026-06-12,38,210.0,284.18,26.1,put,0.4929,0.01,0.46,0.235,13,28,-0.022,96.82,0.112,1.07,market
2026-05-05,AAPL,2026-06-12,38,215.0,284.18,24.34,put,0.4583,0.01,0.45,0.23,1,17,-0.023,96.77,0.107,1.03,market
2026-05-05,AAPL,2026-06-12,38,220.0,284.18,22.58,put,0.4155,0.19,0.39,0.29,2,237,-0.0219,97.0,0.132,1.27,market
2026-05-05,AAPL,2026-06-12,38,225.0,284.18,20.82,put,0.4209,0.31,0.64,0.475,17,4,-0.034,95.45,0.211,2.03,market
2026-05-05,AAPL,2026-06-12,38,230.0,284.18,19.07,put,0.3831,0.42,0.6,0.51,179,13,-0.0347,95.47,0.222,2.13,market
2026-05-05,AAPL,2026-06-12,38,235.0,284.18,17.31,put,0.3565,0.56,0.65,0.605,89,527,-0.0396,94.95,0.257,2.47,market
2026-05-05,AAPL,2026-06-12,38,240.0,284.18,15.55,put,0.3482,0.7,0.9,0.8,5,136,-0.0541,93.25,0.333,3.2,market
2026-05-05,AAPL,2026-06-12,38,245.0,284.18,13.79,put,0.3191,0.83,0.96,0.895,65,253,-0.0614,92.51,0.365,3.51,market
2026-05-05,AAPL,2026-06-12,38,250.0,284.18,12.03,put,0.3052,1.09,1.25,1.17,66,117,-0.0802,90.41,0.468,4.5,market
2026-05-05,AAPL,2026-06-12,38,255.0,284.18,10.27,put,0.2908,1.4,1.62,1.51,43,245,-0.1043,87.77,0.592,5.69,market
2026-05-05,AAPL,2026-06-12,38,260.0,284.18,8.51,put,0.2738,1.86,2.05,1.955,184,199,-0.1336,84.64,0.752,7.22,market
2026-05-05,AAPL,2026-06-12,38,265.0,284.18,6.75,put,0.2614,2.55,2.73,2.64,201,149,-0.1756,80.18,0.996,9.57,market
2026-05-05,AAPL,2026-06-12,38,270.0,284.18,4.99,put,0.2565,3.45,3.85,3.65,38,120,-0.2349,73.89,1.352,12.98,market
2026-05-05,AAPL,2026-06-12,38,275.0,284.18,3.23,put,0.2441,4.7,5.05,4.875,34,898,-0.3007,67.13,1.773,17.03,market
2026-05-05,AAPL,2026-06-12,38,280.0,284.18,1.47,put,0.2374,6.5,6.8,6.65,18,43,-0.3822,58.83,2.375,22.81,market
2026-05-05,AAPL,2026-06-12,38,285.0,284.18,0.0,put,0.2314,8.2,9.0,8.6,22,93,-0.4727,49.75,3.018,28.98,market
2026-05-05,AAPL,2026-06-12,38,290.0,284.18,0.0,put,0.2279,10.65,11.75,11.2,2,11,-0.5668,40.45,3.862,37.1,market
2026-05-05,AAPL,2026-06-12,38,295.0,284.18,0.0,put,0.251,14.05,15.85,14.95,5,6,-0.6393,33.08,5.068,48.68,market
2026-05-05,AAPL,2026-06-18,44,5.0,284.18,98.24,put,3.5,0.0,0.01,0.004,5,4496,-0.0,99.68,0.088,0.73,bs_fallback
2026-05-05,AAPL,2026-06-18,44,10.0,284.18,96.48,put,3.0938,0.0,0.03,0.012,1,38,-0.0001,99.51,0.124,1.03,bs_fallback
2026-05-05,AAPL,2026-06-18,44,15.0,284.18,94.72,put,3.707,0.0,0.59,0.267,2,83,-0.0017,95.02,1.779,14.76,bs_fallback
2026-05-05,AAPL,2026-06-18,44,20.0,284.18,92.96,put,2.25,0.0,0.01,0.005,2,58,-0.0001,99.87,0.023,0.19,bs_fallback
2026-05-05,AAPL,2026-06-18,44,25.0,284.18,91.2,put,2.6484,0.0,0.2,0.088,3,6260,-0.0009,98.57,0.353,2.93,bs_fallback
2026-05-05,AAPL,2026-06-18,44,30.0,284.18,89.44,put,2.7773,0.0,0.59,0.264,2,459,-0.0024,96.83,0.881,7.31,bs_fallback
2026-05-05,AAPL,2026-06-18,44,35.0,284.18,87.68,put,2.0703,0.0,0.08,0.034,1,1605,-0.0005,99.48,0.097,0.8,bs_fallback
2026-05-05,AAPL,2026-06-18,44,40.0,284.18,85.92,put,1.9766,0.0,0.1,0.042,1,872,-0.0007,99.42,0.106,0.88,bs_fallback
2026-05-05,AAPL,2026-06-18,44,45.0,284.18,84.16,put,2.291,0.0,0.64,0.286,1,2849,-0.0032,97.3,0.637,5.28,bs_fallback
2026-05-05,AAPL,2026-06-18,44,50.0,284.18,82.41,put,1.5313,0.0,0.02,0.008,2,2782,-0.0002,99.87,0.017,0.14,bs_fallback
2026-05-05,AAPL,2026-06-18,44,55.0,284.18,80.65,put,1.8145,0.0,0.24,0.105,3,1569,-0.0017,98.93,0.19,1.58,bs_fallback
2026-05-05,AAPL,2026-06-18,44,60.0,284.18,78.89,put,1.9141,0.0,0.59,0.262,2,545,-0.0037,97.82,0.436,3.62,bs_fallback
2026-05-05,AAPL,2026-06-18,44,65.0,284.18,77.13,put,1.6602,0.0,0.28,0.122,6,2032,-0.0021,98.87,0.187,1.55,bs_fallback
2026-05-05,AAPL,2026-06-18,44,70.0,284.18,75.37,put,1.7285,0.0,0.59,0.261,1,91,-0.0041,97.96,0.373,3.09,bs_fallback
2026-05-05,AAPL,2026-06-18,44,75.0,284.18,73.61,put,1.4063,0.0,0.15,0.064,10,132,-0.0014,99.37,0.086,0.71,bs_fallback
2026-05-05,AAPL,2026-06-18,44,80.0,284.18,71.85,put,1.4453,0.0,0.3,0.131,4,1035,-0.0026,98.89,0.164,1.36,bs_fallback
2026-05-05,AAPL,2026-06-18,44,85.0,284.18,70.09,put,1.5322,0.0,0.7,0.311,2,885,-0.0054,97.8,0.366,3.03,bs_fallback
2026-05-05,AAPL,2026-06-18,44,90.0,284.18,68.33,put,1.25,0.0,0.19,0.081,7,784,-0.002,99.28,0.09,0.75,bs_fallback
2026-05-05,AAPL,2026-06-18,44,95.0,284.18,66.57,put,1.252,0.0,0.29,0.126,10,738,-0.003,98.98,0.132,1.1,bs_fallback
2026-05-05,AAPL,2026-06-18,44,100.0,284.18,64.81,put,1.0586,0.0,0.09,0.038,997,3360,-0.0012,99.63,0.038,0.32,bs_fallback
2026-05-05,AAPL,2026-06-18,44,105.0,284.18,63.05,put,1.1982,0.0,0.43,0.187,2,1760,-0.0045,98.61,0.178,1.48,bs_fallback
2026-05-05,AAPL,2026-06-18,44,110.0,284.18,61.29,put,1.0645,0.0,0.23,0.099,2,2170,-0.0028,99.18,0.09,0.74,bs_fallback
2026-05-05,AAPL,2026-06-18,44,115.0,284.18,59.53,put,0.8867,0.0,0.06,0.024,1,2389,-0.0009,99.75,0.021,0.18,bs_fallback
2026-05-05,AAPL,2026-06-18,44,120.0,284.18,57.77,put,0.8477,0.0,0.06,0.024,30,2942,-0.001,99.75,0.02,0.17,bs_fallback
2026-05-05,AAPL,2026-06-18,44,125.0,284.18,56.01,put,0.7969,0.0,0.05,0.02,11,1811,-0.0009,99.78,0.016,0.14,bs_fallback
2026-05-05,AAPL,2026-06-18,44,130.0,284.18,54.25,put,0.8789,0.01,0.2,0.105,3,1460,-0.0031,99.25,0.081,0.67,market
2026-05-05,AAPL,2026-06-18,44,135.0,284.18,52.49,put,0.8594,0.0,0.26,0.11,5,1368,-0.0039,99.1,0.082,0.68,bs_fallback
2026-05-05,AAPL,2026-06-18,44,140.0,284.18,50.74,put,0.7031,0.0,0.06,0.024,4,3367,-0.0012,99.75,0.017,0.14,bs_fallback
2026-05-05,AAPL,2026-06-18,44,145.0,284.18,48.98,put,0.7754,0.0,0.24,0.101,1,5718,-0.0039,99.15,0.07,0.58,bs_fallback
2026-05-05,AAPL,2026-06-18,44,150.0,284.18,47.22,put,0.6719,0.01,0.09,0.05,24,9225,-0.002,99.6,0.033,0.28,market
2026-05-05,AAPL,2026-06-18,44,155.0,284.18,45.46,put,0.7422,0.0,0.37,0.157,1,3519,-0.0061,98.77,0.101,0.84,bs_fallback
2026-05-05,AAPL,2026-06-18,44,160.0,284.18,43.7,put,0.5938,0.0,0.08,0.031,1,16345,-0.0018,99.67,0.02,0.16,bs_fallback
2026-05-05,AAPL,2026-06-18,44,165.0,284.18,41.94,put,0.6465,0.0,0.27,0.113,12,5625,-0.0052,99.03,0.069,0.57,bs_fallback
2026-05-05,AAPL,2026-06-18,44,170.0,284.18,40.18,put,0.6191,0.01,0.28,0.145,41,7818,-0.0058,98.96,0.085,0.71,market
2026-05-05,AAPL,2026-06-18,44,175.0,284.18,38.42,put,0.5352,0.05,0.08,0.065,98,6075,-0.0031,99.46,0.037,0.31,market
2026-05-05,AAPL,2026-06-18,44,180.0,284.18,36.66,put,0.541,0.08,0.15,0.115,27,10632,-0.0053,99.11,0.064,0.53,market
2026-05-05,AAPL,2026-06-18,44,185.0,284.18,34.9,put,0.5508,0.1,0.31,0.205,37,8198,-0.0089,98.54,0.111,0.92,market
2026-05-05,AAPL,2026-06-18,44,190.0,284.18,33.14,put,0.5254,0.11,0.33,0.22,166,10530,-0.0099,98.42,0.116,0.96,market
2026-05-05,AAPL,2026-06-18,44,195.0,284.18,31.38,put,0.5156,0.16,0.29,0.225,7,9261,-0.013,97.97,0.115,0.96,market
2026-05-05,AAPL,2026-06-18,44,200.0,284.18,29.62,put,0.5059,0.18,0.38,0.28,652,14046,-0.0169,97.42,0.14,1.16,market
2026-05-05,AAPL,2026-06-18,44,205.0,284.18,27.86,put,0.4844,0.21,0.43,0.32,16,7548,-0.0196,97.09,0.156,1.29,market
2026-05-05,AAPL,2026-06-18,44,210.0,284.18,26.1,put,0.4321,0.28,0.32,0.3,39,12612,-0.0165,97.62,0.143,1.19,market
2026-05-05,AAPL,2026-06-18,44,215.0,284.18,24.34,put,0.439,0.32,0.53,0.425,141,7976,-0.0258,96.36,0.198,1.64,market
2026-05-05,AAPL,2026-06-18,44,220.0,284.18,22.58,put,0.4192,0.4,0.61,0.505,61,13302,-0.0305,95.8,0.23,1.9,market
2026-05-05,AAPL,2026-06-18,44,225.0,284.18,20.82,put,0.3989,0.47,0.7,0.585,99,10780,-0.036,95.16,0.26,2.16,market
2026-05-05,AAPL,2026-06-18,44,230.0,284.18,19.07,put,0.3578,0.58,0.61,0.595,173,17745,-0.0349,95.44,0.259,2.15,market
2026-05-05,AAPL,2026-06-18,44,235.0,284.18,17.31,put,0.3439,0.66,0.77,0.715,255,11732,-0.0444,94.32,0.304,2.52,market
2026-05-05,AAPL,2026-06-18,44,240.0,284.18,15.55,put,0.325,0.84,0.91,0.875,427,25694,-0.054,93.25,0.365,3.02,market
2026-05-05,AAPL,2026-06-18,44,245.0,284.18,13.79,put,0.3079,1.09,1.11,1.1,679,12555,-0.0671,91.79,0.449,3.72,market
2026-05-05,AAPL,2026-06-18,44,250.0,284.18,12.03,put,0.2948,1.28,1.43,1.355,904,17232,-0.0866,89.61,0.542,4.5,market
2026-05-05,AAPL,2026-06-18,44,255.0,284.18,10.27,put,0.284,1.75,1.89,1.82,663,12319,-0.1133,86.66,0.714,5.92,market
2026-05-05,AAPL,2026-06-18,44,260.0,284.18,8.51,put,0.2683,2.25,2.37,2.31,938,25494,-0.1432,83.46,0.888,7.37,market
