date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-05,AAPL,2026-06-26,21,325.0,307.34,0.0,put,0.239,18.15,19.35,18.75,107,308,-0.8148,17.03,5.769,100.27,market
2026-06-05,AAPL,2026-06-26,21,330.0,307.34,0.0,put,0.2592,22.55,24.0,23.275,5,41,-0.857,12.94,7.053,122.59,market
2026-06-05,AAPL,2026-06-26,21,335.0,307.34,0.0,put,0.2604,26.9,28.5,27.7,0,3,-0.9036,8.61,8.269,143.72,market
2026-06-05,AAPL,2026-06-26,21,350.0,307.34,0.0,put,0.3762,41.45,43.75,42.6,2,0,-0.9136,7.3,12.171,211.55,market
2026-06-05,AAPL,2026-06-26,21,370.0,307.34,0.0,put,0.5012,61.2,63.85,62.525,0,0,-0.9278,5.71,16.899,293.71,market
2026-06-05,AAPL,2026-06-26,21,375.0,307.34,0.0,put,0.5515,65.85,69.1,67.475,1,0,-0.9216,6.08,17.993,312.74,market
2026-06-05,AAPL,2026-06-26,21,380.0,307.34,0.0,put,0.5789,70.85,74.1,72.475,0,0,-0.9248,5.74,19.072,331.5,market
2026-06-05,AAPL,2026-07-02,27,190.0,307.34,38.18,put,0.8955,0.0,1.19,0.51,2,2,-0.0174,96.91,0.268,3.63,bs_fallback
2026-06-05,AAPL,2026-07-02,27,195.0,307.34,36.55,put,0.8447,0.0,1.12,0.479,4,0,-0.0174,97.0,0.246,3.32,bs_fallback
2026-06-05,AAPL,2026-07-02,27,200.0,307.34,34.93,put,0.7656,0.0,0.83,0.35,1,2,-0.0144,97.6,0.175,2.36,bs_fallback
2026-06-05,AAPL,2026-07-02,27,205.0,307.34,33.3,put,0.6924,0.0,0.6,0.25,2,3,-0.0118,98.1,0.122,1.65,bs_fallback
2026-06-05,AAPL,2026-07-02,27,210.0,307.34,31.67,put,0.6636,0.0,0.65,0.271,3,4,-0.0132,97.93,0.129,1.74,bs_fallback
2026-06-05,AAPL,2026-07-02,27,215.0,307.34,30.04,put,0.6494,0.0,0.81,0.341,1,5,-0.0165,97.47,0.158,2.14,bs_fallback
2026-06-05,AAPL,2026-07-02,27,220.0,307.34,28.42,put,0.5986,0.0,0.7,0.291,1,13,-0.0155,97.7,0.132,1.79,bs_fallback
2026-06-05,AAPL,2026-07-02,27,225.0,307.34,26.79,put,0.5444,0.0,0.28,0.23,2,8,-0.0137,98.02,0.102,1.38,bs_fallback
2026-06-05,AAPL,2026-07-02,27,230.0,307.34,25.16,put,0.5166,0.02,0.3,0.16,7,15,-0.0154,97.83,0.07,0.94,market
2026-06-05,AAPL,2026-07-02,27,235.0,307.34,23.54,put,0.4727,0.05,0.26,0.155,1,8,-0.0146,97.99,0.066,0.89,market
2026-06-05,AAPL,2026-07-02,27,240.0,307.34,21.91,put,0.4404,0.06,0.26,0.16,5,36,-0.0156,97.91,0.067,0.9,market
2026-06-05,AAPL,2026-07-02,27,245.0,307.34,20.28,put,0.4082,0.04,0.26,0.15,4,9,-0.0166,97.83,0.061,0.83,market
2026-06-05,AAPL,2026-07-02,27,250.0,307.34,18.66,put,0.4014,0.11,0.38,0.245,4,14,-0.0238,96.93,0.098,1.32,market
2026-06-05,AAPL,2026-07-02,27,255.0,307.34,17.03,put,0.3687,0.22,0.38,0.3,432,426,-0.0257,96.77,0.118,1.59,market
2026-06-05,AAPL,2026-07-02,27,260.0,307.34,15.4,put,0.3543,0.31,0.5,0.405,1,737,-0.0342,95.79,0.156,2.11,market
2026-06-05,AAPL,2026-07-02,27,265.0,307.34,13.78,put,0.345,0.35,0.71,0.53,17,446,-0.0478,94.21,0.2,2.7,market
2026-06-05,AAPL,2026-07-02,27,270.0,307.34,12.15,put,0.312,0.53,0.73,0.63,90,430,-0.0534,93.67,0.233,3.15,market
2026-06-05,AAPL,2026-07-02,27,275.0,307.34,10.52,put,0.3065,0.78,1.1,0.94,45,493,-0.0778,90.93,0.342,4.62,market
2026-06-05,AAPL,2026-07-02,27,280.0,307.34,8.9,put,0.2855,1.17,1.36,1.265,240,625,-0.0992,88.66,0.452,6.11,market
2026-06-05,AAPL,2026-07-02,27,285.0,307.34,7.27,put,0.276,1.65,1.93,1.79,152,608,-0.1374,84.54,0.628,8.49,market
2026-06-05,AAPL,2026-07-02,27,290.0,307.34,5.64,put,0.2657,2.34,2.69,2.515,126,466,-0.1865,79.35,0.867,11.72,market
2026-06-05,AAPL,2026-07-02,27,295.0,307.34,4.02,put,0.255,3.35,3.7,3.525,805,468,-0.2486,72.9,1.195,16.15,market
2026-06-05,AAPL,2026-07-02,27,300.0,307.34,2.39,put,0.2462,4.75,5.1,4.925,242,704,-0.3264,64.91,1.642,22.19,market
2026-06-05,AAPL,2026-07-02,27,305.0,307.34,0.76,put,0.24,6.55,7.0,6.775,98,337,-0.4182,55.61,2.221,30.03,market
2026-06-05,AAPL,2026-07-02,27,310.0,307.34,0.0,put,0.2376,8.9,9.5,9.2,220,394,-0.5175,45.68,2.968,40.12,market
2026-06-05,AAPL,2026-07-02,27,315.0,307.34,0.0,put,0.2373,11.3,12.55,11.925,77,234,-0.6148,36.07,3.786,51.18,market
2026-06-05,AAPL,2026-07-02,27,320.0,307.34,0.0,put,0.2301,14.85,15.85,15.35,69,31,-0.7104,26.86,4.797,64.85,market
2026-06-05,AAPL,2026-07-02,27,325.0,307.34,0.0,put,0.2517,18.65,20.3,19.475,12,18,-0.7666,21.29,5.992,81.01,market
2026-06-05,AAPL,2026-07-02,27,330.0,307.34,0.0,put,0.2571,22.9,24.55,23.725,10,11,-0.8237,15.88,7.189,97.19,market
2026-06-05,AAPL,2026-07-02,27,335.0,307.34,0.0,put,0.2504,27.25,28.8,28.025,1,1,-0.8804,10.65,8.366,113.09,market
2026-06-05,AAPL,2026-07-02,27,340.0,307.34,0.0,put,0.2632,31.9,33.55,32.725,2,2,-0.9071,8.15,9.625,130.12,market
2026-06-05,AAPL,2026-07-02,27,345.0,307.34,0.0,put,0.2788,36.7,38.4,37.55,2,2,-0.9247,6.51,10.884,147.14,market
2026-06-05,AAPL,2026-07-02,27,355.0,307.34,0.0,put,0.3523,46.3,48.65,47.475,2,0,-0.9219,6.5,13.373,180.79,market
2026-06-05,AAPL,2026-07-10,35,185.0,307.34,39.81,put,0.8164,0.0,1.09,0.472,1,2,-0.0157,97.13,0.255,2.66,bs_fallback
2026-06-05,AAPL,2026-07-10,35,190.0,307.34,38.18,put,0.7705,0.0,1.02,0.441,2,1,-0.0156,97.23,0.232,2.42,bs_fallback
2026-06-05,AAPL,2026-07-10,35,200.0,307.34,34.93,put,0.6792,0.0,0.86,0.368,2,1,-0.015,97.5,0.184,1.92,bs_fallback
2026-06-05,AAPL,2026-07-10,35,205.0,307.34,33.3,put,0.5576,0.0,0.31,0.127,2,3,-0.007,98.89,0.062,0.65,bs_fallback
2026-06-05,AAPL,2026-07-10,35,210.0,307.34,31.67,put,0.5713,0.0,0.55,0.231,3,1,-0.0117,98.18,0.11,1.15,bs_fallback
2026-06-05,AAPL,2026-07-10,35,215.0,307.34,30.04,put,0.5371,0.0,0.53,0.222,1,1,-0.0119,98.19,0.103,1.08,bs_fallback
2026-06-05,AAPL,2026-07-10,35,220.0,307.34,28.42,put,0.5352,0.0,0.38,0.321,4,1,-0.0166,97.52,0.146,1.52,bs_fallback
2026-06-05,AAPL,2026-07-10,35,230.0,307.34,25.16,put,0.4507,0.03,0.28,0.155,8,9,-0.0146,97.94,0.067,0.7,market
2026-06-05,AAPL,2026-07-10,35,240.0,307.34,21.91,put,0.4146,0.08,0.39,0.235,2,29,-0.0213,97.13,0.098,1.02,market
2026-06-05,AAPL,2026-07-10,35,255.0,307.34,17.03,put,0.3622,0.24,0.67,0.455,13,15,-0.0389,95.07,0.178,1.86,market
2026-06-05,AAPL,2026-07-10,35,260.0,307.34,15.4,put,0.3333,0.37,0.69,0.53,3,489,-0.0428,94.69,0.204,2.13,market
2026-06-05,AAPL,2026-07-10,35,265.0,307.34,13.78,put,0.3159,0.67,0.84,0.755,56,980,-0.0534,93.51,0.285,2.97,market
2026-06-05,AAPL,2026-07-10,35,275.0,307.34,10.52,put,0.2933,1.06,1.48,1.27,9,495,-0.0931,89.09,0.462,4.82,market
2026-06-05,AAPL,2026-07-10,35,280.0,307.34,8.9,put,0.2749,1.6,1.81,1.705,72,153,-0.1164,86.61,0.609,6.35,market
2026-06-05,AAPL,2026-07-10,35,285.0,307.34,7.27,put,0.265,2.06,2.44,2.25,193,150,-0.154,82.57,0.789,8.23,market
2026-06-05,AAPL,2026-07-10,35,290.0,307.34,5.64,put,0.256,2.91,3.3,3.105,65,269,-0.2025,77.44,1.071,11.17,market
2026-06-05,AAPL,2026-07-10,35,295.0,307.34,4.02,put,0.248,3.95,4.45,4.2,132,97,-0.2629,71.15,1.424,14.85,market
2026-06-05,AAPL,2026-07-10,35,300.0,307.34,2.39,put,0.2407,5.35,5.95,5.65,162,135,-0.3351,63.73,1.883,19.64,market
2026-06-05,AAPL,2026-07-10,35,305.0,307.34,0.76,put,0.2392,7.25,8.05,7.65,123,74,-0.4188,55.21,2.508,26.16,market
2026-06-05,AAPL,2026-07-10,35,310.0,307.34,0.0,put,0.2304,9.6,10.3,9.95,111,106,-0.5071,46.44,3.21,33.47,market
2026-06-05,AAPL,2026-07-10,35,315.0,307.34,0.0,put,0.2271,11.8,13.2,12.5,148,204,-0.5975,37.56,3.968,41.38,market
2026-06-05,AAPL,2026-07-10,35,340.0,307.34,0.0,put,0.2738,31.85,34.3,33.075,0,0,-0.8626,11.96,9.728,101.45,market
2026-06-05,AAPL,2026-07-17,42,130.0,307.34,57.7,put,0.8125,0.01,0.02,0.015,41,384,-0.0005,99.87,0.012,0.1,market
2026-06-05,AAPL,2026-07-17,42,135.0,307.34,56.07,put,0.9648,0.0,0.28,0.12,12,132,-0.0035,99.1,0.089,0.77,bs_fallback
2026-06-05,AAPL,2026-07-17,42,140.0,307.34,54.45,put,1.1528,0.0,1.42,0.632,40,282,-0.0132,96.64,0.451,3.92,bs_fallback
2026-06-05,AAPL,2026-07-17,42,145.0,307.34,52.82,put,1.1025,0.0,1.39,0.618,130,158,-0.0135,96.69,0.426,3.7,bs_fallback
2026-06-05,AAPL,2026-07-17,42,150.0,307.34,51.19,put,0.8223,0.01,0.2,0.105,5,488,-0.0031,99.29,0.07,0.61,market
2026-06-05,AAPL,2026-07-17,42,155.0,307.34,49.57,put,0.7266,0.0,0.1,0.04,1,642,-0.0017,99.63,0.026,0.23,bs_fallback
2026-06-05,AAPL,2026-07-17,42,160.0,307.34,47.94,put,0.6719,0.02,0.05,0.035,22,891,-0.0013,99.72,0.022,0.19,market
2026-06-05,AAPL,2026-07-17,42,165.0,307.34,46.31,put,0.6719,0.01,0.1,0.055,1,492,-0.0021,99.59,0.033,0.29,market
2026-06-05,AAPL,2026-07-17,42,170.0,307.34,44.69,put,0.8086,0.0,0.74,0.321,1,1470,-0.0103,97.95,0.189,1.64,bs_fallback
2026-06-05,AAPL,2026-07-17,42,175.0,307.34,43.06,put,0.6494,0.0,0.19,0.078,12,874,-0.0035,99.33,0.045,0.39,bs_fallback
2026-06-05,AAPL,2026-07-17,42,180.0,307.34,41.43,put,0.584,0.02,0.09,0.055,3,2836,-0.0023,99.57,0.031,0.27,market
2026-06-05,AAPL,2026-07-17,42,185.0,307.34,39.81,put,0.6997,0.0,0.71,0.305,10,571,-0.0113,97.95,0.165,1.43,bs_fallback
2026-06-05,AAPL,2026-07-17,42,190.0,307.34,38.18,put,0.5723,0.01,0.21,0.11,25,1678,-0.0046,99.2,0.058,0.5,market
2026-06-05,AAPL,2026-07-17,42,195.0,307.34,36.55,put,0.5566,0.05,0.22,0.135,1,2263,-0.0056,99.05,0.069,0.6,market
2026-06-05,AAPL,2026-07-17,42,200.0,307.34,34.93,put,0.5137,0.06,0.15,0.105,20,12235,-0.0049,99.21,0.052,0.46,market
2026-06-05,AAPL,2026-07-17,42,205.0,307.34,33.3,put,0.5278,0.05,0.2,0.125,9,6007,-0.0086,98.62,0.061,0.53,market
2026-06-05,AAPL,2026-07-17,42,210.0,307.34,31.67,put,0.521,0.06,0.27,0.165,116,5203,-0.0114,98.21,0.079,0.68,market
2026-06-05,AAPL,2026-07-17,42,215.0,307.34,30.04,put,0.458,0.09,0.16,0.125,2,5692,-0.0079,98.81,0.058,0.51,market
2026-06-05,AAPL,2026-07-17,42,220.0,307.34,28.42,put,0.4482,0.11,0.21,0.16,6,4215,-0.0104,98.46,0.073,0.63,market
2026-06-05,AAPL,2026-07-17,42,225.0,307.34,26.79,put,0.4346,0.13,0.26,0.195,26,8973,-0.0129,98.13,0.087,0.75,market
2026-06-05,AAPL,2026-07-17,42,230.0,307.34,25.16,put,0.4146,0.16,0.29,0.225,27,6793,-0.0149,97.89,0.098,0.85,market
2026-06-05,AAPL,2026-07-17,42,235.0,307.34,23.54,put,0.3958,0.21,0.33,0.27,115,5220,-0.0175,97.59,0.115,1.0,market
2026-06-05,AAPL,2026-07-17,42,240.0,307.34,21.91,put,0.3774,0.29,0.38,0.335,73,9625,-0.0206,97.21,0.14,1.21,market
2026-06-05,AAPL,2026-07-17,42,245.0,307.34,20.28,put,0.3626,0.34,0.46,0.4,27,12859,-0.0255,96.63,0.163,1.42,market
2026-06-05,AAPL,2026-07-17,42,250.0,307.34,18.66,put,0.3452,0.47,0.54,0.505,459,18876,-0.0307,96.03,0.202,1.76,market
2026-06-05,AAPL,2026-07-17,42,255.0,307.34,17.03,put,0.3313,0.57,0.67,0.62,514,13731,-0.0385,95.12,0.243,2.11,market
2026-06-05,AAPL,2026-07-17,42,260.0,307.34,15.4,put,0.3164,0.7,0.82,0.76,376,10297,-0.0479,94.04,0.292,2.54,market
2026-06-05,AAPL,2026-07-17,42,265.0,307.34,13.78,put,0.3052,0.95,1.06,1.005,104,7957,-0.0619,92.44,0.379,3.3,market
2026-06-05,AAPL,2026-07-17,42,270.0,307.34,12.15,put,0.2918,1.2,1.33,1.265,1096,6782,-0.0783,90.62,0.469,4.07,market
2026-06-05,AAPL,2026-07-17,42,275.0,307.34,10.52,put,0.281,1.56,1.73,1.645,1371,6468,-0.1013,88.08,0.598,5.2,market
2026-06-05,AAPL,2026-07-17,42,280.0,307.34,8.9,put,0.2712,2.12,2.27,2.195,4299,4471,-0.1311,84.83,0.784,6.81,market
2026-06-05,AAPL,2026-07-17,42,285.0,307.34,7.27,put,0.2623,2.73,2.99,2.86,1169,4001,-0.1692,80.74,1.004,8.72,market
2026-06-05,AAPL,2026-07-17,42,290.0,307.34,5.64,put,0.2529,3.65,3.9,3.775,2246,4422,-0.2157,75.83,1.302,11.31,market
2026-06-05,AAPL,2026-07-17,42,295.0,307.34,4.02,put,0.2435,4.8,5.05,4.925,970,8194,-0.2719,70.0,1.669,14.51,market
2026-06-05,AAPL,2026-07-17,42,300.0,307.34,2.39,put,0.2367,6.25,6.6,6.425,3460,16703,-0.3399,63.03,2.142,18.61,market
2026-06-05,AAPL,2026-07-17,42,305.0,307.34,0.76,put,0.2309,8.15,8.55,8.35,3152,3372,-0.4168,55.25,2.738,23.79,market
2026-06-05,AAPL,2026-07-17,42,310.0,307.34,0.0,put,0.2263,10.55,10.95,10.75,2198,4454,-0.4996,46.98,3.468,30.14,market
2026-06-05,AAPL,2026-07-17,42,315.0,307.34,0.0,put,0.2227,13.0,13.8,13.4,1938,2707,-0.5839,38.69,4.254,36.97,market
2026-06-05,AAPL,2026-07-17,42,320.0,307.34,0.0,put,0.2202,16.25,17.1,16.675,348,2559,-0.6649,30.83,5.211,45.29,market
2026-06-05,AAPL,2026-07-17,42,325.0,307.34,0.0,put,0.2278,19.75,21.1,20.425,29,675,-0.7291,24.6,6.285,54.62,market
2026-06-05,AAPL,2026-07-17,42,330.0,307.34,0.0,put,0.2221,23.75,24.95,24.35,84,330,-0.7968,18.26,7.379,64.13,market
2026-06-05,AAPL,2026-07-17,42,335.0,307.34,0.0,put,0.2352,28.05,29.55,28.8,16,64,-0.8335,14.73,8.597,74.71,market
2026-06-05,AAPL,2026-07-17,42,340.0,307.34,0.0,put,0.234,32.4,33.95,33.175,27,85,-0.877,10.76,9.757,84.8,market
2026-06-05,AAPL,2026-07-17,42,345.0,307.34,0.0,put,0.2524,37.0,38.85,37.925,37,9,-0.8925,9.25,10.993,95.53,market
2026-06-05,AAPL,2026-07-17,42,350.0,307.34,0.0,put,0.2599,41.85,43.6,42.725,1,22,-0.9139,7.31,12.207,106.09,market
2026-06-05,AAPL,2026-07-17,42,360.0,307.34,0.0,put,0.2942,51.45,53.5,52.475,2,1,-0.9302,5.74,14.576,126.68,market
2026-06-05,AAPL,2026-07-17,42,365.0,307.34,0.0,put,0.3137,56.5,58.5,57.5,2,0,-0.9343,5.32,15.753,136.9,market
2026-06-05,MSFT,2026-06-26,21,270.0,416.67,35.2,put,0.6992,0.01,0.2,0.105,11,177,-0.0036,99.41,0.039,0.68,market
2026-06-05,MSFT,2026-06-26,21,280.0,416.67,32.8,put,0.667,0.01,0.27,0.14,2,92,-0.0049,99.23,0.05,0.87,market
2026-06-05,MSFT,2026-06-26,21,290.0,416.67,30.4,put,0.6162,0.01,0.28,0.145,2,12,-0.0055,99.17,0.05,0.87,market
2026-06-05,MSFT,2026-06-26,21,300.0,416.67,28.0,put,0.5693,0.01,0.3,0.155,2,19,-0.0063,99.08,0.052,0.9,market
2026-06-05,MSFT,2026-06-26,21,305.0,416.67,26.8,put,0.541,0.01,0.29,0.15,1,7,-0.0064,99.09,0.049,0.85,market
2026-06-05,MSFT,2026-06-26,21,310.0,416.67,25.6,put,0.5352,0.01,0.2,0.105,4,19,-0.0084,98.82,0.034,0.59,market
2026-06-05,MSFT,2026-06-26,21,315.0,416.67,24.4,put,0.5098,0.05,0.2,0.125,4,32,-0.0088,98.78,0.04,0.69,market
2026-06-05,MSFT,2026-06-26,21,320.0,416.67,23.2,put,0.4995,0.03,0.25,0.14,4,35,-0.0111,98.49,0.044,0.76,market
2026-06-05,MSFT,2026-06-26,21,325.0,416.67,22.0,put,0.4839,0.01,0.29,0.15,1,99,-0.0131,98.25,0.046,0.8,market
2026-06-05,MSFT,2026-06-26,21,330.0,416.67,20.8,put,0.4605,0.03,0.3,0.165,11,344,-0.0142,98.13,0.05,0.87,market
2026-06-05,MSFT,2026-06-26,21,335.0,416.67,19.6,put,0.4585,0.1,0.42,0.26,1,39,-0.0195,97.47,0.078,1.35,market
2026-06-05,MSFT,2026-06-26,21,340.0,416.67,18.4,put,0.4302,0.21,0.41,0.31,11,104,-0.0202,97.42,0.091,1.58,market
2026-06-05,MSFT,2026-06-26,21,345.0,416.67,17.2,put,0.4038,0.27,0.41,0.34,6,197,-0.0213,97.32,0.099,1.71,market
2026-06-05,MSFT,2026-06-26,21,350.0,416.67,16.0,put,0.3909,0.32,0.5,0.41,23,606,-0.0264,96.74,0.117,2.04,market
2026-06-05,MSFT,2026-06-26,21,355.0,416.67,14.8,put,0.3777,0.34,0.61,0.475,3,239,-0.0325,96.03,0.134,2.33,market
2026-06-05,MSFT,2026-06-26,21,360.0,416.67,13.6,put,0.3652,0.5,0.75,0.625,98,344,-0.0405,95.13,0.174,3.02,market
2026-06-05,MSFT,2026-06-26,21,365.0,416.67,12.4,put,0.354,0.73,0.94,0.835,12,473,-0.051,93.95,0.229,3.98,market
2026-06-05,MSFT,2026-06-26,21,370.0,416.67,11.2,put,0.3449,0.98,1.21,1.095,61,419,-0.0652,92.36,0.296,5.14,market
2026-06-05,MSFT,2026-06-26,21,375.0,416.67,10.0,put,0.3356,1.37,1.55,1.46,67,520,-0.083,90.4,0.389,6.77,market
2026-06-05,MSFT,2026-06-26,21,380.0,416.67,8.8,put,0.3294,1.7,2.04,1.87,254,572,-0.1071,87.76,0.492,8.55,market
2026-06-05,MSFT,2026-06-26,21,385.0,416.67,7.6,put,0.3226,2.32,2.65,2.485,272,705,-0.1362,84.62,0.645,11.22,market
2026-06-05,MSFT,2026-06-26,21,390.0,416.67,6.4,put,0.3134,3.0,3.35,3.175,463,876,-0.1696,81.07,0.814,14.15,market
2026-06-05,MSFT,2026-06-26,21,395.0,416.67,5.2,put,0.3134,3.85,4.5,4.175,411,925,-0.2158,76.15,1.057,18.37,market
2026-06-05,MSFT,2026-06-26,21,400.0,416.67,4.0,put,0.3057,4.95,5.65,5.3,785,2176,-0.2634,71.21,1.325,23.03,market
2026-06-05,MSFT,2026-06-26,21,405.0,416.67,2.8,put,0.3022,6.35,7.2,6.775,168,1053,-0.3199,65.37,1.673,29.08,market
2026-06-05,MSFT,2026-06-26,21,410.0,416.67,1.6,put,0.2925,8.2,8.8,8.5,391,1190,-0.3798,59.33,2.073,36.03,market
2026-06-05,MSFT,2026-06-26,21,415.0,416.67,0.4,put,0.2914,10.3,11.05,10.675,847,519,-0.4469,52.54,2.572,44.71,market
2026-06-05,MSFT,2026-06-26,21,420.0,416.67,0.0,put,0.2883,12.7,13.55,13.125,551,717,-0.5155,45.7,3.125,54.32,market
2026-06-05,MSFT,2026-06-26,21,425.0,416.67,0.0,put,0.2857,15.45,16.4,15.925,284,983,-0.5842,38.93,3.747,65.13,market
2026-06-05,MSFT,2026-06-26,21,430.0,416.67,0.0,put,0.2862,18.4,19.7,19.05,130,1507,-0.6489,32.6,4.43,77.0,market
2026-06-05,MSFT,2026-06-26,21,435.0,416.67,0.0,put,0.29,21.75,23.4,22.575,114,339,-0.7064,27.01,5.19,90.2,market
2026-06-05,MSFT,2026-06-26,21,440.0,416.67,0.0,put,0.3066,25.5,27.75,26.625,38,317,-0.7469,23.01,6.051,105.17,market
2026-06-05,MSFT,2026-06-26,21,445.0,416.67,0.0,put,0.3121,29.45,31.9,30.675,30,916,-0.7889,19.01,6.893,119.81,market
2026-06-05,MSFT,2026-06-26,21,450.0,416.67,0.0,put,0.3074,33.55,35.95,34.75,41,223,-0.8334,14.88,7.722,134.22,market
2026-06-05,MSFT,2026-06-26,21,455.0,416.67,0.0,put,0.3294,38.4,40.8,39.6,9,117,-0.8503,13.2,8.703,151.27,market
2026-06-05,MSFT,2026-06-26,21,460.0,416.67,0.0,put,0.3259,42.7,45.15,43.925,8,210,-0.8829,10.24,9.549,165.97,market
