date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-20,AAPL,2026-08-07,18,270.0,326.59,17.33,put,0.4619,0.31,0.44,0.375,35,365,-0.0268,96.62,0.139,2.82,market
2026-07-20,AAPL,2026-08-07,18,275.0,326.59,15.8,put,0.4395,0.4,0.53,0.465,21,335,-0.0332,95.89,0.169,3.43,market
2026-07-20,AAPL,2026-08-07,18,280.0,326.59,14.27,put,0.4236,0.6,0.69,0.645,255,811,-0.0437,94.69,0.23,4.67,market
2026-07-20,AAPL,2026-08-07,18,285.0,326.59,12.73,put,0.4097,0.71,0.92,0.815,70,746,-0.0582,93.04,0.286,5.8,market
2026-07-20,AAPL,2026-08-07,18,290.0,326.59,11.2,put,0.3851,0.96,1.1,1.03,151,800,-0.072,91.55,0.355,7.2,market
2026-07-20,AAPL,2026-08-07,18,295.0,326.59,9.67,put,0.374,1.37,1.51,1.44,147,666,-0.0975,88.74,0.488,9.9,market
2026-07-20,AAPL,2026-08-07,18,300.0,326.59,8.14,put,0.3621,1.88,2.04,1.96,1037,3065,-0.1299,85.24,0.653,13.25,market
2026-07-20,AAPL,2026-08-07,18,305.0,326.59,6.61,put,0.3521,2.59,2.78,2.685,253,452,-0.1723,80.71,0.88,17.85,market
2026-07-20,AAPL,2026-08-07,18,310.0,326.59,5.08,put,0.3446,3.5,3.8,3.65,314,766,-0.2261,75.03,1.177,23.88,market
2026-07-20,AAPL,2026-08-07,18,315.0,326.59,3.55,put,0.3348,4.7,5.05,4.875,474,1061,-0.289,68.51,1.548,31.38,market
2026-07-20,AAPL,2026-08-07,18,320.0,326.59,2.02,put,0.3294,6.25,6.75,6.5,430,533,-0.3636,60.86,2.031,41.19,market
2026-07-20,AAPL,2026-08-07,18,325.0,326.59,0.49,put,0.3229,8.35,8.8,8.575,309,582,-0.445,52.65,2.638,53.5,market
2026-07-20,AAPL,2026-08-07,18,330.0,326.59,0.0,put,0.3163,10.8,11.25,11.025,240,346,-0.531,44.12,3.341,67.75,market
2026-07-20,AAPL,2026-08-07,18,335.0,326.59,0.0,put,0.3283,12.85,14.65,13.75,189,285,-0.6097,36.27,4.104,83.23,market
2026-07-20,AAPL,2026-08-07,18,340.0,326.59,0.0,put,0.3182,16.85,17.8,17.325,57,41,-0.6912,28.44,5.096,103.33,market
2026-07-20,AAPL,2026-08-07,18,345.0,326.59,0.0,put,0.3322,19.95,21.9,20.925,1,4,-0.7495,22.76,6.065,122.99,market
2026-07-20,AAPL,2026-08-07,18,350.0,326.59,0.0,put,0.3337,23.25,25.95,24.6,2,15,-0.8061,17.42,7.029,142.52,market
2026-07-20,AAPL,2026-08-07,18,355.0,326.59,0.0,put,0.3826,27.4,31.1,29.25,6,4,-0.8187,15.98,8.239,167.08,market
2026-07-20,AAPL,2026-08-07,18,360.0,326.59,0.0,put,0.3973,32.15,35.65,33.9,1,1,-0.8489,13.14,9.417,190.95,market
2026-07-20,AAPL,2026-08-07,18,370.0,326.59,0.0,put,0.4332,42.3,45.1,43.7,85,25,-0.8894,9.35,11.811,239.5,market
2026-07-20,AAPL,2026-08-14,25,110.0,326.59,66.32,put,1.6953,0.0,0.45,0.186,0,1,-0.0037,98.74,0.169,2.47,bs_fallback
2026-07-20,AAPL,2026-08-14,25,175.0,326.59,46.42,put,0.9688,0.0,0.32,0.13,0,10,-0.0046,99.06,0.074,1.09,bs_fallback
2026-07-20,AAPL,2026-08-14,25,190.0,326.59,41.82,put,0.6875,0.0,0.04,0.015,92,322,-0.0009,99.84,0.008,0.12,bs_fallback
2026-07-20,AAPL,2026-08-14,25,200.0,326.59,38.76,put,0.6953,0.0,0.12,0.047,10,40,-0.0025,99.56,0.023,0.34,bs_fallback
2026-07-20,AAPL,2026-08-14,25,205.0,326.59,37.23,put,0.668,0.0,0.13,0.05,20,34,-0.0028,99.53,0.025,0.36,bs_fallback
2026-07-20,AAPL,2026-08-14,25,210.0,326.59,35.7,put,0.6406,0.0,0.14,0.054,1,3,-0.0031,99.49,0.026,0.37,bs_fallback
2026-07-20,AAPL,2026-08-14,25,215.0,326.59,34.17,put,0.6152,0.02,0.13,0.075,1,4,-0.0035,99.44,0.035,0.51,market
2026-07-20,AAPL,2026-08-14,25,220.0,326.59,32.64,put,0.5742,0.03,0.1,0.065,1,41,-0.0032,99.5,0.03,0.43,market
2026-07-20,AAPL,2026-08-14,25,225.0,326.59,31.11,put,0.585,0.05,0.19,0.12,1,4,-0.0057,99.13,0.053,0.78,market
2026-07-20,AAPL,2026-08-14,25,230.0,326.59,29.58,put,0.5674,0.06,0.23,0.145,0,2,-0.007,98.96,0.063,0.92,market
2026-07-20,AAPL,2026-08-14,25,235.0,326.59,28.04,put,0.5498,0.09,0.26,0.175,15,31,-0.0086,98.74,0.074,1.09,market
2026-07-20,AAPL,2026-08-14,25,240.0,326.59,26.51,put,0.5298,0.11,0.3,0.205,1,37,-0.0103,98.53,0.085,1.25,market
2026-07-20,AAPL,2026-08-14,25,245.0,326.59,24.98,put,0.5098,0.14,0.34,0.24,2,483,-0.0123,98.27,0.098,1.43,market
2026-07-20,AAPL,2026-08-14,25,250.0,326.59,23.45,put,0.5181,0.18,0.4,0.29,115,37,-0.0195,97.31,0.116,1.69,market
2026-07-20,AAPL,2026-08-14,25,255.0,326.59,21.92,put,0.4946,0.23,0.45,0.34,4,135,-0.0226,96.95,0.133,1.95,market
2026-07-20,AAPL,2026-08-14,25,260.0,326.59,20.39,put,0.46,0.29,0.44,0.365,1,60,-0.0237,96.87,0.14,2.05,market
2026-07-20,AAPL,2026-08-14,25,265.0,326.59,18.86,put,0.4387,0.37,0.51,0.44,30,90,-0.0282,96.35,0.166,2.42,market
2026-07-20,AAPL,2026-08-14,25,270.0,326.59,17.33,put,0.4314,0.47,0.7,0.585,29,174,-0.0382,95.15,0.217,3.16,market
2026-07-20,AAPL,2026-08-14,25,275.0,326.59,15.8,put,0.4041,0.6,0.76,0.68,26,168,-0.0435,94.58,0.247,3.61,market
2026-07-20,AAPL,2026-08-14,25,280.0,326.59,14.27,put,0.3894,0.77,0.96,0.865,77,209,-0.0554,93.23,0.309,4.51,market
2026-07-20,AAPL,2026-08-14,25,285.0,326.59,12.73,put,0.379,1.08,1.27,1.175,260,316,-0.0725,91.28,0.412,6.02,market
2026-07-20,AAPL,2026-08-14,25,290.0,326.59,11.2,put,0.3661,1.33,1.63,1.48,357,428,-0.0928,89.03,0.51,7.45,market
2026-07-20,AAPL,2026-08-14,25,295.0,326.59,9.67,put,0.351,1.79,2.05,1.92,125,501,-0.1169,86.41,0.651,9.5,market
2026-07-20,AAPL,2026-08-14,25,300.0,326.59,8.14,put,0.3411,2.45,2.69,2.57,555,990,-0.1505,82.77,0.857,12.51,market
2026-07-20,AAPL,2026-08-14,25,305.0,326.59,6.61,put,0.3328,3.25,3.55,3.4,109,353,-0.1927,78.26,1.115,16.28,market
2026-07-20,AAPL,2026-08-14,25,310.0,326.59,5.08,put,0.3234,4.35,4.6,4.475,560,794,-0.2424,73.04,1.444,21.08,market
2026-07-20,AAPL,2026-08-14,25,315.0,326.59,3.55,put,0.3154,5.7,5.95,5.825,492,1143,-0.3013,66.93,1.849,27.0,market
2026-07-20,AAPL,2026-08-14,25,320.0,326.59,2.02,put,0.3117,7.35,7.75,7.55,156,431,-0.3697,59.91,2.359,34.45,market
2026-07-20,AAPL,2026-08-14,25,325.0,326.59,0.49,put,0.3065,9.4,9.85,9.625,262,929,-0.4429,52.53,2.962,43.24,market
2026-07-20,AAPL,2026-08-14,25,330.0,326.59,0.0,put,0.3036,11.8,12.4,12.1,205,550,-0.5191,44.93,3.667,53.53,market
2026-07-20,AAPL,2026-08-14,25,335.0,326.59,0.0,put,0.3165,14.5,15.85,15.175,39,85,-0.5887,37.94,4.53,66.14,market
2026-07-20,AAPL,2026-08-14,25,340.0,326.59,0.0,put,0.3171,17.1,19.2,18.15,6,87,-0.6562,31.38,5.338,77.94,market
2026-07-20,AAPL,2026-08-14,25,345.0,326.59,0.0,put,0.3211,20.55,22.95,21.75,10,4,-0.7156,25.66,6.304,92.04,market
2026-07-20,AAPL,2026-08-14,25,350.0,326.59,0.0,put,0.3253,24.45,26.95,25.7,6,9,-0.7674,20.74,7.343,107.21,market
2026-07-20,AAPL,2026-08-14,25,355.0,326.59,0.0,put,0.3441,28.7,31.5,30.1,2,2,-0.8004,17.54,8.479,123.79,market
2026-07-20,AAPL,2026-08-21,32,110.0,326.59,66.32,put,1.2539,0.0,0.08,0.032,71,854,-0.0009,99.71,0.029,0.33,bs_fallback
2026-07-20,AAPL,2026-08-21,32,115.0,326.59,64.79,put,1.0781,0.0,0.02,0.008,10,64,-0.0003,99.91,0.007,0.08,bs_fallback
2026-07-20,AAPL,2026-08-21,32,120.0,326.59,63.26,put,0.9688,0.0,0.01,0.003,1,1165,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-20,AAPL,2026-08-21,32,125.0,326.59,61.73,put,1.0859,0.0,0.06,0.024,3,234,-0.0008,99.77,0.02,0.22,bs_fallback
2026-07-20,AAPL,2026-08-21,32,130.0,326.59,60.19,put,1.0078,0.0,0.04,0.016,1,143,-0.0006,99.84,0.012,0.14,bs_fallback
2026-07-20,AAPL,2026-08-21,32,135.0,326.59,58.66,put,1.0273,0.0,0.08,0.032,4,136,-0.0011,99.72,0.024,0.27,bs_fallback
2026-07-20,AAPL,2026-08-21,32,140.0,326.59,57.13,put,1.0938,0.0,0.22,0.091,3,269,-0.0026,99.32,0.065,0.74,bs_fallback
2026-07-20,AAPL,2026-08-21,32,145.0,326.59,55.6,put,0.9492,0.0,0.08,0.032,1,345,-0.0012,99.71,0.022,0.25,bs_fallback
2026-07-20,AAPL,2026-08-21,32,150.0,326.59,54.07,put,0.9688,0.0,0.15,0.061,3,1160,-0.002,99.51,0.041,0.46,bs_fallback
2026-07-20,AAPL,2026-08-21,32,155.0,326.59,52.54,put,0.8359,0.0,0.05,0.019,251,590,-0.0008,99.82,0.012,0.14,bs_fallback
2026-07-20,AAPL,2026-08-21,32,160.0,326.59,51.01,put,0.8164,0.01,0.05,0.03,127,952,-0.001,99.78,0.019,0.21,market
2026-07-20,AAPL,2026-08-21,32,165.0,326.59,49.48,put,0.8047,0.0,0.08,0.031,110,1093,-0.0013,99.72,0.019,0.22,bs_fallback
2026-07-20,AAPL,2026-08-21,32,170.0,326.59,47.95,put,0.7891,0.0,0.1,0.04,59,921,-0.0017,99.65,0.023,0.27,bs_fallback
2026-07-20,AAPL,2026-08-21,32,175.0,326.59,46.42,put,0.7188,0.02,0.04,0.03,3,702,-0.0011,99.78,0.017,0.2,market
2026-07-20,AAPL,2026-08-21,32,180.0,326.59,44.89,put,0.7246,0.02,0.08,0.05,55,16355,-0.0018,99.64,0.028,0.32,market
2026-07-20,AAPL,2026-08-21,32,185.0,326.59,43.35,put,0.707,0.02,0.1,0.06,92,2020,-0.0023,99.57,0.032,0.37,market
2026-07-20,AAPL,2026-08-21,32,190.0,326.59,41.82,put,0.6758,0.01,0.11,0.06,6,788,-0.0023,99.57,0.032,0.36,market
2026-07-20,AAPL,2026-08-21,32,195.0,326.59,40.29,put,0.6523,0.02,0.11,0.065,5,1858,-0.0026,99.53,0.033,0.38,market
2026-07-20,AAPL,2026-08-21,32,200.0,326.59,38.76,put,0.6309,0.03,0.12,0.075,38,8084,-0.0031,99.47,0.037,0.43,market
2026-07-20,AAPL,2026-08-21,32,205.0,326.59,37.23,put,0.6025,0.04,0.11,0.075,1,730,-0.0032,99.45,0.037,0.42,market
2026-07-20,AAPL,2026-08-21,32,210.0,326.59,35.7,put,0.5898,0.07,0.12,0.095,3,4254,-0.0041,99.32,0.045,0.52,market
2026-07-20,AAPL,2026-08-21,32,215.0,326.59,34.17,put,0.585,0.1,0.17,0.135,24,2147,-0.0058,99.07,0.063,0.72,market
2026-07-20,AAPL,2026-08-21,32,220.0,326.59,32.64,put,0.5635,0.1,0.2,0.15,70,4536,-0.0066,98.96,0.068,0.78,market
2026-07-20,AAPL,2026-08-21,32,225.0,326.59,31.11,put,0.5469,0.16,0.2,0.18,86,3214,-0.008,98.77,0.08,0.91,market
2026-07-20,AAPL,2026-08-21,32,230.0,326.59,29.58,put,0.5308,0.16,0.27,0.215,165,6767,-0.0097,98.54,0.093,1.07,market
2026-07-20,AAPL,2026-08-21,32,235.0,326.59,28.04,put,0.5127,0.19,0.31,0.25,19,6417,-0.0115,98.3,0.106,1.21,market
2026-07-20,AAPL,2026-08-21,32,240.0,326.59,26.51,put,0.5112,0.25,0.36,0.305,81,7893,-0.0162,97.66,0.127,1.45,market
2026-07-20,AAPL,2026-08-21,32,245.0,326.59,24.98,put,0.4917,0.28,0.41,0.345,118,5020,-0.0189,97.33,0.141,1.61,market
2026-07-20,AAPL,2026-08-21,32,250.0,326.59,23.45,put,0.4653,0.35,0.43,0.39,59,8205,-0.0207,97.14,0.156,1.78,market
2026-07-20,AAPL,2026-08-21,32,255.0,326.59,21.92,put,0.4534,0.4,0.54,0.47,857,5525,-0.026,96.48,0.184,2.1,market
2026-07-20,AAPL,2026-08-21,32,260.0,326.59,20.39,put,0.4275,0.53,0.57,0.55,140,8002,-0.0288,96.19,0.212,2.41,market
2026-07-20,AAPL,2026-08-21,32,265.0,326.59,18.86,put,0.417,0.62,0.73,0.675,1232,7378,-0.0367,95.22,0.255,2.91,market
2026-07-20,AAPL,2026-08-21,32,270.0,326.59,17.33,put,0.3976,0.74,0.84,0.79,2025,16138,-0.0434,94.46,0.293,3.34,market
2026-07-20,AAPL,2026-08-21,32,275.0,326.59,15.8,put,0.3816,0.92,1.01,0.965,957,20733,-0.0529,93.37,0.351,4.0,market
2026-07-20,AAPL,2026-08-21,32,280.0,326.59,14.27,put,0.368,1.12,1.25,1.185,480,11843,-0.0659,91.9,0.423,4.83,market
2026-07-20,AAPL,2026-08-21,32,285.0,326.59,12.73,put,0.3557,1.41,1.57,1.49,480,11610,-0.0826,90.01,0.523,5.96,market
2026-07-20,AAPL,2026-08-21,32,290.0,326.59,11.2,put,0.3446,1.84,1.99,1.915,6295,9959,-0.1041,87.63,0.66,7.53,market
2026-07-20,AAPL,2026-08-21,32,295.0,326.59,9.67,put,0.3308,2.32,2.46,2.39,813,10037,-0.1288,84.95,0.81,9.24,market
2026-07-20,AAPL,2026-08-21,32,300.0,326.59,8.14,put,0.327,3.1,3.3,3.2,5287,34180,-0.1658,80.89,1.067,12.17,market
2026-07-20,AAPL,2026-08-21,32,305.0,326.59,6.61,put,0.3164,3.95,4.15,4.05,355,3803,-0.205,76.73,1.328,15.15,market
2026-07-20,AAPL,2026-08-21,32,310.0,326.59,5.08,put,0.3104,5.05,5.35,5.2,836,3969,-0.2543,71.53,1.677,19.13,market
2026-07-20,AAPL,2026-08-21,32,315.0,326.59,3.55,put,0.3026,6.5,6.75,6.625,3223,16898,-0.3096,65.81,2.103,23.99,market
2026-07-20,AAPL,2026-08-21,32,320.0,326.59,2.02,put,0.2979,8.2,8.55,8.375,2894,5113,-0.3726,59.36,2.617,29.85,market
2026-07-20,AAPL,2026-08-21,32,325.0,326.59,0.49,put,0.29,10.25,10.55,10.4,1037,2547,-0.4401,52.59,3.2,36.5,market
2026-07-20,AAPL,2026-08-21,32,330.0,326.59,0.0,put,0.2874,12.7,13.1,12.9,5668,1832,-0.5112,45.5,3.909,44.59,market
2026-07-20,AAPL,2026-08-21,32,335.0,326.59,0.0,put,0.2849,15.45,16.0,15.725,663,1138,-0.5821,38.53,4.694,53.54,market
2026-07-20,AAPL,2026-08-21,32,340.0,326.59,0.0,put,0.2814,18.45,19.2,18.825,262,380,-0.6512,31.85,5.537,63.15,market
2026-07-20,AAPL,2026-08-21,32,345.0,326.59,0.0,put,0.2986,21.55,23.4,22.475,24,396,-0.7007,26.93,6.514,74.31,market
2026-07-20,AAPL,2026-08-21,32,350.0,326.59,0.0,put,0.2887,25.5,26.95,26.225,25,29,-0.7629,21.15,7.493,85.47,market
2026-07-20,AAPL,2026-08-21,32,355.0,326.59,0.0,put,0.2923,29.1,31.15,30.125,23,32,-0.8078,16.94,8.486,96.79,market
2026-07-20,AAPL,2026-08-21,32,360.0,326.59,0.0,put,0.2813,33.45,35.2,34.325,1,53,-0.8589,12.33,9.535,108.76,market
2026-07-20,AAPL,2026-08-21,32,365.0,326.59,0.0,put,0.2927,38.05,39.9,38.975,1,1,-0.8828,10.1,10.678,121.8,market
2026-07-20,AAPL,2026-08-21,32,370.0,326.59,0.0,put,0.3516,41.75,45.55,43.65,1,33,-0.8654,11.34,11.797,134.56,market
2026-07-20,AAPL,2026-08-21,32,380.0,326.59,0.0,put,0.0,0.0,0.0,51.748,1,0,-1.0,0.0,13.618,155.33,bs_fallback
2026-07-20,AAPL,2026-08-21,32,420.0,326.59,0.0,put,1.3704,116.8,120.05,118.425,1,0,-0.6577,20.84,28.196,321.62,market
2026-07-20,AAPL,2026-08-21,32,440.0,326.59,0.0,put,2.496,175.45,178.7,177.075,1,0,-0.5111,22.16,40.244,459.04,market
2026-07-20,AAPL,2026-08-21,32,600.0,326.59,0.0,put,1.0808,271.35,275.1,273.225,0,0,-0.9579,2.03,45.538,519.41,market
2026-07-20,AAPL,2026-08-28,39,200.0,326.59,38.76,put,0.5889,0.04,0.15,0.095,150,8,-0.0038,99.34,0.048,0.44,market
2026-07-20,AAPL,2026-08-28,39,220.0,326.59,32.64,put,0.5361,0.13,0.3,0.215,1,3,-0.0088,98.6,0.098,0.91,market
2026-07-20,AAPL,2026-08-28,39,225.0,326.59,31.11,put,0.521,0.18,0.33,0.255,2,8,-0.0106,98.36,0.113,1.06,market
2026-07-20,AAPL,2026-08-28,39,230.0,326.59,29.58,put,0.5029,0.2,0.38,0.29,3,4,-0.0123,98.14,0.126,1.18,market
2026-07-20,AAPL,2026-08-28,39,235.0,326.59,28.04,put,0.5076,0.23,0.44,0.335,1,2,-0.0179,97.34,0.143,1.33,market
2026-07-20,AAPL,2026-08-28,39,240.0,326.59,26.51,put,0.488,0.28,0.49,0.385,4,8,-0.0205,97.03,0.16,1.5,market
2026-07-20,AAPL,2026-08-28,39,245.0,326.59,24.98,put,0.4722,0.33,0.57,0.45,4,42,-0.0242,96.56,0.184,1.72,market
2026-07-20,AAPL,2026-08-28,39,250.0,326.59,23.45,put,0.448,0.44,0.6,0.52,53,566,-0.0265,96.31,0.208,1.95,market
2026-07-20,AAPL,2026-08-28,39,255.0,326.59,21.92,put,0.4343,0.49,0.72,0.605,1,7,-0.032,95.63,0.237,2.22,market
2026-07-20,AAPL,2026-08-28,39,260.0,326.59,20.39,put,0.4092,0.58,0.75,0.665,3,84,-0.035,95.33,0.256,2.39,market
2026-07-20,AAPL,2026-08-28,39,265.0,326.59,18.86,put,0.4008,0.71,0.96,0.835,9,25,-0.0444,94.19,0.315,2.95,market
2026-07-20,AAPL,2026-08-28,39,270.0,326.59,17.33,put,0.3861,0.88,1.14,1.01,49,41,-0.0534,93.15,0.374,3.5,market
2026-07-20,AAPL,2026-08-28,39,275.0,326.59,15.8,put,0.3724,1.1,1.37,1.235,172,35,-0.0646,91.85,0.449,4.2,market
2026-07-20,AAPL,2026-08-28,39,280.0,326.59,14.27,put,0.3589,1.37,1.65,1.51,70,247,-0.0784,90.3,0.539,5.05,market
2026-07-20,AAPL,2026-08-28,39,285.0,326.59,12.73,put,0.3469,1.74,2.02,1.88,62,123,-0.096,88.33,0.66,6.17,market
2026-07-20,AAPL,2026-08-28,39,290.0,326.59,11.2,put,0.3335,2.24,2.44,2.34,64,149,-0.1163,86.09,0.807,7.55,market
2026-07-20,AAPL,2026-08-28,39,295.0,326.59,9.67,put,0.3276,2.82,3.15,2.985,49,96,-0.1461,82.8,1.012,9.47,market
2026-07-20,AAPL,2026-08-28,39,300.0,326.59,8.14,put,0.3176,3.6,3.9,3.75,644,305,-0.1784,79.32,1.25,11.7,market
2026-07-20,AAPL,2026-08-28,39,305.0,326.59,6.61,put,0.3117,4.6,4.95,4.775,83,151,-0.2193,74.94,1.566,14.65,market
2026-07-20,AAPL,2026-08-28,39,310.0,326.59,5.08,put,0.304,5.8,6.15,5.975,128,262,-0.265,70.15,1.927,18.04,market
2026-07-20,AAPL,2026-08-28,39,315.0,326.59,3.55,put,0.2977,7.3,7.65,7.475,60,233,-0.3175,64.71,2.373,22.21,market
2026-07-20,AAPL,2026-08-28,39,320.0,326.59,2.02,put,0.2934,9.05,9.5,9.275,100,221,-0.3759,58.72,2.898,27.13,market
2026-07-20,AAPL,2026-08-28,39,325.0,326.59,0.49,put,0.2867,11.05,11.55,11.3,350,306,-0.438,52.48,3.477,32.54,market
2026-07-20,AAPL,2026-08-28,39,330.0,326.59,0.0,put,0.282,13.45,14.0,13.725,206,228,-0.5034,45.98,4.159,38.92,market
2026-07-20,AAPL,2026-08-28,39,335.0,326.59,0.0,put,0.2839,16.0,17.05,16.525,297,252,-0.5675,39.63,4.933,46.17,market
2026-07-20,AAPL,2026-08-28,39,340.0,326.59,0.0,put,0.3007,18.35,21.0,19.675,19,94,-0.6201,34.3,5.787,54.16,market
2026-07-20,AAPL,2026-08-28,39,345.0,326.59,0.0,put,0.3006,21.8,24.5,23.15,1,1,-0.6753,29.02,6.71,62.8,market
2026-07-20,AAPL,2026-08-28,39,350.0,326.59,0.0,put,0.3078,24.95,28.5,26.725,3,1,-0.7206,24.66,7.636,71.46,market
2026-07-20,AAPL,2026-08-28,39,360.0,326.59,0.0,put,0.3124,33.2,36.7,34.95,4,0,-0.8025,17.04,9.708,90.86,market
2026-07-20,AAPL,2026-08-28,39,395.0,326.59,0.0,put,0.3992,66.35,70.0,68.175,1,1,-0.9117,6.92,17.259,161.53,market
2026-07-20,AAPL,2026-08-28,39,400.0,326.59,0.0,put,0.4187,71.4,75.0,73.2,0,0,-0.9153,6.54,18.3,171.27,market
2026-07-20,MSFT,2026-08-07,18,270.0,402.29,32.88,put,0.6777,0.01,0.15,0.08,22,70,-0.0031,99.52,0.03,0.6,market
2026-07-20,MSFT,2026-08-07,18,280.0,402.29,30.4,put,0.6172,0.03,0.12,0.075,5,34,-0.0032,99.52,0.027,0.54,market
2026-07-20,MSFT,2026-08-07,18,290.0,402.29,27.91,put,0.5908,0.01,0.22,0.115,5,111,-0.005,99.28,0.04,0.8,market
2026-07-20,MSFT,2026-08-07,18,300.0,402.29,25.43,put,0.5786,0.13,0.29,0.21,13,552,-0.009,98.74,0.07,1.42,market
2026-07-20,MSFT,2026-08-07,18,305.0,402.29,24.18,put,0.5781,0.19,0.41,0.3,15,34,-0.0125,98.26,0.098,1.99,market
2026-07-20,MSFT,2026-08-07,18,310.0,402.29,22.94,put,0.5757,0.24,0.58,0.41,8,224,-0.0169,97.69,0.132,2.68,market
2026-07-20,MSFT,2026-08-07,18,315.0,402.29,21.7,put,0.5689,0.35,0.71,0.53,35,343,-0.0217,97.08,0.168,3.41,market
2026-07-20,MSFT,2026-08-07,18,320.0,402.29,20.46,put,0.5444,0.46,0.68,0.57,12,218,-0.0242,96.8,0.178,3.61,market
2026-07-20,MSFT,2026-08-07,18,325.0,402.29,19.21,put,0.5496,0.6,1.05,0.825,45,230,-0.0337,95.61,0.254,5.15,market
2026-07-20,MSFT,2026-08-07,18,330.0,402.29,17.97,put,0.5364,0.88,1.1,0.99,42,600,-0.0406,94.78,0.3,6.08,market
2026-07-20,MSFT,2026-08-07,18,335.0,402.29,16.73,put,0.5361,1.2,1.45,1.325,24,350,-0.0529,93.3,0.396,8.02,market
2026-07-20,MSFT,2026-08-07,18,340.0,402.29,15.48,put,0.5316,1.57,1.81,1.69,50,592,-0.0662,91.73,0.497,10.08,market
2026-07-20,MSFT,2026-08-07,18,345.0,402.29,14.24,put,0.5306,2.01,2.37,2.19,38,775,-0.0832,89.72,0.635,12.87,market
2026-07-20,MSFT,2026-08-07,18,350.0,402.29,13.0,put,0.5233,2.57,2.81,2.69,100,1284,-0.1007,87.72,0.769,15.58,market
2026-07-20,MSFT,2026-08-07,18,355.0,402.29,11.76,put,0.5244,3.2,3.7,3.45,40,866,-0.1244,85.01,0.972,19.71,market
2026-07-20,MSFT,2026-08-07,18,360.0,402.29,10.51,put,0.5206,3.95,4.55,4.25,84,653,-0.1492,82.23,1.181,23.94,market
2026-07-20,MSFT,2026-08-07,18,365.0,402.29,9.27,put,0.5151,4.85,5.45,5.15,40,1005,-0.1764,79.24,1.411,28.61,market
2026-07-20,MSFT,2026-08-07,18,370.0,402.29,8.03,put,0.5154,6.05,6.65,6.35,140,1540,-0.209,75.66,1.716,34.8,market
