date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-29,AAPL,2026-06-18,20,110.0,312.06,64.75,put,2.0195,0.0,0.98,0.404,100,2279,-0.0072,97.59,0.368,6.71,bs_fallback
2026-05-29,AAPL,2026-06-18,20,115.0,312.06,63.15,put,1.916,0.0,0.9,0.371,1,2389,-0.007,97.77,0.323,5.89,bs_fallback
2026-05-29,AAPL,2026-06-18,20,120.0,312.06,61.55,put,1.4844,0.0,0.15,0.058,5,2992,-0.0017,99.51,0.048,0.88,bs_fallback
2026-05-29,AAPL,2026-06-18,20,125.0,312.06,59.94,put,1.4219,0.0,0.15,0.057,5,1812,-0.0017,99.52,0.046,0.83,bs_fallback
2026-05-29,AAPL,2026-06-18,20,130.0,312.06,58.34,put,1.6953,0.0,0.9,0.369,1,1666,-0.0079,97.81,0.284,5.19,bs_fallback
2026-05-29,AAPL,2026-06-18,20,135.0,312.06,56.74,put,1.5752,0.0,0.71,0.289,78,1331,-0.0069,98.19,0.214,3.91,bs_fallback
2026-05-29,AAPL,2026-06-18,20,140.0,312.06,55.14,put,1.2031,0.0,0.1,0.037,20,3367,-0.0014,99.67,0.026,0.48,bs_fallback
2026-05-29,AAPL,2026-06-18,20,145.0,312.06,53.53,put,1.3662,0.0,0.45,0.18,1,5718,-0.0052,98.76,0.124,2.27,bs_fallback
2026-05-29,AAPL,2026-06-18,20,150.0,312.06,51.93,put,1.0977,0.0,0.09,0.034,20,9188,-0.0014,99.69,0.023,0.41,bs_fallback
2026-05-29,AAPL,2026-06-18,20,155.0,312.06,50.33,put,1.0234,0.0,0.07,0.025,7,3484,-0.0011,99.75,0.016,0.3,bs_fallback
2026-05-29,AAPL,2026-06-18,20,160.0,312.06,48.73,put,0.9922,0.0,0.08,0.029,21,16308,-0.0013,99.72,0.018,0.33,bs_fallback
2026-05-29,AAPL,2026-06-18,20,165.0,312.06,47.13,put,0.9727,0.0,0.1,0.038,11,5613,-0.0017,99.65,0.023,0.42,bs_fallback
2026-05-29,AAPL,2026-06-18,20,170.0,312.06,45.52,put,0.8281,0.0,0.03,0.01,26,7891,-0.0006,99.89,0.006,0.11,bs_fallback
2026-05-29,AAPL,2026-06-18,20,175.0,312.06,43.92,put,0.8125,0.01,0.03,0.02,3,5938,-0.0008,99.85,0.011,0.21,market
2026-05-29,AAPL,2026-06-18,20,180.0,312.06,42.32,put,0.6875,0.0,0.01,0.003,36,10949,-0.0002,99.96,0.002,0.03,bs_fallback
2026-05-29,AAPL,2026-06-18,20,185.0,312.06,40.72,put,0.7578,0.01,0.04,0.025,11,8858,-0.0011,99.8,0.014,0.25,market
2026-05-29,AAPL,2026-06-18,20,190.0,312.06,39.11,put,0.7031,0.01,0.03,0.02,16,10547,-0.0009,99.84,0.011,0.19,market
2026-05-29,AAPL,2026-06-18,20,195.0,312.06,37.51,put,0.7266,0.0,0.09,0.034,8,9255,-0.0021,99.65,0.017,0.32,bs_fallback
2026-05-29,AAPL,2026-06-18,20,200.0,312.06,35.91,put,0.6367,0.01,0.03,0.02,91,14569,-0.001,99.83,0.01,0.18,market
2026-05-29,AAPL,2026-06-18,20,205.0,312.06,34.31,put,0.6797,0.01,0.12,0.065,36,7442,-0.0031,99.5,0.032,0.58,market
2026-05-29,AAPL,2026-06-18,20,210.0,312.06,32.71,put,0.5859,0.01,0.04,0.025,217,12730,-0.0015,99.77,0.012,0.22,market
2026-05-29,AAPL,2026-06-18,20,215.0,312.06,31.1,put,0.6035,0.03,0.09,0.06,25,8066,-0.0032,99.51,0.028,0.51,market
2026-05-29,AAPL,2026-06-18,20,220.0,312.06,29.5,put,0.5527,0.03,0.06,0.045,62,13310,-0.0027,99.61,0.02,0.37,market
2026-05-29,AAPL,2026-06-18,20,225.0,312.06,27.9,put,0.5508,0.05,0.1,0.075,71,10738,-0.0044,99.37,0.033,0.61,market
2026-05-29,AAPL,2026-06-18,20,230.0,312.06,26.3,put,0.5039,0.05,0.07,0.06,147,18563,-0.0038,99.46,0.026,0.48,market
2026-05-29,AAPL,2026-06-18,20,235.0,312.06,24.69,put,0.5127,0.06,0.12,0.09,116,11353,-0.0072,99.0,0.038,0.7,market
2026-05-29,AAPL,2026-06-18,20,240.0,312.06,23.09,put,0.4844,0.09,0.13,0.11,130,25788,-0.0083,98.88,0.046,0.84,market
2026-05-29,AAPL,2026-06-18,20,245.0,312.06,21.49,put,0.4629,0.06,0.16,0.11,229,13097,-0.0104,98.62,0.045,0.82,market
2026-05-29,AAPL,2026-06-18,20,250.0,312.06,19.89,put,0.4253,0.12,0.15,0.135,1098,26904,-0.0106,98.63,0.054,0.99,market
2026-05-29,AAPL,2026-06-18,20,255.0,312.06,18.28,put,0.4121,0.1,0.21,0.155,339,17913,-0.015,98.09,0.061,1.11,market
2026-05-29,AAPL,2026-06-18,20,260.0,312.06,16.68,put,0.3804,0.2,0.22,0.21,222,18453,-0.0168,97.91,0.081,1.47,market
2026-05-29,AAPL,2026-06-18,20,265.0,312.06,15.08,put,0.3604,0.24,0.28,0.26,131,8502,-0.0221,97.31,0.098,1.79,market
2026-05-29,AAPL,2026-06-18,20,270.0,312.06,13.48,put,0.333,0.31,0.32,0.315,153,10643,-0.0267,96.81,0.117,2.13,market
2026-05-29,AAPL,2026-06-18,20,275.0,312.06,11.88,put,0.3088,0.38,0.39,0.385,197,7507,-0.0342,96.0,0.14,2.55,market
2026-05-29,AAPL,2026-06-18,20,277.5,312.06,11.07,put,0.3057,0.4,0.5,0.45,43,397,-0.0432,94.98,0.162,2.96,market
2026-05-29,AAPL,2026-06-18,20,280.0,312.06,10.27,put,0.2927,0.48,0.55,0.515,402,9550,-0.0488,94.38,0.184,3.36,market
2026-05-29,AAPL,2026-06-18,20,282.5,312.06,9.47,put,0.2903,0.51,0.71,0.61,45,343,-0.0619,92.93,0.216,3.94,market
2026-05-29,AAPL,2026-06-18,20,285.0,312.06,8.67,put,0.2693,0.61,0.7,0.655,535,7838,-0.065,92.66,0.23,4.19,market
2026-05-29,AAPL,2026-06-18,20,287.5,312.06,7.87,put,0.2629,0.74,0.86,0.8,65,5267,-0.0797,91.08,0.278,5.08,market
2026-05-29,AAPL,2026-06-18,20,290.0,312.06,7.07,put,0.2524,0.9,1.0,0.95,805,16761,-0.094,89.57,0.328,5.98,market
2026-05-29,AAPL,2026-06-18,20,292.5,312.06,6.27,put,0.2485,1.11,1.27,1.19,171,870,-0.1173,87.09,0.407,7.42,market
2026-05-29,AAPL,2026-06-18,20,295.0,312.06,5.47,put,0.2366,1.35,1.46,1.405,981,4219,-0.1373,85.01,0.476,8.69,market
2026-05-29,AAPL,2026-06-18,20,297.5,312.06,4.67,put,0.2338,1.63,1.87,1.75,202,2419,-0.1709,81.48,0.588,10.74,market
2026-05-29,AAPL,2026-06-18,20,300.0,312.06,3.86,put,0.2255,2.04,2.25,2.145,2503,7718,-0.2047,78.0,0.715,13.05,market
2026-05-29,AAPL,2026-06-18,20,302.5,312.06,3.06,put,0.2228,2.54,2.85,2.695,274,919,-0.2498,73.34,0.891,16.26,market
2026-05-29,AAPL,2026-06-18,20,305.0,312.06,2.26,put,0.2157,3.2,3.45,3.325,1128,5346,-0.2971,68.52,1.09,19.9,market
2026-05-29,AAPL,2026-06-18,20,307.5,312.06,1.46,put,0.2133,4.0,4.3,4.15,500,3096,-0.3539,62.73,1.35,24.63,market
2026-05-29,AAPL,2026-06-18,20,310.0,312.06,0.66,put,0.2058,4.95,5.15,5.05,1274,6798,-0.4135,56.76,1.629,29.73,market
2026-05-29,AAPL,2026-06-18,20,312.5,312.06,0.0,put,0.2068,6.05,6.4,6.225,406,1325,-0.4794,50.13,1.992,36.35,market
2026-05-29,AAPL,2026-06-18,20,315.0,312.06,0.0,put,0.2023,7.35,7.65,7.5,421,945,-0.5464,43.49,2.381,43.45,market
2026-05-29,AAPL,2026-06-18,20,317.5,312.06,0.0,put,0.2043,8.85,9.25,9.05,29,62,-0.6103,37.15,2.85,52.02,market
2026-05-29,AAPL,2026-06-18,20,320.0,312.06,0.0,put,0.2084,9.9,11.05,10.475,1127,440,-0.6681,31.44,3.273,59.74,market
2026-05-29,AAPL,2026-06-18,20,322.5,312.06,0.0,put,0.2258,11.6,13.3,12.45,12,2,-0.7069,27.52,3.86,70.45,market
2026-05-29,AAPL,2026-06-18,20,325.0,312.06,0.0,put,0.2192,13.75,15.05,14.4,1045,131,-0.762,22.24,4.431,80.86,market
2026-05-29,AAPL,2026-06-18,20,330.0,312.06,0.0,put,0.2418,17.5,19.6,18.55,27,158,-0.8188,16.67,5.621,102.59,market
2026-05-29,AAPL,2026-06-18,20,335.0,312.06,0.0,put,0.2765,22.05,24.5,23.275,0,1,-0.8464,13.87,6.948,126.8,market
2026-05-29,AAPL,2026-06-18,20,340.0,312.06,0.0,put,0.2775,26.9,28.95,27.925,3,12,-0.8935,9.5,8.213,149.89,market
2026-05-29,AAPL,2026-06-18,20,345.0,312.06,0.0,put,0.0,0.0,0.0,31.996,1,0,-1.0,0.0,9.274,169.25,bs_fallback
2026-05-29,AAPL,2026-06-18,20,350.0,312.06,0.0,put,0.4108,36.05,39.9,37.975,20,3,-0.8679,11.26,10.85,198.01,market
2026-05-29,AAPL,2026-06-18,20,360.0,312.06,0.0,put,2.655,108.1,111.8,109.95,6,0,-0.4661,29.59,30.542,557.39,market
2026-05-29,AAPL,2026-06-18,20,365.0,312.06,0.0,put,0.4849,51.2,54.55,52.875,0,0,-0.9032,7.88,14.486,264.38,market
2026-05-29,AAPL,2026-06-18,20,370.0,312.06,0.0,put,0.0,0.0,0.0,56.928,10,0,-1.0,0.0,15.386,280.79,bs_fallback
2026-05-29,AAPL,2026-06-18,20,380.0,312.06,0.0,put,0.5418,66.2,69.2,67.7,2,0,-0.929,5.53,17.816,325.14,market
2026-05-29,AAPL,2026-06-18,20,390.0,312.06,0.0,put,2.1783,115.85,119.4,117.625,1,0,-0.5702,24.61,30.16,550.42,market
2026-05-29,AAPL,2026-06-18,20,400.0,312.06,0.0,put,2.5894,135.85,138.9,137.375,1,0,-0.5406,23.94,34.344,626.77,market
2026-05-29,AAPL,2026-06-18,20,420.0,312.06,0.0,put,3.1635,168.0,171.8,169.9,0,0,-0.5109,22.13,40.452,738.26,market
2026-05-29,AAPL,2026-06-18,20,450.0,312.06,0.0,put,0.8589,136.15,139.1,137.625,0,0,-0.956,2.82,30.583,558.15,market
2026-05-29,AAPL,2026-06-26,28,165.0,312.06,47.13,put,1.1309,0.0,1.22,0.526,2,1,-0.0138,97.06,0.319,4.15,bs_fallback
2026-05-29,AAPL,2026-06-26,28,170.0,312.06,45.52,put,1.0835,0.0,1.22,0.526,2,1,-0.0144,97.04,0.309,4.03,bs_fallback
2026-05-29,AAPL,2026-06-26,28,175.0,312.06,43.92,put,1.0347,0.0,1.2,0.517,2,1,-0.0148,97.05,0.295,3.85,bs_fallback
2026-05-29,AAPL,2026-06-26,28,180.0,312.06,42.32,put,0.9844,0.0,1.16,0.498,5,4,-0.0151,97.1,0.277,3.61,bs_fallback
2026-05-29,AAPL,2026-06-26,28,185.0,312.06,40.72,put,0.9355,0.0,1.12,0.48,5,6,-0.0153,97.15,0.26,3.38,bs_fallback
2026-05-29,AAPL,2026-06-26,28,190.0,312.06,39.11,put,0.8867,0.0,1.07,0.457,2,58,-0.0154,97.21,0.241,3.14,bs_fallback
2026-05-29,AAPL,2026-06-26,28,195.0,312.06,37.51,put,0.8379,0.0,1.01,0.43,2,9,-0.0154,97.3,0.221,2.88,bs_fallback
2026-05-29,AAPL,2026-06-26,28,200.0,312.06,35.91,put,0.6406,0.0,0.2,0.081,5,15,-0.0044,99.27,0.04,0.53,bs_fallback
2026-05-29,AAPL,2026-06-26,28,205.0,312.06,34.31,put,0.6113,0.01,0.2,0.105,4,19,-0.0048,99.22,0.051,0.67,market
2026-05-29,AAPL,2026-06-26,28,210.0,312.06,32.71,put,0.582,0.01,0.21,0.11,2,126,-0.0052,99.18,0.052,0.68,market
2026-05-29,AAPL,2026-06-26,28,215.0,312.06,31.1,put,0.5313,0.04,0.12,0.08,4,53,-0.0042,99.35,0.037,0.49,market
2026-05-29,AAPL,2026-06-26,28,220.0,312.06,29.5,put,0.5264,0.03,0.12,0.075,1,367,-0.0063,99.06,0.034,0.44,market
2026-05-29,AAPL,2026-06-26,28,225.0,312.06,27.9,put,0.5186,0.01,0.17,0.09,2,134,-0.0088,98.72,0.04,0.52,market
2026-05-29,AAPL,2026-06-26,28,230.0,312.06,26.3,put,0.4551,0.08,0.1,0.09,3,65,-0.006,99.15,0.039,0.51,market
2026-05-29,AAPL,2026-06-26,28,235.0,312.06,24.69,put,0.4805,0.01,0.24,0.125,1,28,-0.013,98.18,0.053,0.69,market
2026-05-29,AAPL,2026-06-26,28,240.0,312.06,23.09,put,0.4238,0.01,0.16,0.085,5,344,-0.01,98.65,0.035,0.46,market
2026-05-29,AAPL,2026-06-26,28,245.0,312.06,21.49,put,0.4397,0.01,0.33,0.17,3,80,-0.0188,97.48,0.069,0.9,market
2026-05-29,AAPL,2026-06-26,28,250.0,312.06,19.89,put,0.4019,0.05,0.3,0.175,65,721,-0.0187,97.56,0.07,0.91,market
2026-05-29,AAPL,2026-06-26,28,255.0,312.06,18.28,put,0.3687,0.18,0.29,0.235,2,272,-0.0194,97.52,0.092,1.2,market
2026-05-29,AAPL,2026-06-26,28,260.0,312.06,16.68,put,0.353,0.15,0.37,0.26,20,375,-0.0253,96.83,0.1,1.3,market
2026-05-29,AAPL,2026-06-26,28,265.0,312.06,15.08,put,0.3294,0.31,0.42,0.365,168,476,-0.0301,96.31,0.138,1.8,market
2026-05-29,AAPL,2026-06-26,28,270.0,312.06,13.48,put,0.3069,0.35,0.49,0.42,389,1517,-0.0367,95.6,0.156,2.03,market
2026-05-29,AAPL,2026-06-26,28,275.0,312.06,11.88,put,0.2869,0.52,0.6,0.56,97,670,-0.0466,94.52,0.204,2.65,market
2026-05-29,AAPL,2026-06-26,28,280.0,312.06,10.27,put,0.2725,0.66,0.81,0.735,34,665,-0.0636,92.64,0.263,3.42,market
2026-05-29,AAPL,2026-06-26,28,285.0,312.06,8.67,put,0.2565,0.95,1.08,1.015,89,937,-0.0859,90.24,0.356,4.64,market
2026-05-29,AAPL,2026-06-26,28,290.0,312.06,7.07,put,0.2405,1.25,1.45,1.35,289,1090,-0.1167,86.97,0.466,6.07,market
2026-05-29,AAPL,2026-06-26,28,295.0,312.06,5.47,put,0.231,1.72,2.12,1.92,147,778,-0.1659,81.77,0.651,8.48,market
2026-05-29,AAPL,2026-06-26,28,300.0,312.06,3.86,put,0.2229,2.66,3.1,2.88,301,2021,-0.2323,74.85,0.96,12.51,market
2026-05-29,AAPL,2026-06-26,28,305.0,312.06,2.26,put,0.2149,4.0,4.45,4.225,365,410,-0.3161,66.24,1.385,18.06,market
2026-05-29,AAPL,2026-06-26,28,310.0,312.06,0.66,put,0.2083,5.85,6.3,6.075,955,1210,-0.4168,56.06,1.96,25.55,market
2026-05-29,AAPL,2026-06-26,28,315.0,312.06,0.0,put,0.2067,8.2,8.85,8.525,117,140,-0.5272,45.01,2.706,35.28,market
2026-05-29,AAPL,2026-06-26,28,320.0,312.06,0.0,put,0.2025,10.65,11.85,11.25,40,37,-0.6374,34.18,3.516,45.83,market
2026-05-29,AAPL,2026-06-26,28,325.0,312.06,0.0,put,0.212,14.05,15.75,14.9,3,10,-0.7249,25.59,4.585,59.76,market
2026-05-29,AAPL,2026-06-26,28,330.0,312.06,0.0,put,0.2249,17.85,20.05,18.95,15,30,-0.7895,19.3,5.742,74.86,market
2026-05-29,AAPL,2026-06-26,28,335.0,312.06,0.0,put,0.2425,22.2,24.65,23.425,0,3,-0.8328,15.09,6.993,91.15,market
2026-05-29,AAPL,2026-06-26,28,350.0,312.06,0.0,put,0.3359,36.05,39.65,37.85,2,0,-0.874,10.78,10.814,140.97,market
2026-05-29,AAPL,2026-06-26,28,375.0,312.06,0.0,put,0.4771,61.2,64.75,62.975,1,0,-0.9024,7.67,16.793,218.91,market
2026-05-29,AAPL,2026-07-02,34,215.0,312.06,31.1,put,0.5342,0.01,0.35,0.18,9,2,-0.0083,98.72,0.084,0.9,market
2026-05-29,AAPL,2026-07-02,34,225.0,312.06,27.9,put,0.4722,0.02,0.17,0.095,2,6,-0.0088,98.71,0.042,0.45,market
2026-05-29,AAPL,2026-07-02,34,230.0,312.06,26.3,put,0.4473,0.08,0.18,0.13,2,11,-0.0097,98.61,0.057,0.61,market
2026-05-29,AAPL,2026-07-02,34,235.0,312.06,24.69,put,0.4092,0.02,0.15,0.085,3,7,-0.0089,98.76,0.036,0.39,market
2026-05-29,AAPL,2026-07-02,34,240.0,312.06,23.09,put,0.4111,0.05,0.25,0.15,3,33,-0.0142,98.06,0.062,0.67,market
2026-05-29,AAPL,2026-07-02,34,245.0,312.06,21.49,put,0.4077,0.05,0.37,0.21,1,6,-0.0205,97.25,0.086,0.92,market
2026-05-29,AAPL,2026-07-02,34,250.0,312.06,19.89,put,0.3887,0.1,0.43,0.265,4,9,-0.0245,96.78,0.106,1.14,market
2026-05-29,AAPL,2026-07-02,34,255.0,312.06,18.28,put,0.365,0.11,0.47,0.29,1,22,-0.0281,96.4,0.114,1.22,market
2026-05-29,AAPL,2026-07-02,34,260.0,312.06,16.68,put,0.3381,0.19,0.49,0.34,1,492,-0.0311,96.1,0.131,1.4,market
2026-05-29,AAPL,2026-07-02,34,265.0,312.06,15.08,put,0.3347,0.24,0.73,0.485,2,206,-0.0449,94.46,0.183,1.96,market
2026-05-29,AAPL,2026-07-02,34,270.0,312.06,13.48,put,0.2942,0.49,0.63,0.56,21,139,-0.0437,94.73,0.207,2.23,market
2026-05-29,AAPL,2026-07-02,34,275.0,312.06,11.88,put,0.2778,0.54,0.79,0.665,15,144,-0.0561,93.36,0.242,2.6,market
2026-05-29,AAPL,2026-07-02,34,280.0,312.06,10.27,put,0.262,0.87,1.01,0.94,101,358,-0.073,91.53,0.336,3.6,market
2026-05-29,AAPL,2026-07-02,34,285.0,312.06,8.67,put,0.2537,1.12,1.44,1.28,180,183,-0.102,88.36,0.449,4.82,market
2026-05-29,AAPL,2026-07-02,34,290.0,312.06,7.07,put,0.2374,1.57,1.85,1.71,75,90,-0.133,85.08,0.59,6.33,market
2026-05-29,AAPL,2026-07-02,34,295.0,312.06,5.47,put,0.2338,2.06,2.75,2.405,81,218,-0.187,79.32,0.815,8.75,market
2026-05-29,AAPL,2026-07-02,34,300.0,312.06,3.86,put,0.2235,3.1,3.75,3.425,90,394,-0.2482,72.97,1.142,12.26,market
2026-05-29,AAPL,2026-07-02,34,305.0,312.06,2.26,put,0.2111,4.3,5.0,4.65,47,107,-0.3229,65.37,1.525,16.37,market
2026-05-29,AAPL,2026-07-02,34,310.0,312.06,0.66,put,0.2067,6.35,6.95,6.65,144,399,-0.4167,55.86,2.145,23.03,market
2026-05-29,AAPL,2026-07-02,34,315.0,312.06,0.0,put,0.2182,8.0,10.0,9.0,69,220,-0.515,45.85,2.857,30.67,market
2026-05-29,AAPL,2026-07-02,34,320.0,312.06,0.0,put,0.2177,11.15,13.05,12.1,6,19,-0.6083,36.65,3.781,40.59,market
2026-05-29,AAPL,2026-07-02,34,330.0,312.06,0.0,put,0.2263,17.85,20.65,19.25,0,1,-0.7604,21.87,5.833,62.62,market
2026-05-29,AAPL,2026-07-17,49,130.0,312.06,58.34,put,1.1606,0.0,1.3,0.581,2,397,-0.0111,96.87,0.447,3.33,bs_fallback
2026-05-29,AAPL,2026-07-17,49,135.0,312.06,56.74,put,0.9082,0.0,0.28,0.12,12,132,-0.0034,99.12,0.089,0.66,bs_fallback
2026-05-29,AAPL,2026-07-17,49,140.0,312.06,55.14,put,1.1064,0.0,1.6,0.717,5,282,-0.014,96.34,0.512,3.82,bs_fallback
2026-05-29,AAPL,2026-07-17,49,145.0,312.06,53.53,put,1.0601,0.0,1.58,0.706,6,212,-0.0145,96.38,0.487,3.63,bs_fallback
2026-05-29,AAPL,2026-07-17,49,150.0,312.06,51.93,put,0.7715,0.0,0.2,0.084,1,483,-0.0029,99.33,0.056,0.42,bs_fallback
2026-05-29,AAPL,2026-07-17,49,155.0,312.06,50.33,put,0.6445,0.0,0.05,0.02,4,642,-0.0009,99.8,0.013,0.1,bs_fallback
2026-05-29,AAPL,2026-07-17,49,160.0,312.06,48.73,put,0.8174,0.01,0.63,0.32,56,875,-0.0081,98.23,0.2,1.49,market
2026-05-29,AAPL,2026-07-17,49,165.0,312.06,47.13,put,0.6016,0.01,0.05,0.03,50,443,-0.0012,99.75,0.018,0.14,market
2026-05-29,AAPL,2026-07-17,49,170.0,312.06,45.52,put,0.5625,0.0,0.05,0.019,7,1467,-0.001,99.8,0.011,0.08,bs_fallback
2026-05-29,AAPL,2026-07-17,49,175.0,312.06,43.92,put,0.6133,0.01,0.17,0.09,103,823,-0.0033,99.36,0.051,0.38,market
2026-05-29,AAPL,2026-07-17,49,180.0,312.06,42.32,put,0.582,0.01,0.16,0.085,4,2778,-0.0033,99.39,0.047,0.35,market
2026-05-29,AAPL,2026-07-17,49,185.0,312.06,40.72,put,0.5615,0.01,0.18,0.095,2,578,-0.0037,99.33,0.051,0.38,market
2026-05-29,AAPL,2026-07-17,49,190.0,312.06,39.11,put,0.5498,0.05,0.19,0.12,107,1657,-0.0047,99.17,0.063,0.47,market
2026-05-29,AAPL,2026-07-17,49,195.0,312.06,37.51,put,0.5127,0.05,0.1,0.075,13,2282,-0.0042,99.28,0.038,0.29,market
2026-05-29,AAPL,2026-07-17,49,200.0,312.06,35.91,put,0.5117,0.05,0.15,0.1,160,12116,-0.0062,98.97,0.05,0.37,market
2026-05-29,AAPL,2026-07-17,49,205.0,312.06,34.31,put,0.5147,0.06,0.23,0.145,1,6010,-0.0092,98.5,0.071,0.53,market
2026-05-29,AAPL,2026-07-17,49,210.0,312.06,32.71,put,0.4688,0.08,0.17,0.125,131,5262,-0.0075,98.81,0.06,0.44,market
2026-05-29,AAPL,2026-07-17,49,215.0,312.06,31.1,put,0.4531,0.09,0.2,0.145,25,5702,-0.009,98.61,0.067,0.5,market
2026-05-29,AAPL,2026-07-17,49,220.0,312.06,29.5,put,0.4253,0.15,0.19,0.17,45,4246,-0.009,98.64,0.077,0.58,market
2026-05-29,AAPL,2026-07-17,49,225.0,312.06,27.9,put,0.4146,0.19,0.24,0.215,227,9060,-0.0115,98.31,0.096,0.71,market
2026-05-29,AAPL,2026-07-17,49,230.0,312.06,26.3,put,0.4009,0.16,0.29,0.225,62,6859,-0.014,97.98,0.098,0.73,market
2026-05-29,AAPL,2026-07-17,49,235.0,312.06,24.69,put,0.3857,0.27,0.34,0.305,107,5194,-0.0168,97.63,0.13,0.97,market
2026-05-29,AAPL,2026-07-17,49,240.0,312.06,23.09,put,0.3691,0.32,0.39,0.355,334,9646,-0.0198,97.28,0.148,1.1,market
2026-05-29,AAPL,2026-07-17,49,245.0,312.06,21.49,put,0.3669,0.37,0.56,0.465,205,14985,-0.0276,96.26,0.19,1.41,market
2026-05-29,AAPL,2026-07-17,49,250.0,312.06,19.89,put,0.3364,0.47,0.52,0.495,210,16957,-0.0278,96.34,0.198,1.47,market
2026-05-29,AAPL,2026-07-17,49,255.0,312.06,18.28,put,0.3228,0.54,0.63,0.585,320,16166,-0.0341,95.59,0.229,1.71,market
2026-05-29,AAPL,2026-07-17,49,260.0,312.06,16.68,put,0.3079,0.66,0.75,0.705,182,10069,-0.0415,94.75,0.271,2.02,market
2026-05-29,AAPL,2026-07-17,49,265.0,312.06,15.08,put,0.2918,0.8,0.88,0.84,1415,8054,-0.0499,93.8,0.317,2.36,market
2026-05-29,AAPL,2026-07-17,49,270.0,312.06,13.48,put,0.277,0.9,1.06,0.98,508,6699,-0.0614,92.53,0.363,2.7,market
2026-05-29,AAPL,2026-07-17,49,275.0,312.06,11.88,put,0.2614,1.15,1.27,1.21,275,5754,-0.0752,91.03,0.44,3.28,market
2026-05-29,AAPL,2026-07-17,49,280.0,312.06,10.27,put,0.2521,1.5,1.67,1.585,254,3225,-0.0981,88.5,0.566,4.22,market
