date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-29,AAPL,2026-08-14,16,295.0,338.19,12.77,put,0.4533,0.6,1.14,0.87,174,701,-0.0655,92.15,0.295,6.73,market
2026-07-29,AAPL,2026-08-14,16,300.0,338.19,11.29,put,0.3987,0.89,1.02,0.955,2288,1747,-0.0664,92.22,0.318,7.26,market
2026-07-29,AAPL,2026-08-14,16,305.0,338.19,9.81,put,0.4105,0.83,1.71,1.27,41,557,-0.102,88.19,0.416,9.5,market
2026-07-29,AAPL,2026-08-14,16,310.0,338.19,8.34,put,0.379,1.58,1.95,1.765,229,1429,-0.1222,86.1,0.569,12.99,market
2026-07-29,AAPL,2026-08-14,16,315.0,338.19,6.86,put,0.3627,2.23,2.53,2.38,107,1695,-0.1581,82.28,0.756,17.24,market
2026-07-29,AAPL,2026-08-14,16,320.0,338.19,5.38,put,0.3518,2.85,3.4,3.125,905,1388,-0.2069,77.14,0.977,22.28,market
2026-07-29,AAPL,2026-08-14,16,325.0,338.19,3.9,put,0.344,4.05,4.6,4.325,191,1027,-0.268,70.77,1.331,30.36,market
2026-07-29,AAPL,2026-08-14,16,330.0,338.19,2.42,put,0.3318,5.2,6.0,5.6,1129,1363,-0.3375,63.67,1.697,38.71,market
2026-07-29,AAPL,2026-08-14,16,335.0,338.19,0.94,put,0.3317,7.4,8.1,7.75,295,387,-0.4197,55.3,2.313,52.78,market
2026-07-29,AAPL,2026-08-14,16,340.0,338.19,0.0,put,0.3295,9.05,10.55,9.8,980,311,-0.5044,46.81,2.882,65.75,market
2026-07-29,AAPL,2026-08-14,16,345.0,338.19,0.0,put,0.3305,11.65,13.5,12.575,59,59,-0.5878,38.55,3.645,83.15,market
2026-07-29,AAPL,2026-08-14,16,350.0,338.19,0.0,put,0.3454,14.65,17.2,15.925,135,104,-0.6584,31.54,4.55,103.8,market
2026-07-29,AAPL,2026-08-14,16,355.0,338.19,0.0,put,0.3364,18.55,20.6,19.575,4,400,-0.7331,24.42,5.514,125.79,market
2026-07-29,AAPL,2026-08-14,16,360.0,338.19,0.0,put,0.3695,22.3,25.25,23.775,1,10,-0.7706,20.66,6.604,150.66,market
2026-07-29,AAPL,2026-08-21,23,110.0,338.19,67.47,put,1.5078,0.0,0.08,0.03,11,854,-0.0008,99.73,0.027,0.43,bs_fallback
2026-07-29,AAPL,2026-08-21,23,115.0,338.19,66.0,put,1.2969,0.0,0.02,0.007,10,64,-0.0002,99.92,0.006,0.1,bs_fallback
2026-07-29,AAPL,2026-08-21,23,120.0,338.19,64.52,put,1.1875,0.0,0.01,0.004,5,1167,-0.0001,99.96,0.003,0.05,bs_fallback
2026-07-29,AAPL,2026-08-21,23,125.0,338.19,63.04,put,1.3125,0.0,0.06,0.023,5,238,-0.0007,99.79,0.018,0.29,bs_fallback
2026-07-29,AAPL,2026-08-21,23,130.0,338.19,61.56,put,1.6113,0.0,0.6,0.247,2,143,-0.005,98.5,0.19,3.01,bs_fallback
2026-07-29,AAPL,2026-08-21,23,135.0,338.19,60.08,put,1.2461,0.0,0.08,0.031,20,136,-0.001,99.74,0.023,0.36,bs_fallback
2026-07-29,AAPL,2026-08-21,23,140.0,338.19,58.6,put,1.8022,0.0,2.13,0.919,1,268,-0.0145,95.82,0.656,10.41,bs_fallback
2026-07-29,AAPL,2026-08-21,23,145.0,338.19,57.12,put,1.1563,0.0,0.08,0.031,117,514,-0.0011,99.73,0.022,0.34,bs_fallback
2026-07-29,AAPL,2026-08-21,23,150.0,338.19,55.65,put,1.0156,0.0,0.03,0.011,10,1193,-0.0004,99.89,0.007,0.11,bs_fallback
2026-07-29,AAPL,2026-08-21,23,155.0,338.19,54.17,put,1.0234,0.0,0.05,0.019,1,552,-0.0007,99.83,0.012,0.19,bs_fallback
2026-07-29,AAPL,2026-08-21,23,160.0,338.19,52.69,put,0.9844,0.0,0.05,0.019,3,871,-0.0008,99.82,0.012,0.19,bs_fallback
2026-07-29,AAPL,2026-08-21,23,165.0,338.19,51.21,put,0.9883,0.0,0.08,0.031,100,1090,-0.0012,99.73,0.019,0.3,bs_fallback
2026-07-29,AAPL,2026-08-21,23,170.0,338.19,49.73,put,1.002,0.0,0.14,0.054,54,946,-0.002,99.56,0.032,0.51,bs_fallback
2026-07-29,AAPL,2026-08-21,23,175.0,338.19,48.25,put,0.875,0.01,0.04,0.025,8,915,-0.0009,99.82,0.014,0.23,market
2026-07-29,AAPL,2026-08-21,23,180.0,338.19,46.78,put,0.875,0.0,0.08,0.031,30,16375,-0.0014,99.72,0.017,0.27,bs_fallback
2026-07-29,AAPL,2026-08-21,23,185.0,338.19,45.3,put,0.8555,0.0,0.1,0.037,2,2107,-0.0017,99.67,0.02,0.32,bs_fallback
2026-07-29,AAPL,2026-08-21,23,190.0,338.19,43.82,put,0.9873,0.0,0.5,0.203,57,795,-0.0069,98.66,0.107,1.7,bs_fallback
2026-07-29,AAPL,2026-08-21,23,195.0,338.19,42.34,put,0.75,0.01,0.05,0.03,54,1967,-0.0012,99.78,0.015,0.24,market
2026-07-29,AAPL,2026-08-21,23,200.0,338.19,40.86,put,0.7383,0.02,0.06,0.04,2,8005,-0.0016,99.71,0.02,0.32,market
2026-07-29,AAPL,2026-08-21,23,205.0,338.19,39.38,put,0.8359,0.0,0.37,0.149,12,848,-0.0061,98.92,0.073,1.15,bs_fallback
2026-07-29,AAPL,2026-08-21,23,210.0,338.19,37.9,put,0.6875,0.02,0.08,0.05,12,4250,-0.0021,99.65,0.024,0.38,market
2026-07-29,AAPL,2026-08-21,23,215.0,338.19,36.43,put,0.7559,0.01,0.33,0.17,20,2216,-0.0062,98.95,0.079,1.25,market
2026-07-29,AAPL,2026-08-21,23,220.0,338.19,34.95,put,0.7334,0.03,0.36,0.195,6,4536,-0.0072,98.81,0.089,1.41,market
2026-07-29,AAPL,2026-08-21,23,225.0,338.19,33.47,put,0.6397,0.05,0.14,0.095,51,3136,-0.0042,99.34,0.042,0.67,market
2026-07-29,AAPL,2026-08-21,23,230.0,338.19,31.99,put,0.5606,0.02,0.07,0.045,6,6603,-0.0023,99.64,0.02,0.31,market
2026-07-29,AAPL,2026-08-21,23,235.0,338.19,30.51,put,0.584,0.04,0.17,0.105,33,6446,-0.005,99.25,0.045,0.71,market
2026-07-29,AAPL,2026-08-21,23,240.0,338.19,29.03,put,0.5606,0.07,0.16,0.115,12,7719,-0.0057,99.16,0.048,0.76,market
2026-07-29,AAPL,2026-08-21,23,245.0,338.19,27.56,put,0.5479,0.12,0.18,0.15,28,4992,-0.0074,98.92,0.061,0.97,market
2026-07-29,AAPL,2026-08-21,23,250.0,338.19,26.08,put,0.5127,0.07,0.21,0.14,1674,7417,-0.0074,98.95,0.056,0.89,market
2026-07-29,AAPL,2026-08-21,23,255.0,338.19,24.6,put,0.5288,0.1,0.44,0.27,7,5196,-0.0133,98.14,0.106,1.68,market
2026-07-29,AAPL,2026-08-21,23,260.0,338.19,23.12,put,0.522,0.15,0.37,0.26,32,7906,-0.018,97.53,0.1,1.59,market
2026-07-29,AAPL,2026-08-21,23,265.0,338.19,21.64,put,0.4805,0.2,0.33,0.265,18,5688,-0.0175,97.66,0.1,1.59,market
2026-07-29,AAPL,2026-08-21,23,270.0,338.19,20.16,put,0.4631,0.35,0.4,0.375,150,11816,-0.0216,97.17,0.139,2.2,market
2026-07-29,AAPL,2026-08-21,23,275.0,338.19,18.68,put,0.4448,0.43,0.48,0.455,924,15989,-0.0264,96.6,0.165,2.63,market
2026-07-29,AAPL,2026-08-21,23,280.0,338.19,17.21,put,0.4299,0.53,0.6,0.565,351,10474,-0.0334,95.77,0.202,3.2,market
2026-07-29,AAPL,2026-08-21,23,285.0,338.19,15.73,put,0.4192,0.65,0.79,0.72,965,10308,-0.0438,94.56,0.253,4.01,market
2026-07-29,AAPL,2026-08-21,23,290.0,338.19,14.25,put,0.3977,0.82,0.92,0.87,659,13378,-0.0525,93.59,0.3,4.76,market
2026-07-29,AAPL,2026-08-21,23,295.0,338.19,12.77,put,0.3831,1.07,1.16,1.115,664,10256,-0.0666,92.01,0.378,6.0,market
2026-07-29,AAPL,2026-08-21,23,300.0,338.19,11.29,put,0.3668,1.34,1.44,1.39,8867,36282,-0.0836,90.14,0.463,7.35,market
2026-07-29,AAPL,2026-08-21,23,305.0,338.19,9.81,put,0.3578,1.61,1.92,1.765,618,4133,-0.1093,87.29,0.579,9.18,market
2026-07-29,AAPL,2026-08-21,23,310.0,338.19,8.34,put,0.3446,2.27,2.45,2.36,1984,8340,-0.1387,84.12,0.761,12.08,market
2026-07-29,AAPL,2026-08-21,23,312.5,338.19,7.6,put,0.355,2.53,3.15,2.84,164,1096,-0.1669,80.98,0.909,14.42,market
2026-07-29,AAPL,2026-08-21,23,315.0,338.19,6.86,put,0.3345,2.84,3.2,3.02,1664,17293,-0.1774,79.99,0.959,15.21,market
2026-07-29,AAPL,2026-08-21,23,317.5,338.19,6.12,put,0.3336,3.2,3.75,3.475,137,248,-0.2023,77.33,1.094,17.37,market
2026-07-29,AAPL,2026-08-21,23,320.0,338.19,5.38,put,0.3245,3.8,4.15,3.975,3482,7786,-0.2242,75.07,1.242,19.71,market
2026-07-29,AAPL,2026-08-21,23,322.5,338.19,4.64,put,0.3243,4.1,4.85,4.475,155,828,-0.2537,71.96,1.388,22.02,market
2026-07-29,AAPL,2026-08-21,23,325.0,338.19,3.9,put,0.3181,5.05,5.45,5.25,1779,7121,-0.2818,69.07,1.615,25.64,market
2026-07-29,AAPL,2026-08-21,23,327.5,338.19,3.16,put,0.3162,5.75,6.25,6.0,87,637,-0.3142,65.72,1.832,29.07,market
2026-07-29,AAPL,2026-08-21,23,330.0,338.19,2.42,put,0.3086,6.55,6.95,6.75,1117,8089,-0.3461,62.49,2.045,32.46,market
2026-07-29,AAPL,2026-08-21,23,332.5,338.19,1.68,put,0.3107,7.35,8.05,7.7,147,596,-0.3832,58.67,2.316,36.75,market
2026-07-29,AAPL,2026-08-21,23,335.0,338.19,0.94,put,0.3099,8.3,9.15,8.725,671,3241,-0.4203,54.91,2.604,41.33,market
2026-07-29,AAPL,2026-08-21,23,337.5,338.19,0.2,put,0.3037,9.35,10.15,9.75,166,587,-0.4577,51.2,2.889,45.85,market
2026-07-29,AAPL,2026-08-21,23,340.0,338.19,0.0,put,0.3034,10.05,11.45,10.75,1243,1287,-0.4963,47.34,3.162,50.18,market
2026-07-29,AAPL,2026-08-21,23,342.5,338.19,0.0,put,0.3018,11.25,12.8,12.025,443,84,-0.5349,43.51,3.511,55.72,market
2026-07-29,AAPL,2026-08-21,23,345.0,338.19,0.0,put,0.299,12.9,14.2,13.55,594,582,-0.5738,39.7,3.928,62.33,market
2026-07-29,AAPL,2026-08-21,23,347.5,338.19,0.0,put,0.3145,14.3,16.3,15.3,9,50,-0.6043,36.56,4.403,69.87,market
2026-07-29,AAPL,2026-08-21,23,350.0,338.19,0.0,put,0.3002,15.8,17.5,16.65,62,83,-0.6466,32.59,4.757,75.49,market
2026-07-29,AAPL,2026-08-21,23,352.5,338.19,0.0,put,0.3049,17.35,19.4,18.375,3,31,-0.6779,29.51,5.213,82.72,market
2026-07-29,AAPL,2026-08-21,23,355.0,338.19,0.0,put,0.3023,19.1,21.15,20.125,54,67,-0.7122,26.25,5.669,89.96,market
2026-07-29,AAPL,2026-08-21,23,360.0,338.19,0.0,put,0.3034,23.45,25.05,24.25,28,68,-0.7707,20.68,6.736,106.9,market
2026-07-29,AAPL,2026-08-21,23,365.0,338.19,0.0,put,0.3201,27.05,29.55,28.3,2,1,-0.8079,17.09,7.753,123.04,market
2026-07-29,AAPL,2026-08-21,23,370.0,338.19,0.0,put,0.3115,31.55,33.65,32.6,57,89,-0.8577,12.54,8.811,139.82,market
2026-07-29,AAPL,2026-08-21,23,380.0,338.19,0.0,put,0.3608,40.95,43.45,42.2,1,15,-0.8862,9.73,11.105,176.24,market
2026-07-29,AAPL,2026-08-21,23,420.0,338.19,0.0,put,1.8301,116.8,120.05,118.425,1,0,-0.5929,24.37,28.196,447.47,market
2026-07-29,AAPL,2026-08-21,23,440.0,338.19,0.0,put,3.0944,175.45,178.7,177.075,1,0,-0.4786,23.48,40.244,638.66,market
2026-07-29,AAPL,2026-08-21,23,600.0,338.19,0.0,put,0.8594,260.1,263.8,261.95,0,0,-0.9944,0.3,43.658,692.84,market
2026-07-29,AAPL,2026-08-28,30,190.0,338.19,43.82,put,0.8818,0.0,0.56,0.235,0,5,-0.0077,98.5,0.124,1.5,bs_fallback
2026-07-29,AAPL,2026-08-28,30,200.0,338.19,40.86,put,0.8086,0.0,0.55,0.23,1,166,-0.0082,98.49,0.115,1.4,bs_fallback
2026-07-29,AAPL,2026-08-28,30,205.0,338.19,39.38,put,0.7764,0.01,0.55,0.28,0,6,-0.0087,98.45,0.137,1.66,market
2026-07-29,AAPL,2026-08-28,30,210.0,338.19,37.9,put,0.7744,0.0,0.75,0.317,0,7,-0.0114,98.0,0.151,1.84,bs_fallback
2026-07-29,AAPL,2026-08-28,30,215.0,338.19,36.43,put,0.7119,0.01,0.56,0.285,18,18,-0.0096,98.37,0.133,1.61,market
2026-07-29,AAPL,2026-08-28,30,220.0,338.19,34.95,put,0.5664,0.0,0.13,0.051,2,14,-0.0029,99.52,0.023,0.28,bs_fallback
2026-07-29,AAPL,2026-08-28,30,225.0,338.19,33.47,put,0.5918,0.02,0.27,0.145,9,15,-0.006,99.04,0.064,0.78,market
2026-07-29,AAPL,2026-08-28,30,230.0,338.19,31.99,put,0.583,0.03,0.35,0.19,1,7,-0.0079,98.77,0.083,1.01,market
2026-07-29,AAPL,2026-08-28,30,235.0,338.19,30.51,put,0.6016,0.05,0.63,0.34,11,13,-0.0132,97.97,0.145,1.76,market
2026-07-29,AAPL,2026-08-28,30,240.0,338.19,29.03,put,0.5195,0.07,0.28,0.175,1,30,-0.0081,98.8,0.073,0.89,market
2026-07-29,AAPL,2026-08-28,30,245.0,338.19,27.56,put,0.5254,0.15,0.41,0.28,10,65,-0.0125,98.18,0.114,1.39,market
2026-07-29,AAPL,2026-08-28,30,250.0,338.19,26.08,put,0.5064,0.2,0.44,0.32,4,620,-0.0145,97.92,0.128,1.56,market
2026-07-29,AAPL,2026-08-28,30,255.0,338.19,24.6,put,0.5078,0.01,0.47,0.24,6,16,-0.0207,97.09,0.094,1.15,market
2026-07-29,AAPL,2026-08-28,30,260.0,338.19,23.12,put,0.5059,0.2,0.65,0.425,2,158,-0.0278,96.15,0.163,1.99,market
2026-07-29,AAPL,2026-08-28,30,265.0,338.19,21.64,put,0.4592,0.17,0.54,0.355,5,42,-0.0256,96.54,0.134,1.63,market
2026-07-29,AAPL,2026-08-28,30,270.0,338.19,20.16,put,0.478,0.13,0.94,0.535,20,230,-0.0408,94.57,0.198,2.41,market
2026-07-29,AAPL,2026-08-28,30,275.0,338.19,18.68,put,0.419,0.39,0.69,0.54,14,262,-0.0347,95.51,0.196,2.39,market
2026-07-29,AAPL,2026-08-28,30,280.0,338.19,17.21,put,0.4325,0.5,1.14,0.82,10,378,-0.0528,93.24,0.293,3.56,market
2026-07-29,AAPL,2026-08-28,30,285.0,338.19,15.73,put,0.4119,0.73,1.29,1.01,20,234,-0.0614,92.29,0.354,4.31,market
2026-07-29,AAPL,2026-08-28,30,290.0,338.19,14.25,put,0.3798,1.04,1.3,1.17,134,298,-0.0663,91.85,0.403,4.91,market
2026-07-29,AAPL,2026-08-28,30,295.0,338.19,12.77,put,0.3588,1.17,1.48,1.325,37,286,-0.0778,90.61,0.449,5.46,market
2026-07-29,AAPL,2026-08-28,30,300.0,338.19,11.29,put,0.3512,1.65,1.94,1.795,1497,1765,-0.1001,88.11,0.598,7.28,market
2026-07-29,AAPL,2026-08-28,30,305.0,338.19,9.81,put,0.3441,1.88,2.53,2.205,219,411,-0.1275,85.07,0.723,8.8,market
2026-07-29,AAPL,2026-08-28,30,310.0,338.19,8.34,put,0.3261,2.7,3.0,2.85,824,1228,-0.1535,82.33,0.919,11.19,market
2026-07-29,AAPL,2026-08-28,30,315.0,338.19,6.86,put,0.3301,3.5,4.2,3.85,477,424,-0.2001,77.23,1.222,14.87,market
2026-07-29,AAPL,2026-08-28,30,320.0,338.19,5.38,put,0.3128,4.6,5.0,4.8,3451,3365,-0.2397,73.16,1.5,18.25,market
2026-07-29,AAPL,2026-08-28,30,325.0,338.19,3.9,put,0.306,5.85,6.35,6.1,250,693,-0.2931,67.6,1.877,22.84,market
2026-07-29,AAPL,2026-08-28,30,330.0,338.19,2.42,put,0.2971,7.35,7.9,7.625,906,693,-0.3525,61.54,2.311,28.11,market
2026-07-29,AAPL,2026-08-28,30,335.0,338.19,0.94,put,0.2933,8.7,9.95,9.325,212,647,-0.4193,54.76,2.784,33.87,market
2026-07-29,AAPL,2026-08-28,30,340.0,338.19,0.0,put,0.2911,11.05,12.4,11.725,565,555,-0.4892,47.75,3.449,41.96,market
2026-07-29,AAPL,2026-08-28,30,345.0,338.19,0.0,put,0.3059,13.4,15.85,14.625,100,26,-0.5543,41.13,4.239,51.58,market
2026-07-29,AAPL,2026-08-28,30,350.0,338.19,0.0,put,0.2902,16.4,18.45,17.425,41,63,-0.6261,34.28,4.979,60.57,market
2026-07-29,AAPL,2026-08-28,30,355.0,338.19,0.0,put,0.3115,19.65,22.7,21.175,2,17,-0.6745,29.4,5.965,72.57,market
2026-07-29,AAPL,2026-08-28,30,360.0,338.19,0.0,put,0.3109,23.45,26.4,24.925,4,2,-0.7293,24.21,6.924,84.24,market
2026-07-29,AAPL,2026-08-28,30,395.0,338.19,0.0,put,0.4183,55.55,58.95,57.25,1,0,-0.885,9.34,14.494,176.34,market
2026-07-29,AAPL,2026-08-28,30,400.0,338.19,0.0,put,0.4395,60.15,63.9,62.025,1,0,-0.8919,8.65,15.506,188.66,market
2026-07-29,AAPL,2026-09-04,37,205.0,338.19,39.38,put,0.8154,0.0,1.51,0.661,0,1,-0.0189,96.55,0.322,3.18,bs_fallback
2026-07-29,AAPL,2026-09-04,37,245.0,338.19,27.56,put,0.5261,0.01,0.54,0.275,4,7,-0.0208,96.93,0.112,1.11,market
2026-07-29,AAPL,2026-09-04,37,260.0,338.19,23.12,put,0.4775,0.19,0.82,0.505,4,15,-0.033,95.42,0.194,1.92,market
2026-07-29,AAPL,2026-09-04,37,270.0,338.19,20.16,put,0.4524,0.4,1.17,0.785,2,18,-0.0474,93.66,0.291,2.87,market
2026-07-29,AAPL,2026-09-04,37,275.0,338.19,18.68,put,0.4365,0.54,1.35,0.945,21,17,-0.0555,92.72,0.344,3.39,market
2026-07-29,AAPL,2026-09-04,37,280.0,338.19,17.21,put,0.4168,0.69,1.5,1.095,2,156,-0.0633,91.85,0.391,3.86,market
2026-07-29,AAPL,2026-09-04,37,285.0,338.19,15.73,put,0.3861,0.5,1.5,1.0,10,21,-0.0675,91.49,0.351,3.46,market
2026-07-29,AAPL,2026-09-04,37,290.0,338.19,14.25,put,0.3754,0.49,1.84,1.165,17,57,-0.0825,89.78,0.402,3.96,market
2026-07-29,AAPL,2026-09-04,37,295.0,338.19,12.77,put,0.3464,1.64,1.89,1.765,78,91,-0.0902,89.06,0.598,5.9,market
2026-07-29,AAPL,2026-09-04,37,300.0,338.19,11.29,put,0.339,1.92,2.41,2.165,778,156,-0.1129,86.5,0.722,7.12,market
2026-07-29,AAPL,2026-09-04,37,305.0,338.19,9.81,put,0.3666,2.14,4.0,3.07,17,37,-0.1619,80.79,1.007,9.93,market
2026-07-29,AAPL,2026-09-04,37,310.0,338.19,8.34,put,0.3525,2.44,4.7,3.57,39,153,-0.1903,77.77,1.152,11.36,market
2026-07-29,AAPL,2026-09-04,37,315.0,338.19,6.86,put,0.3406,3.25,5.6,4.425,35,102,-0.2248,74.14,1.405,13.86,market
2026-07-29,AAPL,2026-09-04,37,320.0,338.19,5.38,put,0.3295,4.5,6.7,5.6,294,375,-0.2651,69.94,1.75,17.26,market
2026-07-29,AAPL,2026-09-04,37,325.0,338.19,3.9,put,0.3034,6.0,7.4,6.7,57,80,-0.3041,66.13,2.062,20.34,market
2026-07-29,AAPL,2026-09-04,37,330.0,338.19,2.42,put,0.2925,8.2,8.9,8.55,90,124,-0.3578,60.69,2.591,25.56,market
2026-07-29,AAPL,2026-09-04,37,335.0,338.19,0.94,put,0.3033,10.0,11.6,10.8,85,105,-0.4212,54.08,3.224,31.8,market
2026-07-29,AAPL,2026-09-04,37,340.0,338.19,0.0,put,0.2905,11.75,13.6,12.675,60,116,-0.4827,48.04,3.728,36.78,market
2026-07-29,AAPL,2026-09-04,37,355.0,338.19,0.0,put,0.2788,20.35,22.6,21.475,2,1,-0.6719,29.67,6.049,59.68,market
2026-07-29,AAPL,2026-09-18,51,50.0,338.19,85.22,put,1.5469,0.0,0.02,0.009,5,737,-0.0002,99.88,0.017,0.12,bs_fallback
2026-07-29,AAPL,2026-09-18,51,55.0,338.19,83.74,put,1.4688,0.0,0.02,0.008,1,1293,-0.0002,99.88,0.015,0.11,bs_fallback
2026-07-29,AAPL,2026-09-18,51,60.0,338.19,82.26,put,1.4688,0.0,0.04,0.016,5,93,-0.0003,99.81,0.027,0.19,bs_fallback
2026-07-29,AAPL,2026-09-18,51,65.0,338.19,80.78,put,1.4063,0.0,0.04,0.017,2,20,-0.0003,99.81,0.026,0.18,bs_fallback
2026-07-29,AAPL,2026-09-18,51,70.0,338.19,79.3,put,1.3438,0.0,0.04,0.017,1,146,-0.0003,99.81,0.024,0.17,bs_fallback
2026-07-29,AAPL,2026-09-18,51,75.0,338.19,77.82,put,1.2188,0.0,0.02,0.008,1,218,-0.0002,99.9,0.011,0.08,bs_fallback
2026-07-29,AAPL,2026-09-18,51,80.0,338.19,76.34,put,1.4219,0.0,0.19,0.082,1,82,-0.0014,99.3,0.103,0.74,bs_fallback
2026-07-29,AAPL,2026-09-18,51,85.0,338.19,74.87,put,1.8638,0.0,2.13,0.973,4,55,-0.0096,94.99,1.145,8.19,bs_fallback
2026-07-29,AAPL,2026-09-18,51,90.0,338.19,73.39,put,1.7896,0.0,2.13,0.972,7,99,-0.0101,95.1,1.08,7.73,bs_fallback
2026-07-29,AAPL,2026-09-18,51,95.0,338.19,71.91,put,1.1797,0.0,0.1,0.042,1,146,-0.0009,99.63,0.045,0.32,bs_fallback
2026-07-29,AAPL,2026-09-18,51,100.0,338.19,70.43,put,1.0625,0.0,0.05,0.02,1,596,-0.0005,99.81,0.02,0.14,bs_fallback
2026-07-29,AAPL,2026-09-18,51,105.0,338.19,68.95,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-29,AAPL,2026-09-18,51,110.0,338.19,67.47,put,1.249,0.0,0.51,0.224,5,212,-0.004,98.56,0.204,1.46,bs_fallback
2026-07-29,AAPL,2026-09-18,51,115.0,338.19,66.0,put,0.875,0.0,0.02,0.008,40,339,-0.0002,99.92,0.007,0.05,bs_fallback
2026-07-29,AAPL,2026-09-18,51,120.0,338.19,64.52,put,1.3242,0.0,1.37,0.615,2,1396,-0.0093,96.85,0.512,3.67,bs_fallback
2026-07-29,AAPL,2026-09-18,51,125.0,338.19,63.04,put,0.8594,0.01,0.03,0.02,10,261,-0.0005,99.85,0.016,0.11,market
2026-07-29,AAPL,2026-09-18,51,130.0,338.19,61.56,put,1.1699,0.0,0.98,0.435,2,859,-0.0077,97.63,0.335,2.4,bs_fallback
2026-07-29,AAPL,2026-09-18,51,135.0,338.19,60.08,put,1.1221,0.0,0.95,0.421,4,142,-0.0078,97.71,0.312,2.23,bs_fallback
2026-07-29,AAPL,2026-09-18,51,140.0,338.19,58.6,put,0.877,0.01,0.16,0.085,152,1033,-0.002,99.46,0.061,0.43,market
2026-07-29,AAPL,2026-09-18,51,145.0,338.19,57.12,put,1.0576,0.0,1.06,0.47,36,531,-0.0092,97.51,0.324,2.32,bs_fallback
