date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-09,AAPL,2026-07-31,22,220.0,316.22,30.43,put,0.5967,0.03,0.17,0.1,3,353,-0.0051,99.23,0.045,0.75,market
2026-07-09,AAPL,2026-07-31,22,225.0,316.22,28.85,put,0.5596,0.01,0.18,0.095,51,191,-0.0051,99.25,0.042,0.7,market
2026-07-09,AAPL,2026-07-31,22,230.0,316.22,27.27,put,0.5537,0.08,0.2,0.14,3,316,-0.0075,98.92,0.061,1.01,market
2026-07-09,AAPL,2026-07-31,22,235.0,316.22,25.68,put,0.5225,0.1,0.19,0.145,2,552,-0.0082,98.85,0.062,1.02,market
2026-07-09,AAPL,2026-07-31,22,240.0,316.22,24.1,put,0.5,0.1,0.17,0.135,41,682,-0.0098,98.64,0.056,0.93,market
2026-07-09,AAPL,2026-07-31,22,245.0,316.22,22.52,put,0.4878,0.09,0.23,0.16,3,318,-0.0134,98.2,0.065,1.08,market
2026-07-09,AAPL,2026-07-31,22,250.0,316.22,20.94,put,0.4707,0.11,0.29,0.2,11,467,-0.0171,97.73,0.08,1.33,market
2026-07-09,AAPL,2026-07-31,22,255.0,316.22,19.36,put,0.4365,0.25,0.29,0.27,44,535,-0.0183,97.63,0.106,1.76,market
2026-07-09,AAPL,2026-07-31,22,260.0,316.22,17.78,put,0.4214,0.29,0.38,0.335,82,1092,-0.0242,96.92,0.129,2.14,market
2026-07-09,AAPL,2026-07-31,22,265.0,316.22,16.2,put,0.397,0.36,0.44,0.4,41,535,-0.0292,96.37,0.151,2.5,market
2026-07-09,AAPL,2026-07-31,22,270.0,316.22,14.62,put,0.3765,0.47,0.54,0.505,1193,1569,-0.0369,95.51,0.187,3.1,market
2026-07-09,AAPL,2026-07-31,22,275.0,316.22,13.04,put,0.3586,0.65,0.69,0.67,255,513,-0.048,94.25,0.244,4.04,market
2026-07-09,AAPL,2026-07-31,22,280.0,316.22,11.45,put,0.3418,0.83,0.9,0.865,111,1310,-0.0633,92.56,0.309,5.13,market
2026-07-09,AAPL,2026-07-31,22,285.0,316.22,9.87,put,0.329,0.93,1.23,1.08,145,909,-0.0862,90.04,0.379,6.29,market
2026-07-09,AAPL,2026-07-31,22,290.0,316.22,8.29,put,0.3151,1.54,1.66,1.6,329,1513,-0.1157,86.85,0.552,9.15,market
2026-07-09,AAPL,2026-07-31,22,295.0,316.22,6.71,put,0.3047,2.13,2.31,2.22,362,1286,-0.1571,82.42,0.753,12.49,market
2026-07-09,AAPL,2026-07-31,22,300.0,316.22,5.13,put,0.2952,2.88,3.2,3.04,590,1248,-0.2106,76.79,1.013,16.81,market
2026-07-09,AAPL,2026-07-31,22,305.0,316.22,3.55,put,0.2883,4.1,4.45,4.275,851,640,-0.2782,69.76,1.402,23.25,market
2026-07-09,AAPL,2026-07-31,22,310.0,316.22,1.97,put,0.2878,5.55,6.25,5.9,1212,1747,-0.3597,61.35,1.903,31.58,market
2026-07-09,AAPL,2026-07-31,22,315.0,316.22,0.39,put,0.2768,7.7,8.15,7.925,1046,339,-0.4462,52.68,2.516,41.74,market
2026-07-09,AAPL,2026-07-31,22,320.0,316.22,0.0,put,0.2741,10.2,10.75,10.475,1230,267,-0.5391,43.43,3.273,54.31,market
2026-07-09,AAPL,2026-07-31,22,325.0,316.22,0.0,put,0.285,13.15,14.2,13.675,43,0,-0.623,35.08,4.208,69.81,market
2026-07-09,AAPL,2026-07-31,22,330.0,316.22,0.0,put,0.2905,15.55,17.85,16.7,1,1,-0.6985,27.71,5.061,83.96,market
2026-07-09,AAPL,2026-07-31,22,335.0,316.22,0.0,put,0.2874,19.4,21.6,20.5,1,5,-0.7703,20.89,6.119,101.53,market
2026-07-09,AAPL,2026-07-31,22,340.0,316.22,0.0,put,0.2909,23.45,25.8,24.625,4,0,-0.8257,15.65,7.243,120.16,market
2026-07-09,AAPL,2026-07-31,22,345.0,316.22,0.0,put,0.3557,27.6,31.35,29.475,2,4,-0.821,15.71,8.543,141.74,market
2026-07-09,AAPL,2026-07-31,22,375.0,316.22,0.0,put,0.5204,57.4,60.8,59.1,0,0,-0.8938,8.46,15.76,261.47,market
2026-07-09,AAPL,2026-07-31,22,390.0,316.22,0.0,put,0.604,72.05,75.8,73.925,16,0,-0.9065,7.11,18.955,314.48,market
2026-07-09,AAPL,2026-08-07,29,145.0,316.22,54.15,put,1.3682,0.0,1.45,0.632,3,3,-0.013,96.71,0.436,5.49,bs_fallback
2026-07-09,AAPL,2026-08-07,29,185.0,316.22,41.5,put,0.9424,0.0,1.15,0.495,1,1,-0.0152,97.13,0.267,3.36,bs_fallback
2026-07-09,AAPL,2026-08-07,29,200.0,316.22,36.75,put,0.708,0.0,0.42,0.175,9,46,-0.0079,98.66,0.087,1.1,bs_fallback
2026-07-09,AAPL,2026-08-07,29,205.0,316.22,35.17,put,0.6055,0.02,0.16,0.09,1,52,-0.004,99.34,0.044,0.55,market
2026-07-09,AAPL,2026-08-07,29,210.0,316.22,33.59,put,0.6123,0.02,0.28,0.15,1,6,-0.0066,98.95,0.071,0.9,market
2026-07-09,AAPL,2026-08-07,29,215.0,316.22,32.01,put,0.5967,0.05,0.32,0.185,1,13,-0.0082,98.72,0.086,1.08,market
2026-07-09,AAPL,2026-08-07,29,220.0,316.22,30.43,put,0.5313,0.01,0.22,0.115,13,519,-0.0058,99.12,0.052,0.66,market
2026-07-09,AAPL,2026-08-07,29,225.0,316.22,28.85,put,0.5166,0.06,0.23,0.145,11,42,-0.0074,98.9,0.064,0.81,market
2026-07-09,AAPL,2026-08-07,29,230.0,316.22,27.27,put,0.5098,0.14,0.27,0.205,1,59,-0.0103,98.5,0.089,1.12,market
2026-07-09,AAPL,2026-08-07,29,235.0,316.22,25.68,put,0.5098,0.01,0.31,0.16,10,49,-0.0152,97.84,0.068,0.86,market
2026-07-09,AAPL,2026-08-07,29,240.0,316.22,24.1,put,0.4756,0.1,0.3,0.2,1,64,-0.0156,97.83,0.083,1.05,market
2026-07-09,AAPL,2026-08-07,29,245.0,316.22,22.52,put,0.4661,0.23,0.4,0.315,2,57,-0.0208,97.17,0.129,1.62,market
2026-07-09,AAPL,2026-08-07,29,250.0,316.22,20.94,put,0.4363,0.3,0.41,0.355,12,159,-0.0225,97.01,0.142,1.79,market
2026-07-09,AAPL,2026-08-07,29,255.0,316.22,19.36,put,0.4116,0.3,0.45,0.375,52,87,-0.0258,96.64,0.147,1.85,market
2026-07-09,AAPL,2026-08-07,29,260.0,316.22,17.78,put,0.3933,0.39,0.54,0.465,8,320,-0.0317,95.96,0.179,2.25,market
2026-07-09,AAPL,2026-08-07,29,265.0,316.22,16.2,put,0.3738,0.49,0.64,0.565,2,2900,-0.0386,95.18,0.213,2.68,market
2026-07-09,AAPL,2026-08-07,29,270.0,316.22,14.62,put,0.3589,0.58,0.81,0.695,81,260,-0.0493,93.95,0.257,3.24,market
2026-07-09,AAPL,2026-08-07,29,275.0,316.22,13.04,put,0.3442,0.79,1.03,0.91,28,258,-0.0632,92.39,0.331,4.16,market
2026-07-09,AAPL,2026-08-07,29,280.0,316.22,11.45,put,0.3301,1.0,1.32,1.16,80,566,-0.0813,90.38,0.414,5.21,market
2026-07-09,AAPL,2026-08-07,29,285.0,316.22,9.87,put,0.3106,1.43,1.6,1.515,84,436,-0.1009,88.28,0.532,6.69,market
2026-07-09,AAPL,2026-08-07,29,290.0,316.22,8.29,put,0.3098,2.0,2.35,2.175,220,344,-0.14,83.96,0.75,9.44,market
2026-07-09,AAPL,2026-08-07,29,295.0,316.22,6.71,put,0.2994,2.58,3.1,2.84,200,319,-0.1808,79.61,0.963,12.12,market
2026-07-09,AAPL,2026-08-07,29,300.0,316.22,5.13,put,0.2852,3.65,3.95,3.8,256,648,-0.2283,74.67,1.267,15.94,market
2026-07-09,AAPL,2026-08-07,29,305.0,316.22,3.55,put,0.2839,4.9,5.45,5.175,89,181,-0.2942,67.76,1.697,21.36,market
2026-07-09,AAPL,2026-08-07,29,310.0,316.22,1.97,put,0.2722,6.7,6.95,6.825,216,502,-0.3635,60.73,2.202,27.71,market
2026-07-09,AAPL,2026-08-07,29,315.0,316.22,0.39,put,0.2687,8.55,9.1,8.825,173,442,-0.4438,52.62,2.802,35.26,market
2026-07-09,AAPL,2026-08-07,29,320.0,316.22,0.0,put,0.2777,11.0,12.1,11.55,90,74,-0.5247,44.42,3.609,45.43,market
2026-07-09,AAPL,2026-08-07,29,325.0,316.22,0.0,put,0.2656,12.75,14.75,13.75,214,3,-0.6084,36.31,4.231,53.25,market
2026-07-09,AAPL,2026-08-07,29,330.0,316.22,0.0,put,0.275,16.05,18.5,17.275,3,13,-0.6773,29.54,5.235,65.89,market
2026-07-09,AAPL,2026-08-07,29,335.0,316.22,0.0,put,0.2733,19.65,22.2,20.925,0,15,-0.745,23.09,6.246,78.62,market
2026-07-09,AAPL,2026-08-14,36,200.0,316.22,36.75,put,0.6431,0.0,0.45,0.189,0,1,-0.0083,98.58,0.094,0.96,bs_fallback
2026-07-09,AAPL,2026-08-14,36,215.0,316.22,32.01,put,0.5566,0.04,0.44,0.24,0,1,-0.0101,98.41,0.112,1.13,market
2026-07-09,AAPL,2026-08-14,36,220.0,316.22,30.43,put,0.5283,0.01,0.48,0.245,2,2,-0.0107,98.36,0.111,1.13,market
2026-07-09,AAPL,2026-08-14,36,225.0,316.22,28.85,put,0.5054,0.01,0.52,0.265,1,3,-0.0121,98.2,0.118,1.19,market
2026-07-09,AAPL,2026-08-14,36,230.0,316.22,27.27,put,0.5386,0.13,0.57,0.35,0,2,-0.023,96.61,0.152,1.54,market
2026-07-09,AAPL,2026-08-14,36,235.0,316.22,25.68,put,0.4697,0.05,0.36,0.205,1,3,-0.017,97.57,0.087,0.88,market
2026-07-09,AAPL,2026-08-14,36,240.0,316.22,24.1,put,0.4883,0.2,0.65,0.425,10,11,-0.0282,96.03,0.177,1.8,market
2026-07-09,AAPL,2026-08-14,36,245.0,316.22,22.52,put,0.4282,0.01,0.45,0.23,1,482,-0.0227,96.9,0.094,0.95,market
2026-07-09,AAPL,2026-08-14,36,250.0,316.22,20.94,put,0.418,0.19,0.58,0.385,7,10,-0.0292,96.1,0.154,1.56,market
2026-07-09,AAPL,2026-08-14,36,255.0,316.22,19.36,put,0.4136,0.27,0.8,0.535,33,75,-0.0392,94.84,0.21,2.13,market
2026-07-09,AAPL,2026-08-14,36,260.0,316.22,17.78,put,0.3735,0.5,0.71,0.605,11,40,-0.0384,95.07,0.233,2.36,market
2026-07-09,AAPL,2026-08-14,36,265.0,316.22,16.2,put,0.3718,0.57,1.02,0.795,1,89,-0.0533,93.28,0.3,3.04,market
2026-07-09,AAPL,2026-08-14,36,270.0,316.22,14.62,put,0.3458,0.54,1.09,0.815,80,65,-0.06,92.59,0.302,3.06,market
2026-07-09,AAPL,2026-08-14,36,275.0,316.22,13.04,put,0.3348,0.92,1.4,1.16,9,94,-0.0767,90.7,0.422,4.28,market
2026-07-09,AAPL,2026-08-14,36,280.0,316.22,11.45,put,0.3168,1.4,1.66,1.53,65,147,-0.0931,88.93,0.546,5.54,market
2026-07-09,AAPL,2026-08-14,36,285.0,316.22,9.87,put,0.3147,1.8,2.33,2.065,70,134,-0.1249,85.37,0.725,7.35,market
2026-07-09,AAPL,2026-08-14,36,290.0,316.22,8.29,put,0.3012,2.32,2.9,2.61,67,120,-0.1552,82.12,0.9,9.12,market
2026-07-09,AAPL,2026-08-14,36,295.0,316.22,6.71,put,0.2957,3.05,3.85,3.45,165,81,-0.1984,77.48,1.169,11.86,market
2026-07-09,AAPL,2026-08-14,36,300.0,316.22,5.13,put,0.2891,3.8,5.0,4.4,79,234,-0.2484,72.2,1.467,14.87,market
2026-07-09,AAPL,2026-08-14,36,305.0,316.22,3.55,put,0.2875,5.45,6.6,6.025,74,93,-0.3086,65.89,1.975,20.03,market
2026-07-09,AAPL,2026-08-14,36,310.0,316.22,1.97,put,0.2711,7.35,7.95,7.65,178,386,-0.3692,59.82,2.468,25.02,market
2026-07-09,AAPL,2026-08-14,36,315.0,316.22,0.39,put,0.2795,9.4,10.6,10.0,63,30,-0.4427,52.25,3.175,32.19,market
2026-07-09,AAPL,2026-08-14,36,320.0,316.22,0.0,put,0.2713,11.25,12.95,12.1,11,15,-0.5155,45.06,3.781,38.34,market
2026-07-09,AAPL,2026-08-14,36,325.0,316.22,0.0,put,0.2679,14.0,15.85,14.925,41,27,-0.5889,37.87,4.592,46.56,market
2026-07-09,AAPL,2026-08-14,36,335.0,316.22,0.0,put,0.2828,20.25,23.4,21.825,1,1,-0.7087,26.16,6.515,66.05,market
2026-07-09,AAPL,2026-08-21,43,110.0,316.22,65.21,put,1.0586,0.0,0.08,0.033,1,873,-0.001,99.69,0.03,0.26,bs_fallback
2026-07-09,AAPL,2026-08-21,43,115.0,316.22,63.63,put,1.168,0.0,0.31,0.134,5,57,-0.0031,99.03,0.116,0.99,bs_fallback
2026-07-09,AAPL,2026-08-21,43,120.0,316.22,62.05,put,0.8125,0.0,0.01,0.003,40,1155,-0.0001,99.96,0.003,0.02,bs_fallback
2026-07-09,AAPL,2026-08-21,43,125.0,316.22,60.47,put,0.9102,0.0,0.06,0.024,5,234,-0.0008,99.77,0.019,0.16,bs_fallback
2026-07-09,AAPL,2026-08-21,43,130.0,316.22,58.89,put,1.1221,0.0,0.6,0.262,17,143,-0.0059,98.34,0.202,1.71,bs_fallback
2026-07-09,AAPL,2026-08-21,43,135.0,316.22,57.31,put,0.8633,0.0,0.08,0.034,2,136,-0.0012,99.7,0.025,0.21,bs_fallback
2026-07-09,AAPL,2026-08-21,43,140.0,316.22,55.73,put,0.9336,0.0,0.26,0.11,5,269,-0.0033,99.18,0.079,0.67,bs_fallback
2026-07-09,AAPL,2026-08-21,43,145.0,316.22,54.15,put,0.793,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.19,bs_fallback
2026-07-09,AAPL,2026-08-21,43,150.0,316.22,52.56,put,0.9473,0.0,0.57,0.247,54,1161,-0.0067,98.42,0.165,1.4,bs_fallback
2026-07-09,AAPL,2026-08-21,43,155.0,316.22,50.98,put,0.9043,0.0,0.55,0.237,25,525,-0.0067,98.47,0.153,1.3,bs_fallback
2026-07-09,AAPL,2026-08-21,43,160.0,316.22,49.4,put,0.7441,0.0,0.15,0.062,47,952,-0.0024,99.48,0.039,0.33,bs_fallback
2026-07-09,AAPL,2026-08-21,43,165.0,316.22,47.82,put,0.7881,0.0,0.36,0.153,175,1032,-0.0052,98.9,0.093,0.79,bs_fallback
2026-07-09,AAPL,2026-08-21,43,170.0,316.22,46.24,put,0.8301,0.04,0.7,0.37,1,934,-0.0096,98.01,0.218,1.85,market
2026-07-09,AAPL,2026-08-21,43,175.0,316.22,44.66,put,0.6328,0.04,0.07,0.055,18,588,-0.0021,99.59,0.031,0.27,market
2026-07-09,AAPL,2026-08-21,43,180.0,316.22,43.08,put,0.6094,0.04,0.08,0.06,379,16230,-0.0024,99.56,0.033,0.28,market
2026-07-09,AAPL,2026-08-21,43,185.0,316.22,41.5,put,0.6553,0.06,0.28,0.17,26,1812,-0.0058,98.92,0.092,0.78,market
2026-07-09,AAPL,2026-08-21,43,190.0,316.22,39.92,put,0.6113,0.05,0.23,0.14,3,734,-0.0052,99.06,0.074,0.63,market
2026-07-09,AAPL,2026-08-21,43,195.0,316.22,38.33,put,0.5967,0.04,0.3,0.17,1,1708,-0.0064,98.89,0.087,0.74,market
2026-07-09,AAPL,2026-08-21,43,200.0,316.22,36.75,put,0.5498,0.05,0.21,0.13,181,7944,-0.0053,99.1,0.065,0.55,market
2026-07-09,AAPL,2026-08-21,43,205.0,316.22,35.17,put,0.5342,0.06,0.25,0.155,2,730,-0.0064,98.94,0.076,0.64,market
2026-07-09,AAPL,2026-08-21,43,210.0,316.22,33.59,put,0.5176,0.08,0.18,0.13,1,4363,-0.0076,98.77,0.062,0.53,market
2026-07-09,AAPL,2026-08-21,43,215.0,316.22,32.01,put,0.5103,0.09,0.24,0.165,36,2204,-0.0101,98.42,0.077,0.65,market
2026-07-09,AAPL,2026-08-21,43,220.0,316.22,30.43,put,0.4805,0.1,0.23,0.165,94,4240,-0.0102,98.44,0.075,0.64,market
2026-07-09,AAPL,2026-08-21,43,225.0,316.22,28.85,put,0.4766,0.19,0.32,0.255,4,3227,-0.014,97.91,0.113,0.96,market
2026-07-09,AAPL,2026-08-21,43,230.0,316.22,27.27,put,0.4878,0.3,0.53,0.415,2,6312,-0.0217,96.81,0.18,1.53,market
2026-07-09,AAPL,2026-08-21,43,235.0,316.22,25.68,put,0.4346,0.34,0.38,0.36,69,6227,-0.0177,97.47,0.153,1.3,market
2026-07-09,AAPL,2026-08-21,43,240.0,316.22,24.1,put,0.4226,0.4,0.47,0.435,75,7696,-0.022,96.92,0.181,1.54,market
2026-07-09,AAPL,2026-08-21,43,245.0,316.22,22.52,put,0.4253,0.46,0.7,0.58,80,4877,-0.0313,95.69,0.237,2.01,market
2026-07-09,AAPL,2026-08-21,43,250.0,316.22,20.94,put,0.3843,0.5,0.59,0.545,215,8408,-0.0292,96.08,0.218,1.85,market
2026-07-09,AAPL,2026-08-21,43,255.0,316.22,19.36,put,0.3691,0.65,0.7,0.675,184,5518,-0.0353,95.37,0.265,2.25,market
2026-07-09,AAPL,2026-08-21,43,260.0,316.22,17.78,put,0.3529,0.8,0.82,0.81,413,8216,-0.0422,94.57,0.312,2.64,market
