date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-18,AAPL,2026-10-09,21,250.0,336.13,25.62,put,0.5264,0.01,0.14,0.075,1,75,-0.0075,98.94,0.03,0.52,market
2026-09-18,AAPL,2026-10-09,21,255.0,336.13,24.14,put,0.4463,0.04,0.06,0.05,81,951,-0.0039,99.47,0.02,0.34,market
2026-09-18,AAPL,2026-10-09,21,260.0,336.13,22.65,put,0.4678,0.03,0.15,0.09,7,378,-0.0089,98.8,0.035,0.6,market
2026-09-18,AAPL,2026-10-09,21,265.0,336.13,21.16,put,0.4414,0.01,0.16,0.085,1,71,-0.01,98.68,0.032,0.56,market
2026-09-18,AAPL,2026-10-09,21,270.0,336.13,19.67,put,0.4209,0.04,0.19,0.115,6,921,-0.0123,98.41,0.043,0.74,market
2026-09-18,AAPL,2026-10-09,21,275.0,336.13,18.19,put,0.4014,0.11,0.23,0.17,96,222,-0.0153,98.06,0.062,1.07,market
2026-09-18,AAPL,2026-10-09,21,280.0,336.13,16.7,put,0.3774,0.14,0.26,0.2,8,327,-0.0181,97.75,0.071,1.24,market
2026-09-18,AAPL,2026-10-09,21,285.0,336.13,15.21,put,0.3482,0.1,0.27,0.185,89,564,-0.0201,97.55,0.065,1.13,market
2026-09-18,AAPL,2026-10-09,21,290.0,336.13,13.72,put,0.333,0.24,0.36,0.3,62,830,-0.0272,96.74,0.103,1.8,market
2026-09-18,AAPL,2026-10-09,21,295.0,336.13,12.24,put,0.3069,0.26,0.4,0.33,20,433,-0.0322,96.21,0.112,1.94,market
2026-09-18,AAPL,2026-10-09,21,300.0,336.13,10.75,put,0.2866,0.41,0.5,0.455,139,1450,-0.0418,95.17,0.152,2.64,market
2026-09-18,AAPL,2026-10-09,21,305.0,336.13,9.26,put,0.2689,0.51,0.66,0.585,119,805,-0.0567,93.56,0.192,3.33,market
2026-09-18,AAPL,2026-10-09,21,310.0,336.13,7.77,put,0.2598,0.82,1.0,0.91,169,669,-0.0844,90.55,0.294,5.1,market
2026-09-18,AAPL,2026-10-09,21,315.0,336.13,6.29,put,0.2462,1.2,1.42,1.31,182,1242,-0.1195,86.83,0.416,7.23,market
2026-09-18,AAPL,2026-10-09,21,320.0,336.13,4.8,put,0.2354,1.79,2.08,1.935,595,1593,-0.171,81.43,0.605,10.51,market
2026-09-18,AAPL,2026-10-09,21,325.0,336.13,3.31,put,0.2275,2.85,3.1,2.975,225,485,-0.2429,73.97,0.915,15.91,market
2026-09-18,AAPL,2026-10-09,21,330.0,336.13,1.82,put,0.2225,4.25,4.6,4.425,288,866,-0.3353,64.51,1.341,23.31,market
2026-09-18,AAPL,2026-10-09,21,335.0,336.13,0.34,put,0.2451,5.55,7.5,6.525,560,604,-0.4461,53.06,1.948,33.85,market
2026-09-18,AAPL,2026-10-09,21,340.0,336.13,0.0,put,0.2129,8.5,9.15,8.825,31,114,-0.5566,42.33,2.596,45.11,market
2026-09-18,AAPL,2026-10-09,21,345.0,336.13,0.0,put,0.2298,10.85,12.9,11.875,9,40,-0.6528,32.71,3.442,59.83,market
2026-09-18,AAPL,2026-10-09,21,350.0,336.13,0.0,put,0.2296,14.3,16.55,15.425,3,25,-0.7436,23.9,4.407,76.6,market
2026-09-18,AAPL,2026-10-09,21,355.0,336.13,0.0,put,0.2326,18.55,20.65,19.6,14,12,-0.8159,16.97,5.521,95.96,market
2026-09-18,AAPL,2026-10-09,21,360.0,336.13,0.0,put,0.3002,22.7,26.3,24.5,2,29,-0.8097,17.13,6.806,118.29,market
2026-09-18,AAPL,2026-10-09,21,395.0,336.13,0.0,put,0.494,57.4,60.75,59.075,0,0,-0.8994,8.12,14.956,259.94,market
2026-09-18,AAPL,2026-10-16,28,130.0,336.13,61.32,put,1.4941,0.0,0.72,0.306,46,66,-0.006,98.2,0.236,3.07,bs_fallback
2026-09-18,AAPL,2026-10-16,28,135.0,336.13,59.84,put,1.5078,0.0,1.01,0.434,2,70,-0.0081,97.64,0.322,4.19,bs_fallback
2026-09-18,AAPL,2026-10-16,28,140.0,336.13,58.35,put,0.9688,0.0,0.02,0.008,10,618,-0.0003,99.92,0.006,0.07,bs_fallback
2026-09-18,AAPL,2026-10-16,28,145.0,336.13,56.86,put,0.875,0.0,0.01,0.003,2,397,-0.0002,99.96,0.002,0.03,bs_fallback
2026-09-18,AAPL,2026-10-16,28,150.0,336.13,55.37,put,0.8906,0.0,0.02,0.007,60,440,-0.0003,99.92,0.005,0.06,bs_fallback
2026-09-18,AAPL,2026-10-16,28,155.0,336.13,53.89,put,0.9375,0.0,0.06,0.023,2,172,-0.0009,99.79,0.015,0.19,bs_fallback
2026-09-18,AAPL,2026-10-16,28,160.0,336.13,52.4,put,0.8281,0.0,0.02,0.008,234,475,-0.0004,99.92,0.005,0.07,bs_fallback
2026-09-18,AAPL,2026-10-16,28,165.0,336.13,50.91,put,0.9336,0.0,0.13,0.051,7,226,-0.0019,99.58,0.031,0.41,bs_fallback
2026-09-18,AAPL,2026-10-16,28,170.0,336.13,49.42,put,0.8438,0.01,0.06,0.035,110,411,-0.0011,99.76,0.021,0.27,market
2026-09-18,AAPL,2026-10-16,28,175.0,336.13,47.94,put,0.8203,0.0,0.08,0.031,2,623,-0.0013,99.72,0.018,0.23,bs_fallback
2026-09-18,AAPL,2026-10-16,28,180.0,336.13,46.45,put,0.7891,0.0,0.08,0.031,2,427,-0.0014,99.72,0.017,0.23,bs_fallback
2026-09-18,AAPL,2026-10-16,28,185.0,336.13,44.96,put,0.9238,0.0,0.48,0.201,5,875,-0.0066,98.68,0.108,1.41,bs_fallback
2026-09-18,AAPL,2026-10-16,28,190.0,336.13,43.47,put,0.7832,0.0,0.17,0.068,5,1614,-0.0029,99.44,0.036,0.47,bs_fallback
2026-09-18,AAPL,2026-10-16,28,195.0,336.13,41.99,put,0.7148,0.01,0.1,0.055,2,341,-0.0021,99.62,0.028,0.37,market
2026-09-18,AAPL,2026-10-16,28,200.0,336.13,40.5,put,0.6445,0.01,0.05,0.03,10,1126,-0.0013,99.77,0.015,0.2,market
2026-09-18,AAPL,2026-10-16,28,205.0,336.13,39.01,put,0.6719,0.02,0.12,0.07,12,1876,-0.0028,99.51,0.034,0.45,market
2026-09-18,AAPL,2026-10-16,28,210.0,336.13,37.52,put,0.625,0.01,0.1,0.055,22,3204,-0.0024,99.6,0.026,0.34,market
2026-09-18,AAPL,2026-10-16,28,215.0,336.13,36.04,put,0.5977,0.01,0.1,0.055,9,3382,-0.0025,99.59,0.026,0.33,market
2026-09-18,AAPL,2026-10-16,28,220.0,336.13,34.55,put,0.5625,0.0,0.1,0.039,34,3328,-0.0024,99.62,0.018,0.23,bs_fallback
2026-09-18,AAPL,2026-10-16,28,225.0,336.13,33.06,put,0.5293,0.01,0.08,0.045,9,1751,-0.0023,99.64,0.02,0.26,market
2026-09-18,AAPL,2026-10-16,28,230.0,336.13,31.57,put,0.5039,0.02,0.07,0.045,12,4534,-0.0024,99.63,0.02,0.26,market
2026-09-18,AAPL,2026-10-16,28,235.0,336.13,30.09,put,0.5,0.04,0.07,0.055,114,6694,-0.0037,99.45,0.023,0.31,market
2026-09-18,AAPL,2026-10-16,28,240.0,336.13,28.6,put,0.4805,0.01,0.08,0.045,50,6474,-0.0043,99.37,0.019,0.24,market
2026-09-18,AAPL,2026-10-16,28,245.0,336.13,27.11,put,0.4863,0.05,0.14,0.095,68,4923,-0.0073,98.95,0.039,0.51,market
2026-09-18,AAPL,2026-10-16,28,250.0,336.13,25.62,put,0.4624,0.08,0.15,0.115,1476,6279,-0.0081,98.86,0.046,0.6,market
2026-09-18,AAPL,2026-10-16,28,255.0,336.13,24.14,put,0.4346,0.04,0.15,0.095,3471,5587,-0.0085,98.83,0.037,0.49,market
2026-09-18,AAPL,2026-10-16,28,260.0,336.13,22.65,put,0.4302,0.06,0.22,0.14,659,6459,-0.0123,98.33,0.054,0.7,market
2026-09-18,AAPL,2026-10-16,28,265.0,336.13,21.16,put,0.4121,0.08,0.26,0.17,15,3636,-0.0149,98.03,0.064,0.84,market
2026-09-18,AAPL,2026-10-16,28,270.0,336.13,19.67,put,0.3745,0.13,0.22,0.175,227,8673,-0.0139,98.2,0.065,0.84,market
2026-09-18,AAPL,2026-10-16,28,275.0,336.13,18.19,put,0.3565,0.2,0.26,0.23,1437,4878,-0.0169,97.84,0.084,1.09,market
2026-09-18,AAPL,2026-10-16,28,280.0,336.13,16.7,put,0.3401,0.25,0.32,0.285,368,14883,-0.0213,97.34,0.102,1.33,market
2026-09-18,AAPL,2026-10-16,28,285.0,336.13,15.21,put,0.3184,0.33,0.36,0.345,492,7183,-0.0251,96.93,0.121,1.58,market
2026-09-18,AAPL,2026-10-16,28,290.0,336.13,13.72,put,0.3062,0.4,0.48,0.44,626,10059,-0.0337,95.94,0.152,1.98,market
2026-09-18,AAPL,2026-10-16,28,295.0,336.13,12.24,put,0.2847,0.51,0.55,0.53,1468,9646,-0.0406,95.2,0.18,2.34,market
2026-09-18,AAPL,2026-10-16,28,300.0,336.13,10.75,put,0.2727,0.68,0.75,0.715,3786,24595,-0.0555,93.56,0.238,3.11,market
2026-09-18,AAPL,2026-10-16,28,305.0,336.13,9.26,put,0.2614,0.87,1.03,0.95,3062,11080,-0.0761,91.3,0.311,4.06,market
2026-09-18,AAPL,2026-10-16,28,310.0,336.13,7.77,put,0.2512,1.31,1.44,1.375,1750,11568,-0.1051,88.17,0.444,5.78,market
2026-09-18,AAPL,2026-10-16,28,315.0,336.13,6.29,put,0.2431,1.83,2.05,1.94,671,9857,-0.1457,83.83,0.616,8.03,market
2026-09-18,AAPL,2026-10-16,28,320.0,336.13,4.8,put,0.2373,2.75,2.95,2.85,2476,12913,-0.2006,78.04,0.891,11.61,market
2026-09-18,AAPL,2026-10-16,28,325.0,336.13,3.31,put,0.2297,3.8,4.1,3.95,1961,4680,-0.2672,71.15,1.215,15.84,market
2026-09-18,AAPL,2026-10-16,28,330.0,336.13,1.82,put,0.2261,5.4,5.75,5.575,3597,7639,-0.3496,62.7,1.689,22.02,market
2026-09-18,AAPL,2026-10-16,28,335.0,336.13,0.34,put,0.2188,7.35,7.7,7.525,1098,3764,-0.4407,53.53,2.246,29.28,market
2026-09-18,AAPL,2026-10-16,28,340.0,336.13,0.0,put,0.2177,9.65,10.35,10.0,503,2992,-0.5383,43.79,2.941,38.34,market
2026-09-18,AAPL,2026-10-16,28,345.0,336.13,0.0,put,0.2117,12.1,13.3,12.7,59,610,-0.6366,34.16,3.681,47.99,market
2026-09-18,AAPL,2026-10-16,28,350.0,336.13,0.0,put,0.218,15.35,17.1,16.225,72,1364,-0.7177,26.23,4.636,60.43,market
2026-09-18,AAPL,2026-10-16,28,355.0,336.13,0.0,put,0.2221,19.4,21.15,20.275,3,47,-0.7867,19.59,5.711,74.45,market
2026-09-18,AAPL,2026-10-16,28,360.0,336.13,0.0,put,0.2256,23.25,25.45,24.35,82,54,-0.8426,14.28,6.764,88.17,market
2026-09-18,AAPL,2026-10-16,28,365.0,336.13,0.0,put,0.2347,27.85,30.05,28.95,6,15,-0.8802,10.73,7.932,103.39,market
2026-09-18,AAPL,2026-10-16,28,370.0,336.13,0.0,put,0.2496,32.75,34.85,33.8,1,1,-0.9029,8.57,9.135,119.08,market
2026-09-18,AAPL,2026-10-16,28,375.0,336.13,0.0,put,0.2999,37.4,40.25,38.825,0,0,-0.8906,9.47,10.353,134.96,market
2026-09-18,AAPL,2026-10-16,28,380.0,336.13,0.0,put,0.8348,58.4,61.4,59.9,1,0,-0.6548,26.45,15.763,205.48,market
2026-09-18,AAPL,2026-10-16,28,390.0,336.13,0.0,put,0.9073,68.4,71.4,69.9,2,0,-0.6739,24.14,17.923,233.64,market
2026-09-18,AAPL,2026-10-16,28,395.0,336.13,0.0,put,0.3951,57.4,60.2,58.8,0,0,-0.917,6.75,14.886,194.05,market
2026-09-18,AAPL,2026-10-16,28,400.0,336.13,0.0,put,0.418,62.4,65.2,63.8,0,0,-0.921,6.33,15.95,207.92,market
2026-09-18,AAPL,2026-10-16,28,405.0,336.13,0.0,put,1.2833,92.8,96.05,94.425,0,0,-0.6315,24.47,23.315,303.93,market
2026-09-18,AAPL,2026-10-16,28,410.0,336.13,0.0,put,0.4619,72.4,75.2,73.8,1,1,-0.9277,5.63,18.0,234.64,market
2026-09-18,AAPL,2026-10-16,28,415.0,336.13,0.0,put,0.4832,77.4,80.2,78.8,0,0,-0.9305,5.33,18.988,247.52,market
2026-09-18,AAPL,2026-10-16,28,590.0,336.13,0.0,put,1.8421,268.4,271.4,269.9,0,0,-0.7996,8.85,45.746,596.33,market
2026-09-18,AAPL,2026-10-16,28,600.0,336.13,0.0,put,1.875,278.4,281.4,279.9,0,0,-0.802,8.57,46.65,608.12,market
2026-09-18,AAPL,2026-10-23,35,160.0,336.13,52.4,put,1.4348,0.0,2.13,1.93,27,27,-0.0285,92.78,1.206,12.58,bs_fallback
2026-09-18,AAPL,2026-10-23,35,165.0,336.13,50.91,put,1.3411,0.0,1.83,1.651,1,1,-0.0266,93.54,1.001,10.44,bs_fallback
2026-09-18,AAPL,2026-10-23,35,195.0,336.13,41.99,put,0.959,0.0,2.14,0.946,1,2,-0.0228,95.56,0.485,5.06,bs_fallback
2026-09-18,AAPL,2026-10-23,35,200.0,336.13,40.5,put,0.9202,0.0,2.14,0.946,2,2,-0.0238,95.51,0.473,4.93,bs_fallback
2026-09-18,AAPL,2026-10-23,35,205.0,336.13,39.01,put,0.7661,0.0,0.92,0.395,2,2,-0.0131,97.65,0.192,2.01,bs_fallback
2026-09-18,AAPL,2026-10-23,35,215.0,336.13,36.04,put,0.5352,0.0,0.11,0.043,5,6,-0.0025,99.59,0.02,0.21,bs_fallback
2026-09-18,AAPL,2026-10-23,35,220.0,336.13,34.55,put,0.5273,0.0,0.15,0.06,1,2,-0.0034,99.45,0.027,0.28,bs_fallback
2026-09-18,AAPL,2026-10-23,35,225.0,336.13,33.06,put,0.5303,0.01,0.12,0.065,10,14,-0.0053,99.16,0.029,0.3,market
2026-09-18,AAPL,2026-10-23,35,230.0,336.13,31.57,put,0.5303,0.01,0.35,0.18,0,13,-0.0077,98.8,0.078,0.82,market
2026-09-18,AAPL,2026-10-23,35,235.0,336.13,30.09,put,0.4995,0.01,0.17,0.09,13,12,-0.0077,98.83,0.038,0.4,market
2026-09-18,AAPL,2026-10-23,35,240.0,336.13,28.6,put,0.4868,0.01,0.21,0.11,0,12,-0.0096,98.58,0.046,0.48,market
2026-09-18,AAPL,2026-10-23,35,245.0,336.13,27.11,put,0.4663,0.02,0.23,0.125,10,14,-0.0109,98.43,0.051,0.53,market
2026-09-18,AAPL,2026-10-23,35,250.0,336.13,25.62,put,0.4453,0.08,0.25,0.165,4,14,-0.0122,98.27,0.066,0.69,market
2026-09-18,AAPL,2026-10-23,35,255.0,336.13,24.14,put,0.4331,0.02,0.31,0.165,18,33,-0.0153,97.87,0.065,0.67,market
2026-09-18,AAPL,2026-10-23,35,260.0,336.13,22.65,put,0.4253,0.08,0.41,0.245,20,30,-0.0201,97.26,0.094,0.98,market
2026-09-18,AAPL,2026-10-23,35,265.0,336.13,21.16,put,0.3765,0.07,0.29,0.18,2,45,-0.0162,97.84,0.068,0.71,market
2026-09-18,AAPL,2026-10-23,35,270.0,336.13,19.67,put,0.3582,0.11,0.33,0.22,16,565,-0.019,97.52,0.081,0.85,market
2026-09-18,AAPL,2026-10-23,35,275.0,336.13,18.19,put,0.3586,0.2,0.51,0.355,10,97,-0.0283,96.37,0.129,1.35,market
2026-09-18,AAPL,2026-10-23,35,280.0,336.13,16.7,put,0.3303,0.3,0.5,0.4,9,508,-0.0298,96.26,0.143,1.49,market
2026-09-18,AAPL,2026-10-23,35,285.0,336.13,15.21,put,0.3196,0.45,0.65,0.55,35,255,-0.0388,95.22,0.193,2.01,market
2026-09-18,AAPL,2026-10-23,35,290.0,336.13,13.72,put,0.293,0.51,0.66,0.585,70,341,-0.0422,94.89,0.202,2.1,market
2026-09-18,AAPL,2026-10-23,35,295.0,336.13,12.24,put,0.2808,0.72,0.85,0.785,127,416,-0.0548,93.48,0.266,2.78,market
2026-09-18,AAPL,2026-10-23,35,300.0,336.13,10.75,put,0.2705,0.94,1.13,1.035,223,7046,-0.0726,91.51,0.345,3.6,market
2026-09-18,AAPL,2026-10-23,35,305.0,336.13,9.26,put,0.2598,1.19,1.49,1.34,87,462,-0.0954,89.02,0.439,4.58,market
2026-09-18,AAPL,2026-10-23,35,310.0,336.13,7.77,put,0.2492,1.65,1.97,1.81,189,712,-0.1252,85.82,0.584,6.09,market
2026-09-18,AAPL,2026-10-23,35,315.0,336.13,6.29,put,0.241,2.36,2.67,2.515,238,501,-0.1657,81.51,0.798,8.33,market
2026-09-18,AAPL,2026-10-23,35,320.0,336.13,4.8,put,0.2393,3.45,3.8,3.625,211,1025,-0.222,75.53,1.133,11.81,market
2026-09-18,AAPL,2026-10-23,35,325.0,336.13,3.31,put,0.2307,4.65,5.0,4.825,104,542,-0.2829,69.24,1.485,15.48,market
2026-09-18,AAPL,2026-10-23,35,330.0,336.13,1.82,put,0.2253,6.2,6.65,6.425,77,553,-0.3567,61.7,1.947,20.3,market
2026-09-18,AAPL,2026-10-23,35,335.0,336.13,0.34,put,0.2202,8.15,8.7,8.425,76,188,-0.4389,53.41,2.515,26.23,market
2026-09-18,AAPL,2026-10-23,35,340.0,336.13,0.0,put,0.2194,10.65,11.35,11.0,99,57,-0.5255,44.75,3.235,33.74,market
2026-09-18,AAPL,2026-10-23,35,345.0,336.13,0.0,put,0.2244,12.5,14.65,13.575,51,8,-0.6069,36.67,3.935,41.03,market
2026-09-18,AAPL,2026-10-23,35,350.0,336.13,0.0,put,0.2183,15.45,17.9,16.675,2,4,-0.6891,28.74,4.764,49.68,market
2026-09-18,AAPL,2026-10-23,35,355.0,336.13,0.0,put,0.2205,19.2,21.8,20.5,7,19,-0.7566,22.25,5.775,60.22,market
2026-09-18,AAPL,2026-10-23,35,400.0,336.13,0.0,put,0.4105,62.4,65.8,64.1,5,5,-0.8975,8.16,16.025,167.12,market
2026-09-18,AAPL,2026-10-23,35,415.0,336.13,0.0,put,0.4692,77.4,80.75,79.075,2,0,-0.9107,6.81,19.054,198.71,market
2026-09-18,AAPL,2026-10-30,42,220.0,336.13,34.55,put,0.5977,0.0,0.79,0.336,2,2,-0.0132,97.82,0.153,1.33,bs_fallback
2026-09-18,AAPL,2026-10-30,42,240.0,336.13,28.6,put,0.5337,0.0,0.67,0.576,1,22,-0.0237,96.42,0.24,2.09,bs_fallback
2026-09-18,AAPL,2026-10-30,42,245.0,336.13,27.11,put,0.511,0.0,0.71,0.61,1,101,-0.0259,96.17,0.249,2.16,bs_fallback
2026-09-18,AAPL,2026-10-30,42,250.0,336.13,25.62,put,0.478,0.0,0.67,0.571,328,17,-0.0261,96.25,0.229,1.99,bs_fallback
2026-09-18,AAPL,2026-10-30,42,255.0,336.13,24.14,put,0.4819,0.0,0.95,0.819,2,74,-0.0354,94.98,0.321,2.79,bs_fallback
2026-09-18,AAPL,2026-10-30,42,260.0,336.13,22.65,put,0.4264,0.01,0.69,0.35,12,16,-0.0295,95.93,0.135,1.17,market
2026-09-18,AAPL,2026-10-30,42,265.0,336.13,21.16,put,0.4458,0.0,1.18,1.019,4,30,-0.0459,93.76,0.384,3.34,bs_fallback
2026-09-18,AAPL,2026-10-30,42,270.0,336.13,19.67,put,0.4109,0.0,1.1,0.942,4,502,-0.0462,93.86,0.349,3.03,bs_fallback
2026-09-18,AAPL,2026-10-30,42,275.0,336.13,18.19,put,0.3727,0.0,0.97,0.822,3,81,-0.0449,94.18,0.299,2.6,bs_fallback
2026-09-18,AAPL,2026-10-30,42,280.0,336.13,16.7,put,0.3583,0.5,1.14,0.82,8,70,-0.0535,93.19,0.293,2.55,market
2026-09-18,AAPL,2026-10-30,42,285.0,336.13,15.21,put,0.3353,0.64,1.21,0.925,15,93,-0.0596,92.57,0.325,2.82,market
2026-09-18,AAPL,2026-10-30,42,290.0,336.13,13.72,put,0.313,1.01,1.3,1.155,76,166,-0.0671,91.8,0.398,3.46,market
2026-09-18,AAPL,2026-10-30,42,295.0,336.13,12.24,put,0.3141,1.35,1.86,1.605,45,300,-0.0914,88.99,0.544,4.73,market
2026-09-18,AAPL,2026-10-30,42,300.0,336.13,10.75,put,0.2978,1.86,2.17,2.015,206,444,-0.1088,87.12,0.672,5.84,market
2026-09-18,AAPL,2026-10-30,42,305.0,336.13,9.26,put,0.2899,2.26,2.77,2.515,116,413,-0.1365,84.08,0.825,7.17,market
2026-09-18,AAPL,2026-10-30,42,310.0,336.13,7.77,put,0.2861,3.15,3.65,3.4,108,480,-0.1732,80.08,1.097,9.53,market
2026-09-18,AAPL,2026-10-30,42,315.0,336.13,6.29,put,0.2814,3.55,4.7,4.125,231,622,-0.2153,75.58,1.31,11.38,market
2026-09-18,AAPL,2026-10-30,42,320.0,336.13,4.8,put,0.2719,4.7,5.8,5.25,141,402,-0.2606,70.86,1.641,14.26,market
2026-09-18,AAPL,2026-10-30,42,325.0,336.13,3.31,put,0.2701,6.35,7.45,6.9,51,337,-0.317,64.97,2.123,18.45,market
2026-09-18,AAPL,2026-10-30,42,330.0,336.13,1.82,put,0.2636,8.25,9.2,8.725,99,359,-0.3764,58.92,2.644,22.98,market
2026-09-18,AAPL,2026-10-30,42,335.0,336.13,0.34,put,0.2691,9.9,11.8,10.85,88,80,-0.4421,52.17,3.239,28.15,market
2026-09-18,AAPL,2026-10-30,42,340.0,336.13,0.0,put,0.2477,12.65,13.5,13.075,52,159,-0.5103,45.63,3.846,33.42,market
2026-09-18,AAPL,2026-10-30,42,350.0,336.13,0.0,put,0.2618,17.2,20.45,18.825,2,26,-0.6354,33.18,5.379,46.74,market
2026-09-18,AAPL,2026-10-30,42,355.0,336.13,0.0,put,0.2648,20.5,24.15,22.325,5,4,-0.6912,27.79,6.289,54.65,market
2026-09-18,AAPL,2026-10-30,42,360.0,336.13,0.0,put,0.241,24.4,27.15,25.775,28,30,-0.7666,20.91,7.16,62.22,market
2026-09-18,AAPL,2026-10-30,42,365.0,336.13,0.0,put,0.2656,28.6,32.05,30.325,1,1,-0.7898,18.52,8.308,72.2,market
2026-09-18,AAPL,2026-10-30,42,380.0,336.13,0.0,put,0.2886,42.4,45.7,44.05,1,2,-0.8739,10.69,11.592,100.74,market
2026-09-18,MSFT,2026-10-09,21,280.0,493.78,43.29,put,1.3455,0.0,2.13,1.841,0,1,-0.0269,94.58,0.657,11.43,bs_fallback
2026-09-18,MSFT,2026-10-09,21,290.0,493.78,41.27,put,1.2732,0.0,2.13,1.84,0,10,-0.0284,94.51,0.635,11.03,bs_fallback
2026-09-18,MSFT,2026-10-09,21,300.0,493.78,39.24,put,1.061,0.0,2.13,0.896,0,11,-0.018,96.73,0.299,5.19,bs_fallback
2026-09-18,MSFT,2026-10-09,21,310.0,493.78,37.22,put,0.9998,0.0,2.13,0.896,1,4,-0.0191,96.66,0.289,5.02,bs_fallback
2026-09-18,MSFT,2026-10-09,21,315.0,493.78,36.21,put,0.9707,0.0,2.14,0.901,4,15,-0.0197,96.61,0.286,4.97,bs_fallback
2026-09-18,MSFT,2026-10-09,21,320.0,493.78,35.19,put,0.9409,0.0,2.14,0.9,2,4,-0.0203,96.58,0.281,4.89,bs_fallback
2026-09-18,MSFT,2026-10-09,21,325.0,493.78,34.18,put,0.9116,0.0,2.14,0.899,2,17,-0.0209,96.54,0.277,4.81,bs_fallback
2026-09-18,MSFT,2026-10-09,21,330.0,493.78,33.17,put,0.8838,0.0,2.15,0.905,28,16,-0.0217,96.47,0.274,4.77,bs_fallback
2026-09-18,MSFT,2026-10-09,21,335.0,493.78,32.16,put,0.584,0.0,0.12,0.045,4,3,-0.0021,99.67,0.013,0.23,bs_fallback
2026-09-18,MSFT,2026-10-09,21,340.0,493.78,31.14,put,0.8264,0.0,2.14,0.9,1,25,-0.023,96.39,0.265,4.6,bs_fallback
2026-09-18,MSFT,2026-10-09,21,345.0,493.78,30.13,put,0.5273,0.0,0.09,0.033,3,30,-0.0017,99.74,0.009,0.16,bs_fallback
2026-09-18,MSFT,2026-10-09,21,350.0,493.78,29.12,put,0.5137,0.01,0.09,0.05,3,24,-0.002,99.71,0.014,0.25,market
2026-09-18,MSFT,2026-10-09,21,355.0,493.78,28.11,put,0.5913,0.0,0.48,0.189,1,26,-0.0078,98.86,0.053,0.92,bs_fallback
2026-09-18,MSFT,2026-10-09,21,360.0,493.78,27.09,put,0.4981,0.0,0.08,0.059,2,32,-0.0032,99.55,0.016,0.28,bs_fallback
2026-09-18,MSFT,2026-10-09,21,365.0,493.78,26.08,put,0.5166,0.01,0.3,0.155,3,17,-0.0058,99.18,0.042,0.74,market
2026-09-18,MSFT,2026-10-09,21,370.0,493.78,25.07,put,0.541,0.02,0.3,0.16,17,16,-0.0104,98.54,0.043,0.75,market
2026-09-18,MSFT,2026-10-09,21,375.0,493.78,24.06,put,0.5215,0.01,0.31,0.16,2,12,-0.0111,98.46,0.043,0.74,market
2026-09-18,MSFT,2026-10-09,21,380.0,493.78,23.04,put,0.4531,0.04,0.15,0.095,4,48,-0.0064,99.14,0.025,0.43,market
2026-09-18,MSFT,2026-10-09,21,385.0,493.78,22.03,put,0.4819,0.02,0.33,0.175,16,25,-0.0127,98.3,0.045,0.79,market
