date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-16,AAPL,2026-07-31,15,240.0,333.26,27.98,put,0.6914,0.02,0.31,0.165,21,702,-0.0076,98.89,0.069,1.67,market
2026-07-16,AAPL,2026-07-31,15,245.0,333.26,26.48,put,0.6699,0.03,0.37,0.2,18,304,-0.0094,98.65,0.082,1.99,market
2026-07-16,AAPL,2026-07-31,15,250.0,333.26,24.98,put,0.5527,0.02,0.12,0.07,20,479,-0.0041,99.43,0.028,0.68,market
2026-07-16,AAPL,2026-07-31,15,255.0,333.26,23.48,put,0.5566,0.05,0.2,0.125,4,565,-0.0072,99.02,0.049,1.19,market
2026-07-16,AAPL,2026-07-31,15,260.0,333.26,21.98,put,0.5552,0.13,0.27,0.2,84,1107,-0.0113,98.49,0.077,1.87,market
2026-07-16,AAPL,2026-07-31,15,265.0,333.26,20.48,put,0.54,0.12,0.41,0.265,3,564,-0.0151,98.02,0.1,2.43,market
2026-07-16,AAPL,2026-07-31,15,270.0,333.26,18.98,put,0.5005,0.2,0.32,0.26,246,2393,-0.0159,97.95,0.096,2.34,market
2026-07-16,AAPL,2026-07-31,15,275.0,333.26,17.48,put,0.4971,0.25,0.4,0.325,50,629,-0.024,96.97,0.118,2.88,market
2026-07-16,AAPL,2026-07-31,15,280.0,333.26,15.98,put,0.4639,0.33,0.43,0.38,348,1750,-0.0274,96.61,0.136,3.3,market
2026-07-16,AAPL,2026-07-31,15,285.0,333.26,14.48,put,0.4753,0.38,0.76,0.57,186,965,-0.0452,94.48,0.2,4.87,market
2026-07-16,AAPL,2026-07-31,15,290.0,333.26,12.98,put,0.4236,0.48,0.69,0.585,374,1997,-0.0459,94.52,0.202,4.91,market
2026-07-16,AAPL,2026-07-31,15,292.5,333.26,12.23,put,0.434,0.43,0.96,0.695,15,70,-0.0605,92.82,0.238,5.78,market
2026-07-16,AAPL,2026-07-31,15,295.0,333.26,11.48,put,0.3989,0.71,0.84,0.775,431,2550,-0.0578,93.23,0.263,6.39,market
2026-07-16,AAPL,2026-07-31,15,297.5,333.26,10.73,put,0.3956,0.79,1.02,0.905,229,299,-0.0693,91.94,0.304,7.4,market
2026-07-16,AAPL,2026-07-31,15,300.0,333.26,9.98,put,0.3816,1.0,1.11,1.055,6549,4978,-0.0772,91.1,0.352,8.56,market
2026-07-16,AAPL,2026-07-31,15,302.5,333.26,9.23,put,0.4,1.15,1.63,1.39,24,115,-0.1038,88.08,0.46,11.18,market
2026-07-16,AAPL,2026-07-31,15,305.0,333.26,8.48,put,0.3728,1.41,1.59,1.5,522,1389,-0.108,87.74,0.492,11.97,market
2026-07-16,AAPL,2026-07-31,15,307.5,333.26,7.73,put,0.3707,1.59,1.93,1.76,142,83,-0.1281,85.55,0.572,13.93,market
2026-07-16,AAPL,2026-07-31,15,310.0,333.26,6.98,put,0.3649,1.98,2.26,2.12,1160,3273,-0.1485,83.37,0.684,16.64,market
2026-07-16,AAPL,2026-07-31,15,312.5,333.26,6.23,put,0.366,2.21,2.77,2.49,120,193,-0.1757,80.44,0.797,19.39,market
2026-07-16,AAPL,2026-07-31,15,315.0,333.26,5.48,put,0.3494,2.76,3.0,2.88,11405,2780,-0.1949,78.5,0.914,22.25,market
2026-07-16,AAPL,2026-07-31,15,317.5,333.26,4.73,put,0.3733,3.2,4.15,3.675,173,176,-0.2404,73.55,1.157,28.17,market
2026-07-16,AAPL,2026-07-31,15,320.0,333.26,3.98,put,0.3608,3.8,4.6,4.2,1343,4938,-0.2677,70.77,1.313,31.94,market
2026-07-16,AAPL,2026-07-31,15,322.5,333.26,3.23,put,0.3702,4.4,5.65,5.025,231,366,-0.3077,66.54,1.558,37.91,market
2026-07-16,AAPL,2026-07-31,15,325.0,333.26,2.48,put,0.3287,5.25,5.5,5.375,1108,1099,-0.3297,64.58,1.654,40.24,market
2026-07-16,AAPL,2026-07-31,15,327.5,333.26,1.73,put,0.3538,6.1,7.15,6.625,585,418,-0.3792,59.32,2.023,49.22,market
2026-07-16,AAPL,2026-07-31,15,330.0,333.26,0.98,put,0.3209,7.2,7.35,7.275,1909,1122,-0.4148,55.97,2.205,53.64,market
2026-07-16,AAPL,2026-07-31,15,332.5,333.26,0.23,put,0.3157,8.1,8.4,8.25,445,29,-0.4603,51.43,2.481,60.38,market
2026-07-16,AAPL,2026-07-31,15,335.0,333.26,0.0,put,0.3155,9.35,9.7,9.525,3407,30,-0.5069,46.76,2.843,69.19,market
2026-07-16,AAPL,2026-07-31,15,337.5,333.26,0.0,put,0.353,9.7,12.15,10.925,43,8,-0.5447,42.71,3.237,78.77,market
2026-07-16,AAPL,2026-07-31,15,340.0,333.26,0.0,put,0.351,12.0,13.6,12.8,3304,37,-0.5859,38.66,3.765,91.61,market
2026-07-16,AAPL,2026-07-31,15,345.0,333.26,0.0,put,0.3494,14.55,16.85,15.7,7,11,-0.6644,31.02,4.551,110.73,market
2026-07-16,AAPL,2026-07-31,15,365.0,333.26,0.0,put,0.4183,31.0,34.1,32.55,1,5,-0.8428,13.77,8.918,217.0,market
2026-07-16,AAPL,2026-07-31,15,370.0,333.26,0.0,put,0.4396,35.75,38.8,37.275,1,1,-0.8656,11.6,10.074,245.14,market
2026-07-16,AAPL,2026-07-31,15,375.0,333.26,0.0,put,0.467,40.3,43.65,41.975,0,0,-0.8805,10.17,11.193,272.37,market
2026-07-16,AAPL,2026-07-31,15,390.0,333.26,0.0,put,0.572,55.25,58.65,56.95,16,0,-0.8997,8.13,14.603,355.33,market
2026-07-16,AAPL,2026-08-07,22,110.0,333.26,66.99,put,1.9697,0.0,0.8,0.332,1,1,-0.0055,98.01,0.302,5.01,bs_fallback
2026-07-16,AAPL,2026-08-07,22,145.0,333.26,56.49,put,1.644,0.0,1.45,0.614,2,3,-0.0116,96.91,0.423,7.02,bs_fallback
2026-07-16,AAPL,2026-08-07,22,175.0,333.26,47.49,put,1.2939,0.0,1.38,0.583,1,1,-0.014,96.98,0.333,5.52,bs_fallback
2026-07-16,AAPL,2026-08-07,22,185.0,333.26,44.49,put,1.1856,0.0,1.32,0.557,1,1,-0.0147,97.04,0.301,4.99,bs_fallback
2026-07-16,AAPL,2026-08-07,22,195.0,333.26,41.49,put,1.0815,0.0,1.25,0.526,0,2,-0.0153,97.11,0.27,4.48,bs_fallback
2026-07-16,AAPL,2026-08-07,22,200.0,333.26,39.99,put,0.834,0.0,0.26,0.103,1,46,-0.0045,99.19,0.051,0.85,bs_fallback
2026-07-16,AAPL,2026-08-07,22,205.0,333.26,38.49,put,0.8359,0.0,0.38,0.153,10,51,-0.0065,98.87,0.075,1.24,bs_fallback
2026-07-16,AAPL,2026-08-07,22,210.0,333.26,36.99,put,0.7832,0.01,0.32,0.165,10,15,-0.006,98.99,0.079,1.3,market
2026-07-16,AAPL,2026-08-07,22,215.0,333.26,35.49,put,0.5977,0.01,0.03,0.02,1,14,-0.001,99.83,0.009,0.15,market
2026-07-16,AAPL,2026-08-07,22,220.0,333.26,33.99,put,0.5977,0.03,0.04,0.035,95,530,-0.0017,99.73,0.016,0.26,market
2026-07-16,AAPL,2026-08-07,22,225.0,333.26,32.49,put,0.7334,0.01,0.58,0.295,25,42,-0.0111,98.25,0.131,2.18,market
2026-07-16,AAPL,2026-08-07,22,230.0,333.26,30.98,put,0.6387,0.03,0.28,0.155,24,74,-0.0069,98.94,0.067,1.12,market
2026-07-16,AAPL,2026-08-07,22,235.0,333.26,29.48,put,0.5947,0.05,0.22,0.135,1,50,-0.0065,99.04,0.057,0.95,market
2026-07-16,AAPL,2026-08-07,22,240.0,333.26,27.98,put,0.5645,0.08,0.2,0.14,5,84,-0.0069,98.99,0.058,0.97,market
2026-07-16,AAPL,2026-08-07,22,245.0,333.26,26.48,put,0.5835,0.1,0.44,0.27,2,54,-0.0125,98.2,0.11,1.83,market
2026-07-16,AAPL,2026-08-07,22,250.0,333.26,24.98,put,0.5513,0.13,0.42,0.275,9,283,-0.0134,98.12,0.11,1.82,market
2026-07-16,AAPL,2026-08-07,22,255.0,333.26,23.48,put,0.5332,0.17,0.49,0.33,958,1035,-0.0165,97.74,0.129,2.15,market
2026-07-16,AAPL,2026-08-07,22,260.0,333.26,21.98,put,0.5237,0.21,0.44,0.325,1,320,-0.0218,97.06,0.125,2.07,market
2026-07-16,AAPL,2026-08-07,22,265.0,333.26,20.48,put,0.509,0.26,0.55,0.405,4,2918,-0.0274,96.37,0.153,2.54,market
2026-07-16,AAPL,2026-08-07,22,270.0,333.26,18.98,put,0.4641,0.33,0.49,0.41,64,322,-0.0268,96.54,0.152,2.52,market
2026-07-16,AAPL,2026-08-07,22,275.0,333.26,17.48,put,0.4468,0.42,0.6,0.51,16,338,-0.0333,95.77,0.185,3.08,market
2026-07-16,AAPL,2026-08-07,22,280.0,333.26,15.98,put,0.4185,0.52,0.65,0.585,146,700,-0.0379,95.28,0.209,3.47,market
2026-07-16,AAPL,2026-08-07,22,285.0,333.26,14.48,put,0.3919,0.65,0.72,0.685,82,808,-0.044,94.62,0.24,3.99,market
2026-07-16,AAPL,2026-08-07,22,290.0,333.26,12.98,put,0.3794,0.84,0.95,0.895,271,542,-0.058,93.04,0.309,5.12,market
2026-07-16,AAPL,2026-08-07,22,295.0,333.26,11.48,put,0.3833,1.12,1.47,1.295,264,628,-0.0846,89.99,0.439,7.28,market
2026-07-16,AAPL,2026-08-07,22,300.0,333.26,9.98,put,0.3622,1.45,1.76,1.605,2018,1754,-0.1037,87.94,0.535,8.88,market
2026-07-16,AAPL,2026-08-07,22,305.0,333.26,8.48,put,0.3472,1.85,2.24,2.045,245,280,-0.1319,84.9,0.67,11.12,market
2026-07-16,AAPL,2026-08-07,22,310.0,333.26,6.98,put,0.3388,2.66,3.0,2.83,526,629,-0.1716,80.64,0.913,15.15,market
2026-07-16,AAPL,2026-08-07,22,315.0,333.26,5.48,put,0.3295,3.55,3.95,3.75,256,751,-0.2194,75.59,1.19,19.75,market
2026-07-16,AAPL,2026-08-07,22,320.0,333.26,3.98,put,0.322,4.7,5.2,4.95,404,338,-0.2772,69.57,1.547,25.66,market
2026-07-16,AAPL,2026-08-07,22,325.0,333.26,2.48,put,0.316,6.25,6.8,6.525,289,375,-0.3442,62.68,2.008,33.31,market
2026-07-16,AAPL,2026-08-07,22,330.0,333.26,0.98,put,0.3148,8.2,8.9,8.55,250,77,-0.4188,55.08,2.591,42.99,market
2026-07-16,AAPL,2026-08-07,22,335.0,333.26,0.0,put,0.3126,10.45,11.35,10.9,144,35,-0.4961,47.33,3.254,53.98,market
2026-07-16,AAPL,2026-08-07,22,340.0,333.26,0.0,put,0.3265,12.8,14.7,13.75,17,9,-0.5683,40.04,4.044,67.1,market
2026-07-16,AAPL,2026-08-07,22,350.0,333.26,0.0,put,0.3257,19.2,21.45,20.325,3,3,-0.7038,26.92,5.807,96.35,market
2026-07-16,AAPL,2026-08-07,22,355.0,333.26,0.0,put,0.3264,23.1,25.3,24.2,0,1,-0.7614,21.45,6.817,113.1,market
2026-07-16,AAPL,2026-08-07,22,360.0,333.26,0.0,put,0.3451,27.35,29.8,28.575,0,1,-0.7976,17.94,7.938,131.69,market
2026-07-16,AAPL,2026-08-14,29,110.0,333.26,66.99,put,1.8779,0.0,1.45,0.634,0,1,-0.009,96.69,0.576,7.25,bs_fallback
2026-07-16,AAPL,2026-08-14,29,175.0,333.26,47.49,put,1.125,0.0,1.32,0.571,0,10,-0.0138,97.03,0.326,4.11,bs_fallback
2026-07-16,AAPL,2026-08-14,29,190.0,333.26,42.99,put,0.6719,0.01,0.04,0.025,229,1,-0.001,99.81,0.013,0.17,market
2026-07-16,AAPL,2026-08-14,29,200.0,333.26,39.99,put,0.7861,0.01,0.46,0.235,30,31,-0.0075,98.65,0.117,1.48,market
2026-07-16,AAPL,2026-08-14,29,205.0,333.26,38.49,put,0.6875,0.01,0.22,0.115,20,14,-0.0043,99.25,0.056,0.71,market
2026-07-16,AAPL,2026-08-14,29,210.0,333.26,36.99,put,0.6504,0.01,0.2,0.105,0,2,-0.0042,99.28,0.05,0.63,market
2026-07-16,AAPL,2026-08-14,29,215.0,333.26,35.49,put,0.6191,0.01,0.2,0.105,1,2,-0.0044,99.28,0.049,0.61,market
2026-07-16,AAPL,2026-08-14,29,220.0,333.26,33.99,put,0.6084,0.03,0.24,0.135,1,40,-0.0057,99.08,0.061,0.77,market
2026-07-16,AAPL,2026-08-14,29,225.0,333.26,32.49,put,0.6143,0.03,0.4,0.215,1,4,-0.0087,98.63,0.096,1.2,market
2026-07-16,AAPL,2026-08-14,29,230.0,333.26,30.98,put,0.5923,0.05,0.43,0.24,2,2,-0.0099,98.47,0.104,1.31,market
2026-07-16,AAPL,2026-08-14,29,235.0,333.26,29.48,put,0.5684,0.06,0.46,0.26,15,31,-0.0111,98.32,0.111,1.39,market
2026-07-16,AAPL,2026-08-14,29,240.0,333.26,27.98,put,0.5317,0.01,0.47,0.24,11,37,-0.011,98.39,0.1,1.26,market
2026-07-16,AAPL,2026-08-14,29,245.0,333.26,26.48,put,0.5122,0.01,0.54,0.275,1,482,-0.0129,98.15,0.112,1.41,market
2026-07-16,AAPL,2026-08-14,29,250.0,333.26,24.98,put,0.5432,0.11,0.57,0.34,9,29,-0.0239,96.61,0.136,1.71,market
2026-07-16,AAPL,2026-08-14,29,255.0,333.26,23.48,put,0.5205,0.01,0.63,0.32,4,131,-0.0271,96.23,0.125,1.58,market
2026-07-16,AAPL,2026-08-14,29,260.0,333.26,21.98,put,0.4971,0.15,0.69,0.42,1,60,-0.0307,95.82,0.162,2.03,market
2026-07-16,AAPL,2026-08-14,29,265.0,333.26,20.48,put,0.4597,0.33,0.65,0.49,3,92,-0.0312,95.86,0.185,2.33,market
2026-07-16,AAPL,2026-08-14,29,270.0,333.26,18.98,put,0.4507,0.16,0.84,0.5,32,149,-0.0399,94.79,0.185,2.33,market
2026-07-16,AAPL,2026-08-14,29,275.0,333.26,17.48,put,0.4226,0.54,0.88,0.71,31,147,-0.044,94.37,0.258,3.25,market
2026-07-16,AAPL,2026-08-14,29,280.0,333.26,15.98,put,0.397,0.63,0.95,0.79,17,184,-0.0497,93.77,0.282,3.55,market
2026-07-16,AAPL,2026-08-14,29,285.0,333.26,14.48,put,0.3804,0.8,1.14,0.97,24,254,-0.0606,92.54,0.34,4.28,market
2026-07-16,AAPL,2026-08-14,29,290.0,333.26,12.98,put,0.3782,0.85,1.59,1.22,59,333,-0.0815,90.12,0.421,5.29,market
2026-07-16,AAPL,2026-08-14,29,295.0,333.26,11.48,put,0.3495,1.4,1.7,1.55,80,341,-0.0922,89.05,0.525,6.61,market
2026-07-16,AAPL,2026-08-14,29,300.0,333.26,9.98,put,0.3348,1.8,2.1,1.95,355,725,-0.1144,86.63,0.65,8.18,market
2026-07-16,AAPL,2026-08-14,29,305.0,333.26,8.48,put,0.3287,2.33,2.8,2.565,174,283,-0.1479,82.97,0.841,10.58,market
2026-07-16,AAPL,2026-08-14,29,310.0,333.26,6.98,put,0.3342,3.25,4.0,3.625,186,531,-0.1956,77.73,1.169,14.72,market
2026-07-16,AAPL,2026-08-14,29,315.0,333.26,5.48,put,0.3169,4.2,4.8,4.5,274,946,-0.2358,73.59,1.429,17.98,market
2026-07-16,AAPL,2026-08-14,29,320.0,333.26,3.98,put,0.3001,5.5,5.8,5.65,280,176,-0.2846,68.61,1.766,22.22,market
2026-07-16,AAPL,2026-08-14,29,325.0,333.26,2.48,put,0.3004,7.15,7.65,7.4,136,367,-0.3499,61.83,2.277,28.66,market
2026-07-16,AAPL,2026-08-14,29,330.0,333.26,0.98,put,0.2942,9.05,9.6,9.325,588,201,-0.4176,54.97,2.826,35.57,market
2026-07-16,AAPL,2026-08-14,29,335.0,333.26,0.0,put,0.3039,11.2,12.5,11.85,83,34,-0.4887,47.72,3.537,44.52,market
2026-07-16,AAPL,2026-08-14,29,340.0,333.26,0.0,put,0.3073,13.15,15.5,14.325,60,64,-0.5564,40.96,4.213,53.03,market
2026-07-16,AAPL,2026-08-14,29,345.0,333.26,0.0,put,0.3062,16.35,18.65,17.5,10,4,-0.6225,34.52,5.072,63.84,market
2026-07-16,AAPL,2026-08-14,29,350.0,333.26,0.0,put,0.3049,19.35,22.1,20.725,5,4,-0.6848,28.53,5.921,74.53,market
2026-07-16,AAPL,2026-08-21,36,110.0,333.26,66.99,put,1.2031,0.0,0.08,0.033,5,854,-0.0009,99.71,0.03,0.3,bs_fallback
2026-07-16,AAPL,2026-08-21,36,115.0,333.26,65.49,put,0.9688,0.0,0.01,0.003,1,63,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-16,AAPL,2026-08-21,36,120.0,333.26,63.99,put,0.9375,0.0,0.01,0.004,4,1165,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-16,AAPL,2026-08-21,36,125.0,333.26,62.49,put,1.043,0.0,0.06,0.024,3,234,-0.0008,99.78,0.02,0.2,bs_fallback
2026-07-16,AAPL,2026-08-21,36,130.0,333.26,60.99,put,0.9688,0.0,0.04,0.016,1,142,-0.0006,99.85,0.012,0.13,bs_fallback
2026-07-16,AAPL,2026-08-21,36,135.0,333.26,59.49,put,0.9883,0.0,0.08,0.032,4,136,-0.001,99.72,0.024,0.24,bs_fallback
2026-07-16,AAPL,2026-08-21,36,140.0,333.26,57.99,put,1.3447,0.0,1.44,0.636,5,269,-0.0114,96.81,0.454,4.61,bs_fallback
2026-07-16,AAPL,2026-08-21,36,145.0,333.26,56.49,put,0.9141,0.0,0.08,0.032,4,345,-0.0011,99.72,0.022,0.22,bs_fallback
2026-07-16,AAPL,2026-08-21,36,150.0,333.26,54.99,put,0.9805,0.0,0.23,0.097,1,1160,-0.0029,99.29,0.065,0.65,bs_fallback
2026-07-16,AAPL,2026-08-21,36,155.0,333.26,53.49,put,0.8125,0.0,0.05,0.021,21,570,-0.0008,99.81,0.013,0.13,bs_fallback
2026-07-16,AAPL,2026-08-21,36,160.0,333.26,51.99,put,0.8652,0.0,0.15,0.062,47,952,-0.0022,99.51,0.039,0.39,bs_fallback
2026-07-16,AAPL,2026-08-21,36,165.0,333.26,50.49,put,0.7969,0.02,0.08,0.05,110,1032,-0.0016,99.66,0.03,0.31,market
2026-07-16,AAPL,2026-08-21,36,170.0,333.26,48.99,put,0.9268,0.01,0.53,0.27,59,924,-0.0067,98.55,0.159,1.61,market
2026-07-16,AAPL,2026-08-21,36,175.0,333.26,47.49,put,0.6758,0.0,0.04,0.016,61,706,-0.0008,99.84,0.009,0.09,bs_fallback
2026-07-16,AAPL,2026-08-21,36,180.0,333.26,45.99,put,0.7051,0.02,0.08,0.05,55,16355,-0.0018,99.65,0.028,0.28,market
2026-07-16,AAPL,2026-08-21,36,185.0,333.26,44.49,put,0.7783,0.0,0.36,0.15,21,2020,-0.0054,98.94,0.081,0.82,bs_fallback
2026-07-16,AAPL,2026-08-21,36,190.0,333.26,42.99,put,0.7354,0.01,0.31,0.16,87,735,-0.0051,99.03,0.084,0.85,market
2026-07-16,AAPL,2026-08-21,36,195.0,333.26,41.49,put,0.5977,0.01,0.06,0.035,1,1689,-0.0015,99.73,0.018,0.18,market
2026-07-16,AAPL,2026-08-21,36,200.0,333.26,39.99,put,0.6035,0.05,0.07,0.06,445,8017,-0.0024,99.57,0.03,0.3,market
2026-07-16,AAPL,2026-08-21,36,205.0,333.26,38.49,put,0.6587,0.03,0.35,0.19,1,730,-0.0066,98.84,0.093,0.94,market
2026-07-16,AAPL,2026-08-21,36,210.0,333.26,36.99,put,0.5586,0.01,0.13,0.07,191,4368,-0.003,99.5,0.033,0.34,market
2026-07-16,AAPL,2026-08-21,36,215.0,333.26,35.49,put,0.5981,0.02,0.35,0.185,172,2179,-0.0071,98.83,0.086,0.87,market
2026-07-16,AAPL,2026-08-21,36,220.0,333.26,33.99,put,0.542,0.1,0.15,0.125,6,4474,-0.0053,99.14,0.057,0.58,market
2026-07-16,AAPL,2026-08-21,36,225.0,333.26,32.49,put,0.5664,0.1,0.41,0.255,3,3225,-0.01,98.41,0.113,1.15,market
2026-07-16,AAPL,2026-08-21,36,230.0,333.26,30.98,put,0.5049,0.11,0.21,0.16,119,6488,-0.0072,98.9,0.07,0.71,market
2026-07-16,AAPL,2026-08-21,36,235.0,333.26,29.48,put,0.5073,0.09,0.4,0.245,8,6050,-0.0106,98.4,0.104,1.06,market
2026-07-16,AAPL,2026-08-21,36,240.0,333.26,27.98,put,0.4815,0.21,0.25,0.23,279,7692,-0.0113,98.33,0.096,0.97,market
2026-07-16,AAPL,2026-08-21,36,245.0,333.26,26.48,put,0.5068,0.25,0.5,0.375,51,4844,-0.0205,97.02,0.153,1.55,market
2026-07-16,AAPL,2026-08-21,36,250.0,333.26,24.98,put,0.48,0.3,0.51,0.405,197,8071,-0.0219,96.89,0.162,1.64,market
2026-07-16,AAPL,2026-08-21,36,255.0,333.26,23.48,put,0.4316,0.24,0.39,0.315,108,5489,-0.0188,97.4,0.124,1.25,market
2026-07-16,AAPL,2026-08-21,36,260.0,333.26,21.98,put,0.4221,0.4,0.5,0.45,25,7938,-0.0241,96.74,0.173,1.75,market
2026-07-16,AAPL,2026-08-21,36,265.0,333.26,20.48,put,0.4014,0.49,0.55,0.52,2064,9013,-0.0274,96.36,0.196,1.99,market
2026-07-16,AAPL,2026-08-21,36,270.0,333.26,18.98,put,0.387,0.6,0.66,0.63,2405,13884,-0.0334,95.65,0.233,2.37,market
2026-07-16,AAPL,2026-08-21,36,275.0,333.26,17.48,put,0.374,0.73,0.81,0.77,2627,19886,-0.0412,94.73,0.28,2.84,market
2026-07-16,AAPL,2026-08-21,36,280.0,333.26,15.98,put,0.3656,0.86,1.05,0.955,4372,9022,-0.0529,93.35,0.341,3.46,market
2026-07-16,AAPL,2026-08-21,36,285.0,333.26,14.48,put,0.3523,1.08,1.28,1.18,5125,7953,-0.065,91.97,0.414,4.2,market
2026-07-16,AAPL,2026-08-21,36,290.0,333.26,12.98,put,0.3399,1.38,1.58,1.48,1494,10191,-0.0804,90.24,0.51,5.17,market
2026-07-16,AAPL,2026-08-21,36,295.0,333.26,11.48,put,0.3261,1.78,1.92,1.85,6071,5909,-0.0985,88.26,0.627,6.36,market
2026-07-16,AAPL,2026-08-21,36,300.0,333.26,9.98,put,0.316,2.28,2.43,2.355,4098,32356,-0.1233,85.53,0.785,7.96,market
2026-07-16,AAPL,2026-08-21,36,305.0,333.26,8.48,put,0.3148,3.0,3.3,3.15,543,3554,-0.1597,81.51,1.033,10.47,market
2026-07-16,AAPL,2026-08-21,36,310.0,333.26,6.98,put,0.3058,3.8,4.15,3.975,931,3718,-0.1969,77.54,1.282,13.0,market
2026-07-16,AAPL,2026-08-21,36,315.0,333.26,5.48,put,0.2985,4.9,5.25,5.075,4126,4524,-0.2418,72.8,1.611,16.33,market
2026-07-16,AAPL,2026-08-21,36,320.0,333.26,3.98,put,0.2929,6.25,6.65,6.45,1175,4303,-0.2943,67.33,2.016,20.44,market
2026-07-16,AAPL,2026-08-21,36,325.0,333.26,2.48,put,0.2855,7.95,8.25,8.1,1415,1831,-0.3521,61.41,2.492,25.27,market
2026-07-16,AAPL,2026-08-21,36,330.0,333.26,0.98,put,0.2817,9.95,10.3,10.125,1290,532,-0.4164,54.88,3.068,31.11,market
2026-07-16,AAPL,2026-08-21,36,335.0,333.26,0.0,put,0.2796,12.2,12.75,12.475,533,156,-0.4837,48.12,3.724,37.76,market
2026-07-16,AAPL,2026-08-21,36,340.0,333.26,0.0,put,0.2803,14.8,15.65,15.225,149,175,-0.5507,41.47,4.478,45.4,market
2026-07-16,AAPL,2026-08-21,36,345.0,333.26,0.0,put,0.2656,17.7,18.25,17.975,46,236,-0.6233,34.54,5.21,52.83,market
2026-07-16,AAPL,2026-08-21,36,350.0,333.26,0.0,put,0.2745,21.0,22.1,21.55,16,16,-0.6801,28.97,6.157,62.43,market
