date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-25,AAPL,2026-10-16,21,255.0,341.07,25.24,put,0.501,0.03,0.11,0.07,1,8519,-0.0061,99.14,0.027,0.48,market
2026-09-25,AAPL,2026-10-16,21,260.0,341.07,23.77,put,0.4658,0.02,0.1,0.06,13,6948,-0.006,99.18,0.023,0.4,market
2026-09-25,AAPL,2026-10-16,21,265.0,341.07,22.3,put,0.4248,0.02,0.08,0.05,70,3633,-0.0053,99.29,0.019,0.33,market
2026-09-25,AAPL,2026-10-16,21,270.0,341.07,20.84,put,0.3906,0.05,0.07,0.06,164,8705,-0.0051,99.34,0.022,0.39,market
2026-09-25,AAPL,2026-10-16,21,275.0,341.07,19.37,put,0.3682,0.07,0.08,0.075,191,5803,-0.006,99.24,0.027,0.47,market
2026-09-25,AAPL,2026-10-16,21,280.0,341.07,17.91,put,0.3506,0.08,0.1,0.09,1425,14304,-0.0077,99.03,0.032,0.56,market
2026-09-25,AAPL,2026-10-16,21,285.0,341.07,16.44,put,0.3345,0.09,0.13,0.11,142,7058,-0.0103,98.73,0.039,0.67,market
2026-09-25,AAPL,2026-10-16,21,290.0,341.07,14.97,put,0.3125,0.14,0.15,0.145,522,9381,-0.0126,98.48,0.05,0.87,market
2026-09-25,AAPL,2026-10-16,21,295.0,341.07,13.51,put,0.2988,0.18,0.21,0.195,448,12143,-0.0178,97.88,0.066,1.15,market
2026-09-25,AAPL,2026-10-16,21,300.0,341.07,12.04,put,0.2827,0.26,0.28,0.27,1638,26174,-0.0245,97.13,0.09,1.56,market
2026-09-25,AAPL,2026-10-16,21,305.0,341.07,10.58,put,0.2654,0.33,0.37,0.35,504,10904,-0.0334,96.16,0.115,1.99,market
2026-09-25,AAPL,2026-10-16,21,310.0,341.07,9.11,put,0.2495,0.49,0.51,0.5,2865,12089,-0.0471,94.67,0.161,2.8,market
2026-09-25,AAPL,2026-10-16,21,312.5,341.07,8.38,put,0.2496,0.59,0.69,0.64,99,264,-0.0619,93.04,0.205,3.56,market
2026-09-25,AAPL,2026-10-16,21,315.0,341.07,7.64,put,0.24,0.73,0.79,0.76,782,9635,-0.0721,91.96,0.241,4.19,market
2026-09-25,AAPL,2026-10-16,21,317.5,341.07,6.91,put,0.2391,0.85,1.04,0.945,115,327,-0.0922,89.79,0.298,5.17,market
2026-09-25,AAPL,2026-10-16,21,320.0,341.07,6.18,put,0.2278,1.09,1.17,1.13,4793,13537,-0.1062,88.34,0.353,6.14,market
2026-09-25,AAPL,2026-10-16,21,322.5,341.07,5.44,put,0.2236,1.34,1.46,1.4,295,396,-0.1305,85.78,0.434,7.55,market
2026-09-25,AAPL,2026-10-16,21,325.0,341.07,4.71,put,0.2169,1.68,1.76,1.72,847,5651,-0.1565,83.07,0.529,9.2,market
2026-09-25,AAPL,2026-10-16,21,327.5,341.07,3.98,put,0.2155,2.06,2.25,2.155,232,643,-0.193,79.25,0.658,11.44,market
2026-09-25,AAPL,2026-10-16,21,330.0,341.07,3.25,put,0.2088,2.65,2.7,2.675,2711,10229,-0.2293,75.53,0.811,14.09,market
2026-09-25,AAPL,2026-10-16,21,332.5,341.07,2.51,put,0.2111,3.25,3.5,3.375,234,409,-0.2794,70.33,1.015,17.64,market
2026-09-25,AAPL,2026-10-16,21,335.0,341.07,1.78,put,0.2025,4.0,4.1,4.05,4404,6161,-0.3252,65.72,1.209,21.01,market
2026-09-25,AAPL,2026-10-16,21,337.5,341.07,1.05,put,0.1997,4.85,5.0,4.925,13798,810,-0.3807,60.1,1.459,25.36,market
2026-09-25,AAPL,2026-10-16,21,340.0,341.07,0.31,put,0.1971,5.95,6.05,6.0,1828,4109,-0.44,54.13,1.765,30.67,market
2026-09-25,AAPL,2026-10-16,21,342.5,341.07,0.0,put,0.1961,7.1,7.3,7.2,55,385,-0.5017,47.95,2.102,36.54,market
2026-09-25,AAPL,2026-10-16,21,345.0,341.07,0.0,put,0.2041,8.25,9.0,8.625,387,808,-0.5599,42.08,2.5,43.45,market
2026-09-25,AAPL,2026-10-16,21,347.5,341.07,0.0,put,0.202,9.9,10.5,10.2,1,19,-0.6186,36.3,2.935,51.02,market
2026-09-25,AAPL,2026-10-16,21,350.0,341.07,0.0,put,0.1984,11.5,12.1,11.8,28,1430,-0.6769,30.63,3.371,58.6,market
2026-09-25,AAPL,2026-10-16,21,352.5,341.07,0.0,put,0.2188,13.1,14.5,13.8,91,18,-0.7079,27.44,3.915,68.04,market
2026-09-25,AAPL,2026-10-16,21,355.0,341.07,0.0,put,0.2169,14.2,16.35,15.275,7,41,-0.7543,22.96,4.303,74.79,market
2026-09-25,AAPL,2026-10-16,21,357.5,341.07,0.0,put,0.2189,16.75,18.4,17.575,1,13,-0.7924,19.29,4.916,85.45,market
2026-09-25,AAPL,2026-10-16,21,360.0,341.07,0.0,put,0.1996,18.7,20.1,19.4,9,144,-0.8518,13.74,5.389,93.66,market
2026-09-25,AAPL,2026-10-16,21,365.0,341.07,0.0,put,0.208,23.1,24.7,23.9,11,21,-0.8991,9.24,6.548,113.81,market
2026-09-25,AAPL,2026-10-16,21,370.0,341.07,0.0,put,0.3051,27.35,30.8,29.075,4,1,-0.8501,13.35,7.858,136.58,market
2026-09-25,AAPL,2026-10-16,21,375.0,341.07,0.0,put,0.3489,32.1,36.0,34.05,0,0,-0.8547,12.7,9.08,157.82,market
2026-09-25,AAPL,2026-10-16,21,380.0,341.07,0.0,put,1.0587,58.4,61.4,59.9,1,0,-0.6131,29.42,15.763,273.98,market
2026-09-25,AAPL,2026-10-16,21,390.0,341.07,0.0,put,0.4273,47.1,50.75,48.925,10,0,-0.8904,9.15,12.545,218.04,market
2026-09-25,AAPL,2026-10-16,21,395.0,341.07,0.0,put,0.4558,52.1,55.75,53.925,2,0,-0.8965,8.52,13.652,237.28,market
2026-09-25,AAPL,2026-10-16,21,400.0,341.07,0.0,put,0.443,57.8,60.2,59.0,21,0,-0.9222,6.35,14.75,256.37,market
2026-09-25,AAPL,2026-10-16,21,405.0,341.07,0.0,put,0.4849,62.3,65.4,63.85,6,0,-0.9184,6.54,15.765,274.02,market
2026-09-25,AAPL,2026-10-16,21,410.0,341.07,0.0,put,0.0,0.0,0.0,67.752,1,0,-1.0,0.0,16.525,287.22,bs_fallback
2026-09-25,AAPL,2026-10-16,21,415.0,341.07,0.0,put,0.0,0.0,0.0,72.738,0,0,-1.0,0.0,17.527,304.64,bs_fallback
2026-09-25,AAPL,2026-10-16,21,590.0,341.07,0.0,put,2.2698,268.4,271.4,269.9,0,0,-0.767,10.14,45.746,795.1,market
2026-09-25,AAPL,2026-10-16,21,600.0,341.07,0.0,put,2.3091,278.4,281.4,279.9,0,0,-0.7696,9.83,46.65,810.82,market
2026-09-25,AAPL,2026-10-23,28,160.0,341.07,53.09,put,0.8672,0.0,0.03,0.012,27,27,-0.0005,99.88,0.007,0.09,bs_fallback
2026-09-25,AAPL,2026-10-23,28,165.0,341.07,51.62,put,1.1143,0.0,0.52,0.218,1,1,-0.0059,98.65,0.132,1.73,bs_fallback
2026-09-25,AAPL,2026-10-23,28,195.0,341.07,42.83,put,0.873,0.0,0.5,0.209,1,2,-0.0072,98.63,0.107,1.39,bs_fallback
2026-09-25,AAPL,2026-10-23,28,200.0,341.07,41.36,put,0.7441,0.0,0.19,0.076,2,2,-0.0033,99.39,0.038,0.5,bs_fallback
2026-09-25,AAPL,2026-10-23,28,205.0,341.07,39.9,put,0.793,0.0,0.46,0.19,2,2,-0.0072,98.7,0.093,1.21,bs_fallback
2026-09-25,AAPL,2026-10-23,28,215.0,341.07,36.96,put,0.7168,0.0,0.42,0.172,5,6,-0.0073,98.76,0.08,1.04,bs_fallback
2026-09-25,AAPL,2026-10-23,28,220.0,341.07,35.5,put,0.6758,0.0,0.38,0.155,1,2,-0.007,98.84,0.07,0.92,bs_fallback
2026-09-25,AAPL,2026-10-23,28,225.0,341.07,34.03,put,0.6377,0.01,0.34,0.175,20,84,-0.0068,98.89,0.078,1.01,market
2026-09-25,AAPL,2026-10-23,28,230.0,341.07,32.57,put,0.6006,0.01,0.31,0.16,16,88,-0.0067,98.95,0.07,0.91,market
2026-09-25,AAPL,2026-10-23,28,235.0,341.07,31.1,put,0.5566,0.0,0.26,0.104,50,14,-0.0059,99.1,0.044,0.58,bs_fallback
2026-09-25,AAPL,2026-10-23,28,240.0,341.07,29.63,put,0.5117,0.0,0.1,0.079,1,11,-0.005,99.26,0.033,0.43,bs_fallback
2026-09-25,AAPL,2026-10-23,28,245.0,341.07,28.17,put,0.4951,0.0,0.12,0.095,8,13,-0.0061,99.12,0.039,0.51,bs_fallback
2026-09-25,AAPL,2026-10-23,28,250.0,341.07,26.7,put,0.4678,0.0,0.12,0.094,1,17,-0.0064,99.09,0.038,0.49,bs_fallback
2026-09-25,AAPL,2026-10-23,28,255.0,341.07,25.24,put,0.4541,0.0,0.15,0.119,8,127,-0.0081,98.87,0.047,0.61,bs_fallback
2026-09-25,AAPL,2026-10-23,28,260.0,341.07,23.77,put,0.4102,0.01,0.11,0.06,1,44,-0.0066,99.1,0.023,0.3,market
2026-09-25,AAPL,2026-10-23,28,265.0,341.07,22.3,put,0.3887,0.01,0.12,0.065,7,53,-0.0075,99.0,0.025,0.32,market
2026-09-25,AAPL,2026-10-23,28,270.0,341.07,20.84,put,0.4004,0.01,0.24,0.125,9,559,-0.014,98.15,0.046,0.6,market
2026-09-25,AAPL,2026-10-23,28,275.0,341.07,19.37,put,0.3574,0.1,0.18,0.14,2,113,-0.0118,98.48,0.051,0.66,market
2026-09-25,AAPL,2026-10-23,28,280.0,341.07,17.91,put,0.3604,0.06,0.31,0.185,53,522,-0.0195,97.53,0.066,0.86,market
2026-09-25,AAPL,2026-10-23,28,285.0,341.07,16.44,put,0.3169,0.15,0.23,0.19,53,275,-0.0164,97.96,0.067,0.87,market
2026-09-25,AAPL,2026-10-23,28,290.0,341.07,14.97,put,0.3101,0.17,0.34,0.255,142,1280,-0.0241,97.07,0.088,1.15,market
2026-09-25,AAPL,2026-10-23,28,295.0,341.07,13.51,put,0.2908,0.3,0.4,0.35,21,389,-0.0294,96.48,0.119,1.55,market
2026-09-25,AAPL,2026-10-23,28,300.0,341.07,12.04,put,0.2798,0.41,0.55,0.48,143,7122,-0.0406,95.22,0.16,2.09,market
2026-09-25,AAPL,2026-10-23,28,305.0,341.07,10.58,put,0.2632,0.59,0.69,0.64,99,1059,-0.0524,93.94,0.21,2.74,market
2026-09-25,AAPL,2026-10-23,28,310.0,341.07,9.11,put,0.2476,0.74,0.89,0.815,352,1795,-0.069,92.14,0.263,3.43,market
2026-09-25,AAPL,2026-10-23,28,315.0,341.07,7.64,put,0.2335,1.09,1.19,1.14,127,1066,-0.0933,89.55,0.362,4.72,market
2026-09-25,AAPL,2026-10-23,28,320.0,341.07,6.18,put,0.23,1.64,1.84,1.74,1119,2910,-0.1372,84.84,0.544,7.09,market
2026-09-25,AAPL,2026-10-23,28,325.0,341.07,4.71,put,0.2194,2.36,2.56,2.46,467,980,-0.1873,79.59,0.757,9.87,market
2026-09-25,AAPL,2026-10-23,28,330.0,341.07,3.25,put,0.212,3.4,3.65,3.525,157,875,-0.2557,72.51,1.068,13.92,market
2026-09-25,AAPL,2026-10-23,28,335.0,341.07,1.78,put,0.207,4.85,5.2,5.025,305,451,-0.3413,63.74,1.5,19.55,market
2026-09-25,AAPL,2026-10-23,28,340.0,341.07,0.31,put,0.2004,6.85,7.15,7.0,164,406,-0.439,53.9,2.059,26.84,market
2026-09-25,AAPL,2026-10-23,28,345.0,341.07,0.0,put,0.207,9.05,10.1,9.575,15,77,-0.5415,43.58,2.775,36.18,market
2026-09-25,AAPL,2026-10-23,28,350.0,341.07,0.0,put,0.2075,11.3,13.3,12.3,8,6,-0.6384,34.03,3.514,45.81,market
2026-09-25,AAPL,2026-10-23,28,355.0,341.07,0.0,put,0.2246,14.8,17.45,16.125,6,20,-0.7091,26.99,4.542,59.21,market
2026-09-25,AAPL,2026-10-23,28,360.0,341.07,0.0,put,0.2299,18.85,21.5,20.175,5,6,-0.7752,20.62,5.604,73.05,market
2026-09-25,AAPL,2026-10-23,28,365.0,341.07,0.0,put,0.2578,23.25,26.35,24.8,4,1,-0.8052,17.58,6.795,88.57,market
2026-09-25,AAPL,2026-10-23,28,370.0,341.07,0.0,put,0.2767,27.7,31.05,29.375,2,7,-0.8349,14.68,7.939,103.49,market
2026-09-25,AAPL,2026-10-23,28,375.0,341.07,0.0,put,0.304,32.15,36.0,34.075,9,0,-0.8506,13.07,9.087,118.45,market
2026-09-25,AAPL,2026-10-23,28,380.0,341.07,0.0,put,0.3322,37.1,41.0,39.05,0,0,-0.8615,11.92,10.276,133.96,market
2026-09-25,AAPL,2026-10-23,28,400.0,341.07,0.0,put,0.4357,57.1,61.0,59.05,1,10,-0.8904,8.86,14.763,192.44,market
2026-09-25,AAPL,2026-10-23,28,405.0,341.07,0.0,put,0.4569,62.1,65.95,64.025,1,0,-0.8969,8.22,15.809,206.08,market
2026-09-25,AAPL,2026-10-23,28,410.0,341.07,0.0,put,0.4832,67.1,71.0,69.05,0,0,-0.8997,7.87,16.841,219.54,market
2026-09-25,AAPL,2026-10-23,28,415.0,341.07,0.0,put,0.506,72.1,76.0,74.05,2,0,-0.9036,7.46,17.843,232.6,market
2026-09-25,AAPL,2026-10-30,35,185.0,341.07,45.76,put,0.8359,0.0,0.44,0.185,5,8,-0.006,98.78,0.1,1.04,bs_fallback
2026-09-25,AAPL,2026-10-30,35,190.0,341.07,44.29,put,0.7979,0.0,0.42,0.176,3,13,-0.006,98.82,0.093,0.97,bs_fallback
2026-09-25,AAPL,2026-10-30,35,215.0,341.07,36.96,put,0.6514,0.0,0.23,0.192,0,3,-0.0079,98.65,0.089,0.93,bs_fallback
2026-09-25,AAPL,2026-10-30,35,220.0,341.07,35.5,put,0.5469,0.0,0.16,0.064,2,2,-0.0034,99.43,0.029,0.3,bs_fallback
2026-09-25,AAPL,2026-10-30,35,240.0,341.07,29.63,put,0.4824,0.0,0.15,0.121,2,31,-0.007,98.96,0.05,0.53,bs_fallback
2026-09-25,AAPL,2026-10-30,35,245.0,341.07,28.17,put,0.4815,0.0,0.22,0.181,1,123,-0.01,98.52,0.074,0.77,bs_fallback
2026-09-25,AAPL,2026-10-30,35,250.0,341.07,26.7,put,0.4609,0.06,0.24,0.15,6,256,-0.0113,98.38,0.06,0.63,market
2026-09-25,AAPL,2026-10-30,35,255.0,341.07,25.24,put,0.4473,0.01,0.29,0.15,1,76,-0.0138,98.05,0.059,0.61,market
2026-09-25,AAPL,2026-10-30,35,260.0,341.07,23.77,put,0.4297,0.03,0.33,0.18,1,27,-0.0161,97.77,0.069,0.72,market
2026-09-25,AAPL,2026-10-30,35,265.0,341.07,22.3,put,0.4126,0.06,0.38,0.22,4,77,-0.0189,97.43,0.083,0.87,market
2026-09-25,AAPL,2026-10-30,35,270.0,341.07,20.84,put,0.3945,0.09,0.43,0.26,4,506,-0.0221,97.07,0.096,1.0,market
2026-09-25,AAPL,2026-10-30,35,275.0,341.07,19.37,put,0.3723,0.17,0.46,0.315,14,244,-0.0246,96.8,0.115,1.19,market
2026-09-25,AAPL,2026-10-30,35,280.0,341.07,17.91,put,0.3525,0.2,0.51,0.355,1,88,-0.0283,96.38,0.127,1.32,market
2026-09-25,AAPL,2026-10-30,35,285.0,341.07,16.44,put,0.3406,0.4,0.64,0.52,8,176,-0.0358,95.5,0.182,1.9,market
2026-09-25,AAPL,2026-10-30,35,290.0,341.07,14.97,put,0.3201,0.4,0.71,0.555,59,260,-0.0414,94.9,0.191,2.0,market
2026-09-25,AAPL,2026-10-30,35,295.0,341.07,13.51,put,0.3104,0.56,0.93,0.745,44,406,-0.054,93.47,0.253,2.63,market
2026-09-25,AAPL,2026-10-30,35,300.0,341.07,12.04,put,0.2922,0.91,1.08,0.995,195,871,-0.0648,92.3,0.332,3.46,market
2026-09-25,AAPL,2026-10-30,35,305.0,341.07,10.58,put,0.2859,1.24,1.48,1.36,105,634,-0.0868,89.84,0.446,4.65,market
2026-09-25,AAPL,2026-10-30,35,310.0,341.07,9.11,put,0.278,1.7,1.97,1.835,148,783,-0.1135,86.91,0.592,6.17,market
2026-09-25,AAPL,2026-10-30,35,315.0,341.07,7.64,put,0.2623,2.3,2.4,2.35,228,880,-0.1404,84.07,0.746,7.78,market
2026-09-25,AAPL,2026-10-30,35,320.0,341.07,6.18,put,0.2583,3.05,3.3,3.175,234,809,-0.1848,79.31,0.992,10.35,market
2026-09-25,AAPL,2026-10-30,35,325.0,341.07,4.71,put,0.2543,4.0,4.45,4.225,115,445,-0.2379,73.71,1.3,13.56,market
2026-09-25,AAPL,2026-10-30,35,330.0,341.07,3.25,put,0.2504,5.55,5.9,5.725,262,828,-0.2994,67.32,1.735,18.09,market
2026-09-25,AAPL,2026-10-30,35,335.0,341.07,1.78,put,0.2458,7.2,7.65,7.425,190,278,-0.3681,60.29,2.216,23.11,market
2026-09-25,AAPL,2026-10-30,35,340.0,341.07,0.31,put,0.2363,9.05,9.55,9.3,227,494,-0.4423,52.87,2.735,28.53,market
2026-09-25,AAPL,2026-10-30,35,345.0,341.07,0.0,put,0.2343,11.5,12.15,11.825,27,166,-0.5222,44.9,3.428,35.74,market
2026-09-25,AAPL,2026-10-30,35,350.0,341.07,0.0,put,0.2533,13.4,16.0,14.7,3,74,-0.5906,37.92,4.2,43.8,market
2026-09-25,AAPL,2026-10-30,35,355.0,341.07,0.0,put,0.2501,16.6,19.25,17.925,12,8,-0.6614,31.07,5.049,52.66,market
2026-09-25,AAPL,2026-10-30,35,360.0,341.07,0.0,put,0.2431,20.3,22.7,21.5,1,42,-0.7311,24.46,5.972,62.28,market
2026-09-25,AAPL,2026-10-30,35,365.0,341.07,0.0,put,0.2661,24.25,27.4,25.825,2,3,-0.7653,21.02,7.075,73.79,market
2026-09-25,AAPL,2026-10-30,35,370.0,341.07,0.0,put,0.2445,28.55,30.95,29.75,1,3,-0.835,14.69,8.041,83.85,market
2026-09-25,AAPL,2026-10-30,35,380.0,341.07,0.0,put,0.3024,37.25,41.1,39.175,2,2,-0.8546,12.51,10.309,107.51,market
2026-09-25,AAPL,2026-10-30,35,390.0,341.07,0.0,put,0.3461,47.1,51.0,49.05,2,0,-0.8755,10.39,12.577,131.16,market
2026-09-25,MSFT,2026-10-16,21,210.0,516.17,59.32,put,1.1797,0.0,0.05,0.018,2,435,-0.0004,99.88,0.008,0.15,bs_fallback
2026-09-25,MSFT,2026-10-16,21,220.0,516.17,57.38,put,1.125,0.0,0.05,0.019,18,264,-0.0005,99.88,0.008,0.15,bs_fallback
2026-09-25,MSFT,2026-10-16,21,230.0,516.17,55.44,put,1.0664,0.0,0.05,0.018,1,1549,-0.0005,99.88,0.008,0.14,bs_fallback
2026-09-25,MSFT,2026-10-16,21,240.0,516.17,53.5,put,0.9688,0.0,0.03,0.01,1,393,-0.0003,99.93,0.004,0.07,bs_fallback
2026-09-25,MSFT,2026-10-16,21,250.0,516.17,51.57,put,0.9219,0.0,0.03,0.01,2,1225,-0.0003,99.93,0.004,0.07,bs_fallback
2026-09-25,MSFT,2026-10-16,21,260.0,516.17,49.63,put,0.8984,0.0,0.04,0.015,25,411,-0.0005,99.9,0.006,0.1,bs_fallback
2026-09-25,MSFT,2026-10-16,21,270.0,516.17,47.69,put,0.8672,0.0,0.05,0.019,1,1513,-0.0006,99.88,0.007,0.12,bs_fallback
2026-09-25,MSFT,2026-10-16,21,280.0,516.17,45.75,put,0.8516,0.0,0.08,0.029,1,1000,-0.0009,99.82,0.01,0.18,bs_fallback
2026-09-25,MSFT,2026-10-16,21,285.0,516.17,44.79,put,1.23,0.0,2.13,0.894,1,214,-0.015,96.96,0.314,5.45,bs_fallback
2026-09-25,MSFT,2026-10-16,21,290.0,516.17,43.82,put,0.7734,0.0,0.05,0.018,11,1485,-0.0006,99.88,0.006,0.11,bs_fallback
2026-09-25,MSFT,2026-10-16,21,295.0,516.17,42.85,put,1.0747,0.0,1.25,0.514,15,2567,-0.0104,97.99,0.174,3.03,bs_fallback
2026-09-25,MSFT,2026-10-16,21,300.0,516.17,41.88,put,0.7305,0.01,0.04,0.025,84,10043,-0.0007,99.88,0.008,0.14,market
2026-09-25,MSFT,2026-10-16,21,305.0,516.17,40.91,put,0.7813,0.0,0.14,0.052,102,1471,-0.0018,99.68,0.017,0.3,bs_fallback
2026-09-25,MSFT,2026-10-16,21,310.0,516.17,39.94,put,0.7188,0.01,0.07,0.04,20,3210,-0.0011,99.81,0.013,0.22,market
2026-09-25,MSFT,2026-10-16,21,315.0,516.17,38.97,put,0.7471,0.01,0.15,0.08,71,6735,-0.0021,99.63,0.025,0.44,market
2026-09-25,MSFT,2026-10-16,21,320.0,516.17,38.0,put,0.9053,0.01,1.0,0.505,65,6452,-0.0101,98.24,0.158,2.74,market
2026-09-25,MSFT,2026-10-16,21,325.0,516.17,37.04,put,0.6719,0.0,0.1,0.037,2,1756,-0.0015,99.75,0.011,0.2,bs_fallback
2026-09-25,MSFT,2026-10-16,21,330.0,516.17,36.07,put,0.6289,0.02,0.05,0.035,90,2567,-0.0011,99.82,0.011,0.18,market
2026-09-25,MSFT,2026-10-16,21,335.0,516.17,35.1,put,0.6465,0.02,0.11,0.065,7,1589,-0.002,99.68,0.019,0.34,market
2026-09-25,MSFT,2026-10-16,21,340.0,516.17,34.13,put,0.6172,0.0,0.11,0.041,1,2268,-0.0018,99.72,0.012,0.21,bs_fallback
2026-09-25,MSFT,2026-10-16,21,345.0,516.17,33.16,put,0.6191,0.03,0.13,0.08,63,2130,-0.0025,99.61,0.023,0.4,market
2026-09-25,MSFT,2026-10-16,21,350.0,516.17,32.19,put,0.6494,0.03,0.3,0.165,17,10511,-0.0048,99.25,0.047,0.82,market
2026-09-25,MSFT,2026-10-16,21,355.0,516.17,31.22,put,0.5791,0.05,0.11,0.08,6,2122,-0.0027,99.59,0.023,0.39,market
2026-09-25,MSFT,2026-10-16,21,360.0,516.17,30.26,put,0.5508,0.01,0.13,0.07,71,6056,-0.0024,99.64,0.019,0.34,market
2026-09-25,MSFT,2026-10-16,21,365.0,516.17,29.29,put,0.5391,0.02,0.14,0.08,13,1824,-0.0028,99.58,0.022,0.38,market
2026-09-25,MSFT,2026-10-16,21,370.0,516.17,28.32,put,0.5234,0.05,0.12,0.085,664,3847,-0.0031,99.55,0.023,0.4,market
2026-09-25,MSFT,2026-10-16,21,375.0,516.17,27.35,put,0.5078,0.01,0.09,0.05,49,1386,-0.0034,99.51,0.013,0.23,market
2026-09-25,MSFT,2026-10-16,21,380.0,516.17,26.38,put,0.4941,0.08,0.1,0.09,6,4520,-0.0038,99.46,0.024,0.41,market
2026-09-25,MSFT,2026-10-16,21,385.0,516.17,25.41,put,0.4902,0.01,0.13,0.07,14,2081,-0.005,99.3,0.018,0.32,market
2026-09-25,MSFT,2026-10-16,21,390.0,516.17,24.44,put,0.4863,0.02,0.17,0.095,418,8393,-0.0065,99.11,0.024,0.42,market
2026-09-25,MSFT,2026-10-16,21,395.0,516.17,23.47,put,0.4878,0.03,0.24,0.135,5,1719,-0.0089,98.79,0.034,0.59,market
2026-09-25,MSFT,2026-10-16,21,400.0,516.17,22.51,put,0.4399,0.11,0.15,0.13,299,7018,-0.0063,99.16,0.033,0.56,market
2026-09-25,MSFT,2026-10-16,21,405.0,516.17,21.54,put,0.48,0.05,0.39,0.22,2,1643,-0.0143,98.1,0.054,0.94,market
