date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-09,AAPL,2026-09-25,16,280.0,315.34,11.21,put,0.3289,0.35,0.41,0.38,281,829,-0.0365,95.76,0.136,3.1,market
2026-09-09,AAPL,2026-09-25,16,285.0,315.34,9.62,put,0.3135,0.5,0.6,0.55,137,657,-0.054,93.84,0.193,4.4,market
2026-09-09,AAPL,2026-09-25,16,290.0,315.34,8.04,put,0.2953,0.77,0.85,0.81,642,1019,-0.0776,91.3,0.279,6.37,market
2026-09-09,AAPL,2026-09-25,16,295.0,315.34,6.45,put,0.2831,1.21,1.3,1.255,1367,1127,-0.1167,87.12,0.425,9.7,market
2026-09-09,AAPL,2026-09-25,16,300.0,315.34,4.86,put,0.2727,1.89,2.0,1.945,2022,1762,-0.1735,81.14,0.648,14.79,market
2026-09-09,AAPL,2026-09-25,16,305.0,315.34,3.28,put,0.2661,2.9,3.1,3.0,910,3892,-0.2528,72.9,0.984,22.44,market
2026-09-09,AAPL,2026-09-25,16,310.0,315.34,1.69,put,0.26,4.45,4.65,4.55,1249,967,-0.3515,62.81,1.468,33.48,market
2026-09-09,AAPL,2026-09-25,16,315.0,315.34,0.11,put,0.2568,6.5,6.8,6.65,2312,1071,-0.4651,51.35,2.111,48.16,market
2026-09-09,AAPL,2026-09-25,16,320.0,315.34,0.0,put,0.2532,9.2,9.5,9.35,183,538,-0.5827,39.67,2.922,66.66,market
2026-09-09,AAPL,2026-09-25,16,325.0,315.34,0.0,put,0.2576,12.4,12.95,12.675,72,786,-0.6886,29.26,3.9,88.97,market
2026-09-09,AAPL,2026-09-25,16,330.0,315.34,0.0,put,0.2774,15.7,17.15,16.425,38,205,-0.7629,21.95,4.977,113.54,market
2026-09-09,AAPL,2026-09-25,16,335.0,315.34,0.0,put,0.2622,20.0,21.0,20.5,42,80,-0.8495,13.8,6.119,139.6,market
2026-09-09,AAPL,2026-09-25,16,340.0,315.34,0.0,put,0.3075,24.2,26.05,25.125,49,73,-0.865,12.15,7.39,168.58,market
2026-09-09,AAPL,2026-09-25,16,345.0,315.34,0.0,put,0.3165,28.95,30.65,29.8,4,81,-0.9015,8.75,8.638,197.05,market
2026-09-09,AAPL,2026-09-25,16,350.0,315.34,0.0,put,0.3184,33.8,35.3,34.55,20,64,-0.933,5.88,9.871,225.19,market
2026-09-09,AAPL,2026-09-25,16,360.0,315.34,0.0,put,0.4862,43.5,46.4,44.95,5,12,-0.8904,9.17,12.486,284.84,market
2026-09-09,AAPL,2026-09-25,16,365.0,315.34,0.0,put,0.5335,47.75,51.55,49.65,1,0,-0.8914,8.92,13.603,310.31,market
2026-09-09,AAPL,2026-09-25,16,375.0,315.34,0.0,put,0.5896,57.9,61.4,59.65,0,0,-0.9073,7.39,15.907,362.87,market
2026-09-09,AAPL,2026-09-25,16,380.0,315.34,0.0,put,0.6177,62.9,66.35,64.625,1,0,-0.9132,6.81,17.007,387.96,market
2026-09-09,AAPL,2026-09-25,16,385.0,315.34,0.0,put,0.6537,67.85,71.4,69.625,2,0,-0.9153,6.54,18.084,412.55,market
2026-09-09,AAPL,2026-10-02,23,110.0,315.34,65.12,put,1.749,0.0,0.52,0.214,0,100,-0.0043,98.56,0.194,3.09,bs_fallback
2026-09-09,AAPL,2026-10-02,23,125.0,315.34,60.36,put,1.5488,0.0,0.52,0.214,0,4,-0.0049,98.59,0.171,2.72,bs_fallback
2026-09-09,AAPL,2026-10-02,23,140.0,315.34,55.6,put,1.3711,0.0,0.52,0.213,0,2,-0.0055,98.6,0.152,2.42,bs_fallback
2026-09-09,AAPL,2026-10-02,23,180.0,315.34,42.92,put,0.9697,0.0,0.49,0.201,0,1,-0.0074,98.59,0.112,1.77,bs_fallback
2026-09-09,AAPL,2026-10-02,23,185.0,315.34,41.33,put,0.9238,0.0,0.48,0.196,2,2,-0.0076,98.6,0.106,1.68,bs_fallback
2026-09-09,AAPL,2026-10-02,23,190.0,315.34,39.75,put,0.877,0.0,0.46,0.187,8,9,-0.0076,98.63,0.099,1.56,bs_fallback
2026-09-09,AAPL,2026-10-02,23,195.0,315.34,38.16,put,0.6016,0.0,0.02,0.007,1,9,-0.0005,99.91,0.003,0.06,bs_fallback
2026-09-09,AAPL,2026-10-02,23,200.0,315.34,36.58,put,0.7871,0.0,0.42,0.17,1,26,-0.0078,98.68,0.085,1.35,bs_fallback
2026-09-09,AAPL,2026-10-02,23,205.0,315.34,34.99,put,0.7383,0.0,0.38,0.152,1,39,-0.0075,98.77,0.074,1.18,bs_fallback
2026-09-09,AAPL,2026-10-02,23,210.0,315.34,33.41,put,0.5469,0.01,0.03,0.02,44,26,-0.0011,99.82,0.01,0.15,market
2026-09-09,AAPL,2026-10-02,23,215.0,315.34,31.82,put,0.5625,0.0,0.09,0.035,6,33,-0.0025,99.61,0.016,0.26,bs_fallback
2026-09-09,AAPL,2026-10-02,23,220.0,315.34,30.23,put,0.5078,0.0,0.06,0.022,1,6,-0.0018,99.73,0.01,0.16,bs_fallback
2026-09-09,AAPL,2026-10-02,23,225.0,315.34,28.65,put,0.5439,0.01,0.18,0.095,1,7,-0.0052,99.24,0.042,0.67,market
2026-09-09,AAPL,2026-10-02,23,230.0,315.34,27.06,put,0.4766,0.02,0.05,0.035,4,94,-0.0032,99.54,0.015,0.24,market
2026-09-09,AAPL,2026-10-02,23,235.0,315.34,25.48,put,0.5,0.01,0.13,0.07,1,16,-0.0075,98.94,0.03,0.47,market
2026-09-09,AAPL,2026-10-02,23,240.0,315.34,23.89,put,0.4771,0.02,0.15,0.085,12,43,-0.009,98.77,0.035,0.56,market
2026-09-09,AAPL,2026-10-02,23,245.0,315.34,22.31,put,0.4414,0.04,0.14,0.09,13,28,-0.0091,98.78,0.037,0.58,market
2026-09-09,AAPL,2026-10-02,23,250.0,315.34,20.72,put,0.4243,0.07,0.18,0.125,105,442,-0.0118,98.45,0.05,0.79,market
2026-09-09,AAPL,2026-10-02,23,255.0,315.34,19.13,put,0.4102,0.06,0.24,0.15,21,60,-0.016,97.94,0.059,0.93,market
2026-09-09,AAPL,2026-10-02,23,260.0,315.34,17.55,put,0.3848,0.1,0.27,0.185,16,550,-0.0188,97.63,0.071,1.13,market
2026-09-09,AAPL,2026-10-02,23,265.0,315.34,15.96,put,0.3501,0.15,0.26,0.205,18,123,-0.0198,97.56,0.077,1.23,market
2026-09-09,AAPL,2026-10-02,23,270.0,315.34,14.38,put,0.3364,0.28,0.36,0.32,224,139,-0.0276,96.66,0.119,1.88,market
2026-09-09,AAPL,2026-10-02,23,275.0,315.34,12.79,put,0.3191,0.38,0.47,0.425,56,198,-0.0369,95.62,0.155,2.45,market
2026-09-09,AAPL,2026-10-02,23,280.0,315.34,11.21,put,0.313,0.56,0.73,0.645,72,408,-0.0557,93.49,0.23,3.66,market
2026-09-09,AAPL,2026-10-02,23,285.0,315.34,9.62,put,0.2948,0.83,0.95,0.89,151,790,-0.074,91.51,0.312,4.96,market
2026-09-09,AAPL,2026-10-02,23,290.0,315.34,8.04,put,0.2798,1.23,1.3,1.265,185,1141,-0.1016,88.54,0.436,6.92,market
2026-09-09,AAPL,2026-10-02,23,295.0,315.34,6.45,put,0.2743,1.82,1.97,1.895,385,1312,-0.1472,83.64,0.642,10.19,market
2026-09-09,AAPL,2026-10-02,23,300.0,315.34,4.86,put,0.2647,2.67,2.81,2.74,1603,1766,-0.203,77.78,0.913,14.49,market
2026-09-09,AAPL,2026-10-02,23,305.0,315.34,3.28,put,0.2587,3.85,4.05,3.95,1228,1671,-0.2761,70.18,1.295,20.55,market
2026-09-09,AAPL,2026-10-02,23,310.0,315.34,1.69,put,0.2546,5.45,5.75,5.6,615,861,-0.3638,61.2,1.806,28.67,market
2026-09-09,AAPL,2026-10-02,23,315.0,315.34,0.11,put,0.2457,7.5,7.75,7.625,739,464,-0.4604,51.51,2.421,38.41,market
2026-09-09,AAPL,2026-10-02,23,320.0,315.34,0.0,put,0.2496,10.05,10.65,10.35,67,403,-0.5606,41.48,3.234,51.33,market
2026-09-09,AAPL,2026-10-02,23,325.0,315.34,0.0,put,0.2395,12.4,13.6,13.0,59,490,-0.6625,31.58,4.0,63.48,market
2026-09-09,AAPL,2026-10-02,23,330.0,315.34,0.0,put,0.2551,16.15,17.7,16.925,1,266,-0.7351,24.44,5.129,81.39,market
2026-09-09,AAPL,2026-10-02,23,335.0,315.34,0.0,put,0.2944,20.55,22.6,21.575,19,63,-0.77,20.82,6.44,102.2,market
2026-09-09,AAPL,2026-10-02,23,340.0,315.34,0.0,put,0.3075,24.35,27.0,25.675,45,24,-0.8149,16.52,7.551,119.84,market
2026-09-09,AAPL,2026-10-02,23,345.0,315.34,0.0,put,0.3237,28.95,31.6,30.275,37,27,-0.8477,13.39,8.775,139.26,market
2026-09-09,AAPL,2026-10-02,23,350.0,315.34,0.0,put,0.3605,33.7,36.65,35.175,35,47,-0.8582,12.24,10.05,159.49,market
2026-09-09,AAPL,2026-10-02,23,355.0,315.34,0.0,put,0.3657,38.55,41.2,39.875,20,26,-0.8869,9.65,11.232,178.25,market
2026-09-09,AAPL,2026-10-02,23,360.0,315.34,0.0,put,0.4093,43.5,46.4,44.95,2,0,-0.8863,9.51,12.486,198.15,market
2026-09-09,AAPL,2026-10-02,23,365.0,315.34,0.0,put,0.4358,47.75,51.35,49.55,0,0,-0.895,8.65,13.575,215.43,market
2026-09-09,AAPL,2026-10-02,23,370.0,315.34,0.0,put,0.4646,52.75,56.35,54.55,1,1,-0.9007,8.05,14.743,233.97,market
2026-09-09,AAPL,2026-10-09,30,130.0,315.34,58.77,put,1.3086,0.0,0.52,0.22,0,8,-0.0052,98.56,0.17,2.06,bs_fallback
2026-09-09,AAPL,2026-10-09,30,190.0,315.34,39.75,put,0.7578,0.0,0.4,0.166,3,21,-0.007,98.75,0.088,1.07,bs_fallback
2026-09-09,AAPL,2026-10-09,30,195.0,315.34,38.16,put,0.7148,0.0,0.37,0.152,3,6,-0.0068,98.82,0.078,0.95,bs_fallback
2026-09-09,AAPL,2026-10-09,30,200.0,315.34,36.58,put,0.5469,0.02,0.03,0.025,5,20,-0.0013,99.78,0.013,0.15,market
2026-09-09,AAPL,2026-10-09,30,205.0,315.34,34.99,put,0.5625,0.0,0.11,0.044,2,26,-0.0027,99.55,0.021,0.26,bs_fallback
2026-09-09,AAPL,2026-10-09,30,210.0,315.34,33.41,put,0.5732,0.0,0.21,0.085,0,2,-0.0049,99.22,0.04,0.49,bs_fallback
2026-09-09,AAPL,2026-10-09,30,215.0,315.34,31.82,put,0.5137,0.0,0.13,0.051,0,12,-0.0034,99.47,0.024,0.29,bs_fallback
2026-09-09,AAPL,2026-10-09,30,220.0,315.34,30.23,put,0.5215,0.01,0.12,0.065,3,6,-0.006,99.09,0.03,0.36,market
2026-09-09,AAPL,2026-10-09,30,225.0,315.34,28.65,put,0.4976,0.03,0.13,0.08,3,1,-0.0068,98.99,0.036,0.43,market
2026-09-09,AAPL,2026-10-09,30,230.0,315.34,27.06,put,0.4775,0.02,0.15,0.085,10,8,-0.0081,98.83,0.037,0.45,market
2026-09-09,AAPL,2026-10-09,30,235.0,315.34,25.48,put,0.4399,0.04,0.13,0.085,12,10,-0.0076,98.93,0.036,0.44,market
2026-09-09,AAPL,2026-10-09,30,240.0,315.34,23.89,put,0.4268,0.04,0.17,0.105,11,11,-0.01,98.62,0.044,0.53,market
2026-09-09,AAPL,2026-10-09,30,245.0,315.34,22.31,put,0.4165,0.06,0.23,0.145,3,114,-0.0136,98.16,0.059,0.72,market
2026-09-09,AAPL,2026-10-09,30,250.0,315.34,20.72,put,0.3897,0.1,0.24,0.17,6,118,-0.015,98.03,0.068,0.83,market
2026-09-09,AAPL,2026-10-09,30,255.0,315.34,19.13,put,0.3818,0.13,0.34,0.235,32,23,-0.0211,97.28,0.092,1.12,market
2026-09-09,AAPL,2026-10-09,30,260.0,315.34,17.55,put,0.3464,0.18,0.31,0.245,14,81,-0.021,97.35,0.094,1.15,market
2026-09-09,AAPL,2026-10-09,30,265.0,315.34,15.96,put,0.3286,0.29,0.38,0.335,3,43,-0.0264,96.73,0.126,1.54,market
2026-09-09,AAPL,2026-10-09,30,270.0,315.34,14.38,put,0.322,0.42,0.56,0.49,46,595,-0.0382,95.35,0.181,2.21,market
2026-09-09,AAPL,2026-10-09,30,275.0,315.34,12.79,put,0.3042,0.6,0.69,0.645,73,63,-0.0484,94.21,0.235,2.85,market
2026-09-09,AAPL,2026-10-09,30,280.0,315.34,11.21,put,0.2903,0.81,0.91,0.86,184,285,-0.0644,92.45,0.307,3.74,market
2026-09-09,AAPL,2026-10-09,30,285.0,315.34,9.62,put,0.2816,1.19,1.29,1.24,159,306,-0.0894,89.68,0.435,5.29,market
2026-09-09,AAPL,2026-10-09,30,290.0,315.34,8.04,put,0.2736,1.65,1.82,1.735,331,635,-0.1231,86.02,0.598,7.28,market
2026-09-09,AAPL,2026-10-09,30,295.0,315.34,6.45,put,0.2667,2.32,2.57,2.445,550,430,-0.1675,81.26,0.829,10.08,market
2026-09-09,AAPL,2026-10-09,30,300.0,315.34,4.86,put,0.2593,3.35,3.55,3.45,1075,586,-0.2226,75.46,1.15,13.99,market
2026-09-09,AAPL,2026-10-09,30,305.0,315.34,3.28,put,0.254,4.65,4.9,4.775,156,567,-0.2909,68.36,1.566,19.05,market
2026-09-09,AAPL,2026-10-09,30,310.0,315.34,1.69,put,0.2496,6.35,6.65,6.5,165,244,-0.37,60.27,2.097,25.51,market
2026-09-09,AAPL,2026-10-09,30,315.0,315.34,0.11,put,0.2449,8.4,8.8,8.6,576,550,-0.4566,51.55,2.73,33.22,market
2026-09-09,AAPL,2026-10-09,30,320.0,315.34,0.0,put,0.2432,11.1,11.5,11.3,146,384,-0.5464,42.61,3.531,42.96,market
2026-09-09,AAPL,2026-10-09,30,325.0,315.34,0.0,put,0.2582,13.9,15.2,14.55,15,213,-0.6236,34.86,4.477,54.47,market
2026-09-09,AAPL,2026-10-09,30,330.0,315.34,0.0,put,0.2654,17.1,18.95,18.025,4,228,-0.6933,28.05,5.462,66.46,market
2026-09-09,AAPL,2026-10-09,30,335.0,315.34,0.0,put,0.2908,20.6,23.5,22.05,1,223,-0.7371,23.64,6.582,80.08,market
2026-09-09,AAPL,2026-10-09,30,340.0,315.34,0.0,put,0.26,24.4,26.75,25.575,12,17,-0.8206,16.06,7.522,91.52,market
2026-09-09,AAPL,2026-10-09,30,345.0,315.34,0.0,put,0.2777,29.85,31.45,30.65,7,10,-0.8503,13.19,8.884,108.09,market
2026-09-09,AAPL,2026-10-09,30,350.0,315.34,0.0,put,0.3268,33.25,36.85,35.05,0,13,-0.8466,13.22,10.014,121.84,market
2026-09-09,AAPL,2026-10-09,30,355.0,315.34,0.0,put,0.3274,38.65,41.3,39.975,1,4,-0.8793,10.29,11.261,137.0,market
2026-09-09,AAPL,2026-10-09,30,360.0,315.34,0.0,put,0.3629,43.55,46.45,45.0,2,2,-0.8813,9.93,12.5,152.08,market
2026-09-09,AAPL,2026-10-16,37,130.0,315.34,58.77,put,1.1816,0.0,0.52,0.224,46,66,-0.0053,98.54,0.172,1.7,bs_fallback
2026-09-09,AAPL,2026-10-16,37,135.0,315.34,57.19,put,1.2432,0.0,1.01,0.444,2,70,-0.0093,97.49,0.329,3.24,bs_fallback
2026-09-09,AAPL,2026-10-16,37,140.0,315.34,55.6,put,0.8633,0.0,0.06,0.024,10,618,-0.0009,99.77,0.017,0.17,bs_fallback
2026-09-09,AAPL,2026-10-16,37,145.0,315.34,54.02,put,0.7969,0.0,0.04,0.015,3,395,-0.0007,99.84,0.011,0.1,bs_fallback
2026-09-09,AAPL,2026-10-16,37,150.0,315.34,52.43,put,0.7813,0.0,0.05,0.02,30,400,-0.0009,99.8,0.013,0.13,bs_fallback
2026-09-09,AAPL,2026-10-16,37,155.0,315.34,50.85,put,0.6563,0.0,0.01,0.004,28,153,-0.0002,99.95,0.002,0.02,bs_fallback
2026-09-09,AAPL,2026-10-16,37,160.0,315.34,49.26,put,0.625,0.0,0.01,0.003,68,260,-0.0002,99.96,0.002,0.02,bs_fallback
2026-09-09,AAPL,2026-10-16,37,165.0,315.34,47.68,put,0.8711,0.0,0.46,0.196,1,230,-0.0063,98.66,0.119,1.17,bs_fallback
2026-09-09,AAPL,2026-10-16,37,170.0,315.34,46.09,put,0.791,0.0,0.3,0.126,2,308,-0.0047,99.05,0.074,0.73,bs_fallback
2026-09-09,AAPL,2026-10-16,37,175.0,315.34,44.5,put,0.6563,0.0,0.08,0.032,2,623,-0.0016,99.69,0.018,0.18,bs_fallback
2026-09-09,AAPL,2026-10-16,37,180.0,315.34,42.92,put,0.627,0.0,0.08,0.032,2,429,-0.0017,99.69,0.018,0.18,bs_fallback
2026-09-09,AAPL,2026-10-16,37,185.0,315.34,41.33,put,0.6621,0.0,0.21,0.086,14,872,-0.0039,99.28,0.046,0.46,bs_fallback
2026-09-09,AAPL,2026-10-16,37,190.0,315.34,39.75,put,0.6602,0.0,0.3,0.125,5,1614,-0.0055,99.01,0.066,0.65,bs_fallback
2026-09-09,AAPL,2026-10-16,37,195.0,315.34,38.16,put,0.543,0.0,0.08,0.031,1,342,-0.0019,99.68,0.016,0.16,bs_fallback
2026-09-09,AAPL,2026-10-16,37,200.0,315.34,36.58,put,0.5039,0.01,0.05,0.03,7,1147,-0.0016,99.74,0.015,0.15,market
2026-09-09,AAPL,2026-10-16,37,205.0,315.34,34.99,put,0.5205,0.01,0.07,0.04,2,1853,-0.0033,99.46,0.02,0.19,market
2026-09-09,AAPL,2026-10-16,37,210.0,315.34,33.41,put,0.5147,0.01,0.1,0.055,1,3201,-0.0047,99.25,0.026,0.26,market
2026-09-09,AAPL,2026-10-16,37,215.0,315.34,31.82,put,0.5029,0.02,0.13,0.075,1,3284,-0.0061,99.04,0.035,0.34,market
2026-09-09,AAPL,2026-10-16,37,220.0,315.34,30.23,put,0.4849,0.02,0.15,0.085,31,3263,-0.0073,98.89,0.039,0.38,market
2026-09-09,AAPL,2026-10-16,37,225.0,315.34,28.65,put,0.4541,0.05,0.14,0.095,5,2023,-0.0073,98.92,0.042,0.42,market
2026-09-09,AAPL,2026-10-16,37,230.0,315.34,27.06,put,0.4312,0.05,0.15,0.1,11,4285,-0.0081,98.83,0.043,0.43,market
2026-09-09,AAPL,2026-10-16,37,235.0,315.34,25.48,put,0.4214,0.08,0.2,0.14,158,6534,-0.0108,98.47,0.06,0.59,market
2026-09-09,AAPL,2026-10-16,37,240.0,315.34,23.89,put,0.4077,0.09,0.25,0.17,152,6431,-0.0137,98.11,0.071,0.7,market
2026-09-09,AAPL,2026-10-16,37,245.0,315.34,22.31,put,0.3875,0.18,0.28,0.23,64,4922,-0.0158,97.86,0.094,0.93,market
2026-09-09,AAPL,2026-10-16,37,250.0,315.34,20.72,put,0.3626,0.22,0.29,0.255,59,5536,-0.0173,97.71,0.102,1.01,market
2026-09-09,AAPL,2026-10-16,37,255.0,315.34,19.13,put,0.3447,0.24,0.34,0.29,19,5460,-0.0209,97.3,0.114,1.12,market
2026-09-09,AAPL,2026-10-16,37,260.0,315.34,17.55,put,0.3367,0.32,0.47,0.395,596,6278,-0.0286,96.36,0.152,1.5,market
2026-09-09,AAPL,2026-10-16,37,265.0,315.34,15.96,put,0.3135,0.47,0.51,0.49,205,3406,-0.0326,95.94,0.185,1.82,market
2026-09-09,AAPL,2026-10-16,37,270.0,315.34,14.38,put,0.3019,0.61,0.67,0.64,150,8654,-0.0431,94.74,0.237,2.34,market
2026-09-09,AAPL,2026-10-16,37,275.0,315.34,12.79,put,0.291,0.83,0.89,0.86,293,5379,-0.0572,93.13,0.313,3.09,market
2026-09-09,AAPL,2026-10-16,37,280.0,315.34,11.21,put,0.2811,1.13,1.2,1.165,3180,15572,-0.0765,90.98,0.416,4.1,market
2026-09-09,AAPL,2026-10-16,37,285.0,315.34,9.62,put,0.2728,1.55,1.64,1.595,879,7521,-0.1027,88.09,0.56,5.52,market
2026-09-09,AAPL,2026-10-16,37,290.0,315.34,8.04,put,0.2655,2.13,2.25,2.19,1854,9011,-0.1372,84.34,0.755,7.45,market
2026-09-09,AAPL,2026-10-16,37,295.0,315.34,6.45,put,0.26,2.95,3.1,3.025,3121,9626,-0.1819,79.54,1.025,10.12,market
2026-09-09,AAPL,2026-10-16,37,300.0,315.34,4.86,put,0.2512,4.0,4.1,4.05,20130,20228,-0.2337,74.11,1.35,13.32,market
2026-09-09,AAPL,2026-10-16,37,305.0,315.34,3.28,put,0.2501,5.4,5.65,5.525,1107,10054,-0.3008,67.1,1.811,17.87,market
2026-09-09,AAPL,2026-10-16,37,310.0,315.34,1.69,put,0.2433,7.15,7.35,7.25,3221,8769,-0.3727,59.76,2.339,23.07,market
2026-09-09,AAPL,2026-10-16,37,315.0,315.34,0.11,put,0.2397,9.35,9.55,9.45,3335,5576,-0.4528,51.69,3.0,29.59,market
2026-09-09,AAPL,2026-10-16,37,320.0,315.34,0.0,put,0.2359,11.9,12.15,12.025,2756,10926,-0.536,43.43,3.758,37.07,market
2026-09-09,AAPL,2026-10-16,37,325.0,315.34,0.0,put,0.2319,14.85,15.15,15.0,176,2212,-0.6191,35.31,4.615,45.53,market
2026-09-09,AAPL,2026-10-16,37,330.0,315.34,0.0,put,0.2267,18.25,18.5,18.375,355,3139,-0.6996,27.58,5.568,54.93,market
2026-09-09,AAPL,2026-10-16,37,335.0,315.34,0.0,put,0.2672,21.65,23.65,22.65,36,1027,-0.7287,24.39,6.761,66.7,market
2026-09-09,AAPL,2026-10-16,37,340.0,315.34,0.0,put,0.2661,25.2,27.6,26.4,22,712,-0.7842,19.18,7.765,76.6,market
2026-09-09,AAPL,2026-10-16,37,345.0,315.34,0.0,put,0.2776,29.7,32.1,30.9,2,564,-0.82,15.77,8.957,88.35,market
2026-09-09,AAPL,2026-10-16,37,350.0,315.34,0.0,put,0.2632,34.55,36.15,35.35,14,1331,-0.8733,11.01,10.1,99.64,market
2026-09-09,AAPL,2026-10-16,37,355.0,315.34,0.0,put,0.2687,38.75,40.8,39.775,1,40,-0.9002,8.56,11.204,110.53,market
2026-09-09,AAPL,2026-10-16,37,360.0,315.34,0.0,put,0.2886,43.6,45.75,44.675,3,44,-0.91,7.6,12.41,122.42,market
2026-09-09,AAPL,2026-10-16,37,365.0,315.34,0.0,put,0.0,44.5,46.25,45.375,1,0,-1.0,0.0,12.432,122.64,market
2026-09-09,AAPL,2026-10-16,37,370.0,315.34,0.0,put,0.3749,52.75,56.45,54.6,1,0,-0.892,8.75,14.757,145.57,market
2026-09-09,AAPL,2026-10-16,37,380.0,315.34,0.0,put,0.0,58.4,61.4,59.9,1,0,-1.0,0.0,15.763,155.5,market
2026-09-09,AAPL,2026-10-16,37,390.0,315.34,0.0,put,0.0,68.4,71.4,69.9,2,0,-1.0,0.0,17.923,176.81,market
2026-09-09,AAPL,2026-10-16,37,395.0,315.34,0.0,put,0.4876,77.75,81.55,79.65,0,0,-0.91,6.73,20.165,198.92,market
2026-09-09,AAPL,2026-10-16,37,400.0,315.34,0.0,put,0.4945,82.8,86.35,84.575,0,0,-0.9192,5.97,21.144,208.58,market
2026-09-09,AAPL,2026-10-16,37,405.0,315.34,0.0,put,0.6726,92.8,96.05,94.425,0,0,-0.8503,10.53,23.315,230.0,market
2026-09-09,AAPL,2026-10-16,37,410.0,315.34,0.0,put,0.5427,93.35,96.5,94.925,1,1,-0.9198,5.75,23.152,228.4,market
2026-09-09,AAPL,2026-10-16,37,415.0,315.34,0.0,put,0.5579,97.75,101.45,99.6,0,0,-0.9235,5.41,24.0,236.76,market
2026-09-09,AAPL,2026-10-16,37,590.0,315.34,0.0,put,0.0,268.4,271.4,269.9,0,0,-1.0,0.0,45.746,451.28,market
2026-09-09,AAPL,2026-10-16,37,600.0,315.34,0.0,put,0.0,278.4,281.4,279.9,0,0,-1.0,0.0,46.65,460.2,market
