date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-23,AAPL,2026-07-17,24,240.0,294.3,18.45,put,0.4045,0.15,0.29,0.22,6,9738,-0.0202,97.42,0.092,1.39,market
2026-06-23,AAPL,2026-07-17,24,245.0,294.3,16.75,put,0.3716,0.12,0.3,0.21,29,12497,-0.0224,97.2,0.086,1.3,market
2026-06-23,AAPL,2026-07-17,24,250.0,294.3,15.05,put,0.3369,0.22,0.3,0.26,361,17282,-0.0244,97.02,0.104,1.58,market
2026-06-23,AAPL,2026-07-17,24,255.0,294.3,13.35,put,0.3174,0.28,0.39,0.335,204,13697,-0.0327,96.09,0.131,2.0,market
2026-06-23,AAPL,2026-07-17,24,260.0,294.3,11.65,put,0.3023,0.4,0.55,0.475,470,17891,-0.0465,94.55,0.183,2.78,market
2026-06-23,AAPL,2026-07-17,24,265.0,294.3,9.96,put,0.2771,0.58,0.67,0.625,180,10235,-0.0597,93.14,0.236,3.59,market
2026-06-23,AAPL,2026-07-17,24,270.0,294.3,8.26,put,0.2625,0.91,0.97,0.94,362,12243,-0.0864,90.25,0.348,5.29,market
2026-06-23,AAPL,2026-07-17,24,275.0,294.3,6.56,put,0.2515,1.25,1.47,1.36,1364,8340,-0.1282,85.78,0.495,7.52,market
2026-06-23,AAPL,2026-07-17,24,280.0,294.3,4.86,put,0.244,2.1,2.28,2.19,664,8497,-0.1894,79.32,0.782,11.9,market
2026-06-23,AAPL,2026-07-17,24,285.0,294.3,3.16,put,0.233,3.15,3.35,3.25,1154,7078,-0.2669,71.31,1.14,17.34,market
2026-06-23,AAPL,2026-07-17,24,290.0,294.3,1.46,put,0.2275,4.75,5.0,4.875,6655,12804,-0.3678,61.0,1.681,25.57,market
2026-06-23,AAPL,2026-07-17,24,295.0,294.3,0.0,put,0.216,6.7,7.0,6.85,2168,11449,-0.4824,49.55,2.322,35.31,market
2026-06-23,AAPL,2026-07-17,24,300.0,294.3,0.0,put,0.2354,9.35,10.5,9.925,2968,16890,-0.5922,38.46,3.308,50.31,market
2026-06-23,AAPL,2026-07-17,24,305.0,294.3,0.0,put,0.2214,12.4,13.55,12.975,131,3288,-0.7063,27.44,4.254,64.7,market
2026-06-23,AAPL,2026-07-17,24,310.0,294.3,0.0,put,0.2035,15.5,17.1,16.3,200,6159,-0.8178,16.88,5.258,79.97,market
2026-06-23,AAPL,2026-07-17,24,315.0,294.3,0.0,put,0.2218,19.6,21.75,20.675,8,3409,-0.8663,12.19,6.563,99.82,market
2026-06-23,AAPL,2026-07-17,24,320.0,294.3,0.0,put,0.1975,24.25,26.05,25.15,134,3266,-0.9409,5.33,7.859,119.53,market
2026-06-23,AAPL,2026-07-17,24,325.0,294.3,0.0,put,0.2377,29.25,31.15,30.2,20,580,-0.9387,5.43,9.292,141.32,market
2026-06-23,AAPL,2026-07-17,24,330.0,294.3,0.0,put,0.3098,33.9,36.6,35.25,3,3,-0.9131,7.5,10.682,162.45,market
2026-06-23,AAPL,2026-07-17,24,335.0,294.3,0.0,put,0.3211,38.9,41.4,40.15,171,2,-0.9322,5.77,11.985,182.27,market
2026-06-23,AAPL,2026-07-17,24,340.0,294.3,0.0,put,0.3591,43.9,46.5,45.2,70,3,-0.9313,5.73,13.294,202.18,market
2026-06-23,AAPL,2026-07-17,24,345.0,294.3,0.0,put,0.3704,48.9,51.35,50.125,3,0,-0.9443,4.59,14.529,220.96,market
2026-06-23,AAPL,2026-07-17,24,350.0,294.3,0.0,put,0.3838,53.9,56.25,55.075,10,3,-0.9534,3.78,15.736,239.31,market
2026-06-23,AAPL,2026-07-17,24,355.0,294.3,0.0,put,0.4395,58.9,61.5,60.2,4,0,-0.9428,4.54,16.958,257.9,market
2026-06-23,AAPL,2026-07-17,24,360.0,294.3,0.0,put,0.4758,63.9,66.6,65.25,1,0,-0.941,4.59,18.125,275.65,market
2026-06-23,AAPL,2026-07-17,24,365.0,294.3,0.0,put,0.501,68.9,71.6,70.25,2,0,-0.9436,4.32,19.247,292.71,market
2026-06-23,AAPL,2026-07-17,24,370.0,294.3,0.0,put,0.5134,73.9,76.5,75.2,2,0,-0.9503,3.76,20.324,309.1,market
2026-06-23,AAPL,2026-07-17,24,380.0,294.3,0.0,put,0.5234,83.9,86.25,85.075,2,0,-0.965,2.58,22.388,340.49,market
2026-06-23,AAPL,2026-07-17,24,450.0,294.3,0.0,put,0.8208,153.9,156.4,155.15,0,0,-0.9711,1.76,34.478,524.35,market
2026-06-23,AAPL,2026-07-17,24,470.0,294.3,0.0,put,0.9846,173.9,177.0,175.45,0,0,-0.9568,2.46,37.33,567.72,market
2026-06-23,AAPL,2026-07-24,31,170.0,294.3,42.24,put,0.9614,0.0,1.3,0.565,2,2,-0.0173,96.67,0.332,3.91,bs_fallback
2026-06-23,AAPL,2026-07-24,31,180.0,294.3,38.84,put,0.8589,0.0,1.18,0.51,1,1,-0.0176,96.83,0.283,3.34,bs_fallback
2026-06-23,AAPL,2026-07-24,31,195.0,294.3,33.74,put,0.6797,0.0,0.72,0.306,1,1,-0.014,97.73,0.157,1.85,bs_fallback
2026-06-23,AAPL,2026-07-24,31,200.0,294.3,32.04,put,0.5752,0.0,0.33,0.136,15,47,-0.0079,98.76,0.068,0.8,bs_fallback
2026-06-23,AAPL,2026-07-24,31,205.0,294.3,30.34,put,0.5439,0.0,0.34,0.139,0,2,-0.0085,98.71,0.068,0.8,bs_fallback
2026-06-23,AAPL,2026-07-24,31,210.0,294.3,28.64,put,0.5078,0.01,0.16,0.085,2,17,-0.0086,98.73,0.04,0.48,market
2026-06-23,AAPL,2026-07-24,31,215.0,294.3,26.95,put,0.4531,0.01,0.11,0.06,2,9,-0.0066,99.05,0.028,0.33,market
2026-06-23,AAPL,2026-07-24,31,220.0,294.3,25.25,put,0.4487,0.01,0.17,0.09,34,54,-0.0101,98.58,0.041,0.48,market
2026-06-23,AAPL,2026-07-24,31,225.0,294.3,23.55,put,0.4478,0.01,0.27,0.14,6,94,-0.0156,97.86,0.062,0.73,market
2026-06-23,AAPL,2026-07-24,31,230.0,294.3,21.85,put,0.416,0.05,0.27,0.16,16,16,-0.0166,97.77,0.07,0.82,market
2026-06-23,AAPL,2026-07-24,31,235.0,294.3,20.15,put,0.3672,0.01,0.2,0.105,10,18,-0.014,98.16,0.045,0.53,market
2026-06-23,AAPL,2026-07-24,31,240.0,294.3,18.45,put,0.3672,0.17,0.34,0.255,11,26,-0.0228,97.08,0.106,1.25,market
2026-06-23,AAPL,2026-07-24,31,245.0,294.3,16.75,put,0.3709,0.2,0.58,0.39,1,53,-0.0368,95.37,0.159,1.87,market
2026-06-23,AAPL,2026-07-24,31,250.0,294.3,15.05,put,0.3206,0.22,0.45,0.335,23,559,-0.033,95.95,0.134,1.58,market
2026-06-23,AAPL,2026-07-24,31,255.0,294.3,13.35,put,0.3091,0.22,0.63,0.425,2,250,-0.0461,94.45,0.167,1.96,market
2026-06-23,AAPL,2026-07-24,31,260.0,294.3,11.65,put,0.2874,0.36,0.76,0.56,16,146,-0.0579,93.17,0.215,2.54,market
2026-06-23,AAPL,2026-07-24,31,265.0,294.3,9.96,put,0.2777,0.6,1.1,0.85,12,307,-0.0825,90.45,0.321,3.78,market
2026-06-23,AAPL,2026-07-24,31,270.0,294.3,8.26,put,0.2638,0.92,1.5,1.21,63,718,-0.1123,87.24,0.448,5.28,market
2026-06-23,AAPL,2026-07-24,31,275.0,294.3,6.56,put,0.2514,1.72,2.08,1.9,85,1459,-0.1537,82.83,0.691,8.13,market
2026-06-23,AAPL,2026-07-24,31,280.0,294.3,4.86,put,0.2453,2.6,3.05,2.825,216,783,-0.2142,76.44,1.009,11.88,market
2026-06-23,AAPL,2026-07-24,31,285.0,294.3,3.16,put,0.2534,3.55,4.8,4.175,114,555,-0.2983,67.56,1.465,17.25,market
2026-06-23,AAPL,2026-07-24,31,290.0,294.3,1.46,put,0.2383,5.55,6.25,5.9,55,415,-0.3791,59.42,2.034,23.95,market
2026-06-23,AAPL,2026-07-24,31,295.0,294.3,0.0,put,0.2298,6.75,8.35,7.55,169,417,-0.4755,49.78,2.559,30.13,market
2026-06-23,AAPL,2026-07-24,31,300.0,294.3,0.0,put,0.2259,9.1,11.1,10.1,223,235,-0.5769,39.75,3.367,39.64,market
2026-06-23,AAPL,2026-07-24,31,305.0,294.3,0.0,put,0.2142,11.75,14.1,12.925,47,251,-0.6818,29.63,4.238,49.9,market
2026-06-23,AAPL,2026-07-24,31,310.0,294.3,0.0,put,0.2324,15.5,18.4,16.95,1,107,-0.7488,23.01,5.468,64.38,market
2026-06-23,AAPL,2026-07-24,31,315.0,294.3,0.0,put,0.2354,19.9,22.55,21.225,18,201,-0.8145,16.77,6.738,79.34,market
2026-06-23,AAPL,2026-07-24,31,320.0,294.3,0.0,put,0.23,24.2,26.8,25.5,7,43,-0.8754,11.14,7.969,93.83,market
2026-06-23,AAPL,2026-07-24,31,325.0,294.3,0.0,put,0.2463,28.9,31.6,30.25,3,45,-0.901,8.71,9.308,109.59,market
2026-06-23,AAPL,2026-07-24,31,330.0,294.3,0.0,put,0.3099,33.8,37.15,35.475,1,4,-0.8801,10.28,10.75,126.57,market
2026-06-23,AAPL,2026-07-24,31,335.0,294.3,0.0,put,0.3352,38.8,42.1,40.45,8,0,-0.8913,9.15,12.075,142.17,market
2026-06-23,AAPL,2026-07-24,31,340.0,294.3,0.0,put,0.3626,43.8,47.1,45.45,60,0,-0.8985,8.4,13.368,157.39,market
2026-06-23,AAPL,2026-07-31,38,215.0,294.3,26.95,put,0.5112,0.08,0.49,0.285,0,2,-0.0218,96.8,0.133,1.27,market
2026-06-23,AAPL,2026-07-31,38,220.0,294.3,25.25,put,0.4858,0.1,0.53,0.315,1,20,-0.0246,96.49,0.143,1.38,market
2026-06-23,AAPL,2026-07-31,38,225.0,294.3,23.55,put,0.4146,0.08,0.31,0.195,5,188,-0.0173,97.61,0.087,0.83,market
2026-06-23,AAPL,2026-07-31,38,230.0,294.3,21.85,put,0.4238,0.24,0.54,0.39,1,10,-0.0281,96.18,0.17,1.63,market
2026-06-23,AAPL,2026-07-31,38,235.0,294.3,20.15,put,0.3884,0.22,0.51,0.365,500,501,-0.0287,96.2,0.155,1.49,market
2026-06-23,AAPL,2026-07-31,38,240.0,294.3,18.45,put,0.3784,0.15,0.68,0.415,4,513,-0.038,95.07,0.173,1.66,market
2026-06-23,AAPL,2026-07-31,38,245.0,294.3,16.75,put,0.3591,0.27,0.8,0.535,12,30,-0.046,94.17,0.218,2.1,market
2026-06-23,AAPL,2026-07-31,38,250.0,294.3,15.05,put,0.3434,0.55,0.99,0.77,3,37,-0.0577,92.84,0.308,2.96,market
2026-06-23,AAPL,2026-07-31,38,255.0,294.3,13.35,put,0.32,0.85,1.12,0.985,6,292,-0.0681,91.73,0.386,3.71,market
2026-06-23,AAPL,2026-07-31,38,260.0,294.3,11.65,put,0.3095,1.0,1.49,1.245,55,232,-0.0896,89.31,0.479,4.6,market
2026-06-23,AAPL,2026-07-31,38,265.0,294.3,9.96,put,0.2988,1.3,1.97,1.635,5,235,-0.1171,86.29,0.617,5.93,market
2026-06-23,AAPL,2026-07-31,38,270.0,294.3,8.26,put,0.2843,1.85,2.5,2.175,21,367,-0.1487,82.9,0.806,7.74,market
2026-06-23,AAPL,2026-07-31,38,275.0,294.3,6.56,put,0.2759,2.5,3.35,2.925,27,170,-0.1935,78.11,1.064,10.22,market
2026-06-23,AAPL,2026-07-31,38,280.0,294.3,4.86,put,0.2677,3.45,4.45,3.95,119,816,-0.2482,72.37,1.411,13.55,market
2026-06-23,AAPL,2026-07-31,38,285.0,294.3,3.16,put,0.2612,5.0,5.9,5.45,54,149,-0.3139,65.57,1.912,18.37,market
2026-06-23,AAPL,2026-07-31,38,290.0,294.3,1.46,put,0.2573,6.2,7.8,7.0,96,286,-0.3892,57.87,2.414,23.19,market
2026-06-23,AAPL,2026-07-31,38,295.0,294.3,0.0,put,0.2512,8.4,10.0,9.2,212,590,-0.4699,49.78,3.119,29.96,market
2026-06-23,AAPL,2026-07-31,38,300.0,294.3,0.0,put,0.2487,11.2,12.75,11.975,273,219,-0.5533,41.52,3.992,38.34,market
2026-06-23,AAPL,2026-07-31,38,305.0,294.3,0.0,put,0.2435,13.8,15.8,14.8,19,227,-0.6365,33.45,4.852,46.61,market
2026-06-23,AAPL,2026-07-31,38,310.0,294.3,0.0,put,0.254,16.95,19.75,18.35,104,7,-0.7018,27.04,5.919,56.86,market
2026-06-23,AAPL,2026-07-31,38,315.0,294.3,0.0,put,0.2545,20.75,23.65,22.2,1,14,-0.7652,21.03,7.048,67.69,market
2026-06-23,AAPL,2026-07-31,38,320.0,294.3,0.0,put,0.2483,24.9,27.65,26.275,3,43,-0.8264,15.38,8.211,78.87,market
2026-06-23,AAPL,2026-07-31,38,325.0,294.3,0.0,put,0.2565,29.35,32.2,30.775,2,1,-0.8632,11.95,9.469,90.95,market
2026-06-23,AAPL,2026-07-31,38,330.0,294.3,0.0,put,0.2753,34.0,37.05,35.525,2,1,-0.8822,10.12,10.765,103.4,market
2026-06-23,AAPL,2026-07-31,38,340.0,294.3,0.0,put,0.3284,43.8,47.1,45.45,4,2,-0.8962,8.59,13.368,128.4,market
2026-06-23,AAPL,2026-07-31,38,375.0,294.3,0.0,put,0.4821,78.8,82.1,80.45,0,0,-0.926,5.45,21.453,206.06,market
2026-06-23,AAPL,2026-07-31,38,390.0,294.3,0.0,put,0.5402,93.8,97.1,95.45,16,0,-0.933,4.72,24.474,235.08,market
2026-06-23,MSFT,2026-07-10,17,270.0,373.94,27.8,put,0.6748,0.0,0.5,0.194,1,65,-0.01,98.54,0.072,1.54,bs_fallback
2026-06-23,MSFT,2026-07-10,17,280.0,373.94,25.12,put,0.5625,0.02,0.26,0.14,1,71,-0.0069,99.04,0.05,1.07,market
2026-06-23,MSFT,2026-07-10,17,290.0,373.94,22.45,put,0.5059,0.0,0.3,0.113,1,15,-0.0081,98.91,0.039,0.84,bs_fallback
2026-06-23,MSFT,2026-07-10,17,300.0,373.94,19.77,put,0.4873,0.02,0.28,0.15,1,202,-0.015,98.05,0.05,1.07,market
2026-06-23,MSFT,2026-07-10,17,305.0,373.94,18.44,put,0.4561,0.02,0.28,0.15,7,50,-0.016,97.96,0.049,1.06,market
2026-06-23,MSFT,2026-07-10,17,310.0,373.94,17.1,put,0.438,0.01,0.34,0.175,16,57,-0.0199,97.51,0.056,1.21,market
2026-06-23,MSFT,2026-07-10,17,315.0,373.94,15.76,put,0.4392,0.01,0.53,0.27,2,17,-0.03,96.3,0.086,1.84,market
2026-06-23,MSFT,2026-07-10,17,320.0,373.94,14.42,put,0.4155,0.01,0.6,0.305,15,40,-0.0353,95.71,0.095,2.05,market
2026-06-23,MSFT,2026-07-10,17,325.0,373.94,13.09,put,0.3709,0.14,0.52,0.33,1,97,-0.0342,95.92,0.102,2.18,market
2026-06-23,MSFT,2026-07-10,17,330.0,373.94,11.75,put,0.3589,0.33,0.7,0.515,10,259,-0.0462,94.58,0.156,3.35,market
2026-06-23,MSFT,2026-07-10,17,335.0,373.94,10.41,put,0.353,0.36,1.01,0.685,5,251,-0.0653,92.45,0.204,4.39,market
2026-06-23,MSFT,2026-07-10,17,340.0,373.94,9.08,put,0.3306,0.85,1.2,1.025,66,362,-0.0805,90.84,0.301,6.47,market
2026-06-23,MSFT,2026-07-10,17,345.0,373.94,7.74,put,0.3219,1.07,1.67,1.37,40,586,-0.1098,87.66,0.397,8.53,market
2026-06-23,MSFT,2026-07-10,17,350.0,373.94,6.4,put,0.3158,1.71,2.35,2.03,236,494,-0.1494,83.42,0.58,12.45,market
2026-06-23,MSFT,2026-07-10,17,355.0,373.94,5.06,put,0.3096,2.7,3.25,2.975,156,409,-0.1987,78.21,0.838,17.99,market
2026-06-23,MSFT,2026-07-10,17,360.0,373.94,3.73,put,0.3046,3.75,4.45,4.1,108,562,-0.259,71.92,1.139,24.45,market
2026-06-23,MSFT,2026-07-10,17,365.0,373.94,2.39,put,0.302,5.45,6.05,5.75,149,716,-0.3301,64.59,1.575,33.82,market
2026-06-23,MSFT,2026-07-10,17,370.0,373.94,1.05,put,0.3004,7.35,8.05,7.7,242,865,-0.4084,56.63,2.081,44.68,market
2026-06-23,MSFT,2026-07-10,17,375.0,373.94,0.0,put,0.3018,9.85,10.55,10.2,148,881,-0.4901,48.39,2.72,58.4,market
2026-06-23,MSFT,2026-07-10,17,380.0,373.94,0.0,put,0.3266,12.25,14.2,13.225,207,1261,-0.5635,40.89,3.48,74.72,market
2026-06-23,MSFT,2026-07-10,17,385.0,373.94,0.0,put,0.3062,15.4,16.75,16.075,47,1264,-0.6454,33.04,4.175,89.65,market
2026-06-23,MSFT,2026-07-10,17,390.0,373.94,0.0,put,0.3095,18.8,20.4,19.6,29,796,-0.7127,26.5,5.026,107.9,market
2026-06-23,MSFT,2026-07-10,17,395.0,373.94,0.0,put,0.3075,22.35,24.2,23.275,92,987,-0.7756,20.51,5.892,126.51,market
2026-06-23,MSFT,2026-07-10,17,400.0,373.94,0.0,put,0.3115,26.95,28.4,27.675,63,957,-0.8248,15.84,6.919,148.55,market
2026-06-23,MSFT,2026-07-10,17,405.0,373.94,0.0,put,0.3189,30.3,32.85,31.575,27,431,-0.8624,12.3,7.796,167.39,market
2026-06-23,MSFT,2026-07-10,17,410.0,373.94,0.0,put,0.3274,34.8,37.45,36.125,39,516,-0.8915,9.59,8.811,189.18,market
2026-06-23,MSFT,2026-07-10,17,415.0,373.94,0.0,put,0.3545,39.5,42.4,40.95,2,300,-0.902,8.54,9.867,211.86,market
2026-06-23,MSFT,2026-07-10,17,420.0,373.94,0.0,put,0.3688,44.25,47.2,45.725,33,383,-0.9178,7.08,10.887,233.75,market
