date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-14,AAPL,2026-09-04,21,375.0,305.93,0.0,put,0.6102,67.3,71.1,69.2,0,0,-0.9028,7.43,18.453,320.74,market
2026-08-14,AAPL,2026-09-04,21,385.0,305.93,0.0,put,0.6665,77.3,81.1,79.2,0,0,-0.9099,6.68,20.571,357.55,market
2026-08-14,AAPL,2026-09-11,28,200.0,305.93,34.63,put,0.7485,0.0,0.85,0.359,1,6,-0.0149,97.53,0.18,2.34,bs_fallback
2026-08-14,AAPL,2026-09-11,28,215.0,305.93,29.72,put,0.5137,0.01,0.09,0.05,18,26,-0.005,99.26,0.023,0.3,market
2026-08-14,AAPL,2026-09-11,28,220.0,305.93,28.09,put,0.5195,0.01,0.16,0.085,41,61,-0.0084,98.77,0.039,0.5,market
2026-08-14,AAPL,2026-09-11,28,225.0,305.93,26.45,put,0.5034,0.01,0.2,0.105,1,20,-0.0107,98.47,0.047,0.61,market
2026-08-14,AAPL,2026-09-11,28,230.0,305.93,24.82,put,0.4956,0.03,0.28,0.155,1,13,-0.0148,97.92,0.067,0.88,market
2026-08-14,AAPL,2026-09-11,28,235.0,305.93,23.19,put,0.4229,0.02,0.15,0.085,22,12,-0.0096,98.7,0.036,0.47,market
2026-08-14,AAPL,2026-09-11,28,240.0,305.93,21.55,put,0.4063,0.04,0.19,0.115,9,45,-0.0123,98.36,0.048,0.62,market
2026-08-14,AAPL,2026-09-11,28,245.0,305.93,19.92,put,0.3872,0.04,0.23,0.135,2,49,-0.0154,98.0,0.055,0.72,market
2026-08-14,AAPL,2026-09-11,28,250.0,305.93,18.28,put,0.3408,0.1,0.17,0.135,32,612,-0.013,98.35,0.054,0.7,market
2026-08-14,AAPL,2026-09-11,28,255.0,305.93,16.65,put,0.3242,0.11,0.22,0.165,15,105,-0.0172,97.86,0.065,0.84,market
2026-08-14,AAPL,2026-09-11,28,260.0,305.93,15.01,put,0.3184,0.18,0.35,0.265,6,127,-0.0267,96.74,0.102,1.33,market
2026-08-14,AAPL,2026-09-11,28,265.0,305.93,13.38,put,0.29,0.27,0.37,0.32,7,250,-0.0303,96.37,0.121,1.57,market
2026-08-14,AAPL,2026-09-11,28,270.0,305.93,11.74,put,0.2781,0.4,0.53,0.465,264,379,-0.0436,94.88,0.172,2.25,market
2026-08-14,AAPL,2026-09-11,28,275.0,305.93,10.11,put,0.2617,0.55,0.71,0.63,51,676,-0.0594,93.15,0.229,2.99,market
2026-08-14,AAPL,2026-09-11,28,280.0,305.93,8.48,put,0.2467,0.85,0.98,0.915,88,827,-0.0828,90.63,0.327,4.26,market
2026-08-14,AAPL,2026-09-11,28,285.0,305.93,6.84,put,0.2338,1.3,1.4,1.35,83,815,-0.1178,86.89,0.474,6.17,market
2026-08-14,AAPL,2026-09-11,28,290.0,305.93,5.21,put,0.2288,2.0,2.19,2.095,159,1021,-0.1746,80.86,0.722,9.42,market
2026-08-14,AAPL,2026-09-11,28,295.0,305.93,3.57,put,0.2232,3.0,3.3,3.15,128,679,-0.2477,73.23,1.068,13.92,market
2026-08-14,AAPL,2026-09-11,28,300.0,305.93,1.94,put,0.217,4.5,4.8,4.65,187,1050,-0.3374,64.04,1.55,20.21,market
2026-08-14,AAPL,2026-09-11,28,305.0,305.93,0.3,put,0.2113,6.6,6.8,6.7,759,682,-0.4416,53.52,2.197,28.64,market
2026-08-14,AAPL,2026-09-11,28,310.0,305.93,0.0,put,0.2119,9.1,9.55,9.325,38,480,-0.5519,42.5,3.008,39.21,market
2026-08-14,AAPL,2026-09-11,28,315.0,305.93,0.0,put,0.228,11.5,13.3,12.4,65,435,-0.6445,33.23,3.937,51.32,market
2026-08-14,AAPL,2026-09-11,28,320.0,305.93,0.0,put,0.2409,15.0,17.3,16.15,4,68,-0.7201,25.79,5.047,65.79,market
2026-08-14,AAPL,2026-09-11,28,325.0,305.93,0.0,put,0.247,18.95,21.4,20.175,2,66,-0.7863,19.43,6.208,80.92,market
2026-08-14,AAPL,2026-09-11,28,330.0,305.93,0.0,put,0.2582,23.55,25.85,24.7,2,182,-0.8338,14.89,7.485,97.57,market
2026-08-14,AAPL,2026-09-11,28,335.0,305.93,0.0,put,0.2938,28.7,30.9,29.8,10,95,-0.8479,13.37,8.896,115.96,market
2026-08-14,AAPL,2026-09-11,28,340.0,305.93,0.0,put,0.297,33.0,35.4,34.2,1,97,-0.8841,10.06,10.059,131.12,market
2026-08-14,AAPL,2026-09-11,28,345.0,305.93,0.0,put,0.3695,37.3,41.15,39.225,2,0,-0.8612,11.74,11.37,148.21,market
2026-08-14,AAPL,2026-09-11,28,350.0,305.93,0.0,put,0.3993,42.25,46.15,44.2,2,0,-0.8701,10.8,12.629,164.62,market
2026-08-14,AAPL,2026-09-11,28,355.0,305.93,0.0,put,0.4252,47.3,51.1,49.2,0,0,-0.8794,9.86,13.859,180.66,market
2026-08-14,AAPL,2026-09-18,35,50.0,305.93,83.66,put,1.6875,0.0,0.01,0.004,1000,736,-0.0001,99.93,0.008,0.08,bs_fallback
2026-08-14,AAPL,2026-09-18,35,55.0,305.93,82.02,put,1.5938,0.0,0.01,0.004,1,1294,-0.0001,99.94,0.007,0.07,bs_fallback
2026-08-14,AAPL,2026-09-18,35,60.0,305.93,80.39,put,1.5,0.0,0.01,0.003,2,98,-0.0001,99.95,0.006,0.06,bs_fallback
2026-08-14,AAPL,2026-09-18,35,65.0,305.93,78.75,put,2.2734,0.0,1.02,0.451,11,29,-0.0052,96.82,0.694,7.24,bs_fallback
2026-08-14,AAPL,2026-09-18,35,70.0,305.93,77.12,put,1.375,0.0,0.01,0.004,1,142,-0.0001,99.94,0.006,0.06,bs_fallback
2026-08-14,AAPL,2026-09-18,35,75.0,305.93,75.48,put,1.375,0.0,0.02,0.008,27,215,-0.0002,99.9,0.01,0.11,bs_fallback
2026-08-14,AAPL,2026-09-18,35,80.0,305.93,73.85,put,1.6094,0.0,0.19,0.08,1,82,-0.0016,99.29,0.1,1.04,bs_fallback
2026-08-14,AAPL,2026-09-18,35,85.0,305.93,72.22,put,1.8906,0.0,1.02,0.45,4,55,-0.0064,97.15,0.53,5.52,bs_fallback
2026-08-14,AAPL,2026-09-18,35,90.0,305.93,70.58,put,1.8096,0.0,1.02,0.449,5,94,-0.0067,97.21,0.499,5.21,bs_fallback
2026-08-14,AAPL,2026-09-18,35,95.0,305.93,68.95,put,1.1875,0.0,0.03,0.012,1,146,-0.0004,99.87,0.012,0.13,bs_fallback
2026-08-14,AAPL,2026-09-18,35,100.0,305.93,67.31,put,1.1406,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.13,bs_fallback
2026-08-14,AAPL,2026-09-18,35,105.0,305.93,65.68,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-14,AAPL,2026-09-18,35,110.0,305.93,64.04,put,1.3906,0.0,0.51,0.219,5,212,-0.0046,98.5,0.199,2.08,bs_fallback
2026-08-14,AAPL,2026-09-18,35,115.0,305.93,62.41,put,1.0,0.0,0.03,0.012,11,339,-0.0004,99.87,0.01,0.11,bs_fallback
2026-08-14,AAPL,2026-09-18,35,120.0,305.93,60.78,put,1.1465,0.0,0.2,0.084,2,1396,-0.0023,99.33,0.07,0.73,bs_fallback
2026-08-14,AAPL,2026-09-18,35,125.0,305.93,59.14,put,0.9219,0.0,0.03,0.012,9,287,-0.0005,99.87,0.01,0.1,bs_fallback
2026-08-14,AAPL,2026-09-18,35,130.0,305.93,57.51,put,0.8828,0.0,0.03,0.012,2,866,-0.0005,99.87,0.009,0.1,bs_fallback
2026-08-14,AAPL,2026-09-18,35,135.0,305.93,55.87,put,0.9648,0.0,0.13,0.053,1,161,-0.0018,99.54,0.039,0.41,bs_fallback
2026-08-14,AAPL,2026-09-18,35,140.0,305.93,54.24,put,0.8828,0.0,0.08,0.033,2,1016,-0.0013,99.69,0.023,0.24,bs_fallback
2026-08-14,AAPL,2026-09-18,35,145.0,305.93,52.6,put,1.0606,0.0,0.6,0.259,5,532,-0.0071,98.32,0.178,1.86,bs_fallback
2026-08-14,AAPL,2026-09-18,35,150.0,305.93,50.97,put,0.7422,0.0,0.03,0.012,18,4566,-0.0006,99.87,0.008,0.08,bs_fallback
2026-08-14,AAPL,2026-09-18,35,155.0,305.93,49.33,put,0.7109,0.0,0.03,0.012,10,1261,-0.0006,99.87,0.008,0.08,bs_fallback
2026-08-14,AAPL,2026-09-18,35,160.0,305.93,47.7,put,0.9717,0.0,0.81,0.35,11,4245,-0.0102,97.83,0.219,2.28,bs_fallback
2026-08-14,AAPL,2026-09-18,35,165.0,305.93,46.07,put,0.6875,0.0,0.06,0.024,2,3007,-0.0012,99.76,0.014,0.15,bs_fallback
2026-08-14,AAPL,2026-09-18,35,170.0,305.93,44.43,put,0.8828,0.0,0.77,0.331,11,3806,-0.0106,97.88,0.195,2.03,bs_fallback
2026-08-14,AAPL,2026-09-18,35,175.0,305.93,42.8,put,0.6172,0.0,0.05,0.02,97,1770,-0.0012,99.78,0.012,0.12,bs_fallback
2026-08-14,AAPL,2026-09-18,35,180.0,305.93,41.16,put,0.5977,0.0,0.06,0.024,4,5014,-0.0014,99.74,0.013,0.14,bs_fallback
2026-08-14,AAPL,2026-09-18,35,185.0,305.93,39.53,put,0.5664,0.0,0.06,0.023,6,4957,-0.0014,99.75,0.012,0.13,bs_fallback
2026-08-14,AAPL,2026-09-18,35,190.0,305.93,37.89,put,0.5469,0.02,0.05,0.035,7,3008,-0.0017,99.71,0.018,0.19,market
2026-08-14,AAPL,2026-09-18,35,195.0,305.93,36.26,put,0.6143,0.0,0.31,0.128,3,9287,-0.0064,98.92,0.066,0.69,bs_fallback
2026-08-14,AAPL,2026-09-18,35,200.0,305.93,34.63,put,0.5,0.01,0.07,0.04,16,12486,-0.0022,99.65,0.02,0.21,market
2026-08-14,AAPL,2026-09-18,35,205.0,305.93,32.99,put,0.5098,0.01,0.08,0.045,4,8302,-0.0041,99.36,0.022,0.23,market
2026-08-14,AAPL,2026-09-18,35,210.0,305.93,31.36,put,0.4883,0.02,0.09,0.055,2,6578,-0.0047,99.27,0.026,0.27,market
2026-08-14,AAPL,2026-09-18,35,215.0,305.93,29.72,put,0.4609,0.02,0.09,0.055,6,5853,-0.005,99.25,0.026,0.27,market
2026-08-14,AAPL,2026-09-18,35,220.0,305.93,28.09,put,0.4492,0.03,0.12,0.075,12,8034,-0.0067,99.02,0.034,0.36,market
2026-08-14,AAPL,2026-09-18,35,225.0,305.93,26.45,put,0.4219,0.06,0.12,0.09,8,8062,-0.0071,98.99,0.04,0.42,market
2026-08-14,AAPL,2026-09-18,35,230.0,305.93,24.82,put,0.3945,0.07,0.12,0.095,47,6393,-0.0074,98.96,0.041,0.43,market
2026-08-14,AAPL,2026-09-18,35,235.0,305.93,23.19,put,0.3721,0.1,0.13,0.115,3,5915,-0.0085,98.85,0.049,0.51,market
2026-08-14,AAPL,2026-09-18,35,240.0,305.93,21.55,put,0.3525,0.11,0.15,0.13,174,11355,-0.0101,98.65,0.054,0.56,market
2026-08-14,AAPL,2026-09-18,35,245.0,305.93,19.92,put,0.3403,0.17,0.2,0.185,73,4920,-0.0137,98.21,0.076,0.79,market
2026-08-14,AAPL,2026-09-18,35,250.0,305.93,18.28,put,0.3198,0.2,0.23,0.215,290,8746,-0.0163,97.92,0.086,0.9,market
2026-08-14,AAPL,2026-09-18,35,255.0,305.93,16.65,put,0.3125,0.23,0.34,0.285,70,9264,-0.0239,97.01,0.112,1.17,market
2026-08-14,AAPL,2026-09-18,35,260.0,305.93,15.01,put,0.2886,0.32,0.37,0.345,108,7489,-0.0275,96.63,0.133,1.38,market
2026-08-14,AAPL,2026-09-18,35,265.0,305.93,13.38,put,0.2725,0.43,0.47,0.45,1294,8734,-0.0358,95.7,0.17,1.77,market
2026-08-14,AAPL,2026-09-18,35,270.0,305.93,11.74,put,0.259,0.59,0.63,0.61,196,11974,-0.0487,94.26,0.226,2.36,market
2026-08-14,AAPL,2026-09-18,35,275.0,305.93,10.11,put,0.2476,0.85,0.88,0.865,441,10483,-0.068,92.14,0.315,3.28,market
2026-08-14,AAPL,2026-09-18,35,280.0,305.93,8.48,put,0.2394,1.21,1.29,1.25,508,9051,-0.0974,88.92,0.446,4.66,market
2026-08-14,AAPL,2026-09-18,35,285.0,305.93,6.84,put,0.23,1.76,1.84,1.8,1506,9990,-0.1361,84.77,0.632,6.59,market
2026-08-14,AAPL,2026-09-18,35,290.0,305.93,5.21,put,0.2226,2.6,2.66,2.63,1559,11010,-0.1895,79.13,0.907,9.46,market
2026-08-14,AAPL,2026-09-18,35,295.0,305.93,3.57,put,0.2174,3.75,3.85,3.8,528,11623,-0.2593,71.84,1.288,13.43,market
2026-08-14,AAPL,2026-09-18,35,300.0,305.93,1.94,put,0.2155,5.35,5.55,5.45,1140,24216,-0.3451,63.0,1.817,18.95,market
2026-08-14,AAPL,2026-09-18,35,305.0,305.93,0.3,put,0.2106,7.35,7.6,7.475,1090,6712,-0.4393,53.49,2.451,25.56,market
2026-08-14,AAPL,2026-09-18,35,310.0,305.93,0.0,put,0.2087,9.95,10.25,10.1,115,6707,-0.539,43.54,3.258,33.98,market
2026-08-14,AAPL,2026-09-18,35,315.0,305.93,0.0,put,0.2272,13.0,14.1,13.55,62,6061,-0.6224,35.11,4.302,44.86,market
2026-08-14,AAPL,2026-09-18,35,320.0,305.93,0.0,put,0.2349,15.7,17.9,16.8,14,3890,-0.697,27.81,5.25,54.75,market
2026-08-14,AAPL,2026-09-18,35,325.0,305.93,0.0,put,0.2235,20.2,21.45,20.825,10,2757,-0.7793,20.07,6.408,66.82,market
2026-08-14,AAPL,2026-09-18,35,330.0,305.93,0.0,put,0.2444,24.7,26.15,25.425,49,4577,-0.8158,16.47,7.705,80.35,market
2026-08-14,AAPL,2026-09-18,35,335.0,305.93,0.0,put,0.2173,29.1,30.0,29.55,158,1538,-0.8933,9.49,8.821,91.99,market
2026-08-14,AAPL,2026-09-18,35,340.0,305.93,0.0,put,0.272,33.35,35.5,34.425,3,4011,-0.8759,10.77,10.125,105.59,market
2026-08-14,AAPL,2026-09-18,35,345.0,305.93,0.0,put,0.2639,38.05,39.95,39.0,14,172,-0.9148,7.31,11.304,117.89,market
2026-08-14,AAPL,2026-09-18,35,350.0,305.93,0.0,put,0.3584,42.3,46.15,44.225,2,12,-0.8673,11.03,12.636,131.77,market
2026-08-14,AAPL,2026-09-18,35,355.0,305.93,0.0,put,0.3843,47.4,51.15,49.275,252,2,-0.875,10.22,13.88,144.75,market
2026-08-14,AAPL,2026-09-18,35,360.0,305.93,0.0,put,0.4066,52.25,56.1,54.175,56,6,-0.8833,9.39,15.049,156.94,market
2026-08-14,AAPL,2026-09-18,35,365.0,305.93,0.0,put,0.4308,57.25,61.1,59.175,8,3,-0.8889,8.78,16.212,169.07,market
2026-08-14,AAPL,2026-09-18,35,370.0,305.93,0.0,put,0.4542,62.3,66.1,64.2,43,0,-0.8939,8.26,17.351,180.95,market
2026-08-14,AAPL,2026-09-18,35,375.0,305.93,0.0,put,0.4771,67.3,71.1,69.2,81,0,-0.8982,7.79,18.453,192.44,market
2026-08-14,AAPL,2026-09-18,35,380.0,305.93,0.0,put,0.4994,72.3,76.1,74.2,6,0,-0.9021,7.38,19.526,203.63,market
2026-08-14,AAPL,2026-09-18,35,390.0,305.93,0.0,put,0.5424,82.3,86.1,84.2,1,1,-0.9088,6.67,21.59,225.15,market
2026-08-14,AAPL,2026-09-18,35,395.0,305.93,0.0,put,0.563,87.3,91.1,89.2,1,0,-0.9117,6.36,22.582,235.5,market
2026-08-14,AAPL,2026-09-18,35,400.0,305.93,0.0,put,0.5833,92.25,96.1,94.175,5,0,-0.9143,6.08,23.544,245.53,market
2026-08-14,AAPL,2026-09-18,35,405.0,305.93,0.0,put,0.6032,97.25,101.1,99.175,0,0,-0.9167,5.82,24.488,255.37,market
2026-08-14,AAPL,2026-09-18,35,410.0,305.93,0.0,put,0.6226,102.25,106.1,104.175,0,0,-0.9189,5.59,25.409,264.97,market
2026-08-14,AAPL,2026-09-18,35,420.0,305.93,0.0,put,2.0063,155.9,158.95,157.425,5,0,-0.576,20.81,37.482,390.89,market
2026-08-14,AAPL,2026-09-18,35,430.0,305.93,0.0,put,0.6852,122.25,125.95,124.1,0,0,-0.93,4.57,28.86,300.97,market
2026-08-14,AAPL,2026-09-18,35,500.0,305.93,0.0,put,0.6162,192.25,196.15,194.2,2,0,-0.9929,0.41,38.84,405.05,market
2026-08-14,AAPL,2026-09-25,42,240.0,305.93,21.55,put,0.3613,0.08,0.32,0.2,3,17,-0.0184,97.53,0.083,0.72,market
2026-08-14,AAPL,2026-09-25,42,250.0,305.93,18.28,put,0.3196,0.2,0.39,0.295,2,157,-0.0244,96.86,0.118,1.03,market
2026-08-14,AAPL,2026-09-25,42,260.0,305.93,15.01,put,0.2795,0.44,0.5,0.47,5,65,-0.0341,95.81,0.181,1.57,market
2026-08-14,AAPL,2026-09-25,42,265.0,305.93,13.38,put,0.2791,0.52,0.8,0.66,6,109,-0.052,93.71,0.249,2.16,market
2026-08-14,AAPL,2026-09-25,42,270.0,305.93,11.74,put,0.2621,0.72,0.97,0.845,43,202,-0.065,92.3,0.313,2.72,market
2026-08-14,AAPL,2026-09-25,42,275.0,305.93,10.11,put,0.2522,1.05,1.32,1.185,35,315,-0.0876,89.8,0.431,3.74,market
2026-08-14,AAPL,2026-09-25,42,280.0,305.93,8.48,put,0.2424,1.48,1.79,1.635,165,772,-0.1174,86.56,0.584,5.07,market
2026-08-14,AAPL,2026-09-25,42,285.0,305.93,6.84,put,0.2355,2.2,2.5,2.35,54,453,-0.1589,82.1,0.825,7.17,market
2026-08-14,AAPL,2026-09-25,42,290.0,305.93,5.21,put,0.2257,3.0,3.35,3.175,135,381,-0.2084,76.89,1.095,9.51,market
2026-08-14,AAPL,2026-09-25,42,295.0,305.93,3.57,put,0.2238,4.3,4.75,4.525,121,289,-0.2766,69.75,1.534,13.33,market
2026-08-14,AAPL,2026-09-25,42,300.0,305.93,1.94,put,0.2222,6.1,6.55,6.325,63,327,-0.3543,61.73,2.108,18.32,market
2026-08-14,AAPL,2026-09-25,42,305.0,305.93,0.3,put,0.2155,8.2,8.55,8.375,54,242,-0.4377,53.34,2.746,23.86,market
2026-08-14,AAPL,2026-09-25,42,310.0,305.93,0.0,put,0.214,10.65,11.2,10.925,51,145,-0.5265,44.47,3.524,30.63,market
2026-08-14,AAPL,2026-09-25,42,315.0,305.93,0.0,put,0.232,12.8,15.05,13.925,2,23,-0.6021,36.79,4.421,38.42,market
2026-08-14,AAPL,2026-09-25,42,320.0,305.93,0.0,put,0.233,16.05,18.55,17.3,1,28,-0.676,29.61,5.406,46.98,market
2026-08-14,AAPL,2026-09-25,42,325.0,305.93,0.0,put,0.2333,20.1,22.35,21.225,18,80,-0.7427,23.24,6.531,56.76,market
2026-08-14,AAPL,2026-09-25,42,330.0,305.93,0.0,put,0.2417,24.05,26.65,25.35,1,15,-0.7918,18.55,7.682,66.76,market
2026-08-14,AAPL,2026-09-25,42,335.0,305.93,0.0,put,0.2434,28.75,30.95,29.85,2,4,-0.8385,14.21,8.91,77.44,market
2026-08-14,MSFT,2026-09-04,21,270.0,495.4,45.5,put,0.8672,0.0,0.1,0.037,1,15,-0.0012,99.77,0.014,0.24,bs_fallback
2026-08-14,MSFT,2026-09-04,21,280.0,495.4,43.48,put,0.9395,0.0,0.37,0.145,10,56,-0.0039,99.25,0.052,0.9,bs_fallback
2026-08-14,MSFT,2026-09-04,21,290.0,495.4,41.46,put,1.064,0.0,1.46,0.605,11,144,-0.0126,97.63,0.208,3.62,bs_fallback
2026-08-14,MSFT,2026-09-04,21,300.0,495.4,39.44,put,0.9932,0.0,1.36,0.562,21,178,-0.0127,97.72,0.187,3.25,bs_fallback
2026-08-14,MSFT,2026-09-04,21,305.0,495.4,38.43,put,0.7324,0.0,0.15,0.056,273,293,-0.0021,99.64,0.018,0.32,bs_fallback
2026-08-14,MSFT,2026-09-04,21,310.0,495.4,37.42,put,1.0054,0.0,2.13,0.896,12,439,-0.0189,96.68,0.289,5.02,bs_fallback
2026-08-14,MSFT,2026-09-04,21,315.0,495.4,36.42,put,0.9753,0.0,2.13,0.896,50,350,-0.0195,96.64,0.284,4.94,bs_fallback
2026-08-14,MSFT,2026-09-04,21,320.0,495.4,35.41,put,0.9465,0.0,2.14,0.9,7,152,-0.0201,96.59,0.281,4.89,bs_fallback
2026-08-14,MSFT,2026-09-04,21,325.0,495.4,34.4,put,0.9175,0.0,2.14,0.9,35,105,-0.0207,96.55,0.277,4.82,bs_fallback
2026-08-14,MSFT,2026-09-04,21,330.0,495.4,33.39,put,0.8101,0.0,1.21,0.498,9,100,-0.0138,97.77,0.151,2.62,bs_fallback
2026-08-14,MSFT,2026-09-04,21,335.0,495.4,32.38,put,0.8601,0.0,2.14,0.899,6,57,-0.022,96.46,0.268,4.67,bs_fallback
2026-08-14,MSFT,2026-09-04,21,340.0,495.4,31.37,put,0.8328,0.0,2.15,0.904,51,156,-0.0228,96.4,0.266,4.62,bs_fallback
2026-08-14,MSFT,2026-09-04,21,345.0,495.4,30.36,put,0.5674,0.01,0.16,0.085,12,89,-0.003,99.55,0.025,0.43,market
2026-08-14,MSFT,2026-09-04,21,350.0,495.4,29.35,put,0.5835,0.02,0.28,0.15,44,238,-0.005,99.25,0.043,0.74,market
2026-08-14,MSFT,2026-09-04,21,355.0,495.4,28.34,put,0.562,0.01,0.29,0.15,48,175,-0.0052,99.24,0.042,0.73,market
2026-08-14,MSFT,2026-09-04,21,360.0,495.4,27.33,put,0.5186,0.01,0.2,0.105,10,69,-0.004,99.43,0.029,0.51,market
2026-08-14,MSFT,2026-09-04,21,365.0,495.4,26.32,put,0.5391,0.01,0.2,0.105,8,221,-0.0072,98.98,0.029,0.5,market
2026-08-14,MSFT,2026-09-04,21,370.0,495.4,25.31,put,0.4756,0.03,0.1,0.065,7,273,-0.0041,99.42,0.018,0.31,market
2026-08-14,MSFT,2026-09-04,21,375.0,495.4,24.3,put,0.4785,0.02,0.15,0.085,13,94,-0.0061,99.17,0.023,0.39,market
2026-08-14,MSFT,2026-09-04,21,380.0,495.4,23.29,put,0.4541,0.01,0.14,0.075,13,69,-0.0059,99.19,0.02,0.34,market
