date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-08,AAPL,2026-05-01,23,275.0,258.9,0.0,put,0.3275,16.55,19.2,17.875,3,150,-0.7436,23.07,6.5,103.15,market
2026-04-08,AAPL,2026-05-01,23,280.0,258.9,0.0,put,0.3475,20.55,23.6,22.075,4,11,-0.7934,18.26,7.884,125.11,market
2026-04-08,AAPL,2026-05-01,23,285.0,258.9,0.0,put,0.3704,24.75,28.2,26.475,2,2,-0.8296,14.79,9.289,147.42,market
2026-04-08,AAPL,2026-05-01,23,295.0,258.9,0.0,put,0.443,34.45,38.05,36.25,0,1,-0.8621,11.49,12.288,195.01,market
2026-04-08,AAPL,2026-05-01,23,300.0,258.9,0.0,put,0.4884,39.65,43.15,41.4,1,0,-0.8675,10.8,13.8,219.0,market
2026-04-08,AAPL,2026-05-08,30,135.0,258.9,47.86,put,0.9941,0.0,0.46,0.194,0,2,-0.0073,98.45,0.143,1.74,bs_fallback
2026-04-08,AAPL,2026-05-08,30,160.0,258.9,38.2,put,0.6211,0.0,0.09,0.035,3,4,-0.0024,99.58,0.022,0.27,bs_fallback
2026-04-08,AAPL,2026-05-08,30,170.0,258.9,34.34,put,0.5547,0.01,0.09,0.05,6,251,-0.003,99.52,0.029,0.36,market
2026-04-08,AAPL,2026-05-08,30,180.0,258.9,30.48,put,0.5059,0.04,0.1,0.07,1,2,-0.0046,99.31,0.039,0.47,market
2026-04-08,AAPL,2026-05-08,30,185.0,258.9,28.54,put,0.5137,0.08,0.14,0.11,316,93,-0.0086,98.73,0.059,0.72,market
2026-04-08,AAPL,2026-05-08,30,190.0,258.9,26.61,put,0.502,0.13,0.2,0.165,127,41,-0.0122,98.24,0.087,1.06,market
2026-04-08,AAPL,2026-05-08,30,195.0,258.9,24.68,put,0.4805,0.18,0.25,0.215,149,31,-0.0155,97.82,0.11,1.34,market
2026-04-08,AAPL,2026-05-08,30,200.0,258.9,22.75,put,0.4683,0.26,0.35,0.305,21,759,-0.0217,97.04,0.152,1.86,market
2026-04-08,AAPL,2026-05-08,30,205.0,258.9,20.82,put,0.4512,0.36,0.46,0.41,29,434,-0.0286,96.18,0.2,2.43,market
2026-04-08,AAPL,2026-05-08,30,210.0,258.9,18.89,put,0.4294,0.48,0.57,0.525,366,138,-0.0363,95.27,0.25,3.04,market
2026-04-08,AAPL,2026-05-08,30,215.0,258.9,16.96,put,0.4255,0.62,0.86,0.74,14,202,-0.0529,93.26,0.344,4.19,market
2026-04-08,AAPL,2026-05-08,30,220.0,258.9,15.03,put,0.4004,0.91,1.03,0.97,94,648,-0.0653,91.88,0.441,5.36,market
2026-04-08,AAPL,2026-05-08,30,225.0,258.9,13.09,put,0.3845,1.21,1.36,1.285,84,209,-0.0861,89.53,0.571,6.95,market
2026-04-08,AAPL,2026-05-08,30,230.0,258.9,11.16,put,0.3673,1.58,1.77,1.675,59,365,-0.1121,86.66,0.728,8.86,market
2026-04-08,AAPL,2026-05-08,30,235.0,258.9,9.23,put,0.3525,2.11,2.35,2.23,106,319,-0.147,82.85,0.949,11.55,market
2026-04-08,AAPL,2026-05-08,30,240.0,258.9,7.3,put,0.3375,2.8,3.1,2.95,136,300,-0.191,78.16,1.229,14.95,market
2026-04-08,AAPL,2026-05-08,30,245.0,258.9,5.37,put,0.3195,3.75,4.0,3.875,173,1602,-0.2441,72.63,1.582,19.24,market
2026-04-08,AAPL,2026-05-08,30,250.0,258.9,3.44,put,0.3047,4.95,5.25,5.1,501,372,-0.3117,65.68,2.04,24.82,market
2026-04-08,AAPL,2026-05-08,30,255.0,258.9,1.51,put,0.2918,6.55,6.9,6.725,344,148,-0.3927,57.49,2.637,32.09,market
2026-04-08,AAPL,2026-05-08,30,260.0,258.9,0.0,put,0.2932,8.65,9.4,9.025,71,143,-0.4839,48.26,3.471,42.23,market
2026-04-08,AAPL,2026-05-08,30,265.0,258.9,0.0,put,0.2725,10.95,11.7,11.325,13,128,-0.5818,38.8,4.274,52.0,market
2026-04-08,AAPL,2026-05-08,30,270.0,258.9,0.0,put,0.3141,14.0,16.2,15.1,6,134,-0.6464,32.08,5.593,68.04,market
2026-04-08,AAPL,2026-05-08,30,275.0,258.9,0.0,put,0.3128,16.5,19.8,18.15,1,46,-0.7198,25.08,6.6,80.3,market
2026-04-08,AAPL,2026-05-08,30,280.0,258.9,0.0,put,0.3174,20.2,23.85,22.025,0,0,-0.7795,19.45,7.866,95.7,market
2026-04-08,AAPL,2026-05-08,30,285.0,258.9,0.0,put,0.3337,25.25,28.35,26.8,10,21,-0.8194,15.66,9.404,114.41,market
2026-04-08,AAPL,2026-05-08,30,290.0,258.9,0.0,put,0.3576,29.85,33.1,31.475,10,21,-0.845,13.18,10.853,132.05,market
2026-04-08,AAPL,2026-05-08,30,295.0,258.9,0.0,put,0.3899,34.45,38.05,36.25,0,0,-0.8588,11.76,12.288,149.51,market
2026-04-08,AAPL,2026-05-08,30,300.0,258.9,0.0,put,0.4235,39.45,43.05,41.25,1,0,-0.8684,10.74,13.75,167.29,market
2026-04-08,AAPL,2026-05-15,37,5.0,258.9,98.07,put,3.75,0.0,0.01,0.004,1,3067,-0.0,99.67,0.09,0.88,bs_fallback
2026-04-08,AAPL,2026-05-15,37,10.0,258.9,96.14,put,3.0,0.0,0.01,0.004,2,1050,-0.0001,99.83,0.036,0.36,bs_fallback
2026-04-08,AAPL,2026-05-15,37,15.0,258.9,94.21,put,2.625,0.0,0.01,0.004,2,5,-0.0001,99.86,0.026,0.26,bs_fallback
2026-04-08,AAPL,2026-05-15,37,20.0,258.9,92.28,put,0.5,0.0,0.0,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,25.0,258.9,90.34,put,0.5,0.0,0.0,0.0,2,2,0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,30.0,258.9,88.41,put,2.0938,0.0,0.02,0.009,1,51,-0.0002,99.82,0.03,0.29,bs_fallback
2026-04-08,AAPL,2026-05-15,37,35.0,258.9,86.48,put,1.9375,0.0,0.02,0.009,20,66,-0.0002,99.84,0.024,0.24,bs_fallback
2026-04-08,AAPL,2026-05-15,37,40.0,258.9,84.55,put,1.8125,0.0,0.02,0.009,1,145,-0.0002,99.84,0.022,0.22,bs_fallback
2026-04-08,AAPL,2026-05-15,37,45.0,258.9,82.62,put,2.6514,0.0,1.29,0.581,1,48,-0.0062,95.12,1.29,12.73,bs_fallback
2026-04-08,AAPL,2026-05-15,37,50.0,258.9,80.69,put,1.957,0.0,0.2,0.085,2,1022,-0.0015,99.02,0.171,1.68,bs_fallback
2026-04-08,AAPL,2026-05-15,37,60.0,258.9,76.83,put,1.8457,0.0,0.33,0.143,1,111,-0.0026,98.62,0.238,2.35,bs_fallback
2026-04-08,AAPL,2026-05-15,37,70.0,258.9,72.96,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,80.0,258.9,69.1,put,1.3359,0.0,0.12,0.05,98,13,-0.0014,99.48,0.062,0.62,bs_fallback
2026-04-08,AAPL,2026-05-15,37,85.0,258.9,67.17,put,1.3633,0.07,0.16,0.115,20,22,-0.0026,99.09,0.135,1.33,market
2026-04-08,AAPL,2026-05-15,37,90.0,258.9,65.24,put,0.5,0.0,0.0,0.0,1,6,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,95.0,258.9,63.31,put,0.5,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,100.0,258.9,61.38,put,1.2227,0.0,0.33,0.141,70,179,-0.004,98.82,0.141,1.39,bs_fallback
2026-04-08,AAPL,2026-05-15,37,105.0,258.9,59.44,put,0.5,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,110.0,258.9,57.51,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-08,AAPL,2026-05-15,37,115.0,258.9,55.58,put,1.0547,0.0,0.33,0.141,7,106,-0.0047,98.82,0.123,1.21,bs_fallback
2026-04-08,AAPL,2026-05-15,37,120.0,258.9,53.65,put,0.8477,0.0,0.07,0.028,20,402,-0.0013,99.69,0.024,0.23,bs_fallback
2026-04-08,AAPL,2026-05-15,37,125.0,258.9,51.72,put,0.7813,0.0,0.05,0.02,8,328,-0.0011,99.76,0.016,0.16,bs_fallback
2026-04-08,AAPL,2026-05-15,37,130.0,258.9,49.79,put,0.7656,0.0,0.07,0.029,4,904,-0.0015,99.68,0.022,0.22,bs_fallback
2026-04-08,AAPL,2026-05-15,37,135.0,258.9,47.86,put,0.8281,0.0,0.24,0.101,1,273,-0.0044,99.08,0.075,0.74,bs_fallback
2026-04-08,AAPL,2026-05-15,37,140.0,258.9,45.93,put,0.6758,0.01,0.05,0.03,41,278,-0.0014,99.72,0.021,0.21,market
2026-04-08,AAPL,2026-05-15,37,145.0,258.9,43.99,put,0.6289,0.0,0.05,0.019,10,231,-0.0013,99.76,0.013,0.13,bs_fallback
2026-04-08,AAPL,2026-05-15,37,150.0,258.9,42.06,put,0.6758,0.01,0.16,0.085,2,1243,-0.0038,99.29,0.057,0.56,market
2026-04-08,AAPL,2026-05-15,37,155.0,258.9,40.13,put,0.5898,0.02,0.06,0.04,6,823,-0.0022,99.61,0.026,0.25,market
2026-04-08,AAPL,2026-05-15,37,160.0,258.9,38.2,put,0.5742,0.03,0.08,0.055,10,528,-0.003,99.49,0.034,0.34,market
2026-04-08,AAPL,2026-05-15,37,165.0,258.9,36.27,put,0.5449,0.05,0.07,0.06,5,698,-0.0033,99.44,0.036,0.36,market
2026-04-08,AAPL,2026-05-15,37,170.0,258.9,34.34,put,0.5332,0.08,0.09,0.085,9,1333,-0.0048,99.23,0.05,0.49,market
2026-04-08,AAPL,2026-05-15,37,175.0,258.9,32.41,put,0.5215,0.11,0.13,0.12,235,2409,-0.0067,98.95,0.069,0.68,market
2026-04-08,AAPL,2026-05-15,37,180.0,258.9,30.48,put,0.5039,0.14,0.17,0.155,11,3149,-0.0087,98.67,0.086,0.85,market
2026-04-08,AAPL,2026-05-15,37,185.0,258.9,28.54,put,0.4941,0.19,0.22,0.205,19,1655,-0.0123,98.17,0.111,1.09,market
2026-04-08,AAPL,2026-05-15,37,190.0,258.9,26.61,put,0.4795,0.26,0.29,0.275,34,3180,-0.0163,97.64,0.145,1.43,market
2026-04-08,AAPL,2026-05-15,37,195.0,258.9,24.68,put,0.4624,0.33,0.37,0.35,66,2423,-0.021,97.04,0.179,1.77,market
2026-04-08,AAPL,2026-05-15,37,200.0,258.9,22.75,put,0.447,0.44,0.48,0.46,402,3042,-0.0274,96.23,0.23,2.27,market
2026-04-08,AAPL,2026-05-15,37,205.0,258.9,20.82,put,0.4316,0.57,0.62,0.595,146,2225,-0.0356,95.22,0.29,2.86,market
2026-04-08,AAPL,2026-05-15,37,210.0,258.9,18.89,put,0.4163,0.75,0.8,0.775,314,9229,-0.0461,93.96,0.369,3.64,market
2026-04-08,AAPL,2026-05-15,37,215.0,258.9,16.96,put,0.4017,0.98,1.04,1.01,350,4876,-0.0598,92.34,0.47,4.63,market
2026-04-08,AAPL,2026-05-15,37,220.0,258.9,15.03,put,0.386,1.27,1.33,1.3,676,8560,-0.0767,90.4,0.591,5.83,market
2026-04-08,AAPL,2026-05-15,37,225.0,258.9,13.09,put,0.3715,1.63,1.72,1.675,708,6604,-0.0988,87.91,0.744,7.34,market
2026-04-08,AAPL,2026-05-15,37,230.0,258.9,11.16,put,0.3566,2.13,2.21,2.17,970,22332,-0.1263,84.86,0.943,9.31,market
2026-04-08,AAPL,2026-05-15,37,235.0,258.9,9.23,put,0.3423,2.76,2.85,2.805,932,13415,-0.1611,81.08,1.194,11.77,market
2026-04-08,AAPL,2026-05-15,37,240.0,258.9,7.3,put,0.3275,3.55,3.65,3.6,1475,18228,-0.2039,76.53,1.5,14.8,market
2026-04-08,AAPL,2026-05-15,37,245.0,258.9,5.37,put,0.314,4.55,4.7,4.625,524,7534,-0.257,70.98,1.888,18.62,market
2026-04-08,AAPL,2026-05-15,37,250.0,258.9,3.44,put,0.2998,5.85,6.0,5.925,1292,26295,-0.3201,64.5,2.37,23.38,market
2026-04-08,AAPL,2026-05-15,37,255.0,258.9,1.51,put,0.2866,7.5,7.65,7.575,3272,6444,-0.3945,57.0,2.971,29.3,market
2026-04-08,AAPL,2026-05-15,37,260.0,258.9,0.0,put,0.2738,9.5,9.7,9.6,2156,11844,-0.4788,48.64,3.692,36.42,market
2026-04-08,AAPL,2026-05-15,37,265.0,258.9,0.0,put,0.2631,11.75,12.25,12.0,263,5356,-0.5697,39.77,4.528,44.67,market
2026-04-08,AAPL,2026-05-15,37,270.0,258.9,0.0,put,0.2623,14.85,15.55,15.2,152,14757,-0.6555,31.43,5.63,55.54,market
2026-04-08,AAPL,2026-05-15,37,275.0,258.9,0.0,put,0.2565,18.25,19.1,18.675,3,1381,-0.7376,23.65,6.791,66.99,market
2026-04-08,AAPL,2026-05-15,37,280.0,258.9,0.0,put,0.2496,21.9,23.0,22.45,30,13134,-0.8112,16.81,8.018,79.1,market
2026-04-08,AAPL,2026-05-15,37,285.0,258.9,0.0,put,0.2586,26.35,27.5,26.925,12,1371,-0.8563,12.58,9.447,93.2,market
2026-04-08,AAPL,2026-05-15,37,290.0,258.9,0.0,put,0.2747,30.4,32.25,31.325,1,510,-0.8841,9.98,10.802,106.56,market
2026-04-08,AAPL,2026-05-15,37,295.0,258.9,0.0,put,0.3522,35.15,38.05,36.6,80,1,-0.8561,12.0,12.407,122.39,market
2026-04-08,AAPL,2026-05-15,37,300.0,258.9,0.0,put,0.3826,39.35,43.05,41.2,1,2,-0.8659,10.96,13.733,135.48,market
2026-04-08,AAPL,2026-05-15,37,305.0,258.9,0.0,put,0.4118,44.55,48.05,46.3,3,5,-0.874,10.09,15.18,149.75,market
2026-04-08,AAPL,2026-05-15,37,310.0,258.9,0.0,put,0.4401,49.4,53.05,51.225,2,0,-0.8809,9.35,16.524,163.01,market
2026-04-08,AAPL,2026-05-15,37,315.0,258.9,0.0,put,0.0,0.0,0.0,54.507,16,0,-1.0,0.0,17.304,170.7,bs_fallback
2026-04-08,AAPL,2026-05-15,37,320.0,258.9,0.0,put,0.4937,59.4,63.05,61.225,2,0,-0.892,8.16,19.133,188.74,market
2026-04-08,AAPL,2026-05-15,37,325.0,258.9,0.0,put,0.0,0.0,0.0,64.457,95,0,-1.0,0.0,19.833,195.65,bs_fallback
2026-04-08,AAPL,2026-05-15,37,330.0,258.9,0.0,put,0.0,60.75,63.65,62.2,8,0,-1.0,0.0,18.848,185.94,market
2026-04-08,AAPL,2026-05-15,37,340.0,258.9,0.0,put,0.4644,78.5,81.7,80.1,1,0,-0.9586,2.99,23.559,232.4,market
2026-04-08,AAPL,2026-05-15,37,350.0,258.9,0.0,put,0.5034,88.5,91.7,90.1,1,0,-0.9616,2.68,25.743,253.95,market
2026-04-08,AAPL,2026-05-15,37,360.0,258.9,0.0,put,0.0,90.7,93.7,92.2,0,0,-1.0,0.0,25.611,252.65,market
2026-04-08,AAPL,2026-05-15,37,390.0,258.9,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,297.59,market
2026-04-08,AAPL,2026-05-15,37,400.0,258.9,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,314.81,market
2026-04-08,AAPL,2026-05-22,44,170.0,258.9,34.34,put,0.6094,0.0,0.83,0.358,0,2,-0.0169,97.2,0.21,1.75,bs_fallback
2026-04-08,AAPL,2026-05-22,44,185.0,258.9,28.54,put,0.523,0.03,0.53,0.28,5,121,-0.0241,96.35,0.151,1.26,market
2026-04-08,AAPL,2026-05-22,44,190.0,258.9,26.61,put,0.5244,0.01,0.78,0.395,23,20,-0.0341,94.96,0.208,1.72,market
2026-04-08,AAPL,2026-05-22,44,195.0,258.9,24.68,put,0.4797,0.18,0.72,0.45,20,20,-0.0343,95.1,0.231,1.91,market
2026-04-08,AAPL,2026-05-22,44,200.0,258.9,22.75,put,0.4363,0.51,0.66,0.585,323,10882,-0.0344,95.24,0.292,2.43,market
2026-04-08,AAPL,2026-05-22,44,205.0,258.9,20.82,put,0.4414,0.6,1.03,0.815,17,141,-0.0506,93.13,0.398,3.3,market
2026-04-08,AAPL,2026-05-22,44,210.0,258.9,18.89,put,0.4179,0.71,1.18,0.945,19,144,-0.0597,92.1,0.45,3.73,market
2026-04-08,AAPL,2026-05-22,44,215.0,258.9,16.96,put,0.4033,1.08,1.48,1.28,18,252,-0.0749,90.32,0.595,4.94,market
2026-04-08,AAPL,2026-05-22,44,220.0,258.9,15.03,put,0.3831,1.46,1.76,1.61,58,122,-0.0908,88.55,0.732,6.07,market
