date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-30,AAPL,2026-08-21,22,110.0,333.43,67.01,put,1.5234,0.0,0.08,0.03,11,854,-0.0008,99.73,0.027,0.45,bs_fallback
2026-07-30,AAPL,2026-08-21,22,115.0,333.43,65.51,put,1.3125,0.0,0.02,0.008,10,64,-0.0003,99.92,0.007,0.11,bs_fallback
2026-07-30,AAPL,2026-08-21,22,120.0,333.43,64.01,put,1.1875,0.0,0.01,0.003,1,1167,-0.0001,99.96,0.003,0.04,bs_fallback
2026-07-30,AAPL,2026-08-21,22,125.0,333.43,62.51,put,1.3203,0.0,0.06,0.022,5,238,-0.0007,99.8,0.018,0.29,bs_fallback
2026-07-30,AAPL,2026-08-21,22,130.0,333.43,61.01,put,1.627,0.0,0.6,0.246,2,143,-0.0052,98.48,0.189,3.14,bs_fallback
2026-07-30,AAPL,2026-08-21,22,135.0,333.43,59.51,put,1.2578,0.0,0.08,0.031,20,136,-0.001,99.73,0.023,0.38,bs_fallback
2026-07-30,AAPL,2026-08-21,22,140.0,333.43,58.01,put,1.8184,0.0,2.13,0.914,1,268,-0.0149,95.8,0.653,10.84,bs_fallback
2026-07-30,AAPL,2026-08-21,22,145.0,333.43,56.51,put,1.1641,0.0,0.08,0.031,117,514,-0.0011,99.73,0.021,0.35,bs_fallback
2026-07-30,AAPL,2026-08-21,22,150.0,333.43,55.01,put,0.9375,0.0,0.01,0.003,50,1193,-0.0002,99.96,0.002,0.04,bs_fallback
2026-07-30,AAPL,2026-08-21,22,155.0,333.43,53.51,put,1.0313,0.0,0.05,0.019,1,552,-0.0008,99.82,0.012,0.2,bs_fallback
2026-07-30,AAPL,2026-08-21,22,160.0,333.43,52.01,put,1.0977,0.0,0.15,0.058,3,871,-0.002,99.54,0.036,0.6,bs_fallback
2026-07-30,AAPL,2026-08-21,22,165.0,333.43,50.51,put,0.9922,0.0,0.08,0.031,100,1090,-0.0013,99.73,0.019,0.31,bs_fallback
2026-07-30,AAPL,2026-08-21,22,170.0,333.43,49.01,put,1.333,0.01,1.28,0.645,36,953,-0.0128,97.15,0.379,6.29,market
2026-07-30,AAPL,2026-08-21,22,175.0,333.43,47.52,put,0.8594,0.0,0.04,0.015,8,915,-0.0007,99.85,0.009,0.14,bs_fallback
2026-07-30,AAPL,2026-08-21,22,180.0,333.43,46.02,put,0.875,0.0,0.08,0.03,30,16375,-0.0014,99.73,0.017,0.28,bs_fallback
2026-07-30,AAPL,2026-08-21,22,185.0,333.43,44.52,put,0.8574,0.0,0.1,0.038,2,2107,-0.0018,99.66,0.02,0.34,bs_fallback
2026-07-30,AAPL,2026-08-21,22,190.0,333.43,43.02,put,0.9883,0.0,0.5,0.203,5,795,-0.0071,98.64,0.107,1.77,bs_fallback
2026-07-30,AAPL,2026-08-21,22,195.0,333.43,41.52,put,0.7344,0.0,0.05,0.018,54,1967,-0.001,99.81,0.009,0.15,bs_fallback
2026-07-30,AAPL,2026-08-21,22,200.0,333.43,40.02,put,0.7578,0.02,0.09,0.055,2,8005,-0.0021,99.62,0.028,0.46,market
2026-07-30,AAPL,2026-08-21,22,205.0,333.43,38.52,put,0.8906,0.0,0.61,0.249,21,848,-0.0094,98.34,0.121,2.01,bs_fallback
2026-07-30,AAPL,2026-08-21,22,210.0,333.43,37.02,put,0.7783,0.02,0.29,0.155,15,4250,-0.0057,99.04,0.074,1.22,market
2026-07-30,AAPL,2026-08-21,22,215.0,333.43,35.52,put,0.8232,0.0,0.67,0.274,12,2214,-0.0111,98.15,0.127,2.11,bs_fallback
2026-07-30,AAPL,2026-08-21,22,220.0,333.43,34.02,put,0.7637,0.01,0.54,0.275,11,4535,-0.01,98.38,0.125,2.07,market
2026-07-30,AAPL,2026-08-21,22,225.0,333.43,32.52,put,0.625,0.02,0.15,0.085,1,3186,-0.0039,99.39,0.038,0.63,market
2026-07-30,AAPL,2026-08-21,22,230.0,333.43,31.02,put,0.5703,0.03,0.09,0.06,27,6597,-0.003,99.54,0.026,0.43,market
2026-07-30,AAPL,2026-08-21,22,235.0,333.43,29.52,put,0.5664,0.08,0.1,0.09,33,6466,-0.0046,99.32,0.038,0.64,market
2026-07-30,AAPL,2026-08-21,22,240.0,333.43,28.02,put,0.5781,0.1,0.23,0.165,9,7709,-0.008,98.83,0.069,1.14,market
2026-07-30,AAPL,2026-08-21,22,245.0,333.43,26.52,put,0.5576,0.04,0.35,0.195,1032,4992,-0.0096,98.63,0.08,1.32,market
2026-07-30,AAPL,2026-08-21,22,250.0,333.43,25.02,put,0.5,0.11,0.16,0.135,1263,6827,-0.0075,98.95,0.054,0.9,market
2026-07-30,AAPL,2026-08-21,22,255.0,333.43,23.52,put,0.5176,0.12,0.42,0.27,47,5194,-0.014,98.08,0.106,1.76,market
2026-07-30,AAPL,2026-08-21,22,260.0,333.43,22.02,put,0.5027,0.14,0.34,0.24,100,7894,-0.0178,97.61,0.092,1.53,market
2026-07-30,AAPL,2026-08-21,22,265.0,333.43,20.52,put,0.4717,0.22,0.35,0.285,214,5688,-0.0193,97.45,0.108,1.78,market
2026-07-30,AAPL,2026-08-21,22,270.0,333.43,19.02,put,0.46,0.27,0.46,0.365,1232,11776,-0.0255,96.7,0.135,2.24,market
2026-07-30,AAPL,2026-08-21,22,275.0,333.43,17.52,put,0.4326,0.31,0.5,0.405,714,16023,-0.029,96.32,0.147,2.44,market
2026-07-30,AAPL,2026-08-21,22,280.0,333.43,16.02,put,0.4102,0.5,0.58,0.54,1053,10574,-0.0348,95.67,0.193,3.2,market
2026-07-30,AAPL,2026-08-21,22,285.0,333.43,14.52,put,0.395,0.56,0.74,0.65,1497,11032,-0.0448,94.53,0.228,3.78,market
2026-07-30,AAPL,2026-08-21,22,290.0,333.43,13.03,put,0.3748,0.66,0.89,0.775,4311,13298,-0.0553,93.36,0.267,4.43,market
2026-07-30,AAPL,2026-08-21,22,295.0,333.43,11.53,put,0.3696,1.04,1.27,1.155,2496,10501,-0.0766,90.94,0.392,6.5,market
2026-07-30,AAPL,2026-08-21,22,300.0,333.43,10.03,put,0.3533,1.4,1.6,1.5,11241,35179,-0.0974,88.68,0.5,8.3,market
2026-07-30,AAPL,2026-08-21,22,305.0,333.43,8.53,put,0.3416,1.85,2.11,1.98,1004,4387,-0.127,85.47,0.649,10.77,market
2026-07-30,AAPL,2026-08-21,22,310.0,333.43,7.03,put,0.327,2.53,2.71,2.62,7211,8841,-0.1623,81.72,0.845,14.02,market
2026-07-30,AAPL,2026-08-21,22,312.5,333.43,6.28,put,0.3316,2.97,3.35,3.16,195,1100,-0.1911,78.6,1.011,16.78,market
2026-07-30,AAPL,2026-08-21,22,315.0,333.43,5.53,put,0.3272,3.45,3.85,3.65,1812,17735,-0.216,75.97,1.159,19.22,market
2026-07-30,AAPL,2026-08-21,22,317.5,333.43,4.78,put,0.3424,3.75,4.95,4.35,93,314,-0.2545,71.78,1.37,22.73,market
2026-07-30,AAPL,2026-08-21,22,320.0,333.43,4.03,put,0.322,4.65,5.15,4.9,5695,8580,-0.275,69.8,1.531,25.4,market
2026-07-30,AAPL,2026-08-21,22,322.5,333.43,3.28,put,0.3289,5.15,6.2,5.675,206,878,-0.3119,65.9,1.76,29.19,market
2026-07-30,AAPL,2026-08-21,22,325.0,333.43,2.53,put,0.318,6.05,6.8,6.425,2205,8092,-0.3425,62.84,1.977,32.8,market
2026-07-30,AAPL,2026-08-21,22,327.5,333.43,1.78,put,0.3422,6.9,8.6,7.75,176,658,-0.3853,58.22,2.366,39.26,market
2026-07-30,AAPL,2026-08-21,22,330.0,333.43,1.03,put,0.3124,8.0,8.75,8.375,4169,8284,-0.4159,55.4,2.538,42.11,market
2026-07-30,AAPL,2026-08-21,22,332.5,333.43,0.28,put,0.3138,8.2,10.0,9.1,684,577,-0.4547,51.47,2.737,45.41,market
2026-07-30,AAPL,2026-08-21,22,335.0,333.43,0.0,put,0.3272,10.3,11.75,11.025,1613,3374,-0.4923,47.56,3.291,54.6,market
2026-07-30,AAPL,2026-08-21,22,337.5,333.43,0.0,put,0.3305,11.55,13.25,12.4,129,648,-0.5286,43.92,3.674,60.96,market
2026-07-30,AAPL,2026-08-21,22,340.0,333.43,0.0,put,0.3066,13.0,13.95,13.475,466,1646,-0.572,39.87,3.963,65.75,market
2026-07-30,AAPL,2026-08-21,22,342.5,333.43,0.0,put,0.3259,14.1,16.15,15.125,118,257,-0.6017,36.78,4.416,73.27,market
2026-07-30,AAPL,2026-08-21,22,345.0,333.43,0.0,put,0.3308,15.15,17.95,16.55,204,761,-0.634,33.59,4.797,79.59,market
2026-07-30,AAPL,2026-08-21,22,347.5,333.43,0.0,put,0.3165,17.35,19.25,18.3,161,57,-0.6752,29.74,5.266,87.37,market
2026-07-30,AAPL,2026-08-21,22,350.0,333.43,0.0,put,0.3316,18.65,21.5,20.075,49,109,-0.6978,27.44,5.736,95.16,market
2026-07-30,AAPL,2026-08-21,22,352.5,333.43,0.0,put,0.3718,20.3,24.5,22.4,3,32,-0.7022,26.7,6.355,105.43,market
2026-07-30,AAPL,2026-08-21,22,355.0,333.43,0.0,put,0.3198,22.1,25.0,23.55,18,57,-0.7644,21.21,6.634,110.06,market
2026-07-30,AAPL,2026-08-21,22,360.0,333.43,0.0,put,0.3315,27.1,29.35,28.225,3,80,-0.8063,17.21,7.84,130.08,market
2026-07-30,AAPL,2026-08-21,22,365.0,333.43,0.0,put,0.3461,31.0,33.9,32.45,1,2,-0.8381,14.19,8.89,147.5,market
2026-07-30,AAPL,2026-08-21,22,370.0,333.43,0.0,put,0.3848,35.3,39.0,37.15,59,90,-0.8467,13.2,10.041,166.58,market
2026-07-30,AAPL,2026-08-21,22,380.0,333.43,0.0,put,0.4258,44.8,48.6,46.7,5,16,-0.8789,10.13,12.289,203.89,market
2026-07-30,AAPL,2026-08-21,22,420.0,333.43,0.0,put,1.7813,116.8,120.05,118.425,1,0,-0.6188,22.98,28.196,467.8,market
2026-07-30,AAPL,2026-08-21,22,440.0,333.43,0.0,put,3.0928,175.45,178.7,177.075,1,0,-0.4927,22.94,40.244,667.69,market
2026-07-30,AAPL,2026-08-21,22,600.0,333.43,0.0,put,1.2668,264.5,268.35,266.425,0,0,-0.9576,2.09,44.404,736.71,market
2026-07-30,AAPL,2026-08-28,29,190.0,333.43,43.02,put,1.083,0.0,2.15,0.943,0,5,-0.0223,95.57,0.496,6.24,bs_fallback
2026-07-30,AAPL,2026-08-28,29,200.0,333.43,40.02,put,0.9292,0.0,1.44,0.622,1,167,-0.018,96.68,0.311,3.92,bs_fallback
2026-07-30,AAPL,2026-08-28,29,205.0,333.43,38.52,put,0.8691,0.0,1.25,0.537,0,6,-0.0168,96.99,0.262,3.3,bs_fallback
2026-07-30,AAPL,2026-08-28,29,210.0,333.43,37.02,put,0.8315,0.0,1.25,0.538,1,7,-0.0176,96.94,0.256,3.22,bs_fallback
2026-07-30,AAPL,2026-08-28,29,215.0,333.43,35.52,put,0.8291,0.0,1.61,0.696,0,18,-0.0221,96.23,0.324,4.08,bs_fallback
2026-07-30,AAPL,2026-08-28,29,220.0,333.43,34.02,put,0.7705,0.0,1.38,0.593,2,12,-0.0206,96.59,0.27,3.39,bs_fallback
2026-07-30,AAPL,2026-08-28,29,225.0,333.43,32.52,put,0.6963,0.02,0.98,0.5,9,15,-0.0169,97.3,0.222,2.8,market
2026-07-30,AAPL,2026-08-28,29,230.0,333.43,31.02,put,0.6123,0.02,0.58,0.3,1,7,-0.0119,98.16,0.13,1.64,market
2026-07-30,AAPL,2026-08-28,29,235.0,333.43,29.52,put,0.6267,0.0,0.98,0.414,11,13,-0.0183,97.22,0.176,2.22,bs_fallback
2026-07-30,AAPL,2026-08-28,29,240.0,333.43,28.02,put,0.5225,0.06,0.21,0.135,1,30,-0.0098,98.56,0.056,0.71,market
2026-07-30,AAPL,2026-08-28,29,245.0,333.43,26.52,put,0.5322,0.07,0.63,0.35,5,55,-0.0156,97.76,0.143,1.8,market
2026-07-30,AAPL,2026-08-28,29,250.0,333.43,25.02,put,0.5156,0.13,0.7,0.415,1,620,-0.0187,97.36,0.166,2.09,market
2026-07-30,AAPL,2026-08-28,29,255.0,333.43,23.52,put,0.5344,0.03,0.72,0.375,214,16,-0.0299,95.83,0.147,1.85,market
2026-07-30,AAPL,2026-08-28,29,260.0,333.43,22.02,put,0.5083,0.08,0.77,0.425,2,160,-0.0332,95.47,0.163,2.06,market
2026-07-30,AAPL,2026-08-28,29,265.0,333.43,20.52,put,0.4509,0.16,0.58,0.37,10,43,-0.0286,96.2,0.14,1.76,market
2026-07-30,AAPL,2026-08-28,29,270.0,333.43,19.02,put,0.4849,0.19,1.17,0.68,3,228,-0.0504,93.38,0.252,3.17,market
2026-07-30,AAPL,2026-08-28,29,275.0,333.43,17.52,put,0.4063,0.39,0.72,0.555,60,262,-0.038,95.15,0.202,2.54,market
2026-07-30,AAPL,2026-08-28,29,280.0,333.43,16.02,put,0.3884,0.7,0.85,0.775,37,379,-0.0459,94.26,0.277,3.48,market
2026-07-30,AAPL,2026-08-28,29,285.0,333.43,14.52,put,0.3698,0.82,1.0,0.91,57,235,-0.0552,93.21,0.319,4.02,market
2026-07-30,AAPL,2026-08-28,29,290.0,333.43,13.03,put,0.3611,0.89,1.32,1.105,170,313,-0.072,91.3,0.381,4.8,market
2026-07-30,AAPL,2026-08-28,29,295.0,333.43,11.53,put,0.3488,1.26,1.67,1.465,37,293,-0.0909,89.19,0.497,6.25,market
2026-07-30,AAPL,2026-08-28,29,300.0,333.43,10.03,put,0.3359,1.85,2.1,1.975,1234,2695,-0.1141,86.66,0.658,8.29,market
2026-07-30,AAPL,2026-08-28,29,305.0,333.43,8.53,put,0.3334,2.33,2.88,2.605,300,470,-0.1497,82.73,0.854,10.75,market
2026-07-30,AAPL,2026-08-28,29,310.0,333.43,7.03,put,0.3208,3.0,3.6,3.3,924,1560,-0.1854,78.94,1.065,13.4,market
2026-07-30,AAPL,2026-08-28,29,315.0,333.43,5.53,put,0.3232,4.1,4.95,4.525,210,574,-0.2378,73.31,1.437,18.08,market
2026-07-30,AAPL,2026-08-28,29,320.0,333.43,4.03,put,0.3135,5.15,6.2,5.675,1073,2806,-0.2897,67.94,1.773,22.32,market
2026-07-30,AAPL,2026-08-28,29,325.0,333.43,2.53,put,0.3035,6.5,7.7,7.1,231,739,-0.3488,61.9,2.185,27.5,market
2026-07-30,AAPL,2026-08-28,29,330.0,333.43,1.03,put,0.2935,8.8,9.5,9.15,1236,1079,-0.4151,55.24,2.773,34.9,market
2026-07-30,AAPL,2026-08-28,29,335.0,333.43,0.0,put,0.2996,11.15,12.25,11.7,311,725,-0.4866,47.97,3.493,43.96,market
2026-07-30,AAPL,2026-08-28,29,340.0,333.43,0.0,put,0.3112,13.5,15.55,14.525,223,751,-0.553,41.25,4.272,53.77,market
2026-07-30,AAPL,2026-08-28,29,345.0,333.43,0.0,put,0.3091,15.7,18.65,17.175,22,61,-0.6188,34.85,4.978,62.66,market
2026-07-30,AAPL,2026-08-28,29,350.0,333.43,0.0,put,0.2994,19.15,21.8,20.475,27,68,-0.6863,28.44,5.85,73.63,market
2026-07-30,AAPL,2026-08-28,29,355.0,333.43,0.0,put,0.3326,22.65,26.6,24.625,7,17,-0.7188,25.04,6.937,87.31,market
2026-07-30,AAPL,2026-08-28,29,360.0,333.43,0.0,put,0.3358,26.75,30.6,28.675,1,5,-0.7644,20.74,7.965,100.25,market
2026-07-30,AAPL,2026-08-28,29,395.0,333.43,0.0,put,0.4362,59.7,63.4,61.55,1,0,-0.9005,7.96,15.582,196.12,market
2026-07-30,AAPL,2026-08-28,29,400.0,333.43,0.0,put,0.4563,64.5,68.35,66.425,1,1,-0.9066,7.37,16.606,209.01,market
2026-07-30,AAPL,2026-09-04,36,205.0,333.43,38.52,put,0.8577,0.0,2.12,0.937,1,1,-0.0251,95.44,0.457,4.63,bs_fallback
2026-07-30,AAPL,2026-09-04,36,245.0,333.43,26.52,put,0.5205,0.0,0.58,0.494,1,7,-0.0229,96.66,0.202,2.04,bs_fallback
2026-07-30,AAPL,2026-09-04,36,260.0,333.43,22.02,put,0.4199,0.16,0.48,0.32,2,15,-0.0233,96.84,0.123,1.25,market
2026-07-30,AAPL,2026-09-04,36,270.0,333.43,19.02,put,0.4077,0.24,0.85,0.545,3,18,-0.04,94.76,0.202,2.05,market
2026-07-30,AAPL,2026-09-04,36,275.0,333.43,17.52,put,0.3954,0.52,1.04,0.78,32,24,-0.0491,93.69,0.284,2.88,market
2026-07-30,AAPL,2026-09-04,36,280.0,333.43,16.02,put,0.3779,0.52,1.2,0.86,89,158,-0.0579,92.7,0.307,3.11,market
2026-07-30,AAPL,2026-09-04,36,285.0,333.43,14.52,put,0.398,0.82,2.02,1.42,23,24,-0.0873,89.12,0.498,5.05,market
2026-07-30,AAPL,2026-09-04,36,290.0,333.43,13.03,put,0.3494,1.22,1.73,1.475,105,68,-0.0851,89.65,0.509,5.16,market
2026-07-30,AAPL,2026-09-04,36,295.0,333.43,11.53,put,0.3586,0.9,2.59,1.745,78,132,-0.1175,85.88,0.592,6.0,market
2026-07-30,AAPL,2026-09-04,36,300.0,333.43,10.03,put,0.3264,2.0,2.65,2.325,129,472,-0.1292,84.79,0.775,7.86,market
2026-07-30,AAPL,2026-09-04,36,305.0,333.43,8.53,put,0.3267,2.56,3.6,3.08,64,38,-0.1665,80.66,1.01,10.24,market
2026-07-30,AAPL,2026-09-04,36,310.0,333.43,7.03,put,0.3118,3.5,4.3,3.9,117,176,-0.1995,77.2,1.258,12.76,market
2026-07-30,AAPL,2026-09-04,36,315.0,333.43,5.53,put,0.3142,4.7,5.75,5.225,24,133,-0.2497,71.8,1.659,16.82,market
2026-07-30,AAPL,2026-09-04,36,320.0,333.43,4.03,put,0.2943,6.15,6.65,6.4,208,456,-0.2931,67.43,2.0,20.28,market
2026-07-30,AAPL,2026-09-04,36,325.0,333.43,2.53,put,0.3057,7.5,9.0,8.25,79,122,-0.3571,60.65,2.538,25.74,market
2026-07-30,AAPL,2026-09-04,36,330.0,333.43,1.03,put,0.299,9.1,10.95,10.025,115,171,-0.417,54.61,3.038,30.8,market
2026-07-30,AAPL,2026-09-04,36,335.0,333.43,0.0,put,0.3005,11.0,13.55,12.275,60,61,-0.4802,48.22,3.664,37.15,market
2026-07-30,AAPL,2026-09-04,36,340.0,333.43,0.0,put,0.3006,13.95,16.4,15.175,185,126,-0.5427,42.01,4.463,45.25,market
2026-07-30,AAPL,2026-09-04,36,355.0,333.43,0.0,put,0.3233,23.0,27.45,25.225,2,2,-0.6978,26.78,7.106,72.04,market
2026-07-30,AAPL,2026-09-18,50,50.0,333.43,85.0,put,2.1094,0.0,0.51,0.228,5,737,-0.0023,97.98,0.456,3.33,bs_fallback
2026-07-30,AAPL,2026-09-18,50,55.0,333.43,83.5,put,2.4902,0.0,2.33,1.074,1,1293,-0.0077,93.34,1.952,14.25,bs_fallback
2026-07-30,AAPL,2026-09-18,50,60.0,333.43,82.01,put,2.334,0.0,2.13,0.978,5,93,-0.0076,94.08,1.63,11.9,bs_fallback
2026-07-30,AAPL,2026-09-18,50,65.0,333.43,80.51,put,2.2256,0.0,2.13,0.978,2,20,-0.0081,94.31,1.504,10.98,bs_fallback
2026-07-30,AAPL,2026-09-18,50,70.0,333.43,79.01,put,2.1255,0.0,2.13,0.975,1,146,-0.0085,94.52,1.393,10.17,bs_fallback
2026-07-30,AAPL,2026-09-18,50,75.0,333.43,77.51,put,2.0332,0.0,2.13,0.974,1,218,-0.0089,94.69,1.299,9.48,bs_fallback
2026-07-30,AAPL,2026-09-18,50,80.0,333.43,76.01,put,1.4238,0.0,0.19,0.082,1,82,-0.0014,99.3,0.103,0.75,bs_fallback
2026-07-30,AAPL,2026-09-18,50,85.0,333.43,74.51,put,1.8677,0.0,2.13,0.973,4,55,-0.0098,94.97,1.144,8.35,bs_fallback
2026-07-30,AAPL,2026-09-18,50,90.0,333.43,73.01,put,1.7925,0.0,2.13,0.971,7,99,-0.0103,95.08,1.079,7.88,bs_fallback
2026-07-30,AAPL,2026-09-18,50,95.0,333.43,71.51,put,1.1797,0.0,0.1,0.042,1,146,-0.0009,99.62,0.045,0.33,bs_fallback
2026-07-30,AAPL,2026-09-18,50,100.0,333.43,70.01,put,1.0625,0.0,0.05,0.02,1,596,-0.0005,99.8,0.02,0.15,bs_fallback
2026-07-30,AAPL,2026-09-18,50,105.0,333.43,68.51,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-30,AAPL,2026-09-18,50,110.0,333.43,67.01,put,1.2481,0.0,0.51,0.224,5,212,-0.0041,98.55,0.204,1.49,bs_fallback
2026-07-30,AAPL,2026-09-18,50,115.0,333.43,65.51,put,0.875,0.0,0.02,0.008,40,339,-0.0003,99.92,0.007,0.05,bs_fallback
2026-07-30,AAPL,2026-09-18,50,120.0,333.43,64.01,put,0.9375,0.0,0.07,0.03,2,1396,-0.0008,99.74,0.025,0.18,bs_fallback
2026-07-30,AAPL,2026-09-18,50,125.0,333.43,62.51,put,0.8594,0.01,0.03,0.02,10,251,-0.0005,99.84,0.016,0.12,market
2026-07-30,AAPL,2026-09-18,50,130.0,333.43,61.01,put,1.3162,0.0,2.13,0.964,2,859,-0.0142,95.58,0.741,5.41,bs_fallback
2026-07-30,AAPL,2026-09-18,50,135.0,333.43,59.51,put,1.2676,0.0,2.13,0.962,4,142,-0.0148,95.61,0.713,5.2,bs_fallback
2026-07-30,AAPL,2026-09-18,50,140.0,333.43,58.01,put,0.873,0.01,0.16,0.085,200,1046,-0.0021,99.45,0.061,0.44,market
