date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-13,AAPL,2026-08-28,15,305.0,305.26,0.09,put,0.217,4.65,5.4,5.025,350,1090,-0.4649,51.76,1.648,40.09,market
2026-08-13,AAPL,2026-08-28,15,310.0,305.26,0.0,put,0.2186,7.8,8.3,8.05,146,1294,-0.61,37.31,2.597,63.19,market
2026-08-13,AAPL,2026-08-28,15,315.0,305.26,0.0,put,0.2557,11.1,12.6,11.85,26,686,-0.7055,27.69,3.762,91.54,market
2026-08-13,AAPL,2026-08-28,15,320.0,305.26,0.0,put,0.2366,15.3,16.15,15.725,107,2255,-0.8203,16.74,4.914,119.58,market
2026-08-13,AAPL,2026-08-28,15,325.0,305.26,0.0,put,0.2843,19.7,21.15,20.425,29,657,-0.8468,14.0,6.285,152.93,market
2026-08-13,AAPL,2026-08-28,15,330.0,305.26,0.0,put,0.3328,24.4,26.2,25.3,51,577,-0.8624,12.33,7.667,186.56,market
2026-08-13,AAPL,2026-08-28,15,335.0,305.26,0.0,put,0.4176,28.4,31.8,30.1,76,50,-0.8489,13.22,8.985,218.64,market
2026-08-13,AAPL,2026-08-28,15,340.0,305.26,0.0,put,0.4609,33.6,36.8,35.2,1,7,-0.861,11.94,10.353,251.92,market
2026-08-13,AAPL,2026-08-28,15,345.0,305.26,0.0,put,0.5024,38.85,41.8,40.325,1,1,-0.8708,10.89,11.688,284.42,market
2026-08-13,AAPL,2026-08-28,15,350.0,305.26,0.0,put,0.5424,43.5,46.8,45.15,350,28,-0.8791,10.02,12.9,313.9,market
2026-08-13,AAPL,2026-08-28,15,355.0,305.26,0.0,put,0.5481,48.5,51.4,49.95,1,0,-0.9005,8.14,14.07,342.38,market
2026-08-13,AAPL,2026-08-28,15,360.0,305.26,0.0,put,0.6184,53.55,56.8,55.175,1,0,-0.8919,8.66,15.326,372.94,market
2026-08-13,AAPL,2026-08-28,15,370.0,305.26,0.0,put,0.6898,63.5,66.8,65.15,0,0,-0.9016,7.63,17.608,428.46,market
2026-08-13,AAPL,2026-08-28,15,375.0,305.26,0.0,put,0.5479,68.8,71.8,70.3,0,0,-0.9624,2.94,18.747,456.17,market
2026-08-13,AAPL,2026-08-28,15,395.0,305.26,0.0,put,0.6172,88.45,91.8,90.125,1,0,-0.9762,1.76,22.816,555.2,market
2026-08-13,AAPL,2026-08-28,15,400.0,305.26,0.0,put,0.6484,93.5,96.8,95.15,1,0,-0.9759,1.76,23.788,578.83,market
2026-08-13,AAPL,2026-09-04,22,200.0,305.26,34.48,put,0.5703,0.01,0.02,0.015,21,31,-0.0009,99.85,0.007,0.12,market
2026-08-13,AAPL,2026-09-04,22,205.0,305.26,32.84,put,0.8242,0.0,1.07,0.448,2,2,-0.0186,97.0,0.218,3.62,bs_fallback
2026-08-13,AAPL,2026-09-04,22,210.0,305.26,31.21,put,0.7505,0.0,0.84,0.348,25,17,-0.0162,97.47,0.166,2.75,bs_fallback
2026-08-13,AAPL,2026-09-04,22,215.0,305.26,29.57,put,0.5313,0.0,0.09,0.034,20,6,-0.0028,99.59,0.016,0.26,bs_fallback
2026-08-13,AAPL,2026-09-04,22,220.0,305.26,27.93,put,0.5234,0.01,0.07,0.04,1,95,-0.0042,99.39,0.018,0.3,market
2026-08-13,AAPL,2026-09-04,22,225.0,305.26,26.29,put,0.4727,0.02,0.05,0.035,1,19,-0.0033,99.53,0.016,0.26,market
2026-08-13,AAPL,2026-09-04,22,230.0,305.26,24.65,put,0.4727,0.0,0.09,0.068,2,40,-0.0058,99.2,0.03,0.49,bs_fallback
2026-08-13,AAPL,2026-09-04,22,235.0,305.26,23.02,put,0.5103,0.0,0.26,0.209,2,16,-0.0148,97.98,0.089,1.48,bs_fallback
2026-08-13,AAPL,2026-09-04,22,240.0,305.26,21.38,put,0.4375,0.01,0.15,0.08,1,152,-0.0101,98.66,0.033,0.55,market
2026-08-13,AAPL,2026-09-04,22,245.0,305.26,19.74,put,0.4009,0.06,0.14,0.1,1,59,-0.0103,98.66,0.041,0.68,market
2026-08-13,AAPL,2026-09-04,22,250.0,305.26,18.1,put,0.3721,0.06,0.15,0.105,28,108,-0.0118,98.51,0.042,0.7,market
2026-08-13,AAPL,2026-09-04,22,255.0,305.26,16.46,put,0.3491,0.01,0.18,0.095,1,150,-0.0147,98.17,0.037,0.62,market
2026-08-13,AAPL,2026-09-04,22,260.0,305.26,14.83,put,0.3359,0.11,0.26,0.185,2,155,-0.0215,97.39,0.071,1.18,market
2026-08-13,AAPL,2026-09-04,22,265.0,305.26,13.19,put,0.3076,0.23,0.29,0.26,85,245,-0.0256,96.96,0.098,1.63,market
2026-08-13,AAPL,2026-09-04,22,270.0,305.26,11.55,put,0.2893,0.31,0.39,0.35,45,589,-0.0355,95.86,0.13,2.15,market
2026-08-13,AAPL,2026-09-04,22,275.0,305.26,9.91,put,0.273,0.45,0.55,0.5,522,1023,-0.0509,94.17,0.182,3.02,market
2026-08-13,AAPL,2026-09-04,22,280.0,305.26,8.27,put,0.2537,0.65,0.75,0.7,70,1017,-0.0713,91.99,0.25,4.15,market
2026-08-13,AAPL,2026-09-04,22,285.0,305.26,6.64,put,0.2435,1.01,1.18,1.095,181,1424,-0.1096,87.88,0.384,6.37,market
2026-08-13,AAPL,2026-09-04,22,290.0,305.26,5.0,put,0.2373,1.6,1.91,1.755,186,1074,-0.1683,81.67,0.605,10.04,market
2026-08-13,AAPL,2026-09-04,22,295.0,305.26,3.36,put,0.2296,2.64,2.95,2.795,230,704,-0.2457,73.62,0.947,15.72,market
2026-08-13,AAPL,2026-09-04,22,300.0,305.26,1.72,put,0.2196,4.15,4.35,4.25,535,2149,-0.3426,63.74,1.417,23.5,market
2026-08-13,AAPL,2026-09-04,22,305.0,305.26,0.09,put,0.217,5.8,6.5,6.15,174,610,-0.4605,51.83,2.016,33.45,market
2026-08-13,AAPL,2026-09-04,22,310.0,305.26,0.0,put,0.2349,7.9,9.85,8.875,27,848,-0.5738,40.37,2.863,47.5,market
2026-08-13,AAPL,2026-09-04,22,315.0,305.26,0.0,put,0.247,12.0,13.5,12.75,101,525,-0.6693,30.9,4.048,67.15,market
2026-08-13,AAPL,2026-09-04,22,320.0,305.26,0.0,put,0.2561,15.0,17.45,16.225,8,562,-0.7488,23.16,5.07,84.12,market
2026-08-13,AAPL,2026-09-04,22,325.0,305.26,0.0,put,0.2706,19.7,21.8,20.75,1,104,-0.8063,17.59,6.385,105.93,market
2026-08-13,AAPL,2026-09-04,22,330.0,305.26,0.0,put,0.2861,24.4,26.35,25.375,32,165,-0.8488,13.53,7.689,127.57,market
2026-08-13,AAPL,2026-09-04,22,335.0,305.26,0.0,put,0.3101,29.25,31.15,30.2,20,176,-0.8736,11.13,9.015,149.57,market
2026-08-13,AAPL,2026-09-04,22,340.0,305.26,0.0,put,0.3844,33.45,36.8,35.125,3,27,-0.8561,12.36,10.331,171.4,market
2026-08-13,AAPL,2026-09-04,22,345.0,305.26,0.0,put,0.4191,38.45,41.8,40.125,50,0,-0.8662,11.28,11.63,192.96,market
2026-08-13,AAPL,2026-09-04,22,350.0,305.26,0.0,put,0.4524,43.45,46.8,45.125,17,0,-0.8747,10.39,12.893,213.9,market
2026-08-13,AAPL,2026-09-04,22,355.0,305.26,0.0,put,0.4846,48.45,51.8,50.125,2,0,-0.8818,9.63,14.12,234.26,market
2026-08-13,AAPL,2026-09-04,22,360.0,305.26,0.0,put,0.5158,53.45,56.8,55.125,0,0,-0.8879,8.98,15.313,254.05,market
2026-08-13,AAPL,2026-09-04,22,365.0,305.26,0.0,put,0.546,58.45,61.8,60.125,0,0,-0.8932,8.41,16.473,273.3,market
2026-08-13,AAPL,2026-09-04,22,375.0,305.26,0.0,put,0.604,68.45,71.8,70.125,0,0,-0.902,7.47,18.7,310.25,market
2026-08-13,AAPL,2026-09-04,22,385.0,305.26,0.0,put,0.6591,78.45,81.8,80.125,0,0,-0.909,6.72,20.812,345.28,market
2026-08-13,AAPL,2026-09-11,29,200.0,305.26,34.48,put,0.7217,0.0,0.77,0.325,1,5,-0.0139,97.71,0.162,2.04,bs_fallback
2026-08-13,AAPL,2026-09-11,29,215.0,305.26,29.57,put,0.4951,0.01,0.08,0.045,18,11,-0.0045,99.33,0.021,0.26,market
2026-08-13,AAPL,2026-09-11,29,220.0,305.26,27.93,put,0.5161,0.0,0.18,0.146,41,61,-0.0093,98.63,0.066,0.84,bs_fallback
2026-08-13,AAPL,2026-09-11,29,225.0,305.26,26.29,put,0.4951,0.0,0.21,0.171,1,20,-0.0112,98.4,0.076,0.96,bs_fallback
2026-08-13,AAPL,2026-09-11,29,230.0,305.26,24.65,put,0.4785,0.03,0.26,0.145,2,13,-0.0141,98.03,0.063,0.79,market
2026-08-13,AAPL,2026-09-11,29,235.0,305.26,23.02,put,0.4233,0.03,0.18,0.105,1,12,-0.0112,98.48,0.045,0.56,market
2026-08-13,AAPL,2026-09-11,29,240.0,305.26,21.38,put,0.4077,0.01,0.23,0.12,1,44,-0.0144,98.08,0.05,0.63,market
2026-08-13,AAPL,2026-09-11,29,245.0,305.26,19.74,put,0.3799,0.09,0.24,0.165,1,49,-0.016,97.92,0.067,0.85,market
2026-08-13,AAPL,2026-09-11,29,250.0,305.26,18.1,put,0.3521,0.15,0.25,0.2,3,615,-0.0178,97.74,0.08,1.01,market
2026-08-13,AAPL,2026-09-11,29,255.0,305.26,16.46,put,0.3318,0.21,0.3,0.255,42,68,-0.0221,97.25,0.1,1.26,market
2026-08-13,AAPL,2026-09-11,29,260.0,305.26,14.83,put,0.3128,0.21,0.37,0.29,24,118,-0.0281,96.57,0.112,1.4,market
2026-08-13,AAPL,2026-09-11,29,265.0,305.26,13.19,put,0.2949,0.3,0.47,0.385,10,251,-0.0367,95.61,0.145,1.83,market
2026-08-13,AAPL,2026-09-11,29,270.0,305.26,11.55,put,0.2749,0.5,0.58,0.54,27,371,-0.0471,94.48,0.2,2.52,market
2026-08-13,AAPL,2026-09-11,29,275.0,305.26,9.91,put,0.2678,0.75,0.89,0.82,89,634,-0.0704,91.89,0.298,3.75,market
2026-08-13,AAPL,2026-09-11,29,280.0,305.26,8.27,put,0.2554,1.09,1.25,1.17,62,814,-0.0983,88.86,0.418,5.26,market
2026-08-13,AAPL,2026-09-11,29,285.0,305.26,6.64,put,0.2479,1.58,1.86,1.72,146,752,-0.1413,84.25,0.604,7.6,market
2026-08-13,AAPL,2026-09-11,29,290.0,305.26,5.0,put,0.2379,2.37,2.65,2.51,168,955,-0.1955,78.54,0.866,10.89,market
2026-08-13,AAPL,2026-09-11,29,295.0,305.26,3.36,put,0.235,3.55,3.95,3.75,83,641,-0.2712,70.64,1.271,16.0,market
2026-08-13,AAPL,2026-09-11,29,300.0,305.26,1.72,put,0.2284,5.2,5.55,5.375,293,913,-0.358,61.77,1.792,22.55,market
2026-08-13,AAPL,2026-09-11,29,305.0,305.26,0.09,put,0.2244,6.7,7.7,7.2,86,666,-0.457,51.78,2.361,29.71,market
2026-08-13,AAPL,2026-09-11,29,310.0,305.26,0.0,put,0.2321,9.2,10.75,9.975,4,480,-0.5565,41.78,3.218,40.5,market
2026-08-13,AAPL,2026-09-11,29,315.0,305.26,0.0,put,0.24,13.0,14.25,13.625,7,429,-0.645,33.02,4.325,54.44,market
2026-08-13,AAPL,2026-09-11,29,320.0,305.26,0.0,put,0.2493,15.9,18.15,17.025,2,67,-0.7189,25.79,5.32,66.96,market
2026-08-13,AAPL,2026-09-11,29,325.0,305.26,0.0,put,0.2555,20.3,22.25,21.275,2,64,-0.782,19.74,6.546,82.39,market
2026-08-13,AAPL,2026-09-11,29,330.0,305.26,0.0,put,0.265,24.6,26.65,25.625,4,182,-0.8296,15.21,7.765,97.73,market
2026-08-13,AAPL,2026-09-11,29,335.0,305.26,0.0,put,0.3145,29.4,32.0,30.7,10,95,-0.8313,14.73,9.164,115.34,market
2026-08-13,AAPL,2026-09-11,29,340.0,305.26,0.0,put,0.2982,33.8,36.1,34.95,4,97,-0.8835,10.08,10.279,129.38,market
2026-08-13,AAPL,2026-09-11,29,345.0,305.26,0.0,put,0.3669,38.5,41.8,40.15,2,0,-0.8628,11.58,11.638,146.47,market
2026-08-13,AAPL,2026-09-11,29,350.0,305.26,0.0,put,0.3961,43.5,46.8,45.15,2,0,-0.8715,10.65,12.9,162.36,market
2026-08-13,AAPL,2026-09-11,29,355.0,305.26,0.0,put,0.4243,48.5,51.8,50.15,0,0,-0.8788,9.88,14.127,177.8,market
2026-08-13,AAPL,2026-09-18,36,50.0,305.26,83.62,put,1.6563,0.0,0.01,0.004,1,736,-0.0001,99.94,0.008,0.08,bs_fallback
2026-08-13,AAPL,2026-09-18,36,55.0,305.26,81.98,put,1.6563,0.0,0.02,0.008,1,1294,-0.0002,99.88,0.015,0.15,bs_fallback
2026-08-13,AAPL,2026-09-18,36,60.0,305.26,80.34,put,1.5625,0.0,0.02,0.007,2,98,-0.0002,99.9,0.012,0.13,bs_fallback
2026-08-13,AAPL,2026-09-18,36,65.0,305.26,78.71,put,1.5781,0.0,0.04,0.016,11,29,-0.0004,99.8,0.025,0.25,bs_fallback
2026-08-13,AAPL,2026-09-18,36,70.0,305.26,77.07,put,1.3438,0.0,0.01,0.004,1,141,-0.0001,99.95,0.005,0.05,bs_fallback
2026-08-13,AAPL,2026-09-18,36,75.0,305.26,75.43,put,1.3594,0.0,0.02,0.008,27,215,-0.0002,99.9,0.011,0.11,bs_fallback
2026-08-13,AAPL,2026-09-18,36,80.0,305.26,73.79,put,1.5859,0.0,0.19,0.081,1,82,-0.0016,99.28,0.101,1.02,bs_fallback
2026-08-13,AAPL,2026-09-18,36,85.0,305.26,72.15,put,2.0869,0.0,2.13,0.958,4,55,-0.0111,94.85,1.127,11.43,bs_fallback
2026-08-13,AAPL,2026-09-18,36,90.0,305.26,70.52,put,1.9985,0.0,2.13,0.959,5,94,-0.0117,94.95,1.065,10.8,bs_fallback
2026-08-13,AAPL,2026-09-18,36,95.0,305.26,68.88,put,1.2188,0.0,0.05,0.02,1,146,-0.0006,99.8,0.021,0.21,bs_fallback
2026-08-13,AAPL,2026-09-18,36,100.0,305.26,67.24,put,1.2461,0.0,0.1,0.041,61,630,-0.0011,99.62,0.041,0.42,bs_fallback
2026-08-13,AAPL,2026-09-18,36,105.0,305.26,65.6,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-13,AAPL,2026-09-18,36,110.0,305.26,63.97,put,0.9375,0.0,0.01,0.003,5,212,-0.0001,99.96,0.003,0.03,bs_fallback
2026-08-13,AAPL,2026-09-18,36,115.0,305.26,62.33,put,1.0313,0.0,0.05,0.021,11,339,-0.0007,99.79,0.018,0.18,bs_fallback
2026-08-13,AAPL,2026-09-18,36,120.0,305.26,60.69,put,1.1289,0.0,0.2,0.084,2,1396,-0.0024,99.32,0.07,0.71,bs_fallback
2026-08-13,AAPL,2026-09-18,36,125.0,305.26,59.05,put,0.9063,0.0,0.03,0.012,9,287,-0.0005,99.87,0.01,0.1,bs_fallback
2026-08-13,AAPL,2026-09-18,36,130.0,305.26,57.41,put,0.8672,0.0,0.03,0.012,2,866,-0.0005,99.87,0.009,0.09,bs_fallback
2026-08-13,AAPL,2026-09-18,36,135.0,305.26,55.78,put,1.2227,0.0,1.02,0.446,10,151,-0.0099,97.42,0.331,3.35,bs_fallback
2026-08-13,AAPL,2026-09-18,36,140.0,305.26,54.14,put,0.8672,0.0,0.08,0.032,2,1016,-0.0013,99.7,0.023,0.23,bs_fallback
2026-08-13,AAPL,2026-09-18,36,145.0,305.26,52.5,put,1.125,0.0,1.02,0.447,5,532,-0.0108,97.41,0.308,3.13,bs_fallback
2026-08-13,AAPL,2026-09-18,36,150.0,305.26,50.86,put,0.7266,0.0,0.03,0.011,18,4550,-0.0006,99.87,0.008,0.08,bs_fallback
2026-08-13,AAPL,2026-09-18,36,155.0,305.26,49.22,put,0.6953,0.0,0.03,0.011,10,1261,-0.0006,99.87,0.007,0.07,bs_fallback
2026-08-13,AAPL,2026-09-18,36,160.0,305.26,47.59,put,0.9541,0.0,0.8,0.346,11,4245,-0.0101,97.84,0.216,2.19,bs_fallback
2026-08-13,AAPL,2026-09-18,36,165.0,305.26,45.95,put,0.6758,0.0,0.06,0.024,10,3007,-0.0012,99.76,0.014,0.15,bs_fallback
2026-08-13,AAPL,2026-09-18,36,170.0,305.26,44.31,put,0.7529,0.0,0.26,0.108,11,3806,-0.0045,99.13,0.064,0.65,bs_fallback
2026-08-13,AAPL,2026-09-18,36,175.0,305.26,42.67,put,0.6055,0.01,0.04,0.025,10,1770,-0.0012,99.79,0.014,0.14,market
2026-08-13,AAPL,2026-09-18,36,180.0,305.26,41.03,put,0.5859,0.0,0.06,0.023,4,5014,-0.0014,99.75,0.013,0.13,bs_fallback
2026-08-13,AAPL,2026-09-18,36,185.0,305.26,39.4,put,0.5586,0.0,0.06,0.024,6,4957,-0.0015,99.74,0.013,0.13,bs_fallback
2026-08-13,AAPL,2026-09-18,36,190.0,305.26,37.76,put,0.5449,0.02,0.06,0.04,21,3006,-0.002,99.67,0.021,0.21,market
2026-08-13,AAPL,2026-09-18,36,195.0,305.26,36.12,put,0.5449,0.0,0.13,0.052,1,9287,-0.0031,99.48,0.027,0.27,bs_fallback
2026-08-13,AAPL,2026-09-18,36,200.0,305.26,34.48,put,0.5361,0.0,0.09,0.073,12,12477,-0.0043,99.3,0.037,0.37,bs_fallback
2026-08-13,AAPL,2026-09-18,36,205.0,305.26,32.84,put,0.5078,0.01,0.09,0.05,31,8296,-0.0046,99.28,0.024,0.25,market
2026-08-13,AAPL,2026-09-18,36,210.0,305.26,31.21,put,0.4658,0.04,0.07,0.055,57,6627,-0.0039,99.41,0.026,0.27,market
2026-08-13,AAPL,2026-09-18,36,215.0,305.26,29.57,put,0.4395,0.03,0.07,0.05,70,5839,-0.0041,99.39,0.023,0.24,market
2026-08-13,AAPL,2026-09-18,36,220.0,305.26,27.93,put,0.4404,0.05,0.12,0.085,38,8033,-0.0067,99.02,0.039,0.39,market
2026-08-13,AAPL,2026-09-18,36,225.0,305.26,26.29,put,0.4043,0.01,0.1,0.055,37,8067,-0.0061,99.13,0.024,0.25,market
2026-08-13,AAPL,2026-09-18,36,230.0,305.26,24.65,put,0.3945,0.11,0.14,0.125,64,6446,-0.0085,98.82,0.054,0.55,market
2026-08-13,AAPL,2026-09-18,36,235.0,305.26,23.02,put,0.4219,0.11,0.35,0.23,31,5911,-0.0189,97.41,0.098,0.99,market
2026-08-13,AAPL,2026-09-18,36,240.0,305.26,21.38,put,0.3569,0.17,0.19,0.18,26,11363,-0.0124,98.36,0.075,0.76,market
2026-08-13,AAPL,2026-09-18,36,245.0,305.26,19.74,put,0.3399,0.19,0.23,0.21,33,4919,-0.0154,98.0,0.086,0.87,market
2026-08-13,AAPL,2026-09-18,36,250.0,305.26,18.1,put,0.3228,0.2,0.28,0.24,67,8737,-0.0193,97.55,0.096,0.97,market
2026-08-13,AAPL,2026-09-18,36,255.0,305.26,16.46,put,0.3069,0.33,0.35,0.34,23,9258,-0.0247,96.92,0.133,1.35,market
2026-08-13,AAPL,2026-09-18,36,260.0,305.26,14.83,put,0.2969,0.4,0.49,0.445,49,7479,-0.0343,95.8,0.171,1.74,market
2026-08-13,AAPL,2026-09-18,36,265.0,305.26,13.19,put,0.2813,0.56,0.62,0.59,188,8859,-0.0445,94.66,0.223,2.26,market
2026-08-13,AAPL,2026-09-18,36,270.0,305.26,11.55,put,0.2669,0.58,0.81,0.695,316,12071,-0.0588,93.08,0.257,2.61,market
2026-08-13,AAPL,2026-09-18,36,275.0,305.26,9.91,put,0.2567,1.06,1.13,1.095,608,10329,-0.0813,90.59,0.398,4.04,market
2026-08-13,AAPL,2026-09-18,36,280.0,305.26,8.27,put,0.2479,1.5,1.6,1.55,665,8915,-0.1128,87.15,0.554,5.61,market
2026-08-13,AAPL,2026-09-18,36,285.0,305.26,6.64,put,0.2401,2.15,2.27,2.21,1310,9067,-0.1553,82.6,0.775,7.86,market
2026-08-13,AAPL,2026-09-18,36,290.0,305.26,5.0,put,0.2347,3.05,3.25,3.15,522,10913,-0.212,76.6,1.086,11.01,market
2026-08-13,AAPL,2026-09-18,36,295.0,305.26,3.36,put,0.2279,4.3,4.5,4.4,243,11557,-0.2801,69.53,1.492,15.12,market
2026-08-13,AAPL,2026-09-18,36,300.0,305.26,1.72,put,0.2245,5.95,6.25,6.1,2346,24073,-0.3625,61.07,2.033,20.62,market
2026-08-13,AAPL,2026-09-18,36,305.0,305.26,0.09,put,0.2214,8.0,8.45,8.225,400,6575,-0.4531,51.93,2.697,27.34,market
2026-08-13,AAPL,2026-09-18,36,310.0,305.26,0.0,put,0.2181,10.75,11.1,10.925,84,11718,-0.5472,42.58,3.524,35.73,market
2026-08-13,AAPL,2026-09-18,36,315.0,305.26,0.0,put,0.2161,13.2,14.25,13.725,66,6066,-0.6392,33.57,4.357,44.18,market
2026-08-13,AAPL,2026-09-18,36,320.0,305.26,0.0,put,0.2322,16.85,18.4,17.625,67,3855,-0.7062,26.91,5.508,55.84,market
2026-08-13,AAPL,2026-09-18,36,325.0,305.26,0.0,put,0.2355,20.8,22.4,21.6,28,2759,-0.7715,20.68,6.646,67.38,market
2026-08-13,AAPL,2026-09-18,36,330.0,305.26,0.0,put,0.2301,24.5,26.45,25.475,104,4560,-0.835,14.77,7.72,78.27,market
2026-08-13,AAPL,2026-09-18,36,335.0,305.26,0.0,put,0.223,29.8,30.75,30.275,23,1535,-0.8891,9.82,9.037,91.63,market
2026-08-13,AAPL,2026-09-18,36,340.0,305.26,0.0,put,0.2765,34.65,36.25,35.45,8,4016,-0.8731,10.98,10.426,105.71,market
2026-08-13,AAPL,2026-09-18,36,345.0,305.26,0.0,put,0.239,38.8,40.3,39.55,26,181,-0.9366,5.46,11.464,116.23,market
2026-08-13,AAPL,2026-09-18,36,350.0,305.26,0.0,put,0.3568,43.5,46.8,45.15,2,12,-0.8688,10.88,12.9,130.79,market
2026-08-13,AAPL,2026-09-18,36,355.0,305.26,0.0,put,0.3821,48.45,51.8,50.125,252,2,-0.8763,10.09,14.12,143.16,market
2026-08-13,AAPL,2026-09-18,36,360.0,305.26,0.0,put,0.3721,53.5,56.2,54.85,56,16,-0.9051,7.67,15.236,154.48,market
2026-08-13,AAPL,2026-09-18,36,365.0,305.26,0.0,put,0.4305,58.45,61.8,60.125,8,3,-0.8883,8.8,16.473,167.01,market
2026-08-13,AAPL,2026-09-18,36,370.0,305.26,0.0,put,0.4537,63.45,66.8,65.125,43,0,-0.8932,8.28,17.601,178.46,market
2026-08-13,AAPL,2026-09-18,36,375.0,305.26,0.0,put,0.4763,68.45,71.8,70.125,81,0,-0.8976,7.82,18.7,189.6,market
2026-08-13,AAPL,2026-09-18,36,380.0,305.26,0.0,put,0.4983,73.5,76.8,75.15,6,0,-0.9014,7.41,19.776,200.51,market
2026-08-13,AAPL,2026-09-18,36,390.0,305.26,0.0,put,0.5407,83.5,86.8,85.15,1,1,-0.9081,6.7,21.833,221.37,market
2026-08-13,AAPL,2026-09-18,36,395.0,305.26,0.0,put,0.5612,88.5,91.8,90.15,1,0,-0.9109,6.39,22.823,231.4,market
2026-08-13,AAPL,2026-09-18,36,400.0,305.26,0.0,put,0.5812,93.5,96.8,95.15,5,0,-0.9135,6.12,23.788,241.18,market
2026-08-13,AAPL,2026-09-18,36,405.0,305.26,0.0,put,0.6007,98.35,101.8,100.075,0,0,-0.9159,5.86,24.71,250.53,market
