date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-10,AAPL,2026-09-25,15,295.0,326.57,9.67,put,0.3169,0.5,0.56,0.53,218,1937,-0.0498,94.32,0.18,4.37,market
2026-09-10,AAPL,2026-09-25,15,300.0,326.57,8.14,put,0.294,0.6,0.74,0.67,1498,2175,-0.0683,92.35,0.223,5.43,market
2026-09-10,AAPL,2026-09-25,15,305.0,326.57,6.61,put,0.2805,1.04,1.12,1.08,741,3929,-0.1027,88.67,0.354,8.62,market
2026-09-10,AAPL,2026-09-25,15,310.0,326.57,5.07,put,0.2667,1.64,1.68,1.66,1020,1167,-0.152,83.5,0.535,13.03,market
2026-09-10,AAPL,2026-09-25,15,315.0,326.57,3.54,put,0.2621,2.56,2.7,2.63,1337,2452,-0.2284,75.52,0.835,20.32,market
2026-09-10,AAPL,2026-09-25,15,320.0,326.57,2.01,put,0.2553,3.9,4.1,4.0,5572,549,-0.3234,65.78,1.25,30.42,market
2026-09-10,AAPL,2026-09-25,15,325.0,326.57,0.48,put,0.2502,5.5,6.05,5.775,1133,796,-0.4361,54.39,1.777,43.24,market
2026-09-10,AAPL,2026-09-25,15,330.0,326.57,0.0,put,0.2535,8.25,8.8,8.525,69,204,-0.5547,42.5,2.583,62.86,market
2026-09-10,AAPL,2026-09-25,15,335.0,326.57,0.0,put,0.2531,10.5,12.0,11.25,9,87,-0.6668,31.48,3.358,81.72,market
2026-09-10,AAPL,2026-09-25,15,340.0,326.57,0.0,put,0.2625,14.75,15.9,15.325,73,85,-0.7556,22.8,4.507,109.68,market
2026-09-10,AAPL,2026-09-25,15,345.0,326.57,0.0,put,0.3155,18.5,20.95,19.725,59,80,-0.7865,19.54,5.717,139.12,market
2026-09-10,AAPL,2026-09-25,15,350.0,326.57,0.0,put,0.335,23.35,25.45,24.4,47,64,-0.8305,15.29,6.971,169.64,market
2026-09-10,AAPL,2026-09-25,15,360.0,326.57,0.0,put,0.4159,32.55,35.4,33.975,5,0,-0.862,12.03,9.438,229.65,market
2026-09-10,AAPL,2026-09-25,15,365.0,326.57,0.0,put,0.4518,36.7,40.35,38.525,1,0,-0.8742,10.78,10.555,256.83,market
2026-09-10,AAPL,2026-09-25,15,375.0,326.57,0.0,put,0.5258,46.8,50.35,48.575,0,0,-0.8897,9.15,12.953,315.2,market
2026-09-10,AAPL,2026-09-25,15,380.0,326.57,0.0,put,0.561,51.95,55.35,53.65,1,0,-0.8957,8.52,14.118,343.55,market
2026-09-10,AAPL,2026-09-25,15,385.0,326.57,0.0,put,0.5952,57.0,60.35,58.675,2,0,-0.9009,7.97,15.24,370.85,market
2026-09-10,AAPL,2026-10-02,22,110.0,326.57,66.32,put,2.2481,0.0,2.13,0.915,0,100,-0.0121,95.55,0.832,13.8,bs_fallback
2026-09-10,AAPL,2026-10-02,22,125.0,326.57,61.72,put,2.002,0.0,2.13,0.915,0,4,-0.0137,95.68,0.732,12.14,bs_fallback
2026-09-10,AAPL,2026-10-02,22,140.0,326.57,57.13,put,1.7852,0.0,2.13,0.916,0,2,-0.0154,95.73,0.654,10.85,bs_fallback
2026-09-10,AAPL,2026-10-02,22,180.0,326.57,44.88,put,0.8672,0.0,0.1,0.037,3,1,-0.0018,99.66,0.021,0.35,bs_fallback
2026-09-10,AAPL,2026-10-02,22,185.0,326.57,43.35,put,1.0986,0.0,0.97,0.404,2,2,-0.0121,97.63,0.219,3.63,bs_fallback
2026-09-10,AAPL,2026-10-02,22,190.0,326.57,41.82,put,1.0703,0.0,1.08,0.453,8,9,-0.0138,97.39,0.238,3.95,bs_fallback
2026-09-10,AAPL,2026-10-02,22,195.0,326.57,40.29,put,0.9063,0.0,0.46,0.186,7,9,-0.0073,98.68,0.096,1.59,bs_fallback
2026-09-10,AAPL,2026-10-02,22,200.0,326.57,38.76,put,0.9063,0.0,0.64,0.263,1,26,-0.0099,98.24,0.131,2.18,bs_fallback
2026-09-10,AAPL,2026-10-02,22,205.0,326.57,37.23,put,0.8164,0.0,0.42,0.169,3,39,-0.0074,98.74,0.082,1.37,bs_fallback
2026-09-10,AAPL,2026-10-02,22,210.0,326.57,35.7,put,0.6523,0.01,0.08,0.045,35,61,-0.0021,99.65,0.021,0.36,market
2026-09-10,AAPL,2026-10-02,22,215.0,326.57,34.16,put,0.7715,0.0,0.56,0.229,6,34,-0.0102,98.33,0.106,1.76,bs_fallback
2026-09-10,AAPL,2026-10-02,22,220.0,326.57,32.63,put,0.582,0.0,0.08,0.03,1,6,-0.0021,99.67,0.014,0.23,bs_fallback
2026-09-10,AAPL,2026-10-02,22,225.0,326.57,31.1,put,0.5508,0.01,0.07,0.04,19,7,-0.0022,99.66,0.018,0.29,market
2026-09-10,AAPL,2026-10-02,22,230.0,326.57,29.57,put,0.5195,0.02,0.06,0.04,5,97,-0.0023,99.66,0.017,0.29,market
2026-09-10,AAPL,2026-10-02,22,235.0,326.57,28.04,put,0.5215,0.02,0.07,0.045,6,16,-0.0039,99.43,0.019,0.32,market
2026-09-10,AAPL,2026-10-02,22,240.0,326.57,26.51,put,0.5127,0.02,0.1,0.06,12,43,-0.0056,99.2,0.025,0.41,market
2026-09-10,AAPL,2026-10-02,22,245.0,326.57,24.98,put,0.4824,0.03,0.1,0.065,3,28,-0.006,99.16,0.027,0.44,market
2026-09-10,AAPL,2026-10-02,22,250.0,326.57,23.45,put,0.4619,0.05,0.12,0.085,2,533,-0.0074,99.0,0.034,0.56,market
2026-09-10,AAPL,2026-10-02,22,255.0,326.57,21.92,put,0.4365,0.08,0.13,0.105,41,81,-0.0084,98.88,0.041,0.68,market
2026-09-10,AAPL,2026-10-02,22,260.0,326.57,20.38,put,0.4248,0.1,0.18,0.14,5,563,-0.0117,98.47,0.054,0.89,market
2026-09-10,AAPL,2026-10-02,22,265.0,326.57,18.85,put,0.3994,0.14,0.2,0.17,2,123,-0.0135,98.27,0.064,1.06,market
2026-09-10,AAPL,2026-10-02,22,270.0,326.57,17.32,put,0.3789,0.16,0.24,0.2,35,317,-0.0168,97.89,0.074,1.23,market
2026-09-10,AAPL,2026-10-02,22,275.0,326.57,15.79,put,0.3623,0.24,0.31,0.275,9,209,-0.0222,97.27,0.1,1.66,market
2026-09-10,AAPL,2026-10-02,22,280.0,326.57,14.26,put,0.3408,0.34,0.37,0.355,68,439,-0.0276,96.66,0.127,2.1,market
2026-09-10,AAPL,2026-10-02,22,285.0,326.57,12.73,put,0.3262,0.43,0.5,0.465,88,826,-0.0377,95.52,0.163,2.71,market
2026-09-10,AAPL,2026-10-02,22,290.0,326.57,11.2,put,0.3057,0.54,0.62,0.58,298,1217,-0.0484,94.35,0.2,3.32,market
2026-09-10,AAPL,2026-10-02,22,295.0,326.57,9.67,put,0.2905,0.78,0.84,0.81,464,1354,-0.0664,92.39,0.275,4.56,market
2026-09-10,AAPL,2026-10-02,22,300.0,326.57,8.14,put,0.2803,1.15,1.22,1.185,1432,2216,-0.0949,89.3,0.395,6.55,market
2026-09-10,AAPL,2026-10-02,22,305.0,326.57,6.61,put,0.2698,1.65,1.75,1.7,1560,1968,-0.1334,85.18,0.557,9.25,market
2026-09-10,AAPL,2026-10-02,22,310.0,326.57,5.07,put,0.2637,2.41,2.59,2.5,732,907,-0.1885,79.35,0.806,13.38,market
2026-09-10,AAPL,2026-10-02,22,315.0,326.57,3.54,put,0.2579,3.5,3.75,3.625,490,550,-0.2582,72.1,1.151,19.09,market
2026-09-10,AAPL,2026-10-02,22,320.0,326.57,2.01,put,0.2507,5.0,5.25,5.125,1731,411,-0.3409,63.62,1.602,26.57,market
2026-09-10,AAPL,2026-10-02,22,325.0,326.57,0.48,put,0.2456,7.0,7.25,7.125,829,496,-0.4364,53.97,2.192,36.37,market
2026-09-10,AAPL,2026-10-02,22,330.0,326.57,0.0,put,0.2424,9.45,9.8,9.625,98,266,-0.5379,43.85,2.917,48.39,market
2026-09-10,AAPL,2026-10-02,22,335.0,326.57,0.0,put,0.2658,12.35,13.65,13.0,18,62,-0.6224,35.31,3.881,64.38,market
2026-09-10,AAPL,2026-10-02,22,340.0,326.57,0.0,put,0.2817,16.0,17.6,16.8,37,29,-0.693,28.31,4.941,81.98,market
2026-09-10,AAPL,2026-10-02,22,345.0,326.57,0.0,put,0.2955,19.2,21.75,20.475,10,47,-0.7514,22.62,5.935,98.46,market
2026-09-10,AAPL,2026-10-02,22,350.0,326.57,0.0,put,0.318,23.5,26.3,24.9,35,47,-0.791,18.73,7.114,118.03,market
2026-09-10,AAPL,2026-10-02,22,355.0,326.57,0.0,put,0.3328,28.0,30.8,29.4,2,26,-0.8274,15.25,8.282,137.4,market
2026-09-10,AAPL,2026-10-02,22,360.0,326.57,0.0,put,0.355,32.4,35.55,33.975,10,0,-0.8509,12.98,9.438,156.58,market
2026-09-10,AAPL,2026-10-02,22,365.0,326.57,0.0,put,0.3854,36.8,40.5,38.65,5,0,-0.8636,11.68,10.589,175.68,market
2026-09-10,AAPL,2026-10-02,22,370.0,326.57,0.0,put,0.3655,41.7,44.7,43.2,1,1,-0.9054,8.03,11.676,193.71,market
2026-09-10,AAPL,2026-10-09,29,130.0,326.57,60.19,put,1.687,0.0,2.13,0.939,0,8,-0.0145,95.61,0.722,9.09,bs_fallback
2026-09-10,AAPL,2026-10-09,29,190.0,326.57,41.82,put,1.0103,0.0,1.71,0.745,3,21,-0.0198,96.19,0.392,4.93,bs_fallback
2026-09-10,AAPL,2026-10-09,29,195.0,326.57,40.29,put,0.8862,0.0,1.0,0.427,3,6,-0.0137,97.47,0.219,2.76,bs_fallback
2026-09-10,AAPL,2026-10-09,29,200.0,326.57,38.76,put,0.5703,0.0,0.03,0.012,2,20,-0.0008,99.86,0.006,0.08,bs_fallback
2026-09-10,AAPL,2026-10-09,29,205.0,326.57,37.23,put,0.7705,0.0,0.72,0.304,2,26,-0.0116,98.0,0.148,1.86,bs_fallback
2026-09-10,AAPL,2026-10-09,29,210.0,326.57,35.7,put,0.6445,0.0,0.27,0.11,6,2,-0.0055,99.09,0.052,0.66,bs_fallback
2026-09-10,AAPL,2026-10-09,29,215.0,326.57,34.16,put,0.5635,0.01,0.12,0.065,3,12,-0.0031,99.5,0.03,0.38,market
2026-09-10,AAPL,2026-10-09,29,220.0,326.57,32.63,put,0.5391,0.01,0.13,0.07,3,6,-0.0034,99.46,0.032,0.4,market
2026-09-10,AAPL,2026-10-09,29,225.0,326.57,31.1,put,0.5332,0.01,0.1,0.055,3,3,-0.0049,99.25,0.024,0.31,market
2026-09-10,AAPL,2026-10-09,29,230.0,326.57,29.57,put,0.5156,0.0,0.12,0.096,10,8,-0.006,99.1,0.042,0.52,bs_fallback
2026-09-10,AAPL,2026-10-09,29,235.0,326.57,28.04,put,0.4766,0.03,0.1,0.065,12,22,-0.0054,99.21,0.028,0.35,market
2026-09-10,AAPL,2026-10-09,29,240.0,326.57,26.51,put,0.459,0.04,0.12,0.08,11,20,-0.0066,99.05,0.033,0.42,market
2026-09-10,AAPL,2026-10-09,29,245.0,326.57,24.98,put,0.4522,0.05,0.17,0.11,3,116,-0.0094,98.69,0.045,0.57,market
2026-09-10,AAPL,2026-10-09,29,250.0,326.57,23.45,put,0.4204,0.1,0.16,0.13,11,122,-0.0095,98.71,0.052,0.65,market
2026-09-10,AAPL,2026-10-09,29,255.0,326.57,21.92,put,0.4053,0.13,0.2,0.165,6,32,-0.012,98.39,0.065,0.81,market
2026-09-10,AAPL,2026-10-09,29,260.0,326.57,20.38,put,0.3901,0.17,0.25,0.21,5,85,-0.0152,98.0,0.081,1.02,market
2026-09-10,AAPL,2026-10-09,29,265.0,326.57,18.85,put,0.3784,0.25,0.33,0.29,2,46,-0.0202,97.4,0.109,1.38,market
2026-09-10,AAPL,2026-10-09,29,270.0,326.57,17.32,put,0.3565,0.27,0.37,0.32,28,627,-0.0237,97.01,0.119,1.49,market
2026-09-10,AAPL,2026-10-09,29,275.0,326.57,15.79,put,0.3433,0.37,0.48,0.425,34,96,-0.031,96.16,0.155,1.95,market
2026-09-10,AAPL,2026-10-09,29,280.0,326.57,14.26,put,0.3262,0.48,0.59,0.535,102,391,-0.039,95.26,0.191,2.4,market
2026-09-10,AAPL,2026-10-09,29,285.0,326.57,12.73,put,0.311,0.67,0.75,0.71,173,340,-0.0503,94.0,0.249,3.14,market
2026-09-10,AAPL,2026-10-09,29,290.0,326.57,11.2,put,0.2969,0.85,0.97,0.91,381,834,-0.0657,92.29,0.314,3.95,market
2026-09-10,AAPL,2026-10-09,29,295.0,326.57,9.67,put,0.2833,1.17,1.27,1.22,243,652,-0.0865,90.02,0.414,5.21,market
2026-09-10,AAPL,2026-10-09,29,300.0,326.57,8.14,put,0.2739,1.65,1.75,1.7,1358,1063,-0.1172,86.7,0.567,7.13,market
2026-09-10,AAPL,2026-10-09,29,305.0,326.57,6.61,put,0.2663,2.27,2.44,2.355,177,597,-0.1585,82.27,0.772,9.72,market
2026-09-10,AAPL,2026-10-09,29,310.0,326.57,5.07,put,0.2584,3.15,3.35,3.25,217,285,-0.2102,76.82,1.048,13.2,market
2026-09-10,AAPL,2026-10-09,29,315.0,326.57,3.54,put,0.254,4.35,4.65,4.5,558,482,-0.2759,69.97,1.429,17.98,market
2026-09-10,AAPL,2026-10-09,29,320.0,326.57,2.01,put,0.2479,6.0,6.25,6.125,664,423,-0.351,62.28,1.914,24.09,market
2026-09-10,AAPL,2026-10-09,29,325.0,326.57,0.48,put,0.2433,7.2,8.3,7.75,93,214,-0.4355,53.74,2.385,30.01,market
2026-09-10,AAPL,2026-10-09,29,330.0,326.57,0.0,put,0.2406,10.45,10.85,10.65,96,225,-0.5245,44.85,3.227,40.62,market
2026-09-10,AAPL,2026-10-09,29,335.0,326.57,0.0,put,0.2511,13.3,14.3,13.8,21,224,-0.6059,36.72,4.119,51.85,market
2026-09-10,AAPL,2026-10-09,29,340.0,326.57,0.0,put,0.2755,15.9,18.55,17.225,32,16,-0.666,30.62,5.066,63.76,market
2026-09-10,AAPL,2026-10-09,29,345.0,326.57,0.0,put,0.2571,19.75,21.7,20.725,38,10,-0.7475,22.99,6.007,75.61,market
2026-09-10,AAPL,2026-10-09,29,350.0,326.57,0.0,put,0.2896,23.85,26.6,25.225,0,13,-0.7762,20.02,7.207,90.71,market
2026-09-10,AAPL,2026-10-09,29,355.0,326.57,0.0,put,0.2739,28.3,30.4,29.35,1,4,-0.8392,14.27,8.268,104.06,market
2026-09-10,AAPL,2026-10-09,29,360.0,326.57,0.0,put,0.3178,33.05,35.7,34.375,2,2,-0.8411,13.82,9.549,120.18,market
2026-09-10,AAPL,2026-10-16,36,130.0,326.57,60.19,put,1.3525,0.0,1.01,0.443,46,66,-0.0084,97.54,0.341,3.46,bs_fallback
2026-09-10,AAPL,2026-10-16,36,135.0,326.57,58.66,put,1.3008,0.0,1.01,0.442,2,70,-0.0087,97.56,0.327,3.32,bs_fallback
2026-09-10,AAPL,2026-10-16,36,140.0,326.57,57.13,put,0.9063,0.0,0.06,0.024,10,618,-0.0009,99.78,0.017,0.17,bs_fallback
2026-09-10,AAPL,2026-10-16,36,145.0,326.57,55.6,put,0.8438,0.0,0.04,0.016,3,395,-0.0007,99.84,0.011,0.11,bs_fallback
2026-09-10,AAPL,2026-10-16,36,150.0,326.57,54.07,put,0.8242,0.0,0.05,0.02,30,400,-0.0008,99.81,0.013,0.13,bs_fallback
2026-09-10,AAPL,2026-10-16,36,155.0,326.57,52.54,put,0.6875,0.0,0.01,0.003,28,170,-0.0002,99.96,0.002,0.02,bs_fallback
2026-09-10,AAPL,2026-10-16,36,160.0,326.57,51.01,put,0.6719,0.0,0.01,0.004,68,260,-0.0002,99.95,0.003,0.03,bs_fallback
2026-09-10,AAPL,2026-10-16,36,165.0,326.57,49.47,put,1.1145,0.0,1.69,0.747,1,230,-0.0162,96.32,0.453,4.59,bs_fallback
2026-09-10,AAPL,2026-10-16,36,170.0,326.57,47.94,put,0.8398,0.0,0.3,0.126,2,308,-0.0043,99.09,0.074,0.75,bs_fallback
2026-09-10,AAPL,2026-10-16,36,175.0,326.57,46.41,put,0.6992,0.0,0.08,0.032,2,623,-0.0015,99.71,0.018,0.19,bs_fallback
2026-09-10,AAPL,2026-10-16,36,180.0,326.57,44.88,put,0.6699,0.0,0.08,0.032,2,429,-0.0015,99.7,0.018,0.18,bs_fallback
2026-09-10,AAPL,2026-10-16,36,185.0,326.57,43.35,put,0.6973,0.0,0.18,0.074,14,872,-0.0032,99.39,0.04,0.41,bs_fallback
2026-09-10,AAPL,2026-10-16,36,190.0,326.57,41.82,put,0.6621,0.0,0.17,0.069,5,1614,-0.0031,99.42,0.036,0.37,bs_fallback
2026-09-10,AAPL,2026-10-16,36,195.0,326.57,40.29,put,0.5977,0.0,0.1,0.039,1,342,-0.0021,99.63,0.02,0.2,bs_fallback
2026-09-10,AAPL,2026-10-16,36,200.0,326.57,38.76,put,0.5352,0.0,0.05,0.02,4,1147,-0.0012,99.79,0.01,0.1,bs_fallback
2026-09-10,AAPL,2026-10-16,36,205.0,326.57,37.23,put,0.6084,0.01,0.26,0.135,1,1855,-0.0053,99.1,0.066,0.67,market
2026-09-10,AAPL,2026-10-16,36,210.0,326.57,35.7,put,0.5195,0.01,0.09,0.05,6,3201,-0.0024,99.6,0.024,0.24,market
2026-09-10,AAPL,2026-10-16,36,215.0,326.57,34.16,put,0.5039,0.01,0.11,0.06,3,3284,-0.003,99.52,0.028,0.28,market
2026-09-10,AAPL,2026-10-16,36,220.0,326.57,32.63,put,0.4932,0.03,0.08,0.055,85,3263,-0.0039,99.39,0.025,0.25,market
2026-09-10,AAPL,2026-10-16,36,225.0,326.57,31.1,put,0.4795,0.05,0.1,0.075,49,2021,-0.0049,99.25,0.033,0.34,market
2026-09-10,AAPL,2026-10-16,36,230.0,326.57,29.57,put,0.4648,0.06,0.12,0.09,16,4287,-0.0061,99.09,0.039,0.4,market
2026-09-10,AAPL,2026-10-16,36,235.0,326.57,28.04,put,0.4473,0.08,0.14,0.11,3,6537,-0.0072,98.95,0.047,0.47,market
2026-09-10,AAPL,2026-10-16,36,240.0,326.57,26.51,put,0.4292,0.1,0.16,0.13,95,6573,-0.0084,98.79,0.054,0.55,market
2026-09-10,AAPL,2026-10-16,36,245.0,326.57,24.98,put,0.4131,0.15,0.19,0.17,101,4906,-0.0102,98.57,0.069,0.7,market
2026-09-10,AAPL,2026-10-16,36,250.0,326.57,23.45,put,0.3984,0.2,0.23,0.215,67,5548,-0.0126,98.27,0.086,0.87,market
2026-09-10,AAPL,2026-10-16,36,255.0,326.57,21.92,put,0.3818,0.25,0.27,0.26,82,5470,-0.0152,97.95,0.102,1.03,market
2026-09-10,AAPL,2026-10-16,36,260.0,326.57,20.38,put,0.3691,0.3,0.34,0.32,582,6212,-0.0194,97.45,0.123,1.25,market
2026-09-10,AAPL,2026-10-16,36,265.0,326.57,18.85,put,0.355,0.38,0.42,0.4,498,3482,-0.0242,96.87,0.151,1.53,market
2026-09-10,AAPL,2026-10-16,36,270.0,326.57,17.32,put,0.3389,0.45,0.5,0.475,209,8707,-0.0296,96.25,0.176,1.78,market
2026-09-10,AAPL,2026-10-16,36,275.0,326.57,15.79,put,0.3237,0.57,0.61,0.59,608,5402,-0.0367,95.43,0.215,2.18,market
2026-09-10,AAPL,2026-10-16,36,280.0,326.57,14.26,put,0.3088,0.71,0.75,0.73,2049,14417,-0.0459,94.39,0.261,2.64,market
2026-09-10,AAPL,2026-10-16,36,285.0,326.57,12.73,put,0.2965,0.92,0.96,0.94,1386,7755,-0.0592,92.9,0.33,3.34,market
2026-09-10,AAPL,2026-10-16,36,290.0,326.57,11.2,put,0.2858,1.21,1.26,1.235,2790,9815,-0.0774,90.88,0.426,4.32,market
2026-09-10,AAPL,2026-10-16,36,295.0,326.57,9.67,put,0.275,1.6,1.65,1.625,2580,9633,-0.1007,88.32,0.551,5.58,market
2026-09-10,AAPL,2026-10-16,36,300.0,326.57,8.14,put,0.2665,2.19,2.21,2.2,7302,22564,-0.1325,84.87,0.733,7.44,market
2026-09-10,AAPL,2026-10-16,36,305.0,326.57,6.61,put,0.2617,2.88,3.05,2.965,1129,10246,-0.1756,80.24,0.972,9.86,market
2026-09-10,AAPL,2026-10-16,36,310.0,326.57,5.07,put,0.2559,3.9,4.1,4.0,2394,8620,-0.2268,74.83,1.29,13.08,market
2026-09-10,AAPL,2026-10-16,36,315.0,326.57,3.54,put,0.2493,5.2,5.4,5.3,1331,6949,-0.2868,68.6,1.683,17.06,market
2026-09-10,AAPL,2026-10-16,36,320.0,326.57,2.01,put,0.2447,6.9,7.1,7.0,5407,9771,-0.3568,61.42,2.188,22.18,market
2026-09-10,AAPL,2026-10-16,36,325.0,326.57,0.48,put,0.2409,8.8,9.2,9.0,975,2192,-0.4338,53.63,2.769,28.08,market
2026-09-10,AAPL,2026-10-16,36,330.0,326.57,0.0,put,0.2349,10.85,11.6,11.225,542,3027,-0.5151,45.55,3.402,34.49,market
2026-09-10,AAPL,2026-10-16,36,335.0,326.57,0.0,put,0.235,13.85,14.65,14.25,222,1059,-0.5955,37.62,4.254,43.13,market
2026-09-10,AAPL,2026-10-16,36,340.0,326.57,0.0,put,0.2468,17.0,18.5,17.75,20,728,-0.6619,31.03,5.221,52.93,market
2026-09-10,AAPL,2026-10-16,36,345.0,326.57,0.0,put,0.2542,21.05,22.45,21.75,18,564,-0.7211,25.27,6.304,63.92,market
2026-09-10,AAPL,2026-10-16,36,350.0,326.57,0.0,put,0.2575,25.0,26.5,25.75,108,1333,-0.775,20.15,7.357,74.59,market
2026-09-10,AAPL,2026-10-16,36,355.0,326.57,0.0,put,0.2809,28.95,31.3,30.125,4,39,-0.8013,17.5,8.486,86.04,market
2026-09-10,AAPL,2026-10-16,36,360.0,326.57,0.0,put,0.2922,33.45,35.85,34.65,2,44,-0.8321,14.59,9.625,97.59,market
2026-09-10,AAPL,2026-10-16,36,365.0,326.57,0.0,put,0.4991,44.5,46.25,45.375,1,0,-0.7257,22.46,12.432,126.04,market
2026-09-10,AAPL,2026-10-16,36,370.0,326.57,0.0,put,0.3171,43.05,45.25,44.15,1,0,-0.8759,10.49,11.932,120.98,market
2026-09-10,AAPL,2026-10-16,36,380.0,326.57,0.0,put,0.5464,58.4,61.4,59.9,1,0,-0.7789,17.36,15.763,159.82,market
2026-09-10,AAPL,2026-10-16,36,390.0,326.57,0.0,put,0.6001,68.4,71.4,69.9,2,0,-0.7943,15.63,17.923,181.72,market
2026-09-10,AAPL,2026-10-16,36,395.0,326.57,0.0,put,0.4403,66.7,70.45,68.575,0,0,-0.8981,7.94,17.361,176.02,market
2026-09-10,AAPL,2026-10-16,36,400.0,326.57,0.0,put,0.464,71.7,75.5,73.6,0,0,-0.9006,7.62,18.4,186.56,market
2026-09-10,AAPL,2026-10-16,36,405.0,326.57,0.0,put,0.9693,92.8,96.05,94.425,0,0,-0.7049,19.96,23.315,236.39,market
2026-09-10,AAPL,2026-10-16,36,410.0,326.57,0.0,put,0.5016,81.7,85.45,83.575,1,1,-0.9089,6.79,20.384,206.67,market
2026-09-10,AAPL,2026-10-16,36,415.0,326.57,0.0,put,0.47,87.05,89.7,88.375,0,0,-0.9353,4.81,21.295,215.91,market
2026-09-10,AAPL,2026-10-16,36,590.0,326.57,0.0,put,1.3162,268.4,271.4,269.9,0,0,-0.8873,5.2,45.746,463.81,market
