date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-05,AAPL,2026-08-21,16,330.0,311.0,0.0,put,0.3097,18.9,21.2,20.05,18,8274,-0.8019,18.06,6.076,138.6,market
2026-08-05,AAPL,2026-08-21,16,332.5,311.0,0.0,put,0.3163,21.1,23.4,22.25,6,780,-0.8272,15.64,6.692,152.66,market
2026-08-05,AAPL,2026-08-21,16,335.0,311.0,0.0,put,0.3263,23.4,25.7,24.55,13,3177,-0.8466,13.78,7.328,167.18,market
2026-08-05,AAPL,2026-08-21,16,337.5,311.0,0.0,put,0.3378,25.7,28.05,26.875,2,559,-0.8621,12.29,7.963,181.66,market
2026-08-05,AAPL,2026-08-21,16,340.0,311.0,0.0,put,0.3477,28.1,30.4,29.25,59,3266,-0.8766,10.91,8.603,196.25,market
2026-08-05,AAPL,2026-08-21,16,342.5,311.0,0.0,put,0.3597,31.15,32.8,31.975,10,200,-0.8877,9.86,9.336,212.97,market
2026-08-05,AAPL,2026-08-21,16,345.0,311.0,0.0,put,0.3828,32.75,35.35,34.05,23,630,-0.8901,9.56,9.87,225.15,market
2026-08-05,AAPL,2026-08-21,16,347.5,311.0,0.0,put,0.4354,34.9,38.3,36.6,2,195,-0.8744,10.77,10.532,240.27,market
2026-08-05,AAPL,2026-08-21,16,350.0,311.0,0.0,put,0.4074,37.65,40.2,38.925,2,82,-0.9061,8.04,11.121,253.71,market
2026-08-05,AAPL,2026-08-21,16,352.5,311.0,0.0,put,0.4662,39.85,43.2,41.525,3,32,-0.8873,9.52,11.78,268.73,market
2026-08-05,AAPL,2026-08-21,16,355.0,311.0,0.0,put,0.4846,42.3,45.7,44.0,8,65,-0.891,9.12,12.394,282.75,market
2026-08-05,AAPL,2026-08-21,16,357.5,311.0,0.0,put,0.4453,44.9,47.55,46.225,8,47,-0.9228,6.46,12.93,294.97,market
2026-08-05,AAPL,2026-08-21,16,360.0,311.0,0.0,put,0.5206,47.35,50.7,49.025,8,69,-0.8975,8.43,13.618,310.66,market
2026-08-05,AAPL,2026-08-21,16,365.0,311.0,0.0,put,0.5098,52.55,55.2,53.875,1,0,-0.9231,6.26,14.76,336.72,market
2026-08-05,AAPL,2026-08-21,16,370.0,311.0,0.0,put,0.5315,57.3,60.1,58.7,1,0,-0.9313,5.51,15.865,361.92,market
2026-08-05,AAPL,2026-08-21,16,375.0,311.0,0.0,put,0.6176,62.35,65.65,64.0,0,0,-0.914,6.75,17.067,389.33,market
2026-08-05,AAPL,2026-08-21,16,380.0,311.0,0.0,put,0.6448,67.25,70.6,68.925,5,0,-0.9193,6.23,18.138,413.78,market
2026-08-05,AAPL,2026-08-21,16,385.0,311.0,0.0,put,0.6277,72.5,75.15,73.825,0,0,-0.9384,4.71,19.175,437.44,market
2026-08-05,AAPL,2026-08-21,16,390.0,311.0,0.0,put,0.6565,77.5,80.15,78.825,1,0,-0.9409,4.46,20.212,461.08,market
2026-08-05,AAPL,2026-08-21,16,400.0,311.0,0.0,put,0.7124,87.5,90.15,88.825,5,0,-0.945,4.03,22.206,506.58,market
2026-08-05,AAPL,2026-08-21,16,420.0,311.0,0.0,put,1.4158,116.8,120.05,118.425,1,0,-0.8045,12.42,28.196,643.23,market
2026-08-05,AAPL,2026-08-21,16,440.0,311.0,0.0,put,3.1713,175.45,178.7,177.075,1,0,-0.5743,19.73,40.244,918.07,market
2026-08-05,AAPL,2026-08-21,16,500.0,311.0,0.0,put,1.1616,187.5,190.1,188.8,5,0,-0.9657,1.95,37.76,861.4,market
2026-08-05,AAPL,2026-08-21,16,600.0,311.0,0.0,put,1.5977,287.2,290.6,288.9,3,0,-0.9633,1.68,48.15,1098.42,market
2026-08-05,AAPL,2026-08-28,23,185.0,311.0,40.51,put,0.7969,0.0,0.17,0.067,1,1,-0.0033,99.4,0.036,0.58,bs_fallback
2026-08-05,AAPL,2026-08-28,23,190.0,311.0,38.91,put,0.9517,0.0,0.95,0.398,0,5,-0.0141,97.48,0.21,3.33,bs_fallback
2026-08-05,AAPL,2026-08-28,23,195.0,311.0,37.3,put,0.9043,0.0,0.93,0.39,4,2,-0.0145,97.48,0.2,3.17,bs_fallback
2026-08-05,AAPL,2026-08-28,23,200.0,311.0,35.69,put,0.8579,0.0,0.91,0.381,1,162,-0.0149,97.48,0.19,3.02,bs_fallback
2026-08-05,AAPL,2026-08-28,23,205.0,311.0,34.08,put,0.8115,0.0,0.88,0.368,6,6,-0.0153,97.5,0.179,2.85,bs_fallback
2026-08-05,AAPL,2026-08-28,23,210.0,311.0,32.48,put,0.7656,0.0,0.85,0.353,3,43,-0.0156,97.52,0.168,2.67,bs_fallback
2026-08-05,AAPL,2026-08-28,23,215.0,311.0,30.87,put,0.5664,0.01,0.12,0.065,2,23,-0.0036,99.46,0.03,0.48,market
2026-08-05,AAPL,2026-08-28,23,220.0,311.0,29.26,put,0.5332,0.0,0.13,0.05,6,15,-0.0037,99.45,0.023,0.36,bs_fallback
2026-08-05,AAPL,2026-08-28,23,225.0,311.0,27.65,put,0.5137,0.01,0.15,0.08,9,21,-0.0047,99.32,0.036,0.56,market
2026-08-05,AAPL,2026-08-28,23,230.0,311.0,26.05,put,0.5225,0.05,0.15,0.1,1,13,-0.0084,98.81,0.043,0.69,market
2026-08-05,AAPL,2026-08-28,23,235.0,311.0,24.44,put,0.5054,0.01,0.37,0.19,8,174,-0.0108,98.5,0.081,1.28,market
2026-08-05,AAPL,2026-08-28,23,240.0,311.0,22.83,put,0.4854,0.06,0.23,0.145,2,219,-0.0134,98.18,0.06,0.96,market
2026-08-05,AAPL,2026-08-28,23,245.0,311.0,21.22,put,0.4356,0.04,0.18,0.11,1,88,-0.0118,98.45,0.045,0.71,market
2026-08-05,AAPL,2026-08-28,23,250.0,311.0,19.61,put,0.3926,0.07,0.15,0.11,6,766,-0.0108,98.6,0.044,0.7,market
2026-08-05,AAPL,2026-08-28,23,255.0,311.0,18.01,put,0.3877,0.08,0.24,0.16,39,296,-0.017,97.85,0.063,1.0,market
2026-08-05,AAPL,2026-08-28,23,260.0,311.0,16.4,put,0.3599,0.12,0.26,0.19,62,472,-0.0196,97.57,0.073,1.16,market
2026-08-05,AAPL,2026-08-28,23,265.0,311.0,14.79,put,0.3442,0.19,0.35,0.27,25,306,-0.0267,96.75,0.102,1.62,market
2026-08-05,AAPL,2026-08-28,23,270.0,311.0,13.18,put,0.3184,0.3,0.4,0.35,547,852,-0.0323,96.15,0.13,2.06,market
2026-08-05,AAPL,2026-08-28,23,275.0,311.0,11.58,put,0.3032,0.46,0.55,0.505,247,838,-0.045,94.73,0.184,2.91,market
2026-08-05,AAPL,2026-08-28,23,280.0,311.0,9.97,put,0.2925,0.66,0.81,0.735,200,1436,-0.0656,92.45,0.263,4.17,market
2026-08-05,AAPL,2026-08-28,23,285.0,311.0,8.36,put,0.2786,1.0,1.14,1.07,147,1130,-0.092,89.59,0.375,5.96,market
2026-08-05,AAPL,2026-08-28,23,290.0,311.0,6.75,put,0.2684,1.55,1.67,1.61,147,2125,-0.1318,85.33,0.555,8.81,market
2026-08-05,AAPL,2026-08-28,23,295.0,311.0,5.14,put,0.2644,2.31,2.56,2.435,124,1138,-0.1904,79.1,0.825,13.1,market
2026-08-05,AAPL,2026-08-28,23,300.0,311.0,3.54,put,0.2589,3.45,3.75,3.6,569,2208,-0.2627,71.57,1.2,19.04,market
2026-08-05,AAPL,2026-08-28,23,305.0,311.0,1.93,put,0.2521,5.0,5.3,5.15,72,614,-0.3486,62.78,1.689,26.8,market
2026-08-05,AAPL,2026-08-28,23,310.0,311.0,0.32,put,0.2501,7.15,7.45,7.3,186,1233,-0.4471,52.79,2.355,37.37,market
2026-08-05,AAPL,2026-08-28,23,315.0,311.0,0.0,put,0.2496,9.55,10.15,9.85,25,652,-0.5487,42.66,3.127,49.62,market
2026-08-05,AAPL,2026-08-28,23,320.0,311.0,0.0,put,0.272,12.0,14.0,13.0,25,2267,-0.6321,34.25,4.062,64.47,market
2026-08-05,AAPL,2026-08-28,23,325.0,311.0,0.0,put,0.2813,15.95,17.8,16.875,142,717,-0.7066,26.95,5.192,82.4,market
2026-08-05,AAPL,2026-08-28,23,330.0,311.0,0.0,put,0.2869,19.9,21.8,20.85,7,629,-0.7715,20.73,6.318,100.27,market
2026-08-05,AAPL,2026-08-28,23,335.0,311.0,0.0,put,0.2975,24.4,26.15,25.275,6,634,-0.8201,16.09,7.545,119.73,market
2026-08-05,AAPL,2026-08-28,23,340.0,311.0,0.0,put,0.3102,28.15,30.7,29.425,2,471,-0.8567,12.64,8.654,137.34,market
2026-08-05,AAPL,2026-08-28,23,345.0,311.0,0.0,put,0.3286,33.55,35.45,34.5,5,58,-0.8807,10.37,10.0,158.7,market
2026-08-05,AAPL,2026-08-28,23,350.0,311.0,0.0,put,0.3859,37.75,40.85,39.3,2,74,-0.8726,10.83,11.229,178.19,market
2026-08-05,AAPL,2026-08-28,23,355.0,311.0,0.0,put,0.4299,42.35,46.05,44.2,1,16,-0.8735,10.55,12.451,197.59,market
2026-08-05,AAPL,2026-08-28,23,360.0,311.0,0.0,put,0.4579,47.3,51.0,49.15,1,4,-0.8826,9.63,13.653,216.66,market
2026-08-05,AAPL,2026-08-28,23,370.0,311.0,0.0,put,0.5137,57.15,60.95,59.05,0,0,-0.8958,8.27,15.959,253.27,market
2026-08-05,AAPL,2026-08-28,23,375.0,311.0,0.0,put,0.5455,62.25,66.0,64.125,0,0,-0.8988,7.9,17.1,271.37,market
2026-08-05,AAPL,2026-08-28,23,395.0,311.0,0.0,put,0.6517,82.15,86.0,84.075,1,0,-0.9131,6.38,21.285,337.78,market
2026-08-05,AAPL,2026-08-28,23,400.0,311.0,0.0,put,0.6729,87.25,90.95,89.1,1,0,-0.9173,5.99,22.275,353.49,market
2026-08-05,AAPL,2026-09-04,30,200.0,311.0,35.69,put,0.5566,0.0,0.08,0.031,21,31,-0.002,99.67,0.015,0.19,bs_fallback
2026-08-05,AAPL,2026-09-04,30,205.0,311.0,34.08,put,0.6978,0.0,0.76,0.321,2,2,-0.0138,97.75,0.157,1.91,bs_fallback
2026-08-05,AAPL,2026-09-04,30,210.0,311.0,32.48,put,0.6538,0.0,0.7,0.294,3,3,-0.0135,97.85,0.14,1.7,bs_fallback
2026-08-05,AAPL,2026-09-04,30,215.0,311.0,30.87,put,0.6099,0.0,0.63,0.264,2,2,-0.0131,97.97,0.123,1.49,bs_fallback
2026-08-05,AAPL,2026-09-04,30,220.0,311.0,29.26,put,0.5147,0.01,0.14,0.075,20,78,-0.0072,98.93,0.034,0.41,market
2026-08-05,AAPL,2026-09-04,30,225.0,311.0,27.65,put,0.5049,0.02,0.36,0.19,17,16,-0.0097,98.58,0.084,1.03,market
2026-08-05,AAPL,2026-09-04,30,230.0,311.0,26.05,put,0.478,0.05,0.2,0.125,7,28,-0.0107,98.47,0.054,0.66,market
2026-08-05,AAPL,2026-09-04,30,235.0,311.0,24.44,put,0.4478,0.03,0.2,0.115,10,7,-0.0113,98.42,0.049,0.6,market
2026-08-05,AAPL,2026-09-04,30,240.0,311.0,22.83,put,0.4297,0.08,0.24,0.16,36,52,-0.014,98.1,0.067,0.81,market
2026-08-05,AAPL,2026-09-04,30,245.0,311.0,21.22,put,0.4048,0.07,0.26,0.165,3,61,-0.0158,97.9,0.067,0.82,market
2026-08-05,AAPL,2026-09-04,30,250.0,311.0,19.61,put,0.3774,0.12,0.27,0.195,88,101,-0.0174,97.73,0.078,0.95,market
2026-08-05,AAPL,2026-09-04,30,255.0,311.0,18.01,put,0.3667,0.16,0.37,0.265,6,105,-0.0238,96.96,0.104,1.26,market
2026-08-05,AAPL,2026-09-04,30,260.0,311.0,16.4,put,0.3408,0.24,0.4,0.32,169,146,-0.0272,96.61,0.123,1.5,market
2026-08-05,AAPL,2026-09-04,30,265.0,311.0,14.79,put,0.3289,0.36,0.54,0.45,115,240,-0.0369,95.49,0.17,2.07,market
2026-08-05,AAPL,2026-09-04,30,270.0,311.0,13.18,put,0.312,0.56,0.68,0.62,121,523,-0.0474,94.31,0.23,2.79,market
2026-08-05,AAPL,2026-09-04,30,275.0,311.0,11.58,put,0.2991,0.77,0.91,0.84,343,517,-0.0636,92.5,0.305,3.72,market
2026-08-05,AAPL,2026-09-04,30,280.0,311.0,9.97,put,0.2855,1.04,1.21,1.125,118,989,-0.0847,90.18,0.402,4.89,market
2026-08-05,AAPL,2026-09-04,30,285.0,311.0,8.36,put,0.2781,1.5,1.73,1.615,260,731,-0.1177,86.58,0.567,6.89,market
2026-08-05,AAPL,2026-09-04,30,290.0,311.0,6.75,put,0.2682,2.1,2.38,2.24,193,469,-0.1584,82.23,0.772,9.4,market
2026-08-05,AAPL,2026-09-04,30,295.0,311.0,5.14,put,0.2603,3.0,3.3,3.15,117,450,-0.2118,76.6,1.068,12.99,market
2026-08-05,AAPL,2026-09-04,30,300.0,311.0,3.54,put,0.2535,4.35,4.55,4.45,484,1538,-0.2782,69.69,1.483,18.05,market
2026-08-05,AAPL,2026-09-04,30,305.0,311.0,1.93,put,0.2509,5.9,6.3,6.1,117,289,-0.358,61.48,2.0,24.33,market
2026-08-05,AAPL,2026-09-04,30,310.0,311.0,0.32,put,0.2477,8.05,8.45,8.25,328,611,-0.4448,52.7,2.661,32.38,market
2026-08-05,AAPL,2026-09-04,30,315.0,311.0,0.0,put,0.2477,10.6,11.15,10.875,45,445,-0.5345,43.74,3.452,42.0,market
2026-08-05,AAPL,2026-09-04,30,320.0,311.0,0.0,put,0.2556,12.6,14.55,13.575,1,400,-0.6166,35.57,4.242,51.61,market
2026-08-05,AAPL,2026-09-04,30,325.0,311.0,0.0,put,0.27,16.0,18.5,17.25,17,101,-0.6833,28.96,5.308,64.58,market
2026-08-05,AAPL,2026-09-04,30,330.0,311.0,0.0,put,0.2724,19.5,22.35,20.925,1,164,-0.7478,22.79,6.341,77.15,market
2026-08-05,AAPL,2026-09-04,30,335.0,311.0,0.0,put,0.2744,24.65,26.45,25.55,7,53,-0.8033,17.56,7.627,92.79,market
2026-08-05,AAPL,2026-09-04,30,340.0,311.0,0.0,put,0.2827,28.5,30.9,29.7,3,101,-0.8435,13.79,8.735,106.28,market
2026-08-05,AAPL,2026-09-04,30,345.0,311.0,0.0,put,0.33,32.8,36.25,34.525,2,163,-0.8427,13.56,10.007,121.75,market
2026-08-05,AAPL,2026-09-04,30,350.0,311.0,0.0,put,0.3448,37.85,40.95,39.4,17,104,-0.8652,11.45,11.257,136.96,market
2026-08-05,AAPL,2026-09-04,30,355.0,311.0,0.0,put,0.3674,42.45,45.85,44.15,2,2,-0.8779,10.21,12.437,151.31,market
2026-08-05,AAPL,2026-09-04,30,360.0,311.0,0.0,put,0.4058,47.35,51.05,49.2,0,1,-0.8778,10.02,13.667,166.28,market
2026-08-05,AAPL,2026-09-04,30,365.0,311.0,0.0,put,0.4294,52.3,56.0,54.15,0,2,-0.886,9.2,14.836,180.5,market
2026-08-05,AAPL,2026-09-04,30,375.0,311.0,0.0,put,0.4769,62.3,65.95,64.125,0,0,-0.898,7.97,17.1,208.05,market
2026-08-05,AAPL,2026-09-04,30,385.0,311.0,0.0,put,0.528,72.2,76.0,74.1,0,0,-0.9045,7.23,19.247,234.17,market
2026-08-05,AAPL,2026-09-11,37,200.0,311.0,35.69,put,0.5557,0.0,0.2,0.082,1,3,-0.0045,99.26,0.041,0.4,bs_fallback
2026-08-05,AAPL,2026-09-11,37,215.0,311.0,30.87,put,0.5176,0.01,0.4,0.205,1,2,-0.0093,98.57,0.095,0.94,market
2026-08-05,AAPL,2026-09-11,37,220.0,311.0,29.26,put,0.5059,0.02,0.26,0.14,16,15,-0.0119,98.21,0.064,0.63,market
2026-08-05,AAPL,2026-09-11,37,225.0,311.0,27.65,put,0.4595,0.05,0.2,0.125,5,19,-0.0102,98.52,0.056,0.55,market
2026-08-05,AAPL,2026-09-11,37,230.0,311.0,26.05,put,0.4482,0.06,0.26,0.16,2,10,-0.0132,98.12,0.07,0.69,market
2026-08-05,AAPL,2026-09-11,37,240.0,311.0,22.83,put,0.4058,0.06,0.32,0.19,2,19,-0.0174,97.62,0.079,0.78,market
2026-08-05,AAPL,2026-09-11,37,245.0,311.0,21.22,put,0.3887,0.11,0.38,0.245,134,22,-0.0212,97.17,0.1,0.99,market
2026-08-05,AAPL,2026-09-11,37,250.0,311.0,19.61,put,0.3652,0.18,0.41,0.295,63,523,-0.0239,96.88,0.118,1.16,market
2026-08-05,AAPL,2026-09-11,37,260.0,311.0,16.4,put,0.3303,0.48,0.58,0.53,22,45,-0.0356,95.53,0.204,2.01,market
2026-08-05,AAPL,2026-09-11,37,265.0,311.0,14.79,put,0.3189,0.5,0.76,0.63,32,176,-0.0467,94.25,0.238,2.35,market
2026-08-05,AAPL,2026-09-11,37,270.0,311.0,13.18,put,0.304,0.74,0.95,0.845,19,243,-0.0592,92.85,0.313,3.09,market
2026-08-05,AAPL,2026-09-11,37,275.0,311.0,11.58,put,0.2946,1.08,1.28,1.18,61,371,-0.0789,90.64,0.429,4.23,market
2026-08-05,AAPL,2026-09-11,37,280.0,311.0,9.97,put,0.2793,1.5,1.6,1.55,111,436,-0.0999,88.36,0.554,5.46,market
2026-08-05,AAPL,2026-09-11,37,285.0,311.0,8.36,put,0.2743,2.05,2.25,2.15,45,455,-0.1354,84.47,0.754,7.44,market
2026-08-05,AAPL,2026-09-11,37,290.0,311.0,6.75,put,0.2708,2.8,3.15,2.975,71,229,-0.1807,79.58,1.026,10.12,market
2026-08-05,AAPL,2026-09-11,37,295.0,311.0,5.14,put,0.2622,3.8,4.15,3.975,90,99,-0.2311,74.27,1.347,13.29,market
2026-08-05,AAPL,2026-09-11,37,300.0,311.0,3.54,put,0.2615,5.15,5.7,5.425,98,267,-0.2963,67.43,1.808,17.84,market
2026-08-05,AAPL,2026-09-11,37,305.0,311.0,1.93,put,0.2579,6.85,7.5,7.175,66,133,-0.3669,60.17,2.352,23.21,market
2026-08-05,AAPL,2026-09-11,37,310.0,311.0,0.32,put,0.2551,9.0,9.7,9.35,83,179,-0.4433,52.45,3.016,29.75,market
2026-08-05,AAPL,2026-09-11,37,315.0,311.0,0.0,put,0.2539,11.55,12.35,11.95,1,136,-0.5219,44.6,3.794,37.42,market
2026-08-05,AAPL,2026-09-11,37,320.0,311.0,0.0,put,0.2663,13.7,15.9,14.8,1,9,-0.5926,37.48,4.625,45.62,market
2026-08-05,AAPL,2026-09-11,37,325.0,311.0,0.0,put,0.2539,16.8,18.85,17.825,50,65,-0.6706,30.07,5.485,54.1,market
2026-08-05,AAPL,2026-09-11,37,330.0,311.0,0.0,put,0.2587,20.6,22.75,21.675,31,151,-0.7314,24.21,6.568,64.79,market
2026-08-05,AAPL,2026-09-11,37,335.0,311.0,0.0,put,0.2693,24.55,27.05,25.8,6,46,-0.7779,19.74,7.701,75.97,market
2026-08-05,AAPL,2026-09-11,37,340.0,311.0,0.0,put,0.2739,28.7,31.35,30.025,97,93,-0.8213,15.68,8.831,87.12,market
2026-08-05,AAPL,2026-09-11,37,345.0,311.0,0.0,put,0.2872,33.25,36.0,34.625,90,91,-0.8493,13.03,10.036,99.01,market
2026-08-05,AAPL,2026-09-11,37,350.0,311.0,0.0,put,0.3229,38.1,41.2,39.65,20,20,-0.8528,12.48,11.329,111.75,market
2026-08-05,AAPL,2026-09-18,44,50.0,311.0,83.92,put,1.5938,0.0,0.02,0.008,5,737,-0.0002,99.88,0.016,0.13,bs_fallback
2026-08-05,AAPL,2026-09-18,44,55.0,311.0,82.32,put,1.5156,0.0,0.02,0.008,1,1294,-0.0002,99.88,0.015,0.13,bs_fallback
2026-08-05,AAPL,2026-09-18,44,60.0,311.0,80.71,put,1.7734,0.0,0.21,0.091,4,93,-0.0014,99.12,0.151,1.25,bs_fallback
