date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-22,AAPL,2026-08-07,16,230.0,325.89,29.42,put,0.6348,0.02,0.11,0.065,1,74,-0.0034,99.49,0.028,0.64,market
2026-07-22,AAPL,2026-08-07,16,235.0,325.89,27.89,put,0.6211,0.05,0.13,0.09,1,50,-0.0047,99.32,0.038,0.87,market
2026-07-22,AAPL,2026-08-07,16,240.0,325.89,26.36,put,0.5781,0.03,0.13,0.08,4,84,-0.0046,99.35,0.033,0.76,market
2026-07-22,AAPL,2026-08-07,16,245.0,325.89,24.82,put,0.5537,0.07,0.12,0.095,31,53,-0.0056,99.23,0.039,0.88,market
2026-07-22,AAPL,2026-08-07,16,250.0,325.89,23.29,put,0.5215,0.06,0.14,0.1,15,324,-0.0062,99.17,0.04,0.91,market
2026-07-22,AAPL,2026-08-07,16,255.0,325.89,21.75,put,0.5059,0.1,0.17,0.135,64,1077,-0.0084,98.88,0.053,1.21,market
2026-07-22,AAPL,2026-08-07,16,260.0,325.89,20.22,put,0.5049,0.16,0.22,0.19,1,322,-0.0135,98.23,0.073,1.67,market
2026-07-22,AAPL,2026-08-07,16,265.0,325.89,18.68,put,0.48,0.21,0.26,0.235,3,2922,-0.0166,97.88,0.089,2.02,market
2026-07-22,AAPL,2026-08-07,16,270.0,325.89,17.15,put,0.4736,0.21,0.39,0.3,9,365,-0.0245,96.92,0.111,2.53,market
2026-07-22,AAPL,2026-08-07,16,275.0,325.89,15.62,put,0.4346,0.34,0.39,0.365,5,338,-0.0265,96.75,0.133,3.03,market
2026-07-22,AAPL,2026-08-07,16,280.0,325.89,14.08,put,0.4302,0.44,0.6,0.52,50,659,-0.0397,95.2,0.186,4.24,market
2026-07-22,AAPL,2026-08-07,16,285.0,325.89,12.55,put,0.4023,0.56,0.7,0.63,41,818,-0.0485,94.24,0.221,5.04,market
2026-07-22,AAPL,2026-08-07,16,290.0,325.89,11.01,put,0.3833,0.78,0.91,0.845,40,911,-0.0641,92.52,0.291,6.65,market
2026-07-22,AAPL,2026-08-07,16,295.0,325.89,9.48,put,0.3635,1.08,1.18,1.13,82,619,-0.0845,90.3,0.383,8.74,market
2026-07-22,AAPL,2026-08-07,16,300.0,325.89,7.94,put,0.3545,1.53,1.7,1.615,322,2627,-0.1186,86.6,0.538,12.28,market
2026-07-22,AAPL,2026-08-07,16,305.0,325.89,6.41,put,0.3422,2.1,2.35,2.225,44,438,-0.1608,82.11,0.73,16.64,market
2026-07-22,AAPL,2026-08-07,16,310.0,325.89,4.88,put,0.3383,3.0,3.4,3.2,268,733,-0.22,75.85,1.032,23.55,market
2026-07-22,AAPL,2026-08-07,16,315.0,325.89,3.34,put,0.329,4.2,4.65,4.425,350,1134,-0.2879,68.82,1.405,32.05,market
2026-07-22,AAPL,2026-08-07,16,320.0,325.89,1.81,put,0.3215,5.85,6.3,6.075,130,681,-0.368,60.64,1.898,43.31,market
2026-07-22,AAPL,2026-08-07,16,325.0,325.89,0.27,put,0.3388,7.8,9.05,8.425,194,742,-0.4582,51.36,2.592,59.14,market
2026-07-22,AAPL,2026-08-07,16,330.0,325.89,0.0,put,0.3403,10.3,11.8,11.05,41,419,-0.5436,42.83,3.348,76.39,market
2026-07-22,AAPL,2026-08-07,16,335.0,325.89,0.0,put,0.3438,13.15,15.0,14.075,3,252,-0.6242,34.88,4.201,95.85,market
2026-07-22,AAPL,2026-08-07,16,340.0,325.89,0.0,put,0.3242,16.0,18.0,17.0,7,52,-0.7116,26.56,5.0,114.06,market
2026-07-22,AAPL,2026-08-07,16,345.0,325.89,0.0,put,0.3287,20.0,21.95,20.975,1,4,-0.7769,20.31,6.08,138.69,market
2026-07-22,AAPL,2026-08-07,16,350.0,325.89,0.0,put,0.3598,23.25,26.65,24.95,37,57,-0.8108,16.95,7.129,162.62,market
2026-07-22,AAPL,2026-08-07,16,355.0,325.89,0.0,put,0.3889,28.05,31.4,29.725,6,4,-0.8372,14.35,8.373,191.01,market
2026-07-22,AAPL,2026-08-07,16,360.0,325.89,0.0,put,0.4044,32.15,36.0,34.075,1,1,-0.8659,11.66,9.465,215.93,market
2026-07-22,AAPL,2026-08-07,16,370.0,325.89,0.0,put,0.4445,41.95,45.55,43.75,90,31,-0.9022,8.27,11.824,269.74,market
2026-07-22,AAPL,2026-08-14,23,110.0,325.89,66.25,put,2.042,0.0,1.34,0.57,0,1,-0.0086,96.92,0.518,8.22,bs_fallback
2026-07-22,AAPL,2026-08-14,23,175.0,325.89,46.3,put,1.1299,0.0,0.78,0.325,0,10,-0.0095,98.04,0.186,2.94,bs_fallback
2026-07-22,AAPL,2026-08-14,23,190.0,325.89,41.7,put,0.6719,0.0,0.02,0.007,92,322,-0.0005,99.91,0.004,0.06,bs_fallback
2026-07-22,AAPL,2026-08-14,23,200.0,325.89,38.63,put,0.748,0.0,0.17,0.066,11,50,-0.0034,99.42,0.033,0.52,bs_fallback
2026-07-22,AAPL,2026-08-14,23,205.0,325.89,37.1,put,0.7959,0.0,0.42,0.169,20,34,-0.0074,98.73,0.083,1.31,bs_fallback
2026-07-22,AAPL,2026-08-14,23,210.0,325.89,35.56,put,0.7637,0.0,0.44,0.178,1,3,-0.0081,98.65,0.085,1.35,bs_fallback
2026-07-22,AAPL,2026-08-14,23,215.0,325.89,34.03,put,0.7334,0.0,0.47,0.19,1,4,-0.0089,98.55,0.088,1.4,bs_fallback
2026-07-22,AAPL,2026-08-14,23,220.0,325.89,32.49,put,0.5996,0.01,0.13,0.07,1,41,-0.0034,99.47,0.032,0.5,market
2026-07-22,AAPL,2026-08-14,23,225.0,325.89,30.96,put,0.5898,0.03,0.16,0.095,1,4,-0.0047,99.28,0.042,0.67,market
2026-07-22,AAPL,2026-08-14,23,230.0,325.89,29.42,put,0.5606,0.03,0.17,0.1,0,2,-0.0051,99.24,0.043,0.69,market
2026-07-22,AAPL,2026-08-14,23,235.0,325.89,27.89,put,0.542,0.05,0.19,0.12,15,31,-0.0063,99.08,0.051,0.81,market
2026-07-22,AAPL,2026-08-14,23,240.0,325.89,26.36,put,0.5254,0.07,0.23,0.15,1,37,-0.008,98.86,0.062,0.99,market
2026-07-22,AAPL,2026-08-14,23,245.0,325.89,24.82,put,0.5176,0.1,0.21,0.155,6,482,-0.0112,98.44,0.063,1.0,market
2026-07-22,AAPL,2026-08-14,23,250.0,325.89,23.29,put,0.5142,0.12,0.31,0.215,27,164,-0.0161,97.8,0.086,1.36,market
2026-07-22,AAPL,2026-08-14,23,255.0,325.89,21.75,put,0.4927,0.16,0.36,0.26,1,136,-0.0192,97.42,0.102,1.62,market
2026-07-22,AAPL,2026-08-14,23,260.0,325.89,20.22,put,0.459,0.24,0.36,0.3,4,59,-0.0204,97.32,0.115,1.83,market
2026-07-22,AAPL,2026-08-14,23,265.0,325.89,18.68,put,0.4478,0.26,0.48,0.37,5,107,-0.0272,96.5,0.14,2.22,market
2026-07-22,AAPL,2026-08-14,23,270.0,325.89,17.15,put,0.4185,0.38,0.51,0.445,30,177,-0.0305,96.15,0.165,2.62,market
2026-07-22,AAPL,2026-08-14,23,275.0,325.89,15.62,put,0.4058,0.45,0.67,0.56,22,146,-0.0402,95.02,0.204,3.23,market
2026-07-22,AAPL,2026-08-14,23,280.0,325.89,14.08,put,0.3828,0.62,0.78,0.7,39,229,-0.0484,94.11,0.25,3.97,market
2026-07-22,AAPL,2026-08-14,23,285.0,325.89,12.55,put,0.3691,0.84,1.02,0.93,44,378,-0.0634,92.43,0.326,5.18,market
2026-07-22,AAPL,2026-08-14,23,290.0,325.89,11.01,put,0.3533,1.09,1.3,1.195,19,440,-0.0814,90.44,0.412,6.54,market
2026-07-22,AAPL,2026-08-14,23,295.0,325.89,9.48,put,0.3422,1.47,1.74,1.605,57,621,-0.1077,87.56,0.544,8.63,market
2026-07-22,AAPL,2026-08-14,23,300.0,325.89,7.94,put,0.3382,2.12,2.46,2.29,254,1176,-0.1458,83.39,0.763,12.11,market
2026-07-22,AAPL,2026-08-14,23,305.0,325.89,6.41,put,0.3214,2.77,3.1,2.935,116,336,-0.1839,79.38,0.962,15.27,market
2026-07-22,AAPL,2026-08-14,23,310.0,325.89,4.88,put,0.3132,3.8,4.15,3.975,74,922,-0.2373,73.78,1.282,20.35,market
2026-07-22,AAPL,2026-08-14,23,315.0,325.89,3.34,put,0.3057,5.15,5.5,5.325,115,1107,-0.3007,67.2,1.69,26.83,market
2026-07-22,AAPL,2026-08-14,23,320.0,325.89,1.81,put,0.3175,6.85,7.8,7.325,378,552,-0.3789,59.04,2.289,36.33,market
2026-07-22,AAPL,2026-08-14,23,325.0,325.89,0.27,put,0.3167,8.85,10.1,9.475,131,949,-0.4547,51.37,2.915,46.27,market
2026-07-22,AAPL,2026-08-14,23,330.0,325.89,0.0,put,0.3167,11.35,12.8,12.075,125,679,-0.5312,43.73,3.659,58.07,market
2026-07-22,AAPL,2026-08-14,23,335.0,325.89,0.0,put,0.2972,13.75,15.25,14.5,52,135,-0.6141,35.77,4.328,68.69,market
2026-07-22,AAPL,2026-08-14,23,340.0,325.89,0.0,put,0.3007,16.8,18.8,17.8,8,90,-0.6851,28.86,5.235,83.08,market
2026-07-22,AAPL,2026-08-14,23,345.0,325.89,0.0,put,0.3021,20.35,22.6,21.475,1,14,-0.7492,22.73,6.225,98.78,market
2026-07-22,AAPL,2026-08-14,23,350.0,325.89,0.0,put,0.3285,23.85,27.25,25.55,20,6,-0.7841,19.25,7.3,115.85,market
2026-07-22,AAPL,2026-08-14,23,355.0,325.89,0.0,put,0.3322,28.15,31.5,29.825,2,0,-0.8281,15.15,8.401,133.33,market
2026-07-22,AAPL,2026-08-21,30,110.0,325.89,66.25,put,1.2891,0.0,0.08,0.031,71,854,-0.0009,99.72,0.028,0.35,bs_fallback
2026-07-22,AAPL,2026-08-21,30,115.0,325.89,64.71,put,1.1094,0.0,0.02,0.008,10,64,-0.0003,99.91,0.007,0.09,bs_fallback
2026-07-22,AAPL,2026-08-21,30,120.0,325.89,63.18,put,1.0,0.0,0.01,0.003,1,1167,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-22,AAPL,2026-08-21,30,125.0,325.89,61.64,put,1.1172,0.0,0.06,0.024,3,234,-0.0008,99.78,0.019,0.23,bs_fallback
2026-07-22,AAPL,2026-08-21,30,130.0,325.89,60.11,put,1.3731,0.0,0.6,0.255,1,143,-0.0055,98.42,0.196,2.39,bs_fallback
2026-07-22,AAPL,2026-08-21,30,135.0,325.89,58.57,put,1.0586,0.0,0.08,0.032,4,136,-0.0011,99.72,0.024,0.29,bs_fallback
2026-07-22,AAPL,2026-08-21,30,140.0,325.89,57.04,put,1.2402,0.0,0.5,0.211,1,268,-0.0051,98.64,0.151,1.83,bs_fallback
2026-07-22,AAPL,2026-08-21,30,145.0,325.89,55.51,put,0.9766,0.0,0.08,0.032,1,345,-0.0012,99.72,0.022,0.27,bs_fallback
2026-07-22,AAPL,2026-08-21,30,150.0,325.89,53.97,put,1.0391,0.01,0.21,0.11,43,1160,-0.0028,99.32,0.073,0.89,market
2026-07-22,AAPL,2026-08-21,30,155.0,325.89,52.44,put,0.8633,0.0,0.05,0.02,251,552,-0.0008,99.81,0.013,0.15,bs_fallback
2026-07-22,AAPL,2026-08-21,30,160.0,325.89,50.9,put,0.8281,0.0,0.05,0.02,127,874,-0.0009,99.81,0.012,0.15,bs_fallback
2026-07-22,AAPL,2026-08-21,30,165.0,325.89,49.37,put,0.8281,0.0,0.08,0.031,110,1093,-0.0013,99.72,0.019,0.23,bs_fallback
2026-07-22,AAPL,2026-08-21,30,170.0,325.89,47.84,put,0.9697,0.0,0.48,0.201,59,921,-0.0063,98.67,0.118,1.44,bs_fallback
2026-07-22,AAPL,2026-08-21,30,175.0,325.89,46.3,put,0.7148,0.0,0.04,0.015,10,713,-0.0008,99.84,0.009,0.11,bs_fallback
2026-07-22,AAPL,2026-08-21,30,180.0,325.89,44.77,put,0.7461,0.02,0.08,0.05,55,16355,-0.0019,99.64,0.028,0.34,market
2026-07-22,AAPL,2026-08-21,30,185.0,325.89,43.23,put,0.7598,0.02,0.16,0.09,5,2102,-0.0032,99.4,0.049,0.59,market
2026-07-22,AAPL,2026-08-21,30,190.0,325.89,41.7,put,0.793,0.0,0.38,0.157,6,786,-0.0061,98.86,0.083,1.0,bs_fallback
2026-07-22,AAPL,2026-08-21,30,195.0,325.89,40.16,put,0.7334,0.0,0.29,0.119,2,1861,-0.0051,99.08,0.061,0.74,bs_fallback
2026-07-22,AAPL,2026-08-21,30,200.0,325.89,38.63,put,0.7119,0.03,0.3,0.165,24,8085,-0.006,98.96,0.083,1.0,market
2026-07-22,AAPL,2026-08-21,30,205.0,325.89,37.1,put,0.6191,0.03,0.12,0.075,1,730,-0.0032,99.46,0.037,0.45,market
2026-07-22,AAPL,2026-08-21,30,210.0,325.89,35.56,put,0.5859,0.04,0.1,0.07,17,4252,-0.0032,99.47,0.033,0.41,market
2026-07-22,AAPL,2026-08-21,30,215.0,325.89,34.03,put,0.5762,0.05,0.14,0.095,13,2148,-0.0043,99.31,0.044,0.54,market
2026-07-22,AAPL,2026-08-21,30,220.0,325.89,32.49,put,0.543,0.07,0.11,0.09,5,4524,-0.0043,99.33,0.041,0.5,market
2026-07-22,AAPL,2026-08-21,30,225.0,325.89,30.96,put,0.541,0.1,0.17,0.135,40,3146,-0.0063,99.03,0.06,0.73,market
2026-07-22,AAPL,2026-08-21,30,230.0,325.89,29.42,put,0.5127,0.11,0.16,0.135,40,6610,-0.0067,99.0,0.059,0.71,market
2026-07-22,AAPL,2026-08-21,30,235.0,325.89,27.89,put,0.5132,0.11,0.21,0.16,28,6423,-0.0101,98.53,0.068,0.83,market
2026-07-22,AAPL,2026-08-21,30,240.0,325.89,26.36,put,0.4902,0.2,0.23,0.215,4,7868,-0.0114,98.36,0.09,1.09,market
2026-07-22,AAPL,2026-08-21,30,245.0,325.89,24.82,put,0.4722,0.24,0.27,0.255,24,5009,-0.0137,98.08,0.104,1.27,market
2026-07-22,AAPL,2026-08-21,30,250.0,325.89,23.29,put,0.4612,0.27,0.35,0.31,36,8196,-0.0178,97.56,0.124,1.51,market
2026-07-22,AAPL,2026-08-21,30,255.0,325.89,21.75,put,0.4373,0.29,0.38,0.335,119,5188,-0.0201,97.3,0.131,1.6,market
2026-07-22,AAPL,2026-08-21,30,260.0,325.89,20.22,put,0.4194,0.37,0.45,0.41,54,8069,-0.0243,96.8,0.158,1.92,market
2026-07-22,AAPL,2026-08-21,30,265.0,325.89,18.68,put,0.4041,0.48,0.55,0.515,190,5893,-0.0301,96.11,0.194,2.36,market
2026-07-22,AAPL,2026-08-21,30,270.0,325.89,17.15,put,0.3882,0.6,0.67,0.635,104,16967,-0.0373,95.27,0.235,2.86,market
2026-07-22,AAPL,2026-08-21,30,275.0,325.89,15.62,put,0.3715,0.72,0.81,0.765,216,20111,-0.0459,94.29,0.278,3.38,market
2026-07-22,AAPL,2026-08-21,30,280.0,325.89,14.08,put,0.3586,0.89,1.03,0.96,345,11874,-0.0585,92.85,0.343,4.17,market
2026-07-22,AAPL,2026-08-21,30,285.0,325.89,12.55,put,0.3431,1.14,1.27,1.205,38,11521,-0.073,91.24,0.423,5.14,market
2026-07-22,AAPL,2026-08-21,30,290.0,325.89,11.01,put,0.3315,1.5,1.64,1.57,366,13663,-0.0937,88.94,0.541,6.59,market
2026-07-22,AAPL,2026-08-21,30,295.0,325.89,9.48,put,0.3239,1.97,2.19,2.08,809,9978,-0.1224,85.78,0.705,8.58,market
2026-07-22,AAPL,2026-08-21,30,300.0,325.89,7.94,put,0.312,2.62,2.8,2.71,2616,34609,-0.1548,82.29,0.903,10.99,market
2026-07-22,AAPL,2026-08-21,30,305.0,325.89,6.41,put,0.3103,3.5,3.85,3.675,198,3958,-0.2018,77.23,1.205,14.66,market
2026-07-22,AAPL,2026-08-21,30,310.0,325.89,4.88,put,0.3031,4.6,5.0,4.8,429,4190,-0.2527,71.87,1.548,18.84,market
2026-07-22,AAPL,2026-08-21,30,315.0,325.89,3.34,put,0.2954,6.0,6.4,6.2,2365,16985,-0.3113,65.82,1.968,23.95,market
2026-07-22,AAPL,2026-08-21,30,320.0,325.89,1.81,put,0.2916,7.7,8.25,7.975,711,5848,-0.3786,58.92,2.492,30.32,market
2026-07-22,AAPL,2026-08-21,30,325.0,325.89,0.27,put,0.2879,9.85,10.45,10.15,2457,4290,-0.4506,51.66,3.123,38.0,market
2026-07-22,AAPL,2026-08-21,30,330.0,325.89,0.0,put,0.2972,12.25,13.5,12.875,771,6530,-0.5224,44.38,3.902,47.47,market
2026-07-22,AAPL,2026-08-21,30,335.0,325.89,0.0,put,0.2974,15.0,16.55,15.775,53,1231,-0.5919,37.53,4.709,57.29,market
2026-07-22,AAPL,2026-08-21,30,340.0,325.89,0.0,put,0.2883,17.8,19.6,18.7,64,427,-0.6634,30.7,5.5,66.92,market
2026-07-22,AAPL,2026-08-21,30,345.0,325.89,0.0,put,0.2857,21.3,23.2,22.25,38,408,-0.7273,24.62,6.449,78.47,market
2026-07-22,AAPL,2026-08-21,30,350.0,325.89,0.0,put,0.2872,25.0,27.2,26.1,1,28,-0.781,19.54,7.457,90.73,market
2026-07-22,AAPL,2026-08-21,30,355.0,325.89,0.0,put,0.3204,28.9,32.2,30.55,5,32,-0.7998,17.55,8.606,104.7,market
2026-07-22,AAPL,2026-08-21,30,360.0,325.89,0.0,put,0.2922,33.25,35.85,34.55,5,57,-0.8637,11.88,9.597,116.77,market
2026-07-22,AAPL,2026-08-21,30,365.0,325.89,0.0,put,0.3398,37.4,41.25,39.325,1,0,-0.8583,12.1,10.774,131.08,market
2026-07-22,AAPL,2026-08-21,30,370.0,325.89,0.0,put,0.349,42.05,45.9,43.975,1,33,-0.8805,10.07,11.885,144.6,market
2026-07-22,AAPL,2026-08-21,30,380.0,325.89,0.0,put,0.0,0.0,0.0,52.552,1,0,-1.0,0.0,13.829,168.26,bs_fallback
2026-07-22,AAPL,2026-08-21,30,420.0,325.89,0.0,put,1.4007,116.8,120.05,118.425,1,0,-0.663,20.55,28.196,343.06,market
2026-07-22,AAPL,2026-08-21,30,440.0,325.89,0.0,put,2.5658,175.45,178.7,177.075,1,0,-0.5139,22.06,40.244,489.64,market
2026-07-22,AAPL,2026-08-21,30,600.0,325.89,0.0,put,1.1072,271.8,275.7,273.75,0,0,-0.96,1.93,45.625,555.1,market
2026-07-22,AAPL,2026-08-28,37,200.0,325.89,38.63,put,0.5898,0.02,0.14,0.08,150,155,-0.0033,99.43,0.04,0.39,market
2026-07-22,AAPL,2026-08-28,37,220.0,325.89,32.49,put,0.5264,0.09,0.23,0.16,1,4,-0.007,98.9,0.073,0.72,market
2026-07-22,AAPL,2026-08-28,37,225.0,325.89,30.96,put,0.5088,0.11,0.26,0.185,2,9,-0.0082,98.74,0.082,0.81,market
2026-07-22,AAPL,2026-08-28,37,230.0,325.89,29.42,put,0.5161,0.14,0.3,0.22,3,7,-0.0128,98.07,0.096,0.94,market
2026-07-22,AAPL,2026-08-28,37,235.0,325.89,27.89,put,0.4995,0.17,0.35,0.26,1,2,-0.0151,97.77,0.111,1.09,market
2026-07-22,AAPL,2026-08-28,37,240.0,325.89,26.36,put,0.4815,0.2,0.4,0.3,2,11,-0.0176,97.45,0.125,1.23,market
2026-07-22,AAPL,2026-08-28,37,245.0,325.89,24.82,put,0.4785,0.29,0.55,0.42,3,42,-0.0237,96.64,0.171,1.69,market
2026-07-22,AAPL,2026-08-28,37,250.0,325.89,23.29,put,0.4309,0.35,0.43,0.39,2,617,-0.0208,97.13,0.156,1.54,market
2026-07-22,AAPL,2026-08-28,37,255.0,325.89,21.75,put,0.4265,0.38,0.59,0.485,1,7,-0.028,96.21,0.19,1.88,market
2026-07-22,AAPL,2026-08-28,37,260.0,325.89,20.22,put,0.4004,0.51,0.61,0.56,3,86,-0.0304,95.98,0.215,2.12,market
2026-07-22,AAPL,2026-08-28,37,265.0,325.89,18.68,put,0.3865,0.62,0.74,0.68,1,26,-0.0372,95.16,0.257,2.53,market
2026-07-22,AAPL,2026-08-28,37,270.0,325.89,17.15,put,0.3728,0.76,0.9,0.83,127,172,-0.0458,94.16,0.307,3.03,market
2026-07-22,AAPL,2026-08-28,37,275.0,325.89,15.62,put,0.3607,0.94,1.12,1.03,121,217,-0.0571,92.85,0.375,3.69,market
2026-07-22,AAPL,2026-08-28,37,280.0,325.89,14.08,put,0.3486,1.17,1.39,1.28,75,291,-0.071,91.27,0.457,4.51,market
2026-07-22,AAPL,2026-08-28,37,285.0,325.89,12.55,put,0.3367,1.51,1.73,1.62,118,173,-0.0883,89.33,0.568,5.61,market
2026-07-22,AAPL,2026-08-28,37,290.0,325.89,11.01,put,0.3252,1.9,2.16,2.03,37,200,-0.1098,86.95,0.7,6.91,market
2026-07-22,AAPL,2026-08-28,37,295.0,325.89,9.48,put,0.3156,2.46,2.74,2.6,63,135,-0.1374,83.93,0.881,8.69,market
2026-07-22,AAPL,2026-08-28,37,300.0,325.89,7.94,put,0.3073,3.15,3.5,3.325,56,794,-0.1719,80.2,1.108,10.93,market
2026-07-22,AAPL,2026-08-28,37,305.0,325.89,6.41,put,0.3101,4.1,4.8,4.45,35,231,-0.2202,74.95,1.459,14.39,market
2026-07-22,AAPL,2026-08-28,37,310.0,325.89,4.88,put,0.3034,5.3,6.05,5.675,135,318,-0.2682,69.9,1.831,18.06,market
2026-07-22,AAPL,2026-08-28,37,315.0,325.89,3.34,put,0.2993,6.75,7.65,7.2,33,255,-0.3237,64.14,2.286,22.55,market
2026-07-22,AAPL,2026-08-28,37,320.0,325.89,1.81,put,0.2818,8.55,9.0,8.775,56,283,-0.3803,58.51,2.742,27.05,market
2026-07-22,AAPL,2026-08-28,37,325.0,325.89,0.27,put,0.2899,10.65,11.7,11.175,148,232,-0.448,51.53,3.438,33.92,market
2026-07-22,AAPL,2026-08-28,37,330.0,325.89,0.0,put,0.29,13.05,14.4,13.725,29,261,-0.5138,44.95,4.159,41.03,market
2026-07-22,AAPL,2026-08-28,37,335.0,325.89,0.0,put,0.2921,15.45,17.5,16.475,4,164,-0.5775,38.65,4.918,48.51,market
2026-07-22,AAPL,2026-08-28,37,340.0,325.89,0.0,put,0.2853,17.9,20.55,19.225,5,92,-0.6426,32.41,5.654,55.78,market
2026-07-22,AAPL,2026-08-28,37,345.0,325.89,0.0,put,0.2964,21.1,24.55,22.825,1,2,-0.6925,27.51,6.616,65.27,market
2026-07-22,AAPL,2026-08-28,37,350.0,325.89,0.0,put,0.2819,25.2,27.9,26.55,3,3,-0.7561,21.67,7.586,74.83,market
2026-07-22,AAPL,2026-08-28,37,360.0,325.89,0.0,put,0.2972,33.3,36.65,34.975,4,2,-0.8292,14.79,9.715,95.84,market
2026-07-22,AAPL,2026-08-28,37,395.0,325.89,0.0,put,0.407,66.85,70.6,68.725,1,1,-0.9163,6.55,17.399,171.64,market
2026-07-22,AAPL,2026-08-28,37,400.0,325.89,0.0,put,0.4331,71.85,75.7,73.775,0,0,-0.9162,6.45,18.444,181.95,market
2026-07-22,MSFT,2026-08-07,16,270.0,390.34,30.83,put,0.6543,0.0,0.13,0.046,22,66,-0.0028,99.58,0.017,0.39,bs_fallback
2026-07-22,MSFT,2026-08-07,16,280.0,390.34,28.27,put,0.5957,0.03,0.1,0.065,1,37,-0.003,99.56,0.023,0.53,market
2026-07-22,MSFT,2026-08-07,16,290.0,390.34,25.71,put,0.543,0.0,0.14,0.05,50,110,-0.0036,99.5,0.017,0.4,bs_fallback
2026-07-22,MSFT,2026-08-07,16,300.0,390.34,23.14,put,0.5566,0.17,0.24,0.205,7,548,-0.0098,98.68,0.068,1.56,market
2026-07-22,MSFT,2026-08-07,16,305.0,390.34,21.86,put,0.5786,0.24,0.54,0.39,61,38,-0.0172,97.69,0.128,2.92,market
2026-07-22,MSFT,2026-08-07,16,310.0,390.34,20.58,put,0.5459,0.34,0.44,0.39,27,216,-0.0182,97.61,0.126,2.87,market
2026-07-22,MSFT,2026-08-07,16,315.0,390.34,19.3,put,0.5405,0.49,0.57,0.53,8,332,-0.0244,96.84,0.168,3.84,market
2026-07-22,MSFT,2026-08-07,16,320.0,390.34,18.02,put,0.5308,0.58,0.78,0.68,20,223,-0.0312,96.01,0.213,4.85,market
2026-07-22,MSFT,2026-08-07,16,325.0,390.34,16.74,put,0.5339,0.79,1.16,0.975,56,207,-0.0432,94.55,0.3,6.84,market
2026-07-22,MSFT,2026-08-07,16,330.0,390.34,15.46,put,0.5354,1.24,1.46,1.35,50,599,-0.0578,92.81,0.409,9.33,market
2026-07-22,MSFT,2026-08-07,16,335.0,390.34,14.18,put,0.5336,1.63,1.94,1.785,114,421,-0.0744,90.86,0.533,12.16,market
2026-07-22,MSFT,2026-08-07,16,340.0,390.34,12.9,put,0.5295,2.15,2.44,2.295,82,583,-0.0933,88.68,0.675,15.4,market
2026-07-22,MSFT,2026-08-07,16,345.0,390.34,11.62,put,0.5239,2.68,3.1,2.89,31,760,-0.115,86.23,0.838,19.11,market
2026-07-22,MSFT,2026-08-07,16,350.0,390.34,10.33,put,0.528,3.5,4.1,3.8,127,1308,-0.1442,82.93,1.086,24.77,market
2026-07-22,MSFT,2026-08-07,16,355.0,390.34,9.05,put,0.5222,4.55,4.8,4.675,99,888,-0.1729,79.77,1.317,30.04,market
2026-07-22,MSFT,2026-08-07,16,360.0,390.34,7.77,put,0.5233,5.5,6.25,5.875,53,665,-0.208,75.92,1.632,37.23,market
2026-07-22,MSFT,2026-08-07,16,365.0,390.34,6.49,put,0.5242,6.9,7.65,7.275,153,1080,-0.2462,71.79,1.993,45.47,market
