date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-06,AAPL,2026-07-31,25,290.0,312.66,7.25,put,0.3115,2.2,2.49,2.345,559,1302,-0.1573,82.23,0.809,11.81,market
2026-07-06,AAPL,2026-07-31,25,295.0,312.66,5.65,put,0.3032,3.0,3.4,3.2,405,861,-0.2074,76.92,1.085,15.84,market
2026-07-06,AAPL,2026-07-31,25,300.0,312.66,4.05,put,0.2921,4.25,4.5,4.375,517,566,-0.2664,70.79,1.458,21.29,market
2026-07-06,AAPL,2026-07-31,25,305.0,312.66,2.45,put,0.2839,5.6,6.0,5.8,450,435,-0.3383,63.41,1.902,27.76,market
2026-07-06,AAPL,2026-07-31,25,310.0,312.66,0.85,put,0.2797,7.55,8.0,7.775,1078,1246,-0.4207,55.05,2.508,36.62,market
2026-07-06,AAPL,2026-07-31,25,315.0,312.66,0.0,put,0.2719,9.8,10.3,10.05,215,128,-0.5084,46.33,3.19,46.58,market
2026-07-06,AAPL,2026-07-31,25,320.0,312.66,0.0,put,0.2676,12.55,13.15,12.85,116,49,-0.5977,37.54,4.016,58.63,market
2026-07-06,AAPL,2026-07-31,25,325.0,312.66,0.0,put,0.2895,15.75,17.2,16.475,2,0,-0.6656,30.73,5.069,74.01,market
2026-07-06,AAPL,2026-07-31,25,330.0,312.66,0.0,put,0.2991,18.5,21.15,19.825,10,0,-0.728,24.67,6.008,87.71,market
2026-07-06,AAPL,2026-07-31,25,340.0,312.66,0.0,put,0.3158,27.0,29.65,28.325,4,0,-0.8242,15.53,8.331,121.63,market
2026-07-06,AAPL,2026-07-31,25,345.0,312.66,0.0,put,0.3429,31.05,34.5,32.775,2,2,-0.8447,13.49,9.5,138.7,market
2026-07-06,AAPL,2026-07-31,25,375.0,312.66,0.0,put,0.5032,60.4,64.2,62.3,0,0,-0.9013,7.77,16.613,242.55,market
2026-07-06,AAPL,2026-07-31,25,390.0,312.66,0.0,put,0.5802,75.4,79.2,77.3,16,0,-0.9126,6.57,19.821,289.38,market
2026-07-06,AAPL,2026-08-07,32,145.0,312.66,53.62,put,1.3384,0.0,1.82,0.804,3,3,-0.0159,96.01,0.555,6.32,bs_fallback
2026-07-06,AAPL,2026-08-07,32,185.0,312.66,40.83,put,0.7861,0.0,0.52,0.22,1,1,-0.0084,98.45,0.119,1.36,bs_fallback
2026-07-06,AAPL,2026-08-07,32,200.0,312.66,36.03,put,0.5947,0.02,0.16,0.09,9,43,-0.004,99.33,0.045,0.51,market
2026-07-06,AAPL,2026-08-07,32,205.0,312.66,34.43,put,0.5752,0.04,0.17,0.105,1,51,-0.0048,99.22,0.051,0.58,market
2026-07-06,AAPL,2026-08-07,32,210.0,312.66,32.83,put,0.5596,0.06,0.2,0.13,4,6,-0.006,99.05,0.062,0.71,market
2026-07-06,AAPL,2026-08-07,32,215.0,312.66,31.24,put,0.54,0.08,0.22,0.15,3,7,-0.0072,98.9,0.07,0.8,market
2026-07-06,AAPL,2026-08-07,32,220.0,312.66,29.64,put,0.5283,0.14,0.25,0.195,2,520,-0.0093,98.6,0.089,1.01,market
2026-07-06,AAPL,2026-08-07,32,225.0,312.66,28.04,put,0.5015,0.13,0.28,0.205,1,32,-0.0102,98.5,0.091,1.04,market
2026-07-06,AAPL,2026-08-07,32,230.0,312.66,26.44,put,0.5039,0.16,0.32,0.24,1,35,-0.0153,97.79,0.104,1.19,market
2026-07-06,AAPL,2026-08-07,32,235.0,312.66,24.84,put,0.4839,0.21,0.37,0.29,4,43,-0.0181,97.45,0.123,1.41,market
2026-07-06,AAPL,2026-08-07,32,240.0,312.66,23.24,put,0.4941,0.1,0.61,0.355,1,55,-0.028,96.12,0.148,1.69,market
2026-07-06,AAPL,2026-08-07,32,245.0,312.66,21.64,put,0.437,0.3,0.45,0.375,6,34,-0.0237,96.81,0.153,1.75,market
2026-07-06,AAPL,2026-08-07,32,250.0,312.66,20.04,put,0.4077,0.35,0.46,0.405,49,138,-0.0256,96.63,0.162,1.85,market
2026-07-06,AAPL,2026-08-07,32,255.0,312.66,18.44,put,0.4199,0.43,0.8,0.615,41,69,-0.0412,94.66,0.241,2.75,market
2026-07-06,AAPL,2026-08-07,32,260.0,312.66,16.84,put,0.3972,0.6,0.9,0.75,28,289,-0.048,93.9,0.288,3.29,market
2026-07-06,AAPL,2026-08-07,32,265.0,312.66,15.24,put,0.366,0.64,0.92,0.78,56,2854,-0.0525,93.48,0.294,3.36,market
2026-07-06,AAPL,2026-08-07,32,270.0,312.66,13.64,put,0.3496,0.9,1.13,1.015,150,189,-0.0654,92.04,0.376,4.29,market
2026-07-06,AAPL,2026-08-07,32,275.0,312.66,12.05,put,0.3357,1.2,1.43,1.315,69,167,-0.083,90.07,0.478,5.45,market
2026-07-06,AAPL,2026-08-07,32,280.0,312.66,10.45,put,0.3201,1.6,1.78,1.69,480,389,-0.1042,87.76,0.604,6.88,market
2026-07-06,AAPL,2026-08-07,32,285.0,312.66,8.85,put,0.3089,2.09,2.32,2.205,95,341,-0.1343,84.49,0.774,8.82,market
2026-07-06,AAPL,2026-08-07,32,290.0,312.66,7.25,put,0.2972,2.8,3.0,2.9,309,113,-0.1714,80.53,1.0,11.41,market
2026-07-06,AAPL,2026-08-07,32,295.0,312.66,5.65,put,0.29,3.65,4.0,3.825,80,178,-0.2204,75.34,1.297,14.79,market
2026-07-06,AAPL,2026-08-07,32,300.0,312.66,4.05,put,0.2825,4.9,5.25,5.075,460,118,-0.2781,69.31,1.692,19.3,market
2026-07-06,AAPL,2026-08-07,32,305.0,312.66,2.45,put,0.2945,6.35,7.5,6.925,73,89,-0.3526,61.45,2.27,25.9,market
2026-07-06,AAPL,2026-08-07,32,310.0,312.66,0.85,put,0.2698,8.25,8.8,8.525,268,201,-0.4201,54.85,2.75,31.37,market
2026-07-06,AAPL,2026-08-07,32,315.0,312.66,0.0,put,0.2627,10.55,11.1,10.825,191,180,-0.5002,46.88,3.437,39.2,market
2026-07-06,AAPL,2026-08-07,32,320.0,312.66,0.0,put,0.2693,13.2,14.3,13.75,6,34,-0.5778,39.13,4.297,49.01,market
2026-07-06,AAPL,2026-08-07,32,325.0,312.66,0.0,put,0.2877,16.35,18.25,17.3,1,2,-0.6407,32.8,5.323,60.72,market
2026-07-06,AAPL,2026-08-07,32,330.0,312.66,0.0,put,0.2606,19.25,21.0,20.125,1,2,-0.7272,24.78,6.098,69.56,market
2026-07-06,AAPL,2026-08-14,39,225.0,312.66,28.04,put,0.4951,0.18,0.36,0.27,2,2,-0.0159,97.64,0.12,1.12,market
2026-07-06,AAPL,2026-08-14,39,245.0,312.66,21.64,put,0.4207,0.36,0.62,0.49,482,1,-0.03,95.94,0.2,1.87,market
2026-07-06,AAPL,2026-08-14,39,250.0,312.66,20.04,put,0.3972,0.24,0.67,0.455,2,5,-0.0337,95.53,0.182,1.7,market
2026-07-06,AAPL,2026-08-14,39,255.0,312.66,18.44,put,0.3805,0.65,0.79,0.72,71,71,-0.0406,94.74,0.282,2.64,market
2026-07-06,AAPL,2026-08-14,39,260.0,312.66,16.84,put,0.3626,0.61,0.92,0.765,12,5,-0.0484,93.85,0.294,2.75,market
2026-07-06,AAPL,2026-08-14,39,265.0,312.66,15.24,put,0.3479,1.01,1.12,1.065,5,6,-0.0596,92.57,0.402,3.76,market
2026-07-06,AAPL,2026-08-14,39,270.0,312.66,13.64,put,0.3378,1.24,1.44,1.34,8,28,-0.076,90.69,0.496,4.64,market
2026-07-06,AAPL,2026-08-14,39,275.0,312.66,12.05,put,0.3264,1.55,1.82,1.685,57,14,-0.0957,88.48,0.613,5.73,market
2026-07-06,AAPL,2026-08-14,39,280.0,312.66,10.45,put,0.3156,1.92,2.31,2.115,68,16,-0.1204,85.76,0.755,7.07,market
2026-07-06,AAPL,2026-08-14,39,285.0,312.66,8.85,put,0.3027,2.62,2.87,2.745,64,65,-0.1493,82.65,0.963,9.01,market
2026-07-06,AAPL,2026-08-14,39,290.0,312.66,7.25,put,0.2977,3.4,3.8,3.6,28,35,-0.1904,78.21,1.241,11.62,market
2026-07-06,AAPL,2026-08-14,39,295.0,312.66,5.65,put,0.2894,4.4,4.85,4.625,5,10,-0.2363,73.36,1.568,14.67,market
2026-07-06,AAPL,2026-08-14,39,300.0,312.66,4.05,put,0.2841,5.5,6.25,5.875,77,40,-0.2915,67.59,1.958,18.33,market
2026-07-06,AAPL,2026-08-14,39,305.0,312.66,2.45,put,0.2752,7.2,7.8,7.5,13,35,-0.3519,61.42,2.459,23.01,market
2026-07-06,AAPL,2026-08-14,39,310.0,312.66,0.85,put,0.283,8.95,10.35,9.65,77,118,-0.4222,54.14,3.113,29.13,market
2026-07-06,AAPL,2026-08-14,39,320.0,312.66,0.0,put,0.2732,14.05,15.45,14.75,6,11,-0.5617,40.34,4.609,43.14,market
2026-07-06,AAPL,2026-08-14,39,325.0,312.66,0.0,put,0.2744,17.05,18.75,17.9,27,3,-0.6282,33.84,5.508,51.55,market
2026-07-06,AAPL,2026-08-14,39,335.0,312.66,0.0,put,0.292,22.95,26.7,24.825,1,1,-0.7322,23.74,7.41,69.35,market
2026-07-06,AAPL,2026-08-21,46,110.0,312.66,64.82,put,1.0156,0.0,0.08,0.034,2,873,-0.001,99.69,0.031,0.24,bs_fallback
2026-07-06,AAPL,2026-08-21,46,115.0,312.66,63.22,put,1.2676,0.0,0.83,0.367,5,57,-0.0069,97.79,0.319,2.53,bs_fallback
2026-07-06,AAPL,2026-08-21,46,120.0,312.66,61.62,put,0.8594,0.01,0.02,0.015,221,893,-0.0005,99.87,0.013,0.1,market
2026-07-06,AAPL,2026-08-21,46,125.0,312.66,60.02,put,0.8711,0.0,0.06,0.024,5,233,-0.0008,99.77,0.019,0.15,bs_fallback
2026-07-06,AAPL,2026-08-21,46,130.0,312.66,58.42,put,0.8242,0.0,0.05,0.021,5,145,-0.0008,99.8,0.016,0.13,bs_fallback
2026-07-06,AAPL,2026-08-21,46,135.0,312.66,56.82,put,0.8242,0.0,0.08,0.033,2,136,-0.0012,99.7,0.025,0.19,bs_fallback
2026-07-06,AAPL,2026-08-21,46,140.0,312.66,55.22,put,0.8926,0.0,0.26,0.11,3,269,-0.0033,99.17,0.079,0.62,bs_fallback
2026-07-06,AAPL,2026-08-21,46,145.0,312.66,53.62,put,0.7578,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.18,bs_fallback
2026-07-06,AAPL,2026-08-21,46,150.0,312.66,52.02,put,0.8965,0.01,0.52,0.265,3,1175,-0.0064,98.49,0.177,1.4,market
2026-07-06,AAPL,2026-08-21,46,155.0,312.66,50.43,put,0.7031,0.0,0.09,0.037,1,509,-0.0015,99.67,0.024,0.19,bs_fallback
2026-07-06,AAPL,2026-08-21,46,160.0,312.66,48.83,put,0.709,0.0,0.15,0.062,3,910,-0.0025,99.48,0.039,0.31,bs_fallback
2026-07-06,AAPL,2026-08-21,46,165.0,312.66,47.23,put,0.7432,0.0,0.33,0.14,100,1044,-0.005,98.97,0.085,0.67,bs_fallback
2026-07-06,AAPL,2026-08-21,46,170.0,312.66,45.63,put,0.582,0.0,0.05,0.019,1,934,-0.001,99.8,0.011,0.09,bs_fallback
2026-07-06,AAPL,2026-08-21,46,175.0,312.66,44.03,put,0.5742,0.0,0.07,0.028,19,566,-0.0014,99.72,0.016,0.13,bs_fallback
2026-07-06,AAPL,2026-08-21,46,180.0,312.66,42.43,put,0.5547,0.01,0.07,0.04,131,16279,-0.0017,99.69,0.022,0.18,market
2026-07-06,AAPL,2026-08-21,46,185.0,312.66,40.83,put,0.5879,0.05,0.16,0.105,6,1854,-0.004,99.27,0.057,0.45,market
2026-07-06,AAPL,2026-08-21,46,190.0,312.66,39.23,put,0.5566,0.09,0.11,0.1,3,733,-0.004,99.29,0.053,0.42,market
2026-07-06,AAPL,2026-08-21,46,195.0,312.66,37.63,put,0.5596,0.1,0.21,0.155,1,1703,-0.0061,98.95,0.079,0.63,market
2026-07-06,AAPL,2026-08-21,46,200.0,312.66,36.03,put,0.5342,0.08,0.24,0.16,61,7992,-0.0065,98.91,0.08,0.63,market
2026-07-06,AAPL,2026-08-21,46,205.0,312.66,34.43,put,0.5176,0.1,0.27,0.185,36,732,-0.0077,98.74,0.09,0.72,market
2026-07-06,AAPL,2026-08-21,46,210.0,312.66,32.83,put,0.5054,0.1,0.23,0.165,5,4364,-0.0096,98.48,0.079,0.62,market
2026-07-06,AAPL,2026-08-21,46,215.0,312.66,31.24,put,0.5,0.18,0.31,0.245,80,2208,-0.0127,98.01,0.114,0.9,market
2026-07-06,AAPL,2026-08-21,46,220.0,312.66,29.64,put,0.4771,0.16,0.33,0.245,70,4364,-0.014,97.87,0.111,0.88,market
2026-07-06,AAPL,2026-08-21,46,225.0,312.66,28.04,put,0.4731,0.22,0.45,0.335,96,3278,-0.0187,97.21,0.149,1.18,market
2026-07-06,AAPL,2026-08-21,46,230.0,312.66,26.44,put,0.4568,0.3,0.52,0.41,80,6287,-0.022,96.79,0.178,1.41,market
2026-07-06,AAPL,2026-08-21,46,235.0,312.66,24.84,put,0.4265,0.38,0.5,0.44,161,6320,-0.0226,96.8,0.187,1.49,market
2026-07-06,AAPL,2026-08-21,46,240.0,312.66,23.24,put,0.4065,0.48,0.55,0.515,156,7772,-0.0257,96.44,0.215,1.7,market
2026-07-06,AAPL,2026-08-21,46,245.0,312.66,21.64,put,0.4014,0.5,0.74,0.62,175,4981,-0.0339,95.39,0.253,2.01,market
2026-07-06,AAPL,2026-08-21,46,250.0,312.66,20.04,put,0.3777,0.67,0.78,0.725,1372,6840,-0.0374,95.03,0.29,2.3,market
2026-07-06,AAPL,2026-08-21,46,255.0,312.66,18.44,put,0.3608,0.79,0.9,0.845,502,5566,-0.0441,94.25,0.331,2.63,market
2026-07-06,AAPL,2026-08-21,46,260.0,312.66,16.84,put,0.3567,0.98,1.22,1.1,362,8280,-0.0583,92.55,0.423,3.36,market
2026-07-06,AAPL,2026-08-21,46,265.0,312.66,15.24,put,0.342,1.16,1.45,1.305,430,5705,-0.0702,91.2,0.492,3.91,market
2026-07-06,AAPL,2026-08-21,46,270.0,312.66,13.64,put,0.3306,1.52,1.79,1.655,4297,7945,-0.0865,89.34,0.613,4.86,market
2026-07-06,AAPL,2026-08-21,46,275.0,312.66,12.05,put,0.3124,1.91,2.06,1.985,563,12454,-0.1021,87.67,0.722,5.73,market
2026-07-06,AAPL,2026-08-21,46,280.0,312.66,10.45,put,0.3021,2.44,2.58,2.51,721,8638,-0.1269,84.94,0.896,7.11,market
2026-07-06,AAPL,2026-08-21,46,285.0,312.66,8.85,put,0.2944,3.1,3.3,3.2,1425,4703,-0.1589,81.44,1.123,8.91,market
2026-07-06,AAPL,2026-08-21,46,290.0,312.66,7.25,put,0.2869,4.0,4.2,4.1,933,9016,-0.1973,77.32,1.414,11.22,market
2026-07-06,AAPL,2026-08-21,46,295.0,312.66,5.65,put,0.278,5.05,5.25,5.15,1135,3311,-0.2413,72.69,1.746,13.85,market
2026-07-06,AAPL,2026-08-21,46,300.0,312.66,4.05,put,0.2697,6.4,6.55,6.475,7500,25681,-0.2927,67.35,2.158,17.13,market
2026-07-06,AAPL,2026-08-21,46,305.0,312.66,2.45,put,0.2679,7.95,8.4,8.175,677,2437,-0.354,61.01,2.68,21.27,market
2026-07-06,AAPL,2026-08-21,46,310.0,312.66,0.85,put,0.2611,10.0,10.35,10.175,892,2449,-0.4182,54.53,3.282,26.04,market
2026-07-06,AAPL,2026-08-21,46,315.0,312.66,0.0,put,0.2515,12.3,12.5,12.4,516,2323,-0.4874,47.7,3.937,31.24,market
2026-07-06,AAPL,2026-08-21,46,320.0,312.66,0.0,put,0.2474,14.9,15.25,15.075,1759,4092,-0.559,40.66,4.711,37.38,market
2026-07-06,AAPL,2026-08-21,46,325.0,312.66,0.0,put,0.2543,17.85,18.8,18.325,23,615,-0.6232,34.31,5.638,44.74,market
2026-07-06,AAPL,2026-08-21,46,330.0,312.66,0.0,put,0.2672,20.3,22.85,21.575,85,177,-0.6755,29.12,6.538,51.88,market
2026-07-06,AAPL,2026-08-21,46,335.0,312.66,0.0,put,0.268,23.95,26.65,25.3,4,26,-0.7296,23.99,7.552,59.93,market
2026-07-06,AAPL,2026-08-21,46,340.0,312.66,0.0,put,0.2568,28.35,30.3,29.325,109,0,-0.7895,18.52,8.625,68.44,market
2026-07-06,AAPL,2026-08-21,46,345.0,312.66,0.0,put,0.2351,32.25,34.0,33.125,46,163,-0.8559,12.6,9.601,76.19,market
2026-07-06,AAPL,2026-08-21,46,350.0,312.66,0.0,put,0.2794,36.3,39.5,37.9,2,0,-0.8471,13.06,10.829,85.92,market
2026-07-06,AAPL,2026-08-21,46,355.0,312.66,0.0,put,0.2763,41.25,43.9,42.575,1,1,-0.8813,10.03,11.993,95.16,market
