date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-22,AAPL,2026-07-17,25,220.0,297.01,25.93,put,0.5151,0.05,0.18,0.115,3,4428,-0.0102,98.55,0.052,0.76,market
2026-06-22,AAPL,2026-07-17,25,225.0,297.01,24.24,put,0.4502,0.06,0.11,0.085,7,9485,-0.0073,99.0,0.038,0.55,market
2026-06-22,AAPL,2026-07-17,25,230.0,297.01,22.56,put,0.4575,0.11,0.21,0.16,6,6736,-0.0131,98.23,0.07,1.02,market
2026-06-22,AAPL,2026-07-17,25,235.0,297.01,20.88,put,0.4146,0.11,0.18,0.145,1,5258,-0.0124,98.37,0.062,0.9,market
2026-06-22,AAPL,2026-07-17,25,240.0,297.01,19.19,put,0.3877,0.15,0.2,0.175,262,9899,-0.0144,98.14,0.073,1.06,market
2026-06-22,AAPL,2026-07-17,25,245.0,297.01,17.51,put,0.3682,0.15,0.25,0.2,130,12514,-0.0187,97.64,0.082,1.19,market
2026-06-22,AAPL,2026-07-17,25,250.0,297.01,15.83,put,0.335,0.21,0.25,0.23,1351,17106,-0.0203,97.5,0.092,1.34,market
2026-06-22,AAPL,2026-07-17,25,255.0,297.01,14.14,put,0.3189,0.27,0.34,0.305,467,13805,-0.028,96.61,0.12,1.75,market
2026-06-22,AAPL,2026-07-17,25,260.0,297.01,12.46,put,0.2964,0.38,0.42,0.4,274,17820,-0.036,95.74,0.154,2.25,market
2026-06-22,AAPL,2026-07-17,25,265.0,297.01,10.78,put,0.2791,0.46,0.57,0.515,204,10252,-0.05,94.2,0.194,2.84,market
2026-06-22,AAPL,2026-07-17,25,270.0,297.01,9.09,put,0.2632,0.71,0.8,0.755,709,12304,-0.071,91.92,0.28,4.08,market
2026-06-22,AAPL,2026-07-17,25,275.0,297.01,7.41,put,0.2498,0.96,1.17,1.065,1532,7818,-0.1033,88.45,0.387,5.65,market
2026-06-22,AAPL,2026-07-17,25,280.0,297.01,5.73,put,0.2393,1.62,1.77,1.695,1438,8410,-0.152,83.28,0.605,8.84,market
2026-06-22,AAPL,2026-07-17,25,285.0,297.01,4.04,put,0.2304,2.47,2.68,2.575,1136,6840,-0.2202,76.16,0.904,13.19,market
2026-06-22,AAPL,2026-07-17,25,290.0,297.01,2.36,put,0.2242,3.85,4.05,3.95,1912,12409,-0.3104,66.86,1.362,19.89,market
2026-06-22,AAPL,2026-07-17,25,295.0,297.01,0.68,put,0.2177,5.65,5.9,5.775,973,11211,-0.4177,56.0,1.958,28.58,market
2026-06-22,AAPL,2026-07-17,25,300.0,297.01,0.0,put,0.2124,7.8,8.35,8.075,12954,16447,-0.5362,44.18,2.692,39.3,market
2026-06-22,AAPL,2026-07-17,25,305.0,297.01,0.0,put,0.2078,10.55,11.4,10.975,228,3198,-0.6547,32.55,3.598,52.54,market
2026-06-22,AAPL,2026-07-17,25,310.0,297.01,0.0,put,0.2051,14.4,15.05,14.725,298,5998,-0.7601,22.35,4.75,69.35,market
2026-06-22,AAPL,2026-07-17,25,315.0,297.01,0.0,put,0.2107,18.4,19.3,18.85,102,3352,-0.8357,15.11,5.984,87.37,market
2026-06-22,AAPL,2026-07-17,25,320.0,297.01,0.0,put,0.2528,22.1,24.4,23.25,2,3268,-0.8513,13.38,7.266,106.08,market
2026-06-22,AAPL,2026-07-17,25,325.0,297.01,0.0,put,0.2653,26.9,29.05,27.975,49,563,-0.8875,9.98,8.608,125.67,market
2026-06-22,AAPL,2026-07-17,25,330.0,297.01,0.0,put,0.2736,31.9,33.75,32.825,4,3,-0.9174,7.23,9.947,145.23,market
2026-06-22,AAPL,2026-07-17,25,335.0,297.01,0.0,put,0.3751,36.4,39.75,38.075,171,2,-0.8733,10.74,11.366,165.94,market
2026-06-22,AAPL,2026-07-17,25,340.0,297.01,0.0,put,0.3833,41.4,44.4,42.9,70,3,-0.8967,8.64,12.618,184.22,market
2026-06-22,AAPL,2026-07-17,25,345.0,297.01,0.0,put,0.4237,46.4,49.55,47.975,3,0,-0.8969,8.45,13.906,203.02,market
2026-06-22,AAPL,2026-07-17,25,350.0,297.01,0.0,put,0.4453,51.4,54.45,52.925,10,3,-0.9067,7.53,15.121,220.77,market
2026-06-22,AAPL,2026-07-17,25,355.0,297.01,0.0,put,0.4692,56.4,59.4,57.9,4,0,-0.9136,6.87,16.31,238.12,market
2026-06-22,AAPL,2026-07-17,25,360.0,297.01,0.0,put,0.5004,61.4,64.45,62.925,1,0,-0.9158,6.58,17.479,255.2,market
2026-06-22,AAPL,2026-07-17,25,365.0,297.01,0.0,put,0.5226,66.4,69.4,67.9,2,0,-0.9213,6.05,18.603,271.6,market
2026-06-22,AAPL,2026-07-17,25,370.0,297.01,0.0,put,0.5525,71.4,74.45,72.925,2,0,-0.9227,5.84,19.709,287.76,market
2026-06-22,AAPL,2026-07-17,25,380.0,297.01,0.0,put,0.6281,81.4,84.75,83.075,2,0,-0.9187,5.93,21.862,319.18,market
2026-06-22,AAPL,2026-07-17,25,450.0,297.01,0.0,put,0.6318,151.45,154.8,153.125,0,0,-0.992,0.5,34.028,496.81,market
2026-06-22,AAPL,2026-07-17,25,470.0,297.01,0.0,put,0.6738,171.4,174.8,173.1,0,0,-0.9937,0.38,36.83,537.71,market
2026-06-22,AAPL,2026-07-24,32,170.0,297.01,42.76,put,0.9604,0.0,1.31,0.57,2,2,-0.017,96.68,0.336,3.83,bs_fallback
2026-06-22,AAPL,2026-07-24,32,180.0,297.01,39.4,put,0.8599,0.0,1.19,0.517,1,1,-0.0174,96.83,0.287,3.28,bs_fallback
2026-06-22,AAPL,2026-07-24,32,195.0,297.01,34.35,put,0.6084,0.0,0.32,0.132,1,1,-0.0071,98.84,0.068,0.77,bs_fallback
2026-06-22,AAPL,2026-07-24,32,200.0,297.01,32.66,put,0.5059,0.0,0.11,0.043,15,47,-0.003,99.53,0.021,0.24,bs_fallback
2026-06-22,AAPL,2026-07-24,32,205.0,297.01,30.98,put,0.5469,0.01,0.33,0.17,0,2,-0.0082,98.73,0.083,0.95,market
2026-06-22,AAPL,2026-07-24,32,210.0,297.01,29.3,put,0.5068,0.01,0.15,0.08,4,17,-0.0079,98.82,0.038,0.43,market
2026-06-22,AAPL,2026-07-24,32,215.0,297.01,27.61,put,0.4844,0.03,0.17,0.1,1,9,-0.0093,98.65,0.047,0.53,market
2026-06-22,AAPL,2026-07-24,32,220.0,297.01,25.93,put,0.4331,0.05,0.12,0.085,34,54,-0.0074,98.96,0.039,0.44,market
2026-06-22,AAPL,2026-07-24,32,225.0,297.01,24.24,put,0.4365,0.01,0.21,0.11,6,94,-0.0123,98.29,0.049,0.56,market
2026-06-22,AAPL,2026-07-24,32,230.0,297.01,22.56,put,0.4312,0.01,0.31,0.16,16,16,-0.0178,97.58,0.07,0.79,market
2026-06-22,AAPL,2026-07-24,32,235.0,297.01,20.88,put,0.398,0.01,0.3,0.155,5,18,-0.0186,97.53,0.066,0.75,market
2026-06-22,AAPL,2026-07-24,32,240.0,297.01,19.19,put,0.3767,0.15,0.35,0.25,2,28,-0.0224,97.09,0.104,1.19,market
2026-06-22,AAPL,2026-07-24,32,245.0,297.01,17.51,put,0.3523,0.12,0.39,0.255,1,54,-0.0262,96.68,0.104,1.19,market
2026-06-22,AAPL,2026-07-24,32,250.0,297.01,15.83,put,0.3352,0.24,0.49,0.365,23,543,-0.0336,95.82,0.146,1.67,market
2026-06-22,AAPL,2026-07-24,32,255.0,297.01,14.14,put,0.3159,0.21,0.6,0.405,6,249,-0.0424,94.85,0.159,1.81,market
2026-06-22,AAPL,2026-07-24,32,260.0,297.01,12.46,put,0.293,0.31,0.7,0.505,10,147,-0.0518,93.84,0.194,2.22,market
2026-06-22,AAPL,2026-07-24,32,265.0,297.01,10.78,put,0.2788,0.71,0.94,0.825,25,306,-0.07,91.82,0.311,3.55,market
2026-06-22,AAPL,2026-07-24,32,270.0,297.01,9.09,put,0.2636,0.95,1.25,1.1,273,504,-0.0939,89.23,0.407,4.65,market
2026-06-22,AAPL,2026-07-24,32,275.0,297.01,7.41,put,0.254,1.32,1.79,1.555,195,1340,-0.1315,85.18,0.565,6.45,market
2026-06-22,AAPL,2026-07-24,32,280.0,297.01,5.73,put,0.2434,2.04,2.51,2.275,280,613,-0.1801,80.04,0.812,9.27,market
2026-06-22,AAPL,2026-07-24,32,285.0,297.01,4.04,put,0.2348,2.82,3.55,3.185,183,449,-0.2446,73.3,1.118,12.75,market
2026-06-22,AAPL,2026-07-24,32,290.0,297.01,2.36,put,0.228,4.0,5.0,4.5,171,372,-0.3254,64.99,1.552,17.7,market
2026-06-22,AAPL,2026-07-24,32,295.0,297.01,0.68,put,0.2173,5.75,6.75,6.25,540,332,-0.4185,55.63,2.119,24.17,market
2026-06-22,AAPL,2026-07-24,32,300.0,297.01,0.0,put,0.2141,8.0,9.25,8.625,142,204,-0.5228,45.2,2.875,32.79,market
2026-06-22,AAPL,2026-07-24,32,305.0,297.01,0.0,put,0.2135,11.05,12.35,11.7,28,229,-0.6251,35.12,3.836,43.76,market
2026-06-22,AAPL,2026-07-24,32,310.0,297.01,0.0,put,0.2277,13.85,16.35,15.1,62,107,-0.7041,27.31,4.871,55.56,market
2026-06-22,AAPL,2026-07-24,32,315.0,297.01,0.0,put,0.2354,17.75,20.45,19.1,13,199,-0.7722,20.73,6.063,69.16,market
2026-06-22,AAPL,2026-07-24,32,320.0,297.01,0.0,put,0.2523,22.3,25.0,23.65,18,43,-0.8164,16.44,7.391,84.3,market
2026-06-22,AAPL,2026-07-24,32,325.0,297.01,0.0,put,0.2804,26.55,29.9,28.225,1,45,-0.839,14.15,8.685,99.06,market
2026-06-22,AAPL,2026-07-24,32,330.0,297.01,0.0,put,0.2848,31.25,34.4,32.825,3,1,-0.8759,10.76,9.947,113.46,market
2026-06-22,AAPL,2026-07-24,32,335.0,297.01,0.0,put,0.3411,36.2,39.9,38.05,1,0,-0.8639,11.53,11.358,129.55,market
2026-06-22,AAPL,2026-07-24,32,340.0,297.01,0.0,put,0.3695,41.2,44.9,43.05,60,0,-0.873,10.56,12.662,144.42,market
2026-06-22,AAPL,2026-07-31,39,215.0,297.01,27.61,put,0.4775,0.01,0.3,0.155,0,2,-0.0145,97.86,0.072,0.67,market
2026-06-22,AAPL,2026-07-31,39,220.0,297.01,25.93,put,0.4585,0.12,0.35,0.235,1,19,-0.0173,97.52,0.107,1.0,market
2026-06-22,AAPL,2026-07-31,39,225.0,297.01,24.24,put,0.4207,0.16,0.31,0.235,5,187,-0.0167,97.67,0.104,0.98,market
2026-06-22,AAPL,2026-07-31,39,230.0,297.01,22.56,put,0.4446,0.11,0.64,0.375,1,10,-0.0308,95.76,0.163,1.53,market
2026-06-22,AAPL,2026-07-31,39,235.0,297.01,20.88,put,0.3945,0.2,0.5,0.35,500,1,-0.0273,96.35,0.149,1.39,market
2026-06-22,AAPL,2026-07-31,39,240.0,297.01,19.19,put,0.375,0.13,0.58,0.355,1,513,-0.0326,95.74,0.148,1.38,market
2026-06-22,AAPL,2026-07-31,39,245.0,297.01,17.51,put,0.3411,0.38,0.55,0.465,4,26,-0.0336,95.72,0.19,1.78,market
2026-06-22,AAPL,2026-07-31,39,250.0,297.01,15.83,put,0.334,0.54,0.77,0.655,3,34,-0.0463,94.21,0.262,2.45,market
2026-06-22,AAPL,2026-07-31,39,255.0,297.01,14.14,put,0.3186,0.67,0.96,0.815,11,282,-0.0585,92.83,0.32,2.99,market
2026-06-22,AAPL,2026-07-31,39,260.0,297.01,12.46,put,0.3084,0.92,1.28,1.1,112,217,-0.0773,90.71,0.423,3.96,market
2026-06-22,AAPL,2026-07-31,39,265.0,297.01,10.78,put,0.2955,1.31,1.65,1.48,36,204,-0.0996,88.25,0.558,5.23,market
2026-06-22,AAPL,2026-07-31,39,270.0,297.01,9.09,put,0.2868,1.8,2.22,2.01,148,338,-0.1312,84.78,0.744,6.97,market
2026-06-22,AAPL,2026-07-31,39,275.0,297.01,7.41,put,0.2788,2.37,2.98,2.675,30,171,-0.1713,80.46,0.973,9.1,market
2026-06-22,AAPL,2026-07-31,39,280.0,297.01,5.73,put,0.2672,3.25,3.85,3.55,48,787,-0.2176,75.58,1.268,11.87,market
2026-06-22,AAPL,2026-07-31,39,285.0,297.01,4.04,put,0.2612,4.55,5.15,4.85,61,104,-0.278,69.27,1.702,15.93,market
2026-06-22,AAPL,2026-07-31,39,290.0,297.01,2.36,put,0.2532,6.0,6.7,6.35,47,269,-0.3466,62.24,2.19,20.49,market
2026-06-22,AAPL,2026-07-31,39,295.0,297.01,0.68,put,0.2539,8.2,8.95,8.575,249,402,-0.4256,54.17,2.907,27.2,market
2026-06-22,AAPL,2026-07-31,39,300.0,297.01,0.0,put,0.247,10.05,11.3,10.675,89,179,-0.507,46.09,3.558,33.3,market
2026-06-22,AAPL,2026-07-31,39,305.0,297.01,0.0,put,0.2385,12.45,14.0,13.225,46,184,-0.5921,37.79,4.336,40.58,market
2026-06-22,AAPL,2026-07-31,39,310.0,297.01,0.0,put,0.235,15.8,17.3,16.55,3,5,-0.6734,29.94,5.339,49.96,market
2026-06-22,AAPL,2026-07-31,39,315.0,297.01,0.0,put,0.2629,18.75,21.95,20.35,1,13,-0.7187,25.3,6.46,60.46,market
2026-06-22,AAPL,2026-07-31,39,320.0,297.01,0.0,put,0.2681,22.75,26.05,24.4,3,43,-0.7721,20.23,7.625,71.36,market
2026-06-22,AAPL,2026-07-31,39,325.0,297.01,0.0,put,0.2734,27.05,30.35,28.7,0,1,-0.8168,16.04,8.831,82.65,market
2026-06-22,AAPL,2026-07-31,39,330.0,297.01,0.0,put,0.2918,31.6,35.1,33.35,0,1,-0.8415,13.65,10.106,94.58,market
2026-06-22,AAPL,2026-07-31,39,340.0,297.01,0.0,put,0.3381,41.2,44.95,43.075,4,2,-0.8685,10.94,12.669,118.57,market
2026-06-22,AAPL,2026-07-31,39,375.0,297.01,0.0,put,0.4957,76.2,79.9,78.05,0,0,-0.9074,6.85,20.813,194.79,market
2026-06-22,AAPL,2026-07-31,39,390.0,297.01,0.0,put,0.5559,91.2,94.9,93.05,16,0,-0.916,5.93,23.859,223.3,market
2026-06-22,MSFT,2026-07-10,18,270.0,367.34,26.5,put,0.6553,0.01,0.67,0.34,4,63,-0.0137,98.03,0.126,2.55,market
2026-06-22,MSFT,2026-07-10,18,280.0,367.34,23.78,put,0.5356,0.02,0.18,0.1,3,69,-0.0091,98.76,0.036,0.72,market
2026-06-22,MSFT,2026-07-10,18,290.0,367.34,21.05,put,0.5342,0.0,0.79,0.316,1,14,-0.0191,97.47,0.109,2.21,bs_fallback
2026-06-22,MSFT,2026-07-10,18,300.0,367.34,18.33,put,0.4268,0.02,0.22,0.12,55,150,-0.0135,98.28,0.04,0.81,market
2026-06-22,MSFT,2026-07-10,18,305.0,367.34,16.97,put,0.4507,0.01,0.48,0.245,5,48,-0.0266,96.66,0.08,1.63,market
2026-06-22,MSFT,2026-07-10,18,310.0,367.34,15.61,put,0.4238,0.04,0.52,0.28,30,36,-0.0303,96.27,0.09,1.83,market
2026-06-22,MSFT,2026-07-10,18,315.0,367.34,14.25,put,0.386,0.16,0.49,0.325,3,17,-0.0311,96.24,0.103,2.09,market
2026-06-22,MSFT,2026-07-10,18,320.0,367.34,12.89,put,0.3613,0.19,0.55,0.37,20,26,-0.0367,95.64,0.116,2.34,market
2026-06-22,MSFT,2026-07-10,18,325.0,367.34,11.53,put,0.3491,0.31,0.74,0.525,57,71,-0.0495,94.21,0.162,3.28,market
2026-06-22,MSFT,2026-07-10,18,330.0,367.34,10.16,put,0.329,0.74,0.9,0.82,73,226,-0.0621,92.85,0.248,5.04,market
2026-06-22,MSFT,2026-07-10,18,335.0,367.34,8.8,put,0.3261,1.01,1.35,1.18,40,219,-0.0896,89.81,0.352,7.14,market
2026-06-22,MSFT,2026-07-10,18,340.0,367.34,7.44,put,0.3169,1.68,1.86,1.77,107,290,-0.1212,86.41,0.521,10.56,market
2026-06-22,MSFT,2026-07-10,18,345.0,367.34,6.08,put,0.3129,2.15,2.65,2.4,35,568,-0.1652,81.69,0.696,14.11,market
2026-06-22,MSFT,2026-07-10,18,350.0,367.34,4.72,put,0.3071,3.2,3.65,3.425,320,528,-0.2179,76.15,0.979,19.84,market
2026-06-22,MSFT,2026-07-10,18,355.0,367.34,3.36,put,0.3071,4.55,5.1,4.825,141,342,-0.2839,69.25,1.359,27.56,market
2026-06-22,MSFT,2026-07-10,18,360.0,367.34,2.0,put,0.3036,6.05,6.8,6.425,174,546,-0.3558,61.88,1.785,36.19,market
2026-06-22,MSFT,2026-07-10,18,365.0,367.34,0.64,put,0.2994,8.4,8.85,8.625,193,736,-0.4339,53.98,2.363,47.92,market
2026-06-22,MSFT,2026-07-10,18,370.0,367.34,0.0,put,0.303,10.9,11.55,11.225,701,1002,-0.5147,45.85,3.034,61.52,market
2026-06-22,MSFT,2026-07-10,18,375.0,367.34,0.0,put,0.3025,13.9,14.5,14.2,160,888,-0.5936,38.05,3.787,76.79,market
2026-06-22,MSFT,2026-07-10,18,380.0,367.34,0.0,put,0.3065,16.9,17.95,17.425,150,1228,-0.6655,31.01,4.586,92.98,market
2026-06-22,MSFT,2026-07-10,18,385.0,367.34,0.0,put,0.3211,19.95,22.0,20.975,71,1257,-0.7219,25.47,5.448,110.47,market
2026-06-22,MSFT,2026-07-10,18,390.0,367.34,0.0,put,0.3091,24.45,25.6,25.025,133,790,-0.7886,19.21,6.417,130.12,market
2026-06-22,MSFT,2026-07-10,18,395.0,367.34,0.0,put,0.3451,27.7,30.55,29.125,60,941,-0.8097,17.02,7.373,149.52,market
2026-06-22,MSFT,2026-07-10,18,400.0,367.34,0.0,put,0.35,32.15,34.9,33.525,218,979,-0.8474,13.5,8.381,169.95,market
2026-06-22,MSFT,2026-07-10,18,405.0,367.34,0.0,put,0.3613,36.75,39.5,38.125,43,416,-0.874,11.02,9.414,190.89,market
2026-06-22,MSFT,2026-07-10,18,410.0,367.34,0.0,put,0.4099,41.5,44.8,43.15,73,572,-0.8717,11.02,10.524,213.41,market
2026-06-22,MSFT,2026-07-10,18,415.0,367.34,0.0,put,0.3995,46.2,49.15,47.675,29,284,-0.9037,8.2,11.488,232.95,market
2026-06-22,MSFT,2026-07-10,18,420.0,367.34,0.0,put,0.4052,51.05,53.85,52.45,46,391,-0.9217,6.6,12.488,253.23,market
