date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-23,AAPL,2026-05-08,15,270.0,273.43,1.25,put,0.2942,4.85,5.1,4.975,241,430,-0.3913,58.56,1.843,44.84,market
2026-04-23,AAPL,2026-05-08,15,272.5,273.43,0.34,put,0.2897,5.9,6.15,6.025,72,54,-0.4513,52.54,2.211,53.8,market
2026-04-23,AAPL,2026-05-08,15,275.0,273.43,0.0,put,0.2876,7.05,7.4,7.225,88,256,-0.5135,46.33,2.627,63.93,market
2026-04-23,AAPL,2026-05-08,15,277.5,273.43,0.0,put,0.2877,8.4,8.85,8.625,12,9,-0.5749,40.23,3.108,75.63,market
2026-04-23,AAPL,2026-05-08,15,280.0,273.43,0.0,put,0.2833,9.7,10.35,10.025,17,27,-0.6364,34.22,3.58,87.12,market
2026-04-23,AAPL,2026-05-08,15,285.0,273.43,0.0,put,0.292,12.85,14.1,13.475,7,33,-0.7376,24.35,4.728,115.05,market
2026-04-23,AAPL,2026-05-08,15,290.0,273.43,0.0,put,0.3653,16.15,19.3,17.725,10,31,-0.7672,21.08,6.112,148.73,market
2026-04-23,AAPL,2026-05-08,15,295.0,273.43,0.0,put,0.395,20.25,23.85,22.05,0,0,-0.8112,16.79,7.475,181.88,market
2026-04-23,AAPL,2026-05-08,15,300.0,273.43,0.0,put,0.393,25.1,28.1,26.6,4,4,-0.864,11.94,8.867,215.76,market
2026-04-23,AAPL,2026-05-15,22,5.0,273.43,98.17,put,4.875,0.0,0.01,0.004,6,3072,-0.0,99.7,0.081,1.34,bs_fallback
2026-04-23,AAPL,2026-05-15,22,10.0,273.43,96.34,put,3.9375,0.0,0.01,0.004,2,1050,-0.0,99.84,0.036,0.59,bs_fallback
2026-04-23,AAPL,2026-05-15,22,15.0,273.43,94.51,put,3.4375,0.0,0.01,0.004,1,5,-0.0001,99.87,0.024,0.4,bs_fallback
2026-04-23,AAPL,2026-05-15,22,20.0,273.43,92.69,put,4.4492,0.0,0.47,0.196,4,1,-0.0016,96.79,0.979,16.25,bs_fallback
2026-04-23,AAPL,2026-05-15,22,25.0,273.43,90.86,put,4.0469,0.0,0.47,0.195,12,4,-0.0018,97.22,0.781,12.95,bs_fallback
2026-04-23,AAPL,2026-05-15,22,30.0,273.43,89.03,put,3.7266,0.0,0.47,0.195,4,51,-0.002,97.51,0.65,10.79,bs_fallback
2026-04-23,AAPL,2026-05-15,22,35.0,273.43,87.2,put,2.375,0.0,0.01,0.003,6,69,-0.0001,99.94,0.008,0.13,bs_fallback
2026-04-23,AAPL,2026-05-15,22,40.0,273.43,85.37,put,3.2305,0.0,0.47,0.194,1,145,-0.0024,97.89,0.486,8.06,bs_fallback
2026-04-23,AAPL,2026-05-15,22,45.0,273.43,83.54,put,3.0313,0.0,0.47,0.194,6,51,-0.0025,98.01,0.432,7.16,bs_fallback
2026-04-23,AAPL,2026-05-15,22,50.0,273.43,81.71,put,2.8535,0.0,0.47,0.193,1,1023,-0.0027,98.12,0.387,6.42,bs_fallback
2026-04-23,AAPL,2026-05-15,22,60.0,273.43,78.06,put,2.5508,0.0,0.47,0.193,6,111,-0.0031,98.27,0.322,5.34,bs_fallback
2026-04-23,AAPL,2026-05-15,22,70.0,273.43,74.4,put,2.2969,0.0,0.47,0.192,10,77,-0.0034,98.38,0.274,4.55,bs_fallback
2026-04-23,AAPL,2026-05-15,22,80.0,273.43,70.74,put,2.0801,0.0,0.47,0.192,1,13,-0.0038,98.45,0.24,3.99,bs_fallback
2026-04-23,AAPL,2026-05-15,22,85.0,273.43,68.91,put,1.9824,0.0,0.47,0.193,2,22,-0.004,98.47,0.227,3.76,bs_fallback
2026-04-23,AAPL,2026-05-15,22,90.0,273.43,67.08,put,1.8906,0.0,0.47,0.193,2,8,-0.0042,98.49,0.215,3.56,bs_fallback
2026-04-23,AAPL,2026-05-15,22,95.0,273.43,65.26,put,1.8027,0.0,0.47,0.193,8,15,-0.0044,98.52,0.203,3.36,bs_fallback
2026-04-23,AAPL,2026-05-15,22,100.0,273.43,63.43,put,1.7207,0.0,0.47,0.193,2,178,-0.0047,98.53,0.193,3.2,bs_fallback
2026-04-23,AAPL,2026-05-15,22,105.0,273.43,61.6,put,1.6406,0.0,0.47,0.192,4,101,-0.0049,98.55,0.182,3.03,bs_fallback
2026-04-23,AAPL,2026-05-15,22,110.0,273.43,59.77,put,1.5664,0.0,0.47,0.192,2,382,-0.0051,98.55,0.175,2.9,bs_fallback
2026-04-23,AAPL,2026-05-15,22,115.0,273.43,57.94,put,1.4912,0.0,0.46,0.188,2,106,-0.0053,98.58,0.164,2.71,bs_fallback
2026-04-23,AAPL,2026-05-15,22,120.0,273.43,56.11,put,1.4229,0.0,0.46,0.188,3,422,-0.0055,98.58,0.157,2.6,bs_fallback
2026-04-23,AAPL,2026-05-15,22,125.0,273.43,54.28,put,1.293,0.0,0.31,0.125,12,346,-0.0042,98.97,0.1,1.66,bs_fallback
2026-04-23,AAPL,2026-05-15,22,130.0,273.43,52.46,put,1.0859,0.0,0.1,0.038,10,911,-0.0017,99.62,0.029,0.48,bs_fallback
2026-04-23,AAPL,2026-05-15,22,135.0,273.43,50.63,put,1.1484,0.0,0.26,0.103,2,276,-0.004,99.12,0.076,1.27,bs_fallback
2026-04-23,AAPL,2026-05-15,22,140.0,273.43,48.8,put,0.9063,0.0,0.04,0.015,40,309,-0.0009,99.82,0.011,0.18,bs_fallback
2026-04-23,AAPL,2026-05-15,22,145.0,273.43,46.97,put,1.0996,0.0,0.4,0.163,4,224,-0.0063,98.7,0.112,1.87,bs_fallback
2026-04-23,AAPL,2026-05-15,22,150.0,273.43,45.14,put,0.8125,0.0,0.04,0.014,1,1426,-0.0009,99.83,0.009,0.16,bs_fallback
2026-04-23,AAPL,2026-05-15,22,155.0,273.43,43.31,put,0.7734,0.0,0.04,0.015,120,766,-0.001,99.82,0.009,0.16,bs_fallback
2026-04-23,AAPL,2026-05-15,22,160.0,273.43,41.48,put,0.7344,0.0,0.04,0.015,2,525,-0.001,99.81,0.009,0.15,bs_fallback
2026-04-23,AAPL,2026-05-15,22,165.0,273.43,39.66,put,0.7578,0.0,0.1,0.038,2,700,-0.0024,99.58,0.023,0.38,bs_fallback
2026-04-23,AAPL,2026-05-15,22,170.0,273.43,37.83,put,0.6914,0.0,0.07,0.026,20,1313,-0.0019,99.69,0.015,0.26,bs_fallback
2026-04-23,AAPL,2026-05-15,22,175.0,273.43,36.0,put,0.6406,0.02,0.04,0.03,83,4156,-0.0017,99.73,0.017,0.28,market
2026-04-23,AAPL,2026-05-15,22,180.0,273.43,34.17,put,0.6621,0.02,0.12,0.07,5,3340,-0.0038,99.4,0.039,0.65,market
2026-04-23,AAPL,2026-05-15,22,185.0,273.43,32.34,put,0.6055,0.02,0.09,0.055,25,1666,-0.0032,99.5,0.03,0.49,market
2026-04-23,AAPL,2026-05-15,22,190.0,273.43,30.51,put,0.584,0.05,0.09,0.07,9,3129,-0.0042,99.36,0.037,0.61,market
2026-04-23,AAPL,2026-05-15,22,195.0,273.43,28.68,put,0.5371,0.05,0.07,0.06,105,2247,-0.004,99.41,0.031,0.51,market
2026-04-23,AAPL,2026-05-15,22,200.0,273.43,26.86,put,0.5215,0.08,0.09,0.085,239,5391,-0.0057,99.19,0.043,0.71,market
2026-04-23,AAPL,2026-05-15,22,205.0,273.43,25.03,put,0.5,0.1,0.11,0.105,5,2589,-0.0075,98.95,0.051,0.85,market
2026-04-23,AAPL,2026-05-15,22,210.0,273.43,23.2,put,0.4775,0.12,0.14,0.13,173,10674,-0.0098,98.67,0.062,1.03,market
2026-04-23,AAPL,2026-05-15,22,215.0,273.43,21.37,put,0.4561,0.15,0.18,0.165,114,6396,-0.0129,98.29,0.077,1.27,market
2026-04-23,AAPL,2026-05-15,22,220.0,273.43,19.54,put,0.4341,0.21,0.23,0.22,75,10169,-0.0169,97.81,0.1,1.66,market
2026-04-23,AAPL,2026-05-15,22,225.0,273.43,17.71,put,0.4131,0.27,0.3,0.285,234,5636,-0.0226,97.14,0.127,2.1,market
2026-04-23,AAPL,2026-05-15,22,230.0,273.43,15.88,put,0.3936,0.36,0.4,0.38,801,25153,-0.0308,96.19,0.165,2.74,market
2026-04-23,AAPL,2026-05-15,22,235.0,273.43,14.05,put,0.3716,0.5,0.52,0.51,610,14316,-0.041,95.03,0.217,3.6,market
2026-04-23,AAPL,2026-05-15,22,240.0,273.43,12.23,put,0.353,0.68,0.71,0.695,450,20954,-0.0567,93.27,0.29,4.8,market
2026-04-23,AAPL,2026-05-15,22,245.0,273.43,10.4,put,0.3386,0.95,1.02,0.985,745,12806,-0.081,90.58,0.402,6.67,market
2026-04-23,AAPL,2026-05-15,22,247.5,273.43,9.48,put,0.3307,1.13,1.21,1.17,157,189,-0.096,88.95,0.473,7.84,market
2026-04-23,AAPL,2026-05-15,22,250.0,273.43,8.57,put,0.3223,1.36,1.43,1.395,3621,27087,-0.1132,87.09,0.558,9.26,market
2026-04-23,AAPL,2026-05-15,22,252.5,273.43,7.65,put,0.3152,1.63,1.71,1.67,345,2805,-0.1342,84.83,0.661,10.97,market
2026-04-23,AAPL,2026-05-15,22,255.0,273.43,6.74,put,0.308,1.95,2.04,1.995,764,8231,-0.1585,82.25,0.782,12.98,market
2026-04-23,AAPL,2026-05-15,22,257.5,273.43,5.83,put,0.304,2.33,2.49,2.41,159,175,-0.1889,79.03,0.936,15.53,market
2026-04-23,AAPL,2026-05-15,22,260.0,273.43,4.91,put,0.2976,2.83,2.97,2.9,1715,13523,-0.2215,75.62,1.115,18.51,market
2026-04-23,AAPL,2026-05-15,22,262.5,273.43,4.0,put,0.2941,3.35,3.6,3.475,358,357,-0.2602,71.58,1.324,21.96,market
2026-04-23,AAPL,2026-05-15,22,265.0,273.43,3.08,put,0.2854,4.05,4.2,4.125,503,7190,-0.2998,67.54,1.557,25.83,market
2026-04-23,AAPL,2026-05-15,22,267.5,273.43,2.17,put,0.2826,4.8,5.05,4.925,312,414,-0.3467,62.73,1.841,30.55,market
2026-04-23,AAPL,2026-05-15,22,270.0,273.43,1.25,put,0.2772,5.75,5.95,5.85,1442,14574,-0.396,57.76,2.167,35.95,market
2026-04-23,AAPL,2026-05-15,22,272.5,273.43,0.34,put,0.2728,6.75,7.0,6.875,314,458,-0.4485,52.49,2.523,41.86,market
2026-04-23,AAPL,2026-05-15,22,275.0,273.43,0.0,put,0.2692,8.0,8.2,8.1,1089,1640,-0.5032,47.05,2.945,48.87,market
2026-04-23,AAPL,2026-05-15,22,277.5,273.43,0.0,put,0.2679,9.25,9.6,9.425,30,23,-0.558,41.62,3.396,56.35,market
2026-04-23,AAPL,2026-05-15,22,280.0,273.43,0.0,put,0.2673,10.75,11.15,10.95,67,13247,-0.6114,36.37,3.911,64.88,market
2026-04-23,AAPL,2026-05-15,22,282.5,273.43,0.0,put,0.2679,12.3,12.85,12.575,61,7,-0.6618,31.45,4.451,73.85,market
2026-04-23,AAPL,2026-05-15,22,285.0,273.43,0.0,put,0.2849,13.85,15.05,14.45,65,1393,-0.6965,27.95,5.07,84.12,market
2026-04-23,AAPL,2026-05-15,22,287.5,273.43,0.0,put,0.2651,14.95,16.5,15.725,37,2,-0.7555,22.45,5.47,90.75,market
2026-04-23,AAPL,2026-05-15,22,290.0,273.43,0.0,put,0.2926,17.2,19.05,18.125,72,515,-0.7707,20.81,6.25,103.69,market
2026-04-23,AAPL,2026-05-15,22,292.5,273.43,0.0,put,0.3243,19.25,21.7,20.475,6,16,-0.7791,19.8,7.0,116.14,market
2026-04-23,AAPL,2026-05-15,22,295.0,273.43,0.0,put,0.3322,20.65,23.9,22.275,1,2,-0.8033,17.49,7.551,125.28,market
2026-04-23,AAPL,2026-05-15,22,300.0,273.43,0.0,put,0.3342,25.85,28.2,27.025,172,169,-0.8537,12.83,9.008,149.46,market
2026-04-23,AAPL,2026-05-15,22,305.0,273.43,0.0,put,0.3668,30.45,33.1,31.775,48,5,-0.8718,11.03,10.418,172.84,market
2026-04-23,AAPL,2026-05-15,22,310.0,273.43,0.0,put,0.4254,34.75,38.4,36.575,218,0,-0.8688,11.02,11.798,195.75,market
2026-04-23,AAPL,2026-05-15,22,315.0,273.43,0.0,put,0.4586,39.6,43.35,41.475,10,0,-0.8798,9.91,13.167,218.45,market
2026-04-23,AAPL,2026-05-15,22,320.0,273.43,0.0,put,0.4976,44.7,48.4,46.55,2,0,-0.8853,9.28,14.547,241.35,market
2026-04-23,AAPL,2026-05-15,22,325.0,273.43,0.0,put,0.528,49.7,53.35,51.525,3,0,-0.8934,8.46,15.854,263.03,market
2026-04-23,AAPL,2026-05-15,22,330.0,273.43,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,273.5,market
2026-04-23,AAPL,2026-05-15,22,340.0,273.43,0.0,put,1.6382,88.15,91.8,89.975,1,0,-0.6305,23.11,26.463,439.05,market
2026-04-23,AAPL,2026-05-15,22,350.0,273.43,0.0,put,1.0371,82.4,85.45,83.925,1,0,-0.7969,13.89,23.979,397.83,market
2026-04-23,AAPL,2026-05-15,22,360.0,273.43,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,388.73,market
2026-04-23,AAPL,2026-05-15,22,390.0,273.43,0.0,put,0.8105,115.85,119.45,117.65,0,0,-0.9525,3.08,30.167,500.49,market
2026-04-23,AAPL,2026-05-15,22,400.0,273.43,0.0,put,0.8552,125.85,129.45,127.65,1,0,-0.9547,2.86,31.912,529.46,market
2026-04-23,AAPL,2026-05-22,29,110.0,273.43,59.77,put,1.3438,0.01,0.39,0.2,7,1,-0.0046,98.7,0.182,2.29,market
2026-04-23,AAPL,2026-05-22,29,130.0,273.43,52.46,put,1.0508,0.01,0.24,0.125,10,57,-0.0038,99.12,0.096,1.21,market
2026-04-23,AAPL,2026-05-22,29,135.0,273.43,50.63,put,1.002,0.01,0.24,0.125,9,40,-0.004,99.11,0.093,1.17,market
2026-04-23,AAPL,2026-05-22,29,140.0,273.43,48.8,put,0.9492,0.0,0.24,0.099,9,58,-0.004,99.14,0.07,0.89,bs_fallback
2026-04-23,AAPL,2026-05-22,29,145.0,273.43,46.97,put,0.9082,0.01,0.24,0.125,8,22,-0.0044,99.1,0.086,1.09,market
2026-04-23,AAPL,2026-05-22,29,150.0,273.43,45.14,put,0.8633,0.01,0.24,0.125,8,37,-0.0046,99.09,0.083,1.05,market
2026-04-23,AAPL,2026-05-22,29,160.0,273.43,41.48,put,0.8486,0.0,0.49,0.206,0,5,-0.0087,98.37,0.129,1.62,bs_fallback
2026-04-23,AAPL,2026-05-22,29,170.0,273.43,37.83,put,0.7461,0.0,0.42,0.176,3,4,-0.0086,98.51,0.103,1.3,bs_fallback
2026-04-23,AAPL,2026-05-22,29,175.0,273.43,36.0,put,0.6709,0.0,0.29,0.119,0,2,-0.0067,98.89,0.068,0.85,bs_fallback
2026-04-23,AAPL,2026-05-22,29,180.0,273.43,34.17,put,0.5469,0.02,0.06,0.04,3,187,-0.0024,99.61,0.022,0.28,market
2026-04-23,AAPL,2026-05-22,29,185.0,273.43,32.34,put,0.5254,0.03,0.07,0.05,13,183,-0.0031,99.52,0.027,0.34,market
2026-04-23,AAPL,2026-05-22,29,190.0,273.43,30.51,put,0.5059,0.03,0.1,0.065,2,116,-0.004,99.4,0.034,0.43,market
2026-04-23,AAPL,2026-05-22,29,195.0,273.43,28.68,put,0.5049,0.07,0.11,0.09,88,139,-0.0067,99.02,0.046,0.58,market
2026-04-23,AAPL,2026-05-22,29,200.0,273.43,26.86,put,0.4815,0.1,0.13,0.115,18,10673,-0.0082,98.83,0.057,0.72,market
2026-04-23,AAPL,2026-05-22,29,205.0,273.43,25.03,put,0.46,0.12,0.16,0.14,59,170,-0.0102,98.56,0.068,0.86,market
2026-04-23,AAPL,2026-05-22,29,210.0,273.43,23.2,put,0.4497,0.1,0.23,0.165,11,171,-0.0147,97.98,0.079,0.99,market
2026-04-23,AAPL,2026-05-22,29,215.0,273.43,21.37,put,0.4253,0.13,0.27,0.2,1,347,-0.0179,97.61,0.093,1.17,market
2026-04-23,AAPL,2026-05-22,29,220.0,273.43,19.54,put,0.4055,0.28,0.34,0.31,176,282,-0.0231,96.99,0.141,1.77,market
2026-04-23,AAPL,2026-05-22,29,225.0,273.43,17.71,put,0.3843,0.36,0.42,0.39,17,330,-0.0293,96.26,0.173,2.18,market
2026-04-23,AAPL,2026-05-22,29,230.0,273.43,15.88,put,0.3694,0.48,0.57,0.525,72,397,-0.0399,95.03,0.228,2.87,market
2026-04-23,AAPL,2026-05-22,29,235.0,273.43,14.05,put,0.3523,0.66,0.75,0.705,192,505,-0.0532,93.52,0.3,3.78,market
2026-04-23,AAPL,2026-05-22,29,240.0,273.43,12.23,put,0.3335,0.91,0.97,0.94,384,587,-0.0699,91.66,0.392,4.93,market
2026-04-23,AAPL,2026-05-22,29,245.0,273.43,10.4,put,0.3235,1.25,1.39,1.32,329,447,-0.098,88.53,0.539,6.78,market
2026-04-23,AAPL,2026-05-22,29,250.0,273.43,8.57,put,0.3092,1.72,1.89,1.805,138,618,-0.132,84.85,0.722,9.09,market
2026-04-23,AAPL,2026-05-22,29,255.0,273.43,6.74,put,0.2966,2.45,2.6,2.525,118,513,-0.1777,79.97,0.99,12.46,market
2026-04-23,AAPL,2026-05-22,29,260.0,273.43,4.91,put,0.286,3.4,3.6,3.5,167,264,-0.2375,73.69,1.346,16.94,market
2026-04-23,AAPL,2026-05-22,29,265.0,273.43,3.08,put,0.2765,4.7,4.95,4.825,84,756,-0.3114,66.05,1.821,22.92,market
2026-04-23,AAPL,2026-05-22,29,270.0,273.43,1.25,put,0.2656,6.45,6.65,6.55,283,534,-0.3978,57.31,2.426,30.53,market
2026-04-23,AAPL,2026-05-22,29,275.0,273.43,0.0,put,0.2581,8.6,8.9,8.75,73,209,-0.4951,47.59,3.182,40.05,market
2026-04-23,AAPL,2026-05-22,29,280.0,273.43,0.0,put,0.2675,11.25,12.15,11.7,13,166,-0.5888,38.21,4.179,52.59,market
2026-04-23,AAPL,2026-05-22,29,285.0,273.43,0.0,put,0.2805,14.3,15.9,15.1,3,6,-0.668,30.38,5.298,66.68,market
2026-04-23,AAPL,2026-05-22,29,290.0,273.43,0.0,put,0.3128,16.75,20.45,18.6,1,14,-0.7184,25.26,6.414,80.73,market
2026-04-23,AAPL,2026-05-22,29,300.0,273.43,0.0,put,0.3368,25.3,29.05,27.175,5,6,-0.8126,16.29,9.058,114.01,market
2026-04-23,AAPL,2026-05-29,36,135.0,273.43,50.63,put,0.9893,0.0,0.52,0.224,2,2,-0.0073,98.35,0.166,1.68,bs_fallback
2026-04-23,AAPL,2026-05-29,36,155.0,273.43,43.31,put,0.8066,0.0,0.5,0.213,0,1,-0.0085,98.36,0.137,1.39,bs_fallback
2026-04-23,AAPL,2026-05-29,36,160.0,273.43,41.48,put,0.7598,0.0,0.47,0.2,1,2,-0.0085,98.41,0.125,1.27,bs_fallback
2026-04-23,AAPL,2026-05-29,36,170.0,273.43,37.83,put,0.6397,0.0,0.29,0.121,10,32,-0.0064,98.9,0.071,0.72,bs_fallback
2026-04-23,AAPL,2026-05-29,36,175.0,273.43,36.0,put,0.5986,0.0,0.27,0.111,1,57,-0.0063,98.94,0.064,0.64,bs_fallback
2026-04-23,AAPL,2026-05-29,36,180.0,273.43,34.17,put,0.5332,0.01,0.16,0.085,3,47,-0.0045,99.27,0.047,0.48,market
2026-04-23,AAPL,2026-05-29,36,185.0,273.43,32.34,put,0.5391,0.01,0.15,0.08,2,3,-0.0077,98.78,0.043,0.44,market
2026-04-23,AAPL,2026-05-29,36,190.0,273.43,30.51,put,0.5225,0.05,0.19,0.12,217,43,-0.0099,98.49,0.063,0.64,market
2026-04-23,AAPL,2026-05-29,36,195.0,273.43,28.68,put,0.499,0.02,0.22,0.12,1,17,-0.0117,98.26,0.062,0.62,market
2026-04-23,AAPL,2026-05-29,36,200.0,273.43,26.86,put,0.4751,0.1,0.25,0.175,1,537,-0.0138,98.0,0.087,0.89,market
2026-04-23,AAPL,2026-05-29,36,205.0,273.43,25.03,put,0.4502,0.03,0.28,0.155,6,107,-0.0161,97.73,0.076,0.77,market
2026-04-23,AAPL,2026-05-29,36,210.0,273.43,23.2,put,0.4348,0.09,0.36,0.225,4,116,-0.0208,97.13,0.107,1.09,market
2026-04-23,AAPL,2026-05-29,36,215.0,273.43,21.37,put,0.4016,0.27,0.36,0.315,20,78,-0.0223,97.01,0.147,1.49,market
2026-04-23,AAPL,2026-05-29,36,220.0,273.43,19.54,put,0.3999,0.36,0.56,0.46,213,210,-0.0334,95.61,0.209,2.12,market
2026-04-23,AAPL,2026-05-29,36,225.0,273.43,17.71,put,0.3801,0.45,0.68,0.565,389,183,-0.0415,94.68,0.251,2.55,market
2026-04-23,AAPL,2026-05-29,36,230.0,273.43,15.88,put,0.3655,0.61,0.88,0.745,36,353,-0.054,93.22,0.324,3.28,market
2026-04-23,AAPL,2026-05-29,36,235.0,273.43,14.05,put,0.3403,0.85,1.01,0.93,343,353,-0.0647,92.07,0.396,4.01,market
2026-04-23,AAPL,2026-05-29,36,240.0,273.43,12.23,put,0.3263,1.12,1.33,1.225,164,468,-0.085,89.79,0.51,5.18,market
2026-04-23,AAPL,2026-05-29,36,245.0,273.43,10.4,put,0.3095,1.53,1.7,1.615,99,554,-0.1095,87.11,0.659,6.68,market
2026-04-23,AAPL,2026-05-29,36,250.0,273.43,8.57,put,0.2992,2.08,2.32,2.2,178,517,-0.1462,83.12,0.88,8.92,market
2026-04-23,AAPL,2026-05-29,36,255.0,273.43,6.74,put,0.2855,2.86,3.05,2.955,108,816,-0.1899,78.48,1.159,11.75,market
2026-04-23,AAPL,2026-05-29,36,260.0,273.43,4.91,put,0.2769,3.85,4.15,4.0,108,371,-0.2484,72.32,1.538,15.6,market
2026-04-23,AAPL,2026-05-29,36,265.0,273.43,3.08,put,0.2678,5.2,5.55,5.375,41,307,-0.3181,65.13,2.028,20.56,market
2026-04-23,AAPL,2026-05-29,36,270.0,273.43,1.25,put,0.2598,6.95,7.35,7.15,179,475,-0.399,56.92,2.648,26.85,market
2026-04-23,AAPL,2026-05-29,36,275.0,273.43,0.0,put,0.2511,9.2,9.55,9.375,88,157,-0.4883,48.03,3.409,34.56,market
2026-04-23,AAPL,2026-05-29,36,280.0,273.43,0.0,put,0.2528,11.8,12.55,12.175,1,36,-0.5782,39.1,4.348,44.09,market
2026-04-23,AAPL,2026-05-29,36,290.0,273.43,0.0,put,0.2834,17.1,20.5,18.8,1,1,-0.7127,25.78,6.483,65.73,market
2026-04-23,AAPL,2026-05-29,36,310.0,273.43,0.0,put,0.3434,34.75,38.55,36.65,16,16,-0.8564,12.06,11.823,119.87,market
2026-04-23,AAPL,2026-05-29,36,335.0,273.43,0.0,put,0.4675,59.7,63.35,61.525,0,0,-0.899,7.74,18.366,186.21,market
