date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-26,AAPL,2026-06-18,23,30.0,308.33,90.27,put,4.2715,0.0,1.12,0.48,1,459,-0.0033,94.95,1.6,25.39,bs_fallback
2026-05-26,AAPL,2026-06-18,23,35.0,308.33,88.65,put,2.9219,0.0,0.08,0.03,5,1607,-0.0004,99.54,0.087,1.38,bs_fallback
2026-05-26,AAPL,2026-06-18,23,40.0,308.33,87.03,put,2.3125,0.0,0.01,0.003,1,872,-0.0001,99.94,0.008,0.13,bs_fallback
2026-05-26,AAPL,2026-06-18,23,45.0,308.33,85.41,put,3.502,0.0,1.12,0.477,1,2849,-0.0042,96.02,1.06,16.83,bs_fallback
2026-05-26,AAPL,2026-06-18,23,50.0,308.33,83.78,put,2.1875,0.0,0.02,0.008,10,2772,-0.0002,99.88,0.016,0.25,bs_fallback
2026-05-26,AAPL,2026-06-18,23,55.0,308.33,82.16,put,3.1348,0.0,1.12,0.477,3,1569,-0.0048,96.42,0.867,13.76,bs_fallback
2026-05-26,AAPL,2026-06-18,23,60.0,308.33,80.54,put,2.9766,0.0,1.12,0.476,2,545,-0.0051,96.57,0.793,12.58,bs_fallback
2026-05-26,AAPL,2026-06-18,23,65.0,308.33,78.92,put,2.375,0.0,0.28,0.113,6,2032,-0.0018,98.98,0.173,2.75,bs_fallback
2026-05-26,AAPL,2026-06-18,23,70.0,308.33,77.3,put,2.7012,0.0,1.12,0.476,2,91,-0.0057,96.8,0.68,10.79,bs_fallback
2026-05-26,AAPL,2026-06-18,23,75.0,308.33,75.68,put,2.0234,0.0,0.15,0.059,3,132,-0.0012,99.44,0.079,1.25,bs_fallback
2026-05-26,AAPL,2026-06-18,23,80.0,308.33,74.05,put,2.4648,0.0,1.12,0.475,4,1035,-0.0063,96.97,0.594,9.43,bs_fallback
2026-05-26,AAPL,2026-06-18,23,85.0,308.33,72.43,put,2.3574,0.0,1.12,0.474,2,885,-0.0066,97.04,0.558,8.85,bs_fallback
2026-05-26,AAPL,2026-06-18,23,90.0,308.33,70.81,put,1.6641,0.0,0.08,0.03,1,782,-0.0008,99.7,0.034,0.54,bs_fallback
2026-05-26,AAPL,2026-06-18,23,95.0,308.33,69.19,put,1.8516,0.0,0.34,0.138,1,738,-0.0028,98.95,0.145,2.3,bs_fallback
2026-05-26,AAPL,2026-06-18,23,100.0,308.33,67.57,put,1.5469,0.0,0.09,0.035,1,3360,-0.001,99.67,0.035,0.56,bs_fallback
2026-05-26,AAPL,2026-06-18,23,105.0,308.33,65.95,put,1.9277,0.0,0.9,0.378,100,1621,-0.0067,97.67,0.36,5.71,bs_fallback
2026-05-26,AAPL,2026-06-18,23,110.0,308.33,64.32,put,1.8496,0.0,0.9,0.378,8,2179,-0.007,97.7,0.344,5.46,bs_fallback
2026-05-26,AAPL,2026-06-18,23,115.0,308.33,62.7,put,1.7744,0.0,0.9,0.378,1,2389,-0.0073,97.72,0.328,5.21,bs_fallback
2026-05-26,AAPL,2026-06-18,23,120.0,308.33,61.08,put,1.3711,0.0,0.15,0.059,5,2992,-0.0017,99.5,0.049,0.77,bs_fallback
2026-05-26,AAPL,2026-06-18,23,125.0,308.33,59.46,put,1.3164,0.0,0.15,0.059,1,1812,-0.0018,99.5,0.047,0.75,bs_fallback
2026-05-26,AAPL,2026-06-18,23,130.0,308.33,57.84,put,1.4873,0.0,0.61,0.253,1,1667,-0.0061,98.36,0.194,3.09,bs_fallback
2026-05-26,AAPL,2026-06-18,23,135.0,308.33,56.22,put,1.5059,0.0,0.9,0.378,78,1331,-0.0086,97.75,0.28,4.45,bs_fallback
2026-05-26,AAPL,2026-06-18,23,140.0,308.33,54.59,put,1.1133,0.0,0.1,0.039,1,3367,-0.0015,99.65,0.028,0.44,bs_fallback
2026-05-26,AAPL,2026-06-18,23,145.0,308.33,52.97,put,1.3506,0.0,0.75,0.313,1,5718,-0.0081,98.05,0.216,3.43,bs_fallback
2026-05-26,AAPL,2026-06-18,23,150.0,308.33,51.35,put,1.0117,0.0,0.09,0.035,4,9193,-0.0015,99.68,0.023,0.37,bs_fallback
2026-05-26,AAPL,2026-06-18,23,155.0,308.33,49.73,put,1.1016,0.0,0.3,0.121,12,3499,-0.0042,99.09,0.078,1.23,bs_fallback
2026-05-26,AAPL,2026-06-18,23,160.0,308.33,48.11,put,0.9141,0.0,0.08,0.03,14,16322,-0.0014,99.71,0.019,0.3,bs_fallback
2026-05-26,AAPL,2026-06-18,23,165.0,308.33,46.49,put,0.8203,0.0,0.04,0.015,151,5601,-0.0008,99.84,0.009,0.14,bs_fallback
2026-05-26,AAPL,2026-06-18,23,170.0,308.33,44.86,put,0.7813,0.01,0.03,0.02,3,7891,-0.0008,99.84,0.012,0.19,market
2026-05-26,AAPL,2026-06-18,23,175.0,308.33,43.24,put,0.75,0.01,0.03,0.02,2,5944,-0.0009,99.83,0.011,0.18,market
2026-05-26,AAPL,2026-06-18,23,180.0,308.33,41.62,put,0.7852,0.01,0.1,0.055,255,11106,-0.0022,99.6,0.031,0.48,market
2026-05-26,AAPL,2026-06-18,23,185.0,308.33,40.0,put,0.8457,0.0,0.32,0.129,48,8882,-0.0057,98.97,0.07,1.1,bs_fallback
2026-05-26,AAPL,2026-06-18,23,190.0,308.33,38.38,put,0.6484,0.01,0.03,0.02,158,10562,-0.0011,99.82,0.011,0.17,market
2026-05-26,AAPL,2026-06-18,23,195.0,308.33,36.76,put,0.7188,0.02,0.17,0.095,23,9091,-0.0041,99.32,0.049,0.77,market
2026-05-26,AAPL,2026-06-18,23,200.0,308.33,35.13,put,0.6641,0.01,0.14,0.075,371,14508,-0.0035,99.43,0.037,0.6,market
2026-05-26,AAPL,2026-06-18,23,205.0,308.33,33.51,put,0.5898,0.01,0.07,0.04,6,7442,-0.0022,99.66,0.02,0.31,market
2026-05-26,AAPL,2026-06-18,23,210.0,308.33,31.89,put,0.5762,0.03,0.08,0.055,38,12758,-0.003,99.54,0.026,0.42,market
2026-05-26,AAPL,2026-06-18,23,215.0,308.33,30.27,put,0.5674,0.04,0.12,0.08,200,7923,-0.0043,99.35,0.037,0.59,market
2026-05-26,AAPL,2026-06-18,23,220.0,308.33,28.65,put,0.5176,0.05,0.07,0.06,483,13300,-0.0036,99.47,0.027,0.43,market
2026-05-26,AAPL,2026-06-18,23,225.0,308.33,27.03,put,0.502,0.07,0.09,0.08,18,10920,-0.0048,99.31,0.036,0.56,market
2026-05-26,AAPL,2026-06-18,23,230.0,308.33,25.4,put,0.4893,0.07,0.11,0.09,311,18575,-0.0067,99.06,0.039,0.62,market
2026-05-26,AAPL,2026-06-18,23,235.0,308.33,23.78,put,0.4673,0.1,0.13,0.115,67,11555,-0.0082,98.88,0.049,0.78,market
2026-05-26,AAPL,2026-06-18,23,240.0,308.33,22.16,put,0.4473,0.14,0.16,0.15,257,25948,-0.0103,98.62,0.062,0.99,market
2026-05-26,AAPL,2026-06-18,23,245.0,308.33,20.54,put,0.4258,0.17,0.19,0.18,169,13088,-0.0127,98.33,0.073,1.17,market
2026-05-26,AAPL,2026-06-18,23,250.0,308.33,18.92,put,0.4043,0.19,0.23,0.21,184,27371,-0.0159,97.97,0.084,1.33,market
2026-05-26,AAPL,2026-06-18,23,255.0,308.33,17.3,put,0.3809,0.23,0.27,0.25,104,17960,-0.0194,97.57,0.098,1.56,market
2026-05-26,AAPL,2026-06-18,23,260.0,308.33,15.67,put,0.3579,0.3,0.32,0.31,597,18400,-0.024,97.05,0.119,1.89,market
2026-05-26,AAPL,2026-06-18,23,265.0,308.33,14.05,put,0.3374,0.36,0.4,0.38,801,8676,-0.0309,96.27,0.143,2.28,market
2026-05-26,AAPL,2026-06-18,23,270.0,308.33,12.43,put,0.3152,0.45,0.49,0.47,634,9832,-0.0394,95.33,0.174,2.76,market
2026-05-26,AAPL,2026-06-18,23,275.0,308.33,10.81,put,0.2964,0.59,0.64,0.615,1195,6881,-0.0529,93.86,0.224,3.55,market
2026-05-26,AAPL,2026-06-18,23,277.5,308.33,10.0,put,0.2874,0.67,0.74,0.705,148,348,-0.0618,92.9,0.254,4.03,market
2026-05-26,AAPL,2026-06-18,23,280.0,308.33,9.19,put,0.2778,0.79,0.85,0.82,1134,9625,-0.0719,91.81,0.293,4.65,market
2026-05-26,AAPL,2026-06-18,23,282.5,308.33,8.38,put,0.2705,0.91,1.01,0.96,87,317,-0.0855,90.33,0.34,5.39,market
2026-05-26,AAPL,2026-06-18,23,285.0,308.33,7.57,put,0.2631,1.1,1.2,1.15,729,6648,-0.1017,88.61,0.404,6.4,market
2026-05-26,AAPL,2026-06-18,23,287.5,308.33,6.76,put,0.2557,1.3,1.43,1.365,199,5286,-0.1209,86.58,0.475,7.53,market
2026-05-26,AAPL,2026-06-18,23,290.0,308.33,5.94,put,0.2467,1.59,1.67,1.63,871,16641,-0.1419,84.37,0.562,8.92,market
2026-05-26,AAPL,2026-06-18,23,292.5,308.33,5.13,put,0.2434,1.92,2.08,2.0,170,797,-0.1724,81.16,0.684,10.85,market
2026-05-26,AAPL,2026-06-18,23,295.0,308.33,4.32,put,0.2341,2.34,2.43,2.385,918,3886,-0.2018,78.12,0.808,12.83,market
2026-05-26,AAPL,2026-06-18,23,297.5,308.33,3.51,put,0.2296,2.83,2.97,2.9,511,2195,-0.2407,74.1,0.975,15.47,market
2026-05-26,AAPL,2026-06-18,23,300.0,308.33,2.7,put,0.2265,3.45,3.65,3.55,4119,4463,-0.2859,69.45,1.183,18.78,market
2026-05-26,AAPL,2026-06-18,23,302.5,308.33,1.89,put,0.2235,4.15,4.45,4.3,302,822,-0.3356,64.37,1.421,22.56,market
2026-05-26,AAPL,2026-06-18,23,305.0,308.33,1.08,put,0.218,5.05,5.3,5.175,2861,3328,-0.3884,59.04,1.697,26.93,market
2026-05-26,AAPL,2026-06-18,23,307.5,308.33,0.27,put,0.2161,6.05,6.4,6.225,1038,1694,-0.4464,53.21,2.024,32.13,market
2026-05-26,AAPL,2026-06-18,23,310.0,308.33,0.0,put,0.2129,7.25,7.6,7.425,1559,3310,-0.5061,47.26,2.395,38.01,market
2026-05-26,AAPL,2026-06-18,23,312.5,308.33,0.0,put,0.213,8.6,9.05,8.825,230,876,-0.5658,41.33,2.824,44.82,market
2026-05-26,AAPL,2026-06-18,23,315.0,308.33,0.0,put,0.21,10.15,10.55,10.35,564,398,-0.6255,35.47,3.286,52.14,market
2026-05-26,AAPL,2026-06-18,23,317.5,308.33,0.0,put,0.2109,11.45,12.3,11.875,51,11,-0.68,30.13,3.74,59.35,market
2026-05-26,AAPL,2026-06-18,23,320.0,308.33,0.0,put,0.2246,13.35,14.5,13.925,31,420,-0.7173,26.39,4.352,69.06,market
2026-05-26,AAPL,2026-06-18,23,322.5,308.33,0.0,put,0.2192,15.25,16.3,15.775,2,1,-0.7679,21.57,4.891,77.63,market
2026-05-26,AAPL,2026-06-18,23,325.0,308.33,0.0,put,0.2427,17.3,18.85,18.075,43,105,-0.7829,19.96,5.562,88.26,market
2026-05-26,AAPL,2026-06-18,23,330.0,308.33,0.0,put,0.2637,21.65,23.45,22.55,161,142,-0.8277,15.59,6.833,108.44,market
2026-05-26,AAPL,2026-06-18,23,335.0,308.33,0.0,put,0.2451,26.2,27.55,26.875,0,1,-0.8973,9.21,8.022,127.31,market
2026-05-26,AAPL,2026-06-18,23,340.0,308.33,0.0,put,0.2878,30.75,32.7,31.725,14,14,-0.8986,8.92,9.331,148.08,market
2026-05-26,AAPL,2026-06-18,23,345.0,308.33,0.0,put,0.0,0.0,0.0,35.585,1,0,-1.0,0.0,10.314,163.69,bs_fallback
2026-05-26,AAPL,2026-06-18,23,350.0,308.33,0.0,put,0.4081,40.0,43.55,41.775,1,1,-0.876,10.42,11.936,189.41,market
2026-05-26,AAPL,2026-06-18,23,360.0,308.33,0.0,put,2.4282,108.1,111.8,109.95,6,0,-0.4778,28.99,30.542,484.68,market
2026-05-26,AAPL,2026-06-18,23,365.0,308.33,0.0,put,0.4995,55.35,58.55,56.95,0,0,-0.8958,8.33,15.603,247.61,market
2026-05-26,AAPL,2026-06-18,23,370.0,308.33,0.0,put,0.0,0.0,0.0,60.506,10,0,-1.0,0.0,16.353,259.51,bs_fallback
2026-05-26,AAPL,2026-06-18,23,380.0,308.33,0.0,put,0.5675,70.1,73.35,71.725,2,0,-0.9152,6.47,18.875,299.54,market
2026-05-26,AAPL,2026-06-18,23,390.0,308.33,0.0,put,1.8605,112.65,115.95,114.3,1,0,-0.6037,23.27,29.308,465.1,market
2026-05-26,AAPL,2026-06-18,23,400.0,308.33,0.0,put,2.358,135.85,138.9,137.375,1,0,-0.5551,23.26,34.344,545.02,market
2026-05-26,AAPL,2026-06-18,23,420.0,308.33,0.0,put,2.8991,168.0,171.8,169.9,0,0,-0.5225,21.64,40.452,641.96,market
2026-05-26,AAPL,2026-06-18,23,450.0,308.33,0.0,put,0.6016,140.0,143.6,141.8,0,0,-0.992,0.53,31.511,500.07,market
2026-05-26,AAPL,2026-06-26,31,165.0,308.33,46.49,put,1.0464,0.0,1.12,0.485,2,1,-0.0133,97.2,0.294,3.46,bs_fallback
2026-05-26,AAPL,2026-06-26,31,170.0,308.33,44.86,put,0.9961,0.0,1.08,0.468,2,1,-0.0135,97.26,0.275,3.24,bs_fallback
2026-05-26,AAPL,2026-06-26,31,175.0,308.33,43.24,put,0.9468,0.0,1.04,0.448,2,1,-0.0137,97.32,0.256,3.02,bs_fallback
2026-05-26,AAPL,2026-06-26,31,180.0,308.33,41.62,put,0.8994,0.0,1.0,0.43,5,4,-0.0139,97.37,0.239,2.82,bs_fallback
2026-05-26,AAPL,2026-06-26,31,185.0,308.33,40.0,put,0.8506,0.0,0.94,0.404,5,6,-0.0138,97.46,0.218,2.57,bs_fallback
2026-05-26,AAPL,2026-06-26,31,190.0,308.33,38.38,put,0.8042,0.0,0.89,0.381,2,58,-0.0139,97.54,0.2,2.36,bs_fallback
2026-05-26,AAPL,2026-06-26,31,195.0,308.33,36.76,put,0.6523,0.0,0.28,0.114,3,8,-0.0057,99.03,0.059,0.69,bs_fallback
2026-05-26,AAPL,2026-06-26,31,200.0,308.33,35.13,put,0.6231,0.0,0.29,0.119,5,14,-0.0062,98.97,0.06,0.7,bs_fallback
2026-05-26,AAPL,2026-06-26,31,205.0,308.33,33.51,put,0.5215,0.0,0.05,0.039,14,8,-0.0026,99.58,0.019,0.22,bs_fallback
2026-05-26,AAPL,2026-06-26,31,210.0,308.33,31.89,put,0.5635,0.03,0.28,0.155,14,117,-0.0072,98.88,0.074,0.87,market
2026-05-26,AAPL,2026-06-26,31,215.0,308.33,30.27,put,0.5186,0.04,0.21,0.125,2,53,-0.0064,99.03,0.058,0.68,market
2026-05-26,AAPL,2026-06-26,31,220.0,308.33,28.65,put,0.5,0.05,0.15,0.1,10,372,-0.0078,98.85,0.045,0.54,market
2026-05-26,AAPL,2026-06-26,31,225.0,308.33,27.03,put,0.4522,0.07,0.11,0.09,7,132,-0.0064,99.08,0.04,0.47,market
2026-05-26,AAPL,2026-06-26,31,230.0,308.33,25.4,put,0.4453,0.0,0.16,0.129,3,67,-0.0092,98.7,0.056,0.66,bs_fallback
2026-05-26,AAPL,2026-06-26,31,235.0,308.33,23.78,put,0.4229,0.01,0.18,0.095,1,27,-0.0107,98.52,0.04,0.48,market
2026-05-26,AAPL,2026-06-26,31,240.0,308.33,22.16,put,0.4058,0.0,0.22,0.178,5,338,-0.0134,98.19,0.074,0.87,bs_fallback
2026-05-26,AAPL,2026-06-26,31,245.0,308.33,20.54,put,0.3862,0.16,0.26,0.21,19,78,-0.0163,97.85,0.086,1.01,market
2026-05-26,AAPL,2026-06-26,31,250.0,308.33,18.92,put,0.3652,0.25,0.3,0.275,46,718,-0.0195,97.48,0.11,1.3,market
2026-05-26,AAPL,2026-06-26,31,255.0,308.33,17.3,put,0.3482,0.33,0.37,0.35,15,267,-0.0247,96.88,0.137,1.62,market
2026-05-26,AAPL,2026-06-26,31,260.0,308.33,15.67,put,0.3462,0.38,0.58,0.48,57,366,-0.0373,95.37,0.185,2.17,market
2026-05-26,AAPL,2026-06-26,31,265.0,308.33,14.05,put,0.3176,0.49,0.61,0.55,67,551,-0.042,94.9,0.208,2.44,market
2026-05-26,AAPL,2026-06-26,31,270.0,308.33,12.43,put,0.2944,0.59,0.7,0.645,38,1583,-0.0506,93.99,0.239,2.81,market
2026-05-26,AAPL,2026-06-26,31,275.0,308.33,10.81,put,0.2797,0.82,0.92,0.87,29,722,-0.0673,92.15,0.316,3.72,market
2026-05-26,AAPL,2026-06-26,31,280.0,308.33,9.19,put,0.2626,1.07,1.18,1.125,107,565,-0.088,89.91,0.402,4.73,market
2026-05-26,AAPL,2026-06-26,31,285.0,308.33,7.57,put,0.2485,1.48,1.59,1.535,130,450,-0.1188,86.62,0.539,6.34,market
2026-05-26,AAPL,2026-06-26,31,290.0,308.33,5.94,put,0.2407,2.03,2.3,2.165,335,942,-0.1662,81.58,0.747,8.79,market
2026-05-26,AAPL,2026-06-26,31,295.0,308.33,4.32,put,0.2319,2.93,3.25,3.09,233,250,-0.2264,75.27,1.047,12.33,market
2026-05-26,AAPL,2026-06-26,31,300.0,308.33,2.7,put,0.2208,4.0,4.45,4.225,346,1645,-0.3002,67.71,1.408,16.58,market
2026-05-26,AAPL,2026-06-26,31,305.0,308.33,1.08,put,0.2211,5.8,6.45,6.125,167,424,-0.3949,58.01,2.008,23.64,market
2026-05-26,AAPL,2026-06-26,31,310.0,308.33,0.0,put,0.2188,7.9,8.85,8.375,332,854,-0.4945,48.01,2.702,31.81,market
2026-05-26,AAPL,2026-06-26,31,315.0,308.33,0.0,put,0.2181,10.55,11.8,11.175,17,92,-0.5941,38.15,3.548,41.77,market
2026-05-26,AAPL,2026-06-26,31,320.0,308.33,0.0,put,0.2172,14.0,15.2,14.6,3,3,-0.6873,29.07,4.562,53.72,market
2026-05-26,AAPL,2026-06-26,31,325.0,308.33,0.0,put,0.2178,17.5,19.05,18.275,3,6,-0.7676,21.35,5.623,66.21,market
2026-05-26,AAPL,2026-06-26,31,330.0,308.33,0.0,put,0.2328,21.75,23.55,22.65,5,5,-0.8172,16.54,6.864,80.81,market
2026-05-26,AAPL,2026-06-26,31,335.0,308.33,0.0,put,0.2407,26.3,28.05,27.175,0,3,-0.8615,12.36,8.112,95.51,market
2026-05-26,AAPL,2026-06-26,31,350.0,308.33,0.0,put,0.3534,39.9,43.55,41.725,2,0,-0.8725,10.73,11.921,140.37,market
2026-05-26,AAPL,2026-06-26,31,375.0,308.33,0.0,put,0.4847,65.0,68.6,66.8,1,0,-0.9006,7.69,17.813,209.74,market
2026-05-26,AAPL,2026-07-02,37,215.0,308.33,30.27,put,0.522,0.01,0.25,0.13,2,1,-0.0112,98.29,0.06,0.6,market
2026-05-26,AAPL,2026-07-02,37,225.0,308.33,27.03,put,0.4858,0.0,0.34,0.285,5,5,-0.0159,97.68,0.127,1.25,bs_fallback
2026-05-26,AAPL,2026-07-02,37,230.0,308.33,25.4,put,0.4517,0.01,0.32,0.165,1,11,-0.016,97.73,0.072,0.71,market
2026-05-26,AAPL,2026-07-02,37,235.0,308.33,23.78,put,0.397,0.0,0.21,0.171,3,4,-0.0122,98.32,0.073,0.72,bs_fallback
2026-05-26,AAPL,2026-07-02,37,240.0,308.33,22.16,put,0.3926,0.16,0.31,0.235,31,1,-0.0175,97.63,0.098,0.97,market
2026-05-26,AAPL,2026-07-02,37,245.0,308.33,20.54,put,0.3914,0.04,0.47,0.255,1,6,-0.0257,96.59,0.104,1.03,market
2026-05-26,AAPL,2026-07-02,37,250.0,308.33,18.92,put,0.3731,0.29,0.55,0.42,3,2,-0.0309,95.98,0.168,1.66,market
2026-05-26,AAPL,2026-07-02,37,255.0,308.33,17.3,put,0.355,0.36,0.65,0.505,19,2,-0.0374,95.24,0.198,1.95,market
2026-05-26,AAPL,2026-07-02,37,260.0,308.33,15.67,put,0.3176,0.44,0.58,0.51,499,2,-0.037,95.4,0.196,1.94,market
2026-05-26,AAPL,2026-07-02,37,265.0,308.33,14.05,put,0.3047,0.58,0.75,0.665,7,1,-0.0483,94.12,0.251,2.48,market
2026-05-26,AAPL,2026-07-02,37,270.0,308.33,12.43,put,0.2857,0.74,0.89,0.815,61,15,-0.0593,92.92,0.302,2.98,market
2026-05-26,AAPL,2026-07-02,37,275.0,308.33,10.81,put,0.2717,1.0,1.15,1.075,39,13,-0.0772,90.95,0.391,3.86,market
