date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-22,AAPL,2026-06-12,21,270.0,308.82,12.57,put,0.3223,0.35,0.42,0.385,138,978,-0.0349,95.88,0.143,2.48,market
2026-05-22,AAPL,2026-06-12,21,275.0,308.82,10.95,put,0.3118,0.47,0.63,0.55,1158,2260,-0.0519,93.97,0.2,3.48,market
2026-05-22,AAPL,2026-06-12,21,280.0,308.82,9.33,put,0.2865,0.56,0.77,0.665,185,1012,-0.0666,92.41,0.237,4.13,market
2026-05-22,AAPL,2026-06-12,21,285.0,308.82,7.71,put,0.2643,0.88,1.0,0.94,491,1633,-0.0896,89.97,0.33,5.73,market
2026-05-22,AAPL,2026-06-12,21,290.0,308.82,6.09,put,0.25,1.27,1.46,1.365,359,1158,-0.13,85.69,0.471,8.18,market
2026-05-22,AAPL,2026-06-12,21,295.0,308.82,4.48,put,0.2356,1.92,2.13,2.025,303,2092,-0.1869,79.75,0.686,11.93,market
2026-05-22,AAPL,2026-06-12,21,300.0,308.82,2.86,put,0.2269,2.89,3.25,3.07,590,1822,-0.2701,71.16,1.023,17.79,market
2026-05-22,AAPL,2026-06-12,21,305.0,308.82,1.24,put,0.214,4.35,4.7,4.525,536,87,-0.3729,60.75,1.484,25.79,market
2026-05-22,AAPL,2026-06-12,21,310.0,308.82,0.0,put,0.2077,6.55,6.9,6.725,966,64,-0.4976,48.26,2.169,37.71,market
2026-05-22,AAPL,2026-06-12,21,315.0,308.82,0.0,put,0.2092,9.2,9.95,9.575,63,8,-0.6226,35.85,3.04,52.83,market
2026-05-22,AAPL,2026-06-12,21,320.0,308.82,0.0,put,0.2188,12.15,13.75,12.95,3,14,-0.7246,25.82,4.047,70.34,market
2026-05-22,AAPL,2026-06-12,21,325.0,308.82,0.0,put,0.2597,16.05,18.6,17.325,7,45,-0.7711,21.04,5.331,92.65,market
2026-05-22,AAPL,2026-06-12,21,330.0,308.82,0.0,put,0.2758,20.8,23.05,21.925,47,62,-0.8228,16.05,6.644,115.48,market
2026-05-22,AAPL,2026-06-12,21,335.0,308.82,0.0,put,0.3036,24.8,27.85,26.325,20,0,-0.8512,13.26,7.858,136.58,market
2026-05-22,AAPL,2026-06-18,27,5.0,308.82,98.38,put,4.5,0.0,0.01,0.004,5,4507,-0.0,99.71,0.079,1.06,bs_fallback
2026-05-22,AAPL,2026-06-18,27,10.0,308.82,96.76,put,3.875,0.0,0.02,0.008,1,37,-0.0001,99.68,0.077,1.04,bs_fallback
2026-05-22,AAPL,2026-06-18,27,15.0,308.82,95.14,put,5.4609,0.0,1.4,0.621,2,83,-0.0027,90.26,4.139,55.95,bs_fallback
2026-05-22,AAPL,2026-06-18,27,20.0,308.82,93.52,put,2.875,0.0,0.01,0.003,2,58,-0.0,99.91,0.016,0.22,bs_fallback
2026-05-22,AAPL,2026-06-18,27,25.0,308.82,91.9,put,3.4453,0.0,0.2,0.083,1,6259,-0.0008,98.67,0.332,4.48,bs_fallback
2026-05-22,AAPL,2026-06-18,27,30.0,308.82,90.29,put,3.9551,0.0,1.12,0.488,1,459,-0.0034,94.88,1.628,22.01,bs_fallback
2026-05-22,AAPL,2026-06-18,27,35.0,308.82,88.67,put,2.7109,0.0,0.08,0.032,5,1607,-0.0004,99.52,0.091,1.23,bs_fallback
2026-05-22,AAPL,2026-06-18,27,40.0,308.82,87.05,put,2.125,0.0,0.01,0.003,1,872,-0.0001,99.94,0.008,0.1,bs_fallback
2026-05-22,AAPL,2026-06-18,27,45.0,308.82,85.43,put,3.2441,0.0,1.12,0.487,1,2849,-0.0043,95.96,1.081,14.62,bs_fallback
2026-05-22,AAPL,2026-06-18,27,50.0,308.82,83.81,put,2.0313,0.0,0.02,0.008,10,2782,-0.0002,99.88,0.017,0.23,bs_fallback
2026-05-22,AAPL,2026-06-18,27,55.0,308.82,82.19,put,2.9043,0.0,1.12,0.487,3,1569,-0.0049,96.36,0.885,11.96,bs_fallback
2026-05-22,AAPL,2026-06-18,27,60.0,308.82,80.57,put,2.7578,0.0,1.12,0.485,2,545,-0.0052,96.52,0.809,10.93,bs_fallback
2026-05-22,AAPL,2026-06-18,27,65.0,308.82,78.95,put,2.2031,0.0,0.28,0.117,6,2032,-0.0018,98.95,0.18,2.43,bs_fallback
2026-05-22,AAPL,2026-06-18,27,70.0,308.82,77.33,put,2.502,0.0,1.12,0.484,2,91,-0.0058,96.76,0.691,9.34,bs_fallback
2026-05-22,AAPL,2026-06-18,27,75.0,308.82,75.71,put,1.875,0.0,0.15,0.061,3,132,-0.0012,99.43,0.081,1.1,bs_fallback
2026-05-22,AAPL,2026-06-18,27,80.0,308.82,74.09,put,2.127,0.0,0.67,0.284,4,1035,-0.0043,97.99,0.355,4.8,bs_fallback
2026-05-22,AAPL,2026-06-18,27,85.0,308.82,72.48,put,2.1856,0.0,1.12,0.485,2,885,-0.0067,96.99,0.57,7.71,bs_fallback
2026-05-22,AAPL,2026-06-18,27,90.0,308.82,70.86,put,1.5469,0.0,0.08,0.032,3,784,-0.0008,99.68,0.036,0.49,bs_fallback
2026-05-22,AAPL,2026-06-18,27,95.0,308.82,69.24,put,1.7891,0.0,0.48,0.201,10,738,-0.0038,98.56,0.212,2.87,bs_fallback
2026-05-22,AAPL,2026-06-18,27,100.0,308.82,67.62,put,1.4297,0.0,0.09,0.035,1,3360,-0.001,99.67,0.035,0.48,bs_fallback
2026-05-22,AAPL,2026-06-18,27,105.0,308.82,66.0,put,1.7871,0.0,0.9,0.386,100,1621,-0.0068,97.64,0.367,4.97,bs_fallback
2026-05-22,AAPL,2026-06-18,27,110.0,308.82,64.38,put,1.7148,0.0,0.9,0.386,8,2179,-0.0071,97.66,0.351,4.75,bs_fallback
2026-05-22,AAPL,2026-06-18,27,115.0,308.82,62.76,put,1.6455,0.0,0.9,0.386,1,2389,-0.0074,97.68,0.335,4.53,bs_fallback
2026-05-22,AAPL,2026-06-18,27,120.0,308.82,61.14,put,1.5791,0.0,0.9,0.385,5,2992,-0.0077,97.7,0.321,4.34,bs_fallback
2026-05-22,AAPL,2026-06-18,27,125.0,308.82,59.52,put,1.5156,0.0,0.9,0.385,1,1812,-0.008,97.71,0.308,4.16,bs_fallback
2026-05-22,AAPL,2026-06-18,27,130.0,308.82,57.9,put,1.0313,0.0,0.04,0.015,1,1667,-0.0006,99.85,0.012,0.16,bs_fallback
2026-05-22,AAPL,2026-06-18,27,135.0,308.82,56.29,put,1.396,0.0,0.9,0.384,78,1331,-0.0087,97.72,0.285,3.85,bs_fallback
2026-05-22,AAPL,2026-06-18,27,140.0,308.82,54.67,put,1.0313,0.0,0.1,0.039,1,3367,-0.0015,99.65,0.028,0.38,bs_fallback
2026-05-22,AAPL,2026-06-18,27,145.0,308.82,53.05,put,1.1826,0.0,0.49,0.205,1,5718,-0.0058,98.61,0.141,1.91,bs_fallback
2026-05-22,AAPL,2026-06-18,27,150.0,308.82,51.43,put,0.9375,0.0,0.09,0.035,4,9193,-0.0015,99.67,0.024,0.32,bs_fallback
2026-05-22,AAPL,2026-06-18,27,155.0,308.82,49.81,put,1.0176,0.0,0.29,0.119,12,3507,-0.0041,99.1,0.077,1.03,bs_fallback
2026-05-22,AAPL,2026-06-18,27,160.0,308.82,48.19,put,0.8477,0.0,0.08,0.031,14,16324,-0.0014,99.7,0.019,0.26,bs_fallback
2026-05-22,AAPL,2026-06-18,27,165.0,308.82,46.57,put,0.7617,0.0,0.04,0.015,151,5643,-0.0008,99.84,0.009,0.12,bs_fallback
2026-05-22,AAPL,2026-06-18,27,170.0,308.82,44.95,put,0.7656,0.01,0.06,0.035,55,7896,-0.0014,99.73,0.021,0.28,market
2026-05-22,AAPL,2026-06-18,27,175.0,308.82,43.33,put,0.707,0.01,0.04,0.025,2,5945,-0.0011,99.8,0.014,0.19,market
2026-05-22,AAPL,2026-06-18,27,180.0,308.82,41.71,put,0.6758,0.01,0.04,0.025,111,11006,-0.0011,99.79,0.014,0.19,market
2026-05-22,AAPL,2026-06-18,27,185.0,308.82,40.09,put,0.7578,0.01,0.23,0.12,178,8867,-0.0046,99.18,0.065,0.88,market
2026-05-22,AAPL,2026-06-18,27,190.0,308.82,38.48,put,0.6133,0.02,0.03,0.025,276,10286,-0.0013,99.78,0.013,0.18,market
2026-05-22,AAPL,2026-06-18,27,195.0,308.82,36.86,put,0.5918,0.01,0.05,0.03,11,9081,-0.0015,99.74,0.015,0.21,market
2026-05-22,AAPL,2026-06-18,27,200.0,308.82,35.24,put,0.5703,0.03,0.04,0.035,33,14522,-0.0019,99.7,0.018,0.24,market
2026-05-22,AAPL,2026-06-18,27,205.0,308.82,33.62,put,0.6055,0.02,0.18,0.1,233,7445,-0.0048,99.24,0.049,0.66,market
2026-05-22,AAPL,2026-06-18,27,210.0,308.82,32.0,put,0.5293,0.03,0.07,0.05,308,12676,-0.0027,99.58,0.024,0.32,market
2026-05-22,AAPL,2026-06-18,27,215.0,308.82,30.38,put,0.5156,0.05,0.08,0.065,88,7996,-0.0037,99.44,0.03,0.41,market
2026-05-22,AAPL,2026-06-18,27,220.0,308.82,28.76,put,0.5039,0.06,0.09,0.075,91,13338,-0.0051,99.25,0.034,0.46,market
2026-05-22,AAPL,2026-06-18,27,225.0,308.82,27.14,put,0.4854,0.08,0.11,0.095,182,11068,-0.0063,99.09,0.042,0.57,market
2026-05-22,AAPL,2026-06-18,27,230.0,308.82,25.52,put,0.46,0.1,0.12,0.11,515,18717,-0.0072,98.99,0.048,0.65,market
2026-05-22,AAPL,2026-06-18,27,235.0,308.82,23.9,put,0.4473,0.12,0.16,0.14,572,11575,-0.0097,98.66,0.06,0.81,market
2026-05-22,AAPL,2026-06-18,27,240.0,308.82,22.28,put,0.4199,0.16,0.17,0.165,83,25977,-0.0108,98.55,0.069,0.93,market
2026-05-22,AAPL,2026-06-18,27,245.0,308.82,20.67,put,0.4023,0.2,0.21,0.205,305,13214,-0.0138,98.19,0.084,1.13,market
2026-05-22,AAPL,2026-06-18,27,250.0,308.82,19.05,put,0.3818,0.21,0.25,0.23,302,27427,-0.0169,97.82,0.092,1.24,market
2026-05-22,AAPL,2026-06-18,27,255.0,308.82,17.43,put,0.3613,0.27,0.3,0.285,343,18050,-0.0209,97.36,0.112,1.51,market
2026-05-22,AAPL,2026-06-18,27,260.0,308.82,15.81,put,0.3408,0.33,0.36,0.345,249,18429,-0.026,96.78,0.133,1.79,market
2026-05-22,AAPL,2026-06-18,27,265.0,308.82,14.19,put,0.3208,0.41,0.44,0.425,1083,8833,-0.0329,96.02,0.16,2.17,market
2026-05-22,AAPL,2026-06-18,27,270.0,308.82,12.57,put,0.3027,0.51,0.56,0.535,1341,9900,-0.0429,94.9,0.198,2.68,market
2026-05-22,AAPL,2026-06-18,27,275.0,308.82,10.95,put,0.2839,0.67,0.71,0.69,671,6979,-0.0561,93.46,0.251,3.39,market
2026-05-22,AAPL,2026-06-18,27,280.0,308.82,9.33,put,0.2678,0.89,0.95,0.92,2130,9466,-0.0761,91.3,0.329,4.44,market
2026-05-22,AAPL,2026-06-18,27,285.0,308.82,7.71,put,0.2529,1.2,1.3,1.25,1357,7038,-0.1047,88.22,0.439,5.93,market
2026-05-22,AAPL,2026-06-18,27,290.0,308.82,6.09,put,0.2398,1.71,1.83,1.77,3797,16701,-0.1461,83.85,0.61,8.25,market
2026-05-22,AAPL,2026-06-18,27,295.0,308.82,4.48,put,0.228,2.4,2.61,2.505,1207,3724,-0.2036,77.84,0.849,11.48,market
2026-05-22,AAPL,2026-06-18,27,300.0,308.82,2.86,put,0.2197,3.6,3.8,3.7,4020,3341,-0.2821,69.74,1.233,16.67,market
2026-05-22,AAPL,2026-06-18,27,305.0,308.82,1.24,put,0.2108,5.15,5.4,5.275,2449,1821,-0.3782,59.98,1.73,23.38,market
2026-05-22,AAPL,2026-06-18,27,310.0,308.82,0.0,put,0.2061,7.35,7.65,7.5,3926,259,-0.4896,48.8,2.419,32.71,market
2026-05-22,AAPL,2026-06-18,27,315.0,308.82,0.0,put,0.2011,10.1,10.45,10.275,266,190,-0.6054,37.37,3.262,44.1,market
2026-05-22,AAPL,2026-06-18,27,320.0,308.82,0.0,put,0.2116,13.1,14.25,13.675,573,169,-0.7002,28.01,4.273,57.77,market
2026-05-22,AAPL,2026-06-18,27,325.0,308.82,0.0,put,0.2119,16.85,18.15,17.5,45,74,-0.7861,19.75,5.385,72.79,market
2026-05-22,AAPL,2026-06-18,27,330.0,308.82,0.0,put,0.2304,21.35,22.75,22.05,14,143,-0.8336,15.13,6.682,90.33,market
2026-05-22,AAPL,2026-06-18,27,340.0,308.82,0.0,put,0.2557,29.95,32.1,31.025,14,0,-0.9023,8.62,9.125,123.36,market
2026-05-22,AAPL,2026-06-18,27,345.0,308.82,0.0,put,0.0,0.0,0.0,34.906,1,0,-1.0,0.0,10.118,136.78,bs_fallback
2026-05-22,AAPL,2026-06-18,27,350.0,308.82,0.0,put,0.3497,39.85,42.65,41.25,1,0,-0.8906,9.26,11.786,159.33,market
2026-05-22,AAPL,2026-06-18,27,360.0,308.82,0.0,put,2.2549,108.1,111.8,109.95,6,0,-0.475,29.09,30.542,412.88,market
2026-05-22,AAPL,2026-06-18,27,370.0,308.82,0.0,put,0.0,0.0,0.0,59.814,10,0,-1.0,0.0,16.166,218.54,bs_fallback
2026-05-22,AAPL,2026-06-18,27,380.0,308.82,0.0,put,0.536,69.3,73.05,71.175,2,0,-0.9073,7.07,18.73,253.21,market
2026-05-22,AAPL,2026-06-18,27,390.0,308.82,0.0,put,1.7314,112.65,115.95,114.3,1,0,-0.5996,23.48,29.308,396.2,market
2026-05-22,AAPL,2026-06-18,27,400.0,308.82,0.0,put,2.191,135.85,138.9,137.375,1,0,-0.5517,23.4,34.344,464.28,market
2026-05-22,AAPL,2026-06-18,27,420.0,308.82,0.0,put,2.6914,168.0,171.8,169.9,0,0,-0.5195,21.74,40.452,546.86,market
2026-05-22,AAPL,2026-06-18,27,450.0,308.82,0.0,put,0.7965,139.35,142.65,141.0,0,0,-0.9466,3.37,31.333,423.58,market
2026-05-22,AAPL,2026-06-26,35,165.0,308.82,46.57,put,0.7637,0.0,0.15,0.062,2,1,-0.0026,99.47,0.037,0.39,bs_fallback
2026-05-22,AAPL,2026-06-26,35,170.0,308.82,44.95,put,0.6836,0.0,0.08,0.032,2,1,-0.0016,99.69,0.019,0.19,bs_fallback
2026-05-22,AAPL,2026-06-26,35,175.0,308.82,43.33,put,0.9053,0.0,1.12,0.487,2,1,-0.0145,97.15,0.279,2.91,bs_fallback
2026-05-22,AAPL,2026-06-26,35,180.0,308.82,41.71,put,0.8589,0.0,1.07,0.464,5,4,-0.0146,97.22,0.258,2.69,bs_fallback
2026-05-22,AAPL,2026-06-26,35,185.0,308.82,40.09,put,0.814,0.0,1.02,0.441,5,6,-0.0147,97.29,0.238,2.48,bs_fallback
2026-05-22,AAPL,2026-06-26,35,190.0,308.82,38.48,put,0.6484,0.0,0.28,0.115,2,59,-0.0055,99.04,0.061,0.63,bs_fallback
2026-05-22,AAPL,2026-06-26,35,195.0,308.82,36.86,put,0.5234,0.0,0.06,0.024,6,8,-0.0016,99.73,0.012,0.13,bs_fallback
2026-05-22,AAPL,2026-06-26,35,200.0,308.82,35.24,put,0.5156,0.01,0.08,0.045,4,14,-0.0023,99.62,0.022,0.23,market
2026-05-22,AAPL,2026-06-26,35,205.0,308.82,33.62,put,0.5,0.01,0.1,0.055,2,9,-0.0029,99.53,0.027,0.28,market
2026-05-22,AAPL,2026-06-26,35,210.0,308.82,32.0,put,0.5059,0.03,0.1,0.065,2,117,-0.0051,99.21,0.031,0.32,market
2026-05-22,AAPL,2026-06-26,35,215.0,308.82,30.38,put,0.4981,0.04,0.14,0.09,2,53,-0.007,98.93,0.042,0.44,market
2026-05-22,AAPL,2026-06-26,35,220.0,308.82,28.76,put,0.4888,0.01,0.19,0.1,1,372,-0.0094,98.6,0.045,0.47,market
2026-05-22,AAPL,2026-06-26,35,225.0,308.82,27.14,put,0.4697,0.0,0.22,0.181,1,132,-0.0112,98.37,0.081,0.84,bs_fallback
2026-05-22,AAPL,2026-06-26,35,230.0,308.82,25.52,put,0.4219,0.07,0.16,0.115,2,66,-0.0092,98.7,0.05,0.52,market
2026-05-22,AAPL,2026-06-26,35,235.0,308.82,23.9,put,0.4097,0.01,0.21,0.11,1,26,-0.0121,98.33,0.047,0.49,market
2026-05-22,AAPL,2026-06-26,35,240.0,308.82,22.28,put,0.3897,0.09,0.24,0.165,4,335,-0.0143,98.07,0.069,0.72,market
2026-05-22,AAPL,2026-06-26,35,245.0,308.82,20.67,put,0.3728,0.2,0.29,0.245,19,78,-0.0177,97.67,0.1,1.04,market
2026-05-22,AAPL,2026-06-26,35,250.0,308.82,19.05,put,0.3557,0.3,0.35,0.325,35,716,-0.0219,97.17,0.13,1.36,market
2026-05-22,AAPL,2026-06-26,35,255.0,308.82,17.43,put,0.3613,0.34,0.6,0.47,18,258,-0.0351,95.53,0.184,1.92,market
2026-05-22,AAPL,2026-06-26,35,260.0,308.82,15.81,put,0.3242,0.43,0.54,0.485,30,383,-0.035,95.65,0.187,1.95,market
2026-05-22,AAPL,2026-06-26,35,265.0,308.82,14.19,put,0.3174,0.5,0.77,0.635,23,551,-0.049,94.02,0.24,2.5,market
2026-05-22,AAPL,2026-06-26,35,270.0,308.82,12.57,put,0.2871,0.67,0.78,0.725,140,1646,-0.0538,93.58,0.269,2.8,market
2026-05-22,AAPL,2026-06-26,35,275.0,308.82,10.95,put,0.2699,0.86,0.97,0.915,127,699,-0.0685,91.97,0.333,3.47,market
2026-05-22,AAPL,2026-06-26,35,280.0,308.82,9.33,put,0.2551,1.14,1.26,1.2,174,597,-0.0901,89.64,0.429,4.47,market
2026-05-22,AAPL,2026-06-26,35,285.0,308.82,7.71,put,0.2469,1.54,1.79,1.665,157,468,-0.1249,85.87,0.584,6.09,market
2026-05-22,AAPL,2026-06-26,35,290.0,308.82,6.09,put,0.2377,2.25,2.49,2.37,544,619,-0.1695,81.12,0.817,8.52,market
2026-05-22,AAPL,2026-06-26,35,295.0,308.82,4.48,put,0.2243,3.0,3.3,3.15,220,186,-0.2227,75.6,1.068,11.14,market
2026-05-22,AAPL,2026-06-26,35,300.0,308.82,2.86,put,0.2141,4.15,4.5,4.325,2007,437,-0.2937,68.3,1.442,15.03,market
2026-05-22,AAPL,2026-06-26,35,305.0,308.82,1.24,put,0.2085,5.75,6.25,6.0,198,332,-0.3823,59.28,1.967,20.52,market
2026-05-22,AAPL,2026-06-26,35,310.0,308.82,0.0,put,0.2037,7.9,8.5,8.2,1453,205,-0.4812,49.36,2.645,27.59,market
2026-05-22,AAPL,2026-06-26,35,315.0,308.82,0.0,put,0.2084,10.45,11.6,11.025,10,85,-0.5795,39.55,3.5,36.5,market
2026-05-22,AAPL,2026-06-26,35,330.0,308.82,0.0,put,0.2217,20.65,23.2,21.925,1,5,-0.8057,17.6,6.644,69.29,market
2026-05-22,MSFT,2026-06-12,21,270.0,418.57,35.49,put,0.5625,0.0,0.02,0.006,33,40,-0.0004,99.93,0.002,0.04,bs_fallback
2026-05-22,MSFT,2026-06-12,21,280.0,418.57,33.11,put,0.9072,0.0,2.14,0.906,2,45,-0.0244,96.01,0.323,5.62,bs_fallback
2026-05-22,MSFT,2026-06-12,21,290.0,418.57,30.72,put,0.6152,0.01,0.25,0.13,3,35,-0.0049,99.25,0.045,0.78,market
2026-05-22,MSFT,2026-06-12,21,300.0,418.57,28.33,put,0.5117,0.01,0.1,0.055,3,15,-0.0026,99.63,0.018,0.32,market
2026-05-22,MSFT,2026-06-12,21,305.0,418.57,27.13,put,0.5186,0.01,0.18,0.095,5,27,-0.0043,99.39,0.031,0.54,market
2026-05-22,MSFT,2026-06-12,21,310.0,418.57,25.94,put,0.5391,0.01,0.19,0.1,3,18,-0.008,98.87,0.032,0.56,market
2026-05-22,MSFT,2026-06-12,21,315.0,418.57,24.74,put,0.5166,0.01,0.2,0.105,4,17,-0.0087,98.79,0.033,0.58,market
2026-05-22,MSFT,2026-06-12,21,320.0,418.57,23.55,put,0.4771,0.01,0.16,0.085,1,127,-0.0076,98.97,0.027,0.46,market
2026-05-22,MSFT,2026-06-12,21,325.0,418.57,22.35,put,0.4727,0.01,0.22,0.115,2,31,-0.0103,98.61,0.035,0.62,market
2026-05-22,MSFT,2026-06-12,21,330.0,418.57,21.16,put,0.4531,0.01,0.24,0.125,1,30,-0.0117,98.46,0.038,0.66,market
2026-05-22,MSFT,2026-06-12,21,335.0,418.57,19.97,put,0.4077,0.01,0.17,0.09,2,76,-0.0092,98.8,0.027,0.47,market
2026-05-22,MSFT,2026-06-12,21,340.0,418.57,18.77,put,0.4146,0.06,0.29,0.175,2,114,-0.015,98.08,0.051,0.89,market
2026-05-22,MSFT,2026-06-12,21,345.0,418.57,17.58,put,0.3955,0.08,0.32,0.2,1,41,-0.0172,97.83,0.058,1.01,market
2026-05-22,MSFT,2026-06-12,21,350.0,418.57,16.38,put,0.3755,0.13,0.35,0.24,30,625,-0.0195,97.58,0.069,1.19,market
2026-05-22,MSFT,2026-06-12,21,355.0,418.57,15.19,put,0.3626,0.28,0.43,0.355,9,257,-0.0244,97.02,0.1,1.74,market
2026-05-22,MSFT,2026-06-12,21,360.0,418.57,13.99,put,0.3364,0.35,0.43,0.39,67,387,-0.026,96.88,0.108,1.88,market
2026-05-22,MSFT,2026-06-12,21,365.0,418.57,12.8,put,0.334,0.47,0.63,0.55,40,2299,-0.0371,95.59,0.151,2.62,market
2026-05-22,MSFT,2026-06-12,21,370.0,418.57,11.6,put,0.3173,0.61,0.74,0.675,51,587,-0.0449,94.74,0.182,3.17,market
2026-05-22,MSFT,2026-06-12,21,375.0,418.57,10.41,put,0.3098,0.81,1.0,0.905,66,366,-0.06,93.06,0.241,4.19,market
2026-05-22,MSFT,2026-06-12,21,380.0,418.57,9.21,put,0.2957,1.03,1.23,1.13,63,1013,-0.075,91.44,0.297,5.17,market
2026-05-22,MSFT,2026-06-12,21,385.0,418.57,8.02,put,0.2905,1.41,1.7,1.555,257,841,-0.101,88.61,0.404,7.02,market
2026-05-22,MSFT,2026-06-12,21,390.0,418.57,6.83,put,0.2783,1.91,2.15,2.03,445,656,-0.128,85.74,0.521,9.05,market
2026-05-22,MSFT,2026-06-12,21,395.0,418.57,5.63,put,0.2709,2.62,2.86,2.74,92,672,-0.1663,81.7,0.694,12.06,market
2026-05-22,MSFT,2026-06-12,21,400.0,418.57,4.44,put,0.2628,3.5,3.75,3.625,361,1626,-0.2127,76.85,0.906,15.75,market
2026-05-22,MSFT,2026-06-12,21,405.0,418.57,3.24,put,0.2596,4.8,5.05,4.925,52,520,-0.272,70.69,1.216,21.14,market
2026-05-22,MSFT,2026-06-12,21,410.0,418.57,2.05,put,0.2584,6.35,6.75,6.55,257,714,-0.3405,63.65,1.598,27.77,market
2026-05-22,MSFT,2026-06-12,21,415.0,418.57,0.85,put,0.257,8.35,8.8,8.575,123,1202,-0.4143,56.15,2.066,35.91,market
2026-05-22,MSFT,2026-06-12,21,420.0,418.57,0.0,put,0.255,10.8,11.2,11.0,106,420,-0.4913,48.43,2.619,45.52,market
2026-05-22,MSFT,2026-06-12,21,425.0,418.57,0.0,put,0.2548,13.6,14.05,13.825,8,86,-0.5682,40.79,3.253,56.54,market
2026-05-22,MSFT,2026-06-12,21,430.0,418.57,0.0,put,0.2557,16.35,17.3,16.825,7,231,-0.6412,33.61,3.913,68.01,market
2026-05-22,MSFT,2026-06-12,21,435.0,418.57,0.0,put,0.2715,19.75,21.4,20.575,1,86,-0.6965,28.11,4.73,82.21,market
2026-05-22,MSFT,2026-06-12,21,440.0,418.57,0.0,put,0.2798,23.75,25.45,24.6,3,43,-0.7478,23.13,5.591,97.18,market
2026-05-22,MSFT,2026-06-12,21,445.0,418.57,0.0,put,0.285,27.6,29.6,28.6,38,86,-0.7937,18.73,6.427,111.71,market
