date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-16,AAPL,2026-07-02,16,300.0,299.24,0.0,put,0.204,5.4,5.65,5.525,327,1118,-0.4947,48.83,1.842,42.01,market
2026-06-16,AAPL,2026-07-02,16,302.5,299.24,0.0,put,0.2031,6.65,7.05,6.85,27,0,-0.5722,41.12,2.264,51.66,market
2026-06-16,AAPL,2026-07-02,16,305.0,299.24,0.0,put,0.2092,8.15,8.8,8.475,43,601,-0.6418,34.2,2.779,63.39,market
2026-06-16,AAPL,2026-07-02,16,307.5,299.24,0.0,put,0.2089,9.55,10.55,10.05,1,2,-0.7091,27.61,3.268,74.56,market
2026-06-16,AAPL,2026-07-02,16,310.0,299.24,0.0,put,0.2085,11.7,12.45,12.075,7,467,-0.7695,21.74,3.895,88.86,market
2026-06-16,AAPL,2026-07-02,16,315.0,299.24,0.0,put,0.2097,15.95,16.65,16.3,1,288,-0.8637,12.69,5.175,118.05,market
2026-06-16,AAPL,2026-07-02,16,320.0,299.24,0.0,put,0.2315,20.4,21.4,20.9,35,61,-0.9057,8.64,6.531,148.99,market
2026-06-16,AAPL,2026-07-02,16,325.0,299.24,0.0,put,0.2478,25.05,26.2,25.625,3,3,-0.9362,5.76,7.885,179.87,market
2026-06-16,AAPL,2026-07-02,16,330.0,299.24,0.0,put,0.2827,30.05,31.2,30.625,2,0,-0.9437,4.99,9.28,211.71,market
2026-06-16,AAPL,2026-07-02,16,335.0,299.24,0.0,put,0.3162,34.85,36.2,35.525,1,0,-0.9494,4.41,10.604,241.91,market
2026-06-16,AAPL,2026-07-02,16,340.0,299.24,0.0,put,0.405,39.85,41.65,40.75,2,0,-0.9247,6.4,11.985,273.41,market
2026-06-16,AAPL,2026-07-02,16,345.0,299.24,0.0,put,0.4395,44.85,46.65,45.75,1,0,-0.9301,5.84,13.261,302.51,market
2026-06-16,AAPL,2026-07-02,16,350.0,299.24,0.0,put,0.4104,50.15,51.2,50.675,27,0,-0.9604,3.28,14.479,330.29,market
2026-06-16,AAPL,2026-07-02,16,355.0,299.24,0.0,put,0.5054,54.85,56.65,55.75,2,0,-0.9384,4.98,15.704,358.25,market
2026-06-16,AAPL,2026-07-02,16,400.0,299.24,0.0,put,0.7632,99.85,101.65,100.75,0,0,-0.9575,2.99,25.188,574.59,market
2026-06-16,AAPL,2026-07-10,24,110.0,299.24,63.24,put,1.6152,0.0,0.45,0.186,3,3,-0.0043,98.67,0.169,2.58,bs_fallback
2026-06-16,AAPL,2026-07-10,24,165.0,299.24,44.86,put,0.998,0.0,0.45,0.184,0,15,-0.0068,98.65,0.112,1.7,bs_fallback
2026-06-16,AAPL,2026-07-10,24,175.0,299.24,41.52,put,0.8916,0.0,0.39,0.159,0,1,-0.0067,98.77,0.091,1.38,bs_fallback
2026-06-16,AAPL,2026-07-10,24,180.0,299.24,39.85,put,0.8379,0.0,0.35,0.143,0,6,-0.0064,98.85,0.079,1.21,bs_fallback
2026-06-16,AAPL,2026-07-10,24,185.0,299.24,38.18,put,0.7842,0.0,0.31,0.125,1,2,-0.0061,98.95,0.068,1.03,bs_fallback
2026-06-16,AAPL,2026-07-10,24,190.0,299.24,36.51,put,0.7285,0.0,0.26,0.104,1,1,-0.0055,99.08,0.055,0.83,bs_fallback
2026-06-16,AAPL,2026-07-10,24,195.0,299.24,34.83,put,0.6738,0.0,0.21,0.084,0,1,-0.0049,99.2,0.043,0.65,bs_fallback
2026-06-16,AAPL,2026-07-10,24,200.0,299.24,33.16,put,0.6133,0.0,0.15,0.059,1,52,-0.0039,99.39,0.03,0.45,bs_fallback
2026-06-16,AAPL,2026-07-10,24,205.0,299.24,31.49,put,0.5469,0.0,0.09,0.034,2,3,-0.0026,99.6,0.017,0.25,bs_fallback
2026-06-16,AAPL,2026-07-10,24,210.0,299.24,29.82,put,0.5156,0.0,0.09,0.035,2,3,-0.0028,99.58,0.016,0.25,bs_fallback
2026-06-16,AAPL,2026-07-10,24,215.0,299.24,28.15,put,0.5293,0.01,0.1,0.055,1,2,-0.0057,99.16,0.026,0.39,market
2026-06-16,AAPL,2026-07-10,24,220.0,299.24,26.48,put,0.5078,0.03,0.12,0.075,1,21,-0.0071,98.99,0.034,0.52,market
2026-06-16,AAPL,2026-07-10,24,225.0,299.24,24.81,put,0.4844,0.04,0.14,0.09,2,8,-0.0086,98.81,0.04,0.61,market
2026-06-16,AAPL,2026-07-10,24,230.0,299.24,23.14,put,0.4424,0.05,0.12,0.085,15,78,-0.0081,98.91,0.037,0.56,market
2026-06-16,AAPL,2026-07-10,24,235.0,299.24,21.47,put,0.4268,0.06,0.16,0.11,2,111,-0.0109,98.55,0.047,0.71,market
2026-06-16,AAPL,2026-07-10,24,240.0,299.24,19.8,put,0.4043,0.09,0.19,0.14,2,95,-0.0135,98.25,0.058,0.89,market
2026-06-16,AAPL,2026-07-10,24,245.0,299.24,18.13,put,0.3823,0.11,0.23,0.17,1,39,-0.0169,97.85,0.069,1.06,market
2026-06-16,AAPL,2026-07-10,24,250.0,299.24,16.46,put,0.3486,0.18,0.23,0.205,233,763,-0.0182,97.74,0.082,1.25,market
2026-06-16,AAPL,2026-07-10,24,255.0,299.24,14.78,put,0.3359,0.18,0.33,0.255,2,660,-0.0263,96.8,0.1,1.52,market
2026-06-16,AAPL,2026-07-10,24,260.0,299.24,13.11,put,0.3032,0.28,0.34,0.31,50,942,-0.0295,96.49,0.119,1.81,market
2026-06-16,AAPL,2026-07-10,24,265.0,299.24,11.44,put,0.2817,0.38,0.43,0.405,61,1199,-0.0389,95.46,0.153,2.32,market
2026-06-16,AAPL,2026-07-10,24,270.0,299.24,9.77,put,0.2659,0.54,0.61,0.575,226,741,-0.0559,93.6,0.213,3.24,market
2026-06-16,AAPL,2026-07-10,24,275.0,299.24,8.1,put,0.2507,0.78,0.88,0.83,319,1172,-0.0812,90.87,0.302,4.59,market
2026-06-16,AAPL,2026-07-10,24,280.0,299.24,6.43,put,0.2357,1.17,1.28,1.225,149,445,-0.1182,86.94,0.438,6.65,market
2026-06-16,AAPL,2026-07-10,24,285.0,299.24,4.76,put,0.2238,1.77,1.94,1.855,274,678,-0.1747,81.01,0.651,9.9,market
2026-06-16,AAPL,2026-07-10,24,290.0,299.24,3.09,put,0.2141,2.76,2.97,2.865,358,726,-0.2551,72.7,0.988,15.02,market
2026-06-16,AAPL,2026-07-10,24,295.0,299.24,1.42,put,0.2063,4.2,4.5,4.35,137,363,-0.36,62.0,1.475,22.43,market
2026-06-16,AAPL,2026-07-10,24,300.0,299.24,0.0,put,0.2003,6.3,6.65,6.475,88,544,-0.4839,49.56,2.158,32.82,market
2026-06-16,AAPL,2026-07-10,24,305.0,299.24,0.0,put,0.2,9.0,9.6,9.3,32,220,-0.6111,36.94,3.049,46.37,market
2026-06-16,AAPL,2026-07-10,24,310.0,299.24,0.0,put,0.2006,12.3,13.15,12.725,1,283,-0.7248,25.83,4.105,62.43,market
2026-06-16,AAPL,2026-07-10,24,315.0,299.24,0.0,put,0.1951,16.4,17.05,16.725,8,1443,-0.8252,16.22,5.31,80.75,market
2026-06-16,AAPL,2026-07-10,24,320.0,299.24,0.0,put,0.2085,20.6,21.65,21.125,30,158,-0.8783,11.13,6.602,100.4,market
2026-06-16,AAPL,2026-07-10,24,325.0,299.24,0.0,put,0.2185,25.05,26.35,25.7,3,12,-0.9173,7.45,7.908,120.26,market
2026-06-16,AAPL,2026-07-10,24,330.0,299.24,0.0,put,0.27,29.8,31.6,30.7,2,0,-0.9084,8.07,9.303,141.48,market
2026-06-16,AAPL,2026-07-10,24,335.0,299.24,0.0,put,0.3086,34.8,36.7,35.75,2,0,-0.9108,7.71,10.672,162.3,market
2026-06-16,AAPL,2026-07-10,24,340.0,299.24,0.0,put,0.3384,39.8,41.7,40.75,0,0,-0.9178,6.98,11.985,182.28,market
2026-06-16,AAPL,2026-07-10,24,350.0,299.24,0.0,put,0.3948,49.8,51.7,50.75,1,0,-0.9285,5.87,14.5,220.52,market
2026-06-16,AAPL,2026-07-10,24,355.0,299.24,0.0,put,0.4216,54.8,56.7,55.75,25,0,-0.9327,5.43,15.704,238.84,market
2026-06-16,AAPL,2026-07-10,24,370.0,299.24,0.0,put,0.4983,69.8,71.7,70.75,2,0,-0.942,4.46,19.122,290.81,market
2026-06-16,AAPL,2026-07-17,31,125.0,299.24,58.23,put,1.2559,0.0,0.45,0.191,4,4,-0.0049,98.66,0.153,1.8,bs_fallback
2026-06-16,AAPL,2026-07-17,31,130.0,299.24,56.56,put,1.2031,0.0,0.45,0.191,8,356,-0.0052,98.66,0.147,1.73,bs_fallback
2026-06-16,AAPL,2026-07-17,31,135.0,299.24,54.89,put,1.1523,0.0,0.45,0.191,8,150,-0.0054,98.66,0.141,1.66,bs_fallback
2026-06-16,AAPL,2026-07-17,31,140.0,299.24,53.21,put,1.084,0.0,0.39,0.165,1,291,-0.005,98.81,0.118,1.38,bs_fallback
2026-06-16,AAPL,2026-07-17,31,145.0,299.24,51.54,put,1.0273,0.0,0.36,0.151,1,171,-0.0049,98.88,0.104,1.23,bs_fallback
2026-06-16,AAPL,2026-07-17,31,150.0,299.24,49.87,put,0.918,0.0,0.2,0.083,5,496,-0.0032,99.31,0.055,0.65,bs_fallback
2026-06-16,AAPL,2026-07-17,31,155.0,299.24,48.2,put,0.8145,0.0,0.1,0.04,4,642,-0.0018,99.62,0.026,0.3,bs_fallback
2026-06-16,AAPL,2026-07-17,31,160.0,299.24,46.53,put,0.9014,0.01,0.36,0.185,25,892,-0.0057,98.83,0.116,1.36,market
2026-06-16,AAPL,2026-07-17,31,165.0,299.24,44.86,put,0.75,0.01,0.1,0.055,12,513,-0.0022,99.58,0.033,0.39,market
2026-06-16,AAPL,2026-07-17,31,170.0,299.24,43.19,put,0.7861,0.01,0.25,0.13,1,1480,-0.0046,99.12,0.076,0.9,market
2026-06-16,AAPL,2026-07-17,31,175.0,299.24,41.52,put,0.7422,0.0,0.24,0.099,2,911,-0.0046,99.16,0.056,0.66,bs_fallback
2026-06-16,AAPL,2026-07-17,31,180.0,299.24,39.85,put,0.6172,0.0,0.07,0.027,10,2998,-0.0016,99.71,0.015,0.17,bs_fallback
2026-06-16,AAPL,2026-07-17,31,185.0,299.24,38.18,put,0.627,0.0,0.13,0.052,312,876,-0.003,99.48,0.028,0.33,bs_fallback
2026-06-16,AAPL,2026-07-17,31,190.0,299.24,36.51,put,0.5898,0.02,0.1,0.06,89,1766,-0.003,99.51,0.032,0.37,market
2026-06-16,AAPL,2026-07-17,31,195.0,299.24,34.83,put,0.5586,0.05,0.07,0.06,1,2224,-0.0031,99.5,0.031,0.36,market
2026-06-16,AAPL,2026-07-17,31,200.0,299.24,33.16,put,0.5527,0.06,0.12,0.09,1,12059,-0.0046,99.28,0.045,0.53,market
2026-06-16,AAPL,2026-07-17,31,205.0,299.24,31.49,put,0.5078,0.03,0.11,0.07,4,6020,-0.0039,99.4,0.034,0.4,market
2026-06-16,AAPL,2026-07-17,31,210.0,299.24,29.82,put,0.5039,0.05,0.11,0.08,2,5361,-0.006,99.1,0.038,0.45,market
2026-06-16,AAPL,2026-07-17,31,215.0,299.24,28.15,put,0.4688,0.08,0.1,0.09,3,5969,-0.0059,99.14,0.042,0.49,market
2026-06-16,AAPL,2026-07-17,31,220.0,299.24,26.48,put,0.4624,0.1,0.15,0.125,22,4181,-0.0086,98.77,0.057,0.67,market
2026-06-16,AAPL,2026-07-17,31,225.0,299.24,24.81,put,0.4326,0.1,0.15,0.125,2,9494,-0.0092,98.72,0.056,0.65,market
2026-06-16,AAPL,2026-07-17,31,230.0,299.24,23.14,put,0.4131,0.12,0.18,0.15,47,6430,-0.0113,98.47,0.065,0.77,market
2026-06-16,AAPL,2026-07-17,31,235.0,299.24,21.47,put,0.3975,0.14,0.23,0.185,129,5221,-0.0146,98.05,0.079,0.93,market
2026-06-16,AAPL,2026-07-17,31,240.0,299.24,19.8,put,0.3701,0.18,0.24,0.21,38,9889,-0.0162,97.89,0.088,1.03,market
2026-06-16,AAPL,2026-07-17,31,245.0,299.24,18.13,put,0.3467,0.25,0.27,0.26,215,12545,-0.0191,97.56,0.106,1.25,market
2026-06-16,AAPL,2026-07-17,31,250.0,299.24,16.46,put,0.3311,0.29,0.35,0.32,31,19688,-0.0253,96.85,0.128,1.51,market
2026-06-16,AAPL,2026-07-17,31,255.0,299.24,14.78,put,0.3091,0.34,0.41,0.375,51,13947,-0.0309,96.23,0.147,1.73,market
2026-06-16,AAPL,2026-07-17,31,260.0,299.24,13.11,put,0.2876,0.44,0.49,0.465,1067,18066,-0.0384,95.41,0.179,2.11,market
2026-06-16,AAPL,2026-07-17,31,265.0,299.24,11.44,put,0.2691,0.58,0.62,0.6,2188,10338,-0.0502,94.12,0.226,2.67,market
2026-06-16,AAPL,2026-07-17,31,270.0,299.24,9.77,put,0.2532,0.79,0.83,0.81,1707,10478,-0.0684,92.14,0.3,3.53,market
2026-06-16,AAPL,2026-07-17,31,275.0,299.24,8.1,put,0.2412,1.08,1.19,1.135,888,8900,-0.0973,89.01,0.413,4.86,market
2026-06-16,AAPL,2026-07-17,31,280.0,299.24,6.43,put,0.2296,1.6,1.71,1.655,2979,6651,-0.1379,84.69,0.591,6.96,market
2026-06-16,AAPL,2026-07-17,31,285.0,299.24,4.76,put,0.218,2.31,2.45,2.38,1227,6668,-0.1933,78.88,0.835,9.83,market
2026-06-16,AAPL,2026-07-17,31,290.0,299.24,3.09,put,0.2117,3.4,3.65,3.525,1412,10470,-0.2716,70.76,1.216,14.31,market
2026-06-16,AAPL,2026-07-17,31,295.0,299.24,1.42,put,0.2044,4.95,5.25,5.1,2018,10071,-0.3667,61.07,1.729,20.36,market
2026-06-16,AAPL,2026-07-17,31,300.0,299.24,0.0,put,0.1983,7.05,7.4,7.225,2267,11724,-0.4767,50.03,2.408,28.36,market
2026-06-16,AAPL,2026-07-17,31,305.0,299.24,0.0,put,0.1961,9.6,10.25,9.925,100,3193,-0.5912,38.67,3.254,38.31,market
2026-06-16,AAPL,2026-07-17,31,310.0,299.24,0.0,put,0.191,13.05,13.55,13.3,200,5863,-0.7021,27.89,4.29,50.52,market
2026-06-16,AAPL,2026-07-17,31,315.0,299.24,0.0,put,0.192,16.75,17.5,17.125,83,3295,-0.7921,19.23,5.437,64.01,market
2026-06-16,AAPL,2026-07-17,31,320.0,299.24,0.0,put,0.1873,21.15,21.7,21.425,104,3255,-0.8695,11.93,6.695,78.83,market
2026-06-16,AAPL,2026-07-17,31,325.0,299.24,0.0,put,0.1969,25.5,26.4,25.95,15,563,-0.9093,8.17,7.985,94.01,market
2026-06-16,AAPL,2026-07-17,31,330.0,299.24,0.0,put,0.2109,30.35,31.25,30.8,2,235,-0.9321,6.02,9.333,109.89,market
2026-06-16,AAPL,2026-07-17,31,335.0,299.24,0.0,put,0.2617,34.85,36.55,35.7,171,2,-0.9172,7.18,10.657,125.47,market
2026-06-16,AAPL,2026-07-17,31,340.0,299.24,0.0,put,0.2874,39.85,41.55,40.7,4,3,-0.924,6.48,11.971,140.94,market
2026-06-16,AAPL,2026-07-17,31,345.0,299.24,0.0,put,0.312,44.85,46.55,45.7,3,0,-0.9296,5.89,13.246,155.97,market
2026-06-16,AAPL,2026-07-17,31,350.0,299.24,0.0,put,0.3359,49.85,51.55,50.7,10,3,-0.9342,5.41,14.486,170.56,market
2026-06-16,AAPL,2026-07-17,31,355.0,299.24,0.0,put,0.3593,54.85,56.55,55.7,4,0,-0.9381,5.01,15.69,184.74,market
2026-06-16,AAPL,2026-07-17,31,360.0,299.24,0.0,put,0.3818,59.85,61.55,60.7,1,0,-0.9415,4.66,16.861,198.53,market
2026-06-16,AAPL,2026-07-17,31,365.0,299.24,0.0,put,0.4038,64.85,66.55,65.7,2,0,-0.9444,4.36,18.0,211.94,market
2026-06-16,AAPL,2026-07-17,31,370.0,299.24,0.0,put,0.4253,69.85,71.55,70.7,2,0,-0.947,4.09,19.108,224.98,market
2026-06-16,AAPL,2026-07-17,31,380.0,299.24,0.0,put,0.4668,79.85,81.55,80.7,2,0,-0.9512,3.65,21.237,250.05,market
2026-06-16,AAPL,2026-07-17,31,450.0,299.24,0.0,put,0.729,149.85,151.65,150.75,0,0,-0.9636,2.24,33.5,394.44,market
2026-06-16,AAPL,2026-07-17,31,470.0,299.24,0.0,put,0.7903,169.85,171.65,170.75,0,0,-0.9661,1.98,36.33,427.75,market
2026-06-16,AAPL,2026-07-24,38,170.0,299.24,43.19,put,0.9727,0.0,2.14,0.953,2,2,-0.0241,95.17,0.561,5.39,bs_fallback
2026-06-16,AAPL,2026-07-24,38,180.0,299.24,39.85,put,0.7588,0.0,0.85,0.367,1,1,-0.0132,97.59,0.204,1.96,bs_fallback
2026-06-16,AAPL,2026-07-24,38,195.0,299.24,34.83,put,0.583,0.0,0.39,0.163,2,2,-0.0082,98.65,0.084,0.8,bs_fallback
2026-06-16,AAPL,2026-07-24,38,200.0,299.24,33.16,put,0.501,0.01,0.17,0.09,15,47,-0.0046,99.27,0.045,0.43,market
2026-06-16,AAPL,2026-07-24,38,205.0,299.24,31.49,put,0.5156,0.0,0.18,0.148,0,2,-0.0085,98.68,0.072,0.69,bs_fallback
2026-06-16,AAPL,2026-07-24,38,210.0,299.24,29.82,put,0.4971,0.0,0.21,0.174,4,17,-0.0102,98.46,0.083,0.8,bs_fallback
2026-06-16,AAPL,2026-07-24,38,215.0,299.24,28.15,put,0.552,0.0,0.6,0.516,4,8,-0.0242,96.38,0.24,2.3,bs_fallback
2026-06-16,AAPL,2026-07-24,38,220.0,299.24,26.48,put,0.4356,0.01,0.2,0.105,1,21,-0.0108,98.44,0.048,0.46,market
2026-06-16,AAPL,2026-07-24,38,225.0,299.24,24.81,put,0.4214,0.0,0.25,0.206,6,94,-0.0138,98.07,0.092,0.88,bs_fallback
2026-06-16,AAPL,2026-07-24,38,230.0,299.24,23.14,put,0.4019,0.0,0.29,0.238,16,16,-0.0164,97.75,0.104,0.99,bs_fallback
2026-06-16,AAPL,2026-07-24,38,235.0,299.24,21.47,put,0.3853,0.17,0.35,0.26,5,18,-0.0203,97.28,0.111,1.06,market
2026-06-16,AAPL,2026-07-24,38,240.0,299.24,19.8,put,0.3565,0.19,0.35,0.27,1,28,-0.0216,97.17,0.113,1.08,market
2026-06-16,AAPL,2026-07-24,38,245.0,299.24,18.13,put,0.3442,0.23,0.46,0.345,18,50,-0.0285,96.34,0.141,1.35,market
2026-06-16,AAPL,2026-07-24,38,250.0,299.24,16.46,put,0.3237,0.32,0.53,0.425,55,543,-0.0341,95.72,0.17,1.63,market
2026-06-16,AAPL,2026-07-24,38,255.0,299.24,14.78,put,0.3027,0.39,0.61,0.5,15,267,-0.0409,94.97,0.196,1.88,market
2026-06-16,AAPL,2026-07-24,38,260.0,299.24,13.11,put,0.282,0.51,0.71,0.61,59,154,-0.0497,94.02,0.235,2.25,market
2026-06-16,AAPL,2026-07-24,38,265.0,299.24,11.44,put,0.2688,0.7,0.94,0.82,33,282,-0.0662,92.19,0.309,2.97,market
2026-06-16,AAPL,2026-07-24,38,270.0,299.24,9.77,put,0.2567,1.03,1.27,1.15,49,472,-0.0892,89.67,0.426,4.09,market
2026-06-16,AAPL,2026-07-24,38,275.0,299.24,8.1,put,0.2416,1.43,1.65,1.54,614,423,-0.1172,86.68,0.56,5.38,market
2026-06-16,AAPL,2026-07-24,38,280.0,299.24,6.43,put,0.2316,2.01,2.29,2.15,71,407,-0.1595,82.17,0.768,7.38,market
2026-06-16,AAPL,2026-07-24,38,285.0,299.24,4.76,put,0.2246,2.87,3.25,3.06,131,346,-0.2174,76.07,1.074,10.31,market
2026-06-16,AAPL,2026-07-24,38,290.0,299.24,3.09,put,0.218,4.1,4.55,4.325,57,370,-0.2894,68.61,1.491,14.33,market
2026-06-16,AAPL,2026-07-24,38,295.0,299.24,1.42,put,0.209,5.65,6.15,5.9,46,284,-0.3735,60.07,2.0,19.21,market
2026-06-16,AAPL,2026-07-24,38,300.0,299.24,0.0,put,0.2026,7.75,8.3,8.025,51,135,-0.4707,50.32,2.675,25.69,market
2026-06-16,AAPL,2026-07-24,38,305.0,299.24,0.0,put,0.2188,9.65,11.8,10.725,4,214,-0.564,40.84,3.516,33.78,market
2026-06-16,AAPL,2026-07-24,38,310.0,299.24,0.0,put,0.2144,12.75,14.95,13.85,62,107,-0.6558,31.92,4.468,42.91,market
2026-06-16,AAPL,2026-07-24,38,315.0,299.24,0.0,put,0.244,15.55,19.6,17.575,11,199,-0.7077,26.59,5.579,53.59,market
2026-06-16,AAPL,2026-07-24,38,320.0,299.24,0.0,put,0.2505,19.55,23.7,21.625,18,43,-0.7658,21.02,6.758,64.91,market
2026-06-16,AAPL,2026-07-24,38,325.0,299.24,0.0,put,0.2625,24.2,28.15,26.175,10,44,-0.8082,16.96,8.054,77.36,market
2026-06-16,AAPL,2026-07-24,38,330.0,299.24,0.0,put,0.2842,28.9,32.95,30.925,1,1,-0.8326,14.54,9.371,90.01,market
2026-06-16,AAPL,2026-07-24,38,335.0,299.24,0.0,put,0.301,33.75,37.7,35.725,1,0,-0.8555,12.36,10.664,102.43,market
2026-06-16,AAPL,2026-07-24,38,340.0,299.24,0.0,put,0.3275,38.65,42.7,40.675,60,0,-0.8657,11.28,11.963,114.91,market
2026-06-16,AAPL,2026-07-31,45,220.0,299.24,26.48,put,0.4194,0.01,0.27,0.14,16,7,-0.0138,98.02,0.064,0.52,market
2026-06-16,AAPL,2026-07-31,45,225.0,299.24,24.81,put,0.4844,0.0,0.9,0.778,10,184,-0.0361,94.82,0.346,2.8,bs_fallback
2026-06-16,AAPL,2026-07-31,45,230.0,299.24,23.14,put,0.448,0.0,0.85,0.729,4,1,-0.0367,94.88,0.317,2.57,bs_fallback
2026-06-16,AAPL,2026-07-31,45,240.0,299.24,19.8,put,0.3923,0.18,0.9,0.54,555,7,-0.0432,94.26,0.225,1.83,market
