date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-23,AAPL,2026-10-09,16,250.0,337.02,25.82,put,0.5078,0.01,0.05,0.03,310,330,-0.002,99.73,0.012,0.27,market
2026-09-23,AAPL,2026-10-09,16,255.0,337.02,24.34,put,0.5117,0.01,0.11,0.06,55,1090,-0.0037,99.49,0.024,0.54,market
2026-09-23,AAPL,2026-10-09,16,260.0,337.02,22.85,put,0.4961,0.01,0.08,0.045,2,382,-0.0051,99.32,0.017,0.39,market
2026-09-23,AAPL,2026-10-09,16,265.0,337.02,21.37,put,0.4629,0.01,0.08,0.045,1,76,-0.0054,99.3,0.017,0.39,market
2026-09-23,AAPL,2026-10-09,16,270.0,337.02,19.89,put,0.4082,0.04,0.05,0.045,3,920,-0.0039,99.5,0.017,0.38,market
2026-09-23,AAPL,2026-10-09,16,275.0,337.02,18.4,put,0.3926,0.06,0.07,0.065,53,303,-0.0055,99.3,0.024,0.54,market
2026-09-23,AAPL,2026-10-09,16,280.0,337.02,16.92,put,0.3999,0.07,0.15,0.11,45,329,-0.0113,98.6,0.039,0.9,market
2026-09-23,AAPL,2026-10-09,16,285.0,337.02,15.44,put,0.3911,0.05,0.23,0.14,17,616,-0.0172,97.9,0.049,1.12,market
2026-09-23,AAPL,2026-10-09,16,290.0,337.02,13.95,put,0.3657,0.03,0.27,0.15,63,1011,-0.0212,97.46,0.052,1.18,market
2026-09-23,AAPL,2026-10-09,16,295.0,337.02,12.47,put,0.3193,0.17,0.22,0.195,15,427,-0.0198,97.68,0.066,1.51,market
2026-09-23,AAPL,2026-10-09,16,300.0,337.02,10.98,put,0.2969,0.21,0.28,0.245,367,1438,-0.0263,96.97,0.082,1.86,market
2026-09-23,AAPL,2026-10-09,16,305.0,337.02,9.5,put,0.2871,0.28,0.45,0.365,132,719,-0.0421,95.23,0.12,2.73,market
2026-09-23,AAPL,2026-10-09,16,310.0,337.02,8.02,put,0.272,0.48,0.66,0.57,53,633,-0.0624,93.02,0.184,4.19,market
2026-09-23,AAPL,2026-10-09,16,312.5,337.02,7.28,put,0.2607,0.63,0.76,0.695,12,147,-0.0734,91.87,0.222,5.07,market
2026-09-23,AAPL,2026-10-09,16,315.0,337.02,6.53,put,0.2573,0.75,0.98,0.865,147,1334,-0.0931,89.76,0.275,6.26,market
2026-09-23,AAPL,2026-10-09,16,317.5,337.02,5.79,put,0.2509,0.97,1.21,1.09,17,30,-0.1143,87.52,0.343,7.83,market
2026-09-23,AAPL,2026-10-09,16,320.0,337.02,5.05,put,0.2438,1.28,1.48,1.38,237,1427,-0.1392,84.91,0.431,9.84,market
2026-09-23,AAPL,2026-10-09,16,322.5,337.02,4.31,put,0.2396,1.58,1.87,1.725,45,282,-0.1719,81.5,0.535,12.2,market
2026-09-23,AAPL,2026-10-09,16,325.0,337.02,3.57,put,0.2335,2.11,2.3,2.205,196,904,-0.2084,77.73,0.678,15.48,market
2026-09-23,AAPL,2026-10-09,16,327.5,337.02,2.82,put,0.2323,2.52,2.94,2.73,28,79,-0.2551,72.9,0.834,19.02,market
2026-09-23,AAPL,2026-10-09,16,330.0,337.02,2.08,put,0.229,3.35,3.65,3.5,1255,1016,-0.3054,67.76,1.061,24.2,market
2026-09-23,AAPL,2026-10-09,16,332.5,337.02,1.34,put,0.226,4.15,4.5,4.325,72,97,-0.3611,62.1,1.301,29.67,market
2026-09-23,AAPL,2026-10-09,16,335.0,337.02,0.6,put,0.2216,5.1,5.45,5.275,236,712,-0.4207,56.11,1.575,35.92,market
2026-09-23,AAPL,2026-10-09,16,337.5,337.02,0.0,put,0.219,6.2,6.6,6.4,79,130,-0.4842,49.75,1.896,43.26,market
2026-09-23,AAPL,2026-10-09,16,340.0,337.02,0.0,put,0.2179,7.25,7.95,7.6,95,309,-0.5486,43.34,2.235,50.99,market
2026-09-23,AAPL,2026-10-09,16,342.5,337.02,0.0,put,0.2275,8.95,9.75,9.35,12,36,-0.6059,37.59,2.73,62.28,market
2026-09-23,AAPL,2026-10-09,16,345.0,337.02,0.0,put,0.2271,10.55,11.4,10.975,15,67,-0.6636,31.92,3.181,72.57,market
2026-09-23,AAPL,2026-10-09,16,350.0,337.02,0.0,put,0.2618,14.1,15.9,15.0,1,426,-0.733,24.93,4.286,97.77,market
2026-09-23,AAPL,2026-10-09,16,355.0,337.02,0.0,put,0.2951,17.75,20.55,19.15,6,19,-0.7808,20.14,5.394,123.06,market
2026-09-23,AAPL,2026-10-09,16,360.0,337.02,0.0,put,0.3169,22.55,25.1,23.825,3,32,-0.8233,16.0,6.618,150.97,market
2026-09-23,AAPL,2026-10-09,16,365.0,337.02,0.0,put,0.3466,27.1,29.9,28.5,1,2,-0.8491,13.45,7.808,178.12,market
2026-09-23,AAPL,2026-10-09,16,375.0,337.02,0.0,put,0.4221,36.8,39.9,38.35,4,2,-0.8727,10.98,10.227,233.3,market
2026-09-23,AAPL,2026-10-09,16,395.0,337.02,0.0,put,0.5542,57.1,59.85,58.475,0,0,-0.9017,7.97,14.804,337.71,market
2026-09-23,AAPL,2026-10-09,16,410.0,337.02,0.0,put,0.646,71.7,74.85,73.275,1,0,-0.9139,6.67,17.872,407.7,market
2026-09-23,AAPL,2026-10-09,16,415.0,337.02,0.0,put,0.6794,76.75,79.9,78.325,1,1,-0.9157,6.44,18.873,430.55,market
2026-09-23,AAPL,2026-10-16,23,130.0,337.02,61.43,put,0.5,0.0,0.0,0.0,46,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-09-23,AAPL,2026-10-16,23,135.0,337.02,59.94,put,1.6611,0.0,1.01,0.425,2,70,-0.008,97.69,0.314,4.99,bs_fallback
2026-09-23,AAPL,2026-10-16,23,140.0,337.02,58.46,put,1.0625,0.0,0.02,0.007,10,618,-0.0003,99.92,0.005,0.08,bs_fallback
2026-09-23,AAPL,2026-10-16,23,145.0,337.02,56.98,put,1.0781,0.0,0.04,0.014,2,397,-0.0006,99.86,0.01,0.16,bs_fallback
2026-09-23,AAPL,2026-10-16,23,150.0,337.02,55.49,put,0.9844,0.0,0.02,0.007,60,440,-0.0003,99.92,0.005,0.08,bs_fallback
2026-09-23,AAPL,2026-10-16,23,155.0,337.02,54.01,put,1.0352,0.0,0.06,0.022,2,172,-0.0009,99.8,0.014,0.23,bs_fallback
2026-09-23,AAPL,2026-10-16,23,160.0,337.02,52.53,put,0.9063,0.0,0.02,0.007,2,484,-0.0003,99.93,0.004,0.07,bs_fallback
2026-09-23,AAPL,2026-10-16,23,165.0,337.02,51.04,put,1.208,0.0,0.52,0.213,7,226,-0.0059,98.66,0.129,2.05,bs_fallback
2026-09-23,AAPL,2026-10-16,23,170.0,337.02,49.56,put,0.8867,0.0,0.04,0.015,110,462,-0.0007,99.85,0.009,0.14,bs_fallback
2026-09-23,AAPL,2026-10-16,23,175.0,337.02,48.07,put,0.9063,0.0,0.08,0.03,2,625,-0.0013,99.73,0.017,0.27,bs_fallback
2026-09-23,AAPL,2026-10-16,23,180.0,337.02,46.59,put,0.8711,0.0,0.08,0.031,2,427,-0.0014,99.72,0.017,0.27,bs_fallback
2026-09-23,AAPL,2026-10-16,23,185.0,337.02,45.11,put,0.7969,0.0,0.05,0.018,41,883,-0.0009,99.82,0.01,0.15,bs_fallback
2026-09-23,AAPL,2026-10-16,23,190.0,337.02,43.62,put,0.8848,0.01,0.2,0.105,122,1614,-0.0034,99.35,0.055,0.88,market
2026-09-23,AAPL,2026-10-16,23,195.0,337.02,42.14,put,0.9395,0.0,0.49,0.199,5,349,-0.0071,98.66,0.102,1.62,bs_fallback
2026-09-23,AAPL,2026-10-16,23,200.0,337.02,40.66,put,0.6875,0.01,0.03,0.02,4,1126,-0.0009,99.84,0.01,0.16,market
2026-09-23,AAPL,2026-10-16,23,205.0,337.02,39.17,put,0.7227,0.01,0.1,0.055,21,1879,-0.0022,99.62,0.027,0.43,market
2026-09-23,AAPL,2026-10-16,23,210.0,337.02,37.69,put,0.6602,0.01,0.06,0.035,11,3200,-0.0016,99.74,0.017,0.26,market
2026-09-23,AAPL,2026-10-16,23,215.0,337.02,36.21,put,0.6953,0.0,0.18,0.07,1,3383,-0.0037,99.39,0.033,0.52,bs_fallback
2026-09-23,AAPL,2026-10-16,23,220.0,337.02,34.72,put,0.6387,0.01,0.12,0.065,8,3291,-0.0029,99.53,0.03,0.47,market
2026-09-23,AAPL,2026-10-16,23,225.0,337.02,33.24,put,0.6035,0.02,0.1,0.06,4,1749,-0.0029,99.55,0.027,0.42,market
2026-09-23,AAPL,2026-10-16,23,230.0,337.02,31.75,put,0.5508,0.01,0.07,0.04,16,4527,-0.0022,99.67,0.017,0.28,market
2026-09-23,AAPL,2026-10-16,23,235.0,337.02,30.27,put,0.5215,0.01,0.07,0.04,1,6692,-0.0022,99.67,0.017,0.27,market
2026-09-23,AAPL,2026-10-16,23,240.0,337.02,28.79,put,0.5039,0.02,0.08,0.05,9,6545,-0.0028,99.59,0.021,0.33,market
2026-09-23,AAPL,2026-10-16,23,245.0,337.02,27.3,put,0.5244,0.03,0.2,0.115,43,4923,-0.006,99.14,0.047,0.74,market
2026-09-23,AAPL,2026-10-16,23,250.0,337.02,25.82,put,0.459,0.05,0.06,0.055,73,7553,-0.0037,99.48,0.022,0.35,market
2026-09-23,AAPL,2026-10-16,23,255.0,337.02,24.34,put,0.4385,0.01,0.07,0.04,26,8525,-0.0044,99.39,0.016,0.25,market
2026-09-23,AAPL,2026-10-16,23,260.0,337.02,22.85,put,0.4336,0.06,0.11,0.085,24,6970,-0.0068,99.08,0.033,0.52,market
2026-09-23,AAPL,2026-10-16,23,265.0,337.02,21.37,put,0.4053,0.05,0.11,0.08,70,3633,-0.0072,99.04,0.03,0.48,market
2026-09-23,AAPL,2026-10-16,23,270.0,337.02,19.89,put,0.3897,0.06,0.14,0.1,120,8746,-0.0094,98.78,0.037,0.59,market
2026-09-23,AAPL,2026-10-16,23,275.0,337.02,18.4,put,0.3652,0.12,0.15,0.135,52,5521,-0.0108,98.63,0.049,0.78,market
2026-09-23,AAPL,2026-10-16,23,280.0,337.02,16.92,put,0.3457,0.15,0.18,0.165,223,14578,-0.0134,98.34,0.059,0.94,market
2026-09-23,AAPL,2026-10-16,23,285.0,337.02,15.44,put,0.3267,0.17,0.22,0.195,105,7089,-0.0168,97.94,0.068,1.09,market
2026-09-23,AAPL,2026-10-16,23,290.0,337.02,13.95,put,0.3152,0.25,0.31,0.28,935,9845,-0.0239,97.12,0.097,1.53,market
2026-09-23,AAPL,2026-10-16,23,295.0,337.02,12.47,put,0.304,0.32,0.44,0.38,5087,9578,-0.034,95.98,0.129,2.04,market
2026-09-23,AAPL,2026-10-16,23,300.0,337.02,10.98,put,0.2805,0.45,0.51,0.48,763,25299,-0.0416,95.17,0.16,2.54,market
2026-09-23,AAPL,2026-10-16,23,305.0,337.02,9.5,put,0.2716,0.61,0.76,0.685,559,11408,-0.0612,93.01,0.225,3.56,market
2026-09-23,AAPL,2026-10-16,23,310.0,337.02,8.02,put,0.2593,0.94,1.07,1.005,392,12120,-0.0861,90.32,0.324,5.14,market
2026-09-23,AAPL,2026-10-16,23,312.5,337.02,7.28,put,0.2512,1.1,1.24,1.17,56,112,-0.1004,88.8,0.374,5.94,market
2026-09-23,AAPL,2026-10-16,23,315.0,337.02,6.53,put,0.2465,1.36,1.5,1.43,684,9528,-0.1202,86.7,0.454,7.2,market
2026-09-23,AAPL,2026-10-16,23,317.5,337.02,5.79,put,0.243,1.67,1.84,1.755,74,250,-0.1446,84.11,0.553,8.77,market
2026-09-23,AAPL,2026-10-16,23,320.0,337.02,5.05,put,0.2373,2.0,2.19,2.095,1875,13471,-0.1704,81.41,0.655,10.39,market
2026-09-23,AAPL,2026-10-16,23,322.5,337.02,4.31,put,0.2345,2.44,2.68,2.56,77,358,-0.203,78.0,0.794,12.6,market
2026-09-23,AAPL,2026-10-16,23,325.0,337.02,3.57,put,0.2333,3.0,3.3,3.15,665,5473,-0.241,74.04,0.969,15.38,market
2026-09-23,AAPL,2026-10-16,23,327.5,337.02,2.82,put,0.2297,3.65,3.95,3.8,314,336,-0.2808,69.94,1.16,18.41,market
2026-09-23,AAPL,2026-10-16,23,330.0,337.02,2.08,put,0.226,4.3,4.7,4.5,2090,9778,-0.3246,65.48,1.364,21.64,market
2026-09-23,AAPL,2026-10-16,23,332.5,337.02,1.34,put,0.2234,5.3,5.6,5.45,129,301,-0.3726,60.6,1.639,26.01,market
2026-09-23,AAPL,2026-10-16,23,335.0,337.02,0.6,put,0.2202,6.3,6.6,6.45,1307,6903,-0.4233,55.49,1.925,30.55,market
2026-09-23,AAPL,2026-10-16,23,337.5,337.02,0.0,put,0.2177,7.4,7.75,7.575,169,657,-0.4765,50.17,2.244,35.62,market
2026-09-23,AAPL,2026-10-16,23,340.0,337.02,0.0,put,0.2142,8.65,9.0,8.825,500,4148,-0.5312,44.75,2.596,41.19,market
2026-09-23,AAPL,2026-10-16,23,342.5,337.02,0.0,put,0.2187,9.4,10.65,10.025,33,399,-0.5828,39.59,2.927,46.45,market
2026-09-23,AAPL,2026-10-16,23,345.0,337.02,0.0,put,0.2149,11.0,12.15,11.575,20,815,-0.6362,34.37,3.355,53.24,market
2026-09-23,AAPL,2026-10-16,23,347.5,337.02,0.0,put,0.2151,12.55,13.9,13.225,10,19,-0.685,29.61,3.806,60.4,market
2026-09-23,AAPL,2026-10-16,23,350.0,337.02,0.0,put,0.2448,14.25,16.6,15.425,13,1423,-0.703,27.61,4.407,69.94,market
2026-09-23,AAPL,2026-10-16,23,352.5,337.02,0.0,put,0.2507,16.2,18.65,17.425,18,1,-0.7363,24.35,4.943,78.45,market
2026-09-23,AAPL,2026-10-16,23,355.0,337.02,0.0,put,0.2561,18.2,20.75,19.475,1,42,-0.7665,21.43,5.486,87.06,market
2026-09-23,AAPL,2026-10-16,23,357.5,337.02,0.0,put,0.2634,20.35,22.95,21.65,0,10,-0.7914,19.01,6.056,96.11,market
2026-09-23,AAPL,2026-10-16,23,360.0,337.02,0.0,put,0.2599,22.55,24.95,23.75,59,140,-0.8239,15.98,6.597,104.7,market
2026-09-23,AAPL,2026-10-16,23,365.0,337.02,0.0,put,0.2867,27.35,29.8,28.575,11,16,-0.8481,13.56,7.829,124.24,market
2026-09-23,AAPL,2026-10-16,23,370.0,337.02,0.0,put,0.3024,32.15,34.5,33.325,1,2,-0.875,11.0,9.007,142.93,market
2026-09-23,AAPL,2026-10-16,23,375.0,337.02,0.0,put,0.3553,36.25,39.9,38.075,0,0,-0.8681,11.38,10.153,161.13,market
2026-09-23,AAPL,2026-10-16,23,380.0,337.02,0.0,put,0.9359,58.4,61.4,59.9,1,0,-0.648,26.93,15.763,250.15,market
2026-09-23,AAPL,2026-10-16,23,390.0,337.02,0.0,put,0.4297,51.65,54.7,53.175,10,0,-0.898,8.41,13.635,216.38,market
2026-09-23,AAPL,2026-10-16,23,395.0,337.02,0.0,put,0.0,0.0,0.0,56.737,0,0,-1.0,0.0,14.364,227.95,bs_fallback
2026-09-23,AAPL,2026-10-16,23,400.0,337.02,0.0,put,0.4962,61.6,64.9,63.25,0,0,-0.9011,7.89,15.812,250.94,market
2026-09-23,AAPL,2026-10-16,23,405.0,337.02,0.0,put,1.4277,92.8,96.05,94.425,0,0,-0.6273,24.73,23.315,370.0,market
2026-09-23,AAPL,2026-10-16,23,410.0,337.02,0.0,put,0.0,0.0,0.0,71.69,1,0,-1.0,0.0,17.485,277.49,bs_fallback
2026-09-23,AAPL,2026-10-16,23,415.0,337.02,0.0,put,0.0,0.0,0.0,76.675,0,0,-1.0,0.0,18.476,293.2,bs_fallback
2026-09-23,AAPL,2026-10-16,23,590.0,337.02,0.0,put,2.0533,268.4,271.4,269.9,0,0,-0.7946,9.04,45.746,725.97,market
2026-09-23,AAPL,2026-10-16,23,600.0,337.02,0.0,put,2.0898,278.4,281.4,279.9,0,0,-0.7971,8.76,46.65,740.32,market
2026-09-23,AAPL,2026-10-23,30,160.0,337.02,52.53,put,0.8281,0.0,0.03,0.012,27,27,-0.0005,99.88,0.007,0.09,bs_fallback
2026-09-23,AAPL,2026-10-23,30,165.0,337.02,51.04,put,1.0654,0.0,0.53,0.224,1,1,-0.0061,98.61,0.136,1.65,bs_fallback
2026-09-23,AAPL,2026-10-23,30,195.0,337.02,42.14,put,0.8203,0.0,0.46,0.192,1,2,-0.0069,98.7,0.099,1.2,bs_fallback
2026-09-23,AAPL,2026-10-23,30,200.0,337.02,40.66,put,0.7051,0.0,0.19,0.076,2,2,-0.0034,99.38,0.038,0.46,bs_fallback
2026-09-23,AAPL,2026-10-23,30,205.0,337.02,39.17,put,0.7432,0.0,0.42,0.174,2,2,-0.007,98.77,0.085,1.04,bs_fallback
2026-09-23,AAPL,2026-10-23,30,215.0,337.02,36.21,put,0.665,0.0,0.36,0.148,5,6,-0.0067,98.88,0.069,0.84,bs_fallback
2026-09-23,AAPL,2026-10-23,30,220.0,337.02,34.72,put,0.627,0.0,0.33,0.134,1,2,-0.0065,98.94,0.061,0.74,bs_fallback
2026-09-23,AAPL,2026-10-23,30,225.0,337.02,33.24,put,0.5215,0.01,0.09,0.05,32,43,-0.0025,99.6,0.022,0.27,market
2026-09-23,AAPL,2026-10-23,30,230.0,337.02,31.75,put,0.5459,0.01,0.23,0.12,39,26,-0.0055,99.16,0.052,0.63,market
2026-09-23,AAPL,2026-10-23,30,235.0,337.02,30.27,put,0.5371,0.0,0.16,0.129,25,4,-0.0072,98.9,0.055,0.67,bs_fallback
2026-09-23,AAPL,2026-10-23,30,240.0,337.02,28.79,put,0.501,0.0,0.14,0.113,9,10,-0.0069,98.98,0.047,0.57,bs_fallback
2026-09-23,AAPL,2026-10-23,30,245.0,337.02,27.3,put,0.4854,0.01,0.17,0.09,27,11,-0.0084,98.78,0.037,0.45,market
2026-09-23,AAPL,2026-10-23,30,250.0,337.02,25.82,put,0.4502,0.02,0.15,0.085,2,17,-0.008,98.87,0.034,0.41,market
2026-09-23,AAPL,2026-10-23,30,255.0,337.02,24.34,put,0.4468,0.04,0.22,0.13,85,37,-0.0115,98.4,0.051,0.62,market
2026-09-23,AAPL,2026-10-23,30,260.0,337.02,22.85,put,0.4302,0.05,0.26,0.155,3,45,-0.0139,98.1,0.06,0.73,market
2026-09-23,AAPL,2026-10-23,30,265.0,337.02,21.37,put,0.4116,0.04,0.3,0.17,28,53,-0.0165,97.79,0.064,0.78,market
2026-09-23,AAPL,2026-10-23,30,270.0,337.02,19.89,put,0.3608,0.08,0.2,0.14,5,565,-0.0127,98.35,0.052,0.63,market
2026-09-23,AAPL,2026-10-23,30,275.0,337.02,18.4,put,0.3691,0.2,0.37,0.285,2,114,-0.022,97.18,0.104,1.26,market
2026-09-23,AAPL,2026-10-23,30,280.0,337.02,16.92,put,0.3545,0.25,0.46,0.355,14,513,-0.0277,96.51,0.127,1.54,market
2026-09-23,AAPL,2026-10-23,30,285.0,337.02,15.44,put,0.3337,0.21,0.52,0.365,29,251,-0.0327,95.97,0.128,1.56,market
2026-09-23,AAPL,2026-10-23,30,290.0,337.02,13.95,put,0.3159,0.42,0.62,0.52,30,503,-0.0401,95.15,0.179,2.18,market
2026-09-23,AAPL,2026-10-23,30,295.0,337.02,12.47,put,0.2847,0.55,0.6,0.575,123,397,-0.0425,94.96,0.195,2.37,market
2026-09-23,AAPL,2026-10-23,30,300.0,337.02,10.98,put,0.2756,0.66,0.84,0.75,292,7119,-0.0589,93.12,0.25,3.04,market
2026-09-23,AAPL,2026-10-23,30,305.0,337.02,9.5,put,0.2622,0.9,1.1,1.0,51,1035,-0.0778,91.07,0.328,3.99,market
2026-09-23,AAPL,2026-10-23,30,310.0,337.02,8.02,put,0.254,1.23,1.55,1.39,145,1684,-0.1074,87.85,0.448,5.46,market
2026-09-23,AAPL,2026-10-23,30,315.0,337.02,6.53,put,0.242,1.77,2.07,1.92,1688,1012,-0.1428,84.1,0.61,7.42,market
2026-09-23,AAPL,2026-10-23,30,320.0,337.02,5.05,put,0.2345,2.72,2.9,2.81,2290,1831,-0.1934,78.77,0.878,10.68,market
2026-09-23,AAPL,2026-10-23,30,325.0,337.02,3.57,put,0.2298,3.85,4.1,3.975,164,883,-0.259,71.93,1.223,14.88,market
2026-09-23,AAPL,2026-10-23,30,330.0,337.02,2.08,put,0.2261,5.25,5.7,5.475,265,740,-0.3371,63.89,1.659,20.19,market
2026-09-23,AAPL,2026-10-23,30,335.0,337.02,0.6,put,0.2208,7.25,7.65,7.45,206,344,-0.424,55.1,2.224,27.06,market
2026-09-23,AAPL,2026-10-23,30,340.0,337.02,0.0,put,0.2155,9.55,10.05,9.8,306,295,-0.518,45.74,2.882,35.07,market
2026-09-23,AAPL,2026-10-23,30,345.0,337.02,0.0,put,0.215,12.0,13.1,12.55,19,72,-0.6111,36.55,3.638,44.26,market
2026-09-23,AAPL,2026-10-23,30,350.0,337.02,0.0,put,0.2418,15.25,17.5,16.375,1,6,-0.6741,30.14,4.679,56.92,market
2026-09-23,AAPL,2026-10-23,30,355.0,337.02,0.0,put,0.2549,18.25,21.65,19.95,5,20,-0.7319,24.46,5.62,68.37,market
2026-09-23,AAPL,2026-10-23,30,360.0,337.02,0.0,put,0.2518,23.0,25.55,24.275,1,5,-0.7941,18.6,6.743,82.04,market
2026-09-23,AAPL,2026-10-23,30,365.0,337.02,0.0,put,0.2734,27.45,30.3,28.875,0,1,-0.8228,15.76,7.911,96.25,market
2026-09-23,AAPL,2026-10-23,30,370.0,337.02,0.0,put,0.2898,32.2,35.0,33.6,0,7,-0.8491,13.23,9.081,110.49,market
2026-09-23,AAPL,2026-10-23,30,375.0,337.02,0.0,put,0.3126,36.6,39.9,38.25,0,7,-0.8645,11.69,10.2,124.1,market
2026-09-23,AAPL,2026-10-23,30,380.0,337.02,0.0,put,0.3464,41.05,45.05,43.05,0,0,-0.8681,11.18,11.329,137.84,market
2026-09-23,AAPL,2026-10-23,30,400.0,337.02,0.0,put,0.4367,61.6,64.9,63.25,10,20,-0.8985,8.1,15.812,192.39,market
2026-09-23,AAPL,2026-10-23,30,405.0,337.02,0.0,put,0.4563,66.6,69.85,68.225,3,0,-0.9045,7.51,16.846,204.96,market
2026-09-23,AAPL,2026-10-23,30,410.0,337.02,0.0,put,0.4906,71.6,75.05,73.325,0,0,-0.9022,7.57,17.884,217.59,market
2026-09-23,AAPL,2026-10-23,30,415.0,337.02,0.0,put,0.5032,76.6,79.9,78.25,2,0,-0.9102,6.86,18.855,229.41,market
2026-09-23,AAPL,2026-10-30,37,185.0,337.02,45.11,put,0.7832,0.0,0.37,0.155,5,8,-0.0054,98.93,0.084,0.83,bs_fallback
2026-09-23,AAPL,2026-10-30,37,190.0,337.02,43.62,put,0.7461,0.0,0.35,0.146,3,13,-0.0053,98.97,0.077,0.76,bs_fallback
2026-09-23,AAPL,2026-10-30,37,215.0,337.02,36.21,put,0.5772,0.0,0.13,0.107,0,3,-0.0051,99.14,0.05,0.49,bs_fallback
2026-09-23,AAPL,2026-10-30,37,220.0,337.02,34.72,put,0.5156,0.0,0.15,0.059,2,2,-0.0034,99.46,0.027,0.27,bs_fallback
2026-09-23,AAPL,2026-10-30,37,240.0,337.02,28.79,put,0.4917,0.01,0.26,0.135,1,29,-0.0113,98.31,0.056,0.55,market
2026-09-23,AAPL,2026-10-30,37,245.0,337.02,27.3,put,0.4316,0.03,0.15,0.09,1,120,-0.0076,98.89,0.037,0.36,market
2026-09-23,AAPL,2026-10-30,37,250.0,337.02,25.82,put,0.4463,0.08,0.29,0.185,326,345,-0.0136,98.06,0.074,0.73,market
2026-09-23,AAPL,2026-10-30,37,255.0,337.02,24.34,put,0.4385,0.06,0.38,0.22,2,76,-0.0177,97.52,0.086,0.85,market
2026-09-23,AAPL,2026-10-30,37,260.0,337.02,22.85,put,0.4207,0.11,0.43,0.27,1,27,-0.0206,97.18,0.104,1.02,market
2026-09-23,AAPL,2026-10-30,37,265.0,337.02,21.37,put,0.4031,0.14,0.49,0.315,1,75,-0.024,96.77,0.119,1.17,market
2026-09-23,AAPL,2026-10-30,37,270.0,337.02,19.89,put,0.3857,0.2,0.56,0.38,3,507,-0.0282,96.29,0.141,1.39,market
2026-09-23,AAPL,2026-10-30,37,275.0,337.02,18.4,put,0.3589,0.42,0.56,0.49,122,122,-0.03,96.14,0.178,1.76,market
2026-09-23,AAPL,2026-10-30,37,280.0,337.02,16.92,put,0.3519,0.45,0.75,0.6,11,83,-0.0396,94.98,0.214,2.11,market
2026-09-23,AAPL,2026-10-30,37,285.0,337.02,15.44,put,0.3289,0.51,0.8,0.655,42,149,-0.0444,94.49,0.23,2.27,market
2026-09-23,AAPL,2026-10-30,37,290.0,337.02,13.95,put,0.3167,0.68,1.0,0.84,19,242,-0.0558,93.19,0.29,2.86,market
2026-09-23,AAPL,2026-10-30,37,295.0,337.02,12.47,put,0.3057,0.92,1.27,1.095,13,395,-0.0709,91.49,0.371,3.66,market
2026-09-23,AAPL,2026-10-30,37,300.0,337.02,10.98,put,0.2951,1.33,1.62,1.475,259,781,-0.0902,89.36,0.492,4.85,market
2026-09-23,AAPL,2026-10-30,37,305.0,337.02,9.5,put,0.2915,1.83,2.23,2.03,128,576,-0.1197,86.08,0.666,6.57,market
