date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-03,AAPL,2026-07-31,28,135.0,308.63,56.26,put,1.5044,0.0,1.65,0.721,2,2,-0.0138,96.29,0.534,6.96,bs_fallback
2026-07-03,AAPL,2026-07-31,28,140.0,308.63,54.64,put,1.498,0.0,2.05,0.901,3,5,-0.0169,95.61,0.644,8.39,bs_fallback
2026-07-03,AAPL,2026-07-31,28,145.0,308.63,53.02,put,1.3257,0.0,1.25,0.541,2,2,-0.0122,97.02,0.373,4.86,bs_fallback
2026-07-03,AAPL,2026-07-31,28,150.0,308.63,51.4,put,1.3897,0.0,2.13,0.938,2,10,-0.0189,95.47,0.625,8.15,bs_fallback
2026-07-03,AAPL,2026-07-31,28,155.0,308.63,49.78,put,1.3149,0.0,1.97,0.864,2,18,-0.0186,95.72,0.557,7.27,bs_fallback
2026-07-03,AAPL,2026-07-31,28,160.0,308.63,48.16,put,1.2598,0.0,1.96,0.859,2,26,-0.0193,95.72,0.537,7.0,bs_fallback
2026-07-03,AAPL,2026-07-31,28,165.0,308.63,46.54,put,1.2129,0.0,2.01,0.882,4,24,-0.0205,95.61,0.534,6.96,bs_fallback
2026-07-03,AAPL,2026-07-31,28,170.0,308.63,44.92,put,1.1426,0.0,1.83,0.799,8,25,-0.02,95.89,0.47,6.13,bs_fallback
2026-07-03,AAPL,2026-07-31,28,175.0,308.63,43.3,put,1.0874,0.0,1.77,0.772,18,34,-0.0203,95.96,0.441,5.75,bs_fallback
2026-07-03,AAPL,2026-07-31,28,180.0,308.63,41.68,put,0.8691,0.0,0.56,0.234,4,16,-0.0087,98.36,0.13,1.7,bs_fallback
2026-07-03,AAPL,2026-07-31,28,185.0,308.63,40.06,put,0.7148,0.0,0.17,0.068,4,80,-0.0034,99.39,0.037,0.48,bs_fallback
2026-07-03,AAPL,2026-07-31,28,190.0,308.63,38.44,put,0.6973,0.0,0.21,0.084,25,25,-0.0043,99.26,0.044,0.58,bs_fallback
2026-07-03,AAPL,2026-07-31,28,195.0,308.63,36.82,put,0.8384,0.0,1.14,0.488,1,6,-0.0174,96.98,0.25,3.26,bs_fallback
2026-07-03,AAPL,2026-07-31,28,200.0,308.63,35.2,put,0.6709,0.0,0.35,0.143,2,40,-0.0072,98.82,0.071,0.93,bs_fallback
2026-07-03,AAPL,2026-07-31,28,205.0,308.63,33.58,put,0.5703,0.0,0.14,0.055,2,60,-0.0035,99.44,0.027,0.35,bs_fallback
2026-07-03,AAPL,2026-07-31,28,210.0,308.63,31.96,put,0.5625,0.01,0.19,0.1,4,17,-0.005,99.22,0.048,0.62,market
2026-07-03,AAPL,2026-07-31,28,215.0,308.63,30.34,put,0.5176,0.01,0.15,0.08,1,19,-0.0044,99.34,0.037,0.49,market
2026-07-03,AAPL,2026-07-31,28,220.0,308.63,28.72,put,0.5293,0.12,0.19,0.155,2,123,-0.008,98.82,0.07,0.92,market
2026-07-03,AAPL,2026-07-31,28,225.0,308.63,27.1,put,0.502,0.06,0.27,0.165,2,192,-0.0089,98.72,0.073,0.96,market
2026-07-03,AAPL,2026-07-31,28,230.0,308.63,25.48,put,0.4995,0.12,0.25,0.185,207,120,-0.0131,98.14,0.08,1.05,market
2026-07-03,AAPL,2026-07-31,28,235.0,308.63,23.86,put,0.5337,0.13,0.56,0.345,17,547,-0.026,96.37,0.147,1.91,market
2026-07-03,AAPL,2026-07-31,28,240.0,308.63,22.24,put,0.4639,0.2,0.37,0.285,17,662,-0.0201,97.28,0.119,1.55,market
2026-07-03,AAPL,2026-07-31,28,245.0,308.63,20.62,put,0.4761,0.24,0.64,0.44,95,413,-0.0324,95.67,0.18,2.34,market
2026-07-03,AAPL,2026-07-31,28,250.0,308.63,19.0,put,0.4209,0.36,0.5,0.43,73,465,-0.0288,96.26,0.172,2.24,market
2026-07-03,AAPL,2026-07-31,28,255.0,308.63,17.38,put,0.4016,0.49,0.6,0.545,57,497,-0.0355,95.49,0.214,2.79,market
2026-07-03,AAPL,2026-07-31,28,260.0,308.63,15.76,put,0.3809,0.6,0.71,0.655,354,1131,-0.0432,94.62,0.252,3.28,market
2026-07-03,AAPL,2026-07-31,28,265.0,308.63,14.14,put,0.3845,0.72,1.12,0.92,205,593,-0.0642,92.13,0.347,4.53,market
2026-07-03,AAPL,2026-07-31,28,270.0,308.63,12.52,put,0.3546,0.93,1.21,1.07,449,1379,-0.0736,91.17,0.396,5.17,market
2026-07-03,AAPL,2026-07-31,28,275.0,308.63,10.9,put,0.3386,1.23,1.53,1.38,221,479,-0.0938,88.95,0.502,6.54,market
2026-07-03,AAPL,2026-07-31,28,280.0,308.63,9.28,put,0.323,1.61,1.95,1.78,716,1065,-0.1198,86.13,0.636,8.29,market
2026-07-03,AAPL,2026-07-31,28,285.0,308.63,7.66,put,0.3214,2.4,2.8,2.6,486,524,-0.163,81.42,0.912,11.89,market
2026-07-03,AAPL,2026-07-31,28,290.0,308.63,6.04,put,0.306,3.1,3.55,3.325,997,1264,-0.2055,76.96,1.147,14.95,market
2026-07-03,AAPL,2026-07-31,28,295.0,308.63,4.42,put,0.299,4.25,4.75,4.5,381,625,-0.2633,70.9,1.525,19.88,market
2026-07-03,AAPL,2026-07-31,28,300.0,308.63,2.8,put,0.2932,5.75,6.3,6.025,369,476,-0.331,63.9,2.008,26.18,market
2026-07-03,AAPL,2026-07-31,28,305.0,308.63,1.18,put,0.2873,7.65,8.2,7.925,333,278,-0.4065,56.24,2.598,33.87,market
2026-07-03,AAPL,2026-07-31,28,310.0,308.63,0.0,put,0.2948,9.35,10.95,10.15,1390,113,-0.4866,48.08,3.274,42.68,market
2026-07-03,AAPL,2026-07-31,28,315.0,308.63,0.0,put,0.294,12.05,13.8,12.925,111,23,-0.5648,40.34,4.103,53.49,market
2026-07-03,AAPL,2026-07-31,28,320.0,308.63,0.0,put,0.2972,14.25,17.15,15.7,8,43,-0.6375,33.21,4.906,63.96,market
2026-07-03,AAPL,2026-07-31,28,325.0,308.63,0.0,put,0.3217,17.9,21.45,19.675,2,0,-0.6888,28.04,6.054,78.92,market
2026-07-03,AAPL,2026-07-31,28,330.0,308.63,0.0,put,0.3239,21.85,25.3,23.575,10,0,-0.7449,22.71,7.144,93.13,market
2026-07-03,AAPL,2026-07-31,28,340.0,308.63,0.0,put,0.3555,30.65,34.25,32.45,4,0,-0.8146,16.03,9.544,124.41,market
2026-07-03,AAPL,2026-07-31,28,375.0,308.63,0.0,put,0.5005,64.75,68.2,66.475,0,0,-0.9046,7.4,17.727,231.08,market
2026-07-03,AAPL,2026-07-31,28,390.0,308.63,0.0,put,0.5725,79.8,83.2,81.5,16,0,-0.915,6.29,20.897,272.41,market
2026-07-03,AAPL,2026-08-07,35,145.0,308.63,53.02,put,1.2427,0.0,1.64,0.725,3,3,-0.0151,96.27,0.5,5.22,bs_fallback
2026-07-03,AAPL,2026-08-07,35,200.0,308.63,35.2,put,0.5586,0.01,0.18,0.095,9,34,-0.0044,99.28,0.048,0.5,market
2026-07-03,AAPL,2026-08-07,35,205.0,308.63,33.58,put,0.5361,0.01,0.2,0.105,1,50,-0.005,99.2,0.051,0.53,market
2026-07-03,AAPL,2026-08-07,35,210.0,308.63,31.96,put,0.5234,0.02,0.25,0.135,4,6,-0.0065,98.99,0.064,0.67,market
2026-07-03,AAPL,2026-08-07,35,215.0,308.63,30.34,put,0.5137,0.09,0.27,0.18,3,4,-0.0086,98.69,0.084,0.87,market
2026-07-03,AAPL,2026-08-07,35,220.0,308.63,28.72,put,0.5337,0.1,0.35,0.225,11,510,-0.0154,97.7,0.102,1.07,market
2026-07-03,AAPL,2026-08-07,35,225.0,308.63,27.1,put,0.5024,0.12,0.35,0.235,1,31,-0.0162,97.64,0.104,1.09,market
2026-07-03,AAPL,2026-08-07,35,230.0,308.63,25.48,put,0.4863,0.21,0.42,0.315,1,34,-0.0197,97.19,0.137,1.43,market
2026-07-03,AAPL,2026-08-07,35,235.0,308.63,23.86,put,0.4519,0.28,0.4,0.34,11,48,-0.0201,97.21,0.145,1.51,market
2026-07-03,AAPL,2026-08-07,35,240.0,308.63,22.24,put,0.4321,0.14,0.46,0.3,6,55,-0.0237,96.77,0.125,1.3,market
2026-07-03,AAPL,2026-08-07,35,245.0,308.63,20.62,put,0.4165,0.4,0.56,0.48,4,33,-0.0293,96.1,0.196,2.04,market
2026-07-03,AAPL,2026-08-07,35,250.0,308.63,19.0,put,0.396,0.5,0.64,0.57,95,88,-0.0345,95.5,0.228,2.38,market
2026-07-03,AAPL,2026-08-07,35,255.0,308.63,17.38,put,0.3772,0.6,0.75,0.675,6,69,-0.0415,94.7,0.265,2.76,market
2026-07-03,AAPL,2026-08-07,35,260.0,308.63,15.76,put,0.3606,0.76,0.91,0.835,21,294,-0.0511,93.61,0.321,3.35,market
2026-07-03,AAPL,2026-08-07,35,265.0,308.63,14.14,put,0.3474,0.97,1.15,1.06,45,2860,-0.0649,92.04,0.4,4.17,market
2026-07-03,AAPL,2026-08-07,35,270.0,308.63,12.52,put,0.3363,1.24,1.49,1.365,66,172,-0.0835,89.94,0.506,5.27,market
2026-07-03,AAPL,2026-08-07,35,275.0,308.63,10.9,put,0.3224,1.61,1.87,1.74,163,154,-0.105,87.57,0.633,6.6,market
2026-07-03,AAPL,2026-08-07,35,280.0,308.63,9.28,put,0.3204,2.1,2.62,2.36,94,390,-0.1403,83.64,0.843,8.79,market
2026-07-03,AAPL,2026-08-07,35,285.0,308.63,7.66,put,0.3059,2.75,3.25,3.0,315,174,-0.1739,80.07,1.053,10.98,market
2026-07-03,AAPL,2026-08-07,35,290.0,308.63,6.04,put,0.3001,3.6,4.3,3.95,150,75,-0.2212,75.02,1.362,14.2,market
2026-07-03,AAPL,2026-08-07,35,295.0,308.63,4.42,put,0.2895,4.85,5.45,5.15,194,44,-0.2735,69.59,1.746,18.21,market
2026-07-03,AAPL,2026-08-07,35,300.0,308.63,2.8,put,0.2853,6.4,7.1,6.75,115,65,-0.3375,62.97,2.25,23.46,market
2026-07-03,AAPL,2026-08-07,35,305.0,308.63,1.18,put,0.2881,8.1,9.35,8.725,166,12,-0.4087,55.64,2.861,29.83,market
2026-07-03,AAPL,2026-08-07,35,310.0,308.63,0.0,put,0.2853,10.35,11.75,11.05,190,22,-0.4807,48.4,3.565,37.17,market
2026-07-03,AAPL,2026-08-07,35,320.0,308.63,0.0,put,0.2876,14.95,17.9,16.425,20,15,-0.6209,34.57,5.133,53.53,market
2026-07-03,AAPL,2026-08-07,35,325.0,308.63,0.0,put,0.2798,19.05,21.15,20.1,1,1,-0.6907,27.94,6.185,64.5,market
2026-07-03,AAPL,2026-08-21,49,110.0,308.63,64.36,put,0.9727,0.0,0.08,0.033,2,872,-0.001,99.69,0.03,0.23,bs_fallback
2026-07-03,AAPL,2026-08-21,49,115.0,308.63,62.74,put,1.3164,0.0,1.42,0.638,5,57,-0.0107,96.56,0.555,4.13,bs_fallback
2026-07-03,AAPL,2026-08-21,49,120.0,308.63,61.12,put,0.8438,0.01,0.03,0.02,53,861,-0.0006,99.83,0.017,0.12,market
2026-07-03,AAPL,2026-08-21,49,125.0,308.63,59.5,put,0.8359,0.0,0.06,0.025,3,233,-0.0009,99.76,0.02,0.15,bs_fallback
2026-07-03,AAPL,2026-08-21,49,130.0,308.63,57.88,put,1.1582,0.0,1.37,0.612,6,142,-0.0117,96.72,0.471,3.51,bs_fallback
2026-07-03,AAPL,2026-08-21,49,135.0,308.63,56.26,put,0.7891,0.0,0.08,0.033,2,136,-0.0012,99.69,0.025,0.18,bs_fallback
2026-07-03,AAPL,2026-08-21,49,140.0,308.63,54.64,put,0.8535,0.0,0.26,0.11,3,269,-0.0034,99.16,0.079,0.59,bs_fallback
2026-07-03,AAPL,2026-08-21,49,145.0,308.63,53.02,put,0.7227,0.0,0.08,0.032,4,345,-0.0013,99.7,0.022,0.17,bs_fallback
2026-07-03,AAPL,2026-08-21,49,150.0,308.63,51.4,put,0.9756,0.03,1.28,0.655,18,1175,-0.0133,96.85,0.437,3.25,market
2026-07-03,AAPL,2026-08-21,49,155.0,308.63,49.78,put,0.8687,0.0,0.8,0.35,4,509,-0.0095,97.86,0.226,1.68,bs_fallback
2026-07-03,AAPL,2026-08-21,49,160.0,308.63,48.16,put,0.6602,0.04,0.08,0.06,101,812,-0.0021,99.56,0.037,0.28,market
2026-07-03,AAPL,2026-08-21,49,165.0,308.63,46.54,put,0.7383,0.0,0.46,0.197,1,1045,-0.0067,98.63,0.119,0.89,bs_fallback
2026-07-03,AAPL,2026-08-21,49,170.0,308.63,44.92,put,0.6641,0.01,0.27,0.14,1,934,-0.0047,99.08,0.082,0.61,market
2026-07-03,AAPL,2026-08-21,49,175.0,308.63,43.3,put,0.6563,0.08,0.29,0.185,2,566,-0.0061,98.83,0.106,0.79,market
2026-07-03,AAPL,2026-08-21,49,180.0,308.63,41.68,put,0.5547,0.0,0.13,0.053,17,16292,-0.0027,99.51,0.029,0.22,bs_fallback
2026-07-03,AAPL,2026-08-21,49,185.0,308.63,40.06,put,0.5664,0.05,0.19,0.12,1,1855,-0.0046,99.17,0.065,0.48,market
2026-07-03,AAPL,2026-08-21,49,190.0,308.63,38.44,put,0.5825,0.1,0.34,0.22,2,734,-0.008,98.6,0.116,0.86,market
2026-07-03,AAPL,2026-08-21,49,195.0,308.63,36.82,put,0.54,0.0,0.18,0.15,4,1704,-0.0071,98.79,0.077,0.57,bs_fallback
2026-07-03,AAPL,2026-08-21,49,200.0,308.63,35.2,put,0.5449,0.18,0.38,0.28,304,7959,-0.0105,98.24,0.14,1.04,market
2026-07-03,AAPL,2026-08-21,49,205.0,308.63,33.58,put,0.5171,0.01,0.28,0.145,1,732,-0.011,98.21,0.071,0.53,market
2026-07-03,AAPL,2026-08-21,49,210.0,308.63,31.96,put,0.4927,0.04,0.29,0.165,8,4370,-0.0119,98.12,0.079,0.59,market
2026-07-03,AAPL,2026-08-21,49,215.0,308.63,30.34,put,0.4815,0.08,0.36,0.22,2,2207,-0.0148,97.72,0.102,0.76,market
2026-07-03,AAPL,2026-08-21,49,220.0,308.63,28.72,put,0.4746,0.22,0.47,0.345,19,4370,-0.0191,97.12,0.157,1.17,market
2026-07-03,AAPL,2026-08-21,49,225.0,308.63,27.1,put,0.4424,0.27,0.44,0.355,105,3283,-0.0191,97.19,0.158,1.18,market
2026-07-03,AAPL,2026-08-21,49,230.0,308.63,25.48,put,0.4219,0.4,0.48,0.44,117,6346,-0.0215,96.92,0.191,1.43,market
2026-07-03,AAPL,2026-08-21,49,235.0,308.63,23.86,put,0.4104,0.47,0.59,0.53,85,6341,-0.0267,96.26,0.226,1.68,market
2026-07-03,AAPL,2026-08-21,49,240.0,308.63,22.24,put,0.4003,0.56,0.74,0.65,376,7854,-0.0333,95.42,0.271,2.02,market
2026-07-03,AAPL,2026-08-21,49,245.0,308.63,20.62,put,0.377,0.67,0.78,0.725,263,4995,-0.0368,95.07,0.296,2.2,market
2026-07-03,AAPL,2026-08-21,49,250.0,308.63,19.0,put,0.3602,0.77,0.9,0.835,2194,6353,-0.0434,94.31,0.334,2.49,market
2026-07-03,AAPL,2026-08-21,49,255.0,308.63,17.38,put,0.3464,0.97,1.08,1.025,934,5618,-0.0526,93.23,0.402,2.99,market
2026-07-03,AAPL,2026-08-21,49,260.0,308.63,15.76,put,0.3334,1.2,1.31,1.255,4248,9834,-0.0643,91.89,0.483,3.6,market
2026-07-03,AAPL,2026-08-21,49,265.0,308.63,14.14,put,0.3225,1.34,1.63,1.485,534,5629,-0.0799,90.1,0.56,4.17,market
2026-07-03,AAPL,2026-08-21,49,270.0,308.63,12.52,put,0.3118,1.88,2.03,1.955,2405,7905,-0.0991,87.95,0.724,5.39,market
2026-07-03,AAPL,2026-08-21,49,275.0,308.63,10.9,put,0.3033,2.39,2.58,2.485,1157,12649,-0.1242,85.15,0.904,6.73,market
2026-07-03,AAPL,2026-08-21,49,280.0,308.63,9.28,put,0.2943,3.1,3.25,3.175,1160,8835,-0.1541,81.89,1.134,8.45,market
2026-07-03,AAPL,2026-08-21,49,285.0,308.63,7.66,put,0.2891,3.8,4.2,4.0,1354,4571,-0.1926,77.71,1.404,10.45,market
2026-07-03,AAPL,2026-08-21,49,290.0,308.63,6.04,put,0.2822,5.0,5.3,5.15,1256,8905,-0.2362,73.08,1.776,13.23,market
2026-07-03,AAPL,2026-08-21,49,295.0,308.63,4.42,put,0.2758,6.35,6.65,6.5,751,3204,-0.2864,67.83,2.203,16.41,market
2026-07-03,AAPL,2026-08-21,49,300.0,308.63,2.8,put,0.2713,7.95,8.35,8.15,4739,23161,-0.3436,61.91,2.717,20.24,market
2026-07-03,AAPL,2026-08-21,49,305.0,308.63,1.18,put,0.2745,9.95,10.7,10.325,1495,2042,-0.4072,55.33,3.385,25.22,market
2026-07-03,AAPL,2026-08-21,49,310.0,308.63,0.0,put,0.2739,12.2,13.2,12.7,605,2351,-0.4709,48.91,4.097,30.52,market
2026-07-03,AAPL,2026-08-21,49,315.0,308.63,0.0,put,0.2763,14.8,16.15,15.475,1056,1475,-0.5338,42.62,4.913,36.59,market
2026-07-03,AAPL,2026-08-21,49,320.0,308.63,0.0,put,0.258,17.5,18.5,18.0,2486,1918,-0.6043,35.98,5.625,41.9,market
2026-07-03,AAPL,2026-08-21,49,325.0,308.63,0.0,put,0.2587,20.45,22.0,21.225,252,533,-0.6653,30.09,6.531,48.65,market
2026-07-03,AAPL,2026-08-21,49,330.0,308.63,0.0,put,0.2618,23.95,25.85,24.9,147,40,-0.7191,24.95,7.545,56.21,market
2026-07-03,AAPL,2026-08-21,49,335.0,308.63,0.0,put,0.2629,27.9,29.85,28.875,26,4,-0.7683,20.34,8.619,64.21,market
2026-07-03,AAPL,2026-08-21,49,340.0,308.63,0.0,put,0.2692,31.4,34.2,32.8,109,0,-0.8062,16.78,9.647,71.86,market
2026-07-03,AAPL,2026-08-21,49,345.0,308.63,0.0,put,0.2891,36.15,39.05,37.6,27,156,-0.8252,14.88,10.899,81.18,market
2026-07-03,AAPL,2026-08-21,49,350.0,308.63,0.0,put,0.2855,40.3,43.35,41.825,2,0,-0.8613,11.69,11.95,89.02,market
2026-07-03,AAPL,2026-08-21,49,360.0,308.63,0.0,put,0.2994,50.05,52.75,51.4,1,0,-0.901,8.12,14.278,106.35,market
2026-07-03,AAPL,2026-08-21,49,365.0,308.63,0.0,put,0.3494,54.8,58.35,56.575,4,0,-0.8838,9.31,15.5,115.46,market
2026-07-03,AAPL,2026-08-21,49,370.0,308.63,0.0,put,0.362,59.8,63.2,61.5,1,0,-0.8944,8.33,16.622,123.81,market
2026-07-03,AAPL,2026-08-21,49,380.0,308.63,0.0,put,0.0,0.0,0.0,68.828,1,0,-1.0,0.0,18.113,134.92,bs_fallback
2026-07-03,AAPL,2026-08-21,49,420.0,308.63,0.0,put,0.7632,116.8,120.05,118.425,1,0,-0.8259,11.17,28.196,210.03,market
2026-07-03,AAPL,2026-08-21,49,440.0,308.63,0.0,put,1.8192,175.45,178.7,177.075,1,0,-0.5748,19.62,40.244,299.78,market
2026-07-03,AAPL,2026-08-21,49,600.0,308.63,0.0,put,0.7129,289.8,293.35,291.575,0,0,-0.9915,0.4,48.596,361.99,market
2026-07-03,MSFT,2026-07-24,21,270.0,390.49,30.86,put,0.6445,0.0,0.34,0.134,13,22,-0.0065,99.0,0.05,0.86,bs_fallback
2026-07-03,MSFT,2026-07-24,21,280.0,390.49,28.3,put,0.5752,0.0,0.29,0.112,10,53,-0.0062,99.09,0.04,0.7,bs_fallback
2026-07-03,MSFT,2026-07-24,21,290.0,390.49,25.73,put,0.5537,0.0,0.46,0.182,9,97,-0.01,98.59,0.063,1.09,bs_fallback
2026-07-03,MSFT,2026-07-24,21,300.0,390.49,23.17,put,0.5342,0.0,0.74,0.299,2,164,-0.016,97.81,0.1,1.73,bs_fallback
2026-07-03,MSFT,2026-07-24,21,305.0,390.49,21.89,put,0.4761,0.0,0.25,0.198,46,920,-0.0123,98.35,0.065,1.13,bs_fallback
2026-07-03,MSFT,2026-07-24,21,310.0,390.49,20.61,put,0.4561,0.07,0.28,0.175,46,378,-0.0142,98.13,0.056,0.98,market
2026-07-03,MSFT,2026-07-24,21,315.0,390.49,19.33,put,0.4331,0.05,0.3,0.175,104,190,-0.0159,97.95,0.056,0.97,market
2026-07-03,MSFT,2026-07-24,21,320.0,390.49,18.05,put,0.4338,0.21,0.45,0.33,37,755,-0.0231,97.05,0.103,1.79,market
2026-07-03,MSFT,2026-07-24,21,325.0,390.49,16.77,put,0.4199,0.43,0.55,0.49,32,561,-0.0286,96.41,0.151,2.62,market
2026-07-03,MSFT,2026-07-24,21,330.0,390.49,15.49,put,0.4021,0.54,0.64,0.59,21,511,-0.0341,95.79,0.179,3.11,market
2026-07-03,MSFT,2026-07-24,21,335.0,390.49,14.21,put,0.3948,0.66,0.85,0.755,106,1072,-0.0449,94.54,0.225,3.92,market
2026-07-03,MSFT,2026-07-24,21,340.0,390.49,12.93,put,0.3897,0.94,1.15,1.045,161,958,-0.0595,92.86,0.307,5.34,market
2026-07-03,MSFT,2026-07-24,21,345.0,390.49,11.65,put,0.3815,1.31,1.49,1.4,147,2276,-0.0762,90.98,0.406,7.05,market
2026-07-03,MSFT,2026-07-24,21,350.0,390.49,10.37,put,0.3733,1.75,1.92,1.835,156,10309,-0.0969,88.68,0.524,9.11,market
2026-07-03,MSFT,2026-07-24,21,355.0,390.49,9.09,put,0.3674,2.25,2.51,2.38,137,910,-0.1235,85.76,0.67,11.65,market
2026-07-03,MSFT,2026-07-24,21,360.0,390.49,7.81,put,0.3597,2.92,3.2,3.06,191,712,-0.1542,82.44,0.85,14.77,market
2026-07-03,MSFT,2026-07-24,21,365.0,390.49,6.53,put,0.3538,3.75,4.1,3.925,132,720,-0.1916,78.44,1.075,18.69,market
2026-07-03,MSFT,2026-07-24,21,370.0,390.49,5.25,put,0.3527,4.7,5.35,5.025,104,1100,-0.2378,73.52,1.358,23.61,market
2026-07-03,MSFT,2026-07-24,21,375.0,390.49,3.97,put,0.3471,6.1,6.7,6.4,111,837,-0.2869,68.41,1.707,29.66,market
