date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-25,AAPL,2026-06-18,24,205.0,308.82,33.62,put,0.6406,0.02,0.18,0.1,233,7445,-0.0047,99.25,0.049,0.74,market
2026-05-25,AAPL,2026-06-18,24,210.0,308.82,32.0,put,0.5606,0.03,0.07,0.05,308,12676,-0.0027,99.58,0.024,0.36,market
2026-05-25,AAPL,2026-06-18,24,215.0,308.82,30.38,put,0.5449,0.05,0.08,0.065,88,7996,-0.0036,99.45,0.03,0.46,market
2026-05-25,AAPL,2026-06-18,24,220.0,308.82,28.76,put,0.5215,0.06,0.09,0.075,91,13338,-0.0043,99.37,0.034,0.52,market
2026-05-25,AAPL,2026-06-18,24,225.0,308.82,27.14,put,0.5039,0.08,0.11,0.095,182,11068,-0.0055,99.21,0.042,0.64,market
2026-05-25,AAPL,2026-06-18,24,230.0,308.82,25.52,put,0.4873,0.1,0.12,0.11,515,18717,-0.0072,98.99,0.048,0.73,market
2026-05-25,AAPL,2026-06-18,24,235.0,308.82,23.9,put,0.4731,0.12,0.16,0.14,572,11575,-0.0097,98.67,0.06,0.91,market
2026-05-25,AAPL,2026-06-18,24,240.0,308.82,22.28,put,0.4443,0.16,0.17,0.165,83,25977,-0.0108,98.55,0.069,1.05,market
2026-05-25,AAPL,2026-06-18,24,245.0,308.82,20.67,put,0.4258,0.2,0.21,0.205,305,13214,-0.0137,98.2,0.084,1.27,market
2026-05-25,AAPL,2026-06-18,24,250.0,308.82,19.05,put,0.4038,0.21,0.25,0.23,302,27427,-0.0168,97.83,0.092,1.4,market
2026-05-25,AAPL,2026-06-18,24,255.0,308.82,17.43,put,0.3823,0.27,0.3,0.285,343,18050,-0.0209,97.37,0.112,1.7,market
2026-05-25,AAPL,2026-06-18,24,260.0,308.82,15.81,put,0.3608,0.33,0.36,0.345,249,18429,-0.0261,96.78,0.133,2.02,market
2026-05-25,AAPL,2026-06-18,24,265.0,308.82,14.19,put,0.3396,0.41,0.44,0.425,1083,8833,-0.033,96.01,0.16,2.44,market
2026-05-25,AAPL,2026-06-18,24,270.0,308.82,12.57,put,0.3206,0.51,0.56,0.535,1341,9900,-0.0431,94.88,0.198,3.01,market
2026-05-25,AAPL,2026-06-18,24,275.0,308.82,10.95,put,0.3004,0.67,0.71,0.69,671,6979,-0.0563,93.45,0.251,3.82,market
2026-05-25,AAPL,2026-06-18,24,277.5,308.82,10.14,put,0.2944,0.76,0.85,0.805,208,229,-0.0671,92.25,0.29,4.41,market
2026-05-25,AAPL,2026-06-18,24,280.0,308.82,9.33,put,0.2835,0.89,0.95,0.92,2130,9466,-0.0764,91.26,0.329,5.0,market
2026-05-25,AAPL,2026-06-18,24,282.5,308.82,8.52,put,0.2783,1.03,1.15,1.09,220,325,-0.0918,89.59,0.386,5.87,market
2026-05-25,AAPL,2026-06-18,24,285.0,308.82,7.71,put,0.2676,1.2,1.3,1.25,1357,7038,-0.1053,88.17,0.439,6.67,market
2026-05-25,AAPL,2026-06-18,24,287.5,308.82,6.9,put,0.2622,1.43,1.57,1.5,166,5237,-0.1258,85.97,0.522,7.93,market
2026-05-25,AAPL,2026-06-18,24,290.0,308.82,6.09,put,0.2538,1.71,1.83,1.77,3797,16701,-0.147,83.75,0.61,9.28,market
2026-05-25,AAPL,2026-06-18,24,292.5,308.82,5.28,put,0.2486,2.01,2.21,2.11,245,708,-0.1749,80.82,0.721,10.97,market
2026-05-25,AAPL,2026-06-18,24,295.0,308.82,4.48,put,0.2413,2.4,2.61,2.505,1207,3724,-0.205,77.7,0.849,12.91,market
2026-05-25,AAPL,2026-06-18,24,297.5,308.82,3.67,put,0.2366,2.95,3.15,3.05,860,1698,-0.242,73.87,1.025,15.59,market
2026-05-25,AAPL,2026-06-18,24,300.0,308.82,2.86,put,0.2325,3.6,3.8,3.7,4020,3341,-0.284,69.55,1.233,18.76,market
2026-05-25,AAPL,2026-06-18,24,302.5,308.82,2.05,put,0.2281,4.25,4.55,4.4,437,605,-0.3303,64.82,1.455,22.12,market
2026-05-25,AAPL,2026-06-18,24,305.0,308.82,1.24,put,0.2232,5.15,5.4,5.275,2449,1821,-0.3807,59.73,1.73,26.3,market
2026-05-25,AAPL,2026-06-18,24,307.5,308.82,0.43,put,0.2205,6.15,6.45,6.3,2162,40,-0.4356,54.21,2.049,31.16,market
2026-05-25,AAPL,2026-06-18,24,310.0,308.82,0.0,put,0.2181,7.35,7.65,7.5,3926,259,-0.4926,48.51,2.419,36.79,market
2026-05-25,AAPL,2026-06-18,24,312.5,308.82,0.0,put,0.2161,8.6,9.0,8.8,245,777,-0.5504,42.77,2.816,42.83,market
2026-05-25,AAPL,2026-06-18,24,315.0,308.82,0.0,put,0.2128,10.1,10.45,10.275,266,190,-0.6086,37.06,3.262,49.61,market
2026-05-25,AAPL,2026-06-18,24,317.5,308.82,0.0,put,0.2218,11.35,12.4,11.875,2,9,-0.6558,32.35,3.74,56.88,market
2026-05-25,AAPL,2026-06-18,24,320.0,308.82,0.0,put,0.2239,13.1,14.25,13.675,573,169,-0.7031,27.73,4.273,64.99,market
2026-05-25,AAPL,2026-06-18,24,322.5,308.82,0.0,put,0.2378,14.9,16.5,15.7,1,0,-0.7345,24.59,4.868,74.04,market
2026-05-25,AAPL,2026-06-18,24,325.0,308.82,0.0,put,0.2243,16.85,18.15,17.5,45,74,-0.7888,19.5,5.385,81.89,market
2026-05-25,AAPL,2026-06-18,24,330.0,308.82,0.0,put,0.2438,21.35,22.75,22.05,14,143,-0.8358,14.92,6.682,101.62,market
2026-05-25,AAPL,2026-06-18,24,335.0,308.82,0.0,put,0.256,25.35,27.35,26.35,0,1,-0.8763,11.08,7.866,119.62,market
2026-05-25,AAPL,2026-06-18,24,340.0,308.82,0.0,put,0.2706,29.95,32.1,31.025,14,0,-0.9039,8.48,9.125,138.78,market
2026-05-25,AAPL,2026-06-18,24,345.0,308.82,0.0,put,0.0,0.0,0.0,35.048,1,0,-1.0,0.0,10.159,154.5,bs_fallback
2026-05-25,AAPL,2026-06-18,24,350.0,308.82,0.0,put,0.3701,39.85,42.65,41.25,1,0,-0.8919,9.15,11.786,179.24,market
2026-05-25,AAPL,2026-06-18,24,360.0,308.82,0.0,put,2.3864,108.1,111.8,109.95,6,0,-0.4758,29.08,30.542,464.49,market
2026-05-25,AAPL,2026-06-18,24,365.0,308.82,0.0,put,0.4565,54.35,57.65,56.0,0,0,-0.91,7.24,15.342,233.33,market
2026-05-25,AAPL,2026-06-18,24,370.0,308.82,0.0,put,0.0,0.0,0.0,59.966,10,0,-1.0,0.0,16.207,246.48,bs_fallback
2026-05-25,AAPL,2026-06-18,24,380.0,308.82,0.0,put,0.5671,69.3,73.05,71.175,2,0,-0.9084,6.99,18.73,284.86,market
2026-05-25,AAPL,2026-06-18,24,390.0,308.82,0.0,put,1.9381,115.85,119.4,117.625,1,0,-0.5849,23.84,30.16,458.69,market
2026-05-25,AAPL,2026-06-18,24,400.0,308.82,0.0,put,2.3187,135.85,138.9,137.375,1,0,-0.5526,23.37,34.344,522.31,market
2026-05-25,AAPL,2026-06-18,24,420.0,308.82,0.0,put,2.8483,168.0,171.8,169.9,0,0,-0.5205,21.72,40.452,615.21,market
2026-05-25,AAPL,2026-06-18,24,450.0,308.82,0.0,put,0.843,139.35,142.65,141.0,0,0,-0.9472,3.33,31.333,476.53,market
2026-05-25,AAPL,2026-06-26,32,165.0,308.82,46.57,put,0.7969,0.0,0.15,0.061,2,1,-0.0026,99.47,0.037,0.42,bs_fallback
2026-05-25,AAPL,2026-06-26,32,170.0,308.82,44.95,put,0.7148,0.0,0.08,0.032,2,1,-0.0016,99.69,0.019,0.21,bs_fallback
2026-05-25,AAPL,2026-06-26,32,175.0,308.82,43.33,put,0.9453,0.0,1.12,0.485,2,1,-0.0145,97.16,0.277,3.16,bs_fallback
2026-05-25,AAPL,2026-06-26,32,180.0,308.82,41.71,put,0.8975,0.0,1.07,0.463,5,4,-0.0146,97.23,0.257,2.94,bs_fallback
2026-05-25,AAPL,2026-06-26,32,185.0,308.82,40.09,put,0.8506,0.0,1.02,0.44,5,6,-0.0147,97.29,0.238,2.72,bs_fallback
2026-05-25,AAPL,2026-06-26,32,190.0,308.82,38.48,put,0.6777,0.0,0.28,0.116,2,59,-0.0055,99.04,0.061,0.69,bs_fallback
2026-05-25,AAPL,2026-06-26,32,195.0,308.82,36.86,put,0.5449,0.0,0.06,0.023,6,8,-0.0016,99.74,0.012,0.14,bs_fallback
2026-05-25,AAPL,2026-06-26,32,200.0,308.82,35.24,put,0.5391,0.01,0.08,0.045,4,14,-0.0023,99.62,0.022,0.26,market
2026-05-25,AAPL,2026-06-26,32,205.0,308.82,33.62,put,0.5215,0.01,0.1,0.055,2,9,-0.0029,99.54,0.027,0.31,market
2026-05-25,AAPL,2026-06-26,32,210.0,308.82,32.0,put,0.502,0.03,0.1,0.065,2,117,-0.0035,99.46,0.031,0.35,market
2026-05-25,AAPL,2026-06-26,32,215.0,308.82,30.38,put,0.5195,0.04,0.14,0.09,2,53,-0.007,98.94,0.042,0.48,market
2026-05-25,AAPL,2026-06-26,32,220.0,308.82,28.76,put,0.5107,0.01,0.19,0.1,1,372,-0.0095,98.59,0.045,0.52,market
2026-05-25,AAPL,2026-06-26,32,225.0,308.82,27.14,put,0.4902,0.0,0.22,0.18,1,132,-0.0112,98.38,0.08,0.91,bs_fallback
2026-05-25,AAPL,2026-06-26,32,230.0,308.82,25.52,put,0.4404,0.07,0.16,0.115,2,66,-0.0092,98.71,0.05,0.57,market
2026-05-25,AAPL,2026-06-26,32,235.0,308.82,23.9,put,0.4277,0.01,0.21,0.11,1,26,-0.0121,98.33,0.047,0.53,market
2026-05-25,AAPL,2026-06-26,32,240.0,308.82,22.28,put,0.4072,0.09,0.24,0.165,4,335,-0.0144,98.06,0.069,0.78,market
2026-05-25,AAPL,2026-06-26,32,245.0,308.82,20.67,put,0.3892,0.2,0.29,0.245,19,78,-0.0177,97.67,0.1,1.14,market
2026-05-25,AAPL,2026-06-26,32,250.0,308.82,19.05,put,0.3716,0.3,0.35,0.325,35,716,-0.0219,97.16,0.13,1.48,market
2026-05-25,AAPL,2026-06-26,32,255.0,308.82,17.43,put,0.3774,0.34,0.6,0.47,18,258,-0.0353,95.51,0.184,2.1,market
2026-05-25,AAPL,2026-06-26,32,260.0,308.82,15.81,put,0.3386,0.43,0.54,0.485,30,383,-0.0351,95.63,0.187,2.13,market
2026-05-25,AAPL,2026-06-26,32,265.0,308.82,14.19,put,0.3315,0.5,0.77,0.635,23,551,-0.0492,94.0,0.24,2.73,market
2026-05-25,AAPL,2026-06-26,32,270.0,308.82,12.57,put,0.2998,0.67,0.78,0.725,140,1646,-0.054,93.55,0.269,3.06,market
2026-05-25,AAPL,2026-06-26,32,275.0,308.82,10.95,put,0.2819,0.86,0.97,0.915,127,699,-0.0689,91.93,0.333,3.8,market
2026-05-25,AAPL,2026-06-26,32,280.0,308.82,9.33,put,0.2665,1.14,1.26,1.2,174,597,-0.0907,89.58,0.429,4.89,market
2026-05-25,AAPL,2026-06-26,32,285.0,308.82,7.71,put,0.2578,1.54,1.79,1.665,157,468,-0.1257,85.79,0.584,6.66,market
2026-05-25,AAPL,2026-06-26,32,290.0,308.82,6.09,put,0.2483,2.25,2.49,2.37,544,619,-0.1706,81.01,0.817,9.32,market
2026-05-25,AAPL,2026-06-26,32,295.0,308.82,4.48,put,0.2342,3.0,3.3,3.15,220,186,-0.2242,75.45,1.068,12.18,market
2026-05-25,AAPL,2026-06-26,32,300.0,308.82,2.86,put,0.2236,4.15,4.5,4.325,2007,437,-0.2957,68.11,1.442,16.44,market
2026-05-25,AAPL,2026-06-26,32,305.0,308.82,1.24,put,0.2178,5.75,6.25,6.0,198,332,-0.3847,59.05,1.967,22.44,market
2026-05-25,AAPL,2026-06-26,32,310.0,308.82,0.0,put,0.2128,7.9,8.5,8.2,1453,205,-0.4838,49.1,2.645,30.17,market
2026-05-25,AAPL,2026-06-26,32,315.0,308.82,0.0,put,0.2177,10.45,11.6,11.025,10,85,-0.5821,39.29,3.5,39.92,market
2026-05-25,AAPL,2026-06-26,32,320.0,308.82,0.0,put,0.2214,12.9,15.1,14.0,3,1,-0.6711,30.56,4.375,49.9,market
2026-05-25,AAPL,2026-06-26,32,325.0,308.82,0.0,put,0.228,16.7,19.05,17.875,6,0,-0.7447,23.41,5.5,62.73,market
2026-05-25,AAPL,2026-06-26,32,330.0,308.82,0.0,put,0.2315,20.65,23.2,21.925,1,5,-0.8077,17.41,6.644,75.78,market
2026-05-25,AAPL,2026-06-26,32,335.0,308.82,0.0,put,0.2432,25.5,27.75,26.625,0,3,-0.8493,13.45,7.948,90.65,market
2026-05-25,AAPL,2026-06-26,32,350.0,308.82,0.0,put,0.3444,39.15,43.05,41.1,2,0,-0.8715,10.83,11.743,133.94,market
2026-05-25,AAPL,2026-06-26,32,375.0,308.82,0.0,put,0.444,64.95,67.65,66.3,1,1,-0.9159,6.56,17.68,201.66,market
2026-05-25,AAPL,2026-07-02,38,215.0,308.82,30.38,put,0.5337,0.0,0.31,0.26,1,0,-0.0132,97.97,0.121,1.16,bs_fallback
2026-05-25,AAPL,2026-07-02,38,225.0,308.82,27.14,put,0.4815,0.0,0.34,0.285,5,0,-0.0158,97.69,0.127,1.22,bs_fallback
2026-05-25,AAPL,2026-07-02,38,230.0,308.82,25.52,put,0.4565,0.02,0.36,0.19,1,10,-0.0175,97.51,0.083,0.79,market
2026-05-25,AAPL,2026-07-02,38,235.0,308.82,23.9,put,0.4258,0.02,0.35,0.185,3,1,-0.0181,97.49,0.079,0.76,market
2026-05-25,AAPL,2026-07-02,38,240.0,308.82,22.28,put,0.4146,0.06,0.45,0.255,1,0,-0.0233,96.83,0.106,1.02,market
2026-05-25,AAPL,2026-07-02,38,245.0,308.82,20.67,put,0.3997,0.06,0.55,0.305,5,1,-0.0287,96.17,0.124,1.2,market
2026-05-25,AAPL,2026-07-02,38,250.0,308.82,19.05,put,0.3789,0.13,0.62,0.375,1,2,-0.0335,95.63,0.15,1.44,market
2026-05-25,AAPL,2026-07-02,38,255.0,308.82,17.43,put,0.3652,0.16,0.77,0.465,0,2,-0.042,94.63,0.182,1.75,market
2026-05-25,AAPL,2026-07-02,38,260.0,308.82,15.81,put,0.3431,0.3,0.86,0.58,1,1,-0.0488,93.89,0.223,2.14,market
2026-05-25,AAPL,2026-07-02,38,265.0,308.82,14.19,put,0.3274,0.38,1.05,0.715,0,1,-0.0605,92.58,0.27,2.59,market
2026-05-25,AAPL,2026-07-02,38,270.0,308.82,12.57,put,0.2925,0.58,1.0,0.79,35,10,-0.0635,92.38,0.293,2.81,market
2026-05-25,AAPL,2026-07-02,38,275.0,308.82,10.95,put,0.2805,0.8,1.31,1.055,31,14,-0.0831,90.21,0.384,3.68,market
