date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-28,AAPL,2026-06-12,15,280.0,312.51,10.4,put,0.3106,0.32,0.36,0.34,178,1306,-0.0352,95.96,0.121,2.95,market
2026-05-28,AAPL,2026-06-12,15,285.0,312.51,8.8,put,0.2925,0.46,0.53,0.495,92,2222,-0.0528,94.05,0.174,4.23,market
2026-05-28,AAPL,2026-06-12,15,290.0,312.51,7.2,put,0.272,0.64,0.76,0.7,121,1362,-0.0777,91.4,0.241,5.87,market
2026-05-28,AAPL,2026-06-12,15,295.0,312.51,5.6,put,0.2524,1.0,1.12,1.06,170,1868,-0.1165,87.31,0.359,8.74,market
2026-05-28,AAPL,2026-06-12,15,300.0,312.51,4.0,put,0.2341,1.62,1.7,1.66,1453,2007,-0.1768,81.06,0.553,13.46,market
2026-05-28,AAPL,2026-06-12,15,305.0,312.51,2.4,put,0.2262,2.6,2.83,2.715,198,592,-0.2749,70.96,0.89,21.66,market
2026-05-28,AAPL,2026-06-12,15,310.0,312.51,0.8,put,0.2161,4.2,4.45,4.325,651,773,-0.4002,58.28,1.395,33.95,market
2026-05-28,AAPL,2026-06-12,15,315.0,312.51,0.0,put,0.2202,6.5,7.1,6.8,114,83,-0.5436,43.88,2.159,52.53,market
2026-05-28,AAPL,2026-06-12,15,320.0,312.51,0.0,put,0.2197,9.6,10.3,9.95,6,46,-0.6784,30.58,3.109,75.66,market
2026-05-28,AAPL,2026-06-12,15,325.0,312.51,0.0,put,0.2484,12.65,14.65,13.65,1,93,-0.7618,22.29,4.2,102.2,market
2026-05-28,AAPL,2026-06-12,15,330.0,312.51,0.0,put,0.3032,16.85,19.7,18.275,2,57,-0.7944,18.86,5.538,134.76,market
2026-05-28,AAPL,2026-06-12,15,335.0,312.51,0.0,put,0.3312,21.0,24.35,22.675,1,1,-0.8342,14.96,6.769,164.7,market
2026-05-28,AAPL,2026-06-12,15,360.0,312.51,0.0,put,0.5439,46.25,49.45,47.85,0,0,-0.8867,9.35,13.292,323.43,market
2026-05-28,AAPL,2026-06-18,21,5.0,312.51,98.4,put,5.0,0.0,0.01,0.003,5,4507,-0.0,99.78,0.057,1.0,bs_fallback
2026-05-28,AAPL,2026-06-18,21,10.0,312.51,96.8,put,5.5703,0.0,0.24,0.097,1,37,-0.0006,97.2,0.971,16.87,bs_fallback
2026-05-28,AAPL,2026-06-18,21,15.0,312.51,95.2,put,6.1777,0.0,1.4,0.603,2,83,-0.0026,90.49,4.023,69.91,bs_fallback
2026-05-28,AAPL,2026-06-18,21,20.0,312.51,93.6,put,3.25,0.0,0.01,0.003,2,58,-0.0,99.92,0.015,0.26,bs_fallback
2026-05-28,AAPL,2026-06-18,21,25.0,312.51,92.0,put,3.8984,0.0,0.2,0.079,1,6259,-0.0008,98.73,0.315,5.47,bs_fallback
2026-05-28,AAPL,2026-06-18,21,30.0,312.51,90.4,put,4.5371,0.0,1.22,0.517,1,461,-0.0035,94.65,1.724,29.97,bs_fallback
2026-05-28,AAPL,2026-06-18,21,35.0,312.51,88.8,put,2.9531,0.0,0.05,0.019,5,1607,-0.0003,99.69,0.055,0.95,bs_fallback
2026-05-28,AAPL,2026-06-18,21,40.0,312.51,87.2,put,2.4375,0.0,0.01,0.003,1,872,-0.0001,99.94,0.008,0.15,bs_fallback
2026-05-28,AAPL,2026-06-18,21,45.0,312.51,85.6,put,3.6758,0.0,1.12,0.47,1,2849,-0.0041,96.08,1.045,18.16,bs_fallback
2026-05-28,AAPL,2026-06-18,21,50.0,312.51,84.0,put,2.1875,0.0,0.01,0.004,10,2772,-0.0001,99.94,0.007,0.13,bs_fallback
2026-05-28,AAPL,2026-06-18,21,55.0,312.51,82.4,put,3.293,0.0,1.12,0.47,3,1569,-0.0047,96.47,0.855,14.86,bs_fallback
2026-05-28,AAPL,2026-06-18,21,60.0,312.51,80.8,put,3.168,0.0,1.22,0.514,2,545,-0.0053,96.37,0.856,14.88,bs_fallback
2026-05-28,AAPL,2026-06-18,21,65.0,312.51,79.2,put,2.5,0.0,0.28,0.112,6,2032,-0.0017,98.99,0.172,2.99,bs_fallback
2026-05-28,AAPL,2026-06-18,21,70.0,312.51,77.6,put,2.876,0.0,1.22,0.512,2,91,-0.0059,96.62,0.732,12.72,bs_fallback
2026-05-28,AAPL,2026-06-18,21,75.0,312.51,76.0,put,2.0469,0.0,0.1,0.038,3,132,-0.0008,99.62,0.051,0.88,bs_fallback
2026-05-28,AAPL,2026-06-18,21,80.0,312.51,74.4,put,2.3926,0.0,0.62,0.254,4,1035,-0.0038,98.18,0.317,5.51,bs_fallback
2026-05-28,AAPL,2026-06-18,21,85.0,312.51,72.8,put,2.5137,0.0,1.22,0.512,2,885,-0.0068,96.87,0.602,10.46,bs_fallback
2026-05-28,AAPL,2026-06-18,21,90.0,312.51,71.2,put,1.7578,0.0,0.08,0.031,1,782,-0.0008,99.7,0.034,0.59,bs_fallback
2026-05-28,AAPL,2026-06-18,21,95.0,312.51,69.6,put,2.3086,0.0,1.22,0.512,1,738,-0.0075,96.99,0.539,9.37,bs_fallback
2026-05-28,AAPL,2026-06-18,21,100.0,312.51,68.0,put,1.6328,0.0,0.09,0.035,1,3360,-0.0009,99.67,0.035,0.6,bs_fallback
2026-05-28,AAPL,2026-06-18,21,105.0,312.51,66.4,put,2.0576,0.0,0.98,0.407,100,1621,-0.0069,97.55,0.388,6.74,bs_fallback
2026-05-28,AAPL,2026-06-18,21,110.0,312.51,64.8,put,1.9756,0.0,0.98,0.408,100,2279,-0.0072,97.57,0.371,6.45,bs_fallback
2026-05-28,AAPL,2026-06-18,21,115.0,312.51,63.2,put,1.8965,0.0,0.98,0.408,1,2389,-0.0075,97.6,0.354,6.16,bs_fallback
2026-05-28,AAPL,2026-06-18,21,120.0,312.51,61.6,put,1.4492,0.0,0.15,0.057,5,2992,-0.0017,99.52,0.048,0.83,bs_fallback
2026-05-28,AAPL,2026-06-18,21,125.0,312.51,60.0,put,1.3906,0.0,0.15,0.057,1,1812,-0.0017,99.52,0.046,0.8,bs_fallback
2026-05-28,AAPL,2026-06-18,21,130.0,312.51,58.4,put,1.5127,0.0,0.45,0.182,1,1666,-0.0046,98.76,0.14,2.43,bs_fallback
2026-05-28,AAPL,2026-06-18,21,135.0,312.51,56.8,put,1.6172,0.0,1.0,0.415,78,1331,-0.009,97.6,0.308,5.35,bs_fallback
2026-05-28,AAPL,2026-06-18,21,140.0,312.51,55.2,put,1.1797,0.0,0.1,0.038,20,3367,-0.0014,99.66,0.027,0.47,bs_fallback
2026-05-28,AAPL,2026-06-18,21,145.0,312.51,53.6,put,1.4863,0.0,0.98,0.407,1,5718,-0.0096,97.64,0.281,4.88,bs_fallback
2026-05-28,AAPL,2026-06-18,21,150.0,312.51,52.0,put,1.0742,0.0,0.09,0.034,1,9188,-0.0014,99.68,0.023,0.4,bs_fallback
2026-05-28,AAPL,2026-06-18,21,155.0,312.51,50.4,put,0.9727,0.0,0.05,0.018,15,3484,-0.0009,99.81,0.012,0.21,bs_fallback
2026-05-28,AAPL,2026-06-18,21,160.0,312.51,48.8,put,0.9727,0.0,0.08,0.03,7,16315,-0.0014,99.72,0.019,0.32,bs_fallback
2026-05-28,AAPL,2026-06-18,21,165.0,312.51,47.2,put,0.9531,0.0,0.1,0.038,11,5603,-0.0017,99.64,0.023,0.4,bs_fallback
2026-05-28,AAPL,2026-06-18,21,170.0,312.51,45.6,put,0.8516,0.0,0.05,0.018,3,7891,-0.001,99.81,0.011,0.19,bs_fallback
2026-05-28,AAPL,2026-06-18,21,175.0,312.51,44.0,put,0.8125,0.01,0.04,0.025,3,5938,-0.001,99.81,0.014,0.25,market
2026-05-28,AAPL,2026-06-18,21,180.0,312.51,42.4,put,0.8008,0.01,0.06,0.035,20,10949,-0.0014,99.74,0.019,0.34,market
2026-05-28,AAPL,2026-06-18,21,185.0,312.51,40.8,put,0.7852,0.01,0.08,0.045,15,8856,-0.0019,99.66,0.024,0.42,market
2026-05-28,AAPL,2026-06-18,21,190.0,312.51,39.2,put,0.7031,0.02,0.03,0.025,9,10555,-0.0011,99.8,0.013,0.23,market
2026-05-28,AAPL,2026-06-18,21,195.0,312.51,37.6,put,0.7188,0.02,0.08,0.05,176,9090,-0.0023,99.62,0.026,0.45,market
2026-05-28,AAPL,2026-06-18,21,200.0,312.51,36.0,put,0.6895,0.02,0.09,0.055,287,14596,-0.0026,99.58,0.028,0.48,market
2026-05-28,AAPL,2026-06-18,21,205.0,312.51,34.4,put,0.6875,0.01,0.16,0.085,6,7442,-0.0039,99.36,0.041,0.72,market
2026-05-28,AAPL,2026-06-18,21,210.0,312.51,32.8,put,0.6504,0.03,0.14,0.085,28,12735,-0.0041,99.36,0.04,0.7,market
2026-05-28,AAPL,2026-06-18,21,215.0,312.51,31.2,put,0.6602,0.03,0.27,0.15,82,8062,-0.007,98.93,0.07,1.21,market
2026-05-28,AAPL,2026-06-18,21,220.0,312.51,29.6,put,0.5527,0.05,0.06,0.055,196,13276,-0.0031,99.54,0.025,0.43,market
2026-05-28,AAPL,2026-06-18,21,225.0,312.51,28.0,put,0.5313,0.06,0.07,0.065,309,10925,-0.0039,99.44,0.029,0.5,market
2026-05-28,AAPL,2026-06-18,21,230.0,312.51,26.4,put,0.5147,0.07,0.1,0.085,117,18527,-0.0051,99.28,0.037,0.64,market
2026-05-28,AAPL,2026-06-18,21,235.0,312.51,24.8,put,0.5029,0.08,0.12,0.1,198,11355,-0.0072,99.0,0.043,0.74,market
2026-05-28,AAPL,2026-06-18,21,240.0,312.51,23.2,put,0.4844,0.11,0.15,0.13,136,25798,-0.0093,98.74,0.054,0.94,market
2026-05-28,AAPL,2026-06-18,21,245.0,312.51,21.6,put,0.4551,0.15,0.16,0.155,78,13133,-0.0104,98.61,0.063,1.1,market
2026-05-28,AAPL,2026-06-18,21,250.0,312.51,20.0,put,0.4321,0.17,0.19,0.18,258,26889,-0.0128,98.34,0.072,1.25,market
2026-05-28,AAPL,2026-06-18,21,255.0,312.51,18.4,put,0.4107,0.18,0.23,0.205,66,17896,-0.0161,97.96,0.08,1.4,market
2026-05-28,AAPL,2026-06-18,21,260.0,312.51,16.8,put,0.3843,0.23,0.26,0.245,365,18431,-0.0191,97.62,0.094,1.64,market
2026-05-28,AAPL,2026-06-18,21,265.0,312.51,15.2,put,0.3628,0.26,0.32,0.29,146,8515,-0.0243,97.03,0.109,1.9,market
2026-05-28,AAPL,2026-06-18,21,270.0,312.51,13.6,put,0.3384,0.33,0.38,0.355,266,10745,-0.0302,96.38,0.131,2.29,market
2026-05-28,AAPL,2026-06-18,21,275.0,312.51,12.0,put,0.3171,0.41,0.48,0.445,248,7527,-0.0395,95.36,0.162,2.81,market
2026-05-28,AAPL,2026-06-18,21,277.5,312.51,11.2,put,0.3147,0.46,0.61,0.535,18,393,-0.0495,94.23,0.193,3.35,market
2026-05-28,AAPL,2026-06-18,21,280.0,312.51,10.4,put,0.2924,0.53,0.58,0.555,899,9948,-0.0502,94.21,0.198,3.45,market
2026-05-28,AAPL,2026-06-18,21,282.5,312.51,9.6,put,0.2827,0.59,0.67,0.63,47,344,-0.0588,93.28,0.223,3.88,market
2026-05-28,AAPL,2026-06-18,21,285.0,312.51,8.8,put,0.2717,0.71,0.76,0.735,762,7295,-0.068,92.3,0.258,4.48,market
2026-05-28,AAPL,2026-06-18,21,287.5,312.51,8.0,put,0.2633,0.84,0.9,0.87,114,5284,-0.0811,90.9,0.303,5.26,market
2026-05-28,AAPL,2026-06-18,21,290.0,312.51,7.2,put,0.2543,1.01,1.06,1.035,758,16724,-0.0962,89.29,0.357,6.2,market
2026-05-28,AAPL,2026-06-18,21,292.5,312.51,6.4,put,0.2501,1.2,1.33,1.265,69,862,-0.1188,86.88,0.432,7.52,market
2026-05-28,AAPL,2026-06-18,21,295.0,312.51,5.6,put,0.2405,1.47,1.56,1.515,569,4191,-0.1404,84.63,0.514,8.93,market
2026-05-28,AAPL,2026-06-18,21,297.5,312.51,4.8,put,0.2324,1.77,1.87,1.82,71,2389,-0.1679,81.77,0.612,10.63,market
2026-05-28,AAPL,2026-06-18,21,300.0,312.51,4.0,put,0.2264,2.21,2.29,2.25,4063,6156,-0.2026,78.17,0.75,13.04,market
2026-05-28,AAPL,2026-06-18,21,302.5,312.51,3.2,put,0.2261,2.71,2.94,2.825,74,898,-0.2481,73.44,0.934,16.23,market
2026-05-28,AAPL,2026-06-18,21,305.0,312.51,2.4,put,0.2196,3.35,3.55,3.45,251,5321,-0.2937,68.79,1.131,19.66,market
2026-05-28,AAPL,2026-06-18,21,307.5,312.51,1.6,put,0.2193,4.15,4.45,4.3,854,2452,-0.3489,63.14,1.398,24.31,market
2026-05-28,AAPL,2026-06-18,21,310.0,312.51,0.8,put,0.2142,5.1,5.35,5.225,3659,4814,-0.4057,57.43,1.685,29.3,market
2026-05-28,AAPL,2026-06-18,21,312.5,312.51,0.0,put,0.2093,6.2,6.4,6.3,598,1008,-0.4669,51.31,2.016,35.04,market
2026-05-28,AAPL,2026-06-18,21,315.0,312.51,0.0,put,0.2142,7.4,7.9,7.65,111,901,-0.529,45.06,2.429,42.21,market
2026-05-28,AAPL,2026-06-18,21,317.5,312.51,0.0,put,0.2058,8.75,9.15,8.95,76,32,-0.5941,38.69,2.819,49.0,market
2026-05-28,AAPL,2026-06-18,21,320.0,312.51,0.0,put,0.211,10.2,10.95,10.575,29,433,-0.6502,33.13,3.305,57.44,market
2026-05-28,AAPL,2026-06-18,21,322.5,312.51,0.0,put,0.2308,12.05,13.25,12.65,1,2,-0.6875,29.32,3.922,68.18,market
2026-05-28,AAPL,2026-06-18,21,325.0,312.51,0.0,put,0.2367,13.9,15.25,14.575,10,121,-0.7295,25.21,4.485,77.95,market
2026-05-28,AAPL,2026-06-18,21,330.0,312.51,0.0,put,0.2517,17.65,19.55,18.6,71,150,-0.7951,18.82,5.636,97.97,market
2026-05-28,AAPL,2026-06-18,21,335.0,312.51,0.0,put,0.2719,21.75,24.15,22.95,0,1,-0.8387,14.59,6.851,119.07,market
2026-05-28,AAPL,2026-06-18,21,340.0,312.51,0.0,put,0.288,26.7,28.8,27.75,3,14,-0.8738,11.25,8.162,141.86,market
2026-05-28,AAPL,2026-06-18,21,345.0,312.51,0.0,put,0.0,0.0,0.0,31.499,1,0,-1.0,0.0,9.13,158.69,bs_fallback
2026-05-28,AAPL,2026-06-18,21,350.0,312.51,0.0,put,0.3513,36.35,38.75,37.55,18,1,-0.8976,8.81,10.729,186.47,market
2026-05-28,AAPL,2026-06-18,21,360.0,312.51,0.0,put,2.6008,108.1,111.8,109.95,6,0,-0.4642,29.66,30.542,530.84,market
2026-05-28,AAPL,2026-06-18,21,365.0,312.51,0.0,put,0.5021,50.65,54.55,52.6,0,0,-0.8859,9.25,14.411,250.48,market
2026-05-28,AAPL,2026-06-18,21,370.0,312.51,0.0,put,0.0,0.0,0.0,56.427,10,0,-1.0,0.0,15.251,265.07,bs_fallback
2026-05-28,AAPL,2026-06-18,21,380.0,312.51,0.0,put,0.5918,65.7,69.55,67.625,2,0,-0.9008,7.66,17.796,309.31,market
2026-05-28,AAPL,2026-06-18,21,390.0,312.51,0.0,put,2.1367,115.85,119.4,117.625,1,0,-0.5676,24.74,30.16,524.21,market
2026-05-28,AAPL,2026-06-18,21,400.0,312.51,0.0,put,2.5378,135.85,138.9,137.375,1,0,-0.5384,24.04,34.344,596.93,market
2026-05-28,AAPL,2026-06-18,21,420.0,312.51,0.0,put,3.0981,168.0,171.8,169.9,0,0,-0.5089,22.2,40.452,703.1,market
2026-05-28,AAPL,2026-06-18,21,450.0,312.51,0.0,put,0.5957,135.65,139.55,137.6,0,0,-0.9931,0.46,30.578,531.47,market
2026-05-28,AAPL,2026-06-26,29,165.0,312.51,47.2,put,1.1279,0.0,1.32,0.572,2,1,-0.0146,96.87,0.347,4.36,bs_fallback
2026-05-28,AAPL,2026-06-26,29,170.0,312.51,45.6,put,1.0811,0.0,1.32,0.573,2,1,-0.0153,96.85,0.337,4.24,bs_fallback
2026-05-28,AAPL,2026-06-26,29,175.0,312.51,44.0,put,1.0313,0.0,1.29,0.558,2,1,-0.0156,96.88,0.319,4.02,bs_fallback
2026-05-28,AAPL,2026-06-26,29,180.0,312.51,42.4,put,0.9814,0.0,1.25,0.539,5,4,-0.0159,96.93,0.3,3.77,bs_fallback
2026-05-28,AAPL,2026-06-26,29,185.0,312.51,40.8,put,0.9321,0.0,1.2,0.517,5,6,-0.0161,96.99,0.279,3.52,bs_fallback
2026-05-28,AAPL,2026-06-26,29,190.0,312.51,39.2,put,0.8843,0.0,1.15,0.495,2,58,-0.0163,97.05,0.26,3.28,bs_fallback
2026-05-28,AAPL,2026-06-26,29,195.0,312.51,37.6,put,0.7588,0.0,0.57,0.24,2,9,-0.0099,98.29,0.123,1.55,bs_fallback
2026-05-28,AAPL,2026-06-26,29,200.0,312.51,36.0,put,0.7236,0.0,0.58,0.242,1,15,-0.0105,98.24,0.121,1.53,bs_fallback
2026-05-28,AAPL,2026-06-26,29,205.0,312.51,34.4,put,0.6895,0.0,0.59,0.246,2,19,-0.0111,98.18,0.12,1.51,bs_fallback
2026-05-28,AAPL,2026-06-26,29,210.0,312.51,32.8,put,0.5889,0.03,0.24,0.135,17,126,-0.0062,99.03,0.064,0.81,market
2026-05-28,AAPL,2026-06-26,29,215.0,312.51,31.2,put,0.5078,0.04,0.08,0.06,4,53,-0.0033,99.49,0.028,0.35,market
2026-05-28,AAPL,2026-06-26,29,220.0,312.51,29.6,put,0.502,0.07,0.11,0.09,11,367,-0.0049,99.26,0.041,0.51,market
2026-05-28,AAPL,2026-06-26,29,225.0,312.51,28.0,put,0.5078,0.01,0.16,0.085,7,134,-0.0083,98.78,0.038,0.48,market
2026-05-28,AAPL,2026-06-26,29,230.0,312.51,26.4,put,0.5142,0.05,0.27,0.16,3,65,-0.0134,98.08,0.07,0.88,market
2026-05-28,AAPL,2026-06-26,29,235.0,312.51,24.8,put,0.4683,0.01,0.22,0.115,1,28,-0.012,98.32,0.049,0.62,market
2026-05-28,AAPL,2026-06-26,29,240.0,312.51,23.2,put,0.4404,0.0,0.23,0.186,9,344,-0.0132,98.2,0.078,0.98,bs_fallback
2026-05-28,AAPL,2026-06-26,29,245.0,312.51,21.6,put,0.4107,0.14,0.23,0.185,2,80,-0.0141,98.12,0.076,0.95,market
2026-05-28,AAPL,2026-06-26,29,250.0,312.51,20.0,put,0.3926,0.12,0.28,0.2,30,730,-0.0175,97.71,0.08,1.01,market
2026-05-28,AAPL,2026-06-26,29,255.0,312.51,18.4,put,0.3853,0.22,0.4,0.31,34,267,-0.0248,96.82,0.122,1.53,market
2026-05-28,AAPL,2026-06-26,29,260.0,312.51,16.8,put,0.3491,0.2,0.37,0.285,7,375,-0.0251,96.86,0.11,1.38,market
2026-05-28,AAPL,2026-06-26,29,265.0,312.51,15.2,put,0.3262,0.32,0.42,0.37,75,535,-0.0299,96.33,0.14,1.76,market
2026-05-28,AAPL,2026-06-26,29,270.0,312.51,13.6,put,0.3102,0.44,0.54,0.49,31,1525,-0.0391,95.29,0.181,2.28,market
2026-05-28,AAPL,2026-06-26,29,275.0,312.51,12.0,put,0.2944,0.61,0.7,0.655,121,733,-0.0515,93.91,0.238,3.0,market
2026-05-28,AAPL,2026-06-26,29,280.0,312.51,10.4,put,0.2776,0.79,0.9,0.845,104,651,-0.0676,92.15,0.302,3.8,market
2026-05-28,AAPL,2026-06-26,29,285.0,312.51,8.8,put,0.2601,1.03,1.16,1.095,164,965,-0.0889,89.87,0.384,4.84,market
2026-05-28,AAPL,2026-06-26,29,290.0,312.51,7.2,put,0.2457,1.43,1.57,1.5,350,1077,-0.1208,86.48,0.517,6.51,market
2026-05-28,AAPL,2026-06-26,29,295.0,312.51,5.6,put,0.2365,2.01,2.26,2.135,408,455,-0.169,81.36,0.724,9.11,market
2026-05-28,AAPL,2026-06-26,29,300.0,312.51,4.0,put,0.2266,2.9,3.2,3.05,174,2035,-0.2316,74.85,1.017,12.8,market
2026-05-28,AAPL,2026-06-26,29,305.0,312.51,2.4,put,0.219,4.05,4.55,4.3,125,386,-0.3123,66.55,1.41,17.74,market
2026-05-28,AAPL,2026-06-26,29,310.0,312.51,0.8,put,0.2076,6.0,6.2,6.1,326,1142,-0.4071,57.0,1.968,24.77,market
2026-05-28,AAPL,2026-06-26,29,315.0,312.51,0.0,put,0.2116,8.05,8.9,8.475,61,125,-0.5146,46.17,2.69,33.86,market
2026-05-28,AAPL,2026-06-26,29,320.0,312.51,0.0,put,0.2214,11.15,12.3,11.725,3,35,-0.6121,36.43,3.664,46.12,market
2026-05-28,AAPL,2026-06-26,29,325.0,312.51,0.0,put,0.2311,14.5,16.1,15.3,3,10,-0.6942,28.33,4.708,59.25,market
2026-05-28,AAPL,2026-06-26,29,330.0,312.51,0.0,put,0.2369,17.65,20.1,18.875,3,29,-0.7651,21.49,5.72,71.99,market
2026-05-28,AAPL,2026-06-26,29,335.0,312.51,0.0,put,0.2463,22.4,24.45,23.425,0,3,-0.8183,16.4,6.993,88.01,market
2026-05-28,AAPL,2026-06-26,29,350.0,312.51,0.0,put,0.3457,35.7,39.55,37.625,2,0,-0.8584,12.09,10.75,135.3,market
2026-05-28,AAPL,2026-06-26,29,375.0,312.51,0.0,put,0.4819,60.65,64.55,62.6,1,0,-0.8934,8.37,16.693,210.11,market
2026-05-28,AAPL,2026-07-02,35,215.0,312.51,31.2,put,0.4902,0.01,0.1,0.055,2,2,-0.0051,99.22,0.026,0.27,market
2026-05-28,AAPL,2026-07-02,35,225.0,312.51,28.0,put,0.4673,0.03,0.17,0.1,2,6,-0.0088,98.72,0.044,0.46,market
2026-05-28,AAPL,2026-07-02,35,230.0,312.51,26.4,put,0.4722,0.08,0.28,0.18,1,11,-0.0138,98.01,0.078,0.82,market
2026-05-28,AAPL,2026-07-02,35,235.0,312.51,24.8,put,0.4478,0.01,0.3,0.155,3,7,-0.0154,97.84,0.066,0.69,market
2026-05-28,AAPL,2026-07-02,35,240.0,312.51,23.2,put,0.4292,0.05,0.35,0.2,1,33,-0.0184,97.48,0.083,0.87,market
2026-05-28,AAPL,2026-07-02,35,245.0,312.51,21.6,put,0.4128,0.04,0.42,0.23,1,6,-0.0225,96.98,0.094,0.98,market
2026-05-28,AAPL,2026-07-02,35,250.0,312.51,20.0,put,0.3682,0.12,0.33,0.225,4,5,-0.0199,97.4,0.09,0.94,market
2026-05-28,AAPL,2026-07-02,35,255.0,312.51,18.4,put,0.3486,0.27,0.38,0.325,1,22,-0.0237,96.95,0.127,1.33,market
2026-05-28,AAPL,2026-07-02,35,260.0,312.51,16.8,put,0.3301,0.33,0.45,0.39,3,491,-0.0289,96.37,0.15,1.56,market
2026-05-28,AAPL,2026-07-02,35,265.0,312.51,15.2,put,0.3147,0.27,0.56,0.415,552,8,-0.0367,95.47,0.157,1.63,market
2026-05-28,AAPL,2026-07-02,35,270.0,312.51,13.6,put,0.2981,0.53,0.69,0.61,101,121,-0.0463,94.41,0.226,2.36,market
2026-05-28,AAPL,2026-07-02,35,275.0,312.51,12.0,put,0.2825,0.7,0.87,0.785,128,21,-0.0593,92.96,0.285,2.98,market
