date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-15,AAPL,2026-07-10,25,260.0,296.42,12.29,put,0.293,0.36,0.42,0.39,282,721,-0.0365,95.69,0.15,2.19,market
2026-06-15,AAPL,2026-07-10,25,265.0,296.42,10.6,put,0.2732,0.45,0.55,0.5,125,1173,-0.0494,94.29,0.189,2.75,market
2026-06-15,AAPL,2026-07-10,25,270.0,296.42,8.91,put,0.2566,0.67,0.77,0.72,349,773,-0.0701,92.04,0.267,3.89,market
2026-06-15,AAPL,2026-07-10,25,275.0,296.42,7.23,put,0.2427,1.03,1.13,1.08,320,981,-0.1026,88.55,0.393,5.73,market
2026-06-15,AAPL,2026-07-10,25,280.0,296.42,5.54,put,0.2328,1.53,1.74,1.635,122,423,-0.1534,83.18,0.584,8.53,market
2026-06-15,AAPL,2026-07-10,25,285.0,296.42,3.85,put,0.2217,2.35,2.61,2.48,156,631,-0.2221,76.03,0.87,12.7,market
2026-06-15,AAPL,2026-07-10,25,290.0,296.42,2.17,put,0.2121,3.65,3.9,3.775,153,700,-0.3142,66.58,1.302,19.01,market
2026-06-15,AAPL,2026-07-10,25,295.0,296.42,0.48,put,0.2061,5.5,5.8,5.65,267,367,-0.4288,55.0,1.915,27.96,market
2026-06-15,AAPL,2026-07-10,25,300.0,296.42,0.0,put,0.2017,7.95,8.35,8.15,96,516,-0.5542,42.51,2.717,39.66,market
2026-06-15,AAPL,2026-07-10,25,305.0,296.42,0.0,put,0.2113,10.75,11.9,11.325,17,229,-0.6651,31.5,3.713,54.21,market
2026-06-15,AAPL,2026-07-10,25,310.0,296.42,0.0,put,0.2112,14.85,15.65,15.25,10,284,-0.7645,21.88,4.919,71.82,market
2026-06-15,AAPL,2026-07-10,25,315.0,296.42,0.0,put,0.2022,19.0,19.65,19.325,8,1436,-0.855,13.33,6.135,89.57,market
2026-06-15,AAPL,2026-07-10,25,320.0,296.42,0.0,put,0.2433,22.95,24.75,23.85,1,158,-0.8679,11.9,7.453,108.82,market
2026-06-15,AAPL,2026-07-10,25,325.0,296.42,0.0,put,0.2669,27.75,29.6,28.675,3,12,-0.8914,9.61,8.823,128.82,market
2026-06-15,AAPL,2026-07-10,25,330.0,296.42,0.0,put,0.2944,32.6,34.55,33.575,2,0,-0.9048,8.28,10.174,148.54,market
2026-06-15,AAPL,2026-07-10,25,335.0,296.42,0.0,put,0.3074,37.5,39.35,38.425,2,0,-0.9248,6.44,11.47,167.46,market
2026-06-15,AAPL,2026-07-10,25,340.0,296.42,0.0,put,0.3617,42.45,44.65,43.55,0,0,-0.914,7.21,12.809,187.01,market
2026-06-15,AAPL,2026-07-10,25,350.0,296.42,0.0,put,0.4085,52.5,54.55,53.525,0,0,-0.9291,5.75,15.293,223.28,market
2026-06-15,AAPL,2026-07-10,25,355.0,296.42,0.0,put,0.4348,57.5,59.55,58.525,25,0,-0.9329,5.35,16.486,240.69,market
2026-06-15,AAPL,2026-07-10,25,370.0,296.42,0.0,put,0.5095,72.5,74.55,73.525,2,0,-0.9418,4.42,19.872,290.13,market
2026-06-15,AAPL,2026-07-17,32,125.0,296.42,57.83,put,1.2246,0.0,0.45,0.191,4,4,-0.005,98.65,0.153,1.74,bs_fallback
2026-06-15,AAPL,2026-07-17,32,130.0,296.42,56.14,put,0.8594,0.0,0.02,0.007,8,348,-0.0004,99.91,0.006,0.07,bs_fallback
2026-06-15,AAPL,2026-07-17,32,135.0,296.42,54.46,put,0.8281,0.0,0.02,0.008,8,142,-0.0004,99.9,0.006,0.07,bs_fallback
2026-06-15,AAPL,2026-07-17,32,140.0,296.42,52.77,put,0.9336,0.0,0.13,0.054,1,291,-0.0021,99.52,0.038,0.44,bs_fallback
2026-06-15,AAPL,2026-07-17,32,145.0,296.42,51.08,put,1.0293,0.0,0.45,0.191,29,169,-0.006,98.64,0.132,1.5,bs_fallback
2026-06-15,AAPL,2026-07-17,32,150.0,296.42,49.4,put,0.8867,0.0,0.19,0.078,20,496,-0.0031,99.34,0.052,0.59,bs_fallback
2026-06-15,AAPL,2026-07-17,32,155.0,296.42,47.71,put,0.793,0.0,0.1,0.041,4,642,-0.0019,99.61,0.026,0.3,bs_fallback
2026-06-15,AAPL,2026-07-17,32,160.0,296.42,46.02,put,0.7949,0.01,0.15,0.08,9,891,-0.0029,99.41,0.05,0.57,market
2026-06-15,AAPL,2026-07-17,32,165.0,296.42,44.34,put,0.7266,0.01,0.1,0.055,12,513,-0.0022,99.58,0.033,0.38,market
2026-06-15,AAPL,2026-07-17,32,170.0,296.42,42.65,put,0.6934,0.01,0.1,0.055,1,1480,-0.0023,99.57,0.032,0.37,market
2026-06-15,AAPL,2026-07-17,32,175.0,296.42,40.96,put,0.6914,0.0,0.17,0.069,2,911,-0.0035,99.37,0.039,0.45,bs_fallback
2026-06-15,AAPL,2026-07-17,32,180.0,296.42,39.28,put,0.6211,0.01,0.09,0.05,10,2988,-0.0023,99.59,0.028,0.32,market
2026-06-15,AAPL,2026-07-17,32,185.0,296.42,37.59,put,0.582,0.01,0.08,0.045,312,876,-0.0022,99.63,0.024,0.28,market
2026-06-15,AAPL,2026-07-17,32,190.0,296.42,35.9,put,0.5586,0.03,0.07,0.05,2,1765,-0.0026,99.58,0.026,0.3,market
2026-06-15,AAPL,2026-07-17,32,195.0,296.42,34.21,put,0.5439,0.05,0.08,0.065,4,2220,-0.0034,99.46,0.033,0.38,market
2026-06-15,AAPL,2026-07-17,32,200.0,296.42,32.53,put,0.5215,0.07,0.08,0.075,12,12063,-0.004,99.38,0.037,0.43,market
2026-06-15,AAPL,2026-07-17,32,205.0,296.42,30.84,put,0.5059,0.08,0.11,0.095,4,6020,-0.0051,99.22,0.046,0.53,market
2026-06-15,AAPL,2026-07-17,32,210.0,296.42,29.15,put,0.4902,0.08,0.12,0.1,21,5382,-0.0066,99.02,0.048,0.54,market
2026-06-15,AAPL,2026-07-17,32,215.0,296.42,27.47,put,0.4648,0.1,0.13,0.115,14,5957,-0.0075,98.92,0.053,0.61,market
2026-06-15,AAPL,2026-07-17,32,220.0,296.42,25.78,put,0.4395,0.13,0.14,0.135,5,4178,-0.0084,98.81,0.061,0.7,market
2026-06-15,AAPL,2026-07-17,32,225.0,296.42,24.09,put,0.4277,0.14,0.19,0.165,4,9498,-0.0115,98.41,0.073,0.84,market
2026-06-15,AAPL,2026-07-17,32,230.0,296.42,22.41,put,0.4063,0.17,0.22,0.195,300,6699,-0.0137,98.15,0.085,0.97,market
2026-06-15,AAPL,2026-07-17,32,235.0,296.42,20.72,put,0.3838,0.19,0.25,0.22,16,5215,-0.0162,97.86,0.094,1.07,market
2026-06-15,AAPL,2026-07-17,32,240.0,296.42,19.03,put,0.3604,0.21,0.28,0.245,77,9917,-0.0191,97.54,0.102,1.16,market
2026-06-15,AAPL,2026-07-17,32,245.0,296.42,17.35,put,0.3374,0.26,0.32,0.29,257,12511,-0.0227,97.13,0.118,1.35,market
2026-06-15,AAPL,2026-07-17,32,250.0,296.42,15.66,put,0.3181,0.3,0.39,0.345,396,19516,-0.0286,96.47,0.138,1.57,market
2026-06-15,AAPL,2026-07-17,32,255.0,296.42,13.97,put,0.2988,0.38,0.48,0.43,185,14037,-0.0363,95.6,0.169,1.92,market
2026-06-15,AAPL,2026-07-17,32,260.0,296.42,12.29,put,0.28,0.55,0.6,0.575,480,18026,-0.0469,94.44,0.221,2.52,market
2026-06-15,AAPL,2026-07-17,32,265.0,296.42,10.6,put,0.2637,0.7,0.79,0.745,2982,11766,-0.063,92.68,0.281,3.21,market
2026-06-15,AAPL,2026-07-17,32,270.0,296.42,8.91,put,0.2504,1.02,1.1,1.06,3259,8120,-0.0876,90.0,0.393,4.48,market
2026-06-15,AAPL,2026-07-17,32,275.0,296.42,7.23,put,0.2379,1.41,1.55,1.48,1918,8242,-0.1226,86.25,0.538,6.14,market
2026-06-15,AAPL,2026-07-17,32,280.0,296.42,5.54,put,0.2266,2.05,2.21,2.13,1856,6289,-0.1715,81.09,0.761,8.68,market
2026-06-15,AAPL,2026-07-17,32,285.0,296.42,3.85,put,0.2192,3.0,3.25,3.125,1106,6571,-0.2403,73.91,1.096,12.51,market
2026-06-15,AAPL,2026-07-17,32,290.0,296.42,2.17,put,0.2111,4.4,4.65,4.525,4234,8090,-0.3258,65.14,1.56,17.8,market
2026-06-15,AAPL,2026-07-17,32,295.0,296.42,0.48,put,0.2041,6.35,6.55,6.45,821,9935,-0.4277,54.85,2.186,24.94,market
2026-06-15,AAPL,2026-07-17,32,300.0,296.42,0.0,put,0.199,8.65,9.05,8.85,582,12385,-0.5398,43.69,2.95,33.65,market
2026-06-15,AAPL,2026-07-17,32,305.0,296.42,0.0,put,0.197,11.6,12.2,11.9,110,3185,-0.6499,32.88,3.902,44.5,market
2026-06-15,AAPL,2026-07-17,32,310.0,296.42,0.0,put,0.1967,15.0,15.9,15.45,224,5936,-0.7469,23.49,4.984,56.85,market
2026-06-15,AAPL,2026-07-17,32,315.0,296.42,0.0,put,0.1942,19.35,19.95,19.65,120,3370,-0.8296,15.62,6.238,71.15,market
2026-06-15,AAPL,2026-07-17,32,320.0,296.42,0.0,put,0.1987,23.7,24.45,24.075,64,3279,-0.8843,10.46,7.523,85.81,market
2026-06-15,AAPL,2026-07-17,32,325.0,296.42,0.0,put,0.2205,28.45,29.35,28.9,15,563,-0.9049,8.45,8.892,101.43,market
2026-06-15,AAPL,2026-07-17,32,330.0,296.42,0.0,put,0.2394,32.75,34.25,33.5,1,235,-0.9217,6.84,10.152,115.79,market
2026-06-15,AAPL,2026-07-17,32,335.0,296.42,0.0,put,0.2808,37.65,39.45,38.55,171,2,-0.9158,7.21,11.507,131.26,market
2026-06-15,AAPL,2026-07-17,32,340.0,296.42,0.0,put,0.3098,42.55,44.5,43.525,4,3,-0.9195,6.77,12.801,146.02,market
2026-06-15,AAPL,2026-07-17,32,345.0,296.42,0.0,put,0.3345,47.65,49.5,48.575,3,3,-0.9249,6.21,14.08,160.6,market
2026-06-15,AAPL,2026-07-17,32,350.0,296.42,0.0,put,0.3584,52.55,54.5,53.525,10,3,-0.9294,5.73,15.293,174.43,market
2026-06-15,AAPL,2026-07-17,32,355.0,296.42,0.0,put,0.3816,57.55,59.5,58.525,4,0,-0.9333,5.33,16.486,188.04,market
2026-06-15,AAPL,2026-07-17,32,360.0,296.42,0.0,put,0.3994,62.65,64.45,63.55,1,0,-0.9391,4.79,17.653,201.35,market
2026-06-15,AAPL,2026-07-17,32,365.0,296.42,0.0,put,0.4213,67.65,69.45,68.55,2,0,-0.9419,4.5,18.781,214.22,market
2026-06-15,AAPL,2026-07-17,32,370.0,296.42,0.0,put,0.4426,72.75,74.45,73.6,2,0,-0.9444,4.24,19.892,226.89,market
2026-06-15,AAPL,2026-07-17,32,380.0,296.42,0.0,put,0.4836,82.65,84.45,83.55,2,0,-0.9487,3.79,21.987,250.79,market
2026-06-15,AAPL,2026-07-17,32,450.0,296.42,0.0,put,0.7363,152.55,154.5,153.525,0,0,-0.9629,2.26,34.117,389.14,market
2026-06-15,AAPL,2026-07-17,32,470.0,296.42,0.0,put,0.7969,172.55,174.5,173.525,0,0,-0.9654,2.0,36.92,421.12,market
2026-06-15,AAPL,2026-07-24,39,170.0,296.42,42.65,put,0.9487,0.0,2.15,0.958,2,2,-0.0247,95.1,0.563,5.27,bs_fallback
2026-06-15,AAPL,2026-07-24,39,180.0,296.42,39.28,put,0.7012,0.0,0.6,0.257,1,0,-0.0103,98.15,0.143,1.34,bs_fallback
2026-06-15,AAPL,2026-07-24,39,195.0,296.42,34.21,put,0.5195,0.0,0.2,0.082,2,1,-0.0049,99.21,0.042,0.39,bs_fallback
2026-06-15,AAPL,2026-07-24,39,200.0,296.42,32.53,put,0.5342,0.03,0.36,0.195,15,42,-0.0089,98.6,0.098,0.91,market
2026-06-15,AAPL,2026-07-24,39,205.0,296.42,30.84,put,0.5024,0.0,0.38,0.157,0,2,-0.0091,98.59,0.077,0.72,bs_fallback
2026-06-15,AAPL,2026-07-24,39,210.0,296.42,29.15,put,0.5283,0.01,0.4,0.205,4,17,-0.0173,97.38,0.098,0.91,market
2026-06-15,AAPL,2026-07-24,39,215.0,296.42,27.47,put,0.501,0.0,0.42,0.355,4,8,-0.019,97.2,0.165,1.55,bs_fallback
2026-06-15,AAPL,2026-07-24,39,220.0,296.42,25.78,put,0.4331,0.11,0.25,0.18,1,20,-0.0134,98.09,0.082,0.77,market
2026-06-15,AAPL,2026-07-24,39,225.0,296.42,24.09,put,0.4067,0.14,0.26,0.2,6,90,-0.0146,97.97,0.089,0.83,market
2026-06-15,AAPL,2026-07-24,39,230.0,296.42,22.41,put,0.3931,0.0,0.33,0.272,16,14,-0.0187,97.45,0.118,1.11,bs_fallback
2026-06-15,AAPL,2026-07-24,39,235.0,296.42,20.72,put,0.3765,0.01,0.4,0.205,5,14,-0.0232,96.92,0.087,0.82,market
2026-06-15,AAPL,2026-07-24,39,240.0,296.42,19.03,put,0.355,0.24,0.45,0.345,1,27,-0.0272,96.47,0.144,1.35,market
2026-06-15,AAPL,2026-07-24,39,245.0,296.42,17.35,put,0.3311,0.31,0.49,0.4,17,47,-0.0312,96.04,0.163,1.53,market
2026-06-15,AAPL,2026-07-24,39,250.0,296.42,15.66,put,0.3108,0.39,0.57,0.48,55,534,-0.0376,95.34,0.192,1.8,market
2026-06-15,AAPL,2026-07-24,39,255.0,296.42,13.97,put,0.2954,0.6,0.72,0.66,49,270,-0.0482,94.13,0.259,2.42,market
2026-06-15,AAPL,2026-07-24,39,260.0,296.42,12.29,put,0.2813,0.75,0.93,0.84,29,155,-0.063,92.48,0.323,3.02,market
2026-06-15,AAPL,2026-07-24,39,265.0,296.42,10.6,put,0.2642,0.93,1.16,1.045,133,280,-0.0804,90.6,0.394,3.69,market
2026-06-15,AAPL,2026-07-24,39,270.0,296.42,8.91,put,0.2496,1.32,1.51,1.415,36,473,-0.1055,87.88,0.524,4.9,market
2026-06-15,AAPL,2026-07-24,39,275.0,296.42,7.23,put,0.247,1.82,2.27,2.045,235,331,-0.1502,83.01,0.744,6.96,market
2026-06-15,AAPL,2026-07-24,39,280.0,296.42,5.54,put,0.2288,2.57,2.85,2.71,207,251,-0.192,78.7,0.968,9.06,market
2026-06-15,AAPL,2026-07-24,39,285.0,296.42,3.85,put,0.2235,3.5,4.05,3.775,157,327,-0.2587,71.71,1.325,12.4,market
2026-06-15,AAPL,2026-07-24,39,290.0,296.42,2.17,put,0.2163,5.05,5.55,5.3,162,247,-0.337,63.68,1.828,17.1,market
2026-06-15,AAPL,2026-07-24,39,295.0,296.42,0.48,put,0.2111,6.9,7.55,7.225,140,219,-0.428,54.48,2.449,22.92,market
2026-06-15,AAPL,2026-07-24,39,300.0,296.42,0.0,put,0.2015,9.35,9.85,9.6,34,126,-0.5272,44.67,3.2,29.95,market
2026-06-15,AAPL,2026-07-24,39,305.0,296.42,0.0,put,0.2026,11.65,13.05,12.35,36,184,-0.6244,35.08,4.049,37.9,market
2026-06-15,AAPL,2026-07-24,39,310.0,296.42,0.0,put,0.2272,15.35,17.45,16.4,62,124,-0.6893,28.49,5.29,49.51,market
2026-06-15,AAPL,2026-07-24,39,315.0,296.42,0.0,put,0.2522,19.15,22.05,20.6,11,189,-0.7361,23.77,6.54,61.2,market
2026-06-15,AAPL,2026-07-24,39,320.0,296.42,0.0,put,0.2622,22.85,26.35,24.6,18,43,-0.7847,19.11,7.688,71.95,market
2026-06-15,AAPL,2026-07-24,39,325.0,296.42,0.0,put,0.2778,27.35,30.95,29.15,10,44,-0.8184,15.86,8.969,83.94,market
2026-06-15,AAPL,2026-07-24,39,330.0,296.42,0.0,put,0.3004,32.0,35.8,33.9,1,1,-0.8387,13.84,10.273,96.14,market
2026-06-15,AAPL,2026-07-24,39,335.0,296.42,0.0,put,0.3234,36.7,40.7,38.7,1,0,-0.8541,12.31,11.552,108.12,market
2026-06-15,AAPL,2026-07-24,39,340.0,296.42,0.0,put,0.3521,41.9,45.75,43.825,60,0,-0.8617,11.45,12.89,120.63,market
2026-06-15,AAPL,2026-07-31,46,220.0,296.42,25.78,put,0.46,0.0,0.59,0.502,7,2,-0.0258,96.27,0.228,1.81,bs_fallback
2026-06-15,AAPL,2026-07-31,46,225.0,296.42,24.09,put,0.4526,0.01,0.77,0.39,10,184,-0.0332,95.3,0.173,1.38,market
2026-06-15,AAPL,2026-07-31,46,230.0,296.42,22.41,put,0.4319,0.2,0.86,0.53,0,1,-0.0382,94.73,0.23,1.83,market
2026-06-15,AAPL,2026-07-31,46,250.0,296.42,15.66,put,0.334,0.61,1.14,0.875,2,23,-0.0607,92.37,0.35,2.78,market
2026-06-15,AAPL,2026-07-31,46,255.0,296.42,13.97,put,0.3309,0.9,1.59,1.245,1,265,-0.0817,89.9,0.488,3.87,market
2026-06-15,AAPL,2026-07-31,46,260.0,296.42,12.29,put,0.3003,1.18,1.62,1.4,30,52,-0.0898,89.17,0.538,4.27,market
2026-06-15,AAPL,2026-07-31,46,265.0,296.42,10.6,put,0.2885,1.37,2.06,1.715,3,3,-0.1138,86.53,0.647,5.14,market
2026-06-15,AAPL,2026-07-31,46,270.0,296.42,8.91,put,0.2814,2.07,2.74,2.405,17,229,-0.1475,82.83,0.891,7.07,market
2026-06-15,AAPL,2026-07-31,46,275.0,296.42,7.23,put,0.2675,2.85,3.4,3.125,64,20,-0.1831,79.07,1.136,9.02,market
2026-06-15,AAPL,2026-07-31,46,280.0,296.42,5.54,put,0.2629,3.6,4.55,4.075,110,7,-0.2343,73.61,1.455,11.55,market
2026-06-15,AAPL,2026-07-31,46,285.0,296.42,3.85,put,0.2521,4.9,5.75,5.325,16,11,-0.2897,67.89,1.868,14.83,market
2026-06-15,AAPL,2026-07-31,46,290.0,296.42,2.17,put,0.2478,6.45,7.5,6.975,30,40,-0.3577,60.89,2.405,19.08,market
2026-06-15,AAPL,2026-07-31,46,295.0,296.42,0.48,put,0.2516,8.65,9.95,9.3,23,307,-0.4329,53.17,3.153,25.01,market
