date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-07,AAPL,2026-09-25,18,295.0,319.97,7.8,put,0.2896,0.98,1.07,1.025,202,935,-0.0911,89.79,0.347,7.05,market
2026-09-07,AAPL,2026-09-25,18,300.0,319.97,6.24,put,0.2824,1.52,1.66,1.59,656,1597,-0.136,84.98,0.53,10.75,market
2026-09-07,AAPL,2026-09-25,18,305.0,319.97,4.68,put,0.275,2.3,2.51,2.405,189,1149,-0.1962,78.65,0.789,15.99,market
2026-09-07,AAPL,2026-09-25,18,310.0,319.97,3.12,put,0.2659,3.45,3.65,3.55,432,713,-0.2718,70.83,1.145,23.22,market
2026-09-07,AAPL,2026-09-25,18,315.0,319.97,1.55,put,0.2623,5.1,5.35,5.225,381,897,-0.3668,61.1,1.659,33.64,market
2026-09-07,AAPL,2026-09-25,18,320.0,319.97,0.0,put,0.2571,7.15,7.5,7.325,369,452,-0.4721,50.52,2.289,46.42,market
2026-09-07,AAPL,2026-09-25,18,325.0,319.97,0.0,put,0.2562,9.7,10.3,10.0,311,749,-0.5802,39.77,3.077,62.39,market
2026-09-07,AAPL,2026-09-25,18,330.0,319.97,0.0,put,0.2727,12.8,14.05,13.425,69,212,-0.6696,30.88,4.068,82.49,market
2026-09-07,AAPL,2026-09-25,18,335.0,319.97,0.0,put,0.2567,16.45,17.4,16.925,10,84,-0.7683,21.46,5.052,102.45,market
2026-09-07,AAPL,2026-09-25,18,340.0,319.97,0.0,put,0.2691,20.6,21.75,21.175,20,62,-0.8277,15.75,6.228,126.29,market
2026-09-07,AAPL,2026-09-25,18,345.0,319.97,0.0,put,0.3038,25.05,26.65,25.85,3,80,-0.8522,13.28,7.493,151.94,market
2026-09-07,AAPL,2026-09-25,18,350.0,319.97,0.0,put,0.3186,29.75,31.3,30.525,4,68,-0.8845,10.23,8.721,176.85,market
2026-09-07,AAPL,2026-09-25,18,360.0,319.97,0.0,put,0.3953,38.25,41.4,39.825,5,15,-0.8981,8.71,11.062,224.32,market
2026-09-07,AAPL,2026-09-25,18,365.0,319.97,0.0,put,0.4437,43.4,46.6,45.0,1,1,-0.8965,8.68,12.329,250.0,market
2026-09-07,AAPL,2026-09-25,18,375.0,319.97,0.0,put,0.4912,53.4,56.4,54.9,0,0,-0.9158,6.85,14.64,296.87,market
2026-09-07,AAPL,2026-09-25,18,380.0,319.97,0.0,put,0.5212,58.4,61.4,59.9,1,1,-0.9202,6.4,15.763,319.64,market
2026-09-07,AAPL,2026-09-25,18,385.0,319.97,0.0,put,0.5552,63.4,66.45,64.925,2,0,-0.9221,6.15,16.864,341.96,market
2026-09-07,AAPL,2026-10-02,25,110.0,319.97,65.62,put,1.8672,0.0,1.05,0.447,0,100,-0.0074,97.43,0.406,5.93,bs_fallback
2026-09-07,AAPL,2026-10-02,25,125.0,319.97,60.93,put,1.6582,0.0,1.05,0.448,0,4,-0.0084,97.48,0.358,5.23,bs_fallback
2026-09-07,AAPL,2026-10-02,25,140.0,319.97,56.25,put,1.4727,0.0,1.05,0.447,0,2,-0.0095,97.51,0.319,4.66,bs_fallback
2026-09-07,AAPL,2026-10-02,25,180.0,319.97,43.74,put,1.043,0.0,0.94,0.397,0,1,-0.012,97.63,0.221,3.22,bs_fallback
2026-09-07,AAPL,2026-10-02,25,185.0,319.97,42.18,put,0.9922,0.0,0.9,0.38,3,2,-0.0121,97.69,0.205,3.0,bs_fallback
2026-09-07,AAPL,2026-10-02,25,190.0,319.97,40.62,put,0.9404,0.0,0.85,0.357,8,9,-0.0121,97.77,0.188,2.74,bs_fallback
2026-09-07,AAPL,2026-10-02,25,195.0,319.97,39.06,put,0.8906,0.0,0.8,0.335,1,10,-0.012,97.85,0.172,2.51,bs_fallback
2026-09-07,AAPL,2026-10-02,25,200.0,319.97,37.49,put,0.8369,0.0,0.72,0.3,1,26,-0.0116,97.99,0.15,2.19,bs_fallback
2026-09-07,AAPL,2026-10-02,25,205.0,319.97,35.93,put,0.5859,0.0,0.05,0.019,22,27,-0.0013,99.78,0.009,0.14,bs_fallback
2026-09-07,AAPL,2026-10-02,25,210.0,319.97,34.37,put,0.5742,0.01,0.06,0.035,6,23,-0.0019,99.7,0.017,0.24,market
2026-09-07,AAPL,2026-10-02,25,215.0,319.97,32.81,put,0.5352,0.0,0.06,0.022,4,30,-0.0017,99.74,0.01,0.15,bs_fallback
2026-09-07,AAPL,2026-10-02,25,220.0,319.97,31.24,put,0.5215,0.01,0.07,0.04,2,6,-0.0023,99.65,0.018,0.27,market
2026-09-07,AAPL,2026-10-02,25,225.0,319.97,29.68,put,0.5234,0.01,0.13,0.07,8,5,-0.0039,99.42,0.031,0.45,market
2026-09-07,AAPL,2026-10-02,25,230.0,319.97,28.12,put,0.5147,0.03,0.1,0.065,21,74,-0.0055,99.2,0.028,0.41,market
2026-09-07,AAPL,2026-10-02,25,235.0,319.97,26.56,put,0.4717,0.03,0.08,0.055,1,17,-0.0048,99.32,0.023,0.34,market
2026-09-07,AAPL,2026-10-02,25,240.0,319.97,24.99,put,0.4946,0.01,0.19,0.1,3,43,-0.0104,98.55,0.042,0.61,market
2026-09-07,AAPL,2026-10-02,25,245.0,319.97,23.43,put,0.4795,0.03,0.24,0.135,14,17,-0.0133,98.18,0.055,0.8,market
2026-09-07,AAPL,2026-10-02,25,250.0,319.97,21.87,put,0.4185,0.1,0.15,0.125,158,301,-0.0097,98.71,0.05,0.73,market
2026-09-07,AAPL,2026-10-02,25,255.0,319.97,20.31,put,0.4356,0.07,0.32,0.195,1,59,-0.0188,97.52,0.076,1.12,market
2026-09-07,AAPL,2026-10-02,25,260.0,319.97,18.74,put,0.3804,0.1,0.22,0.16,1,550,-0.015,98.07,0.062,0.9,market
2026-09-07,AAPL,2026-10-02,25,265.0,319.97,17.18,put,0.3777,0.22,0.35,0.285,55,83,-0.0232,97.08,0.108,1.57,market
2026-09-07,AAPL,2026-10-02,25,270.0,319.97,15.62,put,0.3423,0.3,0.33,0.315,8,133,-0.0239,97.06,0.117,1.7,market
2026-09-07,AAPL,2026-10-02,25,275.0,319.97,14.05,put,0.3335,0.32,0.48,0.4,14,194,-0.0345,95.83,0.145,2.12,market
2026-09-07,AAPL,2026-10-02,25,280.0,319.97,12.49,put,0.3113,0.51,0.57,0.54,89,355,-0.0427,94.94,0.193,2.82,market
2026-09-07,AAPL,2026-10-02,25,285.0,319.97,10.93,put,0.2981,0.7,0.78,0.74,420,320,-0.0586,93.17,0.26,3.79,market
2026-09-07,AAPL,2026-10-02,25,290.0,319.97,9.37,put,0.2871,1.02,1.1,1.06,568,481,-0.082,90.6,0.366,5.34,market
2026-09-07,AAPL,2026-10-02,25,295.0,319.97,7.8,put,0.2781,1.49,1.58,1.535,326,892,-0.1151,87.02,0.52,7.6,market
2026-09-07,AAPL,2026-10-02,25,300.0,319.97,6.24,put,0.2694,2.15,2.25,2.2,1085,1095,-0.1591,82.32,0.733,10.71,market
2026-09-07,AAPL,2026-10-02,25,305.0,319.97,4.68,put,0.2621,3.1,3.2,3.15,867,662,-0.2169,76.24,1.033,15.08,market
2026-09-07,AAPL,2026-10-02,25,310.0,319.97,3.12,put,0.2592,4.4,4.6,4.5,257,678,-0.2908,68.55,1.452,21.19,market
2026-09-07,AAPL,2026-10-02,25,315.0,319.97,1.55,put,0.2517,6.05,6.25,6.15,312,374,-0.3735,60.13,1.952,28.5,market
2026-09-07,AAPL,2026-10-02,25,320.0,319.97,0.0,put,0.2476,8.1,8.45,8.275,250,395,-0.4666,50.76,2.586,37.75,market
2026-09-07,AAPL,2026-10-02,25,325.0,319.97,0.0,put,0.2461,10.75,11.2,10.975,428,374,-0.5623,41.25,3.377,49.3,market
2026-09-07,AAPL,2026-10-02,25,330.0,319.97,0.0,put,0.2477,13.6,14.5,14.05,276,53,-0.6521,32.43,4.258,62.16,market
2026-09-07,AAPL,2026-10-02,25,335.0,319.97,0.0,put,0.2514,17.05,18.25,17.65,43,32,-0.73,24.87,5.269,76.92,market
2026-09-07,AAPL,2026-10-02,25,340.0,319.97,0.0,put,0.2436,21.0,22.05,21.525,9,24,-0.807,17.6,6.331,92.43,market
2026-09-07,AAPL,2026-10-02,25,345.0,319.97,0.0,put,0.2648,24.15,26.75,25.45,20,17,-0.842,14.18,7.377,107.7,market
2026-09-07,AAPL,2026-10-02,25,350.0,319.97,0.0,put,0.2869,28.75,31.55,30.15,3,55,-0.8669,11.77,8.614,125.77,market
2026-09-07,AAPL,2026-10-02,25,355.0,319.97,0.0,put,0.3236,33.55,36.65,35.1,20,6,-0.8737,10.96,9.887,144.35,market
2026-09-07,AAPL,2026-10-02,25,360.0,319.97,0.0,put,0.3412,38.35,41.45,39.9,0,0,-0.892,9.24,11.083,161.82,market
2026-09-07,AAPL,2026-10-02,25,365.0,319.97,0.0,put,0.3661,43.15,46.4,44.775,0,0,-0.9016,8.28,12.267,179.1,market
2026-09-07,AAPL,2026-10-02,25,370.0,319.97,0.0,put,0.3934,48.4,51.4,49.9,1,1,-0.9076,7.65,13.486,196.9,market
2026-09-07,AAPL,2026-10-09,32,130.0,319.97,59.37,put,1.4146,0.0,1.05,0.457,0,8,-0.0089,97.45,0.352,4.01,bs_fallback
2026-09-07,AAPL,2026-10-09,32,190.0,319.97,40.62,put,0.6602,0.0,0.13,0.053,13,12,-0.0027,99.52,0.028,0.32,bs_fallback
2026-09-07,AAPL,2026-10-09,32,195.0,319.97,39.06,put,0.7637,0.0,0.63,0.267,3,5,-0.0101,98.2,0.137,1.56,bs_fallback
2026-09-07,AAPL,2026-10-09,32,200.0,319.97,37.49,put,0.6455,0.02,0.23,0.125,23,2,-0.005,99.15,0.062,0.71,market
2026-09-07,AAPL,2026-10-09,32,205.0,319.97,35.93,put,0.5606,0.01,0.1,0.055,28,2,-0.0026,99.57,0.027,0.31,market
2026-09-07,AAPL,2026-10-09,32,210.0,319.97,34.37,put,0.5781,0.01,0.22,0.115,0,2,-0.0051,99.18,0.055,0.62,market
2026-09-07,AAPL,2026-10-09,32,215.0,319.97,32.81,put,0.5225,0.01,0.14,0.075,0,12,-0.0037,99.42,0.035,0.4,market
2026-09-07,AAPL,2026-10-09,32,220.0,319.97,31.24,put,0.5381,0.01,0.15,0.08,9,9,-0.007,98.92,0.036,0.41,market
2026-09-07,AAPL,2026-10-09,32,225.0,319.97,29.68,put,0.5176,0.02,0.17,0.095,0,1,-0.0081,98.78,0.042,0.48,market
2026-09-07,AAPL,2026-10-09,32,230.0,319.97,28.12,put,0.4995,0.01,0.2,0.105,10,8,-0.0098,98.57,0.046,0.52,market
2026-09-07,AAPL,2026-10-09,32,235.0,319.97,26.56,put,0.48,0.01,0.23,0.12,35,10,-0.0115,98.35,0.051,0.58,market
2026-09-07,AAPL,2026-10-09,32,240.0,319.97,24.99,put,0.4619,0.05,0.27,0.16,1,11,-0.0138,98.06,0.067,0.76,market
2026-09-07,AAPL,2026-10-09,32,245.0,319.97,23.43,put,0.4356,0.05,0.28,0.165,0,13,-0.0151,97.93,0.067,0.77,market
2026-09-07,AAPL,2026-10-09,32,250.0,319.97,21.87,put,0.4067,0.15,0.28,0.215,57,17,-0.016,97.86,0.086,0.98,market
2026-09-07,AAPL,2026-10-09,32,255.0,319.97,20.31,put,0.3721,0.18,0.25,0.215,4,20,-0.0156,97.96,0.084,0.96,market
2026-09-07,AAPL,2026-10-09,32,260.0,319.97,18.74,put,0.3753,0.16,0.42,0.29,2,79,-0.0248,96.8,0.112,1.27,market
2026-09-07,AAPL,2026-10-09,32,265.0,319.97,17.18,put,0.3626,0.22,0.54,0.38,6,18,-0.0321,95.93,0.143,1.64,market
2026-09-07,AAPL,2026-10-09,32,270.0,319.97,15.62,put,0.3374,0.38,0.58,0.48,57,532,-0.0364,95.48,0.178,2.03,market
2026-09-07,AAPL,2026-10-09,32,275.0,319.97,14.05,put,0.3235,0.5,0.74,0.62,4,56,-0.047,94.28,0.225,2.57,market
2026-09-07,AAPL,2026-10-09,32,280.0,319.97,12.49,put,0.2985,0.71,0.81,0.76,62,91,-0.0544,93.52,0.271,3.1,market
2026-09-07,AAPL,2026-10-09,32,285.0,319.97,10.93,put,0.288,0.99,1.1,1.045,204,80,-0.0733,91.41,0.367,4.18,market
2026-09-07,AAPL,2026-10-09,32,290.0,319.97,9.37,put,0.2781,1.39,1.5,1.445,178,233,-0.0988,88.61,0.498,5.68,market
2026-09-07,AAPL,2026-10-09,32,295.0,319.97,7.8,put,0.2694,1.95,2.06,2.005,133,138,-0.1328,84.93,0.68,7.75,market
2026-09-07,AAPL,2026-10-09,32,300.0,319.97,6.24,put,0.2628,2.72,2.86,2.79,237,356,-0.1779,80.12,0.93,10.61,market
2026-09-07,AAPL,2026-10-09,32,305.0,319.97,4.68,put,0.259,3.75,4.0,3.875,223,307,-0.2357,74.01,1.27,14.49,market
2026-09-07,AAPL,2026-10-09,32,310.0,319.97,3.12,put,0.2534,5.05,5.4,5.225,95,147,-0.3023,67.11,1.685,19.23,market
2026-09-07,AAPL,2026-10-09,32,315.0,319.97,1.55,put,0.2476,6.8,7.15,6.975,126,118,-0.3783,59.35,2.214,25.26,market
2026-09-07,AAPL,2026-10-09,32,320.0,319.97,0.0,put,0.2433,9.1,9.35,9.225,147,137,-0.4619,50.94,2.883,32.88,market
2026-09-07,AAPL,2026-10-09,32,325.0,319.97,0.0,put,0.2384,11.55,11.95,11.75,34,169,-0.5492,42.3,3.615,41.24,market
2026-09-07,AAPL,2026-10-09,32,330.0,319.97,0.0,put,0.2537,14.35,15.7,15.025,204,59,-0.6236,34.82,4.553,51.93,market
2026-09-07,AAPL,2026-10-09,32,335.0,319.97,0.0,put,0.2405,17.6,18.8,18.2,185,33,-0.7079,26.81,5.433,61.97,market
2026-09-07,AAPL,2026-10-09,32,340.0,319.97,0.0,put,0.2494,20.3,22.95,21.625,1,17,-0.7661,21.19,6.36,72.55,market
2026-09-07,AAPL,2026-10-09,32,345.0,319.97,0.0,put,0.2758,24.5,27.75,26.125,0,10,-0.7961,18.15,7.572,86.37,market
2026-09-07,AAPL,2026-10-09,32,350.0,319.97,0.0,put,0.2846,29.0,32.2,30.6,0,13,-0.8341,14.58,8.743,99.72,market
2026-09-07,AAPL,2026-10-09,32,355.0,319.97,0.0,put,0.2923,33.65,36.75,35.2,1,4,-0.8657,11.64,9.915,113.1,market
2026-09-07,AAPL,2026-10-09,32,360.0,319.97,0.0,put,0.3085,38.45,41.55,40.0,2,2,-0.8843,9.88,11.111,126.74,market
2026-09-07,AAPL,2026-10-16,39,130.0,319.97,59.37,put,1.2773,0.0,1.01,0.444,46,66,-0.0087,97.51,0.342,3.2,bs_fallback
2026-09-07,AAPL,2026-10-16,39,135.0,319.97,57.81,put,1.228,0.0,1.01,0.444,2,70,-0.009,97.51,0.329,3.08,bs_fallback
2026-09-07,AAPL,2026-10-16,39,140.0,319.97,56.25,put,0.8555,0.0,0.06,0.024,5,618,-0.0009,99.77,0.017,0.16,bs_fallback
2026-09-07,AAPL,2026-10-16,39,145.0,319.97,54.68,put,0.7891,0.0,0.04,0.015,4,393,-0.0006,99.85,0.011,0.1,bs_fallback
2026-09-07,AAPL,2026-10-16,39,150.0,319.97,53.12,put,0.7734,0.0,0.05,0.02,30,394,-0.0008,99.81,0.013,0.12,bs_fallback
2026-09-07,AAPL,2026-10-16,39,155.0,319.97,51.56,put,0.9199,0.0,0.39,0.165,27,131,-0.005,98.86,0.107,1.0,bs_fallback
2026-09-07,AAPL,2026-10-16,39,160.0,319.97,50.0,put,0.7598,0.0,0.1,0.041,8,215,-0.0017,99.64,0.025,0.24,bs_fallback
2026-09-07,AAPL,2026-10-16,39,165.0,319.97,48.43,put,0.9531,0.0,0.93,0.406,1,231,-0.0108,97.65,0.246,2.3,bs_fallback
2026-09-07,AAPL,2026-10-16,39,170.0,319.97,46.87,put,0.6738,0.0,0.07,0.028,2,308,-0.0013,99.73,0.016,0.15,bs_fallback
2026-09-07,AAPL,2026-10-16,39,175.0,319.97,45.31,put,0.6523,0.0,0.08,0.032,7,622,-0.0015,99.7,0.018,0.17,bs_fallback
2026-09-07,AAPL,2026-10-16,39,180.0,319.97,43.74,put,0.625,0.0,0.08,0.032,6,430,-0.0016,99.69,0.018,0.17,bs_fallback
2026-09-07,AAPL,2026-10-16,39,185.0,319.97,42.18,put,0.7236,0.0,0.44,0.186,14,874,-0.007,98.68,0.101,0.94,bs_fallback
2026-09-07,AAPL,2026-10-16,39,190.0,319.97,40.62,put,0.6279,0.0,0.2,0.082,2,1561,-0.0038,99.31,0.043,0.4,bs_fallback
2026-09-07,AAPL,2026-10-16,39,195.0,319.97,39.06,put,0.5664,0.02,0.1,0.06,14,297,-0.0026,99.55,0.031,0.29,market
2026-09-07,AAPL,2026-10-16,39,200.0,319.97,37.49,put,0.5352,0.0,0.11,0.044,5,1137,-0.0025,99.57,0.022,0.21,bs_fallback
2026-09-07,AAPL,2026-10-16,39,205.0,319.97,35.93,put,0.5225,0.01,0.13,0.07,10,1820,-0.0032,99.47,0.034,0.32,market
2026-09-07,AAPL,2026-10-16,39,210.0,319.97,34.37,put,0.5107,0.03,0.09,0.06,10,3200,-0.0042,99.33,0.029,0.27,market
2026-09-07,AAPL,2026-10-16,39,215.0,319.97,32.81,put,0.4961,0.02,0.11,0.065,11,3284,-0.0051,99.19,0.03,0.28,market
2026-09-07,AAPL,2026-10-16,39,220.0,319.97,31.24,put,0.5039,0.04,0.19,0.115,3,3260,-0.0084,98.69,0.052,0.49,market
2026-09-07,AAPL,2026-10-16,39,225.0,319.97,29.68,put,0.458,0.07,0.14,0.105,45,2012,-0.0069,98.96,0.047,0.44,market
2026-09-07,AAPL,2026-10-16,39,230.0,319.97,28.12,put,0.4326,0.1,0.14,0.12,6,4288,-0.0073,98.93,0.052,0.49,market
2026-09-07,AAPL,2026-10-16,39,235.0,319.97,26.56,put,0.4307,0.12,0.21,0.165,3,6533,-0.0107,98.46,0.07,0.66,market
2026-09-07,AAPL,2026-10-16,39,240.0,319.97,24.99,put,0.4126,0.15,0.24,0.195,224,6274,-0.0126,98.23,0.081,0.76,market
2026-09-07,AAPL,2026-10-16,39,245.0,319.97,23.43,put,0.3867,0.18,0.24,0.21,87,4937,-0.0133,98.17,0.086,0.8,market
2026-09-07,AAPL,2026-10-16,39,250.0,319.97,21.87,put,0.3696,0.26,0.28,0.27,162,5560,-0.0159,97.86,0.108,1.01,market
2026-09-07,AAPL,2026-10-16,39,255.0,319.97,20.31,put,0.3547,0.33,0.34,0.335,95,5465,-0.0196,97.41,0.131,1.23,market
2026-09-07,AAPL,2026-10-16,39,260.0,319.97,18.74,put,0.3423,0.35,0.43,0.39,152,6395,-0.0251,96.76,0.15,1.4,market
2026-09-07,AAPL,2026-10-16,39,265.0,319.97,17.18,put,0.3315,0.44,0.56,0.5,114,3455,-0.0327,95.86,0.189,1.77,market
2026-09-07,AAPL,2026-10-16,39,270.0,319.97,15.62,put,0.3145,0.56,0.66,0.61,168,8771,-0.0396,95.08,0.226,2.11,market
2026-09-07,AAPL,2026-10-16,39,275.0,319.97,14.05,put,0.302,0.75,0.84,0.795,249,5278,-0.0507,93.81,0.289,2.71,market
2026-09-07,AAPL,2026-10-16,39,280.0,319.97,12.49,put,0.2896,1.02,1.07,1.045,1710,14094,-0.0651,92.2,0.373,3.49,market
2026-09-07,AAPL,2026-10-16,39,285.0,319.97,10.93,put,0.2811,1.36,1.44,1.4,421,7414,-0.0864,89.82,0.491,4.6,market
2026-09-07,AAPL,2026-10-16,39,290.0,319.97,9.37,put,0.272,1.84,1.91,1.875,924,8703,-0.113,86.9,0.647,6.05,market
2026-09-07,AAPL,2026-10-16,39,295.0,319.97,7.8,put,0.2651,2.48,2.58,2.53,857,9370,-0.1486,83.04,0.858,8.03,market
2026-09-07,AAPL,2026-10-16,39,300.0,319.97,6.24,put,0.2599,3.3,3.5,3.4,1962,19787,-0.1938,78.2,1.133,10.61,market
2026-09-07,AAPL,2026-10-16,39,305.0,319.97,4.68,put,0.254,4.4,4.65,4.525,774,9394,-0.2473,72.57,1.484,13.89,market
2026-09-07,AAPL,2026-10-16,39,310.0,319.97,3.12,put,0.2484,5.95,6.1,6.025,2653,9665,-0.3099,66.09,1.944,18.19,market
2026-09-07,AAPL,2026-10-16,39,315.0,319.97,1.55,put,0.2444,7.7,7.95,7.825,864,5372,-0.381,58.82,2.484,23.25,market
2026-09-07,AAPL,2026-10-16,39,320.0,319.97,0.0,put,0.2399,9.8,10.15,9.975,3569,11672,-0.4577,51.11,3.117,29.17,market
2026-09-07,AAPL,2026-10-16,39,325.0,319.97,0.0,put,0.2357,12.45,12.75,12.6,820,2730,-0.5377,43.19,3.877,36.28,market
2026-09-07,AAPL,2026-10-16,39,330.0,319.97,0.0,put,0.2343,15.4,15.85,15.625,401,3295,-0.616,35.51,4.735,44.31,market
2026-09-07,AAPL,2026-10-16,39,335.0,319.97,0.0,put,0.2325,17.8,19.3,18.55,55,1032,-0.69,28.38,5.537,51.82,market
2026-09-07,AAPL,2026-10-16,39,340.0,319.97,0.0,put,0.2313,22.0,23.1,22.55,31,720,-0.7563,22.06,6.632,62.07,market
2026-09-07,AAPL,2026-10-16,39,345.0,319.97,0.0,put,0.2308,26.05,27.2,26.625,9,560,-0.8132,16.73,7.717,72.23,market
2026-09-07,AAPL,2026-10-16,39,350.0,319.97,0.0,put,0.2313,30.35,31.55,30.95,44,1367,-0.8595,12.44,8.843,82.76,market
2026-09-07,AAPL,2026-10-16,39,355.0,319.97,0.0,put,0.2332,34.9,36.1,35.5,1,52,-0.8952,9.16,10.0,93.59,market
2026-09-07,AAPL,2026-10-16,39,360.0,319.97,0.0,put,0.2752,39.65,41.45,40.55,9,43,-0.8861,9.75,11.264,105.42,market
2026-09-07,AAPL,2026-10-16,39,365.0,319.97,0.0,put,0.2868,44.5,46.25,45.375,1,0,-0.9034,8.16,12.432,116.35,market
2026-09-07,AAPL,2026-10-16,39,370.0,319.97,0.0,put,0.2991,49.45,51.1,50.275,1,1,-0.9166,6.94,13.588,127.17,market
2026-09-07,AAPL,2026-10-16,39,380.0,319.97,0.0,put,0.3594,58.4,61.4,59.9,1,0,-0.913,6.98,15.763,147.53,market
2026-09-07,AAPL,2026-10-16,39,390.0,319.97,0.0,put,0.3993,68.4,71.4,69.9,2,0,-0.9208,6.17,17.923,167.74,market
2026-09-07,AAPL,2026-10-16,39,395.0,319.97,0.0,put,0.4185,73.4,76.4,74.9,0,0,-0.924,5.83,18.962,177.47,market
2026-09-07,AAPL,2026-10-16,39,400.0,319.97,0.0,put,0.4373,78.4,81.4,79.9,0,0,-0.9269,5.53,19.975,186.95,market
2026-09-07,AAPL,2026-10-16,39,405.0,319.97,0.0,put,0.7904,92.8,96.05,94.425,0,0,-0.777,15.37,23.315,218.2,market
2026-09-07,AAPL,2026-10-16,39,410.0,319.97,0.0,put,0.4735,88.4,91.4,89.9,1,1,-0.9319,5.0,21.927,205.21,market
2026-09-07,AAPL,2026-10-16,39,415.0,319.97,0.0,put,0.4948,93.4,96.45,94.925,0,0,-0.9324,4.89,22.873,214.07,market
2026-09-07,AAPL,2026-10-16,39,590.0,319.97,0.0,put,0.9556,268.4,271.4,269.9,0,0,-0.9629,1.8,45.746,428.13,market
2026-09-07,AAPL,2026-10-16,39,600.0,319.97,0.0,put,0.9763,278.4,281.4,279.9,0,0,-0.9636,1.73,46.65,436.6,market
