date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-17,AAPL,2026-08-14,28,230.0,333.74,31.08,put,0.5703,0.07,0.24,0.155,0,2,-0.0069,98.93,0.067,0.88,market
2026-07-17,AAPL,2026-08-14,28,235.0,333.74,29.59,put,0.5449,0.08,0.25,0.165,15,31,-0.0077,98.85,0.07,0.92,market
2026-07-17,AAPL,2026-08-14,28,240.0,333.74,28.09,put,0.5347,0.12,0.31,0.215,11,37,-0.01,98.53,0.09,1.17,market
2026-07-17,AAPL,2026-08-14,28,245.0,333.74,26.59,put,0.5112,0.15,0.32,0.235,1,483,-0.0113,98.38,0.096,1.25,market
2026-07-17,AAPL,2026-08-14,28,250.0,333.74,25.09,put,0.5249,0.18,0.41,0.295,1,36,-0.0185,97.39,0.118,1.54,market
2026-07-17,AAPL,2026-08-14,28,255.0,333.74,23.59,put,0.4917,0.24,0.4,0.32,4,131,-0.0191,97.36,0.125,1.64,market
2026-07-17,AAPL,2026-08-14,28,260.0,333.74,22.1,put,0.4668,0.29,0.43,0.36,1,59,-0.0214,97.1,0.138,1.8,market
2026-07-17,AAPL,2026-08-14,28,265.0,333.74,20.6,put,0.4478,0.38,0.5,0.44,2,92,-0.0254,96.63,0.166,2.16,market
2026-07-17,AAPL,2026-08-14,28,270.0,333.74,19.1,put,0.4302,0.44,0.59,0.515,8,169,-0.0307,96.01,0.191,2.49,market
2026-07-17,AAPL,2026-08-14,28,275.0,333.74,17.6,put,0.4136,0.55,0.71,0.63,23,172,-0.0375,95.22,0.229,2.99,market
2026-07-17,AAPL,2026-08-14,28,280.0,333.74,16.1,put,0.4006,0.75,0.89,0.82,36,187,-0.0472,94.08,0.293,3.82,market
2026-07-17,AAPL,2026-08-14,28,285.0,333.74,14.6,put,0.3804,0.89,1.03,0.96,171,250,-0.0562,93.09,0.337,4.39,market
2026-07-17,AAPL,2026-08-14,28,290.0,333.74,13.11,put,0.3676,1.16,1.3,1.23,194,341,-0.071,91.41,0.424,5.53,market
2026-07-17,AAPL,2026-08-14,28,295.0,333.74,11.61,put,0.3566,1.48,1.67,1.575,196,370,-0.0905,89.23,0.534,6.96,market
2026-07-17,AAPL,2026-08-14,28,300.0,333.74,10.11,put,0.3457,1.98,2.14,2.06,337,843,-0.1149,86.55,0.687,8.95,market
2026-07-17,AAPL,2026-08-14,28,305.0,333.74,8.61,put,0.3417,2.55,2.89,2.72,52,344,-0.1493,82.76,0.892,11.63,market
2026-07-17,AAPL,2026-08-14,28,310.0,333.74,7.11,put,0.3305,3.35,3.65,3.5,325,627,-0.1857,78.88,1.129,14.72,market
2026-07-17,AAPL,2026-08-14,28,315.0,333.74,5.62,put,0.323,4.4,4.7,4.55,408,1064,-0.2316,74.02,1.444,18.83,market
2026-07-17,AAPL,2026-08-14,28,320.0,333.74,4.12,put,0.3157,5.7,6.0,5.85,356,292,-0.2849,68.47,1.828,23.83,market
2026-07-17,AAPL,2026-08-14,28,325.0,333.74,2.62,put,0.3105,7.3,7.65,7.475,883,420,-0.346,62.18,2.3,29.98,market
2026-07-17,AAPL,2026-08-14,28,330.0,333.74,1.12,put,0.3049,9.15,9.6,9.375,537,520,-0.4125,55.44,2.841,37.03,market
2026-07-17,AAPL,2026-08-14,28,335.0,333.74,0.0,put,0.3009,11.5,11.95,11.725,119,94,-0.4831,48.37,3.5,45.62,market
2026-07-17,AAPL,2026-08-14,28,340.0,333.74,0.0,put,0.2969,14.1,14.65,14.375,16,84,-0.555,41.28,4.228,55.11,market
2026-07-17,AAPL,2026-08-14,28,345.0,333.74,0.0,put,0.3115,17.0,18.35,17.675,1,3,-0.6168,35.08,5.123,66.78,market
2026-07-17,AAPL,2026-08-14,28,350.0,333.74,0.0,put,0.3216,19.85,22.15,21.0,6,5,-0.6724,29.61,6.0,78.21,market
2026-07-17,AAPL,2026-08-21,35,110.0,333.74,67.04,put,1.2188,0.0,0.08,0.032,71,854,-0.0008,99.72,0.029,0.3,bs_fallback
2026-07-17,AAPL,2026-08-21,35,115.0,333.74,65.54,put,0.9844,0.0,0.01,0.003,1,63,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-17,AAPL,2026-08-21,35,120.0,333.74,64.04,put,0.9531,0.0,0.01,0.004,4,1165,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-17,AAPL,2026-08-21,35,125.0,333.74,62.55,put,1.0586,0.0,0.06,0.024,3,234,-0.0008,99.78,0.019,0.2,bs_fallback
2026-07-17,AAPL,2026-08-21,35,130.0,333.74,61.05,put,1.2051,0.0,0.32,0.135,1,143,-0.0032,99.07,0.104,1.09,bs_fallback
2026-07-17,AAPL,2026-08-21,35,135.0,333.74,59.55,put,1.0039,0.0,0.08,0.032,4,136,-0.001,99.72,0.024,0.25,bs_fallback
2026-07-17,AAPL,2026-08-21,35,140.0,333.74,58.05,put,1.1113,0.0,0.31,0.13,3,269,-0.0034,99.1,0.093,0.97,bs_fallback
2026-07-17,AAPL,2026-08-21,35,145.0,333.74,56.55,put,0.9297,0.0,0.08,0.033,4,345,-0.0011,99.72,0.022,0.23,bs_fallback
2026-07-17,AAPL,2026-08-21,35,150.0,333.74,55.05,put,1.04,0.0,0.34,0.143,1,1160,-0.0039,99.03,0.096,1.0,bs_fallback
2026-07-17,AAPL,2026-08-21,35,155.0,333.74,53.56,put,0.8203,0.0,0.05,0.019,21,590,-0.0008,99.82,0.012,0.13,bs_fallback
2026-07-17,AAPL,2026-08-21,35,160.0,333.74,52.06,put,0.8789,0.0,0.15,0.062,47,952,-0.0022,99.51,0.039,0.4,bs_fallback
2026-07-17,AAPL,2026-08-21,35,165.0,333.74,50.56,put,0.793,0.0,0.08,0.032,110,1093,-0.0013,99.72,0.02,0.2,bs_fallback
2026-07-17,AAPL,2026-08-21,35,170.0,333.74,49.06,put,0.832,0.0,0.19,0.079,59,921,-0.0028,99.39,0.047,0.49,bs_fallback
2026-07-17,AAPL,2026-08-21,35,175.0,333.74,47.56,put,0.7109,0.02,0.04,0.03,1,702,-0.0011,99.78,0.017,0.18,market
2026-07-17,AAPL,2026-08-21,35,180.0,333.74,46.07,put,0.6992,0.02,0.06,0.04,55,16355,-0.0014,99.72,0.022,0.23,market
2026-07-17,AAPL,2026-08-21,35,185.0,333.74,44.57,put,0.7148,0.02,0.13,0.075,21,2020,-0.0026,99.5,0.041,0.42,market
2026-07-17,AAPL,2026-08-21,35,190.0,333.74,43.07,put,0.6856,0.01,0.14,0.075,5,783,-0.0027,99.49,0.039,0.41,market
2026-07-17,AAPL,2026-08-21,35,195.0,333.74,41.57,put,0.6563,0.03,0.12,0.075,217,1689,-0.0028,99.49,0.038,0.4,market
2026-07-17,AAPL,2026-08-21,35,200.0,333.74,40.07,put,0.6328,0.05,0.11,0.08,96,8076,-0.0031,99.44,0.04,0.42,market
2026-07-17,AAPL,2026-08-21,35,205.0,333.74,38.57,put,0.6231,0.05,0.16,0.105,1,730,-0.0041,99.29,0.051,0.53,market
2026-07-17,AAPL,2026-08-21,35,210.0,333.74,37.08,put,0.5947,0.07,0.14,0.105,21,4250,-0.0042,99.28,0.05,0.52,market
2026-07-17,AAPL,2026-08-21,35,215.0,333.74,35.58,put,0.582,0.08,0.18,0.13,72,2079,-0.0053,99.13,0.06,0.63,market
2026-07-17,AAPL,2026-08-21,35,220.0,333.74,34.08,put,0.5713,0.12,0.21,0.165,240,4474,-0.0067,98.91,0.075,0.78,market
2026-07-17,AAPL,2026-08-21,35,225.0,333.74,32.58,put,0.5552,0.14,0.25,0.195,25,3224,-0.008,98.73,0.087,0.9,market
2026-07-17,AAPL,2026-08-21,35,230.0,333.74,31.08,put,0.5342,0.18,0.25,0.215,405,6464,-0.0091,98.6,0.093,0.97,market
2026-07-17,AAPL,2026-08-21,35,235.0,333.74,29.59,put,0.5234,0.21,0.33,0.27,428,6050,-0.0115,98.27,0.115,1.2,market
2026-07-17,AAPL,2026-08-21,35,240.0,333.74,28.09,put,0.501,0.24,0.34,0.29,43,7873,-0.0127,98.12,0.121,1.26,market
2026-07-17,AAPL,2026-08-21,35,245.0,333.74,26.59,put,0.4912,0.3,0.37,0.335,329,4833,-0.0162,97.66,0.137,1.43,market
2026-07-17,AAPL,2026-08-21,35,250.0,333.74,25.09,put,0.4834,0.39,0.48,0.435,604,8000,-0.0208,97.04,0.174,1.81,market
2026-07-17,AAPL,2026-08-21,35,255.0,333.74,23.59,put,0.458,0.42,0.5,0.46,113,5496,-0.0226,96.86,0.18,1.88,market
2026-07-17,AAPL,2026-08-21,35,260.0,333.74,22.1,put,0.4385,0.48,0.56,0.52,220,7932,-0.0261,96.46,0.2,2.09,market
2026-07-17,AAPL,2026-08-21,35,265.0,333.74,20.6,put,0.429,0.57,0.71,0.64,866,7938,-0.033,95.6,0.242,2.52,market
2026-07-17,AAPL,2026-08-21,35,270.0,333.74,19.1,put,0.4053,0.68,0.76,0.72,1100,15629,-0.0367,95.2,0.267,2.78,market
2026-07-17,AAPL,2026-08-21,35,275.0,333.74,17.6,put,0.3917,0.82,0.92,0.87,291,20696,-0.0449,94.23,0.316,3.3,market
2026-07-17,AAPL,2026-08-21,35,280.0,333.74,16.1,put,0.377,1.01,1.1,1.055,629,11784,-0.0544,93.15,0.377,3.93,market
2026-07-17,AAPL,2026-08-21,35,285.0,333.74,14.6,put,0.365,1.26,1.36,1.31,2027,11485,-0.0674,91.66,0.46,4.79,market
2026-07-17,AAPL,2026-08-21,35,290.0,333.74,13.11,put,0.3529,1.58,1.68,1.63,2514,9879,-0.0832,89.88,0.562,5.86,market
2026-07-17,AAPL,2026-08-21,35,295.0,333.74,11.61,put,0.3427,2.0,2.11,2.055,879,9881,-0.1036,87.59,0.697,7.26,market
2026-07-17,AAPL,2026-08-21,35,300.0,333.74,10.11,put,0.3341,2.59,2.68,2.635,3457,33896,-0.1296,84.73,0.878,9.16,market
2026-07-17,AAPL,2026-08-21,35,305.0,333.74,8.61,put,0.3259,3.2,3.4,3.3,863,3788,-0.161,81.31,1.082,11.28,market
2026-07-17,AAPL,2026-08-21,35,310.0,333.74,7.11,put,0.3183,4.1,4.3,4.2,805,3833,-0.1986,77.28,1.355,14.13,market
2026-07-17,AAPL,2026-08-21,35,315.0,333.74,5.62,put,0.3122,5.2,5.45,5.325,11856,6699,-0.2433,72.54,1.69,17.63,market
2026-07-17,AAPL,2026-08-21,35,320.0,333.74,4.12,put,0.3051,6.55,6.8,6.675,3769,4383,-0.2936,67.31,2.086,21.75,market
2026-07-17,AAPL,2026-08-21,35,325.0,333.74,2.62,put,0.3015,8.2,8.55,8.375,1640,2057,-0.3511,61.37,2.577,26.87,market
2026-07-17,AAPL,2026-08-21,35,330.0,333.74,1.12,put,0.2943,10.1,10.45,10.275,1566,1133,-0.4122,55.2,3.114,32.47,market
2026-07-17,AAPL,2026-08-21,35,335.0,333.74,0.0,put,0.2892,12.4,12.75,12.575,1374,456,-0.4776,48.67,3.754,39.15,market
2026-07-17,AAPL,2026-08-21,35,340.0,333.74,0.0,put,0.2847,14.9,15.4,15.15,340,268,-0.5447,42.06,4.456,46.47,market
2026-07-17,AAPL,2026-08-21,35,345.0,333.74,0.0,put,0.2884,17.85,18.7,18.275,173,279,-0.6077,35.85,5.297,55.24,market
2026-07-17,AAPL,2026-08-21,35,350.0,333.74,0.0,put,0.2779,20.45,21.75,21.1,11,24,-0.6751,29.46,6.029,62.87,market
2026-07-17,AAPL,2026-08-21,35,355.0,333.74,0.0,put,0.2972,24.5,26.15,25.325,23,32,-0.7167,25.3,7.134,74.4,market
2026-07-17,AAPL,2026-08-21,35,360.0,333.74,0.0,put,0.2837,28.05,29.65,28.85,102,53,-0.7775,19.72,8.014,83.57,market
2026-07-17,AAPL,2026-08-21,35,365.0,333.74,0.0,put,0.3049,31.75,34.4,33.075,1,2,-0.8024,17.24,9.062,94.5,market
2026-07-17,AAPL,2026-08-21,35,370.0,333.74,0.0,put,0.302,36.0,38.6,37.3,40,20,-0.8425,13.6,10.081,105.13,market
2026-07-17,AAPL,2026-08-21,35,380.0,333.74,0.0,put,0.0,0.0,0.0,44.442,1,0,-1.0,0.0,11.695,121.97,bs_fallback
2026-07-17,AAPL,2026-08-21,35,420.0,333.74,0.0,put,1.4286,116.8,120.05,118.425,1,0,-0.6132,23.27,28.196,294.05,market
2026-07-17,AAPL,2026-08-21,35,440.0,333.74,0.0,put,2.4757,175.45,178.7,177.075,1,0,-0.4884,23.04,40.244,419.69,market
2026-07-17,AAPL,2026-08-21,35,600.0,333.74,0.0,put,0.9812,264.5,267.75,266.125,0,0,-0.961,1.94,44.354,462.55,market
2026-07-17,AAPL,2026-08-28,42,200.0,333.74,40.07,put,0.6143,0.08,0.19,0.135,3,5,-0.0048,99.14,0.068,0.59,market
2026-07-17,AAPL,2026-08-28,42,220.0,333.74,34.08,put,0.5439,0.12,0.33,0.225,1,3,-0.0086,98.6,0.102,0.89,market
2026-07-17,AAPL,2026-08-28,42,225.0,333.74,32.58,put,0.5283,0.17,0.35,0.26,8,8,-0.0101,98.39,0.116,1.0,market
2026-07-17,AAPL,2026-08-28,42,230.0,333.74,31.08,put,0.5112,0.2,0.39,0.295,2,2,-0.0117,98.18,0.128,1.11,market
2026-07-17,AAPL,2026-08-28,42,235.0,333.74,29.59,put,0.5176,0.24,0.45,0.345,1,1,-0.0171,97.4,0.147,1.28,market
2026-07-17,AAPL,2026-08-28,42,240.0,333.74,28.09,put,0.5005,0.29,0.51,0.4,0,8,-0.0197,97.07,0.167,1.45,market
2026-07-17,AAPL,2026-08-28,42,245.0,333.74,26.59,put,0.4827,0.37,0.57,0.47,4,42,-0.0225,96.72,0.192,1.67,market
2026-07-17,AAPL,2026-08-28,42,250.0,333.74,25.09,put,0.4597,0.41,0.6,0.505,2,566,-0.0246,96.5,0.202,1.76,market
2026-07-17,AAPL,2026-08-28,42,255.0,333.74,23.59,put,0.4392,0.48,0.65,0.565,5,4,-0.0275,96.17,0.222,1.93,market
2026-07-17,AAPL,2026-08-28,42,260.0,333.74,22.1,put,0.4312,0.58,0.82,0.7,3,83,-0.0344,95.29,0.269,2.34,market
2026-07-17,AAPL,2026-08-28,42,265.0,333.74,20.6,put,0.4142,0.69,0.93,0.81,9,27,-0.0398,94.65,0.306,2.66,market
2026-07-17,AAPL,2026-08-28,42,270.0,333.74,19.1,put,0.3967,0.83,1.05,0.94,9,38,-0.046,93.95,0.348,3.03,market
2026-07-17,AAPL,2026-08-28,42,275.0,333.74,17.6,put,0.3844,1.01,1.26,1.135,3,33,-0.0555,92.83,0.413,3.59,market
2026-07-17,AAPL,2026-08-28,42,280.0,333.74,16.1,put,0.3677,1.24,1.44,1.34,20,231,-0.0647,91.8,0.479,4.16,market
2026-07-17,AAPL,2026-08-28,42,285.0,333.74,14.6,put,0.358,1.53,1.78,1.655,57,113,-0.0796,90.09,0.581,5.05,market
2026-07-17,AAPL,2026-08-28,42,290.0,333.74,13.11,put,0.3463,1.91,2.15,2.03,22,147,-0.0962,88.22,0.7,6.08,market
2026-07-17,AAPL,2026-08-28,42,295.0,333.74,11.61,put,0.3384,2.41,2.69,2.55,29,94,-0.1185,85.72,0.864,7.51,market
2026-07-17,AAPL,2026-08-28,42,300.0,333.74,10.11,put,0.3288,3.0,3.3,3.15,118,239,-0.1439,82.93,1.05,9.12,market
2026-07-17,AAPL,2026-08-28,42,305.0,333.74,8.61,put,0.3228,3.75,4.15,3.95,50,138,-0.1763,79.39,1.295,11.25,market
2026-07-17,AAPL,2026-08-28,42,310.0,333.74,7.11,put,0.3175,4.8,5.2,5.0,107,243,-0.2141,75.32,1.613,14.02,market
2026-07-17,AAPL,2026-08-28,42,315.0,333.74,5.62,put,0.3082,5.85,6.3,6.075,89,179,-0.2546,71.08,1.929,16.76,market
2026-07-17,AAPL,2026-08-28,42,320.0,333.74,4.12,put,0.3024,7.25,7.75,7.5,81,163,-0.3025,66.08,2.344,20.37,market
2026-07-17,AAPL,2026-08-28,42,325.0,333.74,2.62,put,0.2966,8.95,9.45,9.2,54,303,-0.3552,60.67,2.831,24.6,market
2026-07-17,AAPL,2026-08-28,42,330.0,333.74,1.12,put,0.2903,10.8,11.4,11.1,148,161,-0.4121,54.92,3.364,29.23,market
2026-07-17,AAPL,2026-08-28,42,340.0,333.74,0.0,put,0.2849,15.65,16.5,16.075,57,51,-0.5336,42.82,4.728,41.09,market
2026-07-17,AAPL,2026-08-28,42,360.0,333.74,0.0,put,0.2985,27.8,31.0,29.4,2,2,-0.7391,22.91,8.167,70.97,market
2026-07-17,AAPL,2026-08-28,42,395.0,333.74,0.0,put,0.3779,59.95,63.4,61.675,1,1,-0.886,9.11,15.614,135.69,market
2026-07-17,MSFT,2026-08-07,21,270.0,393.82,31.44,put,0.5967,0.05,0.1,0.075,4,66,-0.0032,99.51,0.028,0.48,market
2026-07-17,MSFT,2026-08-07,21,280.0,393.82,28.9,put,0.5772,0.03,0.22,0.125,1,33,-0.0053,99.21,0.045,0.78,market
2026-07-17,MSFT,2026-08-07,21,290.0,393.82,26.36,put,0.5523,0.08,0.3,0.19,6,111,-0.0082,98.83,0.066,1.14,market
2026-07-17,MSFT,2026-08-07,21,300.0,393.82,23.82,put,0.52,0.12,0.4,0.26,69,569,-0.0117,98.39,0.087,1.51,market
2026-07-17,MSFT,2026-08-07,21,305.0,393.82,22.55,put,0.5269,0.2,0.61,0.405,1,34,-0.0175,97.63,0.133,2.31,market
2026-07-17,MSFT,2026-08-07,21,310.0,393.82,21.28,put,0.5173,0.42,0.6,0.51,16,227,-0.022,97.06,0.165,2.86,market
2026-07-17,MSFT,2026-08-07,21,315.0,393.82,20.01,put,0.5256,0.65,0.89,0.77,126,333,-0.0316,95.83,0.244,4.25,market
2026-07-17,MSFT,2026-08-07,21,320.0,393.82,18.74,put,0.5007,0.63,1.01,0.82,6,219,-0.035,95.47,0.256,4.45,market
2026-07-17,MSFT,2026-08-07,21,325.0,393.82,17.47,put,0.5032,1.03,1.25,1.14,6,225,-0.0469,94.0,0.351,6.1,market
2026-07-17,MSFT,2026-08-07,21,330.0,393.82,16.21,put,0.5015,1.34,1.66,1.5,7,597,-0.0601,92.42,0.455,7.9,market
2026-07-17,MSFT,2026-08-07,21,335.0,393.82,14.94,put,0.5072,1.58,2.06,1.82,27,342,-0.0787,90.19,0.543,9.44,market
2026-07-17,MSFT,2026-08-07,21,340.0,393.82,13.67,put,0.5039,2.27,2.6,2.435,18,595,-0.0968,88.08,0.716,12.45,market
2026-07-17,MSFT,2026-08-07,21,345.0,393.82,12.4,put,0.4982,2.72,3.2,2.96,78,774,-0.1167,85.81,0.858,14.91,market
2026-07-17,MSFT,2026-08-07,21,350.0,393.82,11.13,put,0.4985,3.6,4.05,3.825,51,1289,-0.1422,82.91,1.093,18.99,market
2026-07-17,MSFT,2026-08-07,21,355.0,393.82,9.86,put,0.4967,4.4,5.0,4.7,88,880,-0.1699,79.83,1.324,23.01,market
2026-07-17,MSFT,2026-08-07,21,360.0,393.82,8.59,put,0.4946,5.4,6.1,5.75,195,518,-0.2003,76.48,1.597,27.76,market
2026-07-17,MSFT,2026-08-07,21,365.0,393.82,7.32,put,0.4967,6.6,7.5,7.05,20,1000,-0.2353,72.66,1.932,33.57,market
2026-07-17,MSFT,2026-08-07,21,370.0,393.82,6.05,put,0.4927,8.2,8.9,8.55,159,1451,-0.2705,68.91,2.311,40.16,market
2026-07-17,MSFT,2026-08-07,21,375.0,393.82,4.78,put,0.492,9.65,10.6,10.125,253,425,-0.3091,64.81,2.7,46.93,market
2026-07-17,MSFT,2026-08-07,21,380.0,393.82,3.51,put,0.4939,11.65,12.6,12.125,29,449,-0.3501,60.51,3.191,55.46,market
2026-07-17,MSFT,2026-08-07,21,385.0,393.82,2.24,put,0.4928,13.8,14.7,14.25,39,201,-0.3916,56.23,3.701,64.33,market
2026-07-17,MSFT,2026-08-07,21,390.0,393.82,0.97,put,0.4966,16.15,17.2,16.675,41,232,-0.4343,51.85,4.276,74.31,market
2026-07-17,MSFT,2026-08-07,21,395.0,393.82,0.0,put,0.491,18.85,19.55,19.2,122,164,-0.4769,47.61,4.861,84.48,market
2026-07-17,MSFT,2026-08-07,21,400.0,393.82,0.0,put,0.4943,21.0,22.45,21.725,22,112,-0.5191,43.39,5.431,94.4,market
2026-07-17,MSFT,2026-08-07,21,405.0,393.82,0.0,put,0.4989,24.5,25.6,25.05,4,516,-0.5596,39.37,6.185,107.5,market
