date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-10,AAPL,2026-05-08,28,280.0,260.48,0.0,put,0.3205,19.4,22.45,20.925,0,0,-0.7662,20.75,7.473,97.42,market
2026-04-10,AAPL,2026-05-08,28,285.0,260.48,0.0,put,0.3396,23.05,26.95,25.0,10,31,-0.8075,16.79,8.772,114.35,market
2026-04-10,AAPL,2026-05-08,28,290.0,260.48,0.0,put,0.366,27.8,31.7,29.75,10,31,-0.8341,14.19,10.259,133.73,market
2026-04-10,AAPL,2026-05-08,28,295.0,260.48,0.0,put,0.3944,32.65,36.55,34.6,0,0,-0.853,12.33,11.729,152.89,market
2026-04-10,AAPL,2026-05-08,28,300.0,260.48,0.0,put,0.4265,37.7,41.5,39.6,1,0,-0.8652,11.08,13.2,172.07,market
2026-04-10,AAPL,2026-05-15,35,5.0,260.48,98.08,put,3.875,0.0,0.01,0.005,1,3067,-0.0,99.65,0.094,0.98,bs_fallback
2026-04-10,AAPL,2026-05-15,35,10.0,260.48,96.16,put,3.125,0.0,0.01,0.004,2,1050,-0.0001,99.81,0.043,0.44,bs_fallback
2026-04-10,AAPL,2026-05-15,35,15.0,260.48,94.24,put,2.6875,0.0,0.01,0.004,2,5,-0.0001,99.87,0.024,0.25,bs_fallback
2026-04-10,AAPL,2026-05-15,35,20.0,260.48,92.32,put,2.4375,0.0,0.01,0.004,0,1,-0.0001,99.88,0.022,0.22,bs_fallback
2026-04-10,AAPL,2026-05-15,35,25.0,260.48,90.4,put,2.1875,0.0,0.01,0.003,2,4,-0.0001,99.91,0.014,0.14,bs_fallback
2026-04-10,AAPL,2026-05-15,35,30.0,260.48,88.48,put,2.125,0.0,0.02,0.007,1,51,-0.0001,99.85,0.024,0.25,bs_fallback
2026-04-10,AAPL,2026-05-15,35,35.0,260.48,86.56,put,1.875,0.0,0.01,0.004,2,66,-0.0001,99.93,0.01,0.11,bs_fallback
2026-04-10,AAPL,2026-05-15,35,40.0,260.48,84.64,put,2.5371,0.0,0.48,0.21,1,145,-0.0027,97.71,0.525,5.47,bs_fallback
2026-04-10,AAPL,2026-05-15,35,45.0,260.48,82.72,put,2.377,0.0,0.48,0.21,4,50,-0.0029,97.85,0.466,4.86,bs_fallback
2026-04-10,AAPL,2026-05-15,35,50.0,260.48,80.8,put,1.8438,0.0,0.08,0.034,2,1022,-0.0007,99.55,0.068,0.71,bs_fallback
2026-04-10,AAPL,2026-05-15,35,60.0,260.48,76.97,put,1.9922,0.0,0.48,0.209,1,111,-0.0035,98.12,0.348,3.63,bs_fallback
2026-04-10,AAPL,2026-05-15,35,70.0,260.48,73.13,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-10,AAPL,2026-05-15,35,80.0,260.48,69.29,put,1.6143,0.0,0.48,0.208,2,13,-0.0044,98.3,0.26,2.71,bs_fallback
2026-04-10,AAPL,2026-05-15,35,85.0,260.48,67.37,put,1.5625,0.07,0.48,0.275,3,22,-0.0051,98.14,0.324,3.37,market
2026-04-10,AAPL,2026-05-15,35,90.0,260.48,65.45,put,1.4609,0.0,0.48,0.208,6,6,-0.0049,98.36,0.231,2.41,bs_fallback
2026-04-10,AAPL,2026-05-15,35,95.0,260.48,63.53,put,1.3223,0.0,0.32,0.137,4,15,-0.0037,98.84,0.144,1.5,bs_fallback
2026-04-10,AAPL,2026-05-15,35,100.0,260.48,61.61,put,1.2598,0.0,0.32,0.137,3,179,-0.0039,98.84,0.137,1.43,bs_fallback
2026-04-10,AAPL,2026-05-15,35,105.0,260.48,59.69,put,1.1992,0.0,0.32,0.137,2,100,-0.0041,98.85,0.131,1.36,bs_fallback
2026-04-10,AAPL,2026-05-15,35,110.0,260.48,57.77,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-10,AAPL,2026-05-15,35,115.0,260.48,55.85,put,1.0859,0.0,0.32,0.136,6,106,-0.0045,98.86,0.118,1.23,bs_fallback
2026-04-10,AAPL,2026-05-15,35,120.0,260.48,53.93,put,0.9531,0.0,0.16,0.066,3,422,-0.0026,99.37,0.055,0.57,bs_fallback
2026-04-10,AAPL,2026-05-15,35,125.0,260.48,52.01,put,0.9824,0.0,0.32,0.135,2,344,-0.0049,98.86,0.108,1.13,bs_fallback
2026-04-10,AAPL,2026-05-15,35,130.0,260.48,50.09,put,0.793,0.0,0.07,0.029,4,908,-0.0015,99.68,0.022,0.23,bs_fallback
2026-04-10,AAPL,2026-05-15,35,135.0,260.48,48.17,put,0.8877,0.0,0.32,0.135,28,276,-0.0055,98.84,0.1,1.05,bs_fallback
2026-04-10,AAPL,2026-05-15,35,140.0,260.48,46.25,put,0.6875,0.0,0.05,0.019,40,309,-0.0012,99.77,0.014,0.14,bs_fallback
2026-04-10,AAPL,2026-05-15,35,145.0,260.48,44.33,put,0.6836,0.0,0.08,0.032,5,224,-0.0019,99.64,0.022,0.23,bs_fallback
2026-04-10,AAPL,2026-05-15,35,150.0,260.48,42.41,put,0.7012,0.01,0.16,0.085,5,1245,-0.0038,99.3,0.057,0.59,market
2026-04-10,AAPL,2026-05-15,35,155.0,260.48,40.49,put,0.6367,0.01,0.11,0.06,1,823,-0.0029,99.47,0.039,0.4,market
2026-04-10,AAPL,2026-05-15,35,160.0,260.48,38.57,put,0.5762,0.02,0.06,0.04,1,531,-0.0022,99.62,0.025,0.26,market
2026-04-10,AAPL,2026-05-15,35,165.0,260.48,36.66,put,0.5547,0.03,0.07,0.05,3,697,-0.0028,99.53,0.03,0.32,market
2026-04-10,AAPL,2026-05-15,35,170.0,260.48,34.74,put,0.5273,0.05,0.06,0.055,122,1332,-0.0032,99.48,0.032,0.34,market
2026-04-10,AAPL,2026-05-15,35,175.0,260.48,32.82,put,0.5156,0.07,0.09,0.08,141,2629,-0.0046,99.27,0.046,0.48,market
2026-04-10,AAPL,2026-05-15,35,180.0,260.48,30.9,put,0.502,0.09,0.11,0.1,253,3148,-0.0065,99.01,0.056,0.58,market
2026-04-10,AAPL,2026-05-15,35,185.0,260.48,28.98,put,0.4883,0.13,0.15,0.14,6,1670,-0.0089,98.68,0.076,0.79,market
2026-04-10,AAPL,2026-05-15,35,190.0,260.48,27.06,put,0.4731,0.17,0.2,0.185,155,3174,-0.0119,98.27,0.097,1.02,market
2026-04-10,AAPL,2026-05-15,35,195.0,260.48,25.14,put,0.4565,0.22,0.26,0.24,580,2395,-0.0157,97.78,0.123,1.28,market
2026-04-10,AAPL,2026-05-15,35,200.0,260.48,23.22,put,0.4385,0.3,0.33,0.315,208,3068,-0.0202,97.21,0.158,1.64,market
2026-04-10,AAPL,2026-05-15,35,205.0,260.48,21.3,put,0.4224,0.39,0.43,0.41,34,2192,-0.0266,96.43,0.2,2.09,market
2026-04-10,AAPL,2026-05-15,35,210.0,260.48,19.38,put,0.4048,0.54,0.55,0.545,93,9275,-0.0344,95.49,0.26,2.71,market
2026-04-10,AAPL,2026-05-15,35,215.0,260.48,17.46,put,0.3879,0.68,0.71,0.695,1627,5022,-0.0448,94.26,0.323,3.37,market
2026-04-10,AAPL,2026-05-15,35,220.0,260.48,15.54,put,0.3724,0.89,0.93,0.91,309,8589,-0.0589,92.62,0.414,4.31,market
2026-04-10,AAPL,2026-05-15,35,225.0,260.48,13.62,put,0.3572,1.18,1.22,1.2,4838,6472,-0.0774,90.52,0.533,5.56,market
2026-04-10,AAPL,2026-05-15,35,230.0,260.48,11.7,put,0.3425,1.56,1.61,1.585,1446,25100,-0.1018,87.81,0.689,7.19,market
2026-04-10,AAPL,2026-05-15,35,235.0,260.48,9.78,put,0.3278,2.04,2.12,2.08,1265,13468,-0.133,84.39,0.885,9.23,market
2026-04-10,AAPL,2026-05-15,35,240.0,260.48,7.86,put,0.3133,2.72,2.79,2.755,1393,17407,-0.1731,80.09,1.148,11.97,market
2026-04-10,AAPL,2026-05-15,35,245.0,260.48,5.94,put,0.3002,3.6,3.7,3.65,910,12657,-0.2245,74.67,1.49,15.54,market
2026-04-10,AAPL,2026-05-15,35,250.0,260.48,4.02,put,0.2881,4.75,4.9,4.825,2171,26768,-0.2882,68.06,1.93,20.13,market
2026-04-10,AAPL,2026-05-15,35,255.0,260.48,2.1,put,0.2765,6.3,6.45,6.375,1882,6354,-0.3642,60.32,2.5,26.07,market
2026-04-10,AAPL,2026-05-15,35,260.0,260.48,0.18,put,0.2635,8.2,8.35,8.275,1211,13230,-0.4514,51.62,3.183,33.19,market
2026-04-10,AAPL,2026-05-15,35,265.0,260.48,0.0,put,0.2552,10.5,10.85,10.675,503,5358,-0.5468,42.21,4.028,42.01,market
2026-04-10,AAPL,2026-05-15,35,270.0,260.48,0.0,put,0.2511,13.45,13.95,13.7,168,14625,-0.641,33.04,5.074,52.92,market
2026-04-10,AAPL,2026-05-15,35,275.0,260.48,0.0,put,0.2513,16.65,17.6,17.125,3,1384,-0.7246,25.0,6.227,64.94,market
2026-04-10,AAPL,2026-05-15,35,280.0,260.48,0.0,put,0.2446,20.65,21.45,21.05,111,13154,-0.8031,17.66,7.518,78.4,market
2026-04-10,AAPL,2026-05-15,35,285.0,260.48,0.0,put,0.2553,24.35,25.95,25.15,12,1383,-0.8504,13.2,8.825,92.03,market
2026-04-10,AAPL,2026-05-15,35,290.0,260.48,0.0,put,0.2759,29.2,30.75,29.975,1,511,-0.8765,10.69,10.336,107.79,market
2026-04-10,AAPL,2026-05-15,35,295.0,260.48,0.0,put,0.3567,33.55,36.6,35.075,80,1,-0.848,12.75,11.89,123.99,market
2026-04-10,AAPL,2026-05-15,35,300.0,260.48,0.0,put,0.3828,38.05,41.5,39.775,1,2,-0.8626,11.31,13.258,138.27,market
2026-04-10,AAPL,2026-05-15,35,305.0,260.48,0.0,put,0.4132,43.1,46.5,44.8,3,5,-0.8711,10.39,14.689,153.18,market
2026-04-10,AAPL,2026-05-15,35,310.0,260.48,0.0,put,0.4424,48.1,51.5,49.8,2,0,-0.8784,9.61,16.065,167.53,market
2026-04-10,AAPL,2026-05-15,35,315.0,260.48,0.0,put,0.0,0.0,0.0,53.013,16,0,-1.0,0.0,16.83,175.51,bs_fallback
2026-04-10,AAPL,2026-05-15,35,320.0,260.48,0.0,put,0.4979,58.1,61.5,59.8,2,0,-0.89,8.37,18.688,194.88,market
2026-04-10,AAPL,2026-05-15,35,325.0,260.48,0.0,put,0.0,0.0,0.0,62.965,95,0,-1.0,0.0,19.374,202.04,bs_fallback
2026-04-10,AAPL,2026-05-15,35,330.0,260.48,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,171.91,market
2026-04-10,AAPL,2026-05-15,35,340.0,260.48,0.0,put,1.0087,88.15,91.8,89.975,1,0,-0.7522,16.02,26.463,275.97,market
2026-04-10,AAPL,2026-05-15,35,350.0,260.48,0.0,put,0.5054,88.5,91.7,90.1,1,0,-0.9624,2.65,25.743,268.46,market
2026-04-10,AAPL,2026-05-15,35,360.0,260.48,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,244.35,market
2026-04-10,AAPL,2026-05-15,35,390.0,260.48,0.0,put,0.0,119.95,123.4,121.675,0,0,-1.0,0.0,31.199,325.36,market
2026-04-10,AAPL,2026-05-15,35,400.0,260.48,0.0,put,0.0,122.6,125.95,124.275,1,0,-1.0,0.0,31.069,324.0,market
2026-04-10,AAPL,2026-05-22,42,170.0,260.48,34.74,put,0.5039,0.02,0.14,0.08,0,2,-0.0045,99.27,0.047,0.41,market
2026-04-10,AAPL,2026-05-22,42,185.0,260.48,28.98,put,0.4912,0.11,0.29,0.2,5,121,-0.015,97.75,0.108,0.94,market
2026-04-10,AAPL,2026-05-22,42,190.0,260.48,27.06,put,0.4556,0.15,0.28,0.215,4,19,-0.0155,97.73,0.113,0.98,market
2026-04-10,AAPL,2026-05-22,42,195.0,260.48,25.14,put,0.4443,0.24,0.38,0.31,42,39,-0.021,97.02,0.159,1.38,market
2026-04-10,AAPL,2026-05-22,42,200.0,260.48,23.22,put,0.4231,0.38,0.45,0.415,36,10697,-0.0254,96.48,0.207,1.8,market
2026-04-10,AAPL,2026-05-22,42,205.0,260.48,21.3,put,0.4165,0.45,0.64,0.545,5,138,-0.0354,95.21,0.266,2.31,market
2026-04-10,AAPL,2026-05-22,42,210.0,260.48,19.38,put,0.4021,0.54,0.82,0.68,16,145,-0.0455,93.98,0.324,2.81,market
2026-04-10,AAPL,2026-05-22,42,215.0,260.48,17.46,put,0.3877,0.81,1.05,0.93,15,251,-0.0584,92.46,0.433,3.76,market
2026-04-10,AAPL,2026-05-22,42,220.0,260.48,15.54,put,0.3688,1.07,1.28,1.175,43,129,-0.0723,90.88,0.534,4.64,market
2026-04-10,AAPL,2026-05-22,42,225.0,260.48,13.62,put,0.3502,1.44,1.57,1.505,93,288,-0.0901,88.91,0.669,5.81,market
2026-04-10,AAPL,2026-05-22,42,230.0,260.48,11.7,put,0.3405,1.86,2.1,1.98,89,140,-0.118,85.76,0.861,7.48,market
2026-04-10,AAPL,2026-05-22,42,235.0,260.48,9.78,put,0.3234,2.4,2.62,2.51,50,538,-0.1479,82.53,1.068,9.28,market
2026-04-10,AAPL,2026-05-22,42,240.0,260.48,7.86,put,0.3132,3.1,3.45,3.275,57,163,-0.1899,77.99,1.365,11.86,market
2026-04-10,AAPL,2026-05-22,42,245.0,260.48,5.94,put,0.301,4.0,4.45,4.225,35,187,-0.2397,72.75,1.724,14.99,market
2026-04-10,AAPL,2026-05-22,42,250.0,260.48,4.02,put,0.2904,5.25,5.75,5.5,115,177,-0.2999,66.5,2.2,19.12,market
2026-04-10,AAPL,2026-05-22,42,255.0,260.48,2.1,put,0.2806,6.75,7.4,7.075,162,324,-0.3702,59.34,2.775,24.11,market
2026-04-10,AAPL,2026-05-22,42,260.0,260.48,0.18,put,0.265,8.7,9.2,8.95,29,35,-0.4485,51.58,3.442,29.92,market
2026-04-10,AAPL,2026-05-22,42,265.0,260.48,0.0,put,0.2719,11.0,12.2,11.6,254,22,-0.5311,43.24,4.377,38.04,market
2026-04-10,MSFT,2026-05-01,21,270.0,370.87,27.2,put,0.5176,0.02,0.08,0.05,8,51,-0.0041,99.41,0.019,0.32,market
2026-04-10,MSFT,2026-05-01,21,280.0,370.87,24.5,put,0.5029,0.08,0.23,0.155,2,58,-0.0079,98.91,0.055,0.96,market
2026-04-10,MSFT,2026-05-01,21,290.0,370.87,21.81,put,0.5005,0.19,0.34,0.265,1,150,-0.0165,97.79,0.091,1.59,market
2026-04-10,MSFT,2026-05-01,21,300.0,370.87,19.11,put,0.4719,0.41,0.51,0.46,25,298,-0.0253,96.73,0.153,2.67,market
2026-04-10,MSFT,2026-05-01,21,305.0,370.87,17.76,put,0.4651,0.55,0.68,0.615,37,185,-0.0333,95.75,0.202,3.5,market
2026-04-10,MSFT,2026-05-01,21,310.0,370.87,16.41,put,0.4583,0.75,0.9,0.825,25,455,-0.0434,94.54,0.266,4.63,market
2026-04-10,MSFT,2026-05-01,21,315.0,370.87,15.06,put,0.448,1.0,1.14,1.07,73,2135,-0.0548,93.22,0.34,5.9,market
2026-04-10,MSFT,2026-05-01,21,320.0,370.87,13.72,put,0.4385,1.35,1.45,1.4,90,2525,-0.0691,91.58,0.437,7.6,market
2026-04-10,MSFT,2026-05-01,21,325.0,370.87,12.37,put,0.4319,1.72,1.88,1.8,88,684,-0.0879,89.44,0.554,9.63,market
2026-04-10,MSFT,2026-05-01,21,330.0,370.87,11.02,put,0.424,2.23,2.39,2.31,148,930,-0.1099,86.98,0.7,12.17,market
2026-04-10,MSFT,2026-05-01,21,335.0,370.87,9.67,put,0.4198,2.89,3.1,2.995,95,3046,-0.1381,83.85,0.894,15.54,market
2026-04-10,MSFT,2026-05-01,21,340.0,370.87,8.32,put,0.4107,3.65,3.85,3.75,365,1202,-0.1683,80.57,1.103,19.17,market
2026-04-10,MSFT,2026-05-01,21,345.0,370.87,6.98,put,0.4051,4.65,4.85,4.75,117,939,-0.2054,76.58,1.377,23.93,market
2026-04-10,MSFT,2026-05-01,21,350.0,370.87,5.63,put,0.3979,5.85,6.0,5.925,293,1395,-0.2468,72.22,1.693,29.42,market
2026-04-10,MSFT,2026-05-01,21,355.0,370.87,4.28,put,0.395,7.25,7.5,7.375,220,582,-0.2948,67.17,2.077,36.11,market
2026-04-10,MSFT,2026-05-01,21,360.0,370.87,2.93,put,0.389,8.95,9.15,9.05,476,1688,-0.3459,61.91,2.514,43.69,market
2026-04-10,MSFT,2026-05-01,21,365.0,370.87,1.58,put,0.3856,10.9,11.15,11.025,141,551,-0.4013,56.25,3.021,52.5,market
2026-04-10,MSFT,2026-05-01,21,370.0,370.87,0.23,put,0.3814,13.15,13.4,13.275,282,2747,-0.459,50.45,3.588,62.36,market
2026-04-10,MSFT,2026-05-01,21,375.0,370.87,0.0,put,0.3776,15.65,15.95,15.8,146,1614,-0.518,44.6,4.213,73.23,market
2026-04-10,MSFT,2026-05-01,21,380.0,370.87,0.0,put,0.3743,18.5,18.8,18.65,12,583,-0.5769,38.83,4.908,85.3,market
2026-04-10,MSFT,2026-05-01,21,385.0,370.87,0.0,put,0.3715,21.6,21.95,21.775,12,525,-0.6341,33.29,5.656,98.3,market
2026-04-10,MSFT,2026-05-01,21,390.0,370.87,0.0,put,0.3684,25.0,25.35,25.175,5,352,-0.6888,28.07,6.455,112.2,market
2026-04-10,MSFT,2026-05-01,21,395.0,370.87,0.0,put,0.3668,28.65,29.05,28.85,15,499,-0.7389,23.34,7.304,126.95,market
2026-04-10,MSFT,2026-05-01,21,400.0,370.87,0.0,put,0.3645,32.55,32.95,32.75,99,439,-0.7847,19.06,8.188,142.31,market
2026-04-10,MSFT,2026-05-01,21,405.0,370.87,0.0,put,0.3621,36.65,37.05,36.85,5,237,-0.8257,15.29,9.099,158.15,market
2026-04-10,MSFT,2026-05-01,21,410.0,370.87,0.0,put,0.4385,39.15,43.1,41.125,136,1940,-0.8089,16.38,10.03,174.34,market
2026-04-10,MSFT,2026-05-01,21,415.0,370.87,0.0,put,0.4337,43.55,47.25,45.4,2,68,-0.8416,13.46,10.94,190.14,market
2026-04-10,MSFT,2026-05-01,21,420.0,370.87,0.0,put,0.4418,48.1,51.8,49.95,20,63,-0.863,11.51,11.893,206.71,market
2026-04-10,MSFT,2026-05-01,21,425.0,370.87,0.0,put,0.4623,52.75,56.65,54.7,22,94,-0.8744,10.42,12.871,223.7,market
2026-04-10,MSFT,2026-05-01,21,430.0,370.87,0.0,put,0.4784,57.65,61.45,59.55,27,40,-0.8862,9.32,13.849,240.71,market
2026-04-10,MSFT,2026-05-01,21,435.0,370.87,0.0,put,0.4896,62.3,66.2,64.25,1,15,-0.8988,8.19,14.77,256.72,market
2026-04-10,MSFT,2026-05-01,21,440.0,370.87,0.0,put,0.505,67.2,71.05,69.125,1,0,-0.9077,7.38,15.71,273.06,market
2026-04-10,MSFT,2026-05-01,21,445.0,370.87,0.0,put,0.5154,72.1,75.85,73.975,18,0,-0.9176,6.52,16.624,288.93,market
