date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-31,AAPL,2026-08-21,21,180.0,308.91,41.73,put,0.75,0.0,0.04,0.015,30,16375,-0.0009,99.83,0.008,0.15,bs_fallback
2026-07-31,AAPL,2026-08-21,21,185.0,308.91,40.11,put,0.7852,0.01,0.1,0.055,2,2107,-0.0023,99.59,0.03,0.52,market
2026-07-31,AAPL,2026-08-21,21,190.0,308.91,38.49,put,0.8945,0.0,0.5,0.201,33,790,-0.0085,98.5,0.106,1.84,bs_fallback
2026-07-31,AAPL,2026-08-21,21,195.0,308.91,36.87,put,0.6563,0.02,0.03,0.025,52,1967,-0.0013,99.79,0.013,0.22,market
2026-07-31,AAPL,2026-08-21,21,200.0,308.91,35.26,put,0.6328,0.02,0.04,0.03,204,8005,-0.0015,99.75,0.015,0.26,market
2026-07-31,AAPL,2026-08-21,21,205.0,308.91,33.64,put,0.9209,0.0,1.56,0.661,105,838,-0.0239,96.07,0.322,5.61,bs_fallback
2026-07-31,AAPL,2026-08-21,21,210.0,308.91,32.02,put,0.6094,0.03,0.09,0.06,4,4235,-0.0031,99.52,0.029,0.5,market
2026-07-31,AAPL,2026-08-21,21,215.0,308.91,30.4,put,0.5352,0.01,0.05,0.03,220,2224,-0.0018,99.73,0.014,0.24,market
2026-07-31,AAPL,2026-08-21,21,220.0,308.91,28.78,put,0.5977,0.01,0.26,0.135,44,4534,-0.007,98.97,0.061,1.07,market
2026-07-31,AAPL,2026-08-21,21,225.0,308.91,27.16,put,0.5059,0.02,0.09,0.055,367,3186,-0.0035,99.5,0.024,0.42,market
2026-07-31,AAPL,2026-08-21,21,230.0,308.91,25.54,put,0.5137,0.02,0.2,0.11,62,6608,-0.0066,99.08,0.048,0.83,market
2026-07-31,AAPL,2026-08-21,21,235.0,308.91,23.93,put,0.5352,0.03,0.24,0.135,106,6466,-0.0133,98.16,0.057,1.0,market
2026-07-31,AAPL,2026-08-21,21,240.0,308.91,22.31,put,0.4785,0.1,0.18,0.14,160,7715,-0.0113,98.49,0.058,1.01,market
2026-07-31,AAPL,2026-08-21,21,245.0,308.91,20.69,put,0.4512,0.1,0.2,0.15,71,4957,-0.0131,98.28,0.061,1.06,market
2026-07-31,AAPL,2026-08-21,21,250.0,308.91,19.07,put,0.4199,0.1,0.21,0.155,2646,7387,-0.0146,98.12,0.062,1.08,market
2026-07-31,AAPL,2026-08-21,21,255.0,308.91,17.45,put,0.4107,0.17,0.31,0.24,407,5206,-0.0214,97.3,0.094,1.64,market
2026-07-31,AAPL,2026-08-21,21,260.0,308.91,15.83,put,0.3811,0.2,0.34,0.27,439,7900,-0.0248,96.94,0.104,1.8,market
2026-07-31,AAPL,2026-08-21,21,265.0,308.91,14.21,put,0.3545,0.31,0.39,0.35,560,5569,-0.0301,96.36,0.132,2.3,market
2026-07-31,AAPL,2026-08-21,21,270.0,308.91,12.6,put,0.3369,0.38,0.52,0.45,1745,12530,-0.0408,95.17,0.167,2.9,market
2026-07-31,AAPL,2026-08-21,21,275.0,308.91,10.98,put,0.3219,0.59,0.72,0.655,3422,16362,-0.0568,93.38,0.238,4.14,market
2026-07-31,AAPL,2026-08-21,21,280.0,308.91,9.36,put,0.3077,0.82,1.01,0.915,5208,10346,-0.0797,90.88,0.327,5.68,market
2026-07-31,AAPL,2026-08-21,21,285.0,308.91,7.74,put,0.2964,1.25,1.46,1.355,7637,10792,-0.1133,87.25,0.475,8.26,market
2026-07-31,AAPL,2026-08-21,21,290.0,308.91,6.12,put,0.287,1.81,2.13,1.97,4277,12370,-0.1602,82.25,0.679,11.81,market
2026-07-31,AAPL,2026-08-21,21,295.0,308.91,4.5,put,0.2793,2.71,3.1,2.905,2137,11165,-0.2224,75.72,0.985,17.12,market
2026-07-31,AAPL,2026-08-21,21,300.0,308.91,2.88,put,0.2731,4.05,4.45,4.25,13239,35326,-0.3003,67.65,1.417,24.62,market
2026-07-31,AAPL,2026-08-21,21,305.0,308.91,1.27,put,0.2764,5.8,6.5,6.15,2273,4537,-0.3941,58.02,2.016,35.05,market
2026-07-31,AAPL,2026-08-21,21,310.0,308.91,0.0,put,0.2704,7.45,8.75,8.1,6264,12447,-0.491,48.31,2.613,45.41,market
2026-07-31,AAPL,2026-08-21,21,312.5,308.91,0.0,put,0.2739,9.35,10.25,9.8,116,1149,-0.5395,43.45,3.136,54.51,market
2026-07-31,AAPL,2026-08-21,21,315.0,308.91,0.0,put,0.2803,10.3,11.95,11.125,4347,18191,-0.5847,38.93,3.532,61.39,market
2026-07-31,AAPL,2026-08-21,21,317.5,308.91,0.0,put,0.2939,11.35,13.95,12.65,66,307,-0.6229,35.07,3.984,69.25,market
2026-07-31,AAPL,2026-08-21,21,320.0,308.91,0.0,put,0.2753,13.25,15.15,14.2,4502,10053,-0.6763,30.03,4.438,77.13,market
2026-07-31,AAPL,2026-08-21,21,322.5,308.91,0.0,put,0.2958,15.4,17.5,16.45,333,879,-0.7022,27.37,5.101,88.66,market
2026-07-31,AAPL,2026-08-21,21,325.0,308.91,0.0,put,0.2966,17.1,19.4,18.25,2827,7934,-0.7381,23.92,5.615,97.6,market
2026-07-31,AAPL,2026-08-21,21,327.5,308.91,0.0,put,0.2872,19.1,21.15,20.125,171,635,-0.7799,20.02,6.145,106.81,market
2026-07-31,AAPL,2026-08-21,21,330.0,308.91,0.0,put,0.2822,21.15,23.1,22.125,1455,8606,-0.8158,16.67,6.705,116.53,market
2026-07-31,AAPL,2026-08-21,21,332.5,308.91,0.0,put,0.315,23.3,25.85,24.575,180,812,-0.8154,16.51,7.391,128.46,market
2026-07-31,AAPL,2026-08-21,21,335.0,308.91,0.0,put,0.3023,25.5,27.75,26.625,1335,3679,-0.8514,13.24,7.948,138.14,market
2026-07-31,AAPL,2026-08-21,21,337.5,308.91,0.0,put,0.3021,27.9,29.95,28.925,113,622,-0.874,11.16,8.57,148.96,market
2026-07-31,AAPL,2026-08-21,21,340.0,308.91,0.0,put,0.3058,30.15,32.25,31.2,2251,1563,-0.8909,9.6,9.176,159.5,market
2026-07-31,AAPL,2026-08-21,21,342.5,308.91,0.0,put,0.3149,32.5,34.65,33.575,22,223,-0.9016,8.6,9.803,170.38,market
2026-07-31,AAPL,2026-08-21,21,345.0,308.91,0.0,put,0.335,34.9,37.2,36.05,107,684,-0.9031,8.39,10.449,181.62,market
2026-07-31,AAPL,2026-08-21,21,347.5,308.91,0.0,put,0.3768,37.1,40.05,38.575,2,197,-0.8898,9.41,11.101,192.94,market
2026-07-31,AAPL,2026-08-21,21,350.0,308.91,0.0,put,0.4002,39.65,42.65,41.15,64,107,-0.8894,9.36,11.757,204.35,market
2026-07-31,AAPL,2026-08-21,21,352.5,308.91,0.0,put,0.4369,42.05,45.45,43.75,3,32,-0.881,9.95,12.411,215.72,market
2026-07-31,AAPL,2026-08-21,21,355.0,308.91,0.0,put,0.4497,44.35,47.9,46.125,8,68,-0.8866,9.4,12.993,225.83,market
2026-07-31,AAPL,2026-08-21,21,360.0,308.91,0.0,put,0.4779,49.4,52.85,51.125,21,78,-0.8949,8.58,14.201,246.83,market
2026-07-31,AAPL,2026-08-21,21,365.0,308.91,0.0,put,0.4851,54.55,57.55,56.05,1,2,-0.9116,7.11,15.356,266.9,market
2026-07-31,AAPL,2026-08-21,21,370.0,308.91,0.0,put,0.5342,59.3,62.8,61.05,1,51,-0.9069,7.35,16.5,286.79,market
2026-07-31,AAPL,2026-08-21,21,380.0,308.91,0.0,put,0.5911,69.25,72.8,71.025,5,14,-0.9146,6.53,18.691,324.86,market
2026-07-31,AAPL,2026-08-21,21,420.0,308.91,0.0,put,1.1624,116.8,120.05,118.425,1,0,-0.8295,10.92,28.196,490.08,market
2026-07-31,AAPL,2026-08-21,21,440.0,308.91,0.0,put,2.7479,175.45,178.7,177.075,1,0,-0.5803,19.44,40.244,699.48,market
2026-07-31,AAPL,2026-08-21,21,600.0,308.91,0.0,put,1.4334,289.25,292.8,291.025,3,0,-0.96,1.81,48.504,843.05,market
2026-07-31,AAPL,2026-08-28,28,190.0,308.91,38.49,put,0.8066,0.0,0.64,0.268,0,5,-0.0106,98.13,0.141,1.84,bs_fallback
2026-07-31,AAPL,2026-08-28,28,200.0,308.91,35.26,put,0.5918,0.0,0.12,0.047,21,167,-0.0029,99.53,0.023,0.3,bs_fallback
2026-07-31,AAPL,2026-08-28,28,205.0,308.91,33.64,put,0.5508,0.0,0.1,0.039,0,6,-0.0026,99.58,0.019,0.25,bs_fallback
2026-07-31,AAPL,2026-08-28,28,210.0,308.91,32.02,put,0.5078,0.01,0.07,0.04,1,8,-0.0022,99.65,0.019,0.25,market
2026-07-31,AAPL,2026-08-28,28,215.0,308.91,30.4,put,0.5059,0.02,0.11,0.065,1,18,-0.0036,99.45,0.03,0.39,market
2026-07-31,AAPL,2026-08-28,28,220.0,308.91,28.78,put,0.5234,0.01,0.14,0.075,1,12,-0.0073,98.91,0.034,0.44,market
2026-07-31,AAPL,2026-08-28,28,225.0,308.91,27.16,put,0.4971,0.04,0.15,0.095,4,15,-0.0082,98.81,0.042,0.55,market
2026-07-31,AAPL,2026-08-28,28,230.0,308.91,25.54,put,0.4775,0.04,0.18,0.11,6,7,-0.01,98.58,0.048,0.62,market
2026-07-31,AAPL,2026-08-28,28,235.0,308.91,23.93,put,0.457,0.11,0.21,0.16,197,13,-0.0121,98.33,0.068,0.89,market
2026-07-31,AAPL,2026-08-28,28,240.0,308.91,22.31,put,0.4346,0.08,0.24,0.16,115,30,-0.0143,98.07,0.067,0.87,market
2026-07-31,AAPL,2026-08-28,28,245.0,308.91,20.69,put,0.4158,0.11,0.29,0.2,94,50,-0.0177,97.66,0.082,1.06,market
2026-07-31,AAPL,2026-08-28,28,250.0,308.91,19.07,put,0.3867,0.22,0.3,0.26,219,621,-0.0195,97.49,0.104,1.36,market
2026-07-31,AAPL,2026-08-28,28,255.0,308.91,17.45,put,0.3704,0.28,0.38,0.33,179,209,-0.0251,96.83,0.129,1.69,market
2026-07-31,AAPL,2026-08-28,28,260.0,308.91,15.83,put,0.3565,0.34,0.5,0.42,370,159,-0.0333,95.87,0.162,2.11,market
2026-07-31,AAPL,2026-08-28,28,265.0,308.91,14.21,put,0.3391,0.44,0.63,0.535,355,51,-0.0427,94.81,0.202,2.63,market
2026-07-31,AAPL,2026-08-28,28,270.0,308.91,12.6,put,0.3223,0.62,0.8,0.71,1167,231,-0.0553,93.4,0.263,3.43,market
2026-07-31,AAPL,2026-08-28,28,275.0,308.91,10.98,put,0.3126,0.87,1.12,0.995,1033,309,-0.0763,91.05,0.362,4.72,market
2026-07-31,AAPL,2026-08-28,28,280.0,308.91,9.36,put,0.2966,1.2,1.45,1.325,2435,385,-0.0996,88.52,0.473,6.17,market
2026-07-31,AAPL,2026-08-28,28,285.0,308.91,7.74,put,0.2911,1.68,2.1,1.89,1128,244,-0.1385,84.29,0.663,8.64,market
2026-07-31,AAPL,2026-08-28,28,290.0,308.91,6.12,put,0.2826,2.41,2.9,2.655,671,369,-0.1853,79.3,0.916,11.93,market
2026-07-31,AAPL,2026-08-28,28,295.0,308.91,4.5,put,0.2792,3.4,4.1,3.75,1757,301,-0.2469,72.8,1.271,16.57,market
2026-07-31,AAPL,2026-08-28,28,300.0,308.91,2.88,put,0.2665,4.55,5.35,4.95,1689,2194,-0.3137,65.96,1.65,21.51,market
2026-07-31,AAPL,2026-08-28,28,305.0,308.91,1.27,put,0.2629,6.6,7.25,6.925,305,475,-0.3959,57.58,2.27,29.6,market
2026-07-31,AAPL,2026-08-28,28,310.0,308.91,0.0,put,0.26,8.9,9.6,9.25,525,1493,-0.4839,48.74,2.984,38.9,market
2026-07-31,AAPL,2026-08-28,28,315.0,308.91,0.0,put,0.262,11.25,12.55,11.9,189,612,-0.5714,40.03,3.778,49.25,market
2026-07-31,AAPL,2026-08-28,28,320.0,308.91,0.0,put,0.2858,13.65,16.6,15.125,979,2617,-0.6396,33.12,4.727,61.61,market
2026-07-31,AAPL,2026-08-28,28,325.0,308.91,0.0,put,0.2778,17.55,19.95,18.75,292,780,-0.7162,25.83,5.769,75.21,market
2026-07-31,AAPL,2026-08-28,28,330.0,308.91,0.0,put,0.2849,21.55,24.05,22.8,447,769,-0.773,20.39,6.909,90.06,market
2026-07-31,AAPL,2026-08-28,28,335.0,308.91,0.0,put,0.2984,25.8,28.5,27.15,410,679,-0.8141,16.46,8.104,105.65,market
2026-07-31,AAPL,2026-08-28,28,340.0,308.91,0.0,put,0.308,30.35,33.0,31.675,174,588,-0.85,13.1,9.316,121.44,market
2026-07-31,AAPL,2026-08-28,28,345.0,308.91,0.0,put,0.3337,35.1,37.9,36.5,10,64,-0.866,11.5,10.58,137.91,market
2026-07-31,AAPL,2026-08-28,28,350.0,308.91,0.0,put,0.3633,39.95,42.9,41.425,40,82,-0.8755,10.5,11.836,154.29,market
2026-07-31,AAPL,2026-08-28,28,355.0,308.91,0.0,put,0.36,44.65,47.4,46.025,1,16,-0.9043,7.98,12.965,169.01,market
2026-07-31,AAPL,2026-08-28,28,360.0,308.91,0.0,put,0.4225,49.35,52.95,51.15,1,4,-0.8881,9.12,14.208,185.22,market
2026-07-31,AAPL,2026-08-28,28,395.0,308.91,0.0,put,0.5996,84.25,88.0,86.125,1,0,-0.9153,6.18,21.804,284.23,market
2026-07-31,AAPL,2026-08-28,28,400.0,308.91,0.0,put,0.6184,89.25,92.95,91.1,1,0,-0.9193,5.8,22.775,296.89,market
2026-07-31,AAPL,2026-09-04,35,205.0,308.91,33.64,put,0.6758,0.0,1.08,0.466,1,1,-0.0184,96.98,0.227,2.37,bs_fallback
2026-07-31,AAPL,2026-09-04,35,245.0,308.91,20.69,put,0.397,0.16,0.42,0.29,34,8,-0.0235,96.88,0.118,1.23,market
2026-07-31,AAPL,2026-09-04,35,260.0,308.91,15.83,put,0.342,0.46,0.7,0.58,92,16,-0.0422,94.73,0.223,2.33,market
2026-07-31,AAPL,2026-09-04,35,270.0,308.91,12.6,put,0.3157,0.87,1.15,1.01,435,19,-0.0701,91.58,0.374,3.9,market
2026-07-31,AAPL,2026-09-04,35,275.0,308.91,10.98,put,0.3079,1.17,1.57,1.37,620,41,-0.0938,88.92,0.498,5.2,market
2026-07-31,AAPL,2026-09-04,35,280.0,308.91,9.36,put,0.2941,1.58,2.0,1.79,796,225,-0.1196,86.12,0.639,6.67,market
2026-07-31,AAPL,2026-09-04,35,285.0,308.91,7.74,put,0.2936,2.18,2.88,2.53,741,47,-0.1625,81.42,0.888,9.26,market
2026-07-31,AAPL,2026-09-04,35,290.0,308.91,6.12,put,0.2803,3.0,3.65,3.325,374,126,-0.2043,77.02,1.147,11.96,market
2026-07-31,AAPL,2026-09-04,35,295.0,308.91,4.5,put,0.2769,4.1,4.95,4.525,173,197,-0.2623,70.9,1.534,16.0,market
2026-07-31,AAPL,2026-09-04,35,300.0,308.91,2.88,put,0.2673,5.6,6.35,5.975,1312,496,-0.3253,64.44,1.992,20.77,market
2026-07-31,AAPL,2026-09-04,35,305.0,308.91,1.27,put,0.265,7.4,8.35,7.875,135,84,-0.3995,56.85,2.582,26.93,market
2026-07-31,AAPL,2026-09-04,35,310.0,308.91,0.0,put,0.2566,9.65,10.5,10.075,533,232,-0.4778,49.05,3.25,33.89,market
2026-07-31,AAPL,2026-09-04,35,315.0,308.91,0.0,put,0.2655,12.15,13.7,12.925,373,138,-0.5549,41.28,4.103,42.79,market
2026-07-31,AAPL,2026-09-04,35,320.0,308.91,0.0,put,0.2829,14.4,17.55,15.975,375,488,-0.6195,34.76,4.992,52.06,market
2026-07-31,AAPL,2026-09-04,35,325.0,308.91,0.0,put,0.2707,18.55,20.65,19.6,71,108,-0.6938,27.74,6.031,62.89,market
2026-07-31,AAPL,2026-09-04,35,330.0,308.91,0.0,put,0.2763,21.75,24.65,23.2,73,176,-0.7495,22.4,7.03,73.32,market
2026-07-31,AAPL,2026-09-04,35,335.0,308.91,0.0,put,0.2814,25.9,28.85,27.375,48,69,-0.7973,17.9,8.172,85.22,market
2026-07-31,AAPL,2026-09-04,35,340.0,308.91,0.0,put,0.3084,30.4,33.75,32.075,164,258,-0.8176,15.83,9.434,98.38,market
2026-07-31,AAPL,2026-09-04,35,355.0,308.91,0.0,put,0.3569,44.7,48.0,46.35,2,2,-0.8769,10.2,13.056,136.16,market
2026-07-31,AAPL,2026-09-18,49,50.0,308.91,83.81,put,2.0645,0.0,0.51,0.229,5,737,-0.0026,97.92,0.457,3.41,bs_fallback
2026-07-31,AAPL,2026-09-18,49,55.0,308.91,82.2,put,2.4019,0.0,2.13,0.979,1,1293,-0.008,93.68,1.779,13.25,bs_fallback
2026-07-31,AAPL,2026-09-18,49,60.0,308.91,80.58,put,2.2813,0.0,2.13,0.978,5,93,-0.0085,93.95,1.63,12.14,bs_fallback
2026-07-31,AAPL,2026-09-18,49,65.0,308.91,78.96,put,2.1709,0.0,2.13,0.976,2,20,-0.009,94.18,1.502,11.19,bs_fallback
2026-07-31,AAPL,2026-09-18,49,70.0,308.91,77.34,put,2.0698,0.0,2.13,0.976,1,146,-0.0095,94.38,1.394,10.38,bs_fallback
2026-07-31,AAPL,2026-09-18,49,75.0,308.91,75.72,put,1.9761,0.0,2.13,0.974,1,218,-0.01,94.55,1.299,9.68,bs_fallback
2026-07-31,AAPL,2026-09-18,49,80.0,308.91,74.1,put,1.375,0.0,0.19,0.083,1,82,-0.0016,99.27,0.104,0.77,bs_fallback
2026-07-31,AAPL,2026-09-18,49,85.0,308.91,72.48,put,1.8076,0.0,2.13,0.972,4,55,-0.011,94.82,1.143,8.52,bs_fallback
2026-07-31,AAPL,2026-09-18,49,90.0,308.91,70.87,put,1.7314,0.0,2.13,0.971,7,99,-0.0116,94.92,1.079,8.04,bs_fallback
2026-07-31,AAPL,2026-09-18,49,95.0,308.91,69.25,put,1.0625,0.0,0.05,0.021,1,146,-0.0006,99.78,0.022,0.17,bs_fallback
2026-07-31,AAPL,2026-09-18,49,100.0,308.91,67.63,put,1.082,0.0,0.1,0.042,61,596,-0.0011,99.61,0.042,0.31,bs_fallback
2026-07-31,AAPL,2026-09-18,49,105.0,308.91,66.01,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-31,AAPL,2026-09-18,49,110.0,308.91,64.39,put,1.1895,0.0,0.51,0.224,5,212,-0.0046,98.49,0.203,1.51,bs_fallback
2026-07-31,AAPL,2026-09-18,49,115.0,308.91,62.77,put,0.8281,0.0,0.02,0.008,40,339,-0.0003,99.91,0.007,0.05,bs_fallback
2026-07-31,AAPL,2026-09-18,49,120.0,308.91,61.15,put,1.0273,0.0,0.3,0.13,2,1396,-0.0033,99.04,0.108,0.81,bs_fallback
2026-07-31,AAPL,2026-09-18,49,125.0,308.91,59.54,put,0.8047,0.01,0.03,0.02,10,251,-0.0006,99.84,0.016,0.12,market
2026-07-31,AAPL,2026-09-18,49,130.0,308.91,57.92,put,0.8555,0.0,0.12,0.05,2,859,-0.0016,99.57,0.038,0.29,bs_fallback
2026-07-31,AAPL,2026-09-18,49,135.0,308.91,56.3,put,1.197,0.0,2.13,0.962,4,142,-0.0169,95.38,0.712,5.31,bs_fallback
2026-07-31,AAPL,2026-09-18,49,140.0,308.91,54.68,put,0.7109,0.01,0.03,0.02,222,1027,-0.0007,99.83,0.014,0.11,market
2026-07-31,AAPL,2026-09-18,49,145.0,308.91,53.06,put,0.9648,0.0,0.92,0.405,36,531,-0.0098,97.62,0.279,2.08,bs_fallback
2026-07-31,AAPL,2026-09-18,49,150.0,308.91,51.44,put,0.7383,0.0,0.15,0.062,2,4486,-0.0023,99.48,0.041,0.31,bs_fallback
2026-07-31,AAPL,2026-09-18,49,155.0,308.91,49.82,put,0.6856,0.01,0.1,0.055,6,1253,-0.0019,99.59,0.035,0.26,market
2026-07-31,AAPL,2026-09-18,49,160.0,308.91,48.2,put,0.7168,0.0,0.25,0.105,11,4245,-0.0039,99.18,0.066,0.49,bs_fallback
2026-07-31,AAPL,2026-09-18,49,165.0,308.91,46.59,put,0.936,0.0,2.15,0.964,10,2999,-0.0217,95.32,0.584,4.35,bs_fallback
2026-07-31,AAPL,2026-09-18,49,170.0,308.91,44.97,put,0.5879,0.0,0.09,0.037,11,3813,-0.0018,99.65,0.022,0.16,bs_fallback
2026-07-31,AAPL,2026-09-18,49,175.0,308.91,43.35,put,0.7661,0.01,1.09,0.55,8,1752,-0.0143,97.18,0.314,2.34,market
2026-07-31,AAPL,2026-09-18,49,180.0,308.91,41.73,put,0.541,0.0,0.1,0.041,48,5075,-0.0021,99.61,0.023,0.17,bs_fallback
2026-07-31,AAPL,2026-09-18,49,185.0,308.91,40.11,put,0.5527,0.05,0.14,0.095,25,5031,-0.0038,99.31,0.051,0.38,market
2026-07-31,AAPL,2026-09-18,49,190.0,308.91,38.49,put,0.5117,0.05,0.1,0.075,24,3033,-0.0032,99.44,0.039,0.29,market
2026-07-31,AAPL,2026-09-18,49,195.0,308.91,36.87,put,0.541,0.02,0.34,0.18,147,9235,-0.0071,98.8,0.092,0.69,market
2026-07-31,AAPL,2026-09-18,49,200.0,308.91,35.26,put,0.502,0.05,0.15,0.1,77,12268,-0.0063,98.95,0.05,0.37,market
2026-07-31,AAPL,2026-09-18,49,205.0,308.91,33.64,put,0.4766,0.08,0.15,0.115,1,8284,-0.0067,98.93,0.056,0.42,market
2026-07-31,AAPL,2026-09-18,49,210.0,308.91,32.02,put,0.4619,0.09,0.18,0.135,110,6686,-0.0081,98.73,0.064,0.48,market
2026-07-31,AAPL,2026-09-18,49,215.0,308.91,30.4,put,0.4546,0.09,0.24,0.165,1031,6620,-0.0107,98.35,0.077,0.57,market
2026-07-31,AAPL,2026-09-18,49,220.0,308.91,28.78,put,0.4316,0.16,0.25,0.205,524,8141,-0.0117,98.26,0.093,0.69,market
2026-07-31,AAPL,2026-09-18,49,225.0,308.91,27.16,put,0.4131,0.2,0.28,0.24,135,8302,-0.0134,98.04,0.107,0.79,market
2026-07-31,AAPL,2026-09-18,49,230.0,308.91,25.54,put,0.4053,0.22,0.37,0.295,122,6534,-0.0176,97.48,0.128,0.96,market
2026-07-31,AAPL,2026-09-18,49,235.0,308.91,23.93,put,0.3845,0.29,0.4,0.345,154,5741,-0.0197,97.25,0.147,1.09,market
2026-07-31,AAPL,2026-09-18,49,240.0,308.91,22.31,put,0.3718,0.38,0.49,0.435,1730,11520,-0.0244,96.67,0.181,1.35,market
2026-07-31,AAPL,2026-09-18,49,245.0,308.91,20.69,put,0.3604,0.43,0.61,0.52,314,4974,-0.0306,95.91,0.212,1.58,market
2026-07-31,AAPL,2026-09-18,49,250.0,308.91,19.07,put,0.3471,0.61,0.74,0.675,2839,9576,-0.0375,95.09,0.27,2.01,market
2026-07-31,AAPL,2026-09-18,49,255.0,308.91,17.45,put,0.3339,0.77,0.9,0.835,1085,9097,-0.0461,94.08,0.327,2.44,market
2026-07-31,AAPL,2026-09-18,49,260.0,308.91,15.83,put,0.323,0.97,1.13,1.05,1014,7441,-0.0579,92.7,0.404,3.01,market
2026-07-31,AAPL,2026-09-18,49,265.0,308.91,14.21,put,0.3123,1.18,1.42,1.3,13147,14716,-0.0727,91.01,0.491,3.65,market
2026-07-31,AAPL,2026-09-18,49,270.0,308.91,12.6,put,0.3048,1.57,1.85,1.71,2434,10341,-0.0932,88.68,0.633,4.72,market
2026-07-31,AAPL,2026-09-18,49,275.0,308.91,10.98,put,0.294,2.05,2.31,2.18,6943,11600,-0.1159,86.17,0.793,5.91,market
2026-07-31,AAPL,2026-09-18,49,280.0,308.91,9.36,put,0.2872,2.62,3.0,2.81,5667,7288,-0.1468,82.76,1.004,7.48,market
2026-07-31,AAPL,2026-09-18,49,285.0,308.91,7.74,put,0.2787,3.4,3.8,3.6,6763,3865,-0.1825,78.92,1.263,9.41,market
2026-07-31,AAPL,2026-09-18,49,290.0,308.91,6.12,put,0.2719,4.4,4.85,4.625,3576,8733,-0.2262,74.27,1.595,11.88,market
2026-07-31,AAPL,2026-09-18,49,295.0,308.91,4.5,put,0.2667,5.7,6.2,5.95,2003,4784,-0.2779,68.84,2.017,15.02,market
2026-07-31,AAPL,2026-09-18,49,300.0,308.91,2.88,put,0.2609,7.3,7.8,7.55,10541,23735,-0.3357,62.88,2.517,18.75,market
2026-07-31,AAPL,2026-09-18,49,305.0,308.91,1.27,put,0.2561,9.15,9.75,9.45,2145,4057,-0.3997,56.37,3.098,23.08,market
2026-07-31,AAPL,2026-09-18,49,310.0,308.91,0.0,put,0.2528,11.45,12.1,11.775,3419,5600,-0.4678,49.53,3.798,28.29,market
2026-07-31,AAPL,2026-09-18,49,315.0,308.91,0.0,put,0.2554,14.05,15.05,14.55,7425,9019,-0.5359,42.71,4.619,34.41,market
2026-07-31,AAPL,2026-09-18,49,320.0,308.91,0.0,put,0.2505,16.35,18.0,17.175,3678,5108,-0.6046,36.05,5.367,39.98,market
2026-07-31,AAPL,2026-09-18,49,325.0,308.91,0.0,put,0.2635,19.5,22.0,20.75,1047,2856,-0.6584,30.69,6.385,47.56,market
2026-07-31,AAPL,2026-09-18,49,330.0,308.91,0.0,put,0.2566,23.0,25.45,24.225,9753,11178,-0.7204,24.89,7.341,54.68,market
