date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-21,AAPL,2026-10-09,18,275.0,338.98,18.87,put,0.4023,0.07,0.11,0.09,33,287,-0.0079,98.99,0.033,0.66,market
2026-09-21,AAPL,2026-10-09,18,280.0,338.98,17.4,put,0.3809,0.08,0.13,0.105,20,326,-0.0099,98.77,0.037,0.76,market
2026-09-21,AAPL,2026-10-09,18,285.0,338.98,15.92,put,0.3604,0.12,0.16,0.14,100,620,-0.0126,98.45,0.049,1.0,market
2026-09-21,AAPL,2026-10-09,18,290.0,338.98,14.45,put,0.3452,0.17,0.22,0.195,108,840,-0.0176,97.88,0.067,1.36,market
2026-09-21,AAPL,2026-10-09,18,295.0,338.98,12.97,put,0.3333,0.24,0.32,0.28,49,430,-0.0257,96.95,0.095,1.92,market
2026-09-21,AAPL,2026-10-09,18,300.0,338.98,11.5,put,0.3045,0.32,0.35,0.335,301,1461,-0.0303,96.48,0.112,2.26,market
2026-09-21,AAPL,2026-10-09,18,305.0,338.98,10.02,put,0.2891,0.42,0.49,0.455,198,768,-0.0431,95.07,0.149,3.03,market
2026-09-21,AAPL,2026-10-09,18,310.0,338.98,8.55,put,0.2725,0.6,0.68,0.64,130,604,-0.0608,93.16,0.206,4.19,market
2026-09-21,AAPL,2026-10-09,18,315.0,338.98,7.07,put,0.2588,0.87,0.99,0.93,296,1332,-0.0888,90.16,0.295,5.99,market
2026-09-21,AAPL,2026-10-09,18,320.0,338.98,5.6,put,0.2447,1.33,1.44,1.385,429,1407,-0.1286,85.96,0.433,8.78,market
2026-09-21,AAPL,2026-10-09,18,325.0,338.98,4.12,put,0.2362,2.05,2.22,2.135,463,582,-0.1905,79.49,0.657,13.32,market
2026-09-21,AAPL,2026-10-09,18,330.0,338.98,2.65,put,0.2316,3.2,3.45,3.325,326,881,-0.2757,70.69,1.008,20.43,market
2026-09-21,AAPL,2026-10-09,18,335.0,338.98,1.17,put,0.2202,4.7,4.95,4.825,161,602,-0.3759,60.54,1.44,29.21,market
2026-09-21,AAPL,2026-10-09,18,340.0,338.98,0.0,put,0.2178,6.75,7.25,7.0,200,115,-0.4948,48.59,2.059,41.75,market
2026-09-21,AAPL,2026-10-09,18,345.0,338.98,0.0,put,0.2123,9.35,10.05,9.7,6,43,-0.6169,36.52,2.812,57.01,market
2026-09-21,AAPL,2026-10-09,18,350.0,338.98,0.0,put,0.2117,12.9,13.55,13.225,7,25,-0.7273,25.73,3.779,76.62,market
2026-09-21,AAPL,2026-10-09,18,355.0,338.98,0.0,put,0.2385,16.65,18.1,17.375,14,9,-0.7878,19.72,4.894,99.25,market
2026-09-21,AAPL,2026-10-09,18,360.0,338.98,0.0,put,0.2828,21.0,23.15,22.075,3,29,-0.8125,17.11,6.132,124.34,market
2026-09-21,AAPL,2026-10-09,18,365.0,338.98,0.0,put,0.2836,25.2,27.45,26.325,1,0,-0.8652,12.17,7.212,146.25,market
2026-09-21,AAPL,2026-10-09,18,375.0,338.98,0.0,put,0.3782,34.2,37.85,36.025,0,0,-0.871,11.22,9.607,194.8,market
2026-09-21,AAPL,2026-10-09,18,395.0,338.98,0.0,put,0.5067,54.95,57.85,56.4,0,0,-0.8999,8.17,14.278,289.54,market
2026-09-21,AAPL,2026-10-09,18,410.0,338.98,0.0,put,0.5977,69.0,72.9,70.95,1,0,-0.9112,6.93,17.305,350.9,market
2026-09-21,AAPL,2026-10-09,18,415.0,338.98,0.0,put,0.6254,74.0,77.9,75.95,1,1,-0.9146,6.57,18.301,371.11,market
2026-09-21,AAPL,2026-10-16,25,130.0,338.98,61.65,put,1.5234,0.0,0.52,0.215,46,66,-0.0045,98.66,0.166,2.42,bs_fallback
2026-09-21,AAPL,2026-10-16,25,135.0,338.98,60.17,put,1.6035,0.0,1.01,0.428,2,70,-0.0079,97.68,0.317,4.63,bs_fallback
2026-09-21,AAPL,2026-10-16,25,140.0,338.98,58.7,put,1.0313,0.0,0.02,0.008,10,618,-0.0003,99.92,0.006,0.08,bs_fallback
2026-09-21,AAPL,2026-10-16,25,145.0,338.98,57.22,put,1.0469,0.0,0.04,0.015,2,397,-0.0006,99.85,0.011,0.15,bs_fallback
2026-09-21,AAPL,2026-10-16,25,150.0,338.98,55.75,put,0.9531,0.0,0.02,0.008,60,440,-0.0003,99.92,0.005,0.07,bs_fallback
2026-09-21,AAPL,2026-10-16,25,155.0,338.98,54.27,put,1.0,0.0,0.06,0.022,2,172,-0.0009,99.8,0.014,0.21,bs_fallback
2026-09-21,AAPL,2026-10-16,25,160.0,338.98,52.8,put,1.0117,0.0,0.1,0.039,10,475,-0.0014,99.67,0.025,0.36,bs_fallback
2026-09-21,AAPL,2026-10-16,25,165.0,338.98,51.32,put,1.168,0.0,0.52,0.215,7,226,-0.0059,98.66,0.13,1.9,bs_fallback
2026-09-21,AAPL,2026-10-16,25,170.0,338.98,49.85,put,0.8594,0.0,0.04,0.015,110,462,-0.0007,99.85,0.009,0.13,bs_fallback
2026-09-21,AAPL,2026-10-16,25,175.0,338.98,48.37,put,0.8672,0.0,0.07,0.027,2,625,-0.0012,99.76,0.015,0.22,bs_fallback
2026-09-21,AAPL,2026-10-16,25,180.0,338.98,46.9,put,0.8438,0.0,0.08,0.031,2,427,-0.0014,99.72,0.017,0.25,bs_fallback
2026-09-21,AAPL,2026-10-16,25,185.0,338.98,45.42,put,0.7891,0.01,0.05,0.03,17,875,-0.0011,99.78,0.016,0.24,market
2026-09-21,AAPL,2026-10-16,25,190.0,338.98,43.95,put,0.8379,0.0,0.17,0.068,5,1614,-0.0028,99.46,0.036,0.52,bs_fallback
2026-09-21,AAPL,2026-10-16,25,195.0,338.98,42.47,put,0.7969,0.0,0.16,0.063,28,341,-0.0028,99.48,0.032,0.47,bs_fallback
2026-09-21,AAPL,2026-10-16,25,200.0,338.98,41.0,put,0.6797,0.0,0.05,0.019,11,1128,-0.0011,99.81,0.009,0.14,bs_fallback
2026-09-21,AAPL,2026-10-16,25,205.0,338.98,39.52,put,0.6875,0.01,0.08,0.045,64,1878,-0.0018,99.68,0.022,0.32,market
2026-09-21,AAPL,2026-10-16,25,210.0,338.98,38.05,put,0.6563,0.01,0.08,0.045,2,3203,-0.0019,99.68,0.021,0.31,market
2026-09-21,AAPL,2026-10-16,25,215.0,338.98,36.57,put,0.7022,0.0,0.25,0.1,1,3383,-0.0048,99.19,0.047,0.68,bs_fallback
2026-09-21,AAPL,2026-10-16,25,220.0,338.98,35.1,put,0.5664,0.0,0.05,0.019,22,3309,-0.0013,99.79,0.009,0.13,bs_fallback
2026-09-21,AAPL,2026-10-16,25,225.0,338.98,33.62,put,0.582,0.01,0.1,0.055,4,1750,-0.0026,99.58,0.024,0.36,market
2026-09-21,AAPL,2026-10-16,25,230.0,338.98,32.15,put,0.5352,0.01,0.07,0.04,2,4544,-0.0021,99.68,0.017,0.25,market
2026-09-21,AAPL,2026-10-16,25,235.0,338.98,30.67,put,0.5,0.0,0.07,0.026,13,6694,-0.0019,99.71,0.011,0.16,bs_fallback
2026-09-21,AAPL,2026-10-16,25,240.0,338.98,29.2,put,0.5107,0.03,0.07,0.05,23,6481,-0.0037,99.45,0.021,0.3,market
2026-09-21,AAPL,2026-10-16,25,245.0,338.98,27.72,put,0.4971,0.03,0.09,0.06,9,4923,-0.0048,99.3,0.024,0.36,market
2026-09-21,AAPL,2026-10-16,25,250.0,338.98,26.25,put,0.4629,0.05,0.08,0.065,51,7377,-0.0046,99.35,0.026,0.38,market
2026-09-21,AAPL,2026-10-16,25,255.0,338.98,24.77,put,0.4473,0.04,0.1,0.07,37,8527,-0.0059,99.19,0.027,0.4,market
2026-09-21,AAPL,2026-10-16,25,260.0,338.98,23.3,put,0.4605,0.05,0.2,0.125,66,6956,-0.011,98.5,0.048,0.7,market
2026-09-21,AAPL,2026-10-16,25,265.0,338.98,21.82,put,0.4214,0.08,0.17,0.125,5,3637,-0.0102,98.64,0.047,0.69,market
2026-09-21,AAPL,2026-10-16,25,270.0,338.98,20.35,put,0.4053,0.15,0.21,0.18,63,8746,-0.0129,98.32,0.067,0.97,market
2026-09-21,AAPL,2026-10-16,25,275.0,338.98,18.87,put,0.377,0.12,0.21,0.165,653,5662,-0.0138,98.24,0.06,0.88,market
2026-09-21,AAPL,2026-10-16,25,280.0,338.98,17.4,put,0.3687,0.21,0.3,0.255,965,14737,-0.0195,97.55,0.091,1.33,market
2026-09-21,AAPL,2026-10-16,25,285.0,338.98,15.92,put,0.3501,0.26,0.36,0.31,137,7160,-0.0241,97.03,0.109,1.59,market
2026-09-21,AAPL,2026-10-16,25,290.0,338.98,14.45,put,0.3379,0.33,0.48,0.405,906,10280,-0.0323,96.07,0.14,2.04,market
2026-09-21,AAPL,2026-10-16,25,295.0,338.98,12.97,put,0.3047,0.41,0.46,0.435,969,9941,-0.034,95.96,0.147,2.15,market
2026-09-21,AAPL,2026-10-16,25,300.0,338.98,11.5,put,0.2908,0.55,0.61,0.58,6267,25903,-0.0457,94.65,0.193,2.82,market
2026-09-21,AAPL,2026-10-16,25,305.0,338.98,10.02,put,0.2731,0.72,0.77,0.745,727,12152,-0.0592,93.19,0.244,3.57,market
2026-09-21,AAPL,2026-10-16,25,310.0,338.98,8.55,put,0.2633,1.01,1.1,1.055,1911,12111,-0.0836,90.53,0.34,4.97,market
2026-09-21,AAPL,2026-10-16,25,315.0,338.98,7.07,put,0.2502,1.41,1.5,1.455,1985,9823,-0.114,87.29,0.462,6.74,market
2026-09-21,AAPL,2026-10-16,25,320.0,338.98,5.6,put,0.2472,1.92,2.29,2.105,2009,13207,-0.1646,81.89,0.658,9.6,market
2026-09-21,AAPL,2026-10-16,25,325.0,338.98,4.12,put,0.2326,2.91,3.05,2.98,911,5205,-0.2181,76.36,0.917,13.39,market
2026-09-21,AAPL,2026-10-16,25,330.0,338.98,2.65,put,0.2263,4.1,4.35,4.225,1940,9269,-0.2943,68.5,1.28,18.69,market
2026-09-21,AAPL,2026-10-16,25,335.0,338.98,1.17,put,0.2239,5.75,6.2,5.975,1517,3864,-0.3862,59.12,1.784,26.04,market
2026-09-21,AAPL,2026-10-16,25,340.0,338.98,0.0,put,0.2125,7.9,8.2,8.05,1952,2910,-0.4859,49.19,2.368,34.57,market
2026-09-21,AAPL,2026-10-16,25,345.0,338.98,0.0,put,0.2106,10.5,11.05,10.775,126,617,-0.5908,38.79,3.123,45.6,market
2026-09-21,AAPL,2026-10-16,25,350.0,338.98,0.0,put,0.2042,13.8,14.25,14.025,56,1383,-0.6942,28.73,4.007,58.5,market
2026-09-21,AAPL,2026-10-16,25,355.0,338.98,0.0,put,0.2059,17.05,18.15,17.6,24,46,-0.7783,20.6,4.958,72.38,market
2026-09-21,AAPL,2026-10-16,25,360.0,338.98,0.0,put,0.2108,21.6,22.45,22.025,51,87,-0.8415,14.55,6.118,89.32,market
2026-09-21,AAPL,2026-10-16,25,365.0,338.98,0.0,put,0.2205,25.5,27.05,26.275,1,15,-0.8837,10.54,7.199,105.1,market
2026-09-21,AAPL,2026-10-16,25,370.0,338.98,0.0,put,0.2393,30.5,31.9,31.2,1,1,-0.9053,8.46,8.432,123.11,market
2026-09-21,AAPL,2026-10-16,25,375.0,338.98,0.0,put,0.3259,34.15,37.9,36.025,0,0,-0.8646,11.77,9.607,140.26,market
2026-09-21,AAPL,2026-10-16,25,380.0,338.98,0.0,put,0.9363,58.4,61.4,59.9,1,0,-0.6292,28.27,15.763,230.14,market
2026-09-21,AAPL,2026-10-16,25,390.0,338.98,0.0,put,1.0155,68.4,71.4,69.9,2,0,-0.6487,25.86,17.923,261.68,market
2026-09-21,AAPL,2026-10-16,25,395.0,338.98,0.0,put,0.4332,54.0,57.85,55.925,0,0,-0.8965,8.45,14.158,206.71,market
2026-09-21,AAPL,2026-10-16,25,400.0,338.98,0.0,put,0.4618,59.05,62.9,60.975,0,0,-0.8999,8.05,15.244,222.56,market
2026-09-21,AAPL,2026-10-16,25,405.0,338.98,0.0,put,1.407,92.8,96.05,94.425,0,0,-0.614,25.52,23.315,340.4,market
2026-09-21,AAPL,2026-10-16,25,410.0,338.98,0.0,put,0.511,69.0,72.9,70.95,1,1,-0.9082,7.16,17.305,252.65,market
2026-09-21,AAPL,2026-10-16,25,415.0,338.98,0.0,put,0.5347,74.0,77.9,75.95,0,0,-0.9117,6.79,18.301,267.2,market
2026-09-21,AAPL,2026-10-16,25,590.0,338.98,0.0,put,2.0303,268.4,271.4,269.9,0,0,-0.7796,9.64,45.746,667.89,market
2026-09-21,AAPL,2026-10-16,25,600.0,338.98,0.0,put,2.0658,278.4,281.4,279.9,0,0,-0.7821,9.34,46.65,681.09,market
2026-09-21,AAPL,2026-10-23,32,160.0,338.98,52.8,put,1.0752,0.0,0.51,0.217,27,27,-0.0057,98.65,0.135,1.54,bs_fallback
2026-09-21,AAPL,2026-10-23,32,165.0,338.98,51.32,put,1.0313,0.0,0.5,0.211,1,1,-0.0058,98.68,0.128,1.46,bs_fallback
2026-09-21,AAPL,2026-10-23,32,195.0,338.98,42.47,put,0.793,0.0,0.42,0.176,1,2,-0.0064,98.8,0.09,1.03,bs_fallback
2026-09-21,AAPL,2026-10-23,32,200.0,338.98,41.0,put,0.7549,0.0,0.4,0.167,2,2,-0.0064,98.83,0.083,0.95,bs_fallback
2026-09-21,AAPL,2026-10-23,32,205.0,338.98,39.52,put,0.7129,0.0,0.36,0.149,2,2,-0.0061,98.92,0.073,0.83,bs_fallback
2026-09-21,AAPL,2026-10-23,32,215.0,338.98,36.57,put,0.5625,0.0,0.1,0.039,5,6,-0.0022,99.63,0.018,0.21,bs_fallback
2026-09-21,AAPL,2026-10-23,32,220.0,338.98,35.1,put,0.5791,0.0,0.2,0.081,1,2,-0.0042,99.31,0.037,0.42,bs_fallback
2026-09-21,AAPL,2026-10-23,32,225.0,338.98,33.62,put,0.5371,0.01,0.15,0.08,12,17,-0.0036,99.42,0.036,0.41,market
2026-09-21,AAPL,2026-10-23,32,230.0,338.98,32.15,put,0.5039,0.01,0.13,0.07,0,13,-0.0034,99.47,0.03,0.35,market
2026-09-21,AAPL,2026-10-23,32,235.0,338.98,30.67,put,0.5147,0.02,0.13,0.075,13,3,-0.0061,99.08,0.032,0.36,market
2026-09-21,AAPL,2026-10-23,32,240.0,338.98,29.2,put,0.4873,0.01,0.13,0.07,9,12,-0.0063,99.06,0.029,0.33,market
2026-09-21,AAPL,2026-10-23,32,245.0,338.98,27.72,put,0.4775,0.04,0.17,0.105,8,24,-0.0082,98.8,0.043,0.49,market
2026-09-21,AAPL,2026-10-23,32,250.0,338.98,26.25,put,0.4478,0.08,0.16,0.12,4,17,-0.0083,98.82,0.048,0.55,market
2026-09-21,AAPL,2026-10-23,32,255.0,338.98,24.77,put,0.4346,0.06,0.2,0.13,2,39,-0.0104,98.54,0.051,0.58,market
2026-09-21,AAPL,2026-10-23,32,260.0,338.98,23.3,put,0.4087,0.14,0.2,0.17,11,46,-0.011,98.49,0.065,0.75,market
2026-09-21,AAPL,2026-10-23,32,265.0,338.98,21.82,put,0.415,0.12,0.34,0.23,2,45,-0.0178,97.6,0.087,0.99,market
2026-09-21,AAPL,2026-10-23,32,270.0,338.98,20.35,put,0.3965,0.17,0.39,0.28,16,566,-0.021,97.24,0.104,1.18,market
2026-09-21,AAPL,2026-10-23,32,275.0,338.98,18.87,put,0.377,0.22,0.44,0.33,10,96,-0.0245,96.84,0.12,1.37,market
2026-09-21,AAPL,2026-10-23,32,280.0,338.98,17.4,put,0.3438,0.2,0.4,0.3,23,509,-0.0243,96.93,0.107,1.22,market
2026-09-21,AAPL,2026-10-23,32,285.0,338.98,15.92,put,0.3286,0.35,0.49,0.42,75,252,-0.0303,96.24,0.147,1.68,market
2026-09-21,AAPL,2026-10-23,32,290.0,338.98,14.45,put,0.3113,0.38,0.58,0.48,229,352,-0.037,95.49,0.166,1.89,market
2026-09-21,AAPL,2026-10-23,32,295.0,338.98,12.97,put,0.2964,0.6,0.72,0.66,550,458,-0.0467,94.4,0.224,2.55,market
2026-09-21,AAPL,2026-10-23,32,300.0,338.98,11.5,put,0.2809,0.8,0.89,0.845,599,7132,-0.059,93.06,0.282,3.21,market
2026-09-21,AAPL,2026-10-23,32,305.0,338.98,10.02,put,0.2672,1.03,1.14,1.085,321,498,-0.0764,91.16,0.356,4.06,market
2026-09-21,AAPL,2026-10-23,32,310.0,338.98,8.55,put,0.2557,1.37,1.51,1.44,451,752,-0.101,88.5,0.465,5.3,market
2026-09-21,AAPL,2026-10-23,32,315.0,338.98,7.07,put,0.2475,1.87,2.08,1.975,765,545,-0.1362,84.72,0.627,7.15,market
2026-09-21,AAPL,2026-10-23,32,320.0,338.98,5.6,put,0.2378,2.65,2.8,2.725,806,1069,-0.1799,80.11,0.852,9.71,market
2026-09-21,AAPL,2026-10-23,32,325.0,338.98,4.12,put,0.2311,3.65,3.85,3.75,248,571,-0.2377,74.07,1.154,13.16,market
2026-09-21,AAPL,2026-10-23,32,330.0,338.98,2.65,put,0.2253,4.95,5.25,5.1,185,561,-0.308,66.81,1.545,17.63,market
2026-09-21,AAPL,2026-10-23,32,335.0,338.98,1.17,put,0.2202,6.7,7.05,6.875,186,221,-0.3894,58.54,2.052,23.41,market
2026-09-21,AAPL,2026-10-23,32,340.0,338.98,0.0,put,0.2145,8.9,9.25,9.075,63,125,-0.4787,49.6,2.669,30.44,market
2026-09-21,AAPL,2026-10-23,32,345.0,338.98,0.0,put,0.215,11.1,12.15,11.625,1,54,-0.5698,40.54,3.37,38.43,market
2026-09-21,AAPL,2026-10-23,32,350.0,338.98,0.0,put,0.2175,14.05,15.55,14.8,3,6,-0.6541,32.25,4.229,48.23,market
2026-09-21,AAPL,2026-10-23,32,355.0,338.98,0.0,put,0.2259,17.5,19.5,18.5,4,17,-0.7229,25.52,5.211,59.44,market
2026-09-21,AAPL,2026-10-23,32,360.0,338.98,0.0,put,0.246,21.25,24.05,22.65,1,5,-0.7671,21.12,6.292,71.76,market
2026-09-21,AAPL,2026-10-23,32,365.0,338.98,0.0,put,0.2524,25.3,28.35,26.825,0,1,-0.8142,16.64,7.349,83.83,market
2026-09-21,AAPL,2026-10-23,32,370.0,338.98,0.0,put,0.2669,29.65,33.0,31.325,0,7,-0.8445,13.74,8.466,96.57,market
2026-09-21,AAPL,2026-10-23,32,375.0,338.98,0.0,put,0.2847,34.2,37.8,36.0,0,7,-0.8652,11.74,9.6,109.5,market
2026-09-21,AAPL,2026-10-23,32,380.0,338.98,0.0,put,0.3151,38.9,42.9,40.9,0,0,-0.8709,11.05,10.763,122.77,market
2026-09-21,AAPL,2026-10-23,32,400.0,338.98,0.0,put,0.41,59.05,62.9,60.975,15,5,-0.8974,8.25,15.244,173.87,market
2026-09-21,AAPL,2026-10-23,32,405.0,338.98,0.0,put,0.432,64.0,67.9,65.95,5,0,-0.902,7.77,16.284,185.74,market
2026-09-21,AAPL,2026-10-23,32,410.0,338.98,0.0,put,0.4536,69.0,72.9,70.95,0,0,-0.906,7.34,17.305,197.38,market
2026-09-21,AAPL,2026-10-23,32,415.0,338.98,0.0,put,0.4746,74.05,77.9,75.975,2,0,-0.9096,6.96,18.307,208.82,market
2026-09-21,AAPL,2026-10-30,39,185.0,338.98,45.42,put,0.7471,0.0,0.29,0.121,3,5,-0.0043,99.13,0.065,0.61,bs_fallback
2026-09-21,AAPL,2026-10-30,39,190.0,338.98,43.95,put,0.7168,0.0,0.29,0.121,3,10,-0.0045,99.13,0.063,0.59,bs_fallback
2026-09-21,AAPL,2026-10-30,39,220.0,338.98,35.1,put,0.5708,0.0,0.39,0.162,2,2,-0.0074,98.78,0.074,0.69,bs_fallback
2026-09-21,AAPL,2026-10-30,39,240.0,338.98,29.2,put,0.5317,0.0,0.47,0.4,7,22,-0.0177,97.32,0.166,1.56,bs_fallback
2026-09-21,AAPL,2026-10-30,39,245.0,338.98,27.72,put,0.5093,0.15,0.5,0.325,10,101,-0.0194,97.12,0.133,1.24,market
2026-09-21,AAPL,2026-10-30,39,250.0,338.98,26.25,put,0.4927,0.0,0.57,0.485,328,344,-0.0225,96.74,0.194,1.81,bs_fallback
2026-09-21,AAPL,2026-10-30,39,255.0,338.98,24.77,put,0.4971,0.0,0.82,0.705,2,74,-0.031,95.58,0.276,2.59,bs_fallback
2026-09-21,AAPL,2026-10-30,39,260.0,338.98,23.3,put,0.4341,0.05,0.54,0.295,1,26,-0.024,96.68,0.113,1.06,market
2026-09-21,AAPL,2026-10-30,39,265.0,338.98,21.82,put,0.4373,0.07,0.79,0.43,4,30,-0.0335,95.43,0.162,1.52,market
2026-09-21,AAPL,2026-10-30,39,270.0,338.98,20.35,put,0.3899,0.36,0.61,0.485,4,502,-0.0293,96.11,0.18,1.68,market
2026-09-21,AAPL,2026-10-30,39,275.0,338.98,18.87,put,0.3812,0.4,0.78,0.59,75,84,-0.0372,95.14,0.215,2.01,market
2026-09-21,AAPL,2026-10-30,39,280.0,338.98,17.4,put,0.3828,0.0,1.12,0.957,12,76,-0.0513,93.42,0.342,3.2,bs_fallback
2026-09-21,AAPL,2026-10-30,39,285.0,338.98,15.92,put,0.3491,0.73,1.05,0.89,57,98,-0.0522,93.44,0.312,2.92,market
2026-09-21,AAPL,2026-10-30,39,290.0,338.98,14.45,put,0.3335,0.92,1.23,1.075,162,221,-0.0624,92.31,0.371,3.47,market
2026-09-21,AAPL,2026-10-30,39,295.0,338.98,12.97,put,0.3197,1.17,1.48,1.325,154,332,-0.0759,90.8,0.449,4.2,market
2026-09-21,AAPL,2026-10-30,39,300.0,338.98,11.5,put,0.3041,1.5,1.75,1.625,525,603,-0.0914,89.12,0.542,5.07,market
2026-09-21,AAPL,2026-10-30,39,305.0,338.98,10.02,put,0.2949,1.9,2.23,2.065,192,479,-0.1152,86.5,0.677,6.34,market
2026-09-21,AAPL,2026-10-30,39,310.0,338.98,8.55,put,0.2824,2.5,2.74,2.62,190,543,-0.1418,83.65,0.845,7.91,market
2026-09-21,AAPL,2026-10-30,39,315.0,338.98,7.07,put,0.2739,3.1,3.5,3.3,162,601,-0.1777,79.8,1.048,9.8,market
2026-09-21,AAPL,2026-10-30,39,320.0,338.98,5.6,put,0.2683,4.25,4.55,4.4,160,447,-0.2231,74.99,1.375,12.87,market
2026-09-21,AAPL,2026-10-30,39,325.0,338.98,4.12,put,0.2589,5.5,5.7,5.6,97,346,-0.2732,69.79,1.723,16.13,market
2026-09-21,AAPL,2026-10-30,39,330.0,338.98,2.65,put,0.2554,7.05,7.35,7.2,140,359,-0.3346,63.45,2.182,20.42,market
2026-09-21,AAPL,2026-10-30,39,335.0,338.98,1.17,put,0.2501,8.6,9.25,8.925,69,113,-0.401,56.71,2.664,24.93,market
2026-09-21,AAPL,2026-10-30,39,340.0,338.98,0.0,put,0.2473,11.0,11.6,11.3,104,171,-0.4724,49.54,3.324,31.1,market
2026-09-21,AAPL,2026-10-30,39,345.0,338.98,0.0,put,0.259,12.45,14.95,13.7,30,26,-0.5408,42.58,3.971,37.16,market
2026-09-21,AAPL,2026-10-30,39,350.0,338.98,0.0,put,0.2532,15.2,17.85,16.525,43,26,-0.6105,35.81,4.721,44.19,market
2026-09-21,AAPL,2026-10-30,39,355.0,338.98,0.0,put,0.2475,18.45,21.1,19.775,5,4,-0.6788,29.28,5.57,52.13,market
2026-09-21,AAPL,2026-10-30,39,360.0,338.98,0.0,put,0.2454,22.05,24.8,23.425,2,30,-0.74,23.47,6.507,60.9,market
2026-09-21,AAPL,2026-10-30,39,365.0,338.98,0.0,put,0.2427,26.25,28.75,27.5,1,1,-0.7953,18.29,7.534,70.51,market
2026-09-21,AAPL,2026-10-30,39,370.0,338.98,0.0,put,0.2443,30.5,33.05,31.775,1,1,-0.8388,14.24,8.588,80.37,market
2026-09-21,AAPL,2026-10-30,39,380.0,338.98,0.0,put,0.2499,39.4,42.15,40.775,1,2,-0.9019,8.47,10.73,100.42,market
2026-09-21,MSFT,2026-10-09,18,280.0,501.61,44.18,put,1.3081,0.0,2.13,0.878,0,1,-0.0154,96.93,0.314,6.36,bs_fallback
2026-09-21,MSFT,2026-10-09,18,290.0,501.61,42.19,put,1.238,0.0,2.13,0.878,0,10,-0.0162,96.89,0.303,6.14,bs_fallback
2026-09-21,MSFT,2026-10-09,18,300.0,501.61,40.19,put,1.1704,0.0,2.13,0.879,0,11,-0.0171,96.84,0.293,5.94,bs_fallback
2026-09-21,MSFT,2026-10-09,18,310.0,501.61,38.2,put,1.1045,0.0,2.13,0.878,1,4,-0.0181,96.78,0.283,5.75,bs_fallback
