date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-10,AAPL,2026-07-31,21,240.0,315.32,23.89,put,0.5068,0.11,0.23,0.17,41,711,-0.0099,98.64,0.071,1.23,market
2026-07-10,AAPL,2026-07-31,21,245.0,315.32,22.3,put,0.4907,0.07,0.22,0.145,3,316,-0.013,98.25,0.059,1.03,market
2026-07-10,AAPL,2026-07-31,21,250.0,315.32,20.72,put,0.4624,0.17,0.24,0.205,9,466,-0.0148,98.05,0.082,1.43,market
2026-07-10,AAPL,2026-07-31,21,255.0,315.32,19.13,put,0.4439,0.23,0.3,0.265,49,570,-0.019,97.55,0.104,1.81,market
2026-07-10,AAPL,2026-07-31,21,260.0,315.32,17.54,put,0.4297,0.23,0.4,0.315,70,1145,-0.0255,96.77,0.121,2.11,market
2026-07-10,AAPL,2026-07-31,21,265.0,315.32,15.96,put,0.4072,0.34,0.48,0.41,23,535,-0.0316,96.08,0.155,2.69,market
2026-07-10,AAPL,2026-07-31,21,270.0,315.32,14.37,put,0.3836,0.45,0.57,0.51,198,2124,-0.0389,95.27,0.189,3.28,market
2026-07-10,AAPL,2026-07-31,21,275.0,315.32,12.79,put,0.3621,0.47,0.7,0.585,142,572,-0.0493,94.12,0.213,3.7,market
2026-07-10,AAPL,2026-07-31,21,280.0,315.32,11.2,put,0.3388,0.75,0.85,0.8,406,1361,-0.062,92.74,0.286,4.97,market
2026-07-10,AAPL,2026-07-31,21,285.0,315.32,9.62,put,0.3252,1.03,1.17,1.1,97,936,-0.085,90.22,0.386,6.71,market
2026-07-10,AAPL,2026-07-31,21,290.0,315.32,8.03,put,0.3101,1.41,1.58,1.495,851,1607,-0.1148,87.01,0.516,8.96,market
2026-07-10,AAPL,2026-07-31,21,295.0,315.32,6.44,put,0.3032,2.02,2.3,2.16,789,1422,-0.1607,82.1,0.732,12.73,market
2026-07-10,AAPL,2026-07-31,21,300.0,315.32,4.86,put,0.2887,2.94,3.1,3.02,330,1407,-0.2132,76.61,1.007,17.5,market
2026-07-10,AAPL,2026-07-31,21,305.0,315.32,3.27,put,0.283,4.15,4.4,4.275,373,929,-0.2855,69.1,1.402,24.36,market
2026-07-10,AAPL,2026-07-31,21,310.0,315.32,1.69,put,0.2809,5.4,6.2,5.8,372,1696,-0.3711,60.32,1.871,32.52,market
2026-07-10,AAPL,2026-07-31,21,315.0,315.32,0.1,put,0.2709,7.95,8.2,8.075,426,709,-0.4632,51.09,2.563,44.56,market
2026-07-10,AAPL,2026-07-31,21,320.0,315.32,0.0,put,0.2719,10.4,11.0,10.7,70,863,-0.5593,41.51,3.344,58.12,market
2026-07-10,AAPL,2026-07-31,21,325.0,315.32,0.0,put,0.2991,12.9,15.0,13.95,5,43,-0.6351,33.83,4.292,74.6,market
2026-07-10,AAPL,2026-07-31,21,330.0,315.32,0.0,put,0.305,15.75,18.7,17.225,5,2,-0.7075,26.79,5.22,90.72,market
2026-07-10,AAPL,2026-07-31,21,335.0,315.32,0.0,put,0.2753,19.9,21.9,20.9,5,6,-0.7996,18.24,6.239,108.44,market
2026-07-10,AAPL,2026-07-31,21,340.0,315.32,0.0,put,0.3325,24.05,27.25,25.65,1,0,-0.8075,17.14,7.544,131.12,market
2026-07-10,AAPL,2026-07-31,21,345.0,315.32,0.0,put,0.3561,28.6,31.95,30.275,2,4,-0.8357,14.41,8.775,152.52,market
2026-07-10,AAPL,2026-07-31,21,375.0,315.32,0.0,put,0.5244,57.75,61.5,59.625,0,0,-0.9019,7.81,15.9,276.36,market
2026-07-10,AAPL,2026-07-31,21,390.0,315.32,0.0,put,0.6084,72.75,76.5,74.625,16,0,-0.9137,6.55,19.135,332.58,market
2026-07-10,AAPL,2026-08-07,28,145.0,315.32,54.01,put,1.3027,0.0,0.96,0.412,3,3,-0.0095,97.63,0.284,3.7,bs_fallback
2026-07-10,AAPL,2026-08-07,28,175.0,315.32,44.5,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-10,AAPL,2026-08-07,28,185.0,315.32,41.33,put,0.8818,0.0,0.68,0.287,1,1,-0.0101,98.11,0.155,2.02,bs_fallback
2026-07-10,AAPL,2026-08-07,28,200.0,315.32,36.57,put,0.6211,0.01,0.12,0.065,1,46,-0.0029,99.51,0.033,0.42,market
2026-07-10,AAPL,2026-08-07,28,205.0,315.32,34.99,put,0.665,0.01,0.34,0.175,1,52,-0.0071,98.83,0.085,1.11,market
2026-07-10,AAPL,2026-08-07,28,210.0,315.32,33.4,put,0.6055,0.02,0.23,0.125,1,6,-0.0057,99.09,0.06,0.78,market
2026-07-10,AAPL,2026-08-07,28,215.0,315.32,31.82,put,0.5547,0.02,0.17,0.095,1,13,-0.0047,99.27,0.044,0.58,market
2026-07-10,AAPL,2026-08-07,28,220.0,315.32,30.23,put,0.5313,0.06,0.15,0.105,16,528,-0.0054,99.18,0.048,0.62,market
2026-07-10,AAPL,2026-08-07,28,225.0,315.32,28.64,put,0.5166,0.05,0.22,0.135,11,42,-0.007,98.97,0.06,0.78,market
2026-07-10,AAPL,2026-08-07,28,230.0,315.32,27.06,put,0.5298,0.06,0.25,0.155,1,60,-0.0122,98.23,0.067,0.88,market
2026-07-10,AAPL,2026-08-07,28,235.0,315.32,25.47,put,0.4888,0.11,0.22,0.165,1,49,-0.0117,98.35,0.07,0.92,market
2026-07-10,AAPL,2026-08-07,28,240.0,315.32,23.89,put,0.4639,0.13,0.24,0.185,2,64,-0.0133,98.17,0.077,1.0,market
2026-07-10,AAPL,2026-08-07,28,245.0,315.32,22.3,put,0.4639,0.21,0.37,0.29,2,58,-0.0198,97.32,0.118,1.54,market
2026-07-10,AAPL,2026-08-07,28,250.0,315.32,20.72,put,0.4297,0.2,0.36,0.28,8,164,-0.0206,97.28,0.112,1.46,market
2026-07-10,AAPL,2026-08-07,28,255.0,315.32,19.13,put,0.4109,0.32,0.43,0.375,22,112,-0.0252,96.73,0.147,1.92,market
2026-07-10,AAPL,2026-08-07,28,260.0,315.32,17.54,put,0.3897,0.34,0.5,0.42,7,320,-0.0303,96.16,0.162,2.11,market
2026-07-10,AAPL,2026-08-07,28,265.0,315.32,15.96,put,0.3728,0.43,0.62,0.525,9,2900,-0.0382,95.25,0.198,2.58,market
2026-07-10,AAPL,2026-08-07,28,270.0,315.32,14.37,put,0.3539,0.6,0.75,0.675,40,302,-0.0473,94.22,0.25,3.26,market
2026-07-10,AAPL,2026-08-07,28,275.0,315.32,12.79,put,0.3373,0.75,0.94,0.845,56,267,-0.0603,92.77,0.307,4.01,market
2026-07-10,AAPL,2026-08-07,28,280.0,315.32,11.2,put,0.3218,1.08,1.2,1.14,75,592,-0.0777,90.85,0.407,5.31,market
2026-07-10,AAPL,2026-08-07,28,285.0,315.32,9.62,put,0.3087,1.38,1.58,1.48,51,456,-0.102,88.19,0.519,6.77,market
2026-07-10,AAPL,2026-08-07,28,290.0,315.32,8.03,put,0.2942,1.88,2.05,1.965,162,429,-0.1324,84.93,0.678,8.83,market
2026-07-10,AAPL,2026-08-07,28,295.0,315.32,6.44,put,0.2901,2.65,2.92,2.785,106,419,-0.1796,79.86,0.944,12.31,market
2026-07-10,AAPL,2026-08-07,28,300.0,315.32,4.86,put,0.2821,3.6,3.95,3.775,182,681,-0.234,74.13,1.258,16.4,market
2026-07-10,AAPL,2026-08-07,28,305.0,315.32,3.27,put,0.2719,4.95,5.2,5.075,77,182,-0.2979,67.55,1.664,21.69,market
2026-07-10,AAPL,2026-08-07,28,310.0,315.32,1.69,put,0.2666,6.65,6.95,6.8,121,529,-0.3748,59.69,2.194,28.59,market
2026-07-10,AAPL,2026-08-07,28,315.0,315.32,0.1,put,0.2656,8.8,9.25,9.025,117,492,-0.4591,51.16,2.865,37.35,market
2026-07-10,AAPL,2026-08-07,28,320.0,315.32,0.0,put,0.264,11.35,11.95,11.65,2,107,-0.5448,42.64,3.641,47.46,market
2026-07-10,AAPL,2026-08-07,28,325.0,315.32,0.0,put,0.2651,13.3,15.15,14.225,235,113,-0.6266,34.59,4.377,57.06,market
2026-07-10,AAPL,2026-08-07,28,330.0,315.32,0.0,put,0.2723,16.65,18.9,17.775,1,15,-0.6967,27.75,5.386,70.22,market
2026-07-10,AAPL,2026-08-07,28,335.0,315.32,0.0,put,0.2965,20.4,23.4,21.9,10,15,-0.742,23.22,6.537,85.22,market
2026-07-10,AAPL,2026-08-14,35,200.0,315.32,36.57,put,0.5928,0.01,0.21,0.11,0,1,-0.0047,99.21,0.055,0.57,market
2026-07-10,AAPL,2026-08-14,35,215.0,315.32,31.82,put,0.5068,0.04,0.18,0.11,1,1,-0.0054,99.16,0.051,0.53,market
2026-07-10,AAPL,2026-08-14,35,220.0,315.32,30.23,put,0.5137,0.06,0.19,0.125,36,4,-0.0088,98.66,0.057,0.59,market
2026-07-10,AAPL,2026-08-14,35,225.0,315.32,28.64,put,0.5181,0.08,0.3,0.19,1,3,-0.0134,98.0,0.084,0.88,market
2026-07-10,AAPL,2026-08-14,35,230.0,315.32,27.06,put,0.4883,0.1,0.3,0.2,0,2,-0.0141,97.95,0.087,0.91,market
2026-07-10,AAPL,2026-08-14,35,235.0,315.32,25.47,put,0.4785,0.13,0.39,0.26,13,4,-0.0183,97.4,0.111,1.15,market
2026-07-10,AAPL,2026-08-14,35,240.0,315.32,23.89,put,0.458,0.2,0.44,0.32,10,11,-0.0212,97.04,0.133,1.39,market
2026-07-10,AAPL,2026-08-14,35,245.0,315.32,22.3,put,0.4199,0.24,0.39,0.315,1,482,-0.0206,97.21,0.129,1.34,market
2026-07-10,AAPL,2026-08-14,35,250.0,315.32,20.72,put,0.4182,0.27,0.57,0.42,5,14,-0.0291,96.12,0.168,1.75,market
2026-07-10,AAPL,2026-08-14,35,255.0,315.32,19.13,put,0.397,0.34,0.64,0.49,1,108,-0.0338,95.59,0.192,2.0,market
2026-07-10,AAPL,2026-08-14,35,260.0,315.32,17.54,put,0.3777,0.53,0.74,0.635,11,48,-0.0402,94.86,0.244,2.55,market
2026-07-10,AAPL,2026-08-14,35,265.0,315.32,15.96,put,0.3519,0.56,0.79,0.675,1,90,-0.0452,94.35,0.255,2.66,market
2026-07-10,AAPL,2026-08-14,35,270.0,315.32,14.37,put,0.3428,0.76,1.05,0.905,1,114,-0.0594,92.7,0.335,3.5,market
2026-07-10,AAPL,2026-08-14,35,275.0,315.32,12.79,put,0.3235,0.97,1.23,1.1,24,95,-0.0716,91.36,0.4,4.17,market
2026-07-10,AAPL,2026-08-14,35,280.0,315.32,11.2,put,0.3147,1.28,1.64,1.46,18,168,-0.0939,88.87,0.521,5.44,market
2026-07-10,AAPL,2026-08-14,35,285.0,315.32,9.62,put,0.3027,1.75,2.1,1.925,24,167,-0.1197,86.05,0.675,7.04,market
2026-07-10,AAPL,2026-08-14,35,290.0,315.32,8.03,put,0.2905,2.46,2.68,2.57,165,150,-0.1518,82.61,0.886,9.24,market
2026-07-10,AAPL,2026-08-14,35,295.0,315.32,6.44,put,0.2897,3.2,3.75,3.475,28,199,-0.2002,77.37,1.178,12.28,market
2026-07-10,AAPL,2026-08-14,35,300.0,315.32,4.86,put,0.2827,4.25,4.9,4.575,40,263,-0.2522,71.91,1.525,15.9,market
2026-07-10,AAPL,2026-08-14,35,305.0,315.32,3.27,put,0.2735,5.65,6.25,5.95,17,114,-0.3114,65.81,1.951,20.34,market
2026-07-10,AAPL,2026-08-14,35,310.0,315.32,1.69,put,0.2707,7.55,8.15,7.85,46,435,-0.3813,58.64,2.532,26.41,market
2026-07-10,AAPL,2026-08-14,35,315.0,315.32,0.1,put,0.2587,9.55,10.05,9.8,239,68,-0.4552,51.3,3.111,32.44,market
2026-07-10,AAPL,2026-08-14,35,320.0,315.32,0.0,put,0.2612,12.05,12.9,12.475,111,19,-0.5328,43.51,3.898,40.66,market
2026-07-10,AAPL,2026-08-14,35,325.0,315.32,0.0,put,0.2581,14.4,15.9,15.15,60,58,-0.6096,36.01,4.662,48.61,market
2026-07-10,AAPL,2026-08-14,35,335.0,315.32,0.0,put,0.2788,20.9,23.8,22.35,1,1,-0.7266,24.55,6.672,69.58,market
2026-07-10,AAPL,2026-08-21,42,110.0,315.32,65.11,put,0.9844,0.0,0.03,0.013,5,873,-0.0004,99.87,0.011,0.1,bs_fallback
2026-07-10,AAPL,2026-08-21,42,115.0,315.32,63.53,put,1.2666,0.0,0.56,0.245,1,58,-0.005,98.41,0.213,1.85,bs_fallback
2026-07-10,AAPL,2026-08-21,42,120.0,315.32,61.94,put,0.8281,0.0,0.01,0.004,11,1155,-0.0002,99.95,0.003,0.03,bs_fallback
2026-07-10,AAPL,2026-08-21,42,125.0,315.32,60.36,put,0.9219,0.0,0.06,0.025,5,234,-0.0009,99.76,0.02,0.18,bs_fallback
2026-07-10,AAPL,2026-08-21,42,130.0,315.32,58.77,put,1.043,0.0,0.31,0.132,1,143,-0.0035,99.05,0.102,0.89,bs_fallback
2026-07-10,AAPL,2026-08-21,42,135.0,315.32,57.19,put,0.8672,0.0,0.08,0.032,2,136,-0.0011,99.71,0.024,0.21,bs_fallback
2026-07-10,AAPL,2026-08-21,42,140.0,315.32,55.6,put,0.9414,0.0,0.26,0.11,5,271,-0.0033,99.18,0.078,0.68,bs_fallback
2026-07-10,AAPL,2026-08-21,42,145.0,315.32,54.01,put,0.8008,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.2,bs_fallback
2026-07-10,AAPL,2026-08-21,42,150.0,315.32,52.43,put,0.9824,0.0,0.7,0.306,54,1161,-0.0079,98.12,0.204,1.77,bs_fallback
2026-07-10,AAPL,2026-08-21,42,155.0,315.32,50.84,put,0.793,0.0,0.17,0.071,25,525,-0.0026,99.42,0.046,0.4,bs_fallback
2026-07-10,AAPL,2026-08-21,42,160.0,315.32,49.26,put,0.75,0.0,0.15,0.062,47,952,-0.0024,99.48,0.039,0.34,bs_fallback
2026-07-10,AAPL,2026-08-21,42,165.0,315.32,47.67,put,0.8423,0.0,0.57,0.245,175,1032,-0.0076,98.4,0.149,1.29,bs_fallback
2026-07-10,AAPL,2026-08-21,42,170.0,315.32,46.09,put,0.793,0.0,0.5,0.214,1,934,-0.0071,98.55,0.126,1.09,bs_fallback
2026-07-10,AAPL,2026-08-21,42,175.0,315.32,44.5,put,0.6016,0.01,0.05,0.03,18,592,-0.0013,99.75,0.017,0.15,market
2026-07-10,AAPL,2026-08-21,42,180.0,315.32,42.92,put,0.6016,0.02,0.08,0.05,432,16268,-0.002,99.62,0.028,0.24,market
2026-07-10,AAPL,2026-08-21,42,185.0,315.32,41.33,put,0.5957,0.02,0.12,0.07,1,1802,-0.0028,99.49,0.038,0.33,market
2026-07-10,AAPL,2026-08-21,42,190.0,315.32,39.74,put,0.5908,0.05,0.15,0.1,3,734,-0.0039,99.3,0.053,0.46,market
2026-07-10,AAPL,2026-08-21,42,195.0,315.32,38.16,put,0.5664,0.05,0.16,0.105,1,1708,-0.0043,99.26,0.054,0.47,market
2026-07-10,AAPL,2026-08-21,42,200.0,315.32,36.57,put,0.5391,0.07,0.14,0.105,8,8017,-0.0045,99.24,0.052,0.46,market
2026-07-10,AAPL,2026-08-21,42,205.0,315.32,34.99,put,0.5283,0.06,0.21,0.135,2,730,-0.0058,99.05,0.066,0.57,market
2026-07-10,AAPL,2026-08-21,42,210.0,315.32,33.4,put,0.5039,0.1,0.18,0.14,41,4362,-0.0063,99.0,0.067,0.58,market
2026-07-10,AAPL,2026-08-21,42,215.0,315.32,31.82,put,0.519,0.12,0.26,0.19,1,2181,-0.0108,98.3,0.088,0.77,market
2026-07-10,AAPL,2026-08-21,42,220.0,315.32,30.23,put,0.4912,0.15,0.26,0.205,115,4236,-0.0114,98.26,0.093,0.81,market
2026-07-10,AAPL,2026-08-21,42,225.0,315.32,28.64,put,0.4639,0.25,0.26,0.255,32,3226,-0.0119,98.23,0.113,0.98,market
2026-07-10,AAPL,2026-08-21,42,230.0,315.32,27.06,put,0.4656,0.26,0.39,0.325,19,6312,-0.0173,97.47,0.141,1.23,market
2026-07-10,AAPL,2026-08-21,42,235.0,315.32,25.47,put,0.4324,0.3,0.36,0.33,109,6194,-0.0171,97.56,0.14,1.22,market
2026-07-10,AAPL,2026-08-21,42,240.0,315.32,23.89,put,0.4238,0.31,0.47,0.39,75,7696,-0.0222,96.9,0.163,1.41,market
2026-07-10,AAPL,2026-08-21,42,245.0,315.32,22.3,put,0.398,0.42,0.48,0.45,26,4855,-0.0239,96.74,0.184,1.6,market
2026-07-10,AAPL,2026-08-21,42,250.0,315.32,20.72,put,0.3911,0.5,0.64,0.57,94,8408,-0.0315,95.79,0.228,1.98,market
2026-07-10,AAPL,2026-08-21,42,255.0,315.32,19.13,put,0.3738,0.6,0.74,0.67,60,5562,-0.0373,95.12,0.263,2.28,market
2026-07-10,AAPL,2026-08-21,42,260.0,315.32,17.54,put,0.3557,0.67,0.85,0.76,355,8067,-0.0439,94.36,0.292,2.54,market
2026-07-10,AAPL,2026-08-21,42,265.0,315.32,15.96,put,0.3377,0.85,0.98,0.915,182,8296,-0.052,93.46,0.345,3.0,market
2026-07-10,AAPL,2026-08-21,42,270.0,315.32,14.37,put,0.324,1.09,1.2,1.145,2067,10903,-0.0644,92.06,0.424,3.69,market
2026-07-10,AAPL,2026-08-21,42,275.0,315.32,12.79,put,0.3096,1.39,1.46,1.425,1293,17256,-0.0792,90.41,0.518,4.5,market
2026-07-10,AAPL,2026-08-21,42,280.0,315.32,11.2,put,0.3003,1.78,1.89,1.835,1049,8199,-0.1014,87.94,0.655,5.7,market
2026-07-10,AAPL,2026-08-21,42,285.0,315.32,9.62,put,0.2924,2.31,2.47,2.39,512,6973,-0.1299,84.79,0.839,7.29,market
2026-07-10,AAPL,2026-08-21,42,290.0,315.32,8.03,put,0.2827,3.0,3.15,3.075,667,9319,-0.1633,81.19,1.06,9.21,market
2026-07-10,AAPL,2026-08-21,42,295.0,315.32,6.44,put,0.2759,3.9,4.1,4.0,369,4738,-0.2061,76.62,1.356,11.78,market
2026-07-10,AAPL,2026-08-21,42,300.0,315.32,4.86,put,0.2683,5.1,5.25,5.175,1011,30591,-0.2559,71.39,1.725,14.99,market
2026-07-10,AAPL,2026-08-21,42,305.0,315.32,3.27,put,0.2667,6.4,6.9,6.65,145,3431,-0.3168,65.03,2.18,18.95,market
2026-07-10,AAPL,2026-08-21,42,310.0,315.32,1.69,put,0.2584,8.4,8.6,8.5,1187,2890,-0.3807,58.55,2.742,23.83,market
2026-07-10,AAPL,2026-08-21,42,315.0,315.32,0.1,put,0.2541,10.55,10.8,10.675,612,2810,-0.4516,51.41,3.389,29.45,market
2026-07-10,AAPL,2026-08-21,42,320.0,315.32,0.0,put,0.2531,13.1,13.5,13.3,2407,4056,-0.5246,44.14,4.156,36.12,market
2026-07-10,AAPL,2026-08-21,42,325.0,315.32,0.0,put,0.2496,15.85,16.45,16.15,12,614,-0.5975,37.01,4.969,43.18,market
2026-07-10,AAPL,2026-08-21,42,330.0,315.32,0.0,put,0.2449,19.1,19.7,19.4,45,192,-0.6689,30.15,5.879,51.09,market
2026-07-10,AAPL,2026-08-21,42,335.0,315.32,0.0,put,0.2537,21.8,23.75,22.775,3,28,-0.7236,24.83,6.799,59.08,market
2026-07-10,AAPL,2026-08-21,42,340.0,315.32,0.0,put,0.2657,25.5,28.1,26.8,37,70,-0.7665,20.69,7.882,68.5,market
2026-07-10,AAPL,2026-08-21,42,345.0,315.32,0.0,put,0.2452,30.75,31.7,31.225,19,215,-0.8342,14.59,9.051,78.66,market
2026-07-10,AAPL,2026-08-21,42,350.0,315.32,0.0,put,0.2687,34.9,36.65,35.775,2,0,-0.8499,12.98,10.221,88.83,market
2026-07-10,AAPL,2026-08-21,42,355.0,315.32,0.0,put,0.2748,38.6,41.25,39.925,3,1,-0.8776,10.45,11.246,97.74,market
2026-07-10,AAPL,2026-08-21,42,360.0,315.32,0.0,put,0.2872,43.4,46.05,44.725,1,1,-0.8948,8.86,12.424,107.97,market
2026-07-10,AAPL,2026-08-21,42,365.0,315.32,0.0,put,0.3323,47.9,51.5,49.7,4,0,-0.8831,9.62,13.616,118.33,market
2026-07-10,AAPL,2026-08-21,42,370.0,315.32,0.0,put,0.3566,52.75,56.55,54.65,1,0,-0.8876,9.09,14.77,128.36,market
2026-07-10,AAPL,2026-08-21,42,380.0,315.32,0.0,put,0.0,0.0,0.0,62.5,1,0,-1.0,0.0,16.447,142.94,bs_fallback
2026-07-10,AAPL,2026-08-21,42,420.0,315.32,0.0,put,0.9933,116.8,120.05,118.425,1,0,-0.7471,15.81,28.196,245.04,market
2026-07-10,AAPL,2026-08-21,42,440.0,315.32,0.0,put,2.0507,175.45,178.7,177.075,1,0,-0.5489,20.65,40.244,349.74,market
2026-07-10,AAPL,2026-08-21,42,600.0,315.32,0.0,put,1.0032,282.8,286.45,284.625,0,0,-0.9558,2.05,47.438,412.25,market
2026-07-10,MSFT,2026-07-31,21,270.0,385.1,29.89,put,0.6055,0.03,0.24,0.135,1,126,-0.0056,99.16,0.05,0.87,market
2026-07-10,MSFT,2026-07-31,21,280.0,385.1,27.29,put,0.5615,0.11,0.21,0.16,7,84,-0.007,98.98,0.057,0.99,market
2026-07-10,MSFT,2026-07-31,21,290.0,385.1,24.69,put,0.541,0.14,0.38,0.26,10,297,-0.0115,98.39,0.09,1.56,market
2026-07-10,MSFT,2026-07-31,21,300.0,385.1,22.1,put,0.5215,0.32,0.52,0.42,15,862,-0.0187,97.48,0.14,2.43,market
2026-07-10,MSFT,2026-07-31,21,305.0,385.1,20.8,put,0.5054,0.24,0.75,0.495,20,209,-0.0223,97.04,0.162,2.82,market
2026-07-10,MSFT,2026-07-31,21,310.0,385.1,19.5,put,0.5034,0.53,0.68,0.605,12,312,-0.03,96.08,0.195,3.39,market
2026-07-10,MSFT,2026-07-31,21,315.0,385.1,18.2,put,0.511,0.72,1.01,0.865,28,523,-0.0423,94.54,0.275,4.77,market
2026-07-10,MSFT,2026-07-31,21,320.0,385.1,16.9,put,0.4891,0.92,1.12,1.02,19,696,-0.0483,93.87,0.319,5.54,market
2026-07-10,MSFT,2026-07-31,21,325.0,385.1,15.61,put,0.4883,1.27,1.5,1.385,69,423,-0.0628,92.14,0.426,7.41,market
2026-07-10,MSFT,2026-07-31,21,330.0,385.1,14.31,put,0.4788,1.62,1.85,1.735,208,1244,-0.0768,90.53,0.526,9.14,market
2026-07-10,MSFT,2026-07-31,21,335.0,385.1,13.01,put,0.479,2.05,2.44,2.245,164,641,-0.0976,88.11,0.67,11.65,market
2026-07-10,MSFT,2026-07-31,21,340.0,385.1,11.71,put,0.471,2.7,3.0,2.85,81,1547,-0.1181,85.8,0.838,14.57,market
2026-07-10,MSFT,2026-07-31,21,345.0,385.1,10.41,put,0.4667,3.35,3.75,3.55,213,1208,-0.1437,82.95,1.029,17.88,market
2026-07-10,MSFT,2026-07-31,21,350.0,385.1,9.11,put,0.4606,4.3,4.6,4.45,357,2665,-0.172,79.84,1.271,22.1,market
2026-07-10,MSFT,2026-07-31,21,355.0,385.1,7.82,put,0.4545,5.4,5.6,5.5,206,852,-0.204,76.38,1.549,26.93,market
2026-07-10,MSFT,2026-07-31,21,360.0,385.1,6.52,put,0.4543,6.6,6.95,6.775,206,2192,-0.2421,72.26,1.882,32.71,market
2026-07-10,MSFT,2026-07-31,21,365.0,385.1,5.22,put,0.4538,8.15,8.5,8.325,155,875,-0.2832,67.88,2.281,39.64,market
2026-07-10,MSFT,2026-07-31,21,370.0,385.1,3.92,put,0.4526,9.7,10.25,9.975,183,972,-0.3266,63.33,2.696,46.86,market
2026-07-10,MSFT,2026-07-31,21,375.0,385.1,2.62,put,0.4535,11.65,12.3,11.975,459,1147,-0.3725,58.56,3.193,55.5,market
2026-07-10,MSFT,2026-07-31,21,380.0,385.1,1.32,put,0.4548,13.85,14.6,14.225,153,1600,-0.4195,53.75,3.743,65.06,market
2026-07-10,MSFT,2026-07-31,21,385.0,385.1,0.03,put,0.4564,16.25,17.15,16.7,206,948,-0.4668,48.96,4.338,75.39,market
