date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-17,AAPL,2026-07-02,15,292.5,295.95,1.17,put,0.2282,3.75,4.05,3.9,3124,33,-0.3741,60.83,1.333,32.44,market
2026-06-17,AAPL,2026-07-02,15,295.0,295.95,0.32,put,0.2254,4.8,5.1,4.95,3719,1112,-0.4451,53.68,1.678,40.83,market
2026-06-17,AAPL,2026-07-02,15,297.5,295.95,0.0,put,0.2236,6.0,6.35,6.175,1482,111,-0.5188,46.31,2.076,50.51,market
2026-06-17,AAPL,2026-07-02,15,300.0,295.95,0.0,put,0.2269,7.3,7.9,7.6,1305,1118,-0.5901,39.21,2.533,61.64,market
2026-06-17,AAPL,2026-07-02,15,302.5,295.95,0.0,put,0.2341,8.85,9.7,9.275,213,22,-0.6533,32.94,3.066,74.61,market
2026-06-17,AAPL,2026-07-02,15,305.0,295.95,0.0,put,0.2281,10.5,11.35,10.925,57,582,-0.7203,26.43,3.582,87.16,market
2026-06-17,AAPL,2026-07-02,15,307.5,295.95,0.0,put,0.2376,12.35,13.45,12.9,14,2,-0.7668,21.88,4.195,102.08,market
2026-06-17,AAPL,2026-07-02,15,310.0,295.95,0.0,put,0.2391,14.4,15.5,14.95,37,467,-0.8133,17.4,4.823,117.35,market
2026-06-17,AAPL,2026-07-02,15,315.0,295.95,0.0,put,0.2532,18.75,20.0,19.375,1,287,-0.8749,11.49,6.151,149.67,market
2026-06-17,AAPL,2026-07-02,15,320.0,295.95,0.0,put,0.2688,23.4,24.7,24.05,35,87,-0.9145,7.73,7.516,182.88,market
2026-06-17,AAPL,2026-07-02,15,325.0,295.95,0.0,put,0.3023,28.4,29.65,29.025,3,3,-0.9284,6.36,8.931,217.32,market
2026-06-17,AAPL,2026-07-02,15,330.0,295.95,0.0,put,0.3452,33.4,34.7,34.05,2,0,-0.9321,5.92,10.318,251.08,market
2026-06-17,AAPL,2026-07-02,15,335.0,295.95,0.0,put,0.3811,38.4,39.7,39.05,1,0,-0.9381,5.3,11.657,283.65,market
2026-06-17,AAPL,2026-07-02,15,340.0,295.95,0.0,put,0.4089,43.4,44.65,44.025,2,0,-0.946,4.55,12.949,315.08,market
2026-06-17,AAPL,2026-07-02,15,345.0,295.95,0.0,put,0.4695,48.4,49.85,49.125,1,0,-0.9385,5.08,14.239,346.49,market
2026-06-17,AAPL,2026-07-02,15,350.0,295.95,0.0,put,0.4746,53.4,54.65,54.025,27,0,-0.9529,3.83,15.436,375.6,market
2026-06-17,AAPL,2026-07-02,15,355.0,295.95,0.0,put,0.5059,58.4,59.65,59.025,2,0,-0.9557,3.55,16.627,404.58,market
2026-06-17,AAPL,2026-07-02,15,400.0,295.95,0.0,put,0.5703,103.4,104.85,104.125,0,0,-0.9943,0.41,26.031,633.43,market
2026-06-17,AAPL,2026-07-10,23,110.0,295.95,62.83,put,1.6328,0.0,0.45,0.185,3,3,-0.0043,98.67,0.168,2.66,bs_fallback
2026-06-17,AAPL,2026-07-10,23,165.0,295.95,44.25,put,1.0,0.0,0.44,0.179,0,15,-0.0068,98.66,0.109,1.72,bs_fallback
2026-06-17,AAPL,2026-07-10,23,175.0,295.95,40.87,put,0.8916,0.0,0.38,0.154,0,1,-0.0067,98.78,0.088,1.4,bs_fallback
2026-06-17,AAPL,2026-07-10,23,180.0,295.95,39.18,put,0.8359,0.0,0.34,0.137,0,6,-0.0064,98.87,0.076,1.21,bs_fallback
2026-06-17,AAPL,2026-07-10,23,185.0,295.95,37.49,put,0.7813,0.0,0.3,0.12,1,2,-0.006,98.97,0.065,1.03,bs_fallback
2026-06-17,AAPL,2026-07-10,23,190.0,295.95,35.8,put,0.7246,0.0,0.25,0.099,1,1,-0.0055,99.09,0.052,0.83,bs_fallback
2026-06-17,AAPL,2026-07-10,23,195.0,295.95,34.11,put,0.668,0.0,0.2,0.079,0,1,-0.0048,99.23,0.04,0.64,bs_fallback
2026-06-17,AAPL,2026-07-10,23,200.0,295.95,32.42,put,0.6055,0.0,0.14,0.054,1,52,-0.0037,99.42,0.027,0.43,bs_fallback
2026-06-17,AAPL,2026-07-10,23,205.0,295.95,30.73,put,0.5508,0.0,0.1,0.039,2,3,-0.003,99.55,0.019,0.3,bs_fallback
2026-06-17,AAPL,2026-07-10,23,210.0,295.95,29.04,put,0.5176,0.0,0.1,0.038,2,3,-0.0032,99.53,0.018,0.29,bs_fallback
2026-06-17,AAPL,2026-07-10,23,215.0,295.95,27.35,put,0.5313,0.01,0.11,0.06,1,2,-0.0065,99.07,0.028,0.44,market
2026-06-17,AAPL,2026-07-10,23,220.0,295.95,25.66,put,0.5029,0.02,0.12,0.07,1,21,-0.0074,98.96,0.032,0.5,market
2026-06-17,AAPL,2026-07-10,23,225.0,295.95,23.97,put,0.4785,0.03,0.14,0.085,3,8,-0.0089,98.77,0.038,0.6,market
2026-06-17,AAPL,2026-07-10,23,230.0,295.95,22.28,put,0.4356,0.06,0.12,0.09,308,78,-0.0084,98.87,0.039,0.62,market
2026-06-17,AAPL,2026-07-10,23,235.0,295.95,20.59,put,0.4292,0.06,0.19,0.125,2,112,-0.0131,98.28,0.053,0.84,market
2026-06-17,AAPL,2026-07-10,23,240.0,295.95,18.91,put,0.4067,0.09,0.23,0.16,9,94,-0.0164,97.89,0.067,1.06,market
2026-06-17,AAPL,2026-07-10,23,245.0,295.95,17.22,put,0.3843,0.12,0.28,0.2,7,39,-0.0207,97.4,0.082,1.3,market
2026-06-17,AAPL,2026-07-10,23,250.0,295.95,15.53,put,0.3574,0.21,0.32,0.265,5,710,-0.025,96.93,0.106,1.68,market
2026-06-17,AAPL,2026-07-10,23,255.0,295.95,13.84,put,0.3369,0.25,0.41,0.33,27,661,-0.0329,96.04,0.129,2.05,market
2026-06-17,AAPL,2026-07-10,23,260.0,295.95,12.15,put,0.313,0.39,0.5,0.445,35,913,-0.042,95.04,0.171,2.72,market
2026-06-17,AAPL,2026-07-10,23,265.0,295.95,10.46,put,0.293,0.55,0.66,0.605,59,1168,-0.0569,93.42,0.228,3.62,market
2026-06-17,AAPL,2026-07-10,23,270.0,295.95,8.77,put,0.2754,0.77,0.91,0.84,135,778,-0.0796,90.96,0.311,4.94,market
2026-06-17,AAPL,2026-07-10,23,275.0,295.95,7.08,put,0.2612,1.11,1.32,1.215,2977,1158,-0.115,87.18,0.442,7.01,market
2026-06-17,AAPL,2026-07-10,23,280.0,295.95,5.39,put,0.2472,1.69,1.92,1.805,1166,441,-0.1649,81.93,0.645,10.23,market
2026-06-17,AAPL,2026-07-10,23,285.0,295.95,3.7,put,0.235,2.61,2.83,2.72,393,720,-0.2351,74.63,0.954,15.15,market
2026-06-17,AAPL,2026-07-10,23,290.0,295.95,2.01,put,0.2257,3.9,4.2,4.05,1227,862,-0.3291,65.01,1.397,22.16,market
2026-06-17,AAPL,2026-07-10,23,295.0,295.95,0.32,put,0.2189,5.8,6.15,5.975,1114,365,-0.443,53.52,2.025,32.14,market
2026-06-17,AAPL,2026-07-10,23,300.0,295.95,0.0,put,0.2125,8.3,8.7,8.5,669,538,-0.5671,41.2,2.833,44.96,market
2026-06-17,AAPL,2026-07-10,23,305.0,295.95,0.0,put,0.2246,11.15,12.35,11.75,201,223,-0.6737,30.62,3.852,61.14,market
2026-06-17,AAPL,2026-07-10,23,310.0,295.95,0.0,put,0.2235,14.95,16.1,15.525,3,284,-0.7711,21.23,5.008,79.48,market
2026-06-17,AAPL,2026-07-10,23,315.0,295.95,0.0,put,0.2161,19.15,20.15,19.65,20,1443,-0.8565,13.15,6.238,99.0,market
2026-06-17,AAPL,2026-07-10,23,320.0,295.95,0.0,put,0.2388,23.65,24.95,24.3,15,188,-0.8889,10.01,7.594,120.51,market
2026-06-17,AAPL,2026-07-10,23,325.0,295.95,0.0,put,0.2601,28.3,29.8,29.05,3,12,-0.912,7.81,8.938,141.85,market
2026-06-17,AAPL,2026-07-10,23,330.0,295.95,0.0,put,0.3042,33.3,34.95,34.125,2,0,-0.911,7.74,10.341,164.11,market
2026-06-17,AAPL,2026-07-10,23,335.0,295.95,0.0,put,0.3351,38.3,39.95,39.125,2,0,-0.9183,6.97,11.679,185.34,market
2026-06-17,AAPL,2026-07-10,23,340.0,295.95,0.0,put,0.3648,43.3,44.95,44.125,0,0,-0.9244,6.34,12.978,205.95,market
2026-06-17,AAPL,2026-07-10,23,350.0,295.95,0.0,put,0.4214,53.3,54.95,54.125,1,1,-0.9336,5.38,15.464,245.41,market
2026-06-17,AAPL,2026-07-10,23,355.0,295.95,0.0,put,0.4485,58.3,59.95,59.125,25,0,-0.9372,5.01,16.655,264.31,market
2026-06-17,AAPL,2026-07-10,23,370.0,295.95,0.0,put,0.5254,73.3,74.95,74.125,2,0,-0.9456,4.13,20.034,317.93,market
2026-06-17,AAPL,2026-07-17,30,125.0,295.95,57.76,put,1.2617,0.0,0.45,0.19,4,4,-0.005,98.66,0.152,1.85,bs_fallback
2026-06-17,AAPL,2026-07-17,30,130.0,295.95,56.07,put,0.9609,0.0,0.05,0.02,8,356,-0.0008,99.79,0.016,0.19,bs_fallback
2026-06-17,AAPL,2026-07-17,30,135.0,295.95,54.38,put,0.9141,0.0,0.05,0.019,8,150,-0.0008,99.8,0.014,0.17,bs_fallback
2026-06-17,AAPL,2026-07-17,30,140.0,295.95,52.69,put,1.1074,0.0,0.45,0.19,1,291,-0.0057,98.65,0.135,1.65,bs_fallback
2026-06-17,AAPL,2026-07-17,30,145.0,295.95,51.01,put,1.0596,0.0,0.45,0.19,1,171,-0.006,98.65,0.131,1.59,bs_fallback
2026-06-17,AAPL,2026-07-17,30,150.0,295.95,49.32,put,0.9199,0.0,0.2,0.083,1,496,-0.0032,99.31,0.055,0.67,bs_fallback
2026-06-17,AAPL,2026-07-17,30,155.0,295.95,47.63,put,0.7773,0.0,0.06,0.024,4,642,-0.0012,99.75,0.015,0.19,bs_fallback
2026-06-17,AAPL,2026-07-17,30,160.0,295.95,45.94,put,0.75,0.01,0.06,0.035,4,912,-0.0014,99.72,0.022,0.27,market
2026-06-17,AAPL,2026-07-17,30,165.0,295.95,44.25,put,0.75,0.01,0.1,0.055,12,513,-0.0022,99.57,0.033,0.41,market
2026-06-17,AAPL,2026-07-17,30,170.0,295.95,42.56,put,0.8145,0.01,0.34,0.175,5,1480,-0.0061,98.86,0.103,1.25,market
2026-06-17,AAPL,2026-07-17,30,175.0,295.95,40.87,put,0.6406,0.0,0.06,0.024,2,911,-0.0015,99.74,0.014,0.17,bs_fallback
2026-06-17,AAPL,2026-07-17,30,180.0,295.95,39.18,put,0.6055,0.0,0.06,0.022,10,2998,-0.0015,99.75,0.012,0.15,bs_fallback
2026-06-17,AAPL,2026-07-17,30,185.0,295.95,37.49,put,0.6172,0.0,0.12,0.047,312,876,-0.0028,99.52,0.025,0.31,bs_fallback
2026-06-17,AAPL,2026-07-17,30,190.0,295.95,35.8,put,0.5801,0.01,0.1,0.055,25,1810,-0.0028,99.54,0.029,0.35,market
2026-06-17,AAPL,2026-07-17,30,195.0,295.95,34.11,put,0.5488,0.02,0.09,0.055,3,2223,-0.0029,99.53,0.028,0.34,market
2026-06-17,AAPL,2026-07-17,30,200.0,295.95,32.42,put,0.541,0.06,0.1,0.08,3,12058,-0.0043,99.33,0.04,0.49,market
2026-06-17,AAPL,2026-07-17,30,205.0,295.95,30.73,put,0.5059,0.04,0.11,0.075,1,6020,-0.0042,99.36,0.037,0.45,market
2026-06-17,AAPL,2026-07-17,30,210.0,295.95,29.04,put,0.4981,0.05,0.11,0.08,2,5359,-0.0062,99.09,0.038,0.46,market
2026-06-17,AAPL,2026-07-17,30,215.0,295.95,27.35,put,0.4824,0.08,0.14,0.11,412,5969,-0.008,98.84,0.051,0.62,market
2026-06-17,AAPL,2026-07-17,30,220.0,295.95,25.66,put,0.4595,0.1,0.16,0.13,268,4195,-0.0094,98.67,0.059,0.72,market
2026-06-17,AAPL,2026-07-17,30,225.0,295.95,23.97,put,0.4356,0.12,0.18,0.15,10,9495,-0.011,98.48,0.067,0.81,market
2026-06-17,AAPL,2026-07-17,30,230.0,295.95,22.28,put,0.417,0.15,0.22,0.185,285,6426,-0.0138,98.14,0.08,0.98,market
2026-06-17,AAPL,2026-07-17,30,235.0,295.95,20.59,put,0.396,0.17,0.26,0.215,198,5218,-0.0168,97.78,0.091,1.11,market
2026-06-17,AAPL,2026-07-17,30,240.0,295.95,18.91,put,0.3691,0.21,0.28,0.245,229,9886,-0.0191,97.53,0.102,1.24,market
2026-06-17,AAPL,2026-07-17,30,245.0,295.95,17.22,put,0.3496,0.27,0.34,0.305,1210,12581,-0.0241,96.97,0.124,1.51,market
2026-06-17,AAPL,2026-07-17,30,250.0,295.95,15.53,put,0.3303,0.36,0.42,0.39,9181,19685,-0.0306,96.23,0.156,1.9,market
2026-06-17,AAPL,2026-07-17,30,255.0,295.95,13.84,put,0.3132,0.46,0.54,0.5,433,13926,-0.0401,95.15,0.196,2.39,market
2026-06-17,AAPL,2026-07-17,30,260.0,295.95,12.15,put,0.2932,0.58,0.67,0.625,535,17641,-0.0514,93.91,0.24,2.92,market
2026-06-17,AAPL,2026-07-17,30,265.0,295.95,10.46,put,0.2795,0.79,0.92,0.855,1065,10254,-0.0708,91.77,0.323,3.93,market
2026-06-17,AAPL,2026-07-17,30,270.0,295.95,8.77,put,0.2642,1.08,1.24,1.16,1582,11574,-0.0961,89.03,0.43,5.23,market
2026-06-17,AAPL,2026-07-17,30,275.0,295.95,7.08,put,0.2507,1.55,1.72,1.635,1158,8744,-0.1325,85.14,0.595,7.23,market
2026-06-17,AAPL,2026-07-17,30,280.0,295.95,5.39,put,0.2378,2.23,2.4,2.315,4769,7890,-0.1822,79.92,0.827,10.06,market
2026-06-17,AAPL,2026-07-17,30,285.0,295.95,3.7,put,0.2305,3.2,3.5,3.35,1885,6666,-0.2528,72.57,1.175,14.3,market
2026-06-17,AAPL,2026-07-17,30,290.0,295.95,2.01,put,0.2203,4.6,4.9,4.75,3266,10641,-0.3379,63.87,1.638,19.93,market
2026-06-17,AAPL,2026-07-17,30,295.0,295.95,0.32,put,0.2145,6.55,6.9,6.725,1753,11041,-0.4404,53.52,2.28,27.74,market
2026-06-17,AAPL,2026-07-17,30,300.0,295.95,0.0,put,0.2078,9.1,9.4,9.25,1693,13164,-0.5515,42.51,3.083,37.51,market
2026-06-17,AAPL,2026-07-17,30,305.0,295.95,0.0,put,0.2091,12.05,12.7,12.375,180,3180,-0.6569,32.13,4.057,49.36,market
2026-06-17,AAPL,2026-07-17,30,310.0,295.95,0.0,put,0.2044,15.7,16.3,16.0,69,5976,-0.7555,22.64,5.161,62.8,market
2026-06-17,AAPL,2026-07-17,30,315.0,295.95,0.0,put,0.2029,19.7,20.4,20.05,31,3322,-0.8347,15.13,6.365,77.44,market
2026-06-17,AAPL,2026-07-17,30,320.0,295.95,0.0,put,0.2069,24.15,24.9,24.525,13,3256,-0.8884,10.07,7.664,93.25,market
2026-06-17,AAPL,2026-07-17,30,325.0,295.95,0.0,put,0.2251,28.6,29.75,29.175,2,563,-0.9123,7.79,8.977,109.22,market
2026-06-17,AAPL,2026-07-17,30,330.0,295.95,0.0,put,0.2603,33.4,34.85,34.125,4,235,-0.9142,7.47,10.341,125.81,market
2026-06-17,AAPL,2026-07-17,30,335.0,295.95,0.0,put,0.2869,38.4,39.85,39.125,171,2,-0.9216,6.7,11.679,142.1,market
2026-06-17,AAPL,2026-07-17,30,340.0,295.95,0.0,put,0.3126,43.4,44.85,44.125,4,3,-0.9275,6.09,12.978,157.9,market
2026-06-17,AAPL,2026-07-17,30,345.0,295.95,0.0,put,0.3374,48.4,49.85,49.125,3,0,-0.9325,5.58,14.239,173.24,market
2026-06-17,AAPL,2026-07-17,30,350.0,295.95,0.0,put,0.3616,53.4,54.85,54.125,10,3,-0.9366,5.15,15.464,188.15,market
2026-06-17,AAPL,2026-07-17,30,355.0,295.95,0.0,put,0.385,58.4,59.85,59.125,4,0,-0.9401,4.78,16.655,202.63,market
2026-06-17,AAPL,2026-07-17,30,360.0,295.95,0.0,put,0.4078,63.4,64.85,64.125,1,0,-0.9432,4.47,17.812,216.72,market
2026-06-17,AAPL,2026-07-17,30,365.0,295.95,0.0,put,0.4302,68.4,69.85,69.125,2,0,-0.9458,4.19,18.938,230.42,market
2026-06-17,AAPL,2026-07-17,30,370.0,295.95,0.0,put,0.4517,73.4,74.85,74.125,2,0,-0.9482,3.94,20.034,243.74,market
2026-06-17,AAPL,2026-07-17,30,380.0,295.95,0.0,put,0.4937,83.4,84.85,84.125,2,0,-0.9522,3.53,22.138,269.35,market
2026-06-17,AAPL,2026-07-17,30,450.0,295.95,0.0,put,0.5479,153.4,154.85,154.125,0,0,-0.9948,0.33,34.25,416.71,market
2026-06-17,AAPL,2026-07-17,30,470.0,295.95,0.0,put,0.5977,173.4,174.85,174.125,0,0,-0.9952,0.29,37.048,450.75,market
2026-06-17,AAPL,2026-07-24,37,170.0,295.95,42.56,put,0.6992,0.0,0.23,0.095,2,2,-0.0043,99.18,0.056,0.55,bs_fallback
2026-06-17,AAPL,2026-07-24,37,180.0,295.95,39.18,put,0.582,0.0,0.11,0.044,1,1,-0.0025,99.56,0.024,0.24,bs_fallback
2026-06-17,AAPL,2026-07-24,37,195.0,295.95,34.11,put,0.5098,0.01,0.07,0.04,1,2,-0.0037,99.41,0.021,0.2,market
2026-06-17,AAPL,2026-07-24,37,200.0,295.95,32.42,put,0.5322,0.03,0.16,0.095,15,47,-0.0076,98.8,0.048,0.47,market
2026-06-17,AAPL,2026-07-24,37,205.0,295.95,30.73,put,0.4609,0.04,0.08,0.06,0,2,-0.0045,99.31,0.029,0.29,market
2026-06-17,AAPL,2026-07-24,37,210.0,295.95,29.04,put,0.4502,0.06,0.11,0.085,4,17,-0.0062,99.08,0.04,0.4,market
2026-06-17,AAPL,2026-07-24,37,215.0,295.95,27.35,put,0.4634,0.08,0.22,0.15,1,8,-0.0115,98.33,0.07,0.69,market
2026-06-17,AAPL,2026-07-24,37,220.0,295.95,25.66,put,0.4219,0.1,0.18,0.14,34,20,-0.0104,98.53,0.064,0.63,market
2026-06-17,AAPL,2026-07-24,37,225.0,295.95,23.97,put,0.4248,0.12,0.3,0.21,6,94,-0.0165,97.71,0.093,0.92,market
2026-06-17,AAPL,2026-07-24,37,230.0,295.95,22.28,put,0.4033,0.15,0.34,0.245,16,16,-0.0194,97.37,0.107,1.05,market
2026-06-17,AAPL,2026-07-24,37,235.0,295.95,20.59,put,0.3826,0.19,0.39,0.29,5,18,-0.023,96.95,0.123,1.22,market
2026-06-17,AAPL,2026-07-24,37,240.0,295.95,18.91,put,0.3618,0.24,0.45,0.345,1,28,-0.0274,96.45,0.144,1.42,market
2026-06-17,AAPL,2026-07-24,37,245.0,295.95,17.22,put,0.3438,0.31,0.54,0.425,18,53,-0.0338,95.71,0.173,1.71,market
2026-06-17,AAPL,2026-07-24,37,250.0,295.95,15.53,put,0.3242,0.41,0.64,0.525,2,543,-0.0413,94.87,0.21,2.07,market
2026-06-17,AAPL,2026-07-24,37,255.0,295.95,13.84,put,0.3035,0.56,0.75,0.655,1,257,-0.0503,93.89,0.257,2.53,market
2026-06-17,AAPL,2026-07-24,37,260.0,295.95,12.15,put,0.2882,0.73,0.96,0.845,13,144,-0.0652,92.23,0.325,3.21,market
2026-06-17,AAPL,2026-07-24,37,265.0,295.95,10.46,put,0.2744,0.99,1.26,1.125,58,283,-0.086,89.95,0.425,4.19,market
2026-06-17,AAPL,2026-07-24,37,270.0,295.95,8.77,put,0.2612,1.36,1.67,1.515,51,474,-0.1139,86.92,0.561,5.54,market
2026-06-17,AAPL,2026-07-24,37,275.0,295.95,7.08,put,0.2485,1.93,2.23,2.08,580,953,-0.1511,82.96,0.756,7.46,market
2026-06-17,AAPL,2026-07-24,37,280.0,295.95,5.39,put,0.24,2.71,3.1,2.905,271,413,-0.2034,77.43,1.037,10.23,market
2026-06-17,AAPL,2026-07-24,37,285.0,295.95,3.7,put,0.2297,3.75,4.2,3.975,78,402,-0.2672,70.82,1.395,13.76,market
2026-06-17,AAPL,2026-07-24,37,290.0,295.95,2.01,put,0.2226,5.2,5.75,5.475,241,389,-0.347,62.65,1.888,18.62,market
2026-06-17,AAPL,2026-07-24,37,295.0,295.95,0.32,put,0.2161,7.15,7.75,7.45,138,311,-0.4385,53.43,2.525,24.91,market
2026-06-17,AAPL,2026-07-24,37,300.0,295.95,0.0,put,0.209,9.65,10.2,9.925,63,173,-0.5378,43.59,3.308,32.64,market
2026-06-17,AAPL,2026-07-24,37,305.0,295.95,0.0,put,0.2176,12.45,13.7,13.075,17,216,-0.6282,34.6,4.287,42.29,market
2026-06-17,AAPL,2026-07-24,37,310.0,295.95,0.0,put,0.2146,15.6,17.2,16.4,62,107,-0.7158,26.15,5.29,52.19,market
2026-06-17,AAPL,2026-07-24,37,315.0,295.95,0.0,put,0.212,19.55,21.1,20.325,11,199,-0.7925,18.87,6.452,63.65,market
2026-06-17,AAPL,2026-07-24,37,320.0,295.95,0.0,put,0.2108,23.95,25.35,24.65,18,43,-0.8543,13.09,7.703,75.99,market
2026-06-17,AAPL,2026-07-24,37,325.0,295.95,0.0,put,0.2282,28.5,30.15,29.325,1,44,-0.8816,10.46,9.023,89.01,market
2026-06-17,AAPL,2026-07-24,37,330.0,295.95,0.0,put,0.242,33.1,34.95,34.025,1,1,-0.9048,8.28,10.311,101.71,market
2026-06-17,AAPL,2026-07-24,37,335.0,295.95,0.0,put,0.2765,38.15,40.1,39.125,1,0,-0.9043,8.16,11.679,115.21,market
2026-06-17,AAPL,2026-07-24,37,340.0,295.95,0.0,put,0.3005,43.15,45.1,44.125,60,0,-0.9114,7.42,12.978,128.03,market
2026-06-17,AAPL,2026-07-31,44,220.0,295.95,25.66,put,0.4395,0.15,0.41,0.28,16,19,-0.0197,97.17,0.127,1.06,market
2026-06-17,AAPL,2026-07-31,44,225.0,295.95,23.97,put,0.4204,0.19,0.47,0.33,2,186,-0.0232,96.76,0.147,1.22,market
2026-06-17,AAPL,2026-07-31,44,230.0,295.95,22.28,put,0.4016,0.25,0.54,0.395,6,4,-0.0274,96.26,0.172,1.42,market
2026-06-17,AAPL,2026-07-31,44,240.0,295.95,18.91,put,0.363,0.41,0.71,0.56,1,513,-0.0381,95.02,0.233,1.94,market
