date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-12,AAPL,2026-08-28,16,315.0,302.25,0.0,put,0.2662,13.75,15.2,14.475,26,679,-0.7499,23.28,4.595,104.83,market
2026-08-12,AAPL,2026-08-28,16,320.0,302.25,0.0,put,0.2808,17.95,19.5,18.725,4,2254,-0.817,16.78,5.852,133.49,market
2026-08-12,AAPL,2026-08-28,16,325.0,302.25,0.0,put,0.3146,21.95,24.3,23.125,3,657,-0.8498,13.53,7.115,162.32,market
2026-08-12,AAPL,2026-08-28,16,330.0,302.25,0.0,put,0.3396,27.3,29.05,28.175,41,634,-0.8788,10.75,8.538,194.77,market
2026-08-12,AAPL,2026-08-28,16,335.0,302.25,0.0,put,0.4307,31.65,34.75,33.2,21,629,-0.858,12.27,9.91,226.08,market
2026-08-12,AAPL,2026-08-28,16,340.0,302.25,0.0,put,0.4718,36.55,39.75,38.15,1,8,-0.8686,11.15,11.221,255.97,market
2026-08-12,AAPL,2026-08-28,16,345.0,302.25,0.0,put,0.5112,41.6,44.75,43.175,1,2,-0.8774,10.22,12.514,285.49,market
2026-08-12,AAPL,2026-08-28,16,350.0,302.25,0.0,put,0.4607,46.55,48.75,47.65,8,28,-0.9264,6.1,13.614,310.58,market
2026-08-12,AAPL,2026-08-28,16,355.0,302.25,0.0,put,0.5862,51.6,54.75,53.175,1,0,-0.8909,8.78,14.979,341.71,market
2026-08-12,AAPL,2026-08-28,16,360.0,302.25,0.0,put,0.622,56.55,59.75,58.15,1,0,-0.8963,8.21,16.153,368.49,market
2026-08-12,AAPL,2026-08-28,16,370.0,302.25,0.0,put,0.6904,66.55,69.75,68.15,0,0,-0.9052,7.27,18.419,420.18,market
2026-08-12,AAPL,2026-08-28,16,375.0,302.25,0.0,put,0.5215,71.55,74.75,73.15,0,0,-0.9713,2.22,19.507,445.0,market
2026-08-12,AAPL,2026-08-28,16,395.0,302.25,0.0,put,0.6226,91.55,94.75,93.15,1,0,-0.9757,1.78,23.582,537.97,market
2026-08-12,AAPL,2026-08-28,16,400.0,302.25,0.0,put,0.6528,96.6,99.75,98.175,1,0,-0.9753,1.78,24.544,559.9,market
2026-08-12,AAPL,2026-09-04,23,200.0,302.25,33.83,put,0.5234,0.0,0.02,0.007,21,31,-0.0006,99.9,0.003,0.05,bs_fallback
2026-08-12,AAPL,2026-09-04,23,205.0,302.25,32.18,put,0.5273,0.0,0.02,0.015,2,2,-0.0013,99.81,0.007,0.11,bs_fallback
2026-08-12,AAPL,2026-09-04,23,210.0,302.25,30.52,put,0.5313,0.0,0.04,0.03,4,13,-0.0024,99.64,0.014,0.22,bs_fallback
2026-08-12,AAPL,2026-09-04,23,215.0,302.25,28.87,put,0.5,0.0,0.04,0.03,4,3,-0.0025,99.63,0.014,0.22,bs_fallback
2026-08-12,AAPL,2026-09-04,23,220.0,302.25,27.21,put,0.5,0.01,0.07,0.04,5,90,-0.0044,99.37,0.018,0.29,market
2026-08-12,AAPL,2026-09-04,23,225.0,302.25,25.56,put,0.5137,0.01,0.15,0.08,1,19,-0.0087,98.77,0.036,0.56,market
2026-08-12,AAPL,2026-09-04,23,230.0,302.25,23.9,put,0.4756,0.02,0.14,0.08,2,40,-0.0088,98.79,0.035,0.55,market
2026-08-12,AAPL,2026-09-04,23,235.0,302.25,22.25,put,0.4868,0.03,0.27,0.15,10,16,-0.0159,97.85,0.064,1.01,market
2026-08-12,AAPL,2026-09-04,23,240.0,302.25,20.6,put,0.4175,0.04,0.16,0.1,1,153,-0.0112,98.53,0.042,0.66,market
2026-08-12,AAPL,2026-09-04,23,245.0,302.25,18.94,put,0.3975,0.06,0.2,0.13,1,59,-0.0144,98.15,0.053,0.84,market
2026-08-12,AAPL,2026-09-04,23,250.0,302.25,17.29,put,0.3555,0.12,0.17,0.145,2,107,-0.0137,98.29,0.058,0.92,market
2026-08-12,AAPL,2026-09-04,23,255.0,302.25,15.63,put,0.334,0.13,0.21,0.17,1,150,-0.0176,97.85,0.067,1.06,market
2026-08-12,AAPL,2026-09-04,23,260.0,302.25,13.98,put,0.3254,0.18,0.33,0.255,16,155,-0.0273,96.72,0.098,1.56,market
2026-08-12,AAPL,2026-09-04,23,265.0,302.25,12.32,put,0.294,0.25,0.35,0.3,87,250,-0.0313,96.31,0.113,1.8,market
2026-08-12,AAPL,2026-09-04,23,270.0,302.25,10.67,put,0.2764,0.42,0.48,0.45,83,586,-0.044,94.92,0.167,2.64,market
2026-08-12,AAPL,2026-09-04,23,275.0,302.25,9.02,put,0.262,0.6,0.7,0.65,37,1017,-0.0646,92.67,0.236,3.75,market
2026-08-12,AAPL,2026-09-04,23,280.0,302.25,7.36,put,0.2472,0.93,1.02,0.975,80,1012,-0.0944,89.47,0.348,5.53,market
2026-08-12,AAPL,2026-09-04,23,285.0,302.25,5.71,put,0.238,1.44,1.6,1.52,243,1303,-0.1432,84.29,0.533,8.46,market
2026-08-12,AAPL,2026-09-04,23,290.0,302.25,4.05,put,0.2297,2.25,2.48,2.365,584,873,-0.2115,77.14,0.816,12.94,market
2026-08-12,AAPL,2026-09-04,23,295.0,302.25,2.4,put,0.2233,3.55,3.8,3.675,164,638,-0.3025,67.77,1.246,19.77,market
2026-08-12,AAPL,2026-09-04,23,300.0,302.25,0.74,put,0.218,5.35,5.65,5.5,368,2009,-0.4124,56.62,1.833,29.09,market
2026-08-12,AAPL,2026-09-04,23,305.0,302.25,0.0,put,0.2169,7.85,8.2,8.025,194,566,-0.5324,44.6,2.631,41.76,market
2026-08-12,AAPL,2026-09-04,23,310.0,302.25,0.0,put,0.2429,10.4,12.1,11.25,27,846,-0.6304,34.68,3.629,57.59,market
2026-08-12,AAPL,2026-09-04,23,315.0,302.25,0.0,put,0.2539,14.4,15.95,15.175,63,468,-0.7146,26.41,4.817,76.45,market
2026-08-12,AAPL,2026-09-04,23,320.0,302.25,0.0,put,0.2688,18.2,20.2,19.2,158,413,-0.7779,20.25,6.0,95.22,market
2026-08-12,AAPL,2026-09-04,23,325.0,302.25,0.0,put,0.2885,22.45,24.75,23.6,1,105,-0.8219,15.99,7.262,115.24,market
2026-08-12,AAPL,2026-09-04,23,330.0,302.25,0.0,put,0.3098,27.4,29.45,28.425,1,165,-0.8531,12.97,8.614,136.69,market
2026-08-12,AAPL,2026-09-04,23,335.0,302.25,0.0,put,0.3294,32.25,34.2,33.225,2,175,-0.878,10.61,9.918,157.39,market
2026-08-12,AAPL,2026-09-04,23,340.0,302.25,0.0,put,0.3971,36.55,39.75,38.15,3,100,-0.8642,11.53,11.221,178.07,market
2026-08-12,AAPL,2026-09-04,23,345.0,302.25,0.0,put,0.4303,41.55,44.75,43.15,50,0,-0.8732,10.57,12.507,198.48,market
2026-08-12,AAPL,2026-09-04,23,350.0,302.25,0.0,put,0.4624,46.55,49.75,48.15,17,0,-0.8807,9.77,13.757,218.32,market
2026-08-12,AAPL,2026-09-04,23,355.0,302.25,0.0,put,0.4934,51.55,54.75,53.15,2,0,-0.8871,9.09,14.972,237.6,market
2026-08-12,AAPL,2026-09-04,23,360.0,302.25,0.0,put,0.5234,56.55,59.75,58.15,0,0,-0.8927,8.5,16.153,256.34,market
2026-08-12,AAPL,2026-09-04,23,365.0,302.25,0.0,put,0.5527,61.55,64.75,63.15,0,0,-0.8975,7.98,17.301,274.57,market
2026-08-12,AAPL,2026-09-04,23,375.0,302.25,0.0,put,0.6088,71.55,74.75,73.15,0,0,-0.9056,7.12,19.507,309.56,market
2026-08-12,AAPL,2026-09-04,23,385.0,302.25,0.0,put,0.6621,81.55,84.75,83.15,0,0,-0.9121,6.42,21.597,342.74,market
2026-08-12,AAPL,2026-09-11,30,200.0,302.25,33.83,put,0.6055,0.0,0.28,0.115,2,3,-0.0064,98.97,0.057,0.7,bs_fallback
2026-08-12,AAPL,2026-09-11,30,215.0,302.25,28.87,put,0.4824,0.01,0.09,0.05,7,13,-0.0052,99.23,0.023,0.28,market
2026-08-12,AAPL,2026-09-11,30,220.0,302.25,27.21,put,0.4824,0.01,0.15,0.08,41,26,-0.0083,98.8,0.036,0.44,market
2026-08-12,AAPL,2026-09-11,30,225.0,302.25,25.56,put,0.46,0.02,0.17,0.095,1,20,-0.0098,98.62,0.042,0.51,market
2026-08-12,AAPL,2026-09-11,30,230.0,302.25,23.9,put,0.4297,0.03,0.17,0.1,2,13,-0.0104,98.57,0.043,0.53,market
2026-08-12,AAPL,2026-09-11,30,235.0,302.25,22.25,put,0.4092,0.05,0.2,0.125,1,12,-0.0126,98.31,0.053,0.65,market
2026-08-12,AAPL,2026-09-11,30,240.0,302.25,20.6,put,0.3706,0.07,0.17,0.12,36,35,-0.0118,98.45,0.05,0.61,market
2026-08-12,AAPL,2026-09-11,30,245.0,302.25,18.94,put,0.3496,0.1,0.2,0.15,61,37,-0.0144,98.15,0.061,0.74,market
2026-08-12,AAPL,2026-09-11,30,250.0,302.25,17.29,put,0.334,0.2,0.26,0.23,99,601,-0.0191,97.6,0.092,1.12,market
2026-08-12,AAPL,2026-09-11,30,255.0,302.25,15.63,put,0.3152,0.22,0.32,0.27,162,67,-0.0243,97.0,0.106,1.29,market
2026-08-12,AAPL,2026-09-11,30,260.0,302.25,13.98,put,0.3035,0.28,0.45,0.365,25,109,-0.0343,95.86,0.14,1.71,market
2026-08-12,AAPL,2026-09-11,30,265.0,302.25,12.32,put,0.2864,0.41,0.58,0.495,125,235,-0.0452,94.64,0.187,2.27,market
2026-08-12,AAPL,2026-09-11,30,270.0,302.25,10.67,put,0.2738,0.6,0.81,0.705,54,352,-0.0631,92.65,0.261,3.18,market
2026-08-12,AAPL,2026-09-11,30,275.0,302.25,9.02,put,0.2579,0.92,1.08,1.0,152,524,-0.0853,90.26,0.364,4.42,market
2026-08-12,AAPL,2026-09-11,30,280.0,302.25,7.36,put,0.2488,1.37,1.58,1.475,152,791,-0.1219,86.3,0.527,6.41,market
2026-08-12,AAPL,2026-09-11,30,285.0,302.25,5.71,put,0.241,2.04,2.32,2.18,212,647,-0.1724,80.94,0.765,9.31,market
2026-08-12,AAPL,2026-09-11,30,290.0,302.25,4.05,put,0.2316,3.1,3.3,3.2,208,827,-0.2363,74.27,1.103,13.43,market
2026-08-12,AAPL,2026-09-11,30,295.0,302.25,2.4,put,0.2292,4.5,4.85,4.675,100,578,-0.321,65.51,1.585,19.28,market
2026-08-12,AAPL,2026-09-11,30,300.0,302.25,0.74,put,0.2235,6.4,6.75,6.575,148,829,-0.4158,55.91,2.192,26.67,market
2026-08-12,AAPL,2026-09-11,30,305.0,302.25,0.0,put,0.221,8.8,9.25,9.025,277,624,-0.5185,45.63,2.959,36.0,market
2026-08-12,AAPL,2026-09-11,30,310.0,302.25,0.0,put,0.2395,11.3,12.95,12.125,45,482,-0.6082,36.57,3.911,47.59,market
2026-08-12,AAPL,2026-09-11,30,315.0,302.25,0.0,put,0.2485,15.1,16.7,15.9,4,430,-0.6867,28.85,5.048,61.41,market
2026-08-12,AAPL,2026-09-11,30,320.0,302.25,0.0,put,0.2185,18.65,19.75,19.2,26,43,-0.7922,19.03,6.0,73.0,market
2026-08-12,AAPL,2026-09-11,30,325.0,302.25,0.0,put,0.2732,22.4,25.2,23.8,25,41,-0.7981,18.06,7.323,89.1,market
2026-08-12,AAPL,2026-09-11,30,330.0,302.25,0.0,put,0.2896,27.7,29.8,28.75,4,182,-0.8333,14.68,8.712,106.0,market
2026-08-12,AAPL,2026-09-11,30,335.0,302.25,0.0,put,0.3036,32.15,34.45,33.3,10,95,-0.8624,11.93,9.94,120.94,market
2026-08-12,AAPL,2026-09-11,30,340.0,302.25,0.0,put,0.3187,37.25,39.2,38.225,4,97,-0.8844,9.88,11.243,136.79,market
2026-08-12,AAPL,2026-09-11,30,345.0,302.25,0.0,put,0.3787,41.55,44.75,43.15,2,0,-0.87,10.84,12.507,152.17,market
2026-08-12,AAPL,2026-09-11,30,350.0,302.25,0.0,put,0.4069,46.55,49.75,48.15,20,0,-0.8778,10.02,13.757,167.38,market
2026-08-12,AAPL,2026-09-11,30,355.0,302.25,0.0,put,0.4342,51.55,54.75,53.15,0,0,-0.8843,9.32,14.972,182.16,market
2026-08-12,AAPL,2026-09-18,37,50.0,302.25,83.46,put,1.625,0.0,0.01,0.004,1,736,-0.0001,99.94,0.008,0.07,bs_fallback
2026-08-12,AAPL,2026-09-18,37,55.0,302.25,81.8,put,1.8789,0.0,0.11,0.047,1,1294,-0.0008,99.47,0.085,0.83,bs_fallback
2026-08-12,AAPL,2026-09-18,37,60.0,302.25,80.15,put,1.5313,0.0,0.02,0.007,2,98,-0.0002,99.9,0.012,0.12,bs_fallback
2026-08-12,AAPL,2026-09-18,37,65.0,302.25,78.49,put,1.6953,0.0,0.11,0.046,11,29,-0.0009,99.52,0.071,0.7,bs_fallback
2026-08-12,AAPL,2026-09-18,37,70.0,302.25,76.84,put,1.6172,0.0,0.11,0.047,10,141,-0.0009,99.52,0.067,0.66,bs_fallback
2026-08-12,AAPL,2026-09-18,37,75.0,302.25,75.19,put,1.4375,0.0,0.05,0.021,27,215,-0.0005,99.77,0.028,0.28,bs_fallback
2026-08-12,AAPL,2026-09-18,37,80.0,302.25,73.53,put,1.5547,0.0,0.19,0.08,1,82,-0.0016,99.28,0.101,0.99,bs_fallback
2026-08-12,AAPL,2026-09-18,37,85.0,302.25,71.88,put,1.8262,0.0,1.02,0.451,4,55,-0.0065,97.13,0.531,5.23,bs_fallback
2026-08-12,AAPL,2026-09-18,37,90.0,302.25,70.22,put,1.748,0.0,1.02,0.452,5,94,-0.0069,97.18,0.502,4.95,bs_fallback
2026-08-12,AAPL,2026-09-18,37,95.0,302.25,68.57,put,1.1953,0.0,0.05,0.02,1,146,-0.0006,99.79,0.021,0.21,bs_fallback
2026-08-12,AAPL,2026-09-18,37,100.0,302.25,66.91,put,1.2188,0.0,0.1,0.041,61,630,-0.0011,99.62,0.041,0.4,bs_fallback
2026-08-12,AAPL,2026-09-18,37,105.0,302.25,65.26,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-12,AAPL,2026-09-18,37,110.0,302.25,63.61,put,1.3408,0.0,0.51,0.22,5,212,-0.0048,98.48,0.2,1.98,bs_fallback
2026-08-12,AAPL,2026-09-18,37,115.0,302.25,61.95,put,1.0508,0.0,0.08,0.033,11,339,-0.0011,99.69,0.029,0.28,bs_fallback
2026-08-12,AAPL,2026-09-18,37,120.0,302.25,60.3,put,1.1035,0.0,0.2,0.084,2,1396,-0.0024,99.32,0.07,0.69,bs_fallback
2026-08-12,AAPL,2026-09-18,37,125.0,302.25,58.64,put,0.8828,0.0,0.03,0.012,9,287,-0.0005,99.87,0.009,0.09,bs_fallback
2026-08-12,AAPL,2026-09-18,37,130.0,302.25,56.99,put,0.9609,0.0,0.12,0.05,2,866,-0.0017,99.56,0.038,0.38,bs_fallback
2026-08-12,AAPL,2026-09-18,37,135.0,302.25,55.33,put,1.1953,0.0,1.02,0.448,21,151,-0.0101,97.39,0.332,3.28,bs_fallback
2026-08-12,AAPL,2026-09-18,37,140.0,302.25,53.68,put,0.8477,0.0,0.08,0.033,2,1017,-0.0013,99.69,0.024,0.23,bs_fallback
2026-08-12,AAPL,2026-09-18,37,145.0,302.25,52.03,put,0.7734,0.0,0.05,0.019,5,532,-0.0009,99.8,0.013,0.13,bs_fallback
2026-08-12,AAPL,2026-09-18,37,150.0,302.25,50.37,put,0.7109,0.0,0.03,0.012,1,4549,-0.0006,99.87,0.008,0.08,bs_fallback
2026-08-12,AAPL,2026-09-18,37,155.0,302.25,48.72,put,0.7109,0.0,0.05,0.02,10,1261,-0.001,99.79,0.013,0.13,bs_fallback
2026-08-12,AAPL,2026-09-18,37,160.0,302.25,47.06,put,0.6797,0.0,0.05,0.021,11,4245,-0.0011,99.78,0.013,0.13,bs_fallback
2026-08-12,AAPL,2026-09-18,37,165.0,302.25,45.41,put,0.6563,0.0,0.06,0.023,10,3007,-0.0012,99.76,0.014,0.14,bs_fallback
2026-08-12,AAPL,2026-09-18,37,170.0,302.25,43.76,put,0.7217,0.0,0.23,0.095,11,3814,-0.0041,99.21,0.056,0.55,bs_fallback
2026-08-12,AAPL,2026-09-18,37,175.0,302.25,42.1,put,0.5977,0.01,0.05,0.03,54,1770,-0.0014,99.75,0.017,0.17,market
2026-08-12,AAPL,2026-09-18,37,180.0,302.25,40.45,put,0.6094,0.0,0.12,0.048,4,5014,-0.0026,99.53,0.027,0.26,bs_fallback
2026-08-12,AAPL,2026-09-18,37,185.0,302.25,38.79,put,0.541,0.0,0.06,0.024,2,4957,-0.0015,99.74,0.013,0.13,bs_fallback
2026-08-12,AAPL,2026-09-18,37,190.0,302.25,37.14,put,0.5645,0.02,0.13,0.075,17,3005,-0.0035,99.42,0.039,0.39,market
2026-08-12,AAPL,2026-09-18,37,195.0,302.25,35.48,put,0.5664,0.01,0.23,0.12,13,9288,-0.0054,99.11,0.062,0.61,market
2026-08-12,AAPL,2026-09-18,37,200.0,302.25,33.83,put,0.5117,0.01,0.08,0.045,14,12476,-0.0041,99.35,0.022,0.22,market
2026-08-12,AAPL,2026-09-18,37,205.0,302.25,32.18,put,0.5127,0.02,0.13,0.075,29,8293,-0.0064,99.0,0.037,0.36,market
2026-08-12,AAPL,2026-09-18,37,210.0,302.25,30.52,put,0.4678,0.03,0.1,0.065,20,6627,-0.0053,99.19,0.031,0.31,market
2026-08-12,AAPL,2026-09-18,37,215.0,302.25,28.87,put,0.4463,0.06,0.11,0.085,13,5850,-0.0061,99.09,0.04,0.39,market
2026-08-12,AAPL,2026-09-18,37,220.0,302.25,27.21,put,0.4238,0.08,0.12,0.1,5,8030,-0.007,98.99,0.045,0.45,market
2026-08-12,AAPL,2026-09-18,37,225.0,302.25,25.56,put,0.4048,0.1,0.14,0.12,10,8069,-0.0083,98.82,0.053,0.53,market
2026-08-12,AAPL,2026-09-18,37,230.0,302.25,23.9,put,0.3818,0.12,0.15,0.135,68,6475,-0.0094,98.71,0.059,0.58,market
2026-08-12,AAPL,2026-09-18,37,235.0,302.25,22.25,put,0.3726,0.15,0.21,0.18,29,5905,-0.0131,98.24,0.077,0.76,market
2026-08-12,AAPL,2026-09-18,37,240.0,302.25,20.6,put,0.3501,0.17,0.23,0.2,38,11360,-0.015,98.02,0.083,0.82,market
2026-08-12,AAPL,2026-09-18,37,245.0,302.25,18.94,put,0.333,0.24,0.28,0.26,14,4913,-0.0187,97.59,0.106,1.05,market
2026-08-12,AAPL,2026-09-18,37,250.0,302.25,17.29,put,0.3174,0.31,0.35,0.33,144,8774,-0.0239,96.98,0.132,1.3,market
2026-08-12,AAPL,2026-09-18,37,255.0,302.25,15.63,put,0.303,0.39,0.45,0.42,64,9243,-0.0312,96.13,0.165,1.62,market
2026-08-12,AAPL,2026-09-18,37,260.0,302.25,13.98,put,0.2874,0.5,0.57,0.535,267,7557,-0.0403,95.11,0.206,2.03,market
2026-08-12,AAPL,2026-09-18,37,265.0,302.25,12.32,put,0.273,0.69,0.74,0.715,1150,7936,-0.0531,93.68,0.27,2.66,market
2026-08-12,AAPL,2026-09-18,37,270.0,302.25,10.67,put,0.2633,0.95,1.04,0.995,1280,11040,-0.0738,91.38,0.369,3.64,market
2026-08-12,AAPL,2026-09-18,37,275.0,302.25,9.02,put,0.252,1.35,1.42,1.385,486,10222,-0.1001,88.51,0.504,4.97,market
2026-08-12,AAPL,2026-09-18,37,280.0,302.25,7.36,put,0.2438,1.9,2.01,1.955,933,8858,-0.1381,84.41,0.698,6.89,market
2026-08-12,AAPL,2026-09-18,37,285.0,302.25,5.71,put,0.2363,2.69,2.83,2.76,1252,8824,-0.1878,79.12,0.968,9.55,market
2026-08-12,AAPL,2026-09-18,37,290.0,302.25,4.05,put,0.228,3.8,3.9,3.85,1297,10368,-0.2495,72.69,1.328,13.1,market
2026-08-12,AAPL,2026-09-18,37,295.0,302.25,2.4,put,0.225,5.3,5.5,5.4,539,11416,-0.328,64.58,1.831,18.06,market
2026-08-12,AAPL,2026-09-18,37,300.0,302.25,0.74,put,0.2214,7.25,7.5,7.375,1683,23612,-0.4156,55.67,2.458,24.25,market
2026-08-12,AAPL,2026-09-18,37,305.0,302.25,0.0,put,0.2177,9.6,9.95,9.775,347,6434,-0.5091,46.33,3.205,31.62,market
2026-08-12,AAPL,2026-09-18,37,310.0,302.25,0.0,put,0.2204,12.55,13.1,12.825,284,6630,-0.6,37.31,4.137,40.81,market
2026-08-12,AAPL,2026-09-18,37,315.0,302.25,0.0,put,0.2215,15.85,16.6,16.225,96,6043,-0.6839,29.14,5.151,50.81,market
2026-08-12,AAPL,2026-09-18,37,320.0,302.25,0.0,put,0.2358,19.3,20.85,20.075,68,3813,-0.7437,23.27,6.273,61.89,market
2026-08-12,AAPL,2026-09-18,37,325.0,302.25,0.0,put,0.2597,22.9,25.55,24.225,186,2770,-0.7809,19.55,7.454,73.53,market
2026-08-12,AAPL,2026-09-18,37,330.0,302.25,0.0,put,0.2658,27.8,29.9,28.85,164,4541,-0.8253,15.37,8.742,86.24,market
2026-08-12,AAPL,2026-09-18,37,335.0,302.25,0.0,put,0.2813,32.2,34.6,33.4,19,1529,-0.8526,12.78,9.97,98.35,market
2026-08-12,AAPL,2026-09-18,37,340.0,302.25,0.0,put,0.2959,37.15,39.35,38.25,14,4070,-0.8746,10.7,11.25,110.98,market
2026-08-12,AAPL,2026-09-18,37,345.0,302.25,0.0,put,0.3073,42.3,44.1,43.2,43,617,-0.8946,8.86,12.522,123.53,market
2026-08-12,AAPL,2026-09-18,37,350.0,302.25,0.0,put,0.3676,46.55,49.75,48.15,2,26,-0.8752,10.23,13.757,135.71,market
2026-08-12,AAPL,2026-09-18,37,355.0,302.25,0.0,put,0.3922,51.55,54.75,53.15,252,2,-0.882,9.51,14.972,147.7,market
2026-08-12,AAPL,2026-09-18,37,360.0,302.25,0.0,put,0.4161,56.55,59.75,58.15,4,20,-0.8878,8.89,16.153,159.34,market
2026-08-12,AAPL,2026-09-18,37,365.0,302.25,0.0,put,0.4393,61.55,64.75,63.15,1,3,-0.893,8.34,17.301,170.68,market
2026-08-12,AAPL,2026-09-18,37,370.0,302.25,0.0,put,0.4619,66.55,69.75,68.15,43,0,-0.8975,7.86,18.419,181.7,market
2026-08-12,AAPL,2026-09-18,37,375.0,302.25,0.0,put,0.4839,71.55,74.75,73.15,81,0,-0.9015,7.44,19.507,192.43,market
2026-08-12,AAPL,2026-09-18,37,380.0,302.25,0.0,put,0.5054,76.55,79.75,78.15,6,0,-0.905,7.06,20.566,202.88,market
2026-08-12,AAPL,2026-09-18,37,390.0,302.25,0.0,put,0.5466,86.55,89.75,88.15,1,1,-0.9112,6.39,22.603,222.97,market
2026-08-12,AAPL,2026-09-18,37,395.0,302.25,0.0,put,0.5667,91.55,94.75,93.15,1,0,-0.9139,6.11,23.582,232.64,market
2026-08-12,AAPL,2026-09-18,37,400.0,302.25,0.0,put,0.4556,96.55,98.3,97.425,5,0,-0.966,2.45,24.356,240.27,market
2026-08-12,AAPL,2026-09-18,37,405.0,302.25,0.0,put,0.6054,101.55,104.75,103.15,0,0,-0.9186,5.61,25.469,251.25,market
2026-08-12,AAPL,2026-09-18,37,410.0,302.25,0.0,put,0.624,106.55,109.75,108.15,0,0,-0.9207,5.39,26.378,260.22,market
