date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-11,AAPL,2026-10-16,35,140.0,332.27,57.87,put,0.9375,0.0,0.06,0.024,10,618,-0.0008,99.78,0.017,0.18,bs_fallback
2026-09-11,AAPL,2026-10-16,35,145.0,332.27,56.36,put,0.8672,0.0,0.04,0.015,3,395,-0.0006,99.85,0.011,0.11,bs_fallback
2026-09-11,AAPL,2026-10-16,35,150.0,332.27,54.86,put,0.8516,0.0,0.05,0.02,30,400,-0.0008,99.81,0.013,0.14,bs_fallback
2026-09-11,AAPL,2026-10-16,35,155.0,332.27,53.35,put,0.7188,0.0,0.01,0.004,28,170,-0.0002,99.96,0.002,0.02,bs_fallback
2026-09-11,AAPL,2026-10-16,35,160.0,332.27,51.85,put,0.6875,0.0,0.01,0.003,2,260,-0.0002,99.96,0.002,0.02,bs_fallback
2026-09-11,AAPL,2026-10-16,35,165.0,332.27,50.34,put,0.9697,0.0,0.52,0.221,1,230,-0.0063,98.6,0.134,1.4,bs_fallback
2026-09-11,AAPL,2026-10-16,35,170.0,332.27,48.84,put,0.6953,0.0,0.03,0.012,2,308,-0.0006,99.88,0.007,0.07,bs_fallback
2026-09-11,AAPL,2026-10-16,35,175.0,332.27,47.33,put,0.7266,0.0,0.08,0.032,2,623,-0.0014,99.71,0.018,0.19,bs_fallback
2026-09-11,AAPL,2026-10-16,35,180.0,332.27,45.83,put,0.6953,0.0,0.08,0.031,2,429,-0.0015,99.71,0.017,0.18,bs_fallback
2026-09-11,AAPL,2026-10-16,35,185.0,332.27,44.32,put,0.8066,0.0,0.44,0.186,14,872,-0.0064,98.74,0.101,1.05,bs_fallback
2026-09-11,AAPL,2026-10-16,35,190.0,332.27,42.82,put,0.6895,0.0,0.17,0.069,5,1614,-0.003,99.44,0.036,0.38,bs_fallback
2026-09-11,AAPL,2026-10-16,35,195.0,332.27,41.31,put,0.625,0.0,0.1,0.04,1,342,-0.002,99.63,0.021,0.21,bs_fallback
2026-09-11,AAPL,2026-10-16,35,200.0,332.27,39.81,put,0.5586,0.0,0.05,0.019,4,1147,-0.0011,99.8,0.01,0.1,bs_fallback
2026-09-11,AAPL,2026-10-16,35,205.0,332.27,38.3,put,0.6338,0.02,0.24,0.13,7,1855,-0.0049,99.15,0.063,0.66,market
2026-09-11,AAPL,2026-10-16,35,210.0,332.27,36.8,put,0.5547,0.02,0.1,0.06,6,3203,-0.0027,99.55,0.029,0.3,market
2026-09-11,AAPL,2026-10-16,35,215.0,332.27,35.29,put,0.5449,0.0,0.16,0.064,78,3283,-0.0035,99.42,0.03,0.31,bs_fallback
2026-09-11,AAPL,2026-10-16,35,220.0,332.27,33.79,put,0.5117,0.03,0.07,0.05,106,3300,-0.0033,99.47,0.023,0.24,market
2026-09-11,AAPL,2026-10-16,35,225.0,332.27,32.28,put,0.4775,0.05,0.06,0.055,48,2025,-0.003,99.53,0.024,0.25,market
2026-09-11,AAPL,2026-10-16,35,230.0,332.27,30.78,put,0.4805,0.04,0.1,0.07,21,4296,-0.005,99.25,0.03,0.32,market
2026-09-11,AAPL,2026-10-16,35,235.0,332.27,29.27,put,0.4648,0.06,0.12,0.09,27,6538,-0.006,99.1,0.038,0.4,market
2026-09-11,AAPL,2026-10-16,35,240.0,332.27,27.77,put,0.4434,0.06,0.13,0.095,31,6518,-0.0067,99.02,0.04,0.41,market
2026-09-11,AAPL,2026-10-16,35,245.0,332.27,26.26,put,0.419,0.07,0.13,0.1,23,4903,-0.0071,98.98,0.041,0.43,market
2026-09-11,AAPL,2026-10-16,35,250.0,332.27,24.76,put,0.4014,0.11,0.15,0.13,653,5553,-0.0084,98.83,0.052,0.54,market
2026-09-11,AAPL,2026-10-16,35,255.0,332.27,23.26,put,0.3916,0.12,0.2,0.16,259,5408,-0.0112,98.47,0.063,0.65,market
2026-09-11,AAPL,2026-10-16,35,260.0,332.27,21.75,put,0.3765,0.2,0.24,0.22,434,6187,-0.0138,98.15,0.085,0.88,market
2026-09-11,AAPL,2026-10-16,35,265.0,332.27,20.25,put,0.3613,0.21,0.29,0.25,340,3135,-0.017,97.77,0.094,0.98,market
2026-09-11,AAPL,2026-10-16,35,270.0,332.27,18.74,put,0.3425,0.3,0.33,0.315,500,8689,-0.02,97.43,0.117,1.22,market
2026-09-11,AAPL,2026-10-16,35,275.0,332.27,17.24,put,0.3301,0.38,0.42,0.4,353,5171,-0.0257,96.76,0.145,1.52,market
2026-09-11,AAPL,2026-10-16,35,280.0,332.27,15.73,put,0.3147,0.46,0.51,0.485,1178,14716,-0.0319,96.05,0.173,1.81,market
2026-09-11,AAPL,2026-10-16,35,285.0,332.27,14.23,put,0.2991,0.58,0.62,0.6,1825,8223,-0.0396,95.18,0.211,2.2,market
2026-09-11,AAPL,2026-10-16,35,290.0,332.27,12.72,put,0.2908,0.76,0.85,0.805,2461,10838,-0.0538,93.57,0.278,2.89,market
2026-09-11,AAPL,2026-10-16,35,295.0,332.27,11.22,put,0.2756,0.98,1.05,1.015,1851,10465,-0.0678,92.03,0.344,3.59,market
2026-09-11,AAPL,2026-10-16,35,300.0,332.27,9.71,put,0.2649,1.34,1.39,1.365,3322,24425,-0.0893,89.67,0.455,4.75,market
2026-09-11,AAPL,2026-10-16,35,305.0,332.27,8.21,put,0.2569,1.8,1.9,1.85,2394,10396,-0.1197,86.37,0.607,6.33,market
2026-09-11,AAPL,2026-10-16,35,310.0,332.27,6.7,put,0.2509,2.5,2.63,2.565,6296,9055,-0.1602,82.02,0.827,8.63,market
2026-09-11,AAPL,2026-10-16,35,315.0,332.27,5.2,put,0.2437,3.4,3.55,3.475,1575,7212,-0.2094,76.83,1.103,11.5,market
2026-09-11,AAPL,2026-10-16,35,320.0,332.27,3.69,put,0.2382,4.7,4.8,4.75,3940,10793,-0.2703,70.48,1.484,15.48,market
2026-09-11,AAPL,2026-10-16,35,325.0,332.27,2.19,put,0.2345,6.25,6.45,6.35,1357,2508,-0.342,63.09,1.954,20.38,market
2026-09-11,AAPL,2026-10-16,35,330.0,332.27,0.68,put,0.2289,8.15,8.4,8.275,4664,2944,-0.4208,55.13,2.508,26.15,market
2026-09-11,AAPL,2026-10-16,35,335.0,332.27,0.0,put,0.2255,10.55,10.85,10.7,1796,1189,-0.5054,46.68,3.194,33.31,market
2026-09-11,AAPL,2026-10-16,35,340.0,332.27,0.0,put,0.2216,13.15,13.7,13.425,2653,731,-0.5913,38.23,3.949,41.18,market
2026-09-11,AAPL,2026-10-16,35,345.0,332.27,0.0,put,0.2175,16.35,16.95,16.65,144,579,-0.6749,30.13,4.826,50.33,market
2026-09-11,AAPL,2026-10-16,35,350.0,332.27,0.0,put,0.2411,19.7,21.5,20.6,132,1352,-0.724,25.16,5.886,61.38,market
2026-09-11,AAPL,2026-10-16,35,355.0,332.27,0.0,put,0.2119,23.75,24.65,24.2,2,42,-0.8167,16.64,6.817,71.09,market
2026-09-11,AAPL,2026-10-16,35,360.0,332.27,0.0,put,0.2116,27.7,29.0,28.35,15,44,-0.8681,11.84,7.875,82.12,market
2026-09-11,AAPL,2026-10-16,35,365.0,332.27,0.0,put,0.2117,32.25,33.55,32.9,1,0,-0.9078,8.18,9.014,94.0,market
2026-09-11,AAPL,2026-10-16,35,370.0,332.27,0.0,put,0.2161,36.85,38.3,37.575,1,1,-0.9335,5.83,10.155,105.91,market
2026-09-11,AAPL,2026-10-16,35,380.0,332.27,0.0,put,0.6799,58.4,61.4,59.9,1,0,-0.6948,23.58,15.763,164.39,market
2026-09-11,AAPL,2026-10-16,35,390.0,332.27,0.0,put,0.7414,68.4,71.4,69.9,2,0,-0.713,21.43,17.923,186.91,market
2026-09-11,AAPL,2026-10-16,35,395.0,332.27,0.0,put,0.3894,60.8,64.3,62.55,0,0,-0.9089,7.29,15.835,165.14,market
2026-09-11,AAPL,2026-10-16,35,400.0,332.27,0.0,put,0.4193,65.8,69.45,67.625,0,0,-0.9077,7.26,16.906,176.31,market
2026-09-11,AAPL,2026-10-16,35,405.0,332.27,0.0,put,1.0881,92.8,96.05,94.425,0,0,-0.6572,22.91,23.315,243.14,market
2026-09-11,AAPL,2026-10-16,35,410.0,332.27,0.0,put,0.4502,75.8,79.3,77.55,1,1,-0.9198,6.14,18.915,197.25,market
2026-09-11,AAPL,2026-10-16,35,415.0,332.27,0.0,put,0.4695,80.8,84.3,82.55,0,0,-0.9227,5.83,19.892,207.44,market
2026-09-11,AAPL,2026-10-16,35,590.0,332.27,0.0,put,1.5431,268.4,271.4,269.9,0,0,-0.8296,7.63,45.746,477.06,market
2026-09-11,AAPL,2026-10-16,35,600.0,332.27,0.0,put,1.5715,278.4,281.4,279.9,0,0,-0.8318,7.38,46.65,486.49,market
2026-09-11,AAPL,2026-10-23,42,195.0,332.27,41.31,put,0.6455,0.0,0.3,0.125,1,2,-0.0051,99.06,0.064,0.56,bs_fallback
2026-09-11,AAPL,2026-10-23,42,200.0,332.27,39.81,put,0.6035,0.0,0.25,0.103,2,2,-0.0045,99.19,0.051,0.45,bs_fallback
2026-09-11,AAPL,2026-10-23,42,205.0,332.27,38.3,put,0.5557,0.0,0.18,0.073,2,2,-0.0036,99.38,0.036,0.31,bs_fallback
2026-09-11,AAPL,2026-10-23,42,220.0,332.27,33.79,put,0.5156,0.0,0.16,0.132,2,3,-0.0066,98.94,0.06,0.52,bs_fallback
2026-09-11,AAPL,2026-10-23,42,245.0,332.27,26.26,put,0.416,0.08,0.24,0.16,9,8,-0.0116,98.34,0.065,0.57,market
2026-09-11,AAPL,2026-10-23,42,250.0,332.27,24.76,put,0.4053,0.12,0.3,0.21,12,11,-0.0146,97.94,0.084,0.73,market
2026-09-11,AAPL,2026-10-23,42,255.0,332.27,23.26,put,0.3843,0.14,0.32,0.23,2,35,-0.0162,97.78,0.09,0.78,market
2026-09-11,AAPL,2026-10-23,42,260.0,332.27,21.75,put,0.3762,0.18,0.42,0.3,9,29,-0.0211,97.15,0.115,1.0,market
2026-09-11,AAPL,2026-10-23,42,265.0,332.27,20.25,put,0.3513,0.25,0.42,0.335,6,30,-0.0224,97.04,0.126,1.1,market
2026-09-11,AAPL,2026-10-23,42,270.0,332.27,18.74,put,0.3381,0.31,0.51,0.41,27,577,-0.0276,96.42,0.152,1.32,market
2026-09-11,AAPL,2026-10-23,42,275.0,332.27,17.24,put,0.3258,0.42,0.63,0.525,13,102,-0.0345,95.62,0.191,1.66,market
2026-09-11,AAPL,2026-10-23,42,280.0,332.27,15.73,put,0.3136,0.52,0.78,0.65,178,458,-0.0431,94.63,0.232,2.02,market
2026-09-11,AAPL,2026-10-23,42,285.0,332.27,14.23,put,0.298,0.71,0.92,0.815,176,152,-0.052,93.63,0.286,2.49,market
2026-09-11,AAPL,2026-10-23,42,290.0,332.27,12.72,put,0.286,0.93,1.15,1.04,140,239,-0.0655,92.12,0.359,3.12,market
2026-09-11,AAPL,2026-10-23,42,295.0,332.27,11.22,put,0.2719,1.24,1.4,1.32,201,328,-0.081,90.43,0.447,3.89,market
2026-09-11,AAPL,2026-10-23,42,300.0,332.27,9.71,put,0.2654,1.68,1.89,1.785,853,6414,-0.1068,87.56,0.595,5.17,market
2026-09-11,AAPL,2026-10-23,42,305.0,332.27,8.21,put,0.2573,2.24,2.48,2.36,418,245,-0.1377,84.21,0.774,6.72,market
2026-09-11,AAPL,2026-10-23,42,310.0,332.27,6.7,put,0.2513,3.0,3.3,3.15,334,192,-0.1777,79.92,1.016,8.83,market
2026-09-11,AAPL,2026-10-23,42,315.0,332.27,5.2,put,0.2427,4.05,4.25,4.15,327,166,-0.2239,75.08,1.317,11.45,market
2026-09-11,AAPL,2026-10-23,42,320.0,332.27,3.69,put,0.2393,5.3,5.65,5.475,1967,261,-0.2827,68.93,1.711,14.87,market
2026-09-11,AAPL,2026-10-23,42,325.0,332.27,2.19,put,0.2332,7.0,7.25,7.125,185,322,-0.3475,62.28,2.192,19.05,market
2026-09-11,AAPL,2026-10-23,42,330.0,332.27,0.68,put,0.2316,8.95,9.4,9.175,320,71,-0.4208,54.82,2.78,24.16,market
2026-09-11,AAPL,2026-10-23,42,335.0,332.27,0.0,put,0.2273,11.25,11.8,11.525,220,6,-0.4972,47.21,3.44,29.9,market
2026-09-11,AAPL,2026-10-23,42,340.0,332.27,0.0,put,0.2336,13.75,15.05,14.4,22,28,-0.5706,39.85,4.235,36.81,market
2026-09-11,AAPL,2026-10-23,42,345.0,332.27,0.0,put,0.2261,16.65,18.05,17.35,1,6,-0.6468,32.51,5.029,43.7,market
2026-09-11,AAPL,2026-10-23,42,350.0,332.27,0.0,put,0.2393,19.05,22.2,20.625,2,1,-0.7016,27.09,5.893,51.21,market
2026-09-11,MSFT,2026-10-02,21,270.0,495.63,45.52,put,1.2632,0.0,2.13,0.896,2,31,-0.0152,96.87,0.332,5.77,bs_fallback
2026-09-11,MSFT,2026-10-02,21,280.0,495.63,43.51,put,1.1958,0.0,2.13,0.896,0,1,-0.016,96.84,0.32,5.56,bs_fallback
2026-09-11,MSFT,2026-10-02,21,290.0,495.63,41.49,put,0.6719,0.0,0.02,0.007,10,3,-0.0003,99.94,0.002,0.04,bs_fallback
2026-09-11,MSFT,2026-10-02,21,300.0,495.63,39.47,put,1.0674,0.0,2.13,0.896,24,10,-0.0179,96.74,0.299,5.19,bs_fallback
2026-09-11,MSFT,2026-10-02,21,305.0,495.63,38.46,put,1.0366,0.0,2.13,0.896,60,22,-0.0184,96.71,0.294,5.11,bs_fallback
2026-09-11,MSFT,2026-10-02,21,310.0,495.63,37.45,put,0.9504,0.0,1.5,0.622,68,12,-0.0144,97.48,0.201,3.49,bs_fallback
2026-09-11,MSFT,2026-10-02,21,315.0,495.63,36.44,put,0.9761,0.0,2.13,0.895,3,28,-0.0194,96.65,0.284,4.94,bs_fallback
2026-09-11,MSFT,2026-10-02,21,320.0,495.63,35.44,put,0.9468,0.0,2.13,0.897,2,19,-0.02,96.6,0.28,4.87,bs_fallback
2026-09-11,MSFT,2026-10-02,21,325.0,495.63,34.43,put,0.9175,0.0,2.13,0.896,3,20,-0.0206,96.57,0.276,4.79,bs_fallback
2026-09-11,MSFT,2026-10-02,21,330.0,495.63,33.42,put,0.8894,0.0,2.14,0.9,1,68,-0.0213,96.51,0.273,4.74,bs_fallback
2026-09-11,MSFT,2026-10-02,21,335.0,495.63,32.41,put,0.8611,0.0,2.14,0.901,14,53,-0.022,96.46,0.269,4.67,bs_fallback
2026-09-11,MSFT,2026-10-02,21,340.0,495.63,31.4,put,0.833,0.0,2.14,0.9,9,123,-0.0227,96.41,0.265,4.6,bs_fallback
2026-09-11,MSFT,2026-10-02,21,345.0,495.63,30.39,put,0.8059,0.0,2.15,0.905,7,100,-0.0235,96.35,0.262,4.56,bs_fallback
2026-09-11,MSFT,2026-10-02,21,350.0,495.63,29.38,put,0.5117,0.01,0.08,0.045,52,75,-0.0018,99.74,0.013,0.22,market
2026-09-11,MSFT,2026-10-02,21,355.0,495.63,28.37,put,0.5156,0.0,0.07,0.051,108,100,-0.0027,99.61,0.014,0.25,bs_fallback
2026-09-11,MSFT,2026-10-02,21,360.0,495.63,27.37,put,0.5166,0.0,0.1,0.076,2,13,-0.0038,99.45,0.021,0.36,bs_fallback
