date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-21,AAPL,2026-05-08,17,215.0,266.17,19.22,put,0.4981,0.18,0.27,0.225,40,217,-0.0196,97.47,0.105,2.25,market
2026-04-21,AAPL,2026-05-08,17,220.0,266.17,17.35,put,0.4605,0.25,0.3,0.275,12,926,-0.0233,97.07,0.125,2.68,market
2026-04-21,AAPL,2026-05-08,17,225.0,266.17,15.47,put,0.4365,0.33,0.4,0.365,51,440,-0.0318,96.09,0.162,3.48,market
2026-04-21,AAPL,2026-05-08,17,230.0,266.17,13.59,put,0.415,0.5,0.55,0.525,131,2579,-0.0444,94.65,0.228,4.9,market
2026-04-21,AAPL,2026-05-08,17,235.0,266.17,11.71,put,0.3962,0.67,0.78,0.725,50,492,-0.0634,92.52,0.309,6.62,market
2026-04-21,AAPL,2026-05-08,17,240.0,266.17,9.83,put,0.375,1.01,1.08,1.045,167,709,-0.0888,89.74,0.435,9.35,market
2026-04-21,AAPL,2026-05-08,17,245.0,266.17,7.95,put,0.3589,1.48,1.57,1.525,181,2460,-0.1274,85.57,0.622,13.36,market
2026-04-21,AAPL,2026-05-08,17,247.5,266.17,7.01,put,0.3517,1.75,1.9,1.825,50,15,-0.1523,82.92,0.737,15.83,market
2026-04-21,AAPL,2026-05-08,17,250.0,266.17,6.08,put,0.345,2.14,2.3,2.22,240,1009,-0.1813,79.84,0.888,19.07,market
2026-04-21,AAPL,2026-05-08,17,252.5,266.17,5.14,put,0.3403,2.59,2.81,2.7,51,10,-0.2159,76.2,1.069,22.96,market
2026-04-21,AAPL,2026-05-08,17,255.0,266.17,4.2,put,0.3352,3.15,3.4,3.275,266,539,-0.2543,72.19,1.284,27.57,market
2026-04-21,AAPL,2026-05-08,17,257.5,266.17,3.26,put,0.3307,3.85,4.1,3.975,1089,19,-0.2973,67.76,1.544,33.14,market
2026-04-21,AAPL,2026-05-08,17,260.0,266.17,2.32,put,0.3257,4.65,4.9,4.775,219,1113,-0.3439,62.99,1.837,39.43,market
2026-04-21,AAPL,2026-05-08,17,262.5,266.17,1.38,put,0.3222,5.45,5.85,5.65,29,3,-0.3944,57.86,2.152,46.21,market
2026-04-21,AAPL,2026-05-08,17,265.0,266.17,0.44,put,0.3134,6.5,6.8,6.65,330,786,-0.4469,52.62,2.509,53.88,market
2026-04-21,AAPL,2026-05-08,17,267.5,266.17,0.0,put,0.3159,7.75,8.15,7.95,59,10,-0.5019,47.09,2.972,63.81,market
2026-04-21,AAPL,2026-05-08,17,270.0,266.17,0.0,put,0.3129,9.1,9.5,9.3,209,270,-0.557,41.65,3.444,73.95,market
2026-04-21,AAPL,2026-05-08,17,272.5,266.17,0.0,put,0.3173,10.35,11.15,10.75,28,24,-0.6083,36.56,3.945,84.7,market
2026-04-21,AAPL,2026-05-08,17,275.0,266.17,0.0,put,0.3117,12.1,12.7,12.4,160,95,-0.6616,31.41,4.509,96.81,market
2026-04-21,AAPL,2026-05-08,17,277.5,266.17,0.0,put,0.3097,13.8,14.45,14.125,15,1,-0.7107,26.69,5.09,109.29,market
2026-04-21,AAPL,2026-05-08,17,280.0,266.17,0.0,put,0.3206,15.35,16.55,15.95,1,7,-0.7466,23.17,5.696,122.31,market
2026-04-21,AAPL,2026-05-08,17,285.0,266.17,0.0,put,0.3402,18.6,20.9,19.75,2,35,-0.8058,17.46,6.93,148.79,market
2026-04-21,AAPL,2026-05-08,17,290.0,266.17,0.0,put,0.3853,22.7,25.8,24.25,10,31,-0.8319,14.8,8.362,179.54,market
2026-04-21,AAPL,2026-05-08,17,295.0,266.17,0.0,put,0.4478,27.3,31.0,29.15,0,0,-0.8394,13.82,9.881,212.16,market
2026-04-21,AAPL,2026-05-08,17,300.0,266.17,0.0,put,0.4872,32.1,35.9,34.0,2,1,-0.8562,12.13,11.333,243.33,market
2026-04-21,AAPL,2026-05-15,24,5.0,266.17,98.12,put,4.625,0.0,0.01,0.004,5,3072,-0.0,99.71,0.077,1.16,bs_fallback
2026-04-21,AAPL,2026-05-15,24,10.0,266.17,96.24,put,4.9688,0.0,0.21,0.087,2,1050,-0.0007,97.39,0.869,13.22,bs_fallback
2026-04-21,AAPL,2026-05-15,24,15.0,266.17,94.36,put,4.7461,0.0,0.47,0.199,2,5,-0.0015,96.06,1.325,20.15,bs_fallback
2026-04-21,AAPL,2026-05-15,24,20.0,266.17,92.49,put,4.2344,0.0,0.47,0.198,4,1,-0.0017,96.74,0.991,15.08,bs_fallback
2026-04-21,AAPL,2026-05-15,24,25.0,266.17,90.61,put,3.8477,0.0,0.47,0.197,2,4,-0.0019,97.18,0.79,12.01,bs_fallback
2026-04-21,AAPL,2026-05-15,24,30.0,266.17,88.73,put,3.5391,0.0,0.47,0.197,4,51,-0.0021,97.47,0.656,9.98,bs_fallback
2026-04-21,AAPL,2026-05-15,24,35.0,266.17,86.85,put,3.2832,0.0,0.47,0.197,1,69,-0.0023,97.69,0.562,8.55,bs_fallback
2026-04-21,AAPL,2026-05-15,24,40.0,266.17,84.97,put,3.0625,0.0,0.47,0.196,4,145,-0.0025,97.86,0.49,7.45,bs_fallback
2026-04-21,AAPL,2026-05-15,24,45.0,266.17,83.09,put,2.8711,0.0,0.47,0.196,2,51,-0.0027,97.99,0.434,6.61,bs_fallback
2026-04-21,AAPL,2026-05-15,24,50.0,266.17,81.22,put,2.4961,0.0,0.24,0.098,1,1023,-0.0017,98.92,0.195,2.97,bs_fallback
2026-04-21,AAPL,2026-05-15,24,60.0,266.17,77.46,put,2.4121,0.0,0.47,0.196,6,111,-0.0032,98.23,0.326,4.96,bs_fallback
2026-04-21,AAPL,2026-05-15,24,70.0,266.17,73.7,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-21,AAPL,2026-05-15,24,80.0,266.17,69.94,put,1.9609,0.0,0.47,0.196,1,13,-0.004,98.41,0.245,3.72,bs_fallback
2026-04-21,AAPL,2026-05-15,24,85.0,266.17,68.07,put,1.8652,0.0,0.47,0.195,2,22,-0.0042,98.44,0.229,3.48,bs_fallback
2026-04-21,AAPL,2026-05-15,24,90.0,266.17,66.19,put,1.7773,0.0,0.47,0.195,2,8,-0.0045,98.46,0.217,3.3,bs_fallback
2026-04-21,AAPL,2026-05-15,24,95.0,266.17,64.31,put,1.6934,0.0,0.47,0.195,8,15,-0.0047,98.47,0.205,3.12,bs_fallback
2026-04-21,AAPL,2026-05-15,24,100.0,266.17,62.43,put,1.6094,0.0,0.46,0.191,1,178,-0.0048,98.51,0.191,2.9,bs_fallback
2026-04-21,AAPL,2026-05-15,24,105.0,266.17,60.55,put,1.5332,0.0,0.46,0.19,2,101,-0.0051,98.53,0.181,2.75,bs_fallback
2026-04-21,AAPL,2026-05-15,24,110.0,266.17,58.67,put,1.4668,0.0,0.47,0.195,2,382,-0.0054,98.5,0.178,2.7,bs_fallback
2026-04-21,AAPL,2026-05-15,24,115.0,266.17,56.79,put,1.377,0.0,0.42,0.173,2,106,-0.0052,98.64,0.15,2.28,bs_fallback
2026-04-21,AAPL,2026-05-15,24,120.0,266.17,54.92,put,1.3125,0.0,0.42,0.173,3,422,-0.0055,98.64,0.144,2.19,bs_fallback
2026-04-21,AAPL,2026-05-15,24,125.0,266.17,53.04,put,1.2617,0.0,0.45,0.186,2,346,-0.0061,98.55,0.149,2.27,bs_fallback
2026-04-21,AAPL,2026-05-15,24,130.0,266.17,51.16,put,1.0117,0.0,0.1,0.04,10,911,-0.0018,99.59,0.03,0.46,bs_fallback
2026-04-21,AAPL,2026-05-15,24,135.0,266.17,49.28,put,1.0098,0.0,0.16,0.064,28,276,-0.0029,99.39,0.047,0.72,bs_fallback
2026-04-21,AAPL,2026-05-15,24,140.0,266.17,47.4,put,0.8359,0.0,0.04,0.015,40,309,-0.0009,99.82,0.011,0.16,bs_fallback
2026-04-21,AAPL,2026-05-15,24,145.0,266.17,45.52,put,1.0332,0.0,0.45,0.186,1,224,-0.0074,98.51,0.128,1.95,bs_fallback
2026-04-21,AAPL,2026-05-15,24,150.0,266.17,43.65,put,0.75,0.0,0.04,0.015,1,1426,-0.001,99.82,0.01,0.15,bs_fallback
2026-04-21,AAPL,2026-05-15,24,155.0,266.17,41.77,put,0.7109,0.0,0.04,0.015,120,766,-0.0011,99.81,0.01,0.15,bs_fallback
2026-04-21,AAPL,2026-05-15,24,160.0,266.17,39.89,put,0.6875,0.01,0.04,0.025,11,524,-0.0014,99.76,0.016,0.24,market
2026-04-21,AAPL,2026-05-15,24,165.0,266.17,38.01,put,0.6875,0.0,0.09,0.035,2,698,-0.0024,99.59,0.021,0.32,bs_fallback
2026-04-21,AAPL,2026-05-15,24,170.0,266.17,36.13,put,0.6387,0.02,0.06,0.04,20,1313,-0.0023,99.63,0.024,0.36,market
2026-04-21,AAPL,2026-05-15,24,175.0,266.17,34.25,put,0.6094,0.03,0.06,0.045,18,4058,-0.0027,99.57,0.026,0.39,market
2026-04-21,AAPL,2026-05-15,24,180.0,266.17,32.37,put,0.5781,0.03,0.07,0.05,10,3332,-0.0031,99.52,0.028,0.42,market
2026-04-21,AAPL,2026-05-15,24,185.0,266.17,30.5,put,0.5606,0.06,0.08,0.07,24,1666,-0.0043,99.35,0.038,0.58,market
2026-04-21,AAPL,2026-05-15,24,190.0,266.17,28.62,put,0.5508,0.09,0.12,0.105,19,3121,-0.0066,99.03,0.055,0.84,market
2026-04-21,AAPL,2026-05-15,24,195.0,266.17,26.74,put,0.5234,0.1,0.15,0.125,47,2254,-0.008,98.86,0.064,0.97,market
2026-04-21,AAPL,2026-05-15,24,200.0,266.17,24.86,put,0.5049,0.15,0.18,0.165,220,5390,-0.0108,98.49,0.083,1.25,market
2026-04-21,AAPL,2026-05-15,24,205.0,266.17,22.98,put,0.4898,0.19,0.23,0.21,15,2580,-0.0151,97.95,0.102,1.56,market
2026-04-21,AAPL,2026-05-15,24,210.0,266.17,21.1,put,0.4678,0.26,0.29,0.275,55,10655,-0.0195,97.4,0.131,1.99,market
2026-04-21,AAPL,2026-05-15,24,215.0,266.17,19.22,put,0.4439,0.33,0.36,0.345,213,6401,-0.0249,96.77,0.16,2.44,market
2026-04-21,AAPL,2026-05-15,24,220.0,266.17,17.35,put,0.4238,0.41,0.47,0.44,167,10218,-0.0331,95.81,0.2,3.04,market
2026-04-21,AAPL,2026-05-15,24,225.0,266.17,15.47,put,0.4019,0.56,0.6,0.58,493,5358,-0.0433,94.64,0.258,3.92,market
2026-04-21,AAPL,2026-05-15,24,230.0,266.17,13.59,put,0.384,0.78,0.81,0.795,753,30598,-0.0587,92.89,0.346,5.26,market
2026-04-21,AAPL,2026-05-15,24,235.0,266.17,11.71,put,0.3688,1.06,1.12,1.09,814,14036,-0.0809,90.4,0.464,7.05,market
2026-04-21,AAPL,2026-05-15,24,240.0,266.17,9.83,put,0.3532,1.47,1.54,1.505,721,20772,-0.1104,87.16,0.627,9.54,market
2026-04-21,AAPL,2026-05-15,24,245.0,266.17,7.95,put,0.3392,2.01,2.14,2.075,791,12822,-0.1506,82.82,0.847,12.88,market
2026-04-21,AAPL,2026-05-15,24,247.5,266.17,7.01,put,0.332,2.42,2.51,2.465,271,43,-0.1748,80.24,0.996,15.15,market
2026-04-21,AAPL,2026-05-15,24,250.0,266.17,6.08,put,0.3259,2.8,2.96,2.88,1846,26655,-0.2029,77.26,1.152,17.52,market
2026-04-21,AAPL,2026-05-15,24,252.5,266.17,5.14,put,0.3228,3.35,3.55,3.45,251,228,-0.2364,73.74,1.366,20.78,market
2026-04-21,AAPL,2026-05-15,24,255.0,266.17,4.2,put,0.3144,3.95,4.1,4.025,1417,7485,-0.27,70.27,1.578,24.01,market
2026-04-21,AAPL,2026-05-15,24,257.5,266.17,3.26,put,0.3107,4.65,4.85,4.75,181,33,-0.3097,66.17,1.845,28.05,market
2026-04-21,AAPL,2026-05-15,24,260.0,266.17,2.32,put,0.3051,5.5,5.65,5.575,3858,13529,-0.3516,61.9,2.144,32.61,market
2026-04-21,AAPL,2026-05-15,24,262.5,266.17,1.38,put,0.3029,6.4,6.65,6.525,344,192,-0.3975,57.23,2.486,37.8,market
2026-04-21,AAPL,2026-05-15,24,265.0,266.17,0.44,put,0.2984,7.5,7.7,7.6,953,6891,-0.4448,52.48,2.868,43.62,market
2026-04-21,AAPL,2026-05-15,24,267.5,266.17,0.0,put,0.2969,8.65,8.95,8.8,417,72,-0.4937,47.59,3.29,50.03,market
2026-04-21,AAPL,2026-05-15,24,270.0,266.17,0.0,put,0.291,9.95,10.2,10.075,2057,14313,-0.5438,42.67,3.731,56.75,market
2026-04-21,AAPL,2026-05-15,24,272.5,266.17,0.0,put,0.2917,10.55,11.75,11.15,115,339,-0.5921,37.92,4.092,62.23,market
2026-04-21,AAPL,2026-05-15,24,275.0,266.17,0.0,put,0.2881,12.05,13.3,12.675,177,1639,-0.6407,33.21,4.609,70.1,market
2026-04-21,AAPL,2026-05-15,24,277.5,266.17,0.0,put,0.2878,13.45,15.05,14.25,0,17,-0.6856,28.87,5.135,78.1,market
2026-04-21,AAPL,2026-05-15,24,280.0,266.17,0.0,put,0.2876,16.05,16.9,16.475,60,13292,-0.7275,24.85,5.884,89.48,market
2026-04-21,AAPL,2026-05-15,24,282.5,266.17,0.0,put,0.3134,17.0,19.4,18.2,9,4,-0.7453,22.96,6.442,97.98,market
2026-04-21,AAPL,2026-05-15,24,285.0,266.17,0.0,put,0.2991,19.75,21.1,20.425,7,1394,-0.7911,18.76,7.167,108.99,market
2026-04-21,AAPL,2026-05-15,24,287.5,266.17,0.0,put,0.2971,21.15,23.15,22.15,6,1,-0.824,15.7,7.704,117.17,market
2026-04-21,AAPL,2026-05-15,24,290.0,266.17,0.0,put,0.297,23.4,25.3,24.35,9,514,-0.8519,13.12,8.397,127.7,market
2026-04-21,AAPL,2026-05-15,24,292.5,266.17,0.0,put,0.3326,25.6,28.05,26.825,6,10,-0.8472,13.35,9.171,139.47,market
2026-04-21,AAPL,2026-05-15,24,295.0,266.17,0.0,put,0.3361,27.55,30.3,28.925,1,2,-0.867,11.54,9.805,149.12,market
2026-04-21,AAPL,2026-05-15,24,300.0,266.17,0.0,put,0.3508,32.8,35.0,33.9,182,35,-0.8941,9.04,11.3,171.85,market
2026-04-21,AAPL,2026-05-15,24,305.0,266.17,0.0,put,0.3535,37.15,39.65,38.4,2,5,-0.9223,6.54,12.59,191.48,market
2026-04-21,AAPL,2026-05-15,24,310.0,266.17,0.0,put,0.4312,42.25,45.15,43.7,218,16,-0.9021,8.01,14.097,214.39,market
2026-04-21,AAPL,2026-05-15,24,315.0,266.17,0.0,put,0.5114,47.1,50.75,48.925,10,10,-0.8837,9.26,15.532,236.21,market
2026-04-21,AAPL,2026-05-15,24,320.0,266.17,0.0,put,0.5447,52.0,55.75,53.875,2,0,-0.8898,8.61,16.836,256.05,market
2026-04-21,AAPL,2026-05-15,24,325.0,266.17,0.0,put,0.5769,57.0,60.75,58.875,3,0,-0.895,8.05,18.115,275.5,market
2026-04-21,AAPL,2026-05-15,24,330.0,266.17,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,250.71,market
2026-04-21,AAPL,2026-05-15,24,340.0,266.17,0.0,put,1.3873,88.15,91.8,89.975,1,0,-0.6918,19.58,26.463,402.46,market
2026-04-21,AAPL,2026-05-15,24,350.0,266.17,0.0,put,0.6969,82.4,85.45,83.925,1,0,-0.9228,5.45,23.979,364.67,market
2026-04-21,AAPL,2026-05-15,24,360.0,266.17,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,356.34,market
2026-04-21,AAPL,2026-05-15,24,390.0,266.17,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,458.78,market
2026-04-21,AAPL,2026-05-15,24,400.0,266.17,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,485.34,market
2026-04-21,AAPL,2026-05-22,31,110.0,266.17,58.67,put,1.3066,0.0,0.5,0.214,0,1,-0.0058,98.39,0.194,2.29,bs_fallback
2026-04-21,AAPL,2026-05-22,31,130.0,266.17,51.16,put,0.9609,0.0,0.2,0.082,10,40,-0.0033,99.25,0.063,0.74,bs_fallback
2026-04-21,AAPL,2026-05-22,31,135.0,266.17,49.28,put,0.9395,0.01,0.24,0.125,17,27,-0.0042,99.08,0.093,1.09,market
2026-04-21,AAPL,2026-05-22,31,140.0,266.17,47.4,put,0.9688,0.01,0.47,0.24,2,49,-0.0075,98.42,0.171,2.02,market
2026-04-21,AAPL,2026-05-22,31,145.0,266.17,45.52,put,0.916,0.01,0.45,0.23,22,19,-0.0077,98.45,0.159,1.87,market
2026-04-21,AAPL,2026-05-22,31,150.0,266.17,43.65,put,0.8584,0.01,0.41,0.21,1,13,-0.0075,98.55,0.14,1.65,market
2026-04-21,AAPL,2026-05-22,31,160.0,266.17,39.89,put,0.7402,0.0,0.31,0.128,0,5,-0.0064,98.84,0.08,0.94,bs_fallback
2026-04-21,AAPL,2026-05-22,31,170.0,266.17,36.13,put,0.5898,0.01,0.11,0.06,2,4,-0.0033,99.46,0.035,0.42,market
2026-04-21,AAPL,2026-05-22,31,175.0,266.17,34.25,put,0.5488,0.02,0.09,0.055,0,2,-0.0032,99.49,0.031,0.37,market
2026-04-21,AAPL,2026-05-22,31,180.0,266.17,32.37,put,0.5215,0.05,0.07,0.06,86,178,-0.0037,99.42,0.033,0.39,market
2026-04-21,AAPL,2026-05-22,31,185.0,266.17,30.5,put,0.5147,0.07,0.12,0.095,504,173,-0.0057,99.13,0.051,0.6,market
2026-04-21,AAPL,2026-05-22,31,190.0,266.17,28.62,put,0.5098,0.1,0.15,0.125,307,106,-0.0088,98.69,0.066,0.77,market
2026-04-21,AAPL,2026-05-22,31,195.0,266.17,26.74,put,0.4868,0.13,0.18,0.155,367,84,-0.0109,98.43,0.079,0.94,market
2026-04-21,AAPL,2026-05-22,31,200.0,266.17,24.86,put,0.4653,0.18,0.22,0.2,35,10671,-0.0137,98.08,0.1,1.18,market
2026-04-21,AAPL,2026-05-22,31,205.0,266.17,22.98,put,0.4492,0.22,0.29,0.255,35,163,-0.0182,97.51,0.124,1.46,market
2026-04-21,AAPL,2026-05-22,31,210.0,266.17,21.1,put,0.4287,0.3,0.36,0.33,6,168,-0.0231,96.92,0.157,1.85,market
2026-04-21,AAPL,2026-05-22,31,215.0,266.17,19.22,put,0.4136,0.41,0.48,0.445,133,317,-0.031,95.96,0.207,2.44,market
2026-04-21,AAPL,2026-05-22,31,220.0,266.17,17.35,put,0.3919,0.56,0.59,0.575,142,226,-0.039,95.04,0.261,3.08,market
2026-04-21,AAPL,2026-05-22,31,225.0,266.17,15.47,put,0.377,0.73,0.79,0.76,117,326,-0.0523,93.49,0.338,3.98,market
2026-04-21,AAPL,2026-05-22,31,230.0,266.17,13.59,put,0.3608,0.98,1.04,1.01,130,321,-0.0692,91.57,0.439,5.17,market
2026-04-21,AAPL,2026-05-22,31,235.0,266.17,11.71,put,0.3482,1.32,1.42,1.37,237,416,-0.0934,88.85,0.583,6.86,market
2026-04-21,AAPL,2026-05-22,31,240.0,266.17,9.83,put,0.3333,1.79,1.89,1.84,216,474,-0.1234,85.56,0.767,9.03,market
2026-04-21,AAPL,2026-05-22,31,245.0,266.17,7.95,put,0.3223,2.44,2.59,2.515,198,353,-0.1649,81.08,1.027,12.09,market
2026-04-21,AAPL,2026-05-22,31,250.0,266.17,6.08,put,0.3087,3.3,3.45,3.375,169,540,-0.2151,75.77,1.35,15.9,market
2026-04-21,AAPL,2026-05-22,31,255.0,266.17,4.2,put,0.3,4.5,4.7,4.6,167,419,-0.2801,68.98,1.804,21.24,market
2026-04-21,AAPL,2026-05-22,31,260.0,266.17,2.32,put,0.2931,6.0,6.35,6.175,162,225,-0.3568,61.09,2.375,27.96,market
2026-04-21,AAPL,2026-05-22,31,265.0,266.17,0.44,put,0.2846,8.0,8.35,8.175,438,623,-0.442,52.51,3.085,36.32,market
2026-04-21,AAPL,2026-05-22,31,270.0,266.17,0.0,put,0.2765,10.45,10.8,10.625,279,270,-0.5336,43.45,3.935,46.33,market
2026-04-21,AAPL,2026-05-22,31,275.0,266.17,0.0,put,0.2785,13.15,14.0,13.575,42,176,-0.6214,34.81,4.936,58.12,market
2026-04-21,AAPL,2026-05-22,31,280.0,266.17,0.0,put,0.2809,15.85,17.6,16.725,40,133,-0.7006,27.16,5.973,70.33,market
2026-04-21,AAPL,2026-05-22,31,285.0,266.17,0.0,put,0.3091,19.05,22.15,20.6,2,5,-0.7475,22.46,7.228,85.1,market
2026-04-21,AAPL,2026-05-22,31,290.0,266.17,0.0,put,0.3037,23.6,26.1,24.85,1,14,-0.8096,16.73,8.569,100.89,market
2026-04-21,AAPL,2026-05-22,31,300.0,266.17,0.0,put,0.3269,32.6,35.25,33.925,3,1,-0.8777,10.4,11.308,133.15,market
2026-04-21,AAPL,2026-05-29,38,135.0,266.17,49.28,put,0.9258,0.0,0.49,0.211,2,2,-0.0074,98.39,0.156,1.5,bs_fallback
2026-04-21,AAPL,2026-05-29,38,155.0,266.17,41.77,put,0.7168,0.0,0.34,0.143,0,1,-0.0066,98.76,0.092,0.88,bs_fallback
2026-04-21,AAPL,2026-05-29,38,160.0,266.17,39.89,put,0.6533,0.0,0.25,0.104,1,1,-0.0055,99.02,0.065,0.63,bs_fallback
2026-04-21,AAPL,2026-05-29,38,170.0,266.17,36.13,put,0.5469,0.03,0.12,0.075,40,30,-0.0039,99.35,0.044,0.42,market
2026-04-21,AAPL,2026-05-29,38,175.0,266.17,34.25,put,0.5234,0.01,0.16,0.085,1,57,-0.0047,99.24,0.049,0.47,market
2026-04-21,AAPL,2026-05-29,38,180.0,266.17,32.37,put,0.54,0.01,0.18,0.095,3,45,-0.0091,98.57,0.053,0.51,market
2026-04-21,AAPL,2026-05-29,38,185.0,266.17,30.5,put,0.4981,0.01,0.16,0.085,2,2,-0.0087,98.66,0.046,0.44,market
2026-04-21,AAPL,2026-05-29,38,190.0,266.17,28.62,put,0.4805,0.05,0.2,0.125,1,32,-0.0111,98.34,0.066,0.63,market
2026-04-21,AAPL,2026-05-29,38,195.0,266.17,26.74,put,0.4541,0.13,0.22,0.175,77,5,-0.0128,98.15,0.09,0.86,market
2026-04-21,AAPL,2026-05-29,38,200.0,266.17,24.86,put,0.4424,0.17,0.3,0.235,32,539,-0.0174,97.54,0.117,1.13,market
2026-04-21,AAPL,2026-05-29,38,205.0,266.17,22.98,put,0.4216,0.18,0.36,0.27,3,106,-0.0214,97.06,0.132,1.27,market
2026-04-21,AAPL,2026-05-29,38,210.0,266.17,21.1,put,0.4055,0.35,0.46,0.405,1,118,-0.0276,96.29,0.193,1.85,market
2026-04-21,AAPL,2026-05-29,38,215.0,266.17,19.22,put,0.3872,0.46,0.57,0.515,12,69,-0.0349,95.43,0.24,2.3,market
2026-04-21,AAPL,2026-05-29,38,220.0,266.17,17.35,put,0.3765,0.62,0.78,0.7,218,139,-0.0473,93.95,0.318,3.06,market
2026-04-21,AAPL,2026-05-29,38,225.0,266.17,15.47,put,0.3572,0.85,0.96,0.905,160,125,-0.0593,92.58,0.402,3.86,market
2026-04-21,AAPL,2026-05-29,38,230.0,266.17,13.59,put,0.3441,1.15,1.27,1.21,139,264,-0.0781,90.44,0.526,5.05,market
2026-04-21,AAPL,2026-05-29,38,235.0,266.17,11.71,put,0.3319,1.55,1.69,1.62,165,238,-0.1029,87.66,0.689,6.62,market
2026-04-21,AAPL,2026-05-29,38,240.0,266.17,9.83,put,0.3187,2.09,2.22,2.155,196,270,-0.1338,84.27,0.898,8.62,market
2026-04-21,AAPL,2026-05-29,38,245.0,266.17,7.95,put,0.3079,2.6,2.96,2.78,242,331,-0.1745,79.87,1.135,10.9,market
2026-04-21,AAPL,2026-05-29,38,250.0,266.17,6.08,put,0.2964,3.65,3.9,3.775,272,366,-0.2243,74.6,1.51,14.5,market
2026-04-21,AAPL,2026-05-29,38,255.0,266.17,4.2,put,0.2914,4.9,5.3,5.1,108,776,-0.2883,67.88,2.0,19.21,market
2026-04-21,AAPL,2026-05-29,38,260.0,266.17,2.32,put,0.2821,6.5,6.9,6.7,309,91,-0.3593,60.62,2.577,24.75,market
2026-04-21,AAPL,2026-05-29,38,265.0,266.17,0.44,put,0.2794,8.5,9.1,8.8,91,273,-0.4397,52.45,3.321,31.9,market
2026-04-21,AAPL,2026-05-29,38,270.0,266.17,0.0,put,0.2664,10.85,11.35,11.1,122,399,-0.525,44.09,4.111,39.49,market
2026-04-21,AAPL,2026-05-29,38,275.0,266.17,0.0,put,0.2721,13.4,14.65,14.025,79,152,-0.6059,36.08,5.1,48.99,market
2026-04-21,AAPL,2026-05-29,38,280.0,266.17,0.0,put,0.2595,16.2,17.75,16.975,5,21,-0.6918,27.94,6.063,58.23,market
2026-04-21,AAPL,2026-05-29,38,290.0,266.17,0.0,put,0.2838,23.85,26.3,25.075,1,2,-0.7978,17.74,8.647,83.05,market
2026-04-21,AAPL,2026-05-29,38,310.0,266.17,0.0,put,0.3846,42.0,45.8,43.9,16,16,-0.8695,10.6,14.161,136.02,market
2026-04-21,AAPL,2026-05-29,38,335.0,266.17,0.0,put,0.4832,67.1,70.35,68.725,0,0,-0.9137,6.43,20.515,197.05,market
