date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-28,AAPL,2026-09-18,21,165.0,314.58,47.55,put,0.5,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,170.0,314.58,45.96,put,0.5,0.0,0.0,0.0,60,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,175.0,314.58,44.37,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,180.0,314.58,42.78,put,0.5,0.0,0.0,0.0,61,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,185.0,314.58,41.19,put,0.5,0.0,0.0,0.0,54,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,190.0,314.58,39.6,put,0.5,0.0,0.0,0.0,6,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,195.0,314.58,38.01,put,0.5,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,200.0,314.58,36.42,put,0.5,0.0,0.0,0.001,25,0,-0.0001,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,205.0,314.58,34.83,put,0.25,0.0,0.0,0.0,29,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,210.0,314.58,33.24,put,0.25,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,215.0,314.58,31.65,put,0.25,0.0,0.0,0.0,14,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,220.0,314.58,30.07,put,0.25,0.0,0.0,0.0,13,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,225.0,314.58,28.48,put,0.25,0.0,0.0,0.0,27,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,230.0,314.58,26.89,put,0.25,0.0,0.0,0.0,21,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,235.0,314.58,25.3,put,0.25,0.0,0.0,0.0,22,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,240.0,314.58,23.71,put,0.25,0.0,0.0,0.0,31,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,245.0,314.58,22.12,put,0.25,0.0,0.0,0.0,32,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,250.0,314.58,20.53,put,0.25,0.0,0.0,0.0,266,0,-0.0,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,255.0,314.58,18.94,put,0.125,0.0,0.0,0.0,28,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,260.0,314.58,17.35,put,0.125,0.0,0.0,0.0,182,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,265.0,314.58,15.76,put,0.125,0.0,0.0,0.0,44,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,270.0,314.58,14.17,put,0.125,0.0,0.0,0.0,233,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,275.0,314.58,12.58,put,0.125,0.0,0.0,0.0,185,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,280.0,314.58,10.99,put,0.125,0.0,0.0,0.0,2310,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,285.0,314.58,9.4,put,0.0625,0.0,0.0,0.0,2588,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,287.5,314.58,8.61,put,0.0625,0.0,0.0,0.0,32,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,290.0,314.58,7.81,put,0.0625,0.0,0.0,0.0,916,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,292.5,314.58,7.02,put,0.0625,0.0,0.0,0.0,85,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,295.0,314.58,6.22,put,0.0625,0.0,0.0,0.0,872,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,297.5,314.58,5.43,put,0.0625,0.0,0.0,0.0,87,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,300.0,314.58,4.63,put,0.0313,0.0,0.0,0.0,2051,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,302.5,314.58,3.84,put,0.0313,0.0,0.0,0.0,129,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,305.0,314.58,3.05,put,0.0313,0.0,0.0,0.0,364,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,307.5,314.58,2.25,put,0.0156,0.0,0.0,0.0,1798,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,310.0,314.58,1.46,put,0.0156,0.0,0.0,0.0,1103,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,312.5,314.58,0.66,put,0.0078,0.0,0.0,0.0,202,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,315.0,314.58,0.0,put,0.0,0.0,0.0,0.0,375,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,317.5,314.58,0.0,put,0.0,0.0,0.0,2.008,48,0,-1.0,0.0,0.632,10.99,bs_fallback
2026-08-28,AAPL,2026-09-18,21,320.0,314.58,0.0,put,0.0,0.0,0.0,4.501,126,0,-1.0,0.0,1.406,24.45,bs_fallback
2026-08-28,AAPL,2026-09-18,21,325.0,314.58,0.0,put,0.0,0.0,0.0,9.486,14,0,-1.0,0.0,2.919,50.73,bs_fallback
2026-08-28,AAPL,2026-09-18,21,327.5,314.58,0.0,put,0.0,0.0,0.0,11.979,1,0,-1.0,0.0,3.658,63.58,bs_fallback
2026-08-28,AAPL,2026-09-18,21,330.0,314.58,0.0,put,0.0,0.0,0.0,14.472,15,0,-1.0,0.0,4.385,76.22,bs_fallback
2026-08-28,AAPL,2026-09-18,21,335.0,314.58,0.0,put,0.0,0.0,0.0,19.458,27,0,-1.0,0.0,5.808,100.95,bs_fallback
2026-08-28,AAPL,2026-09-18,21,340.0,314.58,0.0,put,0.0,0.0,0.0,24.443,35,0,-1.0,0.0,7.189,124.96,bs_fallback
2026-08-28,AAPL,2026-09-18,21,345.0,314.58,0.0,put,0.0,0.0,0.0,29.429,8,0,-1.0,0.0,8.53,148.26,bs_fallback
2026-08-28,AAPL,2026-09-18,21,350.0,314.58,0.0,put,0.0,0.0,0.0,34.415,11,0,-1.0,0.0,9.833,170.9,bs_fallback
2026-08-28,AAPL,2026-09-18,21,355.0,314.58,0.0,put,0.0,0.0,0.0,39.4,2,0,-1.0,0.0,11.099,192.91,bs_fallback
2026-08-28,AAPL,2026-09-18,21,360.0,314.58,0.0,put,0.0,0.0,0.0,44.386,56,0,-1.0,0.0,12.329,214.3,bs_fallback
2026-08-28,AAPL,2026-09-18,21,365.0,314.58,0.0,put,0.0,0.0,0.0,49.372,3,0,-1.0,0.0,13.526,235.1,bs_fallback
2026-08-28,AAPL,2026-09-18,21,370.0,314.58,0.0,put,0.0,0.0,0.0,54.357,3,0,-1.0,0.0,14.691,255.35,bs_fallback
2026-08-28,AAPL,2026-09-18,21,375.0,314.58,0.0,put,0.0,0.0,0.0,59.343,10,0,-1.0,0.0,15.825,275.05,bs_fallback
2026-08-28,AAPL,2026-09-18,21,380.0,314.58,0.0,put,0.0,0.0,0.0,64.328,6,0,-1.0,0.0,16.929,294.23,bs_fallback
2026-08-28,AAPL,2026-09-18,21,390.0,314.58,0.0,put,0.0,0.0,0.0,74.3,1,0,-1.0,0.0,19.051,331.13,bs_fallback
2026-08-28,AAPL,2026-09-18,21,395.0,314.58,0.0,put,0.0,0.0,0.0,79.285,1,0,-1.0,0.0,20.072,348.87,bs_fallback
2026-08-28,AAPL,2026-09-18,21,400.0,314.58,0.0,put,0.0,0.0,0.0,84.271,5,0,-1.0,0.0,21.068,366.18,bs_fallback
2026-08-28,AAPL,2026-09-18,21,405.0,314.58,0.0,put,0.8416,92.65,96.05,94.35,0,0,-0.8721,9.04,23.296,404.91,market
2026-08-28,AAPL,2026-09-18,21,410.0,314.58,0.0,put,0.8693,97.65,101.05,99.35,0,0,-0.8754,8.68,24.232,421.17,market
2026-08-28,AAPL,2026-09-18,21,420.0,314.58,0.0,put,2.7264,155.9,158.95,157.425,5,0,-0.544,22.23,37.482,651.48,market
2026-08-28,AAPL,2026-09-18,21,430.0,314.58,0.0,put,0.9745,117.65,121.05,119.35,0,0,-0.8865,7.47,27.756,482.42,market
2026-08-28,AAPL,2026-09-18,21,500.0,314.58,0.0,put,0.0,0.0,0.0,183.984,2,0,-1.0,0.0,36.797,639.56,bs_fallback
2026-08-28,AAPL,2026-09-25,28,110.0,314.58,65.03,put,1.5078,0.0,0.34,0.141,0,100,-0.0031,98.97,0.128,1.67,bs_fallback
2026-08-28,AAPL,2026-09-25,28,170.0,314.58,45.96,put,0.8613,0.0,0.2,0.081,0,1,-0.0033,99.34,0.048,0.62,bs_fallback
2026-08-28,AAPL,2026-09-25,28,185.0,314.58,41.19,put,0.917,0.0,0.91,0.387,0,2,-0.0128,97.61,0.209,2.73,bs_fallback
2026-08-28,AAPL,2026-09-25,28,190.0,314.58,39.6,put,0.873,0.0,0.89,0.378,0,3,-0.0131,97.62,0.199,2.6,bs_fallback
2026-08-28,AAPL,2026-09-25,28,195.0,314.58,38.01,put,0.627,0.0,0.09,0.035,2,13,-0.0021,99.64,0.018,0.24,bs_fallback
2026-08-28,AAPL,2026-09-25,28,200.0,314.58,36.42,put,0.6572,0.01,0.21,0.11,8,16,-0.0047,99.22,0.055,0.72,market
2026-08-28,AAPL,2026-09-25,28,205.0,314.58,34.83,put,0.6484,0.01,0.29,0.15,3,25,-0.0063,98.97,0.073,0.95,market
2026-08-28,AAPL,2026-09-25,28,210.0,314.58,33.24,put,0.6104,0.0,0.28,0.113,2,17,-0.0062,99.01,0.054,0.7,bs_fallback
2026-08-28,AAPL,2026-09-25,28,215.0,314.58,31.65,put,0.5234,0.0,0.12,0.047,1,20,-0.0032,99.5,0.022,0.28,bs_fallback
2026-08-28,AAPL,2026-09-25,28,220.0,314.58,30.07,put,0.5039,0.02,0.07,0.045,1,17,-0.0039,99.41,0.02,0.27,market
2026-08-28,AAPL,2026-09-25,28,225.0,314.58,28.48,put,0.4824,0.03,0.08,0.055,3,3,-0.0046,99.32,0.024,0.32,market
2026-08-28,AAPL,2026-09-25,28,230.0,314.58,26.89,put,0.5137,0.03,0.21,0.12,1,1,-0.0107,98.45,0.052,0.68,market
2026-08-28,AAPL,2026-09-25,28,235.0,314.58,25.3,put,0.4824,0.03,0.21,0.12,1,15,-0.0114,98.4,0.051,0.67,market
2026-08-28,AAPL,2026-09-25,28,240.0,314.58,23.71,put,0.4268,0.1,0.14,0.12,2,135,-0.0086,98.82,0.05,0.65,market
2026-08-28,AAPL,2026-09-25,28,245.0,314.58,22.12,put,0.4268,0.1,0.23,0.165,5,27,-0.0137,98.16,0.067,0.88,market
2026-08-28,AAPL,2026-09-25,28,250.0,314.58,20.53,put,0.3916,0.09,0.21,0.15,20,211,-0.0136,98.21,0.06,0.78,market
2026-08-28,AAPL,2026-09-25,28,255.0,314.58,18.94,put,0.3721,0.16,0.25,0.205,1,529,-0.0167,97.85,0.08,1.05,market
2026-08-28,AAPL,2026-09-25,28,260.0,314.58,17.35,put,0.3545,0.21,0.31,0.26,30,121,-0.0212,97.32,0.1,1.3,market
2026-08-28,AAPL,2026-09-25,28,265.0,314.58,15.76,put,0.3296,0.28,0.34,0.31,5,127,-0.0246,96.96,0.117,1.52,market
2026-08-28,AAPL,2026-09-25,28,270.0,314.58,14.17,put,0.3137,0.38,0.44,0.41,21,511,-0.0324,96.07,0.152,1.98,market
2026-08-28,AAPL,2026-09-25,28,275.0,314.58,12.58,put,0.2988,0.48,0.58,0.53,22,582,-0.0434,94.84,0.193,2.51,market
2026-08-28,AAPL,2026-09-25,28,280.0,314.58,10.99,put,0.2813,0.66,0.74,0.7,145,908,-0.0567,93.39,0.25,3.26,market
2026-08-28,AAPL,2026-09-25,28,285.0,314.58,9.4,put,0.2692,0.96,1.03,0.995,251,628,-0.0788,90.97,0.349,4.55,market
2026-08-28,AAPL,2026-09-25,28,290.0,314.58,7.81,put,0.259,1.41,1.47,1.44,241,858,-0.1106,87.52,0.497,6.47,market
2026-08-28,AAPL,2026-09-25,28,295.0,314.58,6.22,put,0.2597,2.03,2.33,2.18,282,880,-0.1628,81.88,0.739,9.63,market
2026-08-28,AAPL,2026-09-25,28,300.0,314.58,4.63,put,0.247,2.91,3.15,3.03,353,689,-0.2165,76.29,1.01,13.17,market
2026-08-28,AAPL,2026-09-25,28,305.0,314.58,3.05,put,0.2439,4.1,4.55,4.325,88,652,-0.2917,68.47,1.418,18.49,market
2026-08-28,AAPL,2026-09-25,28,310.0,314.58,1.46,put,0.239,5.9,6.3,6.1,202,366,-0.3773,59.73,1.968,25.65,market
2026-08-28,AAPL,2026-09-25,28,315.0,314.58,0.0,put,0.2328,8.2,8.45,8.325,84,204,-0.4717,50.26,2.643,34.45,market
2026-08-28,AAPL,2026-09-25,28,320.0,314.58,0.0,put,0.2344,10.65,11.35,11.0,13,76,-0.5681,40.65,3.438,44.81,market
2026-08-28,AAPL,2026-09-25,28,325.0,314.58,0.0,put,0.2503,13.15,15.15,14.15,24,146,-0.648,32.66,4.354,56.76,market
2026-08-28,AAPL,2026-09-25,28,330.0,314.58,0.0,put,0.2508,17.2,18.8,18.0,16,108,-0.7254,25.19,5.455,71.1,market
2026-08-28,AAPL,2026-09-25,28,335.0,314.58,0.0,put,0.2522,21.0,22.8,21.9,16,52,-0.7912,18.93,6.537,85.22,market
2026-08-28,AAPL,2026-09-25,28,340.0,314.58,0.0,put,0.2578,25.55,27.15,26.35,3,2,-0.8411,14.23,7.75,101.03,market
2026-08-28,AAPL,2026-09-25,28,345.0,314.58,0.0,put,0.2843,29.8,32.05,30.925,2,51,-0.8608,12.24,8.964,116.85,market
2026-08-28,AAPL,2026-09-25,28,350.0,314.58,0.0,put,0.3029,34.05,36.85,35.45,0,27,-0.8818,10.24,10.129,132.03,market
2026-08-28,AAPL,2026-09-25,28,365.0,314.58,0.0,put,0.4159,48.45,52.35,50.4,2,0,-0.8849,9.43,13.808,180.0,market
2026-08-28,AAPL,2026-10-02,35,185.0,314.58,41.19,put,0.25,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,190.0,314.58,39.6,put,0.25,0.0,0.0,0.0,8,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,195.0,314.58,38.01,put,0.25,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,200.0,314.58,36.42,put,0.25,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,205.0,314.58,34.83,put,0.25,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,210.0,314.58,33.24,put,0.25,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,215.0,314.58,31.65,put,0.25,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,230.0,314.58,26.89,put,0.25,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,235.0,314.58,25.3,put,0.25,0.0,0.0,0.0,1,0,-0.0001,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,240.0,314.58,23.71,put,0.125,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,245.0,314.58,22.12,put,0.125,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,250.0,314.58,20.53,put,0.125,0.0,0.0,0.0,113,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,255.0,314.58,18.94,put,0.125,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,260.0,314.58,17.35,put,0.125,0.0,0.0,0.0,6,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,265.0,314.58,15.76,put,0.125,0.0,0.0,0.0,21,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,270.0,314.58,14.17,put,0.125,0.0,0.0,0.0,24,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,275.0,314.58,12.58,put,0.125,0.0,0.0,0.0,22,0,-0.0001,99.98,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,280.0,314.58,10.99,put,0.0625,0.0,0.0,0.0,71,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,285.0,314.58,9.4,put,0.0625,0.0,0.0,0.0,75,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,290.0,314.58,7.81,put,0.0625,0.0,0.0,0.0,119,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,295.0,314.58,6.22,put,0.0625,0.0,0.0,0.0,210,0,-0.0002,99.98,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,300.0,314.58,4.63,put,0.0313,0.0,0.0,0.0,87,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,305.0,314.58,3.05,put,0.0313,0.0,0.0,0.0,25,0,-0.0001,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,310.0,314.58,1.46,put,0.0156,0.0,0.0,0.0,109,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,315.0,314.58,0.0,put,0.0,0.0,0.0,0.0,53,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-02,35,320.0,314.58,0.0,put,0.0,0.0,0.0,3.889,2,0,-1.0,0.0,1.215,12.68,bs_fallback
2026-08-28,AAPL,2026-10-02,35,325.0,314.58,0.0,put,0.0,0.0,0.0,8.866,1,0,-1.0,0.0,2.728,28.45,bs_fallback
2026-08-28,AAPL,2026-10-02,35,330.0,314.58,0.0,put,0.0,0.0,0.0,13.842,1,0,-1.0,0.0,4.194,43.74,bs_fallback
2026-08-28,AAPL,2026-10-02,35,335.0,314.58,0.0,put,0.0,0.0,0.0,18.818,20,0,-1.0,0.0,5.617,58.58,bs_fallback
2026-08-28,AAPL,2026-10-02,35,340.0,314.58,0.0,put,0.0,0.0,0.0,23.794,1,0,-1.0,0.0,6.998,72.98,bs_fallback
2026-08-28,AAPL,2026-10-02,35,345.0,314.58,0.0,put,0.0,0.0,0.0,28.77,0,0,-1.0,0.0,8.339,86.96,bs_fallback
2026-08-28,AAPL,2026-10-02,35,350.0,314.58,0.0,put,0.0,0.0,0.0,33.746,0,0,-1.0,0.0,9.642,100.55,bs_fallback
2026-08-28,AAPL,2026-10-02,35,360.0,314.58,0.0,put,0.0,0.0,0.0,43.698,0,0,-1.0,0.0,12.138,126.59,bs_fallback
2026-08-28,AAPL,2026-10-02,35,365.0,314.58,0.0,put,0.0,0.0,0.0,48.674,0,0,-1.0,0.0,13.335,139.07,bs_fallback
2026-08-28,AAPL,2026-10-02,35,370.0,314.58,0.0,put,0.0,0.0,0.0,53.65,1,0,-1.0,0.0,14.5,151.22,bs_fallback
2026-08-28,AAPL,2026-10-16,49,130.0,314.58,58.68,put,0.5,0.0,0.0,0.0,46,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,135.0,314.58,57.09,put,1.0811,0.0,1.01,0.447,2,70,-0.0094,97.47,0.331,2.47,bs_fallback
2026-08-28,AAPL,2026-10-16,49,140.0,314.58,55.5,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,145.0,314.58,53.91,put,0.5,0.0,0.0,0.0,10,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,150.0,314.58,52.32,put,0.5,0.0,0.0,0.0,10,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,155.0,314.58,50.73,put,0.5,0.0,0.0,0.0,19,0,-0.0,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,160.0,314.58,49.14,put,0.25,0.0,0.0,0.0,80,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,165.0,314.58,47.55,put,0.25,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,170.0,314.58,45.96,put,0.25,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,175.0,314.58,44.37,put,0.25,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,180.0,314.58,42.78,put,0.25,0.0,0.0,0.0,50,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,185.0,314.58,41.19,put,0.25,0.0,0.0,0.0,25,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,190.0,314.58,39.6,put,0.25,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,195.0,314.58,38.01,put,0.25,0.0,0.0,0.0,28,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,200.0,314.58,36.42,put,0.25,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,205.0,314.58,34.83,put,0.25,0.0,0.0,0.0,77,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,210.0,314.58,33.24,put,0.25,0.0,0.0,0.0,9,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,215.0,314.58,31.65,put,0.25,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,220.0,314.58,30.07,put,0.25,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,225.0,314.58,28.48,put,0.25,0.0,0.0,0.001,109,0,-0.0001,99.99,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-10-16,49,230.0,314.58,26.89,put,0.125,0.0,0.0,0.0,63,0,-0.0,100.0,0.0,0.0,bs_fallback
