date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-14,AAPL,2026-05-29,15,215.0,298.21,27.9,put,0.6055,0.0,0.1,0.035,1,114,-0.003,99.56,0.016,0.39,bs_fallback
2026-05-14,AAPL,2026-05-29,15,220.0,298.21,26.23,put,0.5781,0.02,0.1,0.06,44,742,-0.0038,99.47,0.027,0.66,market
2026-05-14,AAPL,2026-05-29,15,225.0,298.21,24.55,put,0.5488,0.03,0.11,0.07,14,343,-0.0046,99.37,0.031,0.76,market
2026-05-14,AAPL,2026-05-29,15,230.0,298.21,22.87,put,0.541,0.0,0.11,0.081,8,396,-0.0073,99.01,0.035,0.86,bs_fallback
2026-05-14,AAPL,2026-05-29,15,235.0,298.21,21.2,put,0.5068,0.05,0.12,0.085,20,415,-0.0084,98.89,0.036,0.88,market
2026-05-14,AAPL,2026-05-29,15,240.0,298.21,19.52,put,0.4492,0.0,0.09,0.065,46,719,-0.0071,99.09,0.027,0.66,bs_fallback
2026-05-14,AAPL,2026-05-29,15,245.0,298.21,17.84,put,0.417,0.06,0.1,0.08,20,719,-0.0084,98.95,0.033,0.79,market
2026-05-14,AAPL,2026-05-29,15,250.0,298.21,16.17,put,0.4561,0.11,0.33,0.22,19,997,-0.0241,97.02,0.088,2.14,market
2026-05-14,AAPL,2026-05-29,15,255.0,298.21,14.49,put,0.4233,0.16,0.38,0.27,345,1221,-0.0293,96.45,0.106,2.58,market
2026-05-14,AAPL,2026-05-29,15,260.0,298.21,12.81,put,0.3442,0.19,0.22,0.205,86,1351,-0.0212,97.5,0.079,1.92,market
2026-05-14,AAPL,2026-05-29,15,265.0,298.21,11.14,put,0.3228,0.27,0.31,0.29,55,1207,-0.0308,96.43,0.109,2.66,market
2026-05-14,AAPL,2026-05-29,15,270.0,298.21,9.46,put,0.2983,0.37,0.42,0.395,132,3517,-0.0439,95.02,0.146,3.56,market
2026-05-14,AAPL,2026-05-29,15,275.0,298.21,7.78,put,0.281,0.53,0.65,0.59,198,4064,-0.0685,92.36,0.215,5.22,market
2026-05-14,AAPL,2026-05-29,15,280.0,298.21,6.11,put,0.2701,0.8,1.09,0.945,289,3804,-0.1121,87.71,0.338,8.21,market
2026-05-14,AAPL,2026-05-29,15,285.0,298.21,4.43,put,0.2451,1.39,1.55,1.47,208,1467,-0.164,82.34,0.516,12.55,market
2026-05-14,AAPL,2026-05-29,15,290.0,298.21,2.75,put,0.2397,2.37,2.67,2.52,554,1088,-0.2607,72.33,0.869,21.14,market
2026-05-14,AAPL,2026-05-29,15,295.0,298.21,1.08,put,0.2327,3.95,4.3,4.125,604,813,-0.3834,59.85,1.398,34.03,market
2026-05-14,AAPL,2026-05-29,15,300.0,298.21,0.0,put,0.2266,6.2,6.6,6.4,246,344,-0.525,45.68,2.133,51.91,market
2026-05-14,AAPL,2026-05-29,15,305.0,298.21,0.0,put,0.2251,9.2,9.7,9.45,2,25,-0.6648,31.88,3.098,75.39,market
2026-05-14,AAPL,2026-05-29,15,310.0,298.21,0.0,put,0.2623,12.4,14.15,13.275,8,46,-0.7466,23.67,4.282,104.2,market
2026-05-14,AAPL,2026-05-29,15,315.0,298.21,0.0,put,0.2841,16.6,18.55,17.575,8,55,-0.8124,17.25,5.579,135.76,market
2026-05-14,AAPL,2026-05-29,15,320.0,298.21,0.0,put,0.3169,21.05,23.3,22.175,5,15,-0.8494,13.61,6.93,168.62,market
2026-05-14,AAPL,2026-05-29,15,335.0,298.21,0.0,put,0.4424,35.2,38.25,36.725,0,0,-0.8905,9.36,10.963,266.76,market
2026-05-14,AAPL,2026-06-05,22,110.0,298.21,63.11,put,2.2837,0.0,1.67,1.462,0,100,-0.0195,93.37,1.329,22.05,bs_fallback
2026-05-14,AAPL,2026-06-05,22,160.0,298.21,46.35,put,1.3198,0.0,1.67,0.714,0,1,-0.0182,96.15,0.446,7.4,bs_fallback
2026-05-14,AAPL,2026-06-05,22,170.0,298.21,42.99,put,1.2007,0.0,1.63,0.695,3,4,-0.0195,96.16,0.409,6.79,bs_fallback
2026-05-14,AAPL,2026-06-05,22,175.0,298.21,41.32,put,1.1426,0.0,1.6,0.682,1,2,-0.0201,96.17,0.39,6.47,bs_fallback
2026-05-14,AAPL,2026-06-05,22,180.0,298.21,39.64,put,1.085,0.0,1.56,0.665,2,5,-0.0207,96.19,0.369,6.13,bs_fallback
2026-05-14,AAPL,2026-06-05,22,185.0,298.21,37.96,put,1.0288,0.0,1.52,0.647,0,3,-0.0213,96.21,0.35,5.8,bs_fallback
2026-05-14,AAPL,2026-06-05,22,190.0,298.21,36.29,put,0.9731,0.0,1.47,0.625,1,11,-0.0218,96.25,0.329,5.46,bs_fallback
2026-05-14,AAPL,2026-06-05,22,195.0,298.21,34.61,put,0.79,0.0,0.55,0.224,1,19,-0.0106,98.25,0.115,1.9,bs_fallback
2026-05-14,AAPL,2026-06-05,22,200.0,298.21,32.93,put,0.6631,0.03,0.19,0.11,51,70,-0.0053,99.16,0.055,0.91,market
2026-05-14,AAPL,2026-06-05,22,205.0,298.21,31.26,put,0.6191,0.0,0.2,0.078,2,23,-0.0052,99.2,0.038,0.64,bs_fallback
2026-05-14,AAPL,2026-06-05,22,210.0,298.21,29.58,put,0.5957,0.03,0.21,0.12,20,61,-0.0064,99.05,0.057,0.95,market
2026-05-14,AAPL,2026-06-05,22,215.0,298.21,27.9,put,0.5566,0.01,0.22,0.115,33,487,-0.0065,99.06,0.053,0.89,market
2026-05-14,AAPL,2026-06-05,22,220.0,298.21,26.23,put,0.5352,0.0,0.14,0.11,14,540,-0.0081,98.85,0.05,0.83,bs_fallback
2026-05-14,AAPL,2026-06-05,22,225.0,298.21,24.55,put,0.5029,0.05,0.24,0.145,1,412,-0.009,98.76,0.064,1.07,market
2026-05-14,AAPL,2026-06-05,22,230.0,298.21,22.87,put,0.5122,0.0,0.27,0.219,6,285,-0.0157,97.86,0.095,1.58,bs_fallback
2026-05-14,AAPL,2026-06-05,22,235.0,298.21,21.2,put,0.4634,0.0,0.23,0.184,11,486,-0.0147,98.05,0.078,1.3,bs_fallback
2026-05-14,AAPL,2026-06-05,22,240.0,298.21,19.52,put,0.436,0.11,0.26,0.185,84,478,-0.0174,97.74,0.077,1.28,market
2026-05-14,AAPL,2026-06-05,22,245.0,298.21,17.84,put,0.4102,0.11,0.3,0.205,21,550,-0.0211,97.33,0.084,1.39,market
2026-05-14,AAPL,2026-06-05,22,250.0,298.21,16.17,put,0.3843,0.21,0.35,0.28,91,959,-0.0257,96.81,0.112,1.86,market
2026-05-14,AAPL,2026-06-05,22,255.0,298.21,14.49,put,0.3779,0.3,0.54,0.42,110,768,-0.0387,95.28,0.165,2.73,market
2026-05-14,AAPL,2026-06-05,22,260.0,298.21,12.81,put,0.3472,0.36,0.6,0.48,110,1530,-0.0458,94.54,0.185,3.06,market
2026-05-14,AAPL,2026-06-05,22,265.0,298.21,11.14,put,0.3128,0.32,0.64,0.48,33,1075,-0.0531,93.8,0.181,3.01,market
2026-05-14,AAPL,2026-06-05,22,270.0,298.21,9.46,put,0.2893,0.47,0.81,0.64,147,858,-0.0698,92.01,0.237,3.93,market
2026-05-14,AAPL,2026-06-05,22,275.0,298.21,7.78,put,0.2665,0.94,1.05,0.995,126,6608,-0.0939,89.47,0.362,6.0,market
2026-05-14,AAPL,2026-06-05,22,280.0,298.21,6.11,put,0.2557,1.36,1.6,1.48,198,881,-0.1394,84.62,0.529,8.77,market
2026-05-14,AAPL,2026-06-05,22,285.0,298.21,4.43,put,0.2506,2.12,2.53,2.325,103,703,-0.2072,77.48,0.816,13.53,market
2026-05-14,AAPL,2026-06-05,22,290.0,298.21,2.75,put,0.2378,3.25,3.65,3.45,242,3509,-0.2881,69.17,1.19,19.74,market
2026-05-14,AAPL,2026-06-05,22,295.0,298.21,1.08,put,0.2507,4.9,5.95,5.425,99,524,-0.3992,57.69,1.839,30.51,market
2026-05-14,AAPL,2026-06-05,22,300.0,298.21,0.0,put,0.2411,7.2,8.15,7.675,90,181,-0.5082,46.82,2.558,42.45,market
2026-05-14,AAPL,2026-06-05,22,305.0,298.21,0.0,put,0.2188,9.95,10.55,10.25,22,52,-0.6316,34.83,3.361,55.76,market
2026-05-14,AAPL,2026-06-05,22,310.0,298.21,0.0,put,0.2515,13.0,14.95,13.975,1,52,-0.7083,27.09,4.508,74.79,market
2026-05-14,AAPL,2026-06-05,22,315.0,298.21,0.0,put,0.27,16.85,19.25,18.05,22,17,-0.7727,20.78,5.73,95.07,market
2026-05-14,AAPL,2026-06-05,22,320.0,298.21,0.0,put,0.2913,21.15,23.8,22.475,3,63,-0.8181,16.36,7.023,116.53,market
2026-05-14,AAPL,2026-06-05,22,325.0,298.21,0.0,put,0.3169,25.65,28.55,27.1,5,55,-0.848,13.44,8.338,138.34,market
2026-05-14,AAPL,2026-06-05,22,330.0,298.21,0.0,put,0.3413,30.25,33.35,31.8,15,5,-0.871,11.22,9.636,159.88,market
2026-05-14,AAPL,2026-06-05,22,345.0,298.21,0.0,put,0.4412,44.8,48.35,46.575,0,0,-0.8968,8.5,13.5,223.98,market
2026-05-14,AAPL,2026-06-05,22,355.0,298.21,0.0,put,0.5024,54.9,58.35,56.625,0,0,-0.9078,7.35,15.951,264.64,market
2026-05-14,AAPL,2026-06-12,29,165.0,298.21,44.67,put,1.0947,0.0,1.58,0.69,18,5,-0.0185,96.22,0.418,5.26,bs_fallback
2026-05-14,AAPL,2026-06-12,29,180.0,298.21,39.64,put,0.8096,0.0,0.56,0.236,9,3,-0.0095,98.28,0.131,1.65,bs_fallback
2026-05-14,AAPL,2026-06-12,29,195.0,298.21,34.61,put,0.6455,0.0,0.33,0.135,2,7,-0.0072,98.83,0.069,0.87,bs_fallback
2026-05-14,AAPL,2026-06-12,29,200.0,298.21,32.93,put,0.541,0.0,0.12,0.047,10,193,-0.0032,99.49,0.023,0.3,bs_fallback
2026-05-14,AAPL,2026-06-12,29,205.0,298.21,31.26,put,0.6016,0.0,0.45,0.185,10,10,-0.0102,98.42,0.09,1.14,bs_fallback
2026-05-14,AAPL,2026-06-12,29,210.0,298.21,29.58,put,0.5439,0.0,0.33,0.135,442,481,-0.0084,98.73,0.064,0.81,bs_fallback
2026-05-14,AAPL,2026-06-12,29,215.0,298.21,27.9,put,0.5249,0.0,0.2,0.164,2,116,-0.0104,98.48,0.076,0.96,bs_fallback
2026-05-14,AAPL,2026-06-12,29,220.0,298.21,26.23,put,0.4854,0.0,0.18,0.147,298,293,-0.0101,98.55,0.067,0.84,bs_fallback
2026-05-14,AAPL,2026-06-12,29,225.0,298.21,24.55,put,0.4697,0.0,0.23,0.188,9,199,-0.0131,98.18,0.084,1.05,bs_fallback
2026-05-14,AAPL,2026-06-12,29,230.0,298.21,22.87,put,0.4429,0.0,0.25,0.204,110,75,-0.0148,97.98,0.089,1.11,bs_fallback
2026-05-14,AAPL,2026-06-12,29,235.0,298.21,21.2,put,0.4253,0.01,0.31,0.16,3,624,-0.0188,97.5,0.068,0.86,market
2026-05-14,AAPL,2026-06-12,29,240.0,298.21,19.52,put,0.3992,0.01,0.34,0.175,33,420,-0.0216,97.19,0.073,0.92,market
2026-05-14,AAPL,2026-06-12,29,245.0,298.21,17.84,put,0.384,0.23,0.44,0.335,2,373,-0.0283,96.39,0.137,1.72,market
2026-05-14,AAPL,2026-06-12,29,250.0,298.21,16.17,put,0.3621,0.31,0.52,0.415,13,513,-0.0345,95.69,0.166,2.09,market
2026-05-14,AAPL,2026-06-12,29,255.0,298.21,14.49,put,0.3416,0.26,0.63,0.445,16,576,-0.0431,94.73,0.175,2.2,market
2026-05-14,AAPL,2026-06-12,29,260.0,298.21,12.81,put,0.3357,0.6,0.93,0.765,128,437,-0.062,92.56,0.294,3.7,market
2026-05-14,AAPL,2026-06-12,29,265.0,298.21,11.14,put,0.3047,0.8,1.0,0.9,121,888,-0.0716,91.59,0.34,4.27,market
2026-05-14,AAPL,2026-06-12,29,270.0,298.21,9.46,put,0.2859,1.01,1.27,1.14,171,528,-0.093,89.29,0.422,5.31,market
2026-05-14,AAPL,2026-06-12,29,275.0,298.21,7.78,put,0.2759,1.5,1.8,1.65,34,1188,-0.1288,85.41,0.6,7.55,market
2026-05-14,AAPL,2026-06-12,29,280.0,298.21,6.11,put,0.2704,2.2,2.63,2.415,89,449,-0.1796,79.97,0.863,10.86,market
2026-05-14,AAPL,2026-06-12,29,285.0,298.21,4.43,put,0.2557,3.15,3.5,3.325,183,585,-0.2359,74.14,1.167,14.68,market
2026-05-14,AAPL,2026-06-12,29,290.0,298.21,2.75,put,0.257,3.95,5.15,4.55,228,669,-0.3169,65.69,1.569,19.75,market
2026-05-14,AAPL,2026-06-12,29,295.0,298.21,1.08,put,0.236,5.9,6.5,6.2,98,1327,-0.3991,57.5,2.102,26.45,market
2026-05-14,AAPL,2026-06-12,29,300.0,298.21,0.0,put,0.2332,8.45,8.9,8.675,49,128,-0.4991,47.47,2.892,36.4,market
2026-05-14,AAPL,2026-06-12,29,305.0,298.21,0.0,put,0.2321,11.15,11.85,11.5,14,41,-0.599,37.59,3.77,47.46,market
2026-05-14,AAPL,2026-06-12,29,310.0,298.21,0.0,put,0.2373,13.85,15.45,14.65,0,50,-0.6868,28.99,4.726,59.48,market
2026-05-14,AAPL,2026-06-12,29,320.0,298.21,0.0,put,0.2639,21.95,24.0,22.975,0,10,-0.8044,17.57,7.18,90.37,market
2026-05-14,AAPL,2026-06-12,29,325.0,298.21,0.0,put,0.2898,26.15,28.8,27.475,30,45,-0.8324,14.79,8.454,106.4,market
2026-05-14,AAPL,2026-06-12,29,330.0,298.21,0.0,put,0.3043,30.9,33.45,32.175,32,47,-0.8625,11.95,9.75,122.72,market
2026-05-14,AAPL,2026-06-18,35,5.0,298.21,98.32,put,3.875,0.0,0.01,0.003,5,4504,-0.0,99.75,0.065,0.68,bs_fallback
2026-05-14,AAPL,2026-06-18,35,10.0,298.21,96.65,put,3.375,0.0,0.02,0.008,1,38,-0.0001,99.68,0.077,0.8,bs_fallback
2026-05-14,AAPL,2026-06-18,35,15.0,298.21,94.97,put,5.0234,0.0,1.86,0.85,2,83,-0.0034,87.44,5.669,59.12,bs_fallback
2026-05-14,AAPL,2026-06-18,35,20.0,298.21,93.29,put,2.5,0.0,0.01,0.003,2,58,-0.0001,99.91,0.017,0.17,bs_fallback
2026-05-14,AAPL,2026-06-18,35,25.0,298.21,91.62,put,3.0078,0.0,0.2,0.087,3,6260,-0.0009,98.61,0.346,3.61,bs_fallback
2026-05-14,AAPL,2026-06-18,35,30.0,298.21,89.94,put,3.7441,0.0,1.87,0.848,2,459,-0.0052,92.0,2.826,29.47,bs_fallback
2026-05-14,AAPL,2026-06-18,35,35.0,298.21,88.26,put,2.3594,0.0,0.08,0.033,5,1607,-0.0005,99.5,0.095,0.99,bs_fallback
2026-05-14,AAPL,2026-06-18,35,40.0,298.21,86.59,put,2.2578,0.0,0.1,0.042,1,872,-0.0006,99.43,0.105,1.09,bs_fallback
2026-05-14,AAPL,2026-06-18,35,45.0,298.21,84.91,put,2.9688,0.0,1.56,0.701,1,2849,-0.0058,94.55,1.558,16.24,bs_fallback
2026-05-14,AAPL,2026-06-18,35,50.0,298.21,83.23,put,1.75,0.0,0.02,0.008,2,2782,-0.0002,99.88,0.016,0.17,bs_fallback
2026-05-14,AAPL,2026-06-18,35,55.0,298.21,81.56,put,2.6514,0.0,1.56,0.699,3,1569,-0.0067,95.1,1.271,13.26,bs_fallback
2026-05-14,AAPL,2026-06-18,35,60.0,298.21,79.88,put,2.5898,0.0,1.87,0.841,2,545,-0.0081,94.57,1.401,14.62,bs_fallback
2026-05-14,AAPL,2026-06-18,35,65.0,298.21,78.2,put,1.9063,0.0,0.28,0.12,6,2032,-0.002,98.91,0.184,1.92,bs_fallback
2026-05-14,AAPL,2026-06-18,35,70.0,298.21,76.53,put,2.3438,0.0,1.86,0.835,1,91,-0.009,94.96,1.194,12.45,bs_fallback
2026-05-14,AAPL,2026-06-18,35,75.0,298.21,74.85,put,1.6211,0.0,0.15,0.064,10,132,-0.0013,99.39,0.085,0.88,bs_fallback
2026-05-14,AAPL,2026-06-18,35,80.0,298.21,73.17,put,1.9502,0.0,1.03,0.455,4,1035,-0.0064,97.03,0.569,5.93,bs_fallback
2026-05-14,AAPL,2026-06-18,35,85.0,298.21,71.5,put,2.041,0.0,1.86,0.834,2,885,-0.0105,95.33,0.981,10.23,bs_fallback
2026-05-14,AAPL,2026-06-18,35,90.0,298.21,69.82,put,1.3281,0.0,0.08,0.033,7,784,-0.0009,99.67,0.036,0.38,bs_fallback
2026-05-14,AAPL,2026-06-18,35,95.0,298.21,68.14,put,1.6172,0.0,0.7,0.306,10,738,-0.0055,97.95,0.322,3.35,bs_fallback
2026-05-14,AAPL,2026-06-18,35,100.0,298.21,66.47,put,1.2266,0.0,0.09,0.036,1,3360,-0.001,99.65,0.036,0.38,bs_fallback
2026-05-14,AAPL,2026-06-18,35,105.0,298.21,64.79,put,1.5698,0.0,1.05,0.462,100,1621,-0.0082,97.22,0.44,4.59,bs_fallback
2026-05-14,AAPL,2026-06-18,35,110.0,298.21,63.11,put,1.5986,0.0,1.56,0.694,2,2170,-0.0115,96.22,0.631,6.58,bs_fallback
2026-05-14,AAPL,2026-06-18,35,115.0,298.21,61.44,put,1.0391,0.0,0.06,0.024,1,2389,-0.0009,99.76,0.021,0.22,bs_fallback
2026-05-14,AAPL,2026-06-18,35,120.0,298.21,59.76,put,0.9922,0.0,0.06,0.024,50,2992,-0.0009,99.76,0.02,0.21,bs_fallback
2026-05-14,AAPL,2026-06-18,35,125.0,298.21,58.08,put,1.4087,0.0,1.56,0.692,1,1812,-0.0131,96.3,0.554,5.78,bs_fallback
2026-05-14,AAPL,2026-06-18,35,130.0,298.21,56.41,put,0.9648,0.01,0.1,0.055,10,1480,-0.0016,99.59,0.042,0.44,market
2026-05-14,AAPL,2026-06-18,35,135.0,298.21,54.73,put,1.2891,0.0,1.52,0.673,78,1331,-0.014,96.39,0.498,5.2,bs_fallback
2026-05-14,AAPL,2026-06-18,35,140.0,298.21,53.05,put,0.8359,0.0,0.06,0.025,4,3367,-0.0011,99.75,0.018,0.18,bs_fallback
2026-05-14,AAPL,2026-06-18,35,145.0,298.21,51.38,put,1.189,0.0,1.56,0.691,1,5718,-0.0156,96.31,0.476,4.97,bs_fallback
2026-05-14,AAPL,2026-06-18,35,150.0,298.21,49.7,put,0.8008,0.01,0.09,0.05,10,9193,-0.0018,99.62,0.033,0.35,market
2026-05-14,AAPL,2026-06-18,35,155.0,298.21,48.02,put,0.8936,0.0,0.4,0.169,13,3520,-0.0059,98.76,0.109,1.14,bs_fallback
2026-05-14,AAPL,2026-06-18,35,160.0,298.21,46.35,put,0.7148,0.0,0.08,0.033,5,16331,-0.0016,99.68,0.02,0.21,bs_fallback
2026-05-14,AAPL,2026-06-18,35,165.0,298.21,44.67,put,0.6641,0.02,0.04,0.03,14,5596,-0.0013,99.74,0.018,0.19,market
2026-05-14,AAPL,2026-06-18,35,170.0,298.21,42.99,put,0.6328,0.01,0.05,0.03,24,7901,-0.0014,99.74,0.018,0.18,market
2026-05-14,AAPL,2026-06-18,35,175.0,298.21,41.32,put,0.6094,0.01,0.06,0.035,31,5930,-0.0016,99.71,0.02,0.21,market
2026-05-14,AAPL,2026-06-18,35,180.0,298.21,39.64,put,0.5938,0.03,0.06,0.045,21,10615,-0.0021,99.63,0.025,0.26,market
2026-05-14,AAPL,2026-06-18,35,185.0,298.21,37.96,put,0.5859,0.05,0.08,0.065,221,8675,-0.003,99.49,0.035,0.37,market
2026-05-14,AAPL,2026-06-18,35,190.0,298.21,36.29,put,0.626,0.05,0.3,0.175,104,10275,-0.0072,98.79,0.092,0.96,market
2026-05-14,AAPL,2026-06-18,35,195.0,298.21,34.61,put,0.5918,0.05,0.29,0.17,53,9167,-0.0074,98.79,0.087,0.91,market
2026-05-14,AAPL,2026-06-18,35,200.0,298.21,32.93,put,0.5205,0.09,0.1,0.095,21,14636,-0.0048,99.24,0.048,0.5,market
2026-05-14,AAPL,2026-06-18,35,205.0,298.21,31.26,put,0.5059,0.07,0.17,0.12,11,7523,-0.0062,99.05,0.059,0.61,market
2026-05-14,AAPL,2026-06-18,35,210.0,298.21,29.58,put,0.5098,0.1,0.2,0.15,181,12545,-0.0099,98.51,0.071,0.74,market
2026-05-14,AAPL,2026-06-18,35,215.0,298.21,27.9,put,0.4756,0.12,0.19,0.155,94,7720,-0.01,98.54,0.072,0.75,market
2026-05-14,AAPL,2026-06-18,35,220.0,298.21,26.23,put,0.4556,0.01,0.22,0.115,184,13562,-0.0119,98.3,0.052,0.55,market
2026-05-14,AAPL,2026-06-18,35,225.0,298.21,24.55,put,0.4595,0.2,0.36,0.28,22,10960,-0.0185,97.4,0.124,1.3,market
2026-05-14,AAPL,2026-06-18,35,230.0,298.21,22.87,put,0.4116,0.2,0.28,0.24,2255,17493,-0.0162,97.79,0.104,1.09,market
2026-05-14,AAPL,2026-06-18,35,235.0,298.21,21.2,put,0.3923,0.25,0.33,0.29,192,11625,-0.0197,97.38,0.123,1.29,market
2026-05-14,AAPL,2026-06-18,35,240.0,298.21,19.52,put,0.3713,0.31,0.38,0.345,331,25426,-0.0234,96.94,0.144,1.5,market
2026-05-14,AAPL,2026-06-18,35,245.0,298.21,17.84,put,0.3521,0.4,0.45,0.425,556,12600,-0.0286,96.35,0.173,1.81,market
2026-05-14,AAPL,2026-06-18,35,250.0,298.21,16.17,put,0.3562,0.5,0.75,0.625,146,29005,-0.0448,94.37,0.25,2.61,market
2026-05-14,AAPL,2026-06-18,35,255.0,298.21,14.49,put,0.3149,0.62,0.66,0.64,111,17892,-0.0443,94.58,0.251,2.62,market
2026-05-14,AAPL,2026-06-18,35,260.0,298.21,12.81,put,0.3032,0.75,0.89,0.82,724,25023,-0.0596,92.85,0.315,3.29,market
2026-05-14,AAPL,2026-06-18,35,265.0,298.21,11.14,put,0.2885,1.01,1.15,1.08,836,9103,-0.0778,90.84,0.408,4.25,market
2026-05-14,AAPL,2026-06-18,35,270.0,298.21,9.46,put,0.2734,1.36,1.49,1.425,523,8166,-0.1016,88.26,0.528,5.5,market
2026-05-14,AAPL,2026-06-18,35,275.0,298.21,7.78,put,0.2616,1.87,2.01,1.94,913,7101,-0.1357,84.59,0.705,7.36,market
2026-05-14,AAPL,2026-06-18,35,280.0,298.21,6.11,put,0.2499,2.54,2.71,2.625,1388,7070,-0.1801,79.89,0.938,9.78,market
2026-05-14,AAPL,2026-06-18,35,285.0,298.21,4.43,put,0.2434,3.6,3.8,3.7,2407,4037,-0.2412,73.47,1.298,13.54,market
2026-05-14,AAPL,2026-06-18,35,290.0,298.21,2.75,put,0.2376,4.95,5.25,5.1,2027,4907,-0.3151,65.83,1.759,18.34,market
2026-05-14,AAPL,2026-06-18,35,295.0,298.21,1.08,put,0.2304,6.75,7.05,6.9,817,1467,-0.3995,57.27,2.339,24.39,market
2026-05-14,AAPL,2026-06-18,35,300.0,298.21,0.0,put,0.2236,8.75,9.3,9.025,1076,1124,-0.493,47.93,3.008,31.37,market
2026-05-14,AAPL,2026-06-18,35,305.0,298.21,0.0,put,0.2216,11.8,12.2,12.0,489,156,-0.5886,38.5,3.934,41.03,market
2026-05-14,AAPL,2026-06-18,35,310.0,298.21,0.0,put,0.2197,15.0,15.55,15.275,19,61,-0.6792,29.69,4.927,51.39,market
2026-05-14,AAPL,2026-06-18,35,315.0,298.21,0.0,put,0.2369,17.7,19.85,18.775,13,58,-0.7404,23.64,5.96,62.16,market
2026-05-14,AAPL,2026-06-18,35,320.0,298.21,0.0,put,0.2429,21.7,24.05,22.875,1,70,-0.7985,18.11,7.148,74.55,market
2026-05-14,AAPL,2026-06-18,35,325.0,298.21,0.0,put,0.2556,26.6,28.6,27.6,17,2,-0.8381,14.33,8.492,88.56,market
2026-05-14,AAPL,2026-06-18,35,330.0,298.21,0.0,put,0.2539,31.3,33.0,32.15,16,65,-0.8826,10.26,9.742,101.6,market
2026-05-14,AAPL,2026-06-18,35,340.0,298.21,0.0,put,1.009,62.9,65.95,64.425,178,0,-0.598,28.75,18.949,197.61,market
2026-05-14,AAPL,2026-06-18,35,345.0,298.21,0.0,put,0.0,0.0,0.0,45.14,1,0,-1.0,0.0,13.084,136.45,bs_fallback
2026-05-14,AAPL,2026-06-18,35,350.0,298.21,0.0,put,0.3776,49.8,53.35,51.575,2,0,-0.898,8.27,14.736,153.67,market
2026-05-14,AAPL,2026-06-18,35,360.0,298.21,0.0,put,1.8511,108.1,111.8,109.95,6,0,-0.5134,27.2,30.542,318.51,market
2026-05-14,AAPL,2026-06-18,35,370.0,298.21,0.0,put,0.0,0.0,0.0,70.02,10,0,-1.0,0.0,18.924,197.35,bs_fallback
2026-05-14,AAPL,2026-06-18,35,380.0,298.21,0.0,put,0.5125,79.8,83.35,81.575,2,0,-0.9219,5.75,21.467,223.87,market
2026-05-14,AAPL,2026-06-18,35,390.0,298.21,0.0,put,1.4371,115.85,119.4,117.625,1,0,-0.6442,20.76,30.16,314.53,market
2026-05-14,AAPL,2026-06-18,35,400.0,298.21,0.0,put,1.7695,135.85,138.9,137.375,1,0,-0.6,21.15,34.344,358.16,market
2026-05-14,AAPL,2026-06-18,35,420.0,298.21,0.0,put,2.2235,168.0,171.8,169.9,0,0,-0.5581,20.2,40.452,421.86,market
