date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-13,AAPL,2026-07-31,18,280.0,317.31,11.76,put,0.3635,0.6,0.71,0.655,215,1639,-0.0526,93.82,0.234,4.74,market
2026-07-13,AAPL,2026-07-31,18,285.0,317.31,10.18,put,0.3479,0.88,0.97,0.925,451,951,-0.0721,91.67,0.325,6.58,market
2026-07-13,AAPL,2026-07-31,18,290.0,317.31,8.61,put,0.3342,1.25,1.35,1.3,1741,1689,-0.0998,88.66,0.448,9.09,market
2026-07-13,AAPL,2026-07-31,18,295.0,317.31,7.03,put,0.3226,1.76,1.91,1.835,721,1955,-0.1384,84.52,0.622,12.61,market
2026-07-13,AAPL,2026-07-31,18,300.0,317.31,5.46,put,0.3147,2.55,2.75,2.65,3345,1453,-0.1914,78.9,0.883,17.91,market
2026-07-13,AAPL,2026-07-31,18,305.0,317.31,3.88,put,0.3054,3.65,3.85,3.75,281,990,-0.2567,72.1,1.23,24.93,market
2026-07-13,AAPL,2026-07-31,18,310.0,317.31,2.3,put,0.2982,5.1,5.35,5.225,1606,1745,-0.3364,63.91,1.685,34.18,market
2026-07-13,AAPL,2026-07-31,18,315.0,317.31,0.73,put,0.2921,7.05,7.3,7.175,483,897,-0.4274,54.7,2.278,46.19,market
2026-07-13,AAPL,2026-07-31,18,320.0,317.31,0.0,put,0.2875,9.45,9.75,9.6,617,891,-0.5246,45.01,3.0,60.83,market
2026-07-13,AAPL,2026-07-31,18,325.0,317.31,0.0,put,0.2857,12.05,12.75,12.4,550,44,-0.6205,35.56,3.815,77.37,market
2026-07-13,AAPL,2026-07-31,18,330.0,317.31,0.0,put,0.2842,15.15,16.2,15.675,38,4,-0.7091,26.97,4.75,96.32,market
2026-07-13,AAPL,2026-07-31,18,335.0,317.31,0.0,put,0.3333,17.7,21.15,19.425,10,10,-0.7462,23.07,5.799,117.58,market
2026-07-13,AAPL,2026-07-31,18,340.0,317.31,0.0,put,0.3527,22.15,25.55,23.85,20,1,-0.7914,18.69,7.015,142.24,market
2026-07-13,AAPL,2026-07-31,18,345.0,317.31,0.0,put,0.3724,27.15,30.1,28.625,5,6,-0.8265,15.31,8.297,168.25,market
2026-07-13,AAPL,2026-07-31,18,375.0,317.31,0.0,put,0.5554,55.6,59.6,57.6,0,0,-0.8984,8.14,15.36,311.47,market
2026-07-13,AAPL,2026-07-31,18,390.0,317.31,0.0,put,0.6387,70.6,74.5,72.55,16,0,-0.914,6.58,18.603,377.22,market
2026-07-13,AAPL,2026-08-07,25,110.0,317.31,65.33,put,1.8164,0.0,0.45,0.382,0,1,-0.0067,97.71,0.348,5.07,bs_fallback
2026-07-13,AAPL,2026-08-07,25,145.0,317.31,54.3,put,1.25,0.0,0.45,0.186,3,3,-0.0051,98.75,0.128,1.87,bs_fallback
2026-07-13,AAPL,2026-08-07,25,175.0,317.31,44.85,put,1.0186,0.0,0.32,0.267,0,1,-0.0087,98.27,0.153,2.23,bs_fallback
2026-07-13,AAPL,2026-08-07,25,185.0,317.31,41.7,put,0.8135,0.0,0.22,0.088,1,1,-0.0039,99.27,0.047,0.69,bs_fallback
2026-07-13,AAPL,2026-08-07,25,200.0,317.31,36.97,put,0.6406,0.0,0.09,0.035,1,46,-0.0021,99.64,0.017,0.26,bs_fallback
2026-07-13,AAPL,2026-08-07,25,205.0,317.31,35.39,put,0.6211,0.01,0.1,0.055,1,52,-0.0026,99.57,0.027,0.39,market
2026-07-13,AAPL,2026-08-07,25,210.0,317.31,33.82,put,0.6055,0.02,0.12,0.07,1,6,-0.0034,99.46,0.033,0.49,market
2026-07-13,AAPL,2026-08-07,25,215.0,317.31,32.24,put,0.582,0.03,0.13,0.08,6,13,-0.004,99.38,0.037,0.54,market
2026-07-13,AAPL,2026-08-07,25,220.0,317.31,30.67,put,0.5586,0.06,0.12,0.09,3,519,-0.0046,99.3,0.041,0.6,market
2026-07-13,AAPL,2026-08-07,25,225.0,317.31,29.09,put,0.5371,0.07,0.14,0.105,25,42,-0.0055,99.18,0.047,0.68,market
2026-07-13,AAPL,2026-08-07,25,230.0,317.31,27.52,put,0.5176,0.08,0.17,0.125,21,60,-0.0068,99.02,0.054,0.79,market
2026-07-13,AAPL,2026-08-07,25,235.0,317.31,25.94,put,0.5068,0.11,0.17,0.14,1,49,-0.0092,98.69,0.06,0.87,market
2026-07-13,AAPL,2026-08-07,25,240.0,317.31,24.36,put,0.5049,0.14,0.26,0.2,2,63,-0.0137,98.09,0.083,1.22,market
2026-07-13,AAPL,2026-08-07,25,245.0,317.31,22.79,put,0.4829,0.17,0.3,0.235,12,56,-0.0163,97.78,0.096,1.4,market
2026-07-13,AAPL,2026-08-07,25,250.0,317.31,21.21,put,0.4478,0.21,0.29,0.25,11,163,-0.0169,97.75,0.1,1.46,market
2026-07-13,AAPL,2026-08-07,25,255.0,317.31,19.64,put,0.4307,0.26,0.36,0.31,15,123,-0.0214,97.22,0.122,1.77,market
2026-07-13,AAPL,2026-08-07,25,260.0,317.31,18.06,put,0.4158,0.33,0.46,0.395,14,321,-0.0277,96.47,0.152,2.22,market
2026-07-13,AAPL,2026-08-07,25,265.0,317.31,16.49,put,0.3926,0.41,0.53,0.47,8,2899,-0.033,95.87,0.177,2.59,market
2026-07-13,AAPL,2026-08-07,25,270.0,317.31,14.91,put,0.375,0.54,0.66,0.6,56,310,-0.0419,94.85,0.222,3.24,market
2026-07-13,AAPL,2026-08-07,25,275.0,317.31,13.33,put,0.356,0.68,0.81,0.745,75,290,-0.0527,93.65,0.271,3.96,market
2026-07-13,AAPL,2026-08-07,25,280.0,317.31,11.76,put,0.3417,0.93,1.06,0.995,143,620,-0.0692,91.81,0.355,5.19,market
2026-07-13,AAPL,2026-08-07,25,285.0,317.31,10.18,put,0.3269,1.23,1.38,1.305,57,451,-0.0904,89.48,0.458,6.69,market
2026-07-13,AAPL,2026-08-07,25,290.0,317.31,8.61,put,0.3159,1.7,1.87,1.785,113,421,-0.1207,86.18,0.616,8.99,market
2026-07-13,AAPL,2026-08-07,25,295.0,317.31,7.03,put,0.3054,2.36,2.53,2.445,187,444,-0.1599,81.99,0.829,12.1,market
2026-07-13,AAPL,2026-08-07,25,300.0,317.31,5.46,put,0.2971,3.2,3.45,3.325,238,666,-0.2106,76.63,1.108,16.18,market
2026-07-13,AAPL,2026-08-07,25,305.0,317.31,3.88,put,0.2891,4.4,4.65,4.525,67,209,-0.2722,70.21,1.484,21.66,market
2026-07-13,AAPL,2026-08-07,25,310.0,317.31,2.3,put,0.2833,5.95,6.25,6.1,198,593,-0.3455,62.68,1.968,28.73,market
2026-07-13,AAPL,2026-08-07,25,315.0,317.31,0.73,put,0.2781,7.85,8.25,8.05,223,522,-0.4271,54.42,2.556,37.31,market
2026-07-13,AAPL,2026-08-07,25,320.0,317.31,0.0,put,0.2725,10.25,10.65,10.45,192,106,-0.5138,45.78,3.266,47.68,market
2026-07-13,AAPL,2026-08-07,25,325.0,317.31,0.0,put,0.2907,12.9,14.25,13.575,31,174,-0.5916,37.91,4.177,60.98,market
2026-07-13,AAPL,2026-08-07,25,330.0,317.31,0.0,put,0.2986,15.8,17.85,16.825,35,15,-0.6624,30.96,5.098,74.44,market
2026-07-13,AAPL,2026-08-07,25,335.0,317.31,0.0,put,0.2978,18.5,21.5,20.0,4,25,-0.7301,24.47,5.97,87.16,market
2026-07-13,AAPL,2026-08-07,25,340.0,317.31,0.0,put,0.3015,22.8,25.55,24.175,2,1,-0.7859,19.18,7.11,103.81,market
2026-07-13,AAPL,2026-08-14,32,175.0,317.31,44.85,put,0.8594,0.0,0.22,0.185,0,10,-0.0065,98.71,0.105,1.2,bs_fallback
2026-07-13,AAPL,2026-08-14,32,200.0,317.31,36.97,put,0.5996,0.02,0.13,0.075,0,1,-0.0033,99.44,0.037,0.43,market
2026-07-13,AAPL,2026-08-14,32,215.0,317.31,32.24,put,0.5303,0.06,0.14,0.1,1,2,-0.0049,99.24,0.047,0.53,market
2026-07-13,AAPL,2026-08-14,32,220.0,317.31,30.67,put,0.5205,0.08,0.19,0.135,36,38,-0.0065,99.0,0.061,0.7,market
2026-07-13,AAPL,2026-08-14,32,225.0,317.31,29.09,put,0.5147,0.1,0.19,0.145,1,4,-0.0091,98.64,0.064,0.74,market
2026-07-13,AAPL,2026-08-14,32,230.0,317.31,27.52,put,0.4985,0.13,0.23,0.18,0,2,-0.0112,98.37,0.078,0.89,market
2026-07-13,AAPL,2026-08-14,32,235.0,317.31,25.94,put,0.4775,0.17,0.26,0.215,15,16,-0.013,98.14,0.091,1.04,market
2026-07-13,AAPL,2026-08-14,32,240.0,317.31,24.36,put,0.4717,0.2,0.36,0.28,22,21,-0.0178,97.51,0.117,1.33,market
2026-07-13,AAPL,2026-08-14,32,245.0,317.31,22.79,put,0.4473,0.25,0.39,0.32,1,482,-0.0201,97.26,0.131,1.49,market
2026-07-13,AAPL,2026-08-14,32,250.0,317.31,21.21,put,0.419,0.3,0.4,0.35,12,15,-0.0217,97.1,0.14,1.6,market
2026-07-13,AAPL,2026-08-14,32,255.0,317.31,19.64,put,0.4094,0.4,0.53,0.465,11,108,-0.0287,96.24,0.182,2.08,market
2026-07-13,AAPL,2026-08-14,32,260.0,317.31,18.06,put,0.3892,0.45,0.61,0.53,2,49,-0.034,95.63,0.204,2.33,market
2026-07-13,AAPL,2026-08-14,32,265.0,317.31,16.49,put,0.3716,0.57,0.73,0.65,6,90,-0.0416,94.76,0.245,2.8,market
2026-07-13,AAPL,2026-08-14,32,270.0,317.31,14.91,put,0.3478,0.73,0.81,0.77,70,113,-0.0483,94.05,0.285,3.25,market
2026-07-13,AAPL,2026-08-14,32,275.0,317.31,13.33,put,0.338,0.94,1.08,1.01,44,105,-0.0638,92.27,0.367,4.19,market
2026-07-13,AAPL,2026-08-14,32,280.0,317.31,11.76,put,0.3268,1.23,1.41,1.32,57,176,-0.0828,90.14,0.471,5.38,market
2026-07-13,AAPL,2026-08-14,32,285.0,317.31,10.18,put,0.3152,1.63,1.83,1.73,58,178,-0.1067,87.51,0.607,6.92,market
2026-07-13,AAPL,2026-08-14,32,290.0,317.31,8.61,put,0.3046,2.2,2.39,2.295,47,281,-0.1375,84.17,0.791,9.03,market
2026-07-13,AAPL,2026-08-14,32,295.0,317.31,7.03,put,0.2955,2.92,3.15,3.035,171,211,-0.177,79.94,1.029,11.73,market
2026-07-13,AAPL,2026-08-14,32,300.0,317.31,5.46,put,0.2875,3.9,4.15,4.025,316,278,-0.2257,74.79,1.342,15.3,market
2026-07-13,AAPL,2026-08-14,32,305.0,317.31,3.88,put,0.2838,5.15,5.55,5.35,42,107,-0.286,68.48,1.754,20.01,market
2026-07-13,AAPL,2026-08-14,32,310.0,317.31,2.3,put,0.2765,6.75,7.15,6.95,110,455,-0.3523,61.69,2.242,25.57,market
2026-07-13,AAPL,2026-08-14,32,315.0,317.31,0.73,put,0.2721,8.75,9.2,8.975,397,215,-0.4265,54.17,2.849,32.5,market
2026-07-13,AAPL,2026-08-14,32,320.0,317.31,0.0,put,0.2656,11.05,11.55,11.3,99,98,-0.5049,46.38,3.531,40.28,market
2026-07-13,AAPL,2026-08-14,32,325.0,317.31,0.0,put,0.2662,13.55,14.55,14.05,223,118,-0.5827,38.68,4.323,49.31,market
2026-07-13,AAPL,2026-08-14,32,330.0,317.31,0.0,put,0.281,16.0,18.4,17.2,1,8,-0.6469,32.27,5.212,59.45,market
2026-07-13,AAPL,2026-08-14,32,335.0,317.31,0.0,put,0.3035,19.15,22.75,20.95,1,1,-0.6949,27.43,6.254,71.33,market
2026-07-13,AAPL,2026-08-14,32,340.0,317.31,0.0,put,0.3062,22.85,26.65,24.75,0,15,-0.748,22.4,7.279,83.03,market
2026-07-13,AAPL,2026-08-21,39,110.0,317.31,65.33,put,1.1133,0.0,0.08,0.033,5,874,-0.0009,99.7,0.03,0.28,bs_fallback
2026-07-13,AAPL,2026-08-21,39,115.0,317.31,63.76,put,1.2842,0.0,0.45,0.195,1,58,-0.0041,98.68,0.169,1.58,bs_fallback
2026-07-13,AAPL,2026-08-21,39,120.0,317.31,62.18,put,0.9375,0.0,0.03,0.011,15,1154,-0.0004,99.88,0.009,0.09,bs_fallback
2026-07-13,AAPL,2026-08-21,39,125.0,317.31,60.61,put,0.9609,0.0,0.06,0.025,5,234,-0.0008,99.76,0.02,0.19,bs_fallback
2026-07-13,AAPL,2026-08-21,39,130.0,317.31,59.03,put,1.1074,0.0,0.36,0.154,6,143,-0.0039,98.92,0.119,1.11,bs_fallback
2026-07-13,AAPL,2026-08-21,39,135.0,317.31,57.45,put,0.9063,0.0,0.08,0.032,4,136,-0.0011,99.71,0.024,0.23,bs_fallback
2026-07-13,AAPL,2026-08-21,39,140.0,317.31,55.88,put,1.0498,0.0,0.45,0.194,5,269,-0.0051,98.71,0.138,1.3,bs_fallback
2026-07-13,AAPL,2026-08-21,39,145.0,317.31,54.3,put,0.8359,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.21,bs_fallback
2026-07-13,AAPL,2026-08-21,39,150.0,317.31,52.73,put,0.9277,0.0,0.32,0.136,54,1161,-0.0041,99.03,0.091,0.85,bs_fallback
2026-07-13,AAPL,2026-08-21,39,155.0,317.31,51.15,put,0.8691,0.0,0.26,0.11,4,525,-0.0037,99.18,0.071,0.66,bs_fallback
2026-07-13,AAPL,2026-08-21,39,160.0,317.31,49.58,put,0.7832,0.0,0.15,0.061,47,952,-0.0024,99.49,0.038,0.36,bs_fallback
2026-07-13,AAPL,2026-08-21,39,165.0,317.31,48.0,put,0.7793,0.0,0.21,0.088,175,1032,-0.0033,99.31,0.053,0.5,bs_fallback
2026-07-13,AAPL,2026-08-21,39,170.0,317.31,46.42,put,0.7246,0.0,0.16,0.066,1,934,-0.0028,99.44,0.039,0.37,bs_fallback
2026-07-13,AAPL,2026-08-21,39,175.0,317.31,44.85,put,0.6055,0.0,0.04,0.016,211,592,-0.0009,99.83,0.009,0.08,bs_fallback
2026-07-13,AAPL,2026-08-21,39,180.0,317.31,43.27,put,0.6016,0.02,0.04,0.03,50,16308,-0.0013,99.75,0.017,0.16,market
2026-07-13,AAPL,2026-08-21,39,185.0,317.31,41.7,put,0.5898,0.03,0.05,0.04,357,1803,-0.0017,99.68,0.022,0.2,market
2026-07-13,AAPL,2026-08-21,39,190.0,317.31,40.12,put,0.5996,0.05,0.1,0.075,8,734,-0.0031,99.45,0.039,0.37,market
2026-07-13,AAPL,2026-08-21,39,195.0,317.31,38.55,put,0.5762,0.05,0.11,0.08,1,1708,-0.0034,99.41,0.041,0.38,market
2026-07-13,AAPL,2026-08-21,39,200.0,317.31,36.97,put,0.5625,0.07,0.13,0.1,8,8012,-0.0043,99.28,0.05,0.47,market
2026-07-13,AAPL,2026-08-21,39,205.0,317.31,35.39,put,0.5469,0.09,0.15,0.12,2,730,-0.0052,99.14,0.059,0.55,market
2026-07-13,AAPL,2026-08-21,39,210.0,317.31,33.82,put,0.5244,0.11,0.15,0.13,41,4362,-0.0058,99.07,0.062,0.58,market
2026-07-13,AAPL,2026-08-21,39,215.0,317.31,32.24,put,0.5068,0.13,0.17,0.15,2,2181,-0.0069,98.92,0.07,0.65,market
2026-07-13,AAPL,2026-08-21,39,220.0,317.31,30.67,put,0.5078,0.15,0.23,0.19,2,4234,-0.0101,98.44,0.086,0.81,market
2026-07-13,AAPL,2026-08-21,39,225.0,317.31,29.09,put,0.48,0.21,0.23,0.22,120,3226,-0.0106,98.41,0.098,0.92,market
2026-07-13,AAPL,2026-08-21,39,230.0,317.31,27.52,put,0.4663,0.22,0.28,0.25,13,6301,-0.0131,98.08,0.109,1.02,market
2026-07-13,AAPL,2026-08-21,39,235.0,317.31,25.94,put,0.4541,0.26,0.35,0.305,122,6141,-0.0165,97.64,0.13,1.21,market
2026-07-13,AAPL,2026-08-21,39,240.0,317.31,24.36,put,0.4321,0.31,0.38,0.345,18,7737,-0.0185,97.41,0.144,1.35,market
2026-07-13,AAPL,2026-08-21,39,245.0,317.31,22.79,put,0.4131,0.35,0.43,0.39,72,4849,-0.0216,97.04,0.159,1.49,market
2026-07-13,AAPL,2026-08-21,39,250.0,317.31,21.21,put,0.3928,0.44,0.48,0.46,169,8396,-0.0248,96.67,0.184,1.72,market
2026-07-13,AAPL,2026-08-21,39,255.0,317.31,19.64,put,0.3806,0.51,0.6,0.555,102,5581,-0.0313,95.89,0.218,2.04,market
2026-07-13,AAPL,2026-08-21,39,260.0,317.31,18.06,put,0.3621,0.64,0.69,0.665,249,7917,-0.0369,95.24,0.256,2.39,market
2026-07-13,AAPL,2026-08-21,39,265.0,317.31,16.49,put,0.3467,0.8,0.83,0.815,1791,8288,-0.0452,94.3,0.308,2.88,market
2026-07-13,AAPL,2026-08-21,39,270.0,317.31,14.91,put,0.335,1.0,1.05,1.025,761,11845,-0.0573,92.9,0.38,3.55,market
2026-07-13,AAPL,2026-08-21,39,275.0,317.31,13.33,put,0.3228,1.25,1.32,1.285,1221,18252,-0.0722,91.22,0.467,4.37,market
2026-07-13,AAPL,2026-08-21,39,280.0,317.31,11.76,put,0.3112,1.55,1.67,1.61,698,8677,-0.0912,89.09,0.575,5.38,market
2026-07-13,AAPL,2026-08-21,39,285.0,317.31,10.18,put,0.3016,2.05,2.16,2.105,744,7112,-0.1165,86.3,0.739,6.91,market
2026-07-13,AAPL,2026-08-21,39,290.0,317.31,8.61,put,0.2936,2.67,2.82,2.745,1680,9656,-0.1488,82.78,0.947,8.86,market
2026-07-13,AAPL,2026-08-21,39,295.0,317.31,7.03,put,0.2855,3.45,3.65,3.55,664,4893,-0.188,78.58,1.203,11.26,market
2026-07-13,AAPL,2026-08-21,39,300.0,317.31,5.46,put,0.2791,4.55,4.75,4.65,2136,30945,-0.2361,73.49,1.55,14.51,market
2026-07-13,AAPL,2026-08-21,39,305.0,317.31,3.88,put,0.2739,5.9,6.15,6.025,366,3490,-0.2924,67.61,1.975,18.49,market
2026-07-13,AAPL,2026-08-21,39,310.0,317.31,2.3,put,0.2675,7.55,7.8,7.675,700,3357,-0.3552,61.18,2.476,23.17,market
2026-07-13,AAPL,2026-08-21,39,315.0,317.31,0.73,put,0.2628,9.6,9.85,9.725,1053,2994,-0.4246,54.15,3.087,28.89,market
2026-07-13,AAPL,2026-08-21,39,320.0,317.31,0.0,put,0.2592,11.95,12.3,12.125,2251,2971,-0.4977,46.85,3.789,35.46,market
2026-07-13,AAPL,2026-08-21,39,325.0,317.31,0.0,put,0.2541,14.6,15.05,14.825,489,626,-0.5724,39.53,4.562,42.69,market
2026-07-13,AAPL,2026-08-21,39,330.0,317.31,0.0,put,0.2784,17.6,19.3,18.45,92,211,-0.628,33.81,5.591,52.33,market
2026-07-13,AAPL,2026-08-21,39,335.0,317.31,0.0,put,0.256,20.1,22.05,21.075,32,29,-0.7063,26.56,6.291,58.88,market
2026-07-13,AAPL,2026-08-21,39,340.0,317.31,0.0,put,0.2529,24.25,25.85,25.05,47,91,-0.7671,20.84,7.368,68.95,market
2026-07-13,AAPL,2026-08-21,39,345.0,317.31,0.0,put,0.2783,27.65,30.7,29.175,48,211,-0.7926,18.23,8.457,79.14,market
2026-07-13,AAPL,2026-08-21,39,350.0,317.31,0.0,put,0.2724,32.05,34.8,33.425,2,0,-0.8405,13.88,9.55,89.38,market
2026-07-13,AAPL,2026-08-21,39,355.0,317.31,0.0,put,0.2605,36.9,39.0,37.95,3,4,-0.8874,9.72,10.69,100.05,market
2026-07-13,AAPL,2026-08-21,39,360.0,317.31,0.0,put,0.2781,41.3,43.9,42.6,1,1,-0.9005,8.45,11.833,110.75,market
2026-07-13,AAPL,2026-08-21,39,365.0,317.31,0.0,put,0.3378,45.7,49.6,47.65,4,0,-0.8779,10.12,13.055,122.18,market
2026-07-13,AAPL,2026-08-21,39,370.0,317.31,0.0,put,0.3556,50.65,54.5,52.575,1,0,-0.8883,9.11,14.209,132.99,market
2026-07-13,AAPL,2026-08-21,39,380.0,317.31,0.0,put,0.0,0.0,0.0,60.665,1,0,-1.0,0.0,15.965,149.41,bs_fallback
2026-07-13,AAPL,2026-08-21,39,420.0,317.31,0.0,put,1.0731,116.8,120.05,118.425,1,0,-0.7286,16.87,28.196,263.89,market
2026-07-13,AAPL,2026-08-21,39,440.0,317.31,0.0,put,2.1523,175.45,178.7,177.075,1,0,-0.5419,20.93,40.244,376.65,market
2026-07-13,AAPL,2026-08-21,39,600.0,317.31,0.0,put,1.0352,280.65,284.5,282.575,0,0,-0.9552,2.09,47.096,440.77,market
2026-07-13,AAPL,2026-08-28,46,245.0,317.31,22.79,put,0.4041,0.43,0.6,0.515,26,11,-0.0275,96.21,0.21,1.67,market
2026-07-13,AAPL,2026-08-28,46,250.0,317.31,21.21,put,0.3875,0.52,0.69,0.605,52,505,-0.0323,95.64,0.242,1.92,market
2026-07-13,AAPL,2026-08-28,46,255.0,317.31,19.64,put,0.3687,0.62,0.77,0.695,1,3,-0.0372,95.08,0.273,2.16,market
2026-07-13,AAPL,2026-08-28,46,270.0,317.31,14.91,put,0.3291,1.17,1.36,1.265,18,24,-0.0676,91.58,0.469,3.72,market
2026-07-13,AAPL,2026-08-28,46,275.0,317.31,13.33,put,0.3186,1.48,1.7,1.59,11,11,-0.0842,89.7,0.578,4.59,market
2026-07-13,AAPL,2026-08-28,46,280.0,317.31,11.76,put,0.3071,1.89,2.1,1.995,23,3,-0.1039,87.5,0.713,5.65,market
2026-07-13,AAPL,2026-08-28,46,285.0,317.31,10.18,put,0.299,2.45,2.68,2.565,106,12,-0.1304,84.57,0.9,7.14,market
2026-07-13,AAPL,2026-08-28,46,290.0,317.31,8.61,put,0.2925,3.1,3.45,3.275,55,9,-0.1637,80.94,1.129,8.96,market
2026-07-13,AAPL,2026-08-28,46,295.0,317.31,7.03,put,0.2844,4.0,4.35,4.175,51,7,-0.2019,76.85,1.415,11.23,market
2026-07-13,AAPL,2026-08-28,46,300.0,317.31,5.46,put,0.279,5.25,5.55,5.4,51,22,-0.2484,71.92,1.8,14.28,market
2026-07-13,AAPL,2026-08-28,46,305.0,317.31,3.88,put,0.2723,6.55,6.95,6.75,67,14,-0.3006,66.5,2.213,17.56,market
2026-07-13,AAPL,2026-08-28,46,310.0,317.31,2.3,put,0.2663,8.25,8.65,8.45,62,8,-0.3593,60.48,2.726,21.63,market
2026-07-13,AAPL,2026-08-28,46,315.0,317.31,0.73,put,0.2613,10.3,10.7,10.5,241,21,-0.4234,54.0,3.333,26.45,market
2026-07-13,AAPL,2026-08-28,46,320.0,317.31,0.0,put,0.2568,12.65,13.1,12.875,153,1,-0.4912,47.25,4.023,31.93,market
