date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-03,AAPL,2026-09-18,15,175.0,328.21,46.68,put,1.0234,0.0,0.05,0.016,1,1813,-0.0008,99.83,0.009,0.23,bs_fallback
2026-09-03,AAPL,2026-09-18,15,180.0,328.21,45.16,put,0.9375,0.0,0.03,0.009,61,5077,-0.0005,99.9,0.005,0.13,bs_fallback
2026-09-03,AAPL,2026-09-18,15,185.0,328.21,43.63,put,0.9375,0.0,0.05,0.016,3,4961,-0.0009,99.83,0.009,0.21,bs_fallback
2026-09-03,AAPL,2026-09-18,15,190.0,328.21,42.11,put,0.9609,0.0,0.1,0.035,2,3011,-0.0018,99.67,0.018,0.45,bs_fallback
2026-09-03,AAPL,2026-09-18,15,195.0,328.21,40.59,put,0.8867,0.0,0.07,0.024,1,9322,-0.0014,99.76,0.012,0.3,bs_fallback
2026-09-03,AAPL,2026-09-18,15,200.0,328.21,39.06,put,0.7578,0.0,0.02,0.006,422,12507,-0.0005,99.92,0.003,0.08,bs_fallback
2026-09-03,AAPL,2026-09-18,15,205.0,328.21,37.54,put,0.8516,0.0,0.12,0.042,30,8248,-0.0024,99.6,0.02,0.49,bs_fallback
2026-09-03,AAPL,2026-09-18,15,210.0,328.21,36.02,put,0.7266,0.01,0.03,0.02,32,6723,-0.0009,99.85,0.01,0.23,market
2026-09-03,AAPL,2026-09-18,15,215.0,328.21,34.49,put,0.6953,0.01,0.03,0.02,2,6066,-0.001,99.84,0.009,0.23,market
2026-09-03,AAPL,2026-09-18,15,220.0,328.21,32.97,put,0.6406,0.0,0.03,0.009,2,8247,-0.0008,99.88,0.004,0.1,bs_fallback
2026-09-03,AAPL,2026-09-18,15,225.0,328.21,31.45,put,0.625,0.01,0.03,0.02,5,8147,-0.0011,99.83,0.009,0.22,market
2026-09-03,AAPL,2026-09-18,15,230.0,328.21,29.92,put,0.6719,0.01,0.13,0.07,30,6464,-0.0035,99.47,0.03,0.74,market
2026-09-03,AAPL,2026-09-18,15,235.0,328.21,28.4,put,0.5898,0.01,0.06,0.035,2,6410,-0.002,99.7,0.015,0.36,market
2026-09-03,AAPL,2026-09-18,15,240.0,328.21,26.88,put,0.5469,0.01,0.05,0.03,27,11276,-0.0019,99.73,0.013,0.3,market
2026-09-03,AAPL,2026-09-18,15,245.0,328.21,25.35,put,0.5352,0.03,0.06,0.045,4,4918,-0.0028,99.61,0.018,0.45,market
2026-09-03,AAPL,2026-09-18,15,250.0,328.21,23.83,put,0.5078,0.03,0.07,0.05,35,8602,-0.0033,99.55,0.02,0.49,market
2026-09-03,AAPL,2026-09-18,15,255.0,328.21,22.31,put,0.5137,0.05,0.1,0.075,25,9686,-0.0063,99.16,0.029,0.72,market
2026-09-03,AAPL,2026-09-18,15,260.0,328.21,20.78,put,0.4658,0.05,0.08,0.065,31,8423,-0.0056,99.27,0.025,0.61,market
2026-09-03,AAPL,2026-09-18,15,265.0,328.21,19.26,put,0.4443,0.07,0.1,0.085,588,8452,-0.0073,99.07,0.032,0.78,market
2026-09-03,AAPL,2026-09-18,15,270.0,328.21,17.74,put,0.4243,0.09,0.13,0.11,622,12530,-0.0097,98.78,0.041,0.99,market
2026-09-03,AAPL,2026-09-18,15,275.0,328.21,16.21,put,0.3975,0.12,0.15,0.135,598,9986,-0.0119,98.54,0.049,1.19,market
2026-09-03,AAPL,2026-09-18,15,280.0,328.21,14.69,put,0.3721,0.15,0.18,0.165,2976,13329,-0.015,98.19,0.059,1.43,market
2026-09-03,AAPL,2026-09-18,15,285.0,328.21,13.17,put,0.3496,0.2,0.23,0.215,2785,14457,-0.0199,97.64,0.075,1.84,market
2026-09-03,AAPL,2026-09-18,15,287.5,328.21,12.4,put,0.3467,0.18,0.3,0.24,9,357,-0.0257,96.98,0.083,2.03,market
2026-09-03,AAPL,2026-09-18,15,290.0,328.21,11.64,put,0.3279,0.27,0.3,0.285,655,13965,-0.027,96.85,0.098,2.39,market
2026-09-03,AAPL,2026-09-18,15,292.5,328.21,10.88,put,0.3198,0.31,0.36,0.335,35,277,-0.0328,96.21,0.115,2.79,market
2026-09-03,AAPL,2026-09-18,15,295.0,328.21,10.12,put,0.3049,0.36,0.39,0.375,1124,12857,-0.0367,95.8,0.127,3.09,market
2026-09-03,AAPL,2026-09-18,15,297.5,328.21,9.36,put,0.2979,0.41,0.48,0.445,91,468,-0.0454,94.85,0.15,3.64,market
2026-09-03,AAPL,2026-09-18,15,300.0,328.21,8.6,put,0.2874,0.51,0.56,0.535,1754,30967,-0.054,93.93,0.178,4.34,market
2026-09-03,AAPL,2026-09-18,15,302.5,328.21,7.83,put,0.28,0.62,0.69,0.655,147,1380,-0.0666,92.57,0.217,5.27,market
2026-09-03,AAPL,2026-09-18,15,305.0,328.21,7.07,put,0.2727,0.8,0.85,0.825,907,8512,-0.082,90.92,0.27,6.58,market
2026-09-03,AAPL,2026-09-18,15,307.5,328.21,6.31,put,0.268,0.97,1.08,1.025,251,2460,-0.103,88.7,0.333,8.11,market
2026-09-03,AAPL,2026-09-18,15,310.0,328.21,5.55,put,0.2615,1.24,1.34,1.29,1502,7672,-0.1267,86.19,0.416,10.13,market
2026-09-03,AAPL,2026-09-18,15,312.5,328.21,4.79,put,0.2568,1.58,1.69,1.635,171,1385,-0.1568,83.03,0.523,12.73,market
2026-09-03,AAPL,2026-09-18,15,315.0,328.21,4.02,put,0.2557,1.99,2.19,2.09,1378,6200,-0.1954,79.0,0.663,16.14,market
2026-09-03,AAPL,2026-09-18,15,317.5,328.21,3.26,put,0.2498,2.52,2.69,2.605,160,1638,-0.2354,74.87,0.82,19.96,market
2026-09-03,AAPL,2026-09-18,15,320.0,328.21,2.5,put,0.2484,3.15,3.4,3.275,2155,6064,-0.2847,69.8,1.023,24.9,market
2026-09-03,AAPL,2026-09-18,15,322.5,328.21,1.74,put,0.2455,3.95,4.2,4.075,253,617,-0.3377,64.4,1.264,30.75,market
2026-09-03,AAPL,2026-09-18,15,325.0,328.21,0.98,put,0.2432,4.9,5.15,5.025,1599,3615,-0.3952,58.57,1.546,37.62,market
2026-09-03,AAPL,2026-09-18,15,327.5,328.21,0.22,put,0.2392,5.95,6.2,6.075,607,232,-0.4557,52.5,1.855,45.14,market
2026-09-03,AAPL,2026-09-18,15,330.0,328.21,0.0,put,0.2371,7.15,7.45,7.3,1163,4862,-0.5185,46.24,2.212,53.83,market
2026-09-03,AAPL,2026-09-18,15,335.0,328.21,0.0,put,0.2387,10.05,10.55,10.3,44,1445,-0.6393,34.28,3.075,74.82,market
2026-09-03,AAPL,2026-09-18,15,337.5,328.21,0.0,put,0.235,11.7,12.2,11.95,2,27,-0.6981,28.55,3.541,86.16,market
2026-09-03,AAPL,2026-09-18,15,340.0,328.21,0.0,put,0.2341,13.55,14.05,13.8,101,2752,-0.7506,23.45,4.059,98.76,market
2026-09-03,AAPL,2026-09-18,15,345.0,328.21,0.0,put,0.2477,17.25,18.35,17.8,1012,188,-0.8232,16.41,5.159,125.55,market
2026-09-03,AAPL,2026-09-18,15,350.0,328.21,0.0,put,0.2554,21.7,22.8,22.25,12,24,-0.8802,10.98,6.357,154.69,market
2026-09-03,AAPL,2026-09-18,15,355.0,328.21,0.0,put,0.2686,26.35,27.5,26.925,1,1,-0.9156,7.63,7.585,184.56,market
2026-09-03,AAPL,2026-09-18,15,360.0,328.21,0.0,put,0.3768,30.65,33.4,32.025,56,6,-0.8739,11.09,8.896,216.47,market
2026-09-03,AAPL,2026-09-18,15,365.0,328.21,0.0,put,0.4115,35.05,38.35,36.7,3,3,-0.8863,9.84,10.055,244.67,market
2026-09-03,AAPL,2026-09-18,15,370.0,328.21,0.0,put,0.4482,40.05,43.35,41.7,3,0,-0.8945,8.98,11.27,274.24,market
2026-09-03,AAPL,2026-09-18,15,375.0,328.21,0.0,put,0.4836,45.05,48.35,46.7,10,0,-0.9014,8.27,12.453,303.03,market
2026-09-03,AAPL,2026-09-18,15,380.0,328.21,0.0,put,0.5181,50.05,53.35,51.7,6,0,-0.9071,7.66,13.605,331.06,market
2026-09-03,AAPL,2026-09-18,15,390.0,328.21,0.0,put,0.5227,60.05,62.75,61.4,1,0,-0.9401,4.83,15.744,383.09,market
2026-09-03,AAPL,2026-09-18,15,395.0,328.21,0.0,put,0.6152,65.05,68.35,66.7,1,0,-0.9202,6.29,16.886,410.89,market
2026-09-03,AAPL,2026-09-18,15,400.0,328.21,0.0,put,0.646,70.05,73.35,71.7,5,0,-0.9235,5.93,17.925,436.18,market
2026-09-03,AAPL,2026-09-18,15,405.0,328.21,0.0,put,1.5189,92.65,96.05,94.35,0,0,-0.6992,20.33,23.296,566.88,market
2026-09-03,AAPL,2026-09-18,15,410.0,328.21,0.0,put,1.561,97.65,101.05,99.35,0,0,-0.7049,19.63,24.232,589.64,market
2026-09-03,AAPL,2026-09-18,15,420.0,328.21,0.0,put,3.4585,155.9,158.95,157.425,5,0,-0.4993,24.22,37.482,912.07,market
2026-09-03,AAPL,2026-09-18,15,430.0,328.21,0.0,put,1.7194,117.65,121.05,119.35,0,0,-0.724,17.27,27.756,675.39,market
2026-09-03,AAPL,2026-09-18,15,500.0,328.21,0.0,put,1.1482,170.05,173.35,171.7,2,0,-0.9538,2.77,34.34,835.61,market
2026-09-03,AAPL,2026-09-25,22,110.0,328.21,66.48,put,1.7676,0.0,0.37,0.149,0,100,-0.003,98.95,0.136,2.25,bs_fallback
2026-09-03,AAPL,2026-09-25,22,170.0,328.21,48.2,put,1.0723,0.0,0.3,0.12,0,1,-0.0041,99.13,0.07,1.17,bs_fallback
2026-09-03,AAPL,2026-09-25,22,185.0,328.21,43.63,put,0.7969,0.0,0.06,0.022,1,20,-0.0012,99.78,0.012,0.2,bs_fallback
2026-09-03,AAPL,2026-09-25,22,190.0,328.21,42.11,put,0.8477,0.0,0.17,0.066,23,17,-0.003,99.44,0.035,0.58,bs_fallback
2026-09-03,AAPL,2026-09-25,22,195.0,328.21,40.59,put,0.7578,0.0,0.09,0.034,15,26,-0.0018,99.68,0.017,0.29,bs_fallback
2026-09-03,AAPL,2026-09-25,22,200.0,328.21,39.06,put,0.7695,0.0,0.16,0.062,11,39,-0.0031,99.45,0.031,0.52,bs_fallback
2026-09-03,AAPL,2026-09-25,22,205.0,328.21,37.54,put,0.7285,0.0,0.15,0.058,4,26,-0.0031,99.47,0.028,0.47,bs_fallback
2026-09-03,AAPL,2026-09-25,22,210.0,328.21,36.02,put,0.7031,0.0,0.17,0.065,5,50,-0.0036,99.41,0.031,0.51,bs_fallback
2026-09-03,AAPL,2026-09-25,22,215.0,328.21,34.49,put,0.5625,0.0,0.03,0.01,102,122,-0.0008,99.87,0.005,0.08,bs_fallback
2026-09-03,AAPL,2026-09-25,22,220.0,328.21,32.97,put,0.5156,0.0,0.02,0.007,1,43,-0.0006,99.91,0.003,0.05,bs_fallback
2026-09-03,AAPL,2026-09-25,22,225.0,328.21,31.45,put,0.5078,0.0,0.03,0.011,2,12,-0.0009,99.86,0.005,0.08,bs_fallback
2026-09-03,AAPL,2026-09-25,22,230.0,328.21,29.92,put,0.5449,0.0,0.11,0.041,34,5,-0.003,99.55,0.018,0.3,bs_fallback
2026-09-03,AAPL,2026-09-25,22,235.0,328.21,28.4,put,0.5098,0.0,0.05,0.038,18,20,-0.0029,99.57,0.016,0.26,bs_fallback
2026-09-03,AAPL,2026-09-25,22,240.0,328.21,26.88,put,0.5313,0.0,0.12,0.093,22,145,-0.0064,99.08,0.039,0.64,bs_fallback
2026-09-03,AAPL,2026-09-25,22,245.0,328.21,25.35,put,0.4609,0.03,0.06,0.045,33,191,-0.0038,99.47,0.018,0.3,market
2026-09-03,AAPL,2026-09-25,22,250.0,328.21,23.83,put,0.4639,0.03,0.11,0.07,6,241,-0.0067,99.09,0.028,0.46,market
2026-09-03,AAPL,2026-09-25,22,255.0,328.21,22.31,put,0.4482,0.0,0.14,0.109,1,538,-0.0088,98.83,0.043,0.71,bs_fallback
2026-09-03,AAPL,2026-09-25,22,260.0,328.21,20.78,put,0.3994,0.08,0.1,0.09,324,139,-0.007,99.08,0.035,0.57,market
2026-09-03,AAPL,2026-09-25,22,265.0,328.21,19.26,put,0.4014,0.09,0.18,0.135,54,168,-0.0122,98.43,0.051,0.85,market
2026-09-03,AAPL,2026-09-25,22,270.0,328.21,17.74,put,0.3706,0.12,0.18,0.15,29,589,-0.0131,98.36,0.056,0.92,market
2026-09-03,AAPL,2026-09-25,22,275.0,328.21,16.21,put,0.3535,0.18,0.23,0.205,36,493,-0.0172,97.88,0.075,1.24,market
2026-09-03,AAPL,2026-09-25,22,280.0,328.21,14.69,put,0.3389,0.22,0.31,0.265,76,886,-0.0234,97.16,0.095,1.57,market
2026-09-03,AAPL,2026-09-25,22,285.0,328.21,13.17,put,0.3184,0.3,0.38,0.34,169,595,-0.0298,96.45,0.119,1.98,market
2026-09-03,AAPL,2026-09-25,22,290.0,328.21,11.64,put,0.3018,0.45,0.5,0.475,134,954,-0.0402,95.3,0.164,2.72,market
2026-09-03,AAPL,2026-09-25,22,295.0,328.21,10.12,put,0.2864,0.6,0.68,0.64,400,1022,-0.0553,93.64,0.217,3.6,market
2026-09-03,AAPL,2026-09-25,22,300.0,328.21,8.6,put,0.2719,0.87,0.94,0.905,1208,1936,-0.0771,91.28,0.302,5.0,market
2026-09-03,AAPL,2026-09-25,22,305.0,328.21,7.07,put,0.2634,1.26,1.41,1.335,673,1290,-0.1126,87.46,0.438,7.26,market
2026-09-03,AAPL,2026-09-25,22,310.0,328.21,5.55,put,0.254,1.95,2.06,2.005,730,630,-0.1599,82.44,0.647,10.73,market
2026-09-03,AAPL,2026-09-25,22,315.0,328.21,4.02,put,0.2477,2.85,3.05,2.95,238,746,-0.225,75.64,0.937,15.54,market
2026-09-03,AAPL,2026-09-25,22,320.0,328.21,2.5,put,0.2413,4.15,4.4,4.275,267,374,-0.3057,67.33,1.336,22.16,market
2026-09-03,AAPL,2026-09-25,22,325.0,328.21,0.98,put,0.237,5.95,6.25,6.1,638,602,-0.4014,57.6,1.877,31.14,market
2026-09-03,AAPL,2026-09-25,22,330.0,328.21,0.0,put,0.2313,8.25,8.55,8.4,154,140,-0.5057,47.17,2.545,42.23,market
2026-09-03,AAPL,2026-09-25,22,335.0,328.21,0.0,put,0.2314,10.75,11.55,11.15,23,79,-0.6099,36.85,3.328,55.22,market
2026-09-03,AAPL,2026-09-25,22,340.0,328.21,0.0,put,0.2324,14.0,15.05,14.525,16,58,-0.7044,27.62,4.272,70.88,market
2026-09-03,AAPL,2026-09-25,22,345.0,328.21,0.0,put,0.2398,17.8,19.1,18.45,5,76,-0.7784,20.45,5.348,88.73,market
2026-09-03,AAPL,2026-09-25,22,350.0,328.21,0.0,put,0.2435,22.0,23.35,22.675,8,66,-0.8401,14.58,6.479,107.49,market
2026-09-03,AAPL,2026-09-25,22,365.0,328.21,0.0,put,0.2568,36.3,37.25,36.775,1,1,-0.9458,4.76,10.075,167.16,market
2026-09-03,AAPL,2026-09-25,22,375.0,328.21,0.0,put,0.4034,45.05,48.35,46.7,0,0,-0.8972,8.62,12.453,206.61,market
2026-09-03,AAPL,2026-09-25,22,385.0,328.21,0.0,put,0.4598,55.05,58.35,56.7,0,0,-0.9083,7.45,14.727,244.34,market
2026-09-03,AAPL,2026-10-02,29,110.0,328.21,66.48,put,1.9287,0.0,0.92,0.81,0,100,-0.011,95.96,0.736,9.27,bs_fallback
2026-09-03,AAPL,2026-10-02,29,125.0,328.21,61.91,put,1.7056,0.0,0.88,0.772,0,4,-0.012,96.21,0.618,7.77,bs_fallback
2026-09-03,AAPL,2026-10-02,29,140.0,328.21,57.34,put,1.3691,0.0,0.44,0.378,0,2,-0.008,97.86,0.27,3.39,bs_fallback
2026-09-03,AAPL,2026-10-02,29,185.0,328.21,43.63,put,0.793,0.0,0.21,0.085,3,2,-0.0035,99.33,0.046,0.58,bs_fallback
2026-09-03,AAPL,2026-10-02,29,190.0,328.21,42.11,put,0.7598,0.0,0.21,0.085,8,9,-0.0037,99.31,0.045,0.56,bs_fallback
2026-09-03,AAPL,2026-10-02,29,195.0,328.21,40.59,put,0.7305,0.0,0.22,0.089,1,9,-0.004,99.28,0.046,0.58,bs_fallback
2026-09-03,AAPL,2026-10-02,29,200.0,328.21,39.06,put,0.6973,0.0,0.22,0.088,1,25,-0.0042,99.27,0.044,0.56,bs_fallback
2026-09-03,AAPL,2026-10-02,29,205.0,328.21,37.54,put,0.666,0.0,0.22,0.089,30,14,-0.0044,99.25,0.043,0.55,bs_fallback
2026-09-03,AAPL,2026-10-02,29,210.0,328.21,36.02,put,0.6416,0.01,0.23,0.12,16,11,-0.0049,99.18,0.057,0.72,market
2026-09-03,AAPL,2026-10-02,29,215.0,328.21,34.49,put,0.5977,0.0,0.2,0.08,14,23,-0.0044,99.29,0.037,0.47,bs_fallback
2026-09-03,AAPL,2026-10-02,29,220.0,328.21,32.97,put,0.5537,0.0,0.16,0.063,4,5,-0.0038,99.4,0.029,0.36,bs_fallback
2026-09-03,AAPL,2026-10-02,29,230.0,328.21,29.92,put,0.4824,0.02,0.06,0.04,37,45,-0.0033,99.5,0.017,0.22,market
2026-09-03,AAPL,2026-10-02,29,235.0,328.21,28.4,put,0.4883,0.01,0.11,0.06,1,16,-0.0058,99.15,0.026,0.32,market
2026-09-03,AAPL,2026-10-02,29,240.0,328.21,26.88,put,0.4946,0.01,0.19,0.1,1,42,-0.0096,98.62,0.042,0.52,market
2026-09-03,AAPL,2026-10-02,29,245.0,328.21,25.35,put,0.4385,0.0,0.12,0.096,2,17,-0.007,99.03,0.039,0.49,bs_fallback
2026-09-03,AAPL,2026-10-02,29,250.0,328.21,23.83,put,0.4233,0.04,0.15,0.095,17,301,-0.0088,98.79,0.038,0.48,market
2026-09-03,AAPL,2026-10-02,29,255.0,328.21,22.31,put,0.418,0.09,0.22,0.155,28,58,-0.0127,98.29,0.061,0.77,market
2026-09-03,AAPL,2026-10-02,29,260.0,328.21,20.78,put,0.3897,0.06,0.22,0.14,3,551,-0.0135,98.22,0.054,0.68,market
2026-09-03,AAPL,2026-10-02,29,265.0,328.21,19.26,put,0.3716,0.13,0.26,0.195,5,87,-0.0165,97.87,0.074,0.93,market
2026-09-03,AAPL,2026-10-02,29,270.0,328.21,17.74,put,0.3533,0.19,0.31,0.25,125,109,-0.0202,97.45,0.093,1.17,market
2026-09-03,AAPL,2026-10-02,29,275.0,328.21,16.21,put,0.3425,0.23,0.42,0.325,28,204,-0.0273,96.6,0.118,1.49,market
2026-09-03,AAPL,2026-10-02,29,280.0,328.21,14.69,put,0.3159,0.38,0.44,0.41,112,381,-0.0305,96.28,0.146,1.84,market
2026-09-03,AAPL,2026-10-02,29,285.0,328.21,13.17,put,0.304,0.46,0.59,0.525,53,329,-0.0412,95.06,0.184,2.32,market
2026-09-03,AAPL,2026-10-02,29,290.0,328.21,11.64,put,0.2908,0.63,0.78,0.705,176,559,-0.0548,93.54,0.243,3.06,market
2026-09-03,AAPL,2026-10-02,29,295.0,328.21,10.12,put,0.2774,0.88,1.03,0.955,183,956,-0.0729,91.56,0.324,4.07,market
2026-09-03,AAPL,2026-10-02,29,300.0,328.21,8.6,put,0.2648,1.24,1.38,1.31,331,986,-0.0977,88.88,0.437,5.5,market
2026-09-03,AAPL,2026-10-02,29,305.0,328.21,7.07,put,0.2593,1.79,2.01,1.9,194,642,-0.1369,84.64,0.623,7.84,market
2026-09-03,AAPL,2026-10-02,29,310.0,328.21,5.55,put,0.2487,2.55,2.73,2.64,397,556,-0.1825,79.84,0.852,10.72,market
2026-09-03,AAPL,2026-10-02,29,315.0,328.21,4.02,put,0.2433,3.6,3.85,3.725,123,347,-0.2447,73.33,1.183,14.88,market
2026-09-03,AAPL,2026-10-02,29,320.0,328.21,2.5,put,0.2376,5.05,5.3,5.175,337,311,-0.3188,65.7,1.617,20.35,market
2026-09-03,AAPL,2026-10-02,29,325.0,328.21,0.98,put,0.2319,6.9,7.15,7.025,280,254,-0.4037,57.08,2.162,27.21,market
2026-09-03,AAPL,2026-10-02,29,330.0,328.21,0.0,put,0.2279,9.15,9.5,9.325,115,22,-0.4963,47.81,2.826,35.57,market
2026-09-03,AAPL,2026-10-02,29,335.0,328.21,0.0,put,0.2263,11.65,12.4,12.025,11,26,-0.5897,38.57,3.59,45.18,market
2026-09-03,AAPL,2026-10-02,29,340.0,328.21,0.0,put,0.2327,14.75,16.0,15.375,9,23,-0.6717,30.49,4.522,56.92,market
2026-09-03,AAPL,2026-10-02,29,345.0,328.21,0.0,put,0.2347,18.35,19.8,19.075,5,17,-0.7457,23.35,5.529,69.59,market
2026-09-03,AAPL,2026-10-02,29,350.0,328.21,0.0,put,0.2727,21.55,24.85,23.2,10,59,-0.7722,20.53,6.629,83.43,market
2026-09-03,AAPL,2026-10-02,29,360.0,328.21,0.0,put,0.2922,30.35,33.75,32.05,0,0,-0.8492,13.24,8.903,112.05,market
2026-09-03,AAPL,2026-10-02,29,365.0,328.21,0.0,put,0.3085,35.1,38.5,36.8,0,0,-0.8713,11.13,10.082,126.9,market
2026-09-03,AAPL,2026-10-02,29,370.0,328.21,0.0,put,0.3302,39.95,43.4,41.675,1,1,-0.8846,9.83,11.264,141.76,market
2026-09-03,AAPL,2026-10-09,36,190.0,328.21,42.11,put,0.7012,0.0,0.26,0.108,1,11,-0.0045,99.17,0.057,0.58,bs_fallback
2026-09-03,AAPL,2026-10-09,36,200.0,328.21,39.06,put,0.6436,0.0,0.27,0.111,2,3,-0.005,99.12,0.056,0.56,bs_fallback
2026-09-03,AAPL,2026-10-09,36,220.0,328.21,32.97,put,0.502,0.01,0.16,0.085,9,9,-0.0041,99.36,0.039,0.39,market
2026-09-03,AAPL,2026-10-09,36,230.0,328.21,29.92,put,0.499,0.02,0.19,0.105,10,8,-0.0087,98.69,0.046,0.46,market
2026-09-03,AAPL,2026-10-09,36,235.0,328.21,28.4,put,0.4785,0.0,0.21,0.173,35,10,-0.0099,98.54,0.074,0.75,bs_fallback
2026-09-03,AAPL,2026-10-09,36,250.0,328.21,23.83,put,0.4165,0.07,0.28,0.175,1,16,-0.0145,98.0,0.07,0.71,market
2026-09-03,AAPL,2026-10-09,36,255.0,328.21,22.31,put,0.3923,0.09,0.29,0.19,5,20,-0.0158,97.87,0.075,0.76,market
2026-09-03,AAPL,2026-10-09,36,260.0,328.21,20.78,put,0.3701,0.19,0.31,0.25,96,80,-0.0177,97.66,0.096,0.97,market
2026-09-03,AAPL,2026-10-09,36,265.0,328.21,19.26,put,0.3525,0.25,0.36,0.305,47,14,-0.0211,97.27,0.115,1.17,market
2026-09-03,AAPL,2026-10-09,36,270.0,328.21,17.74,put,0.3406,0.28,0.46,0.37,35,531,-0.0271,96.55,0.137,1.39,market
2026-09-03,AAPL,2026-10-09,36,275.0,328.21,16.21,put,0.3222,0.37,0.53,0.45,141,48,-0.0323,95.96,0.164,1.66,market
2026-09-03,AAPL,2026-10-09,36,280.0,328.21,14.69,put,0.3081,0.55,0.66,0.605,47,89,-0.0408,94.99,0.216,2.19,market
2026-09-03,AAPL,2026-10-09,36,285.0,328.21,13.17,put,0.2993,0.51,0.89,0.7,31,88,-0.0547,93.41,0.246,2.49,market
2026-09-03,AAPL,2026-10-09,36,290.0,328.21,11.64,put,0.2771,0.95,0.99,0.97,60,211,-0.064,92.44,0.334,3.39,market
