date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-29,AAPL,2026-07-17,18,220.0,281.74,21.91,put,0.4941,0.05,0.14,0.095,44,4567,-0.0099,98.68,0.043,0.88,market
2026-06-29,AAPL,2026-07-17,18,225.0,281.74,20.14,put,0.4639,0.0,0.16,0.124,79,10016,-0.012,98.44,0.055,1.12,bs_fallback
2026-06-29,AAPL,2026-07-17,18,230.0,281.74,18.36,put,0.4448,0.11,0.22,0.165,373,6689,-0.0167,97.88,0.072,1.45,market
2026-06-29,AAPL,2026-07-17,18,235.0,281.74,16.59,put,0.4155,0.2,0.26,0.23,146,5279,-0.0207,97.42,0.098,1.98,market
2026-06-29,AAPL,2026-07-17,18,240.0,281.74,14.82,put,0.3882,0.25,0.32,0.285,108,9728,-0.0267,96.75,0.119,2.41,market
2026-06-29,AAPL,2026-07-17,18,245.0,281.74,13.04,put,0.3613,0.31,0.4,0.355,1890,14047,-0.035,95.84,0.145,2.94,market
2026-06-29,AAPL,2026-07-17,18,250.0,281.74,11.27,put,0.3333,0.46,0.5,0.48,1229,17082,-0.046,94.64,0.192,3.89,market
2026-06-29,AAPL,2026-07-17,18,255.0,281.74,9.49,put,0.3132,0.61,0.71,0.66,786,13875,-0.0663,92.42,0.259,5.25,market
2026-06-29,AAPL,2026-07-17,18,260.0,281.74,7.72,put,0.297,0.85,1.06,0.955,2556,14158,-0.0989,88.91,0.367,7.45,market
2026-06-29,AAPL,2026-07-17,18,265.0,281.74,5.94,put,0.2819,1.37,1.6,1.485,2230,17266,-0.147,83.81,0.56,11.36,market
2026-06-29,AAPL,2026-07-17,18,270.0,281.74,4.17,put,0.2693,2.15,2.45,2.3,3690,17339,-0.2169,76.52,0.852,17.27,market
2026-06-29,AAPL,2026-07-17,18,275.0,281.74,2.39,put,0.2576,3.3,3.7,3.5,961,12484,-0.3103,66.92,1.273,25.81,market
2026-06-29,AAPL,2026-07-17,18,277.5,281.74,1.5,put,0.2535,3.55,4.55,4.05,199,1843,-0.3664,61.22,1.459,29.59,market
2026-06-29,AAPL,2026-07-17,18,280.0,281.74,0.62,put,0.2477,5.15,5.5,5.325,1085,9657,-0.4266,55.17,1.902,38.56,market
2026-06-29,AAPL,2026-07-17,18,282.5,281.74,0.0,put,0.244,6.25,6.65,6.45,280,794,-0.4909,48.75,2.283,46.3,market
2026-06-29,AAPL,2026-07-17,18,285.0,281.74,0.0,put,0.2418,7.6,8.0,7.8,2364,7584,-0.5562,42.26,2.737,55.5,market
2026-06-29,AAPL,2026-07-17,18,287.5,281.74,0.0,put,0.2742,8.9,10.35,9.625,220,196,-0.6031,37.36,3.348,67.89,market
2026-06-29,AAPL,2026-07-17,18,290.0,281.74,0.0,put,0.2368,10.6,11.15,10.875,425,17016,-0.6831,29.85,3.75,76.04,market
2026-06-29,AAPL,2026-07-17,18,292.5,281.74,0.0,put,0.2677,11.85,13.65,12.75,46,717,-0.712,26.81,4.359,88.39,market
2026-06-29,AAPL,2026-07-17,18,295.0,281.74,0.0,put,0.2649,14.0,15.5,14.75,42,11868,-0.7613,22.09,5.0,101.39,market
2026-06-29,AAPL,2026-07-17,18,297.5,281.74,0.0,put,0.2434,15.65,17.15,16.4,3,385,-0.8249,16.15,5.513,111.78,market
2026-06-29,AAPL,2026-07-17,18,300.0,281.74,0.0,put,0.2734,18.0,19.75,18.875,185,17841,-0.8323,15.29,6.292,127.58,market
2026-06-29,AAPL,2026-07-17,18,302.5,281.74,0.0,put,0.3154,20.0,22.55,21.275,3,396,-0.8276,15.51,7.033,142.61,market
2026-06-29,AAPL,2026-07-17,18,305.0,281.74,0.0,put,0.2741,22.5,24.15,23.325,22,3300,-0.8911,9.79,7.648,155.08,market
2026-06-29,AAPL,2026-07-17,18,307.5,281.74,0.0,put,0.3108,24.85,26.85,25.85,0,31,-0.8844,10.27,8.407,170.47,market
2026-06-29,AAPL,2026-07-17,18,310.0,281.74,0.0,put,0.3181,27.4,29.2,28.3,30,2923,-0.9002,8.8,9.129,185.12,market
2026-06-29,AAPL,2026-07-17,18,315.0,281.74,0.0,put,0.3828,31.6,34.5,33.05,1,298,-0.8927,9.24,10.492,212.76,market
2026-06-29,AAPL,2026-07-17,18,320.0,281.74,0.0,put,0.4209,36.6,39.5,38.05,547,286,-0.9013,8.34,11.891,241.12,market
2026-06-29,AAPL,2026-07-17,18,325.0,281.74,0.0,put,0.4576,41.8,44.5,43.15,1,1,-0.9083,7.61,13.277,269.23,market
2026-06-29,AAPL,2026-07-17,18,330.0,281.74,0.0,put,0.4883,46.6,49.45,48.025,1,1,-0.9164,6.82,14.553,295.1,market
2026-06-29,AAPL,2026-07-17,18,335.0,281.74,0.0,put,0.5273,51.85,54.5,53.175,171,2,-0.9191,6.48,15.873,321.87,market
2026-06-29,AAPL,2026-07-17,18,340.0,281.74,0.0,put,0.4871,56.6,58.9,57.75,13,0,-0.9516,3.84,16.985,344.42,market
2026-06-29,AAPL,2026-07-17,18,345.0,281.74,0.0,put,0.593,61.75,64.5,63.125,3,0,-0.927,5.65,18.297,371.02,market
2026-06-29,AAPL,2026-07-17,18,350.0,281.74,0.0,put,0.5371,66.75,68.85,67.8,3,0,-0.9589,3.16,19.371,392.81,market
2026-06-29,AAPL,2026-07-17,18,355.0,281.74,0.0,put,0.655,71.6,74.5,73.05,4,0,-0.9331,5.0,20.577,417.27,market
2026-06-29,AAPL,2026-07-17,18,360.0,281.74,0.0,put,0.6848,76.8,79.5,78.15,1,0,-0.9357,4.73,21.708,440.2,market
2026-06-29,AAPL,2026-07-17,18,365.0,281.74,0.0,put,0.6362,81.8,83.95,82.875,2,0,-0.9595,2.97,22.705,460.42,market
2026-06-29,AAPL,2026-07-17,18,370.0,281.74,0.0,put,0.7424,86.6,89.5,88.05,2,0,-0.9401,4.27,23.797,482.56,market
2026-06-29,AAPL,2026-07-17,18,380.0,281.74,0.0,put,0.7976,96.55,99.5,98.025,2,0,-0.9437,3.89,25.796,523.09,market
2026-06-29,AAPL,2026-07-17,18,450.0,281.74,0.0,put,1.1289,166.6,169.5,168.05,0,0,-0.9584,2.37,37.344,757.26,market
2026-06-29,AAPL,2026-07-17,18,460.0,281.74,0.0,put,1.1699,176.55,179.5,178.025,2,0,-0.9597,2.24,38.701,784.77,market
2026-06-29,AAPL,2026-07-17,18,470.0,281.74,0.0,put,1.21,186.55,189.5,188.025,0,0,-0.9609,2.12,40.005,811.22,market
2026-06-29,AAPL,2026-07-24,25,150.0,281.74,46.76,put,1.2358,0.0,1.44,0.621,0,1,-0.017,96.39,0.414,6.05,bs_fallback
2026-06-29,AAPL,2026-07-24,25,160.0,281.74,43.21,put,1.1138,0.0,1.37,0.59,0,5,-0.0179,96.46,0.369,5.38,bs_fallback
2026-06-29,AAPL,2026-07-24,25,170.0,281.74,39.66,put,0.9941,0.0,1.26,0.541,2,2,-0.0185,96.6,0.318,4.64,bs_fallback
2026-06-29,AAPL,2026-07-24,25,180.0,281.74,36.11,put,0.876,0.0,1.11,0.473,1,1,-0.0186,96.82,0.263,3.83,bs_fallback
2026-06-29,AAPL,2026-07-24,25,190.0,281.74,32.56,put,0.6475,0.0,0.31,0.125,22,18,-0.0076,98.81,0.066,0.96,bs_fallback
2026-06-29,AAPL,2026-07-24,25,195.0,281.74,30.79,put,0.5527,0.0,0.14,0.055,2,6,-0.0041,99.37,0.028,0.41,bs_fallback
2026-06-29,AAPL,2026-07-24,25,200.0,281.74,29.01,put,0.5859,0.02,0.35,0.185,1,59,-0.0098,98.54,0.092,1.35,market
2026-06-29,AAPL,2026-07-24,25,205.0,281.74,27.24,put,0.5176,0.04,0.12,0.08,2,3,-0.0073,98.94,0.039,0.57,market
2026-06-29,AAPL,2026-07-24,25,210.0,281.74,25.46,put,0.5171,0.09,0.2,0.145,1,57,-0.0118,98.34,0.069,1.01,market
2026-06-29,AAPL,2026-07-24,25,215.0,281.74,23.69,put,0.4771,0.07,0.19,0.13,3,52,-0.0121,98.34,0.06,0.88,market
2026-06-29,AAPL,2026-07-24,25,220.0,281.74,21.91,put,0.4688,0.04,0.28,0.16,6,61,-0.0176,97.63,0.073,1.06,market
2026-06-29,AAPL,2026-07-24,25,225.0,281.74,20.14,put,0.4292,0.01,0.27,0.14,2,96,-0.0184,97.59,0.062,0.91,market
2026-06-29,AAPL,2026-07-24,25,230.0,281.74,18.36,put,0.4087,0.16,0.34,0.25,20,41,-0.0237,96.96,0.109,1.59,market
2026-06-29,AAPL,2026-07-24,25,235.0,281.74,16.59,put,0.4114,0.23,0.58,0.405,14,66,-0.0383,95.18,0.172,2.52,market
2026-06-29,AAPL,2026-07-24,25,240.0,281.74,14.82,put,0.3596,0.19,0.49,0.34,7,360,-0.037,95.48,0.142,2.07,market
2026-06-29,AAPL,2026-07-24,25,245.0,281.74,13.04,put,0.3427,0.49,0.66,0.575,60,159,-0.0504,93.96,0.235,3.43,market
2026-06-29,AAPL,2026-07-24,25,250.0,281.74,11.27,put,0.3228,0.67,0.86,0.765,85,898,-0.0671,92.12,0.306,4.47,market
2026-06-29,AAPL,2026-07-24,25,255.0,281.74,9.49,put,0.3026,0.91,1.13,1.02,313,449,-0.0898,89.67,0.4,5.84,market
2026-06-29,AAPL,2026-07-24,25,260.0,281.74,7.72,put,0.2952,1.2,1.71,1.455,221,715,-0.1308,85.2,0.56,8.17,market
2026-06-29,AAPL,2026-07-24,25,265.0,281.74,5.94,put,0.2752,1.93,2.27,2.1,151,632,-0.1751,80.57,0.792,11.57,market
2026-06-29,AAPL,2026-07-24,25,270.0,281.74,4.17,put,0.2576,2.78,3.1,2.94,698,5170,-0.2371,74.16,1.089,15.9,market
2026-06-29,AAPL,2026-07-24,25,275.0,281.74,2.39,put,0.2637,4.15,4.9,4.525,147,1580,-0.3318,64.28,1.645,24.02,market
2026-06-29,AAPL,2026-07-24,25,280.0,281.74,0.62,put,0.2471,6.05,6.55,6.3,962,2253,-0.4281,54.63,2.25,32.85,market
2026-06-29,AAPL,2026-07-24,25,285.0,281.74,0.0,put,0.2405,7.55,9.0,8.275,110,938,-0.5386,43.65,2.904,42.39,market
2026-06-29,AAPL,2026-07-24,25,290.0,281.74,0.0,put,0.2432,11.3,12.25,11.775,49,509,-0.6437,33.28,4.06,59.28,market
2026-06-29,AAPL,2026-07-24,25,295.0,281.74,0.0,put,0.2681,14.55,16.5,15.525,15,628,-0.7162,26.05,5.263,76.84,market
2026-06-29,AAPL,2026-07-24,25,300.0,281.74,0.0,put,0.2736,17.65,20.55,19.1,8,249,-0.7863,19.35,6.367,92.95,market
2026-06-29,AAPL,2026-07-24,25,305.0,281.74,0.0,put,0.2638,22.65,24.6,23.625,2,335,-0.8565,12.84,7.746,113.09,market
2026-06-29,AAPL,2026-07-24,25,310.0,281.74,0.0,put,0.272,26.65,29.2,27.925,220,212,-0.896,9.17,9.008,131.52,market
2026-06-29,AAPL,2026-07-24,25,315.0,281.74,0.0,put,0.3754,31.55,35.25,33.4,8,0,-0.8536,12.5,10.603,154.81,market
2026-06-29,AAPL,2026-07-24,25,320.0,281.74,0.0,put,0.4075,36.4,40.2,38.3,1,0,-0.8662,11.21,11.969,174.74,market
2026-06-29,AAPL,2026-07-24,25,325.0,281.74,0.0,put,0.4346,41.4,45.1,43.25,79,0,-0.8788,9.98,13.308,194.29,market
2026-06-29,AAPL,2026-07-24,25,330.0,281.74,0.0,put,0.4667,46.55,50.1,48.325,3,3,-0.886,9.22,14.644,213.8,market
2026-06-29,AAPL,2026-07-24,25,335.0,281.74,0.0,put,0.5083,51.6,55.25,53.425,8,0,-0.8867,8.97,15.948,232.84,market
2026-06-29,AAPL,2026-07-24,25,340.0,281.74,0.0,put,0.5388,56.55,60.25,58.4,60,0,-0.8922,8.39,17.176,250.78,market
2026-06-29,AAPL,2026-07-31,32,135.0,281.74,52.08,put,1.249,0.0,1.37,0.601,2,2,-0.0144,96.53,0.445,5.08,bs_fallback
2026-06-29,AAPL,2026-07-31,32,140.0,281.74,50.31,put,1.1895,0.0,1.34,0.588,3,5,-0.0148,96.58,0.42,4.79,bs_fallback
2026-06-29,AAPL,2026-07-31,32,145.0,281.74,48.53,put,1.1231,0.0,1.25,0.547,2,2,-0.0147,96.74,0.377,4.3,bs_fallback
2026-06-29,AAPL,2026-07-31,32,150.0,281.74,46.76,put,1.0703,0.0,1.24,0.542,2,10,-0.0153,96.74,0.362,4.12,bs_fallback
2026-06-29,AAPL,2026-07-31,32,155.0,281.74,44.98,put,1.0107,0.0,1.17,0.509,2,18,-0.0153,96.87,0.329,3.75,bs_fallback
2026-06-29,AAPL,2026-07-31,32,160.0,281.74,43.21,put,0.9575,0.0,1.13,0.491,2,24,-0.0157,96.92,0.307,3.5,bs_fallback
2026-06-29,AAPL,2026-07-31,32,165.0,281.74,41.44,put,0.9126,0.0,1.14,0.495,4,20,-0.0165,96.86,0.3,3.42,bs_fallback
2026-06-29,AAPL,2026-07-31,32,170.0,281.74,39.66,put,0.8423,0.0,0.95,0.409,6,17,-0.0151,97.25,0.241,2.74,bs_fallback
2026-06-29,AAPL,2026-07-31,32,175.0,281.74,37.89,put,0.6289,0.0,0.16,0.064,3,16,-0.0037,99.36,0.037,0.42,bs_fallback
2026-06-29,AAPL,2026-07-31,32,180.0,281.74,36.11,put,0.5918,0.0,0.15,0.061,2,12,-0.0038,99.37,0.034,0.39,bs_fallback
2026-06-29,AAPL,2026-07-31,32,185.0,281.74,34.34,put,0.5801,0.01,0.2,0.105,24,76,-0.0052,99.15,0.057,0.65,market
2026-06-29,AAPL,2026-07-31,32,190.0,281.74,32.56,put,0.5615,0.04,0.22,0.13,25,25,-0.0066,98.96,0.068,0.78,market
2026-06-29,AAPL,2026-07-31,32,195.0,281.74,30.79,put,0.5283,0.01,0.25,0.13,1,5,-0.007,98.93,0.067,0.76,market
2026-06-29,AAPL,2026-07-31,32,200.0,281.74,29.01,put,0.5195,0.08,0.29,0.185,5,34,-0.0098,98.53,0.092,1.06,market
2026-06-29,AAPL,2026-07-31,32,205.0,281.74,27.24,put,0.54,0.07,0.37,0.22,50,55,-0.018,97.36,0.107,1.22,market
2026-06-29,AAPL,2026-07-31,32,210.0,281.74,25.46,put,0.5156,0.06,0.42,0.24,3,17,-0.0212,96.98,0.114,1.3,market
2026-06-29,AAPL,2026-07-31,32,215.0,281.74,23.69,put,0.478,0.01,0.41,0.21,1,16,-0.0221,96.93,0.098,1.11,market
2026-06-29,AAPL,2026-07-31,32,220.0,281.74,21.91,put,0.4468,0.23,0.43,0.33,1,84,-0.0245,96.69,0.15,1.71,market
2026-06-29,AAPL,2026-07-31,32,225.0,281.74,20.14,put,0.4285,0.29,0.53,0.41,2,190,-0.0307,95.94,0.182,2.08,market
2026-06-29,AAPL,2026-07-31,32,230.0,281.74,18.36,put,0.4146,0.35,0.69,0.52,12,109,-0.04,94.82,0.226,2.58,market
2026-06-29,AAPL,2026-07-31,32,235.0,281.74,16.59,put,0.4041,0.34,0.93,0.635,4,541,-0.0534,93.23,0.27,3.08,market
2026-06-29,AAPL,2026-07-31,32,240.0,281.74,14.82,put,0.3739,0.76,1.01,0.885,19,623,-0.0614,92.4,0.369,4.21,market
2026-06-29,AAPL,2026-07-31,32,245.0,281.74,13.04,put,0.3473,0.94,1.15,1.045,236,235,-0.0731,91.15,0.427,4.87,market
2026-06-29,AAPL,2026-07-31,32,250.0,281.74,11.27,put,0.3357,1.22,1.55,1.385,266,258,-0.0974,88.43,0.554,6.32,market
2026-06-29,AAPL,2026-07-31,32,255.0,281.74,9.49,put,0.3225,1.63,2.05,1.84,73,456,-0.1276,85.14,0.722,8.23,market
2026-06-29,AAPL,2026-07-31,32,260.0,281.74,7.72,put,0.316,2.32,2.85,2.585,194,834,-0.1706,80.47,0.994,11.34,market
2026-06-29,AAPL,2026-07-31,32,265.0,281.74,5.94,put,0.304,3.1,3.75,3.425,299,531,-0.2194,75.31,1.292,14.74,market
2026-06-29,AAPL,2026-07-31,32,270.0,281.74,4.17,put,0.2954,4.3,5.0,4.65,479,884,-0.2808,68.9,1.722,19.64,market
2026-06-29,AAPL,2026-07-31,32,275.0,281.74,2.39,put,0.2781,5.6,6.3,5.95,133,339,-0.3489,62.02,2.164,24.68,market
2026-06-29,AAPL,2026-07-31,32,280.0,281.74,0.62,put,0.2849,7.45,8.75,8.1,214,933,-0.4335,53.32,2.893,33.0,market
2026-06-29,AAPL,2026-07-31,32,285.0,281.74,0.0,put,0.291,10.0,11.6,10.8,88,457,-0.5158,45.0,3.789,43.22,market
2026-06-29,AAPL,2026-07-31,32,290.0,281.74,0.0,put,0.2835,12.25,14.4,13.325,16,505,-0.5987,36.92,4.595,52.41,market
2026-06-29,AAPL,2026-07-31,32,295.0,281.74,0.0,put,0.2709,15.55,17.45,16.5,16,588,-0.6839,28.81,5.593,63.8,market
2026-06-29,AAPL,2026-07-31,32,300.0,281.74,0.0,put,0.2972,18.8,21.95,20.375,15,502,-0.7323,23.95,6.792,77.47,market
2026-06-29,AAPL,2026-07-31,32,305.0,281.74,0.0,put,0.3077,22.75,26.2,24.475,9,266,-0.7814,19.27,8.025,91.53,market
2026-06-29,AAPL,2026-07-31,32,310.0,281.74,0.0,put,0.2633,27.1,29.55,28.325,2,79,-0.8709,11.34,9.137,104.22,market
2026-06-29,AAPL,2026-07-31,32,315.0,281.74,0.0,put,0.3226,31.75,35.05,33.4,1,18,-0.8587,12.1,10.603,120.94,market
2026-06-29,AAPL,2026-07-31,32,320.0,281.74,0.0,put,0.3672,36.4,40.3,38.35,3,43,-0.8592,11.8,11.984,136.7,market
2026-06-29,AAPL,2026-07-31,32,325.0,281.74,0.0,put,0.3944,41.4,45.25,43.325,2,0,-0.8702,10.68,13.331,152.05,market
2026-06-29,AAPL,2026-07-31,32,330.0,281.74,0.0,put,0.4111,46.4,50.05,48.225,10,0,-0.8853,9.28,14.614,166.69,market
2026-06-29,AAPL,2026-07-31,32,340.0,281.74,0.0,put,0.4751,56.4,60.2,58.3,4,0,-0.8915,8.45,17.147,195.58,market
2026-06-29,AAPL,2026-07-31,32,375.0,281.74,0.0,put,0.6482,91.4,95.25,93.325,0,0,-0.9148,5.9,24.887,283.86,market
2026-06-29,AAPL,2026-07-31,32,390.0,281.74,0.0,put,0.7128,106.4,110.25,108.325,16,0,-0.9214,5.2,27.776,316.82,market
2026-06-29,AAPL,2026-08-07,39,145.0,281.74,48.53,put,1.0117,0.0,1.19,0.524,3,1,-0.0143,96.85,0.361,3.38,bs_fallback
2026-06-29,AAPL,2026-08-07,39,200.0,281.74,29.01,put,0.519,0.15,0.35,0.25,26,2,-0.0163,97.54,0.125,1.17,market
2026-06-29,AAPL,2026-08-07,39,205.0,281.74,27.24,put,0.499,0.19,0.41,0.3,50,50,-0.0195,97.13,0.146,1.37,market
2026-06-29,AAPL,2026-08-07,39,210.0,281.74,25.46,put,0.4624,0.23,0.39,0.31,3,3,-0.0199,97.15,0.148,1.38,market
2026-06-29,AAPL,2026-08-07,39,215.0,281.74,23.69,put,0.4341,0.28,0.41,0.345,3,1,-0.022,96.94,0.16,1.5,market
2026-06-29,AAPL,2026-08-07,39,220.0,281.74,21.91,put,0.4329,0.16,0.61,0.385,30,404,-0.0317,95.68,0.175,1.64,market
2026-06-29,AAPL,2026-08-07,39,225.0,281.74,20.14,put,0.4085,0.31,0.68,0.495,27,4,-0.0366,95.13,0.22,2.06,market
2026-06-29,AAPL,2026-08-07,39,230.0,281.74,18.36,put,0.3916,0.4,0.83,0.615,27,19,-0.0454,94.1,0.267,2.5,market
2026-06-29,AAPL,2026-08-07,39,235.0,281.74,16.59,put,0.3689,0.78,0.95,0.865,41,23,-0.0538,93.17,0.368,3.44,market
2026-06-29,AAPL,2026-08-07,39,240.0,281.74,14.82,put,0.3474,1.03,1.11,1.07,26,40,-0.0648,91.96,0.446,4.17,market
2026-06-29,AAPL,2026-08-07,39,245.0,281.74,13.04,put,0.3342,1.06,1.43,1.245,9,17,-0.0834,89.85,0.508,4.76,market
2026-06-29,AAPL,2026-08-07,39,250.0,281.74,11.27,put,0.3295,1.53,2.0,1.765,78,46,-0.1125,86.55,0.706,6.61,market
2026-06-29,AAPL,2026-08-07,39,255.0,281.74,9.49,put,0.3182,2.11,2.6,2.355,28,52,-0.1441,83.1,0.924,8.64,market
2026-06-29,AAPL,2026-08-07,39,260.0,281.74,7.72,put,0.3066,2.76,3.35,3.055,78,142,-0.1828,78.94,1.175,11.0,market
2026-06-29,AAPL,2026-08-07,39,265.0,281.74,5.94,put,0.2983,3.65,4.4,4.025,94,2794,-0.2322,73.7,1.519,14.22,market
2026-06-29,AAPL,2026-08-07,39,270.0,281.74,4.17,put,0.2927,4.9,5.8,5.35,52,41,-0.2916,67.47,1.981,18.54,market
2026-06-29,AAPL,2026-08-07,39,275.0,281.74,2.39,put,0.2894,6.45,7.6,7.025,58,50,-0.3595,60.46,2.555,23.91,market
2026-06-29,AAPL,2026-08-07,39,280.0,281.74,0.62,put,0.2899,8.4,9.9,9.15,170,129,-0.4328,52.96,3.268,30.58,market
2026-06-29,AAPL,2026-08-07,39,285.0,281.74,0.0,put,0.2805,10.8,12.2,11.5,11,27,-0.5085,45.5,4.035,37.76,market
2026-06-29,AAPL,2026-08-07,39,290.0,281.74,0.0,put,0.2715,12.95,14.9,13.925,9,27,-0.5875,37.84,4.802,44.94,market
2026-06-29,AAPL,2026-08-07,39,295.0,281.74,0.0,put,0.2748,16.15,18.4,17.275,4,10,-0.6582,30.95,5.856,54.81,market
2026-06-29,AAPL,2026-08-07,39,300.0,281.74,0.0,put,0.288,19.15,22.5,20.825,9,58,-0.7133,25.55,6.942,64.97,market
2026-06-29,AAPL,2026-08-07,39,305.0,281.74,0.0,put,0.3031,22.95,26.85,24.9,5,5,-0.7572,21.29,8.164,76.41,market
2026-06-29,AAPL,2026-08-07,39,310.0,281.74,0.0,put,0.3029,27.2,30.95,29.075,0,1,-0.8057,16.83,9.379,87.78,market
2026-06-29,AAPL,2026-08-07,39,320.0,281.74,0.0,put,0.3384,36.5,40.4,38.45,0,0,-0.8526,12.34,12.016,112.45,market
2026-06-29,AAPL,2026-08-07,39,325.0,281.74,0.0,put,0.3557,41.45,45.2,43.325,0,0,-0.8696,10.74,13.331,124.76,market
2026-06-29,AAPL,2026-08-21,53,110.0,281.74,60.96,put,0.8633,0.0,0.08,0.033,5,871,-0.0012,99.67,0.03,0.21,bs_fallback
2026-06-29,AAPL,2026-08-21,53,115.0,281.74,59.18,put,1.1602,0.0,1.31,0.588,10,57,-0.0118,96.58,0.511,3.52,bs_fallback
2026-06-29,AAPL,2026-08-21,53,120.0,281.74,57.41,put,1.1187,0.01,1.37,0.69,8,845,-0.0128,96.45,0.575,3.96,market
2026-06-29,AAPL,2026-08-21,53,125.0,281.74,55.63,put,0.7344,0.02,0.04,0.03,131,228,-0.0011,99.74,0.024,0.17,market
2026-06-29,AAPL,2026-08-21,53,130.0,281.74,53.86,put,0.8652,0.0,0.43,0.186,6,145,-0.0057,98.62,0.143,0.99,bs_fallback
2026-06-29,AAPL,2026-08-21,53,135.0,281.74,52.08,put,0.6856,0.0,0.08,0.033,2,136,-0.0015,99.67,0.024,0.17,bs_fallback
2026-06-29,AAPL,2026-08-21,53,140.0,281.74,50.31,put,0.6602,0.0,0.09,0.037,3,266,-0.0017,99.64,0.026,0.18,bs_fallback
2026-06-29,AAPL,2026-08-21,53,145.0,281.74,48.53,put,0.6231,0.0,0.08,0.033,4,345,-0.0016,99.66,0.023,0.16,bs_fallback
2026-06-29,AAPL,2026-08-21,53,150.0,281.74,46.76,put,0.6699,0.03,0.22,0.125,1,1157,-0.0043,99.11,0.083,0.57,market
2026-06-29,AAPL,2026-08-21,53,155.0,281.74,44.98,put,0.6064,0.03,0.13,0.08,4,509,-0.0031,99.38,0.052,0.36,market
2026-06-29,AAPL,2026-08-21,53,160.0,281.74,43.21,put,0.5879,0.05,0.14,0.095,1,812,-0.0038,99.28,0.059,0.41,market
2026-06-29,AAPL,2026-08-21,53,165.0,281.74,41.44,put,0.582,0.01,0.26,0.135,7,1045,-0.0053,99.02,0.082,0.56,market
