date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-21,AAPL,2026-08-07,17,350.0,327.74,0.0,put,0.3676,22.2,25.55,23.875,55,15,-0.7762,20.08,6.821,146.46,market
2026-07-21,AAPL,2026-08-07,17,355.0,327.74,0.0,put,0.3898,26.5,30.1,28.3,6,4,-0.8105,16.75,7.972,171.16,market
2026-07-21,AAPL,2026-08-07,17,360.0,327.74,0.0,put,0.4037,31.05,34.6,32.825,1,1,-0.8431,13.69,9.118,195.77,market
2026-07-21,AAPL,2026-08-07,17,370.0,327.74,0.0,put,0.4497,40.6,44.15,42.375,85,31,-0.8804,10.13,11.453,245.9,market
2026-07-21,AAPL,2026-08-14,24,110.0,327.74,66.44,put,1.7344,0.0,0.45,0.186,0,1,-0.0036,98.74,0.169,2.57,bs_fallback
2026-07-21,AAPL,2026-08-14,24,175.0,327.74,46.6,put,1.0029,0.0,0.35,0.142,0,10,-0.0049,98.99,0.081,1.23,bs_fallback
2026-07-21,AAPL,2026-08-14,24,190.0,327.74,42.03,put,0.6641,0.0,0.02,0.007,92,322,-0.0005,99.91,0.004,0.06,bs_fallback
2026-07-21,AAPL,2026-08-14,24,200.0,327.74,38.98,put,0.7129,0.01,0.11,0.06,11,40,-0.0025,99.57,0.03,0.46,market
2026-07-21,AAPL,2026-08-14,24,205.0,327.74,37.45,put,0.6738,0.01,0.1,0.055,20,34,-0.0024,99.6,0.027,0.41,market
2026-07-21,AAPL,2026-08-14,24,210.0,327.74,35.92,put,0.6484,0.0,0.12,0.047,1,3,-0.0027,99.55,0.022,0.34,bs_fallback
2026-07-21,AAPL,2026-08-14,24,215.0,327.74,34.4,put,0.6172,0.01,0.11,0.06,1,4,-0.0029,99.54,0.028,0.42,market
2026-07-21,AAPL,2026-08-14,24,220.0,327.74,32.87,put,0.6094,0.02,0.15,0.085,1,41,-0.004,99.37,0.039,0.59,market
2026-07-21,AAPL,2026-08-14,24,225.0,327.74,31.35,put,0.5879,0.04,0.16,0.1,1,4,-0.0048,99.27,0.044,0.68,market
2026-07-21,AAPL,2026-08-14,24,230.0,327.74,29.82,put,0.5703,0.05,0.19,0.12,0,2,-0.0059,99.11,0.052,0.79,market
2026-07-21,AAPL,2026-08-14,24,235.0,327.74,28.3,put,0.5518,0.07,0.22,0.145,15,31,-0.0072,98.94,0.062,0.94,market
2026-07-21,AAPL,2026-08-14,24,240.0,327.74,26.77,put,0.5313,0.09,0.25,0.17,1,37,-0.0087,98.76,0.071,1.08,market
2026-07-21,AAPL,2026-08-14,24,245.0,327.74,25.25,put,0.5117,0.11,0.29,0.2,2,482,-0.0105,98.53,0.082,1.24,market
2026-07-21,AAPL,2026-08-14,24,250.0,327.74,23.72,put,0.5176,0.19,0.33,0.26,27,138,-0.0165,97.72,0.104,1.58,market
2026-07-21,AAPL,2026-08-14,24,255.0,327.74,22.19,put,0.4981,0.18,0.39,0.285,4,136,-0.02,97.3,0.112,1.7,market
2026-07-21,AAPL,2026-08-14,24,260.0,327.74,20.67,put,0.4746,0.23,0.44,0.335,1,59,-0.0233,96.92,0.129,1.96,market
2026-07-21,AAPL,2026-08-14,24,265.0,327.74,19.14,put,0.438,0.3,0.42,0.36,5,106,-0.024,96.89,0.136,2.07,market
2026-07-21,AAPL,2026-08-14,24,270.0,327.74,17.62,put,0.4316,0.44,0.59,0.515,2,178,-0.0332,95.78,0.191,2.9,market
2026-07-21,AAPL,2026-08-14,24,275.0,327.74,16.09,put,0.4053,0.55,0.65,0.6,3,144,-0.0382,95.23,0.218,3.32,market
2026-07-21,AAPL,2026-08-14,24,280.0,327.74,14.57,put,0.394,0.7,0.86,0.78,13,232,-0.0504,93.82,0.279,4.24,market
2026-07-21,AAPL,2026-08-14,24,285.0,327.74,13.04,put,0.3774,0.89,1.07,0.98,54,365,-0.0635,92.35,0.344,5.23,market
2026-07-21,AAPL,2026-08-14,24,290.0,327.74,11.52,put,0.3632,1.15,1.37,1.26,50,428,-0.0814,90.36,0.434,6.61,market
2026-07-21,AAPL,2026-08-14,24,295.0,327.74,9.99,put,0.3475,1.52,1.73,1.625,72,603,-0.1034,87.97,0.551,8.38,market
2026-07-21,AAPL,2026-08-14,24,300.0,327.74,8.46,put,0.3345,2.05,2.24,2.145,197,1082,-0.133,84.77,0.715,10.87,market
2026-07-21,AAPL,2026-08-14,24,305.0,327.74,6.94,put,0.328,2.74,3.05,2.895,34,330,-0.1746,80.29,0.949,14.44,market
2026-07-21,AAPL,2026-08-14,24,310.0,327.74,5.41,put,0.3182,3.75,4.0,3.875,114,911,-0.2227,75.22,1.25,19.01,market
2026-07-21,AAPL,2026-08-14,24,315.0,327.74,3.89,put,0.3118,5.0,5.3,5.15,155,1039,-0.282,69.04,1.635,24.86,market
2026-07-21,AAPL,2026-08-14,24,320.0,327.74,2.36,put,0.3082,6.6,7.0,6.8,142,454,-0.3507,61.96,2.125,32.32,market
2026-07-21,AAPL,2026-08-14,24,325.0,327.74,0.84,put,0.3042,8.65,9.05,8.85,301,899,-0.4251,54.41,2.723,41.41,market
2026-07-21,AAPL,2026-08-14,24,330.0,327.74,0.0,put,0.298,11.0,11.4,11.2,210,553,-0.5035,46.61,3.394,51.62,market
2026-07-21,AAPL,2026-08-14,24,335.0,327.74,0.0,put,0.3088,13.3,14.7,14.0,56,105,-0.5775,39.18,4.179,63.56,market
2026-07-21,AAPL,2026-08-14,24,340.0,327.74,0.0,put,0.3173,16.15,18.25,17.2,3,87,-0.6444,32.58,5.059,76.94,market
2026-07-21,AAPL,2026-08-14,24,345.0,327.74,0.0,put,0.3197,19.45,21.9,20.675,10,14,-0.7071,26.54,5.993,91.14,market
2026-07-21,AAPL,2026-08-14,24,350.0,327.74,0.0,put,0.3215,23.3,25.8,24.55,6,6,-0.763,21.23,7.014,106.68,market
2026-07-21,AAPL,2026-08-14,24,355.0,327.74,0.0,put,0.3538,27.05,30.65,28.85,2,0,-0.7879,18.68,8.127,123.59,market
2026-07-21,AAPL,2026-08-21,31,110.0,327.74,66.44,put,1.1406,0.0,0.02,0.008,71,854,-0.0003,99.91,0.007,0.09,bs_fallback
2026-07-21,AAPL,2026-08-21,31,115.0,327.74,64.91,put,1.0938,0.0,0.02,0.008,10,64,-0.0003,99.92,0.007,0.08,bs_fallback
2026-07-21,AAPL,2026-08-21,31,120.0,327.74,63.39,put,0.9844,0.0,0.01,0.003,1,1166,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-21,AAPL,2026-08-21,31,125.0,327.74,61.86,put,1.1016,0.0,0.06,0.023,3,234,-0.0007,99.78,0.019,0.22,bs_fallback
2026-07-21,AAPL,2026-08-21,31,130.0,327.74,60.33,put,1.1875,0.0,0.19,0.079,1,143,-0.0021,99.4,0.06,0.71,bs_fallback
2026-07-21,AAPL,2026-08-21,31,135.0,327.74,58.81,put,1.0469,0.0,0.08,0.032,4,136,-0.0011,99.72,0.024,0.28,bs_fallback
2026-07-21,AAPL,2026-08-21,31,140.0,327.74,57.28,put,1.1836,0.0,0.37,0.156,1,269,-0.004,98.94,0.112,1.31,bs_fallback
2026-07-21,AAPL,2026-08-21,31,145.0,327.74,55.76,put,0.9688,0.0,0.08,0.033,1,345,-0.0012,99.71,0.022,0.26,bs_fallback
2026-07-21,AAPL,2026-08-21,31,150.0,327.74,54.23,put,0.9375,0.0,0.09,0.035,3,1160,-0.0013,99.69,0.023,0.28,bs_fallback
2026-07-21,AAPL,2026-08-21,31,155.0,327.74,52.71,put,0.8555,0.0,0.05,0.02,251,552,-0.0008,99.81,0.013,0.15,bs_fallback
2026-07-21,AAPL,2026-08-21,31,160.0,327.74,51.18,put,0.8203,0.0,0.05,0.02,127,874,-0.0009,99.81,0.012,0.14,bs_fallback
2026-07-21,AAPL,2026-08-21,31,165.0,327.74,49.66,put,0.8203,0.0,0.08,0.031,110,1093,-0.0013,99.72,0.019,0.22,bs_fallback
2026-07-21,AAPL,2026-08-21,31,170.0,327.74,48.13,put,0.7969,0.0,0.09,0.036,59,921,-0.0015,99.68,0.021,0.25,bs_fallback
2026-07-21,AAPL,2026-08-21,31,175.0,327.74,46.6,put,0.7344,0.02,0.04,0.03,10,703,-0.0011,99.78,0.017,0.2,market
2026-07-21,AAPL,2026-08-21,31,180.0,327.74,45.08,put,0.7402,0.02,0.08,0.05,55,16355,-0.0018,99.64,0.028,0.33,market
2026-07-21,AAPL,2026-08-21,31,185.0,327.74,43.55,put,0.7285,0.02,0.11,0.065,92,2102,-0.0024,99.54,0.035,0.41,market
2026-07-21,AAPL,2026-08-21,31,190.0,327.74,42.03,put,0.6836,0.01,0.1,0.055,6,786,-0.0021,99.61,0.029,0.34,market
2026-07-21,AAPL,2026-08-21,31,195.0,327.74,40.5,put,0.6602,0.02,0.1,0.06,1,1861,-0.0024,99.57,0.031,0.36,market
2026-07-21,AAPL,2026-08-21,31,200.0,327.74,38.98,put,0.6406,0.03,0.11,0.07,24,8096,-0.0029,99.5,0.035,0.41,market
2026-07-21,AAPL,2026-08-21,31,205.0,327.74,37.45,put,0.6201,0.03,0.13,0.08,1,731,-0.0034,99.43,0.039,0.46,market
2026-07-21,AAPL,2026-08-21,31,210.0,327.74,35.92,put,0.5996,0.05,0.13,0.09,4,4255,-0.0039,99.35,0.043,0.5,market
2026-07-21,AAPL,2026-08-21,31,215.0,327.74,34.4,put,0.5772,0.08,0.12,0.1,13,2149,-0.0045,99.28,0.047,0.55,market
2026-07-21,AAPL,2026-08-21,31,220.0,327.74,32.87,put,0.5664,0.09,0.17,0.13,19,4543,-0.0058,99.08,0.059,0.7,market
2026-07-21,AAPL,2026-08-21,31,225.0,327.74,31.35,put,0.5518,0.12,0.2,0.16,40,3174,-0.0072,98.88,0.071,0.84,market
2026-07-21,AAPL,2026-08-21,31,230.0,327.74,29.82,put,0.5303,0.13,0.23,0.18,23,6632,-0.0083,98.75,0.078,0.92,market
2026-07-21,AAPL,2026-08-21,31,235.0,327.74,28.3,put,0.5059,0.16,0.22,0.19,7,6428,-0.0092,98.65,0.081,0.95,market
2026-07-21,AAPL,2026-08-21,31,240.0,327.74,26.77,put,0.5117,0.2,0.31,0.255,22,7882,-0.0142,97.95,0.106,1.25,market
2026-07-21,AAPL,2026-08-21,31,245.0,327.74,25.25,put,0.4937,0.24,0.36,0.3,46,5051,-0.0168,97.61,0.122,1.44,market
2026-07-21,AAPL,2026-08-21,31,250.0,327.74,23.72,put,0.47,0.3,0.39,0.345,57,8219,-0.0189,97.38,0.138,1.62,market
2026-07-21,AAPL,2026-08-21,31,255.0,327.74,22.19,put,0.4441,0.33,0.41,0.37,46,5188,-0.0208,97.17,0.145,1.71,market
2026-07-21,AAPL,2026-08-21,31,260.0,327.74,20.67,put,0.426,0.43,0.48,0.455,94,8065,-0.0249,96.69,0.175,2.06,market
2026-07-21,AAPL,2026-08-21,31,265.0,327.74,19.14,put,0.4168,0.51,0.63,0.57,1869,7053,-0.0325,95.76,0.215,2.53,market
2026-07-21,AAPL,2026-08-21,31,270.0,327.74,17.62,put,0.3945,0.63,0.7,0.665,75,17002,-0.0375,95.2,0.246,2.9,market
2026-07-21,AAPL,2026-08-21,31,275.0,327.74,16.09,put,0.3816,0.78,0.88,0.83,960,20936,-0.0473,94.06,0.302,3.55,market
2026-07-21,AAPL,2026-08-21,31,280.0,327.74,14.57,put,0.3628,0.97,1.03,1.0,219,11821,-0.0568,93.01,0.357,4.21,market
2026-07-21,AAPL,2026-08-21,31,285.0,327.74,13.04,put,0.3488,1.17,1.28,1.225,272,11580,-0.0711,91.4,0.43,5.06,market
2026-07-21,AAPL,2026-08-21,31,290.0,327.74,11.52,put,0.3379,1.54,1.65,1.595,320,13432,-0.091,89.18,0.55,6.48,market
2026-07-21,AAPL,2026-08-21,31,295.0,327.74,9.99,put,0.3296,1.99,2.17,2.08,378,9768,-0.1174,86.26,0.705,8.3,market
2026-07-21,AAPL,2026-08-21,31,300.0,327.74,8.46,put,0.3182,2.66,2.76,2.71,1277,34498,-0.1478,82.97,0.903,10.64,market
2026-07-21,AAPL,2026-08-21,31,305.0,327.74,6.94,put,0.3122,3.4,3.65,3.525,661,3842,-0.1888,78.57,1.156,13.61,market
2026-07-21,AAPL,2026-08-21,31,310.0,327.74,5.41,put,0.3042,4.5,4.7,4.6,590,3969,-0.2358,73.61,1.484,17.47,market
2026-07-21,AAPL,2026-08-21,31,315.0,327.74,3.89,put,0.2977,5.85,6.05,5.95,4060,16545,-0.2914,67.81,1.889,22.24,market
2026-07-21,AAPL,2026-08-21,31,320.0,327.74,2.36,put,0.2928,7.5,7.75,7.625,1150,5640,-0.3548,61.3,2.383,28.06,market
2026-07-21,AAPL,2026-08-21,31,325.0,327.74,0.84,put,0.2898,9.55,9.85,9.7,2748,2854,-0.4239,54.28,2.985,35.14,market
2026-07-21,AAPL,2026-08-21,31,330.0,327.74,0.0,put,0.2828,12.0,12.15,12.075,610,6470,-0.4963,47.09,3.659,43.08,market
2026-07-21,AAPL,2026-08-21,31,335.0,327.74,0.0,put,0.2809,14.55,15.0,14.775,28,1233,-0.5694,39.87,4.41,51.93,market
2026-07-21,AAPL,2026-08-21,31,340.0,327.74,0.0,put,0.2819,16.85,18.3,17.575,24,408,-0.6384,33.13,5.169,60.86,market
2026-07-21,AAPL,2026-08-21,31,345.0,327.74,0.0,put,0.3081,21.05,22.75,21.9,72,394,-0.6842,28.46,6.348,74.74,market
2026-07-21,AAPL,2026-08-21,31,350.0,327.74,0.0,put,0.3026,23.8,26.35,25.075,25,28,-0.7431,22.93,7.164,84.35,market
2026-07-21,AAPL,2026-08-21,31,355.0,327.74,0.0,put,0.3037,28.0,30.4,29.2,5,32,-0.7912,18.43,8.225,96.85,market
2026-07-21,AAPL,2026-08-21,31,360.0,327.74,0.0,put,0.3071,32.05,34.7,33.375,5,53,-0.8307,14.77,9.271,109.16,market
2026-07-21,AAPL,2026-08-21,31,365.0,327.74,0.0,put,0.3032,36.75,39.0,37.875,1,0,-0.87,11.23,10.377,122.18,market
2026-07-21,AAPL,2026-08-21,31,370.0,327.74,0.0,put,0.3215,41.1,43.85,42.475,1,34,-0.8853,9.75,11.48,135.16,market
2026-07-21,AAPL,2026-08-21,31,380.0,327.74,0.0,put,0.0,0.0,0.0,50.65,1,0,-1.0,0.0,13.329,156.94,bs_fallback
2026-07-21,AAPL,2026-08-21,31,420.0,327.74,0.0,put,1.4127,116.8,120.05,118.425,1,0,-0.6504,21.24,28.196,331.99,market
2026-07-21,AAPL,2026-08-21,31,440.0,327.74,0.0,put,2.5497,175.45,178.7,177.075,1,0,-0.5076,22.3,40.244,473.84,market
2026-07-21,AAPL,2026-08-21,31,600.0,327.74,0.0,put,1.092,270.5,273.95,272.225,0,0,-0.958,2.04,45.371,534.2,market
2026-07-21,AAPL,2026-08-28,38,200.0,327.74,38.98,put,0.6035,0.04,0.16,0.1,150,155,-0.0039,99.32,0.05,0.48,market
2026-07-21,AAPL,2026-08-28,38,220.0,327.74,32.87,put,0.5342,0.11,0.25,0.18,1,4,-0.0076,98.8,0.082,0.79,market
2026-07-21,AAPL,2026-08-28,38,225.0,327.74,31.35,put,0.5161,0.13,0.28,0.205,2,9,-0.0088,98.63,0.091,0.88,market
2026-07-21,AAPL,2026-08-28,38,230.0,327.74,29.82,put,0.5015,0.16,0.33,0.245,3,7,-0.0107,98.38,0.107,1.02,market
2026-07-21,AAPL,2026-08-28,38,235.0,327.74,28.3,put,0.5044,0.21,0.37,0.29,1,2,-0.0155,97.69,0.123,1.19,market
2026-07-21,AAPL,2026-08-28,38,240.0,327.74,26.77,put,0.4785,0.23,0.38,0.305,2,10,-0.0166,97.58,0.127,1.22,market
2026-07-21,AAPL,2026-08-28,38,245.0,327.74,25.25,put,0.4531,0.28,0.39,0.335,4,42,-0.0179,97.46,0.137,1.31,market
2026-07-21,AAPL,2026-08-28,38,250.0,327.74,23.72,put,0.436,0.34,0.45,0.395,1,618,-0.0211,97.07,0.158,1.52,market
2026-07-21,AAPL,2026-08-28,38,255.0,327.74,22.19,put,0.4204,0.41,0.53,0.47,1,7,-0.0252,96.57,0.184,1.77,market
2026-07-21,AAPL,2026-08-28,38,260.0,327.74,20.67,put,0.4043,0.53,0.62,0.575,3,86,-0.0301,95.99,0.221,2.12,market
2026-07-21,AAPL,2026-08-28,38,265.0,327.74,19.14,put,0.3928,0.65,0.77,0.71,1,25,-0.0375,95.1,0.268,2.57,market
2026-07-21,AAPL,2026-08-28,38,270.0,327.74,17.62,put,0.3807,0.79,0.95,0.87,101,71,-0.0464,94.04,0.322,3.1,market
2026-07-21,AAPL,2026-08-28,38,275.0,327.74,16.09,put,0.3665,0.94,1.14,1.04,49,195,-0.0563,92.9,0.378,3.63,market
2026-07-21,AAPL,2026-08-28,38,280.0,327.74,14.57,put,0.3495,1.15,1.33,1.24,37,273,-0.067,91.71,0.443,4.25,market
2026-07-21,AAPL,2026-08-28,38,285.0,327.74,13.04,put,0.3428,1.47,1.74,1.605,16,172,-0.086,89.53,0.563,5.41,market
2026-07-21,AAPL,2026-08-28,38,290.0,327.74,11.52,put,0.3324,1.87,2.18,2.025,51,187,-0.107,87.19,0.698,6.71,market
2026-07-21,AAPL,2026-08-28,38,295.0,327.74,9.99,put,0.3223,2.41,2.73,2.57,39,120,-0.1326,84.38,0.871,8.37,market
2026-07-21,AAPL,2026-08-28,38,300.0,327.74,8.46,put,0.3153,3.1,3.5,3.3,91,744,-0.1657,80.77,1.1,10.57,market
2026-07-21,AAPL,2026-08-28,38,305.0,327.74,6.94,put,0.3069,4.0,4.4,4.2,89,212,-0.2038,76.71,1.377,13.23,market
2026-07-21,AAPL,2026-08-28,38,310.0,327.74,5.41,put,0.2999,5.1,5.55,5.325,173,294,-0.2491,71.92,1.718,16.5,market
2026-07-21,AAPL,2026-08-28,38,315.0,327.74,3.89,put,0.2933,6.55,6.95,6.75,26,247,-0.3011,66.52,2.143,20.58,market
2026-07-21,AAPL,2026-08-28,38,320.0,327.74,2.36,put,0.2886,8.25,8.7,8.475,90,224,-0.3597,60.49,2.648,25.44,market
2026-07-21,AAPL,2026-08-28,38,325.0,327.74,0.84,put,0.2826,10.3,10.7,10.5,143,162,-0.4228,54.13,3.231,31.03,market
2026-07-21,AAPL,2026-08-28,38,330.0,327.74,0.0,put,0.2796,12.65,13.15,12.9,50,256,-0.4894,47.47,3.909,37.55,market
2026-07-21,AAPL,2026-08-28,38,335.0,327.74,0.0,put,0.2831,15.1,16.2,15.65,191,115,-0.5545,40.96,4.672,44.87,market
2026-07-21,AAPL,2026-08-28,38,340.0,327.74,0.0,put,0.2854,17.2,19.5,18.35,5,97,-0.6165,34.89,5.397,51.84,market
2026-07-21,AAPL,2026-08-28,38,345.0,327.74,0.0,put,0.2924,20.55,23.25,21.9,1,1,-0.6707,29.6,6.348,60.97,market
2026-07-21,AAPL,2026-08-28,38,350.0,327.74,0.0,put,0.3058,25.0,27.45,26.225,3,1,-0.7136,25.38,7.493,71.97,market
2026-07-21,AAPL,2026-08-28,38,360.0,327.74,0.0,put,0.3157,32.15,35.75,33.95,4,2,-0.7938,17.84,9.431,90.58,market
2026-07-21,AAPL,2026-08-28,38,395.0,327.74,0.0,put,0.4043,65.5,68.95,67.225,1,1,-0.9075,7.27,17.019,163.47,market
2026-07-21,AAPL,2026-08-28,38,400.0,327.74,0.0,put,0.4242,70.5,73.95,72.225,0,0,-0.9114,6.86,18.056,173.44,market
2026-07-21,MSFT,2026-08-07,17,270.0,397.75,32.12,put,0.6641,0.01,0.12,0.065,22,66,-0.0026,99.59,0.024,0.52,market
2026-07-21,MSFT,2026-08-07,17,280.0,397.75,29.6,put,0.6113,0.03,0.11,0.07,4,33,-0.003,99.55,0.025,0.54,market
2026-07-21,MSFT,2026-08-07,17,290.0,397.75,27.09,put,0.5762,0.04,0.15,0.095,2,110,-0.0044,99.37,0.033,0.7,market
2026-07-21,MSFT,2026-08-07,17,300.0,397.75,24.58,put,0.5523,0.1,0.21,0.155,9,545,-0.0072,99.0,0.052,1.11,market
2026-07-21,MSFT,2026-08-07,17,305.0,397.75,23.32,put,0.5606,0.02,0.49,0.255,4,40,-0.0115,98.44,0.084,1.8,market
2026-07-21,MSFT,2026-08-07,17,310.0,397.75,22.06,put,0.5225,0.02,0.44,0.23,5,217,-0.0111,98.52,0.074,1.59,market
2026-07-21,MSFT,2026-08-07,17,315.0,397.75,20.8,put,0.5459,0.22,0.67,0.445,35,332,-0.0198,97.39,0.141,3.03,market
2026-07-21,MSFT,2026-08-07,17,320.0,397.75,19.55,put,0.5449,0.44,0.8,0.62,6,223,-0.0269,96.49,0.194,4.16,market
2026-07-21,MSFT,2026-08-07,17,325.0,397.75,18.29,put,0.5435,0.71,0.98,0.845,9,209,-0.0359,95.39,0.26,5.58,market
2026-07-21,MSFT,2026-08-07,17,330.0,397.75,17.03,put,0.5325,0.91,1.18,1.045,43,598,-0.0443,94.38,0.317,6.8,market
2026-07-21,MSFT,2026-08-07,17,335.0,397.75,15.78,put,0.5249,1.25,1.4,1.325,150,349,-0.0556,93.05,0.396,8.49,market
2026-07-21,MSFT,2026-08-07,17,340.0,397.75,14.52,put,0.5255,1.62,1.93,1.775,55,574,-0.0721,91.1,0.522,11.21,market
2026-07-21,MSFT,2026-08-07,17,345.0,397.75,13.26,put,0.5192,2.12,2.34,2.23,25,772,-0.089,89.15,0.646,13.88,market
2026-07-21,MSFT,2026-08-07,17,350.0,397.75,12.01,put,0.5211,2.71,3.15,2.93,74,1299,-0.1124,86.47,0.837,17.97,market
2026-07-21,MSFT,2026-08-07,17,355.0,397.75,10.75,put,0.5192,3.4,4.0,3.7,50,866,-0.1375,83.64,1.042,22.38,market
2026-07-21,MSFT,2026-08-07,17,360.0,397.75,9.49,put,0.5042,4.05,4.6,4.325,32,648,-0.1605,81.15,1.201,25.79,market
2026-07-21,MSFT,2026-08-07,17,365.0,397.75,8.23,put,0.5023,5.05,5.7,5.375,194,1003,-0.1926,77.64,1.473,31.62,market
2026-07-21,MSFT,2026-08-07,17,370.0,397.75,6.98,put,0.511,6.6,7.2,6.9,49,1488,-0.2321,73.3,1.865,40.04,market
