date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-07,AAPL,2026-05-01,24,200.0,253.5,21.1,put,0.4912,0.32,0.37,0.345,263,2291,-0.0244,96.75,0.172,2.62,market
2026-04-07,AAPL,2026-05-01,24,205.0,253.5,19.13,put,0.4736,0.41,0.5,0.455,382,201,-0.0332,95.68,0.222,3.38,market
2026-04-07,AAPL,2026-05-01,24,210.0,253.5,17.16,put,0.4597,0.58,0.7,0.64,634,266,-0.0461,94.13,0.305,4.63,market
2026-04-07,AAPL,2026-05-01,24,215.0,253.5,15.19,put,0.4421,0.83,0.94,0.885,504,349,-0.062,92.3,0.412,6.26,market
2026-04-07,AAPL,2026-05-01,24,220.0,253.5,13.21,put,0.424,1.13,1.25,1.19,686,498,-0.0825,89.97,0.541,8.23,market
2026-04-07,AAPL,2026-05-01,24,225.0,253.5,11.24,put,0.408,1.55,1.69,1.62,416,426,-0.1105,86.85,0.72,10.95,market
2026-04-07,AAPL,2026-05-01,24,230.0,253.5,9.27,put,0.3911,2.06,2.26,2.16,404,735,-0.1462,82.96,0.939,14.28,market
2026-04-07,AAPL,2026-05-01,24,235.0,253.5,7.3,put,0.3792,2.83,3.1,2.965,356,660,-0.1944,77.77,1.262,19.19,market
2026-04-07,AAPL,2026-05-01,24,240.0,253.5,5.33,put,0.3627,3.8,4.1,3.95,375,881,-0.2514,71.81,1.646,25.03,market
2026-04-07,AAPL,2026-05-01,24,245.0,253.5,3.35,put,0.3447,5.05,5.35,5.2,310,1279,-0.3202,64.76,2.122,32.28,market
2026-04-07,AAPL,2026-05-01,24,250.0,253.5,1.38,put,0.3287,6.65,7.0,6.825,386,9944,-0.4028,56.43,2.73,41.52,market
2026-04-07,AAPL,2026-05-01,24,255.0,253.5,0.0,put,0.3309,8.5,9.55,9.025,119,418,-0.4954,47.08,3.539,53.83,market
2026-04-07,AAPL,2026-05-01,24,260.0,253.5,0.0,put,0.3273,10.7,12.4,11.55,93,502,-0.5873,38.04,4.442,67.56,market
2026-04-07,AAPL,2026-05-01,24,265.0,253.5,0.0,put,0.3662,13.15,16.7,14.925,40,328,-0.6519,31.41,5.632,85.65,market
2026-04-07,AAPL,2026-05-01,24,270.0,253.5,0.0,put,0.3435,17.85,19.85,18.85,3,78,-0.7371,23.5,6.981,106.18,market
2026-04-07,AAPL,2026-05-01,24,275.0,253.5,0.0,put,0.3645,21.4,24.25,22.825,2,148,-0.785,18.87,8.3,126.23,market
2026-04-07,AAPL,2026-05-01,24,280.0,253.5,0.0,put,0.3645,25.35,28.45,26.9,1,10,-0.8369,14.11,9.607,146.11,market
2026-04-07,AAPL,2026-05-01,24,285.0,253.5,0.0,put,0.3995,30.35,33.35,31.85,1,2,-0.8554,12.25,11.175,169.96,market
2026-04-07,AAPL,2026-05-01,24,295.0,253.5,0.0,put,0.4802,40.15,43.4,41.775,0,1,-0.8735,10.27,14.161,215.37,market
2026-04-07,AAPL,2026-05-01,24,300.0,253.5,0.0,put,0.5167,45.35,48.4,46.875,2,0,-0.881,9.47,15.625,237.63,market
2026-04-07,AAPL,2026-05-08,31,135.0,253.5,46.75,put,0.9473,0.0,0.44,0.186,0,2,-0.0074,98.46,0.138,1.63,bs_fallback
2026-04-07,AAPL,2026-05-08,31,160.0,253.5,36.88,put,0.5957,0.0,0.1,0.04,3,1,-0.0029,99.52,0.025,0.29,bs_fallback
2026-04-07,AAPL,2026-05-08,31,170.0,253.5,32.94,put,0.5469,0.02,0.13,0.075,1,250,-0.0045,99.29,0.044,0.52,market
2026-04-07,AAPL,2026-05-08,31,180.0,253.5,28.99,put,0.5273,0.08,0.25,0.165,1,1,-0.0098,98.53,0.092,1.08,market
2026-04-07,AAPL,2026-05-08,31,185.0,253.5,27.02,put,0.5156,0.14,0.33,0.235,9,91,-0.0139,97.98,0.127,1.5,market
2026-04-07,AAPL,2026-05-08,31,190.0,253.5,25.05,put,0.5222,0.19,0.41,0.3,4,41,-0.0228,96.76,0.158,1.86,market
2026-04-07,AAPL,2026-05-08,31,195.0,253.5,23.08,put,0.4919,0.25,0.46,0.355,8,25,-0.0267,96.31,0.182,2.14,market
2026-04-07,AAPL,2026-05-08,31,200.0,253.5,21.1,put,0.4622,0.44,0.52,0.48,327,622,-0.0315,95.77,0.24,2.83,market
2026-04-07,AAPL,2026-05-08,31,205.0,253.5,19.13,put,0.4492,0.62,0.71,0.665,280,318,-0.0427,94.4,0.324,3.82,market
2026-04-07,AAPL,2026-05-08,31,210.0,253.5,17.16,put,0.4363,0.8,0.96,0.88,92,90,-0.0573,92.65,0.419,4.93,market
2026-04-07,AAPL,2026-05-08,31,215.0,253.5,15.19,put,0.4207,1.1,1.26,1.18,80,153,-0.075,90.61,0.549,6.46,market
2026-04-07,AAPL,2026-05-08,31,220.0,253.5,13.21,put,0.4038,1.45,1.63,1.54,667,100,-0.0969,88.13,0.7,8.24,market
2026-04-07,AAPL,2026-05-08,31,225.0,253.5,11.24,put,0.3884,1.9,2.13,2.015,197,79,-0.1256,84.95,0.896,10.54,market
2026-04-07,AAPL,2026-05-08,31,230.0,253.5,9.27,put,0.3729,2.54,2.77,2.655,320,190,-0.1614,81.05,1.154,13.59,market
2026-04-07,AAPL,2026-05-08,31,235.0,253.5,7.3,put,0.3602,3.35,3.65,3.5,280,208,-0.2076,76.11,1.489,17.54,market
2026-04-07,AAPL,2026-05-08,31,240.0,253.5,5.33,put,0.3447,4.35,4.7,4.525,214,205,-0.262,70.43,1.885,22.2,market
2026-04-07,AAPL,2026-05-08,31,245.0,253.5,3.35,put,0.3301,5.7,6.05,5.875,1192,1554,-0.3275,63.7,2.398,28.23,market
2026-04-07,AAPL,2026-05-08,31,250.0,253.5,1.38,put,0.3161,7.35,7.75,7.55,258,260,-0.404,56.0,3.02,35.56,market
2026-04-07,AAPL,2026-05-08,31,255.0,253.5,0.0,put,0.3075,8.9,10.0,9.45,110,143,-0.4895,47.48,3.706,43.63,market
2026-04-07,AAPL,2026-05-08,31,260.0,253.5,0.0,put,0.3082,11.35,12.95,12.15,51,113,-0.5752,38.99,4.673,55.02,market
2026-04-07,AAPL,2026-05-08,31,265.0,253.5,0.0,put,0.3219,14.1,16.65,15.375,85,63,-0.6483,31.76,5.802,68.31,market
2026-04-07,AAPL,2026-05-08,31,270.0,253.5,0.0,put,0.332,17.05,20.55,18.8,1,133,-0.7121,25.59,6.963,81.98,market
2026-04-07,AAPL,2026-05-08,31,275.0,253.5,0.0,put,0.3358,21.5,24.55,23.025,1,46,-0.7702,20.12,8.373,98.58,market
2026-04-07,AAPL,2026-05-08,31,280.0,253.5,0.0,put,0.346,25.65,28.9,27.275,0,0,-0.8142,16.0,9.741,114.69,market
2026-04-07,AAPL,2026-05-08,31,285.0,253.5,0.0,put,0.3648,30.15,33.55,31.85,2,20,-0.8435,13.24,11.175,131.58,market
2026-04-07,AAPL,2026-05-08,31,290.0,253.5,0.0,put,0.3911,35.25,38.4,36.825,2,20,-0.8612,11.51,12.698,149.51,market
2026-04-07,AAPL,2026-05-08,31,295.0,253.5,0.0,put,0.4246,40.75,43.4,42.075,0,0,-0.8706,10.51,14.263,167.93,market
2026-04-07,AAPL,2026-05-08,31,300.0,253.5,0.0,put,0.4568,45.2,48.4,46.8,1,0,-0.8783,9.68,15.6,183.68,market
2026-04-07,AAPL,2026-05-15,38,5.0,253.5,98.03,put,3.625,0.0,0.01,0.004,1,3067,-0.0,99.72,0.072,0.69,bs_fallback
2026-04-07,AAPL,2026-05-15,38,10.0,253.5,96.06,put,3.0,0.0,0.01,0.005,2,1050,-0.0001,99.79,0.047,0.45,bs_fallback
2026-04-07,AAPL,2026-05-15,38,15.0,253.5,94.08,put,2.5625,0.0,0.01,0.004,2,5,-0.0001,99.87,0.025,0.24,bs_fallback
2026-04-07,AAPL,2026-05-15,38,20.0,253.5,92.11,put,0.5,0.0,0.0,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,25.0,253.5,90.14,put,0.5,0.0,0.0,0.0,1,2,0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,30.0,253.5,88.17,put,2.0313,0.0,0.02,0.008,1,51,-0.0002,99.83,0.026,0.25,bs_fallback
2026-04-07,AAPL,2026-05-15,38,35.0,253.5,86.19,put,1.875,0.0,0.02,0.007,20,66,-0.0002,99.86,0.021,0.2,bs_fallback
2026-04-07,AAPL,2026-05-15,38,40.0,253.5,84.22,put,1.75,0.0,0.02,0.008,1,145,-0.0002,99.86,0.019,0.18,bs_fallback
2026-04-07,AAPL,2026-05-15,38,45.0,253.5,82.25,put,2.5938,0.0,1.29,0.581,1,48,-0.0064,95.09,1.292,12.41,bs_fallback
2026-04-07,AAPL,2026-05-15,38,50.0,253.5,80.28,put,1.9609,0.0,0.25,0.108,2,1022,-0.0019,98.8,0.217,2.08,bs_fallback
2026-04-07,AAPL,2026-05-15,38,60.0,253.5,76.33,put,1.8906,0.0,0.49,0.215,1,111,-0.0037,98.06,0.358,3.43,bs_fallback
2026-04-07,AAPL,2026-05-15,38,70.0,253.5,72.39,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,80.0,253.5,68.44,put,1.3008,0.0,0.12,0.051,98,13,-0.0015,99.46,0.064,0.61,bs_fallback
2026-04-07,AAPL,2026-05-15,38,85.0,253.5,66.47,put,1.3242,0.07,0.16,0.115,20,22,-0.0027,99.08,0.135,1.3,market
2026-04-07,AAPL,2026-05-15,38,90.0,253.5,64.5,put,0.5,0.0,0.0,0.0,1,6,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,95.0,253.5,62.52,put,0.5,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,100.0,253.5,60.55,put,1.2461,0.0,0.49,0.213,70,179,-0.0057,98.32,0.213,2.04,bs_fallback
2026-04-07,AAPL,2026-05-15,38,105.0,253.5,58.58,put,0.5,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,110.0,253.5,56.61,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,AAPL,2026-05-15,38,115.0,253.5,54.64,put,1.0684,0.0,0.48,0.207,7,106,-0.0066,98.36,0.18,1.73,bs_fallback
2026-04-07,AAPL,2026-05-15,38,120.0,253.5,52.66,put,0.8164,0.0,0.07,0.028,1,402,-0.0014,99.68,0.024,0.23,bs_fallback
2026-04-07,AAPL,2026-05-15,38,125.0,253.5,50.69,put,0.7734,0.01,0.06,0.035,49,324,-0.0014,99.68,0.028,0.27,market
2026-04-07,AAPL,2026-05-15,38,130.0,253.5,48.72,put,0.7227,0.01,0.05,0.03,6,904,-0.0013,99.72,0.023,0.22,market
2026-04-07,AAPL,2026-05-15,38,135.0,253.5,46.75,put,0.7637,0.01,0.16,0.085,18,266,-0.0035,99.3,0.063,0.6,market
2026-04-07,AAPL,2026-05-15,38,140.0,253.5,44.77,put,0.6484,0.01,0.05,0.03,40,303,-0.0015,99.71,0.021,0.21,market
2026-04-07,AAPL,2026-05-15,38,145.0,253.5,42.8,put,0.6963,0.03,0.17,0.1,9,227,-0.0044,99.17,0.069,0.66,market
2026-04-07,AAPL,2026-05-15,38,150.0,253.5,40.83,put,0.6094,0.04,0.06,0.05,26,1221,-0.0026,99.53,0.033,0.32,market
2026-04-07,AAPL,2026-05-15,38,155.0,253.5,38.86,put,0.584,0.05,0.07,0.06,142,703,-0.0031,99.45,0.039,0.37,market
2026-04-07,AAPL,2026-05-15,38,160.0,253.5,36.88,put,0.5684,0.06,0.1,0.08,1,528,-0.0043,99.28,0.05,0.48,market
2026-04-07,AAPL,2026-05-15,38,165.0,253.5,34.91,put,0.5576,0.1,0.13,0.115,15,684,-0.0061,99.0,0.07,0.67,market
2026-04-07,AAPL,2026-05-15,38,170.0,253.5,32.94,put,0.5381,0.13,0.16,0.145,40,1303,-0.0078,98.76,0.085,0.82,market
2026-04-07,AAPL,2026-05-15,38,175.0,253.5,30.97,put,0.5259,0.17,0.23,0.2,31,2402,-0.0107,98.34,0.114,1.1,market
2026-04-07,AAPL,2026-05-15,38,180.0,253.5,28.99,put,0.5098,0.25,0.27,0.26,286,2970,-0.0141,97.89,0.144,1.39,market
2026-04-07,AAPL,2026-05-15,38,185.0,253.5,27.02,put,0.499,0.31,0.36,0.335,46,1635,-0.0193,97.18,0.181,1.74,market
2026-04-07,AAPL,2026-05-15,38,190.0,253.5,25.05,put,0.481,0.41,0.45,0.43,69,3183,-0.0245,96.52,0.226,2.17,market
2026-04-07,AAPL,2026-05-15,38,195.0,253.5,23.08,put,0.4653,0.54,0.58,0.56,221,2409,-0.0316,95.61,0.287,2.76,market
2026-04-07,AAPL,2026-05-15,38,200.0,253.5,21.1,put,0.449,0.69,0.74,0.715,502,2817,-0.0405,94.52,0.357,3.43,market
2026-04-07,AAPL,2026-05-15,38,205.0,253.5,19.13,put,0.4337,0.9,0.95,0.925,1226,1364,-0.0521,93.12,0.451,4.33,market
2026-04-07,AAPL,2026-05-15,38,210.0,253.5,17.16,put,0.4204,1.16,1.24,1.2,847,9043,-0.0676,91.28,0.571,5.49,market
2026-04-07,AAPL,2026-05-15,38,215.0,253.5,15.19,put,0.4036,1.5,1.56,1.53,633,4622,-0.0853,89.25,0.712,6.84,market
2026-04-07,AAPL,2026-05-15,38,220.0,253.5,13.21,put,0.3884,1.92,1.99,1.955,1871,8002,-0.1084,86.64,0.889,8.54,market
2026-04-07,AAPL,2026-05-15,38,225.0,253.5,11.24,put,0.3748,2.45,2.56,2.505,1620,6000,-0.1379,83.37,1.113,10.69,market
2026-04-07,AAPL,2026-05-15,38,230.0,253.5,9.27,put,0.3621,3.15,3.3,3.225,1298,22313,-0.1747,79.36,1.402,13.47,market
2026-04-07,AAPL,2026-05-15,38,235.0,253.5,7.3,put,0.3482,4.05,4.2,4.125,1765,12986,-0.2186,74.69,1.755,16.86,market
2026-04-07,AAPL,2026-05-15,38,240.0,253.5,5.33,put,0.3353,5.15,5.35,5.25,2402,17914,-0.2716,69.14,2.188,21.01,market
2026-04-07,AAPL,2026-05-15,38,245.0,253.5,3.35,put,0.3218,6.5,6.75,6.625,1402,7470,-0.3334,62.8,2.704,25.97,market
2026-04-07,AAPL,2026-05-15,38,250.0,253.5,1.38,put,0.3064,8.2,8.4,8.3,1960,26272,-0.4041,55.72,3.32,31.89,market
2026-04-07,AAPL,2026-05-15,38,255.0,253.5,0.0,put,0.2967,10.3,10.6,10.45,740,6576,-0.4838,47.8,4.098,39.36,market
2026-04-07,AAPL,2026-05-15,38,260.0,253.5,0.0,put,0.2963,12.8,13.5,13.15,188,11824,-0.5646,39.81,5.058,48.58,market
2026-04-07,AAPL,2026-05-15,38,265.0,253.5,0.0,put,0.2982,14.8,16.85,15.825,92,5322,-0.6402,32.45,5.972,57.36,market
2026-04-07,AAPL,2026-05-15,38,270.0,253.5,0.0,put,0.2807,18.95,20.0,19.475,187,14738,-0.7236,24.7,7.213,69.28,market
2026-04-07,AAPL,2026-05-15,38,275.0,253.5,0.0,put,0.2748,22.8,23.85,23.325,21,1371,-0.7925,18.31,8.482,81.47,market
2026-04-07,AAPL,2026-05-15,38,280.0,253.5,0.0,put,0.2658,26.7,27.95,27.325,173,12971,-0.8545,12.68,9.759,93.74,market
2026-04-07,AAPL,2026-05-15,38,285.0,253.5,0.0,put,0.2854,30.9,32.75,31.825,4,1371,-0.8789,10.36,11.167,107.26,market
2026-04-07,AAPL,2026-05-15,38,290.0,253.5,0.0,put,0.3571,36.05,38.45,37.25,1,510,-0.8565,11.9,12.845,123.38,market
2026-04-07,AAPL,2026-05-15,38,295.0,253.5,0.0,put,0.3817,40.8,43.35,42.075,80,1,-0.8702,10.56,14.263,137.0,market
2026-04-07,AAPL,2026-05-15,38,300.0,253.5,0.0,put,0.4138,45.15,48.4,46.775,1,3,-0.8761,9.87,15.592,149.76,market
2026-04-07,AAPL,2026-05-15,38,305.0,253.5,0.0,put,0.4419,50.4,53.4,51.9,3,5,-0.8828,9.14,17.016,163.45,market
2026-04-07,AAPL,2026-05-15,38,310.0,253.5,0.0,put,0.4658,55.4,58.35,56.875,2,0,-0.8904,8.39,18.347,176.23,market
2026-04-07,AAPL,2026-05-15,38,315.0,253.5,0.0,put,0.0,0.0,0.0,59.865,16,0,-1.0,0.0,19.005,182.54,bs_fallback
2026-04-07,AAPL,2026-05-15,38,320.0,253.5,0.0,put,0.521,65.4,68.4,66.9,2,0,-0.8981,7.51,20.906,200.81,market
2026-04-07,AAPL,2026-05-15,38,325.0,253.5,0.0,put,0.0,0.0,0.0,69.813,95,0,-1.0,0.0,21.481,206.33,bs_fallback
2026-04-07,AAPL,2026-05-15,38,330.0,253.5,0.0,put,0.0,60.75,63.65,62.2,8,0,-1.0,0.0,18.848,181.04,market
2026-04-07,AAPL,2026-05-15,38,340.0,253.5,0.0,put,0.0,78.5,81.7,80.1,1,0,-1.0,0.0,23.559,226.29,market
2026-04-07,AAPL,2026-05-15,38,350.0,253.5,0.0,put,0.0,88.5,91.7,90.1,1,0,-1.0,0.0,25.743,247.27,market
2026-04-07,AAPL,2026-05-15,38,360.0,253.5,0.0,put,0.0,90.7,93.7,92.2,0,0,-1.0,0.0,25.611,246.0,market
2026-04-07,AAPL,2026-05-15,38,390.0,253.5,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,289.76,market
2026-04-07,AAPL,2026-05-15,38,400.0,253.5,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,306.53,market
2026-04-07,AAPL,2026-05-22,45,170.0,253.5,32.94,put,0.6968,0.0,2.29,1.018,0,2,-0.0375,93.77,0.599,4.86,bs_fallback
2026-04-07,AAPL,2026-05-22,45,185.0,253.5,27.02,put,0.5027,0.27,0.6,0.435,48,90,-0.0282,95.83,0.235,1.91,market
2026-04-07,AAPL,2026-05-22,45,190.0,253.5,25.05,put,0.4985,0.36,0.84,0.6,23,2,-0.0384,94.46,0.316,2.56,market
2026-04-07,AAPL,2026-05-22,45,195.0,253.5,23.08,put,0.4692,0.49,0.91,0.7,17,3,-0.0434,93.91,0.359,2.91,market
2026-04-07,AAPL,2026-05-22,45,200.0,253.5,21.1,put,0.448,0.85,1.07,0.96,10685,584,-0.0521,92.89,0.48,3.89,market
2026-04-07,AAPL,2026-05-22,45,205.0,253.5,19.13,put,0.4309,0.98,1.31,1.145,112,62,-0.0643,91.44,0.559,4.53,market
2026-04-07,AAPL,2026-05-22,45,210.0,253.5,17.16,put,0.4338,1.16,1.9,1.53,68,112,-0.0881,88.5,0.729,5.91,market
2026-04-07,AAPL,2026-05-22,45,215.0,253.5,15.19,put,0.412,1.53,2.22,1.875,101,205,-0.105,86.63,0.872,7.07,market
2026-04-07,AAPL,2026-05-22,45,220.0,253.5,13.21,put,0.3926,2.09,2.65,2.37,164,9,-0.1268,84.23,1.077,8.74,market
