date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-08,AAPL,2026-07-02,24,230.0,301.54,23.72,put,0.4898,0.0,0.21,0.169,7,13,-0.0124,98.3,0.074,1.12,bs_fallback
2026-06-08,AAPL,2026-07-02,24,235.0,301.54,22.07,put,0.4761,0.0,0.28,0.228,1,8,-0.0166,97.77,0.097,1.48,bs_fallback
2026-06-08,AAPL,2026-07-02,24,240.0,301.54,20.41,put,0.4888,0.0,0.51,0.425,28,36,-0.0281,96.29,0.177,2.7,bs_fallback
2026-06-08,AAPL,2026-07-02,24,245.0,301.54,18.75,put,0.4263,0.16,0.37,0.265,24,9,-0.0236,96.96,0.108,1.64,market
2026-06-08,AAPL,2026-07-02,24,250.0,301.54,17.09,put,0.4033,0.12,0.44,0.28,2,12,-0.029,96.35,0.112,1.7,market
2026-06-08,AAPL,2026-07-02,24,255.0,301.54,15.43,put,0.3545,0.15,0.36,0.255,156,426,-0.0271,96.67,0.1,1.52,market
2026-06-08,AAPL,2026-07-02,24,260.0,301.54,13.78,put,0.3337,0.35,0.45,0.4,243,737,-0.0349,95.8,0.154,2.34,market
2026-06-08,AAPL,2026-07-02,24,265.0,301.54,12.12,put,0.3179,0.4,0.61,0.505,79,429,-0.0479,94.34,0.191,2.9,market
2026-06-08,AAPL,2026-07-02,24,270.0,301.54,10.46,put,0.302,0.66,0.83,0.745,105,513,-0.0658,92.37,0.276,4.2,market
2026-06-08,AAPL,2026-07-02,24,275.0,301.54,8.8,put,0.3014,0.76,1.36,1.06,194,523,-0.1015,88.41,0.385,5.86,market
2026-06-08,AAPL,2026-07-02,24,280.0,301.54,7.14,put,0.2764,1.28,1.67,1.475,380,647,-0.1297,85.47,0.527,8.01,market
2026-06-08,AAPL,2026-07-02,24,285.0,301.54,5.49,put,0.2634,2.18,2.35,2.265,502,729,-0.1794,80.24,0.795,12.09,market
2026-06-08,AAPL,2026-07-02,24,290.0,301.54,3.83,put,0.2546,3.05,3.4,3.225,464,489,-0.248,73.09,1.112,16.91,market
2026-06-08,AAPL,2026-07-02,24,295.0,301.54,2.17,put,0.2467,4.4,4.85,4.625,643,935,-0.3335,64.32,1.568,23.84,market
2026-06-08,AAPL,2026-07-02,24,300.0,301.54,0.51,put,0.2355,6.35,6.65,6.5,1779,724,-0.4327,54.34,2.167,32.95,market
2026-06-08,AAPL,2026-07-02,24,305.0,301.54,0.0,put,0.2287,8.7,9.1,8.9,423,374,-0.5435,43.34,2.918,44.38,market
2026-06-08,AAPL,2026-07-02,24,310.0,301.54,0.0,put,0.2289,11.3,12.3,11.8,490,390,-0.6503,32.82,3.806,57.89,market
2026-06-08,AAPL,2026-07-02,24,315.0,301.54,0.0,put,0.2342,14.85,16.1,15.475,188,232,-0.7397,24.12,4.913,74.71,market
2026-06-08,AAPL,2026-07-02,24,320.0,301.54,0.0,put,0.2396,18.55,20.25,19.4,55,41,-0.8113,17.25,6.062,92.2,market
2026-06-08,AAPL,2026-07-02,24,325.0,301.54,0.0,put,0.2882,22.85,25.45,24.15,3,18,-0.8244,15.72,7.431,113.01,market
2026-06-08,AAPL,2026-07-02,24,330.0,301.54,0.0,put,0.3225,27.1,30.4,28.75,2,11,-0.8436,13.74,8.712,132.5,market
2026-06-08,AAPL,2026-07-02,24,335.0,301.54,0.0,put,0.366,31.8,35.55,33.675,2,1,-0.8507,12.86,10.052,152.88,market
2026-06-08,AAPL,2026-07-02,24,340.0,301.54,0.0,put,0.394,36.75,40.45,38.6,2,2,-0.8654,11.39,11.353,172.66,market
2026-06-08,AAPL,2026-07-02,24,345.0,301.54,0.0,put,0.4235,41.5,45.4,43.45,2,2,-0.876,10.31,12.594,191.54,market
2026-06-08,AAPL,2026-07-02,24,350.0,301.54,0.0,put,0.4447,46.5,50.25,48.375,27,2,-0.889,9.09,13.821,210.2,market
2026-06-08,AAPL,2026-07-02,24,355.0,301.54,0.0,put,0.4602,51.8,55.05,53.425,2,0,-0.9025,7.86,15.049,228.87,market
2026-06-08,AAPL,2026-07-10,32,165.0,301.54,45.28,put,1.0376,0.0,1.4,0.612,0,15,-0.0166,96.59,0.371,4.23,bs_fallback
2026-06-08,AAPL,2026-07-10,32,185.0,301.54,38.65,put,0.8105,0.0,0.96,0.413,1,2,-0.0149,97.34,0.223,2.55,bs_fallback
2026-06-08,AAPL,2026-07-10,32,190.0,301.54,36.99,put,0.7715,0.0,0.96,0.412,2,1,-0.0156,97.3,0.217,2.48,bs_fallback
2026-06-08,AAPL,2026-07-10,32,195.0,301.54,35.33,put,0.707,0.0,0.76,0.323,0,1,-0.0136,97.72,0.166,1.89,bs_fallback
2026-06-08,AAPL,2026-07-10,32,200.0,301.54,33.67,put,0.5459,0.0,0.16,0.064,2,1,-0.004,99.35,0.032,0.37,bs_fallback
2026-06-08,AAPL,2026-07-10,32,205.0,301.54,32.02,put,0.5723,0.0,0.37,0.152,2,3,-0.0085,98.67,0.074,0.85,bs_fallback
2026-06-08,AAPL,2026-07-10,32,210.0,301.54,30.36,put,0.5386,0.0,0.18,0.148,3,1,-0.0088,98.67,0.07,0.8,bs_fallback
2026-06-08,AAPL,2026-07-10,32,215.0,301.54,28.7,put,0.5147,0.0,0.2,0.164,1,1,-0.01,98.51,0.076,0.87,bs_fallback
2026-06-08,AAPL,2026-07-10,32,220.0,301.54,27.04,put,0.4902,0.04,0.22,0.13,4,1,-0.0115,98.34,0.059,0.67,market
2026-06-08,AAPL,2026-07-10,32,225.0,301.54,25.38,put,0.4885,0.0,0.33,0.275,5,1,-0.0167,97.63,0.122,1.39,bs_fallback
2026-06-08,AAPL,2026-07-10,32,230.0,301.54,23.72,put,0.4631,0.0,0.36,0.3,1,9,-0.019,97.37,0.13,1.49,bs_fallback
2026-06-08,AAPL,2026-07-10,32,235.0,301.54,22.07,put,0.4253,0.0,0.33,0.273,0,7,-0.0189,97.45,0.116,1.32,bs_fallback
2026-06-08,AAPL,2026-07-10,32,240.0,301.54,20.41,put,0.4209,0.11,0.48,0.295,11,29,-0.0269,96.44,0.123,1.4,market
2026-06-08,AAPL,2026-07-10,32,245.0,301.54,18.75,put,0.3857,0.18,0.46,0.32,1,4,-0.0278,96.4,0.131,1.49,market
2026-06-08,AAPL,2026-07-10,32,250.0,301.54,17.09,put,0.3467,0.3,0.41,0.355,345,21,-0.0274,96.54,0.142,1.62,market
2026-06-08,AAPL,2026-07-10,32,255.0,301.54,15.43,put,0.3306,0.41,0.52,0.465,251,15,-0.0354,95.62,0.182,2.08,market
2026-06-08,AAPL,2026-07-10,32,260.0,301.54,13.78,put,0.3331,0.56,0.86,0.71,67,492,-0.0552,93.29,0.273,3.11,market
2026-06-08,AAPL,2026-07-10,32,265.0,301.54,12.12,put,0.3071,0.72,0.96,0.84,58,1032,-0.065,92.27,0.317,3.62,market
2026-06-08,AAPL,2026-07-10,32,270.0,301.54,10.46,put,0.2993,0.97,1.36,1.165,45,427,-0.0901,89.47,0.431,4.92,market
2026-06-08,AAPL,2026-07-10,32,275.0,301.54,8.8,put,0.2778,1.41,1.64,1.525,312,496,-0.1123,87.12,0.555,6.33,market
2026-06-08,AAPL,2026-07-10,32,280.0,301.54,7.14,put,0.2633,1.97,2.16,2.065,297,187,-0.1478,83.34,0.737,8.41,market
2026-06-08,AAPL,2026-07-10,32,285.0,301.54,5.49,put,0.2543,2.81,3.0,2.905,602,237,-0.199,77.93,1.019,11.63,market
2026-06-08,AAPL,2026-07-10,32,290.0,301.54,3.83,put,0.2463,3.7,4.15,3.925,461,304,-0.2638,71.18,1.353,15.44,market
2026-06-08,AAPL,2026-07-10,32,295.0,301.54,2.17,put,0.25,5.3,6.05,5.675,323,192,-0.3474,62.49,1.924,21.94,market
2026-06-08,AAPL,2026-07-10,32,300.0,301.54,0.51,put,0.2315,6.6,7.6,7.1,445,216,-0.4313,54.16,2.367,26.99,market
2026-06-08,AAPL,2026-07-10,32,305.0,301.54,0.0,put,0.2256,8.85,10.05,9.45,151,111,-0.5286,44.49,3.098,35.34,market
2026-06-08,AAPL,2026-07-10,32,310.0,301.54,0.0,put,0.2307,11.9,13.35,12.625,206,139,-0.6205,35.38,4.073,46.45,market
2026-06-08,AAPL,2026-07-10,32,315.0,301.54,0.0,put,0.226,15.35,16.75,16.05,3787,250,-0.7101,26.74,5.095,58.12,market
2026-06-08,AAPL,2026-07-10,32,320.0,301.54,0.0,put,0.2605,18.95,21.6,20.275,8,152,-0.7501,22.6,6.336,72.27,market
2026-06-08,AAPL,2026-07-10,32,325.0,301.54,0.0,put,0.2637,23.2,25.75,24.475,2,10,-0.8063,17.3,7.531,85.9,market
2026-06-08,AAPL,2026-07-10,32,330.0,301.54,0.0,put,0.3031,27.05,30.9,28.975,2,2,-0.8189,15.84,8.78,100.15,market
2026-06-08,AAPL,2026-07-10,32,335.0,301.54,0.0,put,0.3232,31.8,35.65,33.725,2,1,-0.8427,13.53,10.067,114.83,market
2026-06-08,AAPL,2026-07-10,32,340.0,301.54,0.0,put,0.3298,36.65,40.2,38.425,0,0,-0.8719,10.88,11.301,128.91,market
2026-06-08,AAPL,2026-07-10,32,350.0,301.54,0.0,put,0.39,46.5,50.3,48.4,0,1,-0.8839,9.5,13.829,157.73,market
2026-06-08,AAPL,2026-07-17,39,130.0,301.54,56.89,put,0.7969,0.0,0.02,0.008,7,344,-0.0004,99.91,0.006,0.06,bs_fallback
2026-06-08,AAPL,2026-07-17,39,135.0,301.54,55.23,put,0.8047,0.01,0.03,0.02,8,132,-0.0007,99.84,0.015,0.14,market
2026-06-08,AAPL,2026-07-17,39,140.0,301.54,53.57,put,0.7891,0.01,0.04,0.025,8,282,-0.0009,99.79,0.018,0.17,market
2026-06-08,AAPL,2026-07-17,39,145.0,301.54,51.91,put,0.7539,0.01,0.04,0.025,6,158,-0.0009,99.79,0.017,0.16,market
2026-06-08,AAPL,2026-07-17,39,150.0,301.54,50.26,put,0.7773,0.01,0.1,0.055,6,491,-0.0019,99.59,0.037,0.34,market
2026-06-08,AAPL,2026-07-17,39,155.0,301.54,48.6,put,0.7363,0.0,0.1,0.041,4,642,-0.0018,99.62,0.026,0.25,bs_fallback
2026-06-08,AAPL,2026-07-17,39,160.0,301.54,46.94,put,0.7168,0.02,0.1,0.06,3,894,-0.0022,99.55,0.037,0.35,market
2026-06-08,AAPL,2026-07-17,39,165.0,301.54,45.28,put,0.6777,0.01,0.1,0.055,5,493,-0.0021,99.58,0.033,0.31,market
2026-06-08,AAPL,2026-07-17,39,170.0,301.54,43.62,put,0.6777,0.0,0.17,0.07,4,1469,-0.0032,99.38,0.041,0.39,bs_fallback
2026-06-08,AAPL,2026-07-17,39,175.0,301.54,41.96,put,0.6504,0.0,0.18,0.075,6,874,-0.0036,99.34,0.043,0.4,bs_fallback
2026-06-08,AAPL,2026-07-17,39,180.0,301.54,40.31,put,0.5684,0.03,0.05,0.04,4,2834,-0.0019,99.67,0.022,0.21,market
2026-06-08,AAPL,2026-07-17,39,185.0,301.54,38.65,put,0.6055,0.03,0.2,0.115,2,571,-0.0047,99.17,0.062,0.58,market
2026-06-08,AAPL,2026-07-17,39,190.0,301.54,36.99,put,0.5693,0.0,0.21,0.086,25,1684,-0.0046,99.22,0.045,0.42,bs_fallback
2026-06-08,AAPL,2026-07-17,39,195.0,301.54,35.33,put,0.5566,0.05,0.22,0.135,5,2263,-0.0059,99.02,0.069,0.65,market
2026-06-08,AAPL,2026-07-17,39,200.0,301.54,33.67,put,0.5117,0.06,0.15,0.105,2,12237,-0.0051,99.19,0.052,0.49,market
2026-06-08,AAPL,2026-07-17,39,205.0,301.54,32.02,put,0.542,0.0,0.25,0.209,4,6007,-0.0108,98.3,0.102,0.95,bs_fallback
2026-06-08,AAPL,2026-07-17,39,210.0,301.54,30.36,put,0.5176,0.07,0.27,0.17,3,5201,-0.0121,98.15,0.081,0.76,market
2026-06-08,AAPL,2026-07-17,39,215.0,301.54,28.7,put,0.5205,0.03,0.41,0.22,220,5694,-0.0177,97.35,0.102,0.96,market
2026-06-08,AAPL,2026-07-17,39,220.0,301.54,27.04,put,0.4731,0.1,0.33,0.215,165,4215,-0.0158,97.7,0.098,0.91,market
2026-06-08,AAPL,2026-07-17,39,225.0,301.54,25.38,put,0.4439,0.11,0.33,0.22,898,8954,-0.0167,97.63,0.098,0.92,market
2026-06-08,AAPL,2026-07-17,39,230.0,301.54,23.72,put,0.4282,0.23,0.4,0.315,249,6816,-0.0205,97.15,0.137,1.28,market
2026-06-08,AAPL,2026-07-17,39,235.0,301.54,22.07,put,0.4102,0.2,0.47,0.335,65,5180,-0.0246,96.66,0.143,1.33,market
2026-06-08,AAPL,2026-07-17,39,240.0,301.54,20.41,put,0.3701,0.31,0.4,0.355,595,9630,-0.0232,96.93,0.148,1.38,market
2026-06-08,AAPL,2026-07-17,39,245.0,301.54,18.75,put,0.353,0.39,0.48,0.435,424,12869,-0.0285,96.31,0.178,1.66,market
2026-06-08,AAPL,2026-07-17,39,250.0,301.54,17.09,put,0.3362,0.39,0.58,0.485,252,18971,-0.0352,95.54,0.194,1.82,market
2026-06-08,AAPL,2026-07-17,39,255.0,301.54,15.43,put,0.319,0.55,0.7,0.625,296,13704,-0.0435,94.6,0.245,2.29,market
2026-06-08,AAPL,2026-07-17,39,260.0,301.54,13.78,put,0.3097,0.73,0.95,0.84,651,10374,-0.0585,92.87,0.323,3.02,market
2026-06-08,AAPL,2026-07-17,39,265.0,301.54,12.12,put,0.2907,1.05,1.13,1.09,469,8029,-0.0717,91.44,0.411,3.85,market
2026-06-08,AAPL,2026-07-17,39,270.0,301.54,10.46,put,0.2796,1.4,1.5,1.45,654,7537,-0.0946,88.91,0.537,5.03,market
2026-06-08,AAPL,2026-07-17,39,275.0,301.54,8.8,put,0.2664,1.85,1.94,1.895,4567,7391,-0.1224,85.9,0.689,6.45,market
2026-06-08,AAPL,2026-07-17,39,280.0,301.54,7.14,put,0.2553,2.49,2.57,2.53,2872,7429,-0.1601,81.87,0.904,8.46,market
2026-06-08,AAPL,2026-07-17,39,285.0,301.54,5.49,put,0.2476,3.35,3.5,3.425,2042,4615,-0.2109,76.5,1.202,11.25,market
2026-06-08,AAPL,2026-07-17,39,290.0,301.54,3.83,put,0.2383,4.45,4.65,4.55,2059,5853,-0.2714,70.22,1.569,14.68,market
2026-06-08,AAPL,2026-07-17,39,295.0,301.54,2.17,put,0.2324,6.05,6.25,6.15,4219,8391,-0.3457,62.59,2.085,19.51,market
2026-06-08,AAPL,2026-07-17,39,300.0,301.54,0.51,put,0.2254,7.85,8.2,8.025,10165,17729,-0.429,54.19,2.675,25.04,market
2026-06-08,AAPL,2026-07-17,39,305.0,301.54,0.0,put,0.2201,10.35,10.65,10.5,3266,2572,-0.5193,45.21,3.443,32.22,market
2026-06-08,AAPL,2026-07-17,39,310.0,301.54,0.0,put,0.2202,13.15,13.75,13.45,5233,3959,-0.6081,36.46,4.339,40.61,market
2026-06-08,AAPL,2026-07-17,39,315.0,301.54,0.0,put,0.2216,16.25,17.3,16.775,2179,3320,-0.6889,28.59,5.325,49.84,market
2026-06-08,AAPL,2026-07-17,39,320.0,301.54,0.0,put,0.2217,20.1,21.15,20.625,518,2757,-0.7611,21.7,6.445,60.32,market
2026-06-08,AAPL,2026-07-17,39,325.0,301.54,0.0,put,0.2451,24.3,25.9,25.1,182,657,-0.7963,18.18,7.723,72.28,market
2026-06-08,AAPL,2026-07-17,39,330.0,301.54,0.0,put,0.2252,28.45,29.75,29.1,55,341,-0.8677,11.72,8.818,82.53,market
2026-06-08,AAPL,2026-07-17,39,335.0,301.54,0.0,put,0.2688,32.85,35.1,33.975,22,65,-0.8628,11.89,10.142,94.92,market
2026-06-08,AAPL,2026-07-17,39,340.0,301.54,0.0,put,0.276,38.35,39.75,39.05,62,89,-0.8899,9.4,11.485,107.49,market
2026-06-08,AAPL,2026-07-17,39,345.0,301.54,0.0,put,0.303,42.5,44.8,43.65,18,44,-0.8954,8.77,12.652,118.41,market
2026-06-08,AAPL,2026-07-17,39,350.0,301.54,0.0,put,0.3201,47.45,49.7,48.575,78,22,-0.9068,7.7,13.879,129.89,market
2026-06-08,AAPL,2026-07-17,39,355.0,301.54,0.0,put,0.3724,51.85,55.2,53.525,4,6,-0.8918,8.73,15.077,141.11,market
2026-06-08,AAPL,2026-07-17,39,360.0,301.54,0.0,put,0.3864,56.5,60.05,58.275,2,1,-0.9028,7.72,16.188,151.5,market
2026-06-08,AAPL,2026-07-17,39,365.0,301.54,0.0,put,0.405,61.85,65.0,63.425,2,0,-0.9092,7.1,17.377,162.63,market
2026-06-08,AAPL,2026-07-17,39,370.0,301.54,0.0,put,0.4294,66.85,70.05,68.45,2,0,-0.9114,6.82,18.5,173.14,market
2026-06-08,AAPL,2026-07-17,39,380.0,301.54,0.0,put,0.4703,76.85,80.05,78.45,2,0,-0.9181,6.1,20.645,193.21,market
2026-06-08,AAPL,2026-07-24,46,170.0,301.54,43.62,put,0.6924,0.0,0.4,0.17,2,2,-0.0066,98.73,0.1,0.8,bs_fallback
2026-06-08,AAPL,2026-07-24,46,200.0,301.54,33.67,put,0.5127,0.0,0.4,0.167,2,20,-0.0086,98.61,0.084,0.66,bs_fallback
2026-06-08,AAPL,2026-07-24,46,240.0,301.54,20.41,put,0.3828,0.32,0.74,0.53,10,3,-0.0364,95.13,0.221,1.75,market
2026-06-08,AAPL,2026-07-24,46,245.0,301.54,18.75,put,0.3865,0.0,1.11,0.949,0,1,-0.0518,93.2,0.387,3.07,bs_fallback
2026-06-08,AAPL,2026-07-24,46,250.0,301.54,17.09,put,0.3296,0.5,0.78,0.64,14,487,-0.0432,94.49,0.256,2.03,market
2026-06-08,AAPL,2026-07-24,46,255.0,301.54,15.43,put,0.3279,0.68,1.13,0.905,207,213,-0.0603,92.45,0.355,2.82,market
2026-06-08,AAPL,2026-07-24,46,265.0,301.54,12.12,put,0.2987,1.08,1.68,1.38,21,2,-0.0917,88.96,0.521,4.13,market
2026-06-08,AAPL,2026-07-24,46,270.0,301.54,10.46,put,0.2842,1.67,2.06,1.865,196,2,-0.1135,86.59,0.691,5.48,market
2026-06-08,AAPL,2026-07-24,46,275.0,301.54,8.8,put,0.2769,2.11,2.73,2.42,12,8,-0.1467,82.95,0.88,6.98,market
2026-06-08,AAPL,2026-07-24,46,280.0,301.54,7.14,put,0.2604,3.05,3.3,3.175,143,9,-0.1798,79.5,1.134,9.0,market
2026-06-08,AAPL,2026-07-24,46,285.0,301.54,5.49,put,0.2521,3.7,4.3,4.0,368,18,-0.228,74.41,1.404,11.14,market
2026-06-08,AAPL,2026-07-24,46,290.0,301.54,3.83,put,0.2501,4.75,5.8,5.275,71,13,-0.2895,67.94,1.819,14.43,market
2026-06-08,AAPL,2026-07-24,46,295.0,301.54,2.17,put,0.2387,6.25,7.25,6.75,53,9,-0.3537,61.44,2.288,18.16,market
