date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-03,AAPL,2026-06-18,15,65.0,310.26,79.05,put,2.9219,0.0,0.28,0.104,2,2032,-0.0016,99.05,0.159,3.88,bs_fallback
2026-06-03,AAPL,2026-06-18,15,70.0,310.26,77.44,put,3.1211,0.0,0.72,0.277,2,93,-0.0038,97.93,0.396,9.63,bs_fallback
2026-06-03,AAPL,2026-06-18,15,75.0,310.26,75.83,put,2.3906,0.0,0.1,0.035,3,132,-0.0007,99.64,0.046,1.12,bs_fallback
2026-06-03,AAPL,2026-06-18,15,80.0,310.26,74.22,put,2.875,0.0,0.77,0.298,4,1035,-0.0044,97.92,0.372,9.06,bs_fallback
2026-06-03,AAPL,2026-06-18,15,85.0,310.26,72.6,put,2.2734,0.0,0.15,0.053,2,885,-0.0012,99.51,0.062,1.52,bs_fallback
2026-06-03,AAPL,2026-06-18,15,90.0,310.26,70.99,put,2.0469,0.0,0.08,0.027,4,782,-0.0007,99.73,0.03,0.73,bs_fallback
2026-06-03,AAPL,2026-06-18,15,95.0,310.26,69.38,put,2.625,0.0,1.02,0.4,2,737,-0.0063,97.51,0.421,10.25,bs_fallback
2026-06-03,AAPL,2026-06-18,15,100.0,310.26,67.77,put,1.5938,0.0,0.01,0.003,9,3360,-0.0001,99.96,0.003,0.08,bs_fallback
2026-06-03,AAPL,2026-06-18,15,105.0,310.26,66.16,put,1.9141,0.0,0.15,0.053,100,1621,-0.0014,99.54,0.05,1.22,bs_fallback
2026-06-03,AAPL,2026-06-18,15,110.0,310.26,64.55,put,2.2266,0.0,0.77,0.297,100,2279,-0.0057,98.11,0.27,6.57,bs_fallback
2026-06-03,AAPL,2026-06-18,15,115.0,310.26,62.93,put,2.1377,0.0,0.77,0.298,1,2389,-0.006,98.12,0.259,6.31,bs_fallback
2026-06-03,AAPL,2026-06-18,15,120.0,310.26,61.32,put,1.625,0.0,0.1,0.035,1,2992,-0.0011,99.68,0.029,0.71,bs_fallback
2026-06-03,AAPL,2026-06-18,15,125.0,310.26,59.71,put,1.5547,0.0,0.1,0.034,5,1812,-0.0011,99.69,0.027,0.67,bs_fallback
2026-06-03,AAPL,2026-06-18,15,130.0,310.26,58.1,put,1.2969,0.0,0.02,0.006,2,1666,-0.0003,99.93,0.005,0.12,bs_fallback
2026-06-03,AAPL,2026-06-18,15,135.0,310.26,56.49,put,1.8145,0.0,0.77,0.298,78,1331,-0.0071,98.14,0.221,5.38,bs_fallback
2026-06-03,AAPL,2026-06-18,15,140.0,310.26,54.88,put,1.375,0.0,0.1,0.035,20,3367,-0.0013,99.68,0.025,0.62,bs_fallback
2026-06-03,AAPL,2026-06-18,15,145.0,310.26,53.27,put,1.6035,0.0,0.57,0.218,4,5715,-0.0061,98.55,0.15,3.65,bs_fallback
2026-06-03,AAPL,2026-06-18,15,150.0,310.26,51.65,put,1.0313,0.0,0.01,0.003,20,9188,-0.0002,99.96,0.002,0.04,bs_fallback
2026-06-03,AAPL,2026-06-18,15,155.0,310.26,50.04,put,1.1641,0.0,0.07,0.023,19,3482,-0.0011,99.77,0.015,0.37,bs_fallback
2026-06-03,AAPL,2026-06-18,15,160.0,310.26,48.43,put,0.9375,0.0,0.01,0.003,8,16301,-0.0002,99.97,0.002,0.04,bs_fallback
2026-06-03,AAPL,2026-06-18,15,165.0,310.26,46.82,put,0.9844,0.01,0.02,0.015,1,5613,-0.0005,99.89,0.009,0.22,market
2026-06-03,AAPL,2026-06-18,15,170.0,310.26,45.21,put,0.9453,0.01,0.02,0.015,11,7864,-0.0006,99.89,0.009,0.21,market
2026-06-03,AAPL,2026-06-18,15,175.0,310.26,43.6,put,0.875,0.0,0.02,0.007,5,5948,-0.0004,99.92,0.004,0.09,bs_fallback
2026-06-03,AAPL,2026-06-18,15,180.0,310.26,41.98,put,0.8828,0.0,0.04,0.013,43,10938,-0.0008,99.85,0.007,0.18,bs_fallback
2026-06-03,AAPL,2026-06-18,15,185.0,310.26,40.37,put,0.8438,0.01,0.03,0.02,21,8935,-0.0009,99.84,0.011,0.26,market
2026-06-03,AAPL,2026-06-18,15,190.0,310.26,38.76,put,0.7813,0.0,0.03,0.01,8,10554,-0.0007,99.88,0.005,0.13,bs_fallback
2026-06-03,AAPL,2026-06-18,15,195.0,310.26,37.15,put,0.8125,0.0,0.08,0.028,4,9244,-0.0018,99.7,0.014,0.34,bs_fallback
2026-06-03,AAPL,2026-06-18,15,200.0,310.26,35.54,put,0.7188,0.01,0.03,0.02,5,14552,-0.001,99.84,0.01,0.24,market
2026-06-03,AAPL,2026-06-18,15,205.0,310.26,33.93,put,0.834,0.02,0.24,0.13,34,7411,-0.0054,99.13,0.063,1.54,market
2026-06-03,AAPL,2026-06-18,15,210.0,310.26,32.31,put,0.6484,0.01,0.03,0.02,58,12416,-0.0011,99.82,0.01,0.23,market
2026-06-03,AAPL,2026-06-18,15,215.0,310.26,30.7,put,0.751,0.03,0.24,0.135,18,8056,-0.0062,99.05,0.063,1.53,market
2026-06-03,AAPL,2026-06-18,15,220.0,310.26,29.09,put,0.6309,0.03,0.07,0.05,101,13245,-0.0028,99.59,0.023,0.55,market
2026-06-03,AAPL,2026-06-18,15,225.0,310.26,27.48,put,0.5938,0.04,0.06,0.05,2,10711,-0.003,99.57,0.022,0.54,market
2026-06-03,AAPL,2026-06-18,15,230.0,310.26,25.87,put,0.5781,0.05,0.09,0.07,33,18591,-0.0043,99.4,0.03,0.74,market
2026-06-03,AAPL,2026-06-18,15,235.0,310.26,24.26,put,0.5449,0.03,0.12,0.075,135,11321,-0.0048,99.34,0.032,0.78,market
2026-06-03,AAPL,2026-06-18,15,240.0,310.26,22.65,put,0.5156,0.05,0.12,0.085,183,25717,-0.0057,99.23,0.035,0.86,market
2026-06-03,AAPL,2026-06-18,15,245.0,310.26,21.03,put,0.5059,0.1,0.13,0.115,104,12972,-0.0088,98.84,0.047,1.14,market
2026-06-03,AAPL,2026-06-18,15,250.0,310.26,19.42,put,0.4766,0.12,0.15,0.135,100,26452,-0.0106,98.64,0.054,1.31,market
2026-06-03,AAPL,2026-06-18,15,255.0,310.26,17.81,put,0.5054,0.08,0.37,0.225,149,17787,-0.0235,97.02,0.088,2.15,market
2026-06-03,AAPL,2026-06-18,15,260.0,310.26,16.2,put,0.418,0.18,0.2,0.19,548,18559,-0.0157,98.07,0.073,1.78,market
2026-06-03,AAPL,2026-06-18,15,265.0,310.26,14.59,put,0.3931,0.15,0.25,0.2,323,8499,-0.0205,97.53,0.075,1.84,market
2026-06-03,AAPL,2026-06-18,15,270.0,310.26,12.98,put,0.377,0.18,0.36,0.27,405,10684,-0.0298,96.47,0.1,2.43,market
2026-06-03,AAPL,2026-06-18,15,275.0,310.26,11.36,put,0.3657,0.34,0.55,0.445,259,7170,-0.0453,94.71,0.162,3.94,market
2026-06-03,AAPL,2026-06-18,15,277.5,310.26,10.56,put,0.3579,0.34,0.66,0.5,197,467,-0.0545,93.7,0.18,4.38,market
2026-06-03,AAPL,2026-06-18,15,280.0,310.26,9.75,put,0.3215,0.4,0.55,0.475,495,9017,-0.0507,94.22,0.17,4.13,market
2026-06-03,AAPL,2026-06-18,15,282.5,310.26,8.95,put,0.3315,0.4,0.84,0.62,365,362,-0.0723,91.8,0.219,5.34,market
2026-06-03,AAPL,2026-06-18,15,285.0,310.26,8.14,put,0.3107,0.53,0.87,0.7,380,7713,-0.0789,91.14,0.246,5.98,market
2026-06-03,AAPL,2026-06-18,15,287.5,310.26,7.34,put,0.2946,0.78,0.96,0.87,416,3982,-0.0901,89.98,0.303,7.36,market
2026-06-03,AAPL,2026-06-18,15,290.0,310.26,6.53,put,0.2864,1.0,1.17,1.085,1143,12442,-0.1098,87.89,0.374,9.1,market
2026-06-03,AAPL,2026-06-18,15,292.5,310.26,5.72,put,0.2893,1.27,1.6,1.435,162,918,-0.1424,84.39,0.491,11.94,market
2026-06-03,AAPL,2026-06-18,15,295.0,310.26,4.92,put,0.2741,1.52,1.81,1.665,309,4655,-0.1654,82.04,0.564,13.73,market
2026-06-03,AAPL,2026-06-18,15,297.5,310.26,4.11,put,0.2934,1.72,2.74,2.23,198,2527,-0.2205,76.14,0.75,18.24,market
2026-06-03,AAPL,2026-06-18,15,300.0,310.26,3.31,put,0.2638,2.26,2.8,2.53,2079,7107,-0.2438,73.91,0.843,20.52,market
2026-06-03,AAPL,2026-06-18,15,302.5,310.26,2.5,put,0.2609,2.85,3.5,3.175,392,1941,-0.2931,68.84,1.05,25.54,market
2026-06-03,AAPL,2026-06-18,15,305.0,310.26,1.7,put,0.2671,3.55,4.55,4.05,679,5797,-0.3517,62.8,1.328,32.31,market
2026-06-03,AAPL,2026-06-18,15,307.5,310.26,0.89,put,0.277,4.45,5.85,5.15,206,3071,-0.4115,56.66,1.675,40.75,market
2026-06-03,AAPL,2026-06-18,15,310.0,310.26,0.08,put,0.256,5.5,6.5,6.0,1137,6591,-0.4674,51.19,1.935,47.1,market
2026-06-03,AAPL,2026-06-18,15,312.5,310.26,0.0,put,0.2526,7.1,7.75,7.425,954,1687,-0.5298,44.99,2.376,57.82,market
2026-06-03,AAPL,2026-06-18,15,315.0,310.26,0.0,put,0.2811,8.05,9.95,9.0,1232,1873,-0.5799,39.8,2.857,69.52,market
2026-06-03,AAPL,2026-06-18,15,317.5,310.26,0.0,put,0.2543,9.6,10.9,10.25,192,96,-0.6487,33.24,3.228,78.56,market
2026-06-03,AAPL,2026-06-18,15,320.0,310.26,0.0,put,0.2562,11.8,12.7,12.25,95,1366,-0.7018,28.04,3.828,93.15,market
2026-06-03,AAPL,2026-06-18,15,322.5,310.26,0.0,put,0.2719,12.9,14.9,13.9,33,21,-0.738,24.44,4.31,104.88,market
2026-06-03,AAPL,2026-06-18,15,325.0,310.26,0.0,put,0.2638,15.55,16.7,16.125,1,1086,-0.7889,19.59,4.962,120.73,market
2026-06-03,AAPL,2026-06-18,15,330.0,310.26,0.0,put,0.2733,19.55,21.05,20.3,11,168,-0.8528,13.48,6.152,149.69,market
2026-06-03,AAPL,2026-06-18,15,335.0,310.26,0.0,put,0.2858,24.85,25.65,25.25,40,41,-0.8961,9.38,7.537,183.41,market
2026-06-03,AAPL,2026-06-18,15,340.0,310.26,0.0,put,0.408,28.45,31.75,30.1,11,50,-0.851,13.07,8.853,215.42,market
2026-06-03,AAPL,2026-06-18,15,345.0,310.26,0.0,put,0.0,0.0,0.0,34.032,1,0,-1.0,0.0,9.864,240.03,bs_fallback
2026-06-03,AAPL,2026-06-18,15,350.0,310.26,0.0,put,0.3438,39.45,40.2,39.825,161,47,-0.9521,4.14,11.379,276.88,market
2026-06-03,AAPL,2026-06-18,15,360.0,310.26,0.0,put,0.4612,48.1,50.6,49.35,4,0,-0.936,5.31,13.708,333.57,market
2026-06-03,AAPL,2026-06-18,15,365.0,310.26,0.0,put,0.5427,53.4,56.05,54.725,20,1,-0.9197,6.51,14.993,364.83,market
2026-06-03,AAPL,2026-06-18,15,370.0,310.26,0.0,put,0.0,0.0,0.0,58.98,10,0,-1.0,0.0,15.941,387.89,bs_fallback
2026-06-03,AAPL,2026-06-18,15,380.0,310.26,0.0,put,0.5859,68.1,70.6,69.35,2,0,-0.9485,4.01,18.25,444.08,market
2026-06-03,AAPL,2026-06-18,15,390.0,310.26,0.0,put,2.4554,115.85,119.4,117.625,1,0,-0.5818,24.06,30.16,733.9,market
2026-06-03,AAPL,2026-06-18,15,400.0,310.26,0.0,put,2.929,135.85,138.9,137.375,1,0,-0.5507,23.54,34.344,835.7,market
2026-06-03,AAPL,2026-06-18,15,420.0,310.26,0.0,put,3.589,168.0,171.8,169.9,0,0,-0.5198,21.85,40.452,984.34,market
2026-06-03,AAPL,2026-06-18,15,450.0,310.26,0.0,put,0.9456,138.45,140.6,139.525,0,0,-0.9666,2.14,31.006,754.47,market
2026-06-03,AAPL,2026-06-26,23,110.0,310.26,64.55,put,2.1191,0.0,2.11,0.913,2,102,-0.0132,95.44,0.83,13.17,bs_fallback
2026-06-03,AAPL,2026-06-26,23,150.0,310.26,51.65,put,1.3897,0.0,1.16,0.49,1,1,-0.0117,97.24,0.327,5.19,bs_fallback
2026-06-03,AAPL,2026-06-26,23,165.0,310.26,46.82,put,1.3477,0.0,2.06,0.889,2,1,-0.0204,95.61,0.539,8.55,bs_fallback
2026-06-03,AAPL,2026-06-26,23,170.0,310.26,45.21,put,1.2993,0.0,2.13,0.921,2,1,-0.0218,95.46,0.542,8.6,bs_fallback
2026-06-03,AAPL,2026-06-26,23,175.0,310.26,43.6,put,1.2368,0.0,2.06,0.89,2,1,-0.0222,95.54,0.508,8.07,bs_fallback
2026-06-03,AAPL,2026-06-26,23,180.0,310.26,41.98,put,1.0669,0.0,1.12,0.472,5,4,-0.0147,97.2,0.262,4.16,bs_fallback
2026-06-03,AAPL,2026-06-26,23,185.0,310.26,40.37,put,1.1265,0.0,2.01,0.867,5,6,-0.0238,95.53,0.468,7.43,bs_fallback
2026-06-03,AAPL,2026-06-26,23,190.0,310.26,38.76,put,1.0701,0.0,1.95,0.84,55,18,-0.0243,95.57,0.442,7.01,bs_fallback
2026-06-03,AAPL,2026-06-26,23,195.0,310.26,37.15,put,1.0371,0.0,2.12,0.916,2,9,-0.027,95.21,0.47,7.46,bs_fallback
2026-06-03,AAPL,2026-06-26,23,200.0,310.26,35.54,put,0.9053,0.0,1.3,0.551,4,15,-0.0197,96.66,0.276,4.37,bs_fallback
2026-06-03,AAPL,2026-06-26,23,205.0,310.26,33.93,put,0.7466,0.0,0.52,0.212,5,19,-0.0101,98.36,0.103,1.64,bs_fallback
2026-06-03,AAPL,2026-06-26,23,210.0,310.26,32.31,put,0.5898,0.0,0.12,0.046,3,124,-0.0032,99.51,0.022,0.35,bs_fallback
2026-06-03,AAPL,2026-06-26,23,215.0,310.26,30.7,put,0.5947,0.0,0.21,0.082,3,56,-0.0053,99.19,0.038,0.61,bs_fallback
2026-06-03,AAPL,2026-06-26,23,220.0,310.26,29.09,put,0.6055,0.03,0.35,0.19,1,366,-0.0092,98.63,0.086,1.37,market
2026-06-03,AAPL,2026-06-26,23,225.0,310.26,27.48,put,0.5703,0.04,0.34,0.19,5,135,-0.0097,98.59,0.084,1.34,market
2026-06-03,AAPL,2026-06-26,23,230.0,310.26,25.87,put,0.5234,0.05,0.16,0.105,4,70,-0.0089,98.73,0.046,0.72,market
2026-06-03,AAPL,2026-06-26,23,235.0,310.26,24.26,put,0.5088,0.01,0.21,0.11,1,28,-0.0118,98.37,0.047,0.74,market
2026-06-03,AAPL,2026-06-26,23,240.0,310.26,22.65,put,0.5498,0.0,0.52,0.433,132,444,-0.0255,96.52,0.181,2.86,bs_fallback
2026-06-03,AAPL,2026-06-26,23,245.0,310.26,21.03,put,0.4414,0.1,0.21,0.155,1,79,-0.0134,98.23,0.063,1.0,market
2026-06-03,AAPL,2026-06-26,23,250.0,310.26,19.42,put,0.4058,0.01,0.2,0.105,19,693,-0.0138,98.21,0.042,0.67,market
2026-06-03,AAPL,2026-06-26,23,255.0,310.26,17.81,put,0.4583,0.12,0.65,0.385,103,271,-0.0367,95.3,0.151,2.4,market
2026-06-03,AAPL,2026-06-26,23,260.0,310.26,16.2,put,0.3994,0.15,0.5,0.325,286,378,-0.0326,95.94,0.125,1.98,market
2026-06-03,AAPL,2026-06-26,23,265.0,310.26,14.59,put,0.3989,0.28,0.78,0.53,41,495,-0.0489,94.01,0.2,3.17,market
2026-06-03,AAPL,2026-06-26,23,270.0,310.26,12.98,put,0.3408,0.22,0.6,0.41,58,1298,-0.0442,94.72,0.152,2.41,market
2026-06-03,AAPL,2026-06-26,23,275.0,310.26,11.36,put,0.3128,0.4,0.68,0.54,125,811,-0.053,93.79,0.196,3.12,market
2026-06-03,AAPL,2026-06-26,23,280.0,310.26,9.75,put,0.2943,0.54,0.89,0.715,86,762,-0.071,91.84,0.255,4.05,market
2026-06-03,AAPL,2026-06-26,23,285.0,310.26,8.14,put,0.2793,0.9,1.23,1.065,206,1365,-0.0983,88.9,0.374,5.93,market
2026-06-03,AAPL,2026-06-26,23,290.0,310.26,6.53,put,0.2672,1.37,1.76,1.565,286,1206,-0.1385,84.62,0.54,8.56,market
2026-06-03,AAPL,2026-06-26,23,295.0,310.26,4.92,put,0.2585,2.08,2.58,2.33,387,967,-0.1954,78.62,0.79,12.53,market
2026-06-03,AAPL,2026-06-26,23,300.0,310.26,3.31,put,0.2493,3.4,3.7,3.55,380,1964,-0.2679,71.11,1.183,18.78,market
2026-06-03,AAPL,2026-06-26,23,305.0,310.26,1.7,put,0.2578,4.45,5.75,5.1,138,596,-0.3649,61.05,1.672,26.54,market
2026-06-03,AAPL,2026-06-26,23,310.0,310.26,0.08,put,0.2421,6.5,7.55,7.025,97,1463,-0.4618,51.41,2.266,35.96,market
2026-06-03,AAPL,2026-06-26,23,315.0,310.26,0.0,put,0.2408,9.05,10.3,9.675,113,192,-0.5669,40.95,3.071,48.74,market
2026-06-03,AAPL,2026-06-26,23,320.0,310.26,0.0,put,0.2589,11.8,14.1,12.95,29,76,-0.6535,32.29,4.047,64.22,market
2026-06-03,AAPL,2026-06-26,23,325.0,310.26,0.0,put,0.2468,16.55,17.45,17.0,182,21,-0.7477,23.29,5.231,83.01,market
2026-06-03,AAPL,2026-06-26,23,330.0,310.26,0.0,put,0.2489,19.75,21.55,20.65,2,42,-0.8174,16.65,6.258,99.31,market
2026-06-03,AAPL,2026-06-26,23,335.0,310.26,0.0,put,0.2617,24.1,26.1,25.1,0,3,-0.8615,12.45,7.493,118.9,market
2026-06-03,AAPL,2026-06-26,23,350.0,310.26,0.0,put,0.3525,38.2,41.0,39.6,2,0,-0.9001,8.53,11.314,179.55,market
2026-06-03,AAPL,2026-06-26,23,370.0,310.26,0.0,put,0.5093,58.2,61.55,59.875,0,0,-0.9013,7.83,16.182,256.81,market
2026-06-03,AAPL,2026-06-26,23,375.0,310.26,0.0,put,0.548,63.1,66.7,64.9,1,0,-0.9008,7.73,17.307,274.65,market
2026-06-03,AAPL,2026-06-26,23,380.0,310.26,0.0,put,0.5718,68.1,71.65,69.875,0,0,-0.9064,7.18,18.388,291.81,market
2026-06-03,AAPL,2026-07-02,29,190.0,310.26,38.76,put,0.8599,0.0,1.04,0.445,2,2,-0.0154,97.25,0.234,2.95,bs_fallback
2026-06-03,AAPL,2026-07-02,29,195.0,310.26,37.15,put,0.8296,0.03,1.09,0.56,4,0,-0.017,97.04,0.287,3.61,market
2026-06-03,AAPL,2026-07-02,29,200.0,310.26,35.54,put,0.7803,0.0,1.04,0.444,1,2,-0.0168,97.16,0.222,2.8,bs_fallback
2026-06-03,AAPL,2026-07-02,29,205.0,310.26,33.93,put,0.6699,0.0,0.53,0.221,2,3,-0.0104,98.3,0.108,1.36,bs_fallback
2026-06-03,AAPL,2026-07-02,29,210.0,310.26,32.31,put,0.5977,0.0,0.34,0.139,3,4,-0.0077,98.8,0.066,0.83,bs_fallback
2026-06-03,AAPL,2026-07-02,29,215.0,310.26,30.7,put,0.5693,0.0,0.36,0.147,1,5,-0.0084,98.71,0.068,0.86,bs_fallback
2026-06-03,AAPL,2026-07-02,29,220.0,310.26,29.09,put,0.5332,0.0,0.17,0.137,1,13,-0.0084,98.74,0.062,0.79,bs_fallback
2026-06-03,AAPL,2026-07-02,29,225.0,310.26,27.48,put,0.5117,0.0,0.39,0.158,3,9,-0.01,98.55,0.07,0.89,bs_fallback
2026-06-03,AAPL,2026-07-02,29,230.0,310.26,25.87,put,0.5225,0.08,0.6,0.34,6,15,-0.0165,97.65,0.148,1.86,market
2026-06-03,AAPL,2026-07-02,29,235.0,310.26,24.26,put,0.4697,0.0,0.26,0.213,1,8,-0.0141,98.04,0.091,1.14,bs_fallback
2026-06-03,AAPL,2026-07-02,29,240.0,310.26,22.65,put,0.436,0.1,0.25,0.175,2,34,-0.0145,98.03,0.073,0.92,market
2026-06-03,AAPL,2026-07-02,29,245.0,310.26,21.03,put,0.4861,0.0,0.71,0.605,1,7,-0.0343,95.39,0.247,3.11,bs_fallback
2026-06-03,AAPL,2026-07-02,29,250.0,310.26,19.42,put,0.4175,0.01,0.47,0.24,3,6,-0.0269,96.49,0.096,1.21,market
2026-06-03,AAPL,2026-07-02,29,255.0,310.26,17.81,put,0.3789,0.02,0.43,0.225,1,22,-0.027,96.56,0.088,1.11,market
2026-06-03,AAPL,2026-07-02,29,260.0,310.26,16.2,put,0.374,0.35,0.63,0.49,3,504,-0.0386,95.17,0.188,2.37,market
2026-06-03,AAPL,2026-07-02,29,265.0,310.26,14.59,put,0.3851,0.05,1.09,0.57,32,236,-0.0614,92.43,0.215,2.71,market
2026-06-03,AAPL,2026-07-02,29,270.0,310.26,12.98,put,0.3308,0.35,0.87,0.61,45,177,-0.0571,93.14,0.226,2.84,market
2026-06-03,AAPL,2026-07-02,29,275.0,310.26,11.36,put,0.2964,0.48,0.87,0.675,5,354,-0.0626,92.64,0.245,3.09,market
2026-06-03,AAPL,2026-07-02,29,280.0,310.26,9.75,put,0.2815,0.95,1.15,1.05,80,534,-0.0833,90.38,0.375,4.72,market
2026-06-03,AAPL,2026-07-02,29,285.0,310.26,8.14,put,0.276,1.18,1.7,1.44,114,435,-0.1187,86.51,0.505,6.36,market
2026-06-03,AAPL,2026-07-02,29,290.0,310.26,6.53,put,0.2635,1.48,2.3,1.89,115,240,-0.1587,82.27,0.652,8.2,market
2026-06-03,AAPL,2026-07-02,29,295.0,310.26,4.92,put,0.2527,2.62,3.15,2.885,125,395,-0.212,76.68,0.978,12.31,market
2026-06-03,AAPL,2026-07-02,29,300.0,310.26,3.31,put,0.2648,2.93,5.0,3.965,375,590,-0.2942,67.95,1.322,16.63,market
2026-06-03,AAPL,2026-07-02,29,305.0,310.26,1.7,put,0.2452,5.15,6.25,5.7,150,278,-0.3672,60.65,1.869,23.52,market
2026-06-03,AAPL,2026-07-02,29,310.0,310.26,0.08,put,0.2391,7.2,8.35,7.775,279,383,-0.4582,51.5,2.508,31.57,market
2026-06-03,AAPL,2026-07-02,29,315.0,310.26,0.0,put,0.2827,9.5,12.65,11.075,154,235,-0.5401,42.85,3.516,44.25,market
2026-06-03,AAPL,2026-07-02,29,320.0,310.26,0.0,put,0.2576,12.6,14.95,13.775,55,23,-0.6311,34.19,4.305,54.18,market
2026-06-03,AAPL,2026-07-02,29,325.0,310.26,0.0,put,0.2868,15.55,19.4,17.475,1,6,-0.686,28.59,5.377,67.68,market
2026-06-03,AAPL,2026-07-02,29,330.0,310.26,0.0,put,0.2689,20.05,22.7,21.375,0,1,-0.7653,21.2,6.477,81.52,market
2026-06-03,AAPL,2026-07-02,29,335.0,310.26,0.0,put,0.2787,24.35,27.05,25.7,1,1,-0.8124,16.72,7.672,96.56,market
2026-06-03,AAPL,2026-07-02,29,340.0,310.26,0.0,put,0.2781,28.85,31.35,30.1,1,2,-0.8595,12.38,8.853,111.42,market
2026-06-03,AAPL,2026-07-02,29,345.0,310.26,0.0,put,0.3461,33.15,37.1,35.125,1,2,-0.841,13.65,10.181,128.14,market
2026-06-03,AAPL,2026-07-02,29,355.0,310.26,0.0,put,0.3351,44.15,45.9,45.025,0,0,-0.9094,7.62,12.683,159.63,market
2026-06-03,AAPL,2026-07-10,37,185.0,310.26,40.37,put,0.7573,0.0,0.72,0.309,1,2,-0.0111,97.96,0.167,1.65,bs_fallback
2026-06-03,AAPL,2026-07-10,37,190.0,310.26,38.76,put,0.8181,0.0,1.57,0.689,2,1,-0.0211,96.18,0.363,3.58,bs_fallback
2026-06-03,AAPL,2026-07-10,37,200.0,310.26,35.54,put,0.6787,0.0,0.91,0.391,2,1,-0.0153,97.43,0.195,1.93,bs_fallback
2026-06-03,AAPL,2026-07-10,37,205.0,310.26,33.93,put,0.5664,0.0,0.37,0.153,4,2,-0.0078,98.73,0.075,0.74,bs_fallback
2026-06-03,AAPL,2026-07-10,37,210.0,310.26,32.31,put,0.5713,0.0,0.58,0.243,3,1,-0.0118,98.14,0.116,1.14,bs_fallback
2026-06-03,AAPL,2026-07-10,37,215.0,310.26,30.7,put,0.5132,0.0,0.4,0.165,1,1,-0.0092,98.59,0.077,0.76,bs_fallback
2026-06-03,AAPL,2026-07-10,37,220.0,310.26,29.09,put,0.5161,0.0,0.62,0.259,4,1,-0.0137,97.94,0.118,1.16,bs_fallback
2026-06-03,AAPL,2026-07-10,37,230.0,310.26,25.87,put,0.5208,0.0,0.67,0.574,2,1,-0.0275,96.02,0.25,2.46,bs_fallback
2026-06-03,AAPL,2026-07-10,37,240.0,310.26,22.65,put,0.4829,0.0,0.88,0.758,25,7,-0.0375,94.8,0.316,3.12,bs_fallback
2026-06-03,AAPL,2026-07-10,37,255.0,310.26,17.81,put,0.4242,0.01,1.31,0.66,6,11,-0.0597,92.25,0.259,2.55,market
2026-06-03,AAPL,2026-07-10,37,260.0,310.26,16.2,put,0.3521,0.29,0.83,0.56,27,13,-0.0467,94.13,0.215,2.12,market
2026-06-03,AAPL,2026-07-10,37,265.0,310.26,14.59,put,0.3297,0.41,0.93,0.67,15,735,-0.0545,93.29,0.253,2.49,market
2026-06-03,AAPL,2026-07-10,37,275.0,310.26,11.36,put,0.3096,0.88,1.61,1.245,89,52,-0.0926,88.99,0.453,4.47,market
2026-06-03,AAPL,2026-07-10,37,280.0,310.26,9.75,put,0.2697,1.08,1.5,1.29,37,110,-0.0973,88.71,0.461,4.54,market
2026-06-03,AAPL,2026-07-10,37,285.0,310.26,8.14,put,0.2627,1.62,2.09,1.855,14,51,-0.1318,84.95,0.651,6.42,market
