date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-30,AAPL,2026-05-15,15,140.0,271.35,48.41,put,1.0703,0.0,0.04,0.013,40,309,-0.0008,99.84,0.009,0.23,bs_fallback
2026-04-30,AAPL,2026-05-15,15,145.0,271.35,46.56,put,1.3281,0.0,0.46,0.175,4,224,-0.0068,98.61,0.121,2.93,bs_fallback
2026-04-30,AAPL,2026-05-15,15,150.0,271.35,44.72,put,0.9688,0.0,0.04,0.014,2,1426,-0.0009,99.83,0.009,0.22,bs_fallback
2026-04-30,AAPL,2026-05-15,15,155.0,271.35,42.88,put,0.9141,0.0,0.04,0.013,120,766,-0.0009,99.84,0.008,0.2,bs_fallback
2026-04-30,AAPL,2026-05-15,15,160.0,271.35,41.04,put,0.8672,0.0,0.04,0.013,5,528,-0.001,99.83,0.008,0.2,bs_fallback
2026-04-30,AAPL,2026-05-15,15,165.0,271.35,39.19,put,0.8984,0.0,0.1,0.035,2,700,-0.0023,99.6,0.021,0.52,bs_fallback
2026-04-30,AAPL,2026-05-15,15,170.0,271.35,37.35,put,0.8164,0.0,0.07,0.024,67,1665,-0.0017,99.71,0.014,0.34,bs_fallback
2026-04-30,AAPL,2026-05-15,15,175.0,271.35,35.51,put,0.7695,0.0,0.07,0.024,303,4181,-0.0018,99.7,0.014,0.33,bs_fallback
2026-04-30,AAPL,2026-05-15,15,180.0,271.35,33.67,put,0.6719,0.0,0.03,0.01,138,3326,-0.001,99.85,0.006,0.14,bs_fallback
2026-04-30,AAPL,2026-05-15,15,185.0,271.35,31.82,put,0.6914,0.02,0.06,0.04,8,1675,-0.0024,99.63,0.022,0.53,market
2026-04-30,AAPL,2026-05-15,15,190.0,271.35,29.98,put,0.668,0.03,0.08,0.055,3,3192,-0.0033,99.51,0.029,0.7,market
2026-04-30,AAPL,2026-05-15,15,195.0,271.35,28.14,put,0.6465,0.05,0.1,0.075,1076,2170,-0.0046,99.33,0.038,0.94,market
2026-04-30,AAPL,2026-05-15,15,200.0,271.35,26.29,put,0.6074,0.06,0.1,0.08,178,5518,-0.0053,99.25,0.04,0.97,market
2026-04-30,AAPL,2026-05-15,15,205.0,271.35,24.45,put,0.5928,0.07,0.17,0.12,12,2580,-0.008,98.9,0.059,1.42,market
2026-04-30,AAPL,2026-05-15,15,210.0,271.35,22.61,put,0.5156,0.01,0.14,0.075,987,10166,-0.0058,99.22,0.036,0.87,market
2026-04-30,AAPL,2026-05-15,15,215.0,271.35,20.77,put,0.5029,0.01,0.23,0.12,67,6245,-0.0093,98.78,0.056,1.36,market
2026-04-30,AAPL,2026-05-15,15,220.0,271.35,18.92,put,0.5088,0.19,0.29,0.24,823,10119,-0.0176,97.74,0.109,2.65,market
2026-04-30,AAPL,2026-05-15,15,225.0,271.35,17.08,put,0.4878,0.24,0.33,0.285,244,5385,-0.0247,96.89,0.127,3.08,market
2026-04-30,AAPL,2026-05-15,15,230.0,271.35,15.24,put,0.4553,0.34,0.4,0.37,1909,25420,-0.0315,96.14,0.161,3.91,market
2026-04-30,AAPL,2026-05-15,15,235.0,271.35,13.4,put,0.4297,0.45,0.53,0.49,2078,14458,-0.0429,94.86,0.209,5.07,market
2026-04-30,AAPL,2026-05-15,15,240.0,271.35,11.55,put,0.4321,0.48,0.93,0.705,881,21809,-0.071,91.64,0.294,7.15,market
2026-04-30,AAPL,2026-05-15,15,245.0,271.35,9.71,put,0.4036,0.89,1.2,1.045,2497,14787,-0.0943,89.12,0.427,10.38,market
2026-04-30,AAPL,2026-05-15,15,247.5,271.35,8.79,put,0.4006,0.97,1.5,1.235,325,1362,-0.1153,86.81,0.499,12.14,market
2026-04-30,AAPL,2026-05-15,15,250.0,271.35,7.87,put,0.3673,1.25,1.47,1.36,5902,24457,-0.1219,86.23,0.544,13.24,market
2026-04-30,AAPL,2026-05-15,15,252.5,271.35,6.95,put,0.3757,1.0,2.01,1.505,3722,3853,-0.1562,82.49,0.596,14.5,market
2026-04-30,AAPL,2026-05-15,15,255.0,271.35,6.03,put,0.3516,1.65,2.15,1.9,1686,7399,-0.1745,80.65,0.745,18.13,market
2026-04-30,AAPL,2026-05-15,15,257.5,271.35,5.1,put,0.3543,2.3,2.77,2.535,435,746,-0.2136,76.49,0.984,23.96,market
2026-04-30,AAPL,2026-05-15,15,260.0,271.35,4.18,put,0.3514,2.9,3.4,3.15,6093,14119,-0.2533,72.34,1.212,29.48,market
2026-04-30,AAPL,2026-05-15,15,262.5,271.35,3.26,put,0.3495,3.1,4.15,3.625,2168,646,-0.2972,67.78,1.381,33.6,market
2026-04-30,AAPL,2026-05-15,15,265.0,271.35,2.34,put,0.3562,4.35,5.2,4.775,2362,7300,-0.3473,62.56,1.802,43.85,market
2026-04-30,AAPL,2026-05-15,15,267.5,271.35,1.42,put,0.3342,5.5,5.75,5.625,483,933,-0.3916,58.21,2.103,51.17,market
2026-04-30,AAPL,2026-05-15,15,270.0,271.35,0.5,put,0.3343,6.35,6.9,6.625,4132,14635,-0.4452,52.79,2.454,59.71,market
2026-04-30,AAPL,2026-05-15,15,272.5,271.35,0.0,put,0.3396,7.4,8.3,7.85,990,806,-0.4989,47.37,2.881,70.1,market
2026-04-30,AAPL,2026-05-15,15,275.0,271.35,0.0,put,0.3504,8.85,9.95,9.4,605,2702,-0.5492,42.28,3.418,83.18,market
2026-04-30,AAPL,2026-05-15,15,277.5,271.35,0.0,put,0.3401,10.0,11.25,10.625,389,51,-0.6029,37.08,3.829,93.17,market
2026-04-30,AAPL,2026-05-15,15,280.0,271.35,0.0,put,0.3328,11.6,12.75,12.175,147,13138,-0.6558,31.98,4.348,105.81,market
2026-04-30,AAPL,2026-05-15,15,282.5,271.35,0.0,put,0.3495,12.75,14.85,13.8,51,72,-0.6928,28.27,4.885,118.87,market
2026-04-30,AAPL,2026-05-15,15,285.0,271.35,0.0,put,0.3494,14.6,16.7,15.65,73,1440,-0.7352,24.22,5.491,133.62,market
2026-04-30,AAPL,2026-05-15,15,287.5,271.35,0.0,put,0.3921,16.55,19.4,17.975,34,16,-0.7459,22.93,6.252,152.14,market
2026-04-30,AAPL,2026-05-15,15,290.0,271.35,0.0,put,0.391,18.6,21.35,19.975,14,523,-0.7803,19.7,6.888,167.61,market
2026-04-30,AAPL,2026-05-15,15,292.5,271.35,0.0,put,0.4042,20.2,23.6,21.9,10,13,-0.8023,17.57,7.487,182.19,market
2026-04-30,AAPL,2026-05-15,15,295.0,271.35,0.0,put,0.415,22.75,25.85,24.3,42,3,-0.823,15.6,8.237,200.44,market
2026-04-30,AAPL,2026-05-15,15,300.0,271.35,0.0,put,0.4332,27.4,30.4,28.9,184,167,-0.8589,12.23,9.633,234.41,market
2026-04-30,AAPL,2026-05-15,15,305.0,271.35,0.0,put,0.4636,32.3,35.2,33.75,48,53,-0.88,10.22,11.066,269.26,market
2026-04-30,AAPL,2026-05-15,15,310.0,271.35,0.0,put,0.494,37.2,40.05,38.625,218,0,-0.896,8.7,12.46,303.19,market
2026-04-30,AAPL,2026-05-15,15,315.0,271.35,0.0,put,0.5208,41.65,44.9,43.275,10,0,-0.91,7.41,13.738,334.29,market
2026-04-30,AAPL,2026-05-15,15,320.0,271.35,0.0,put,0.5549,46.5,49.85,48.175,2,0,-0.9179,6.63,15.055,366.33,market
2026-04-30,AAPL,2026-05-15,15,325.0,271.35,0.0,put,0.5933,51.5,54.85,53.175,3,0,-0.9226,6.14,16.362,398.13,market
2026-04-30,AAPL,2026-05-15,15,330.0,271.35,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,401.13,market
2026-04-30,AAPL,2026-05-15,15,340.0,271.35,0.0,put,1.9025,88.15,91.8,89.975,1,0,-0.6505,22.0,26.463,643.94,market
2026-04-30,AAPL,2026-05-15,15,350.0,271.35,0.0,put,1.1337,82.4,85.45,83.925,1,0,-0.8374,11.25,23.979,583.48,market
2026-04-30,AAPL,2026-05-15,15,360.0,271.35,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,570.14,market
2026-04-30,AAPL,2026-05-15,15,390.0,271.35,0.0,put,0.937,115.85,119.45,117.65,0,0,-0.9644,2.31,30.167,734.06,market
2026-04-30,AAPL,2026-05-15,15,400.0,271.35,0.0,put,0.9888,125.85,129.45,127.65,1,0,-0.966,2.14,31.912,776.54,market
2026-04-30,AAPL,2026-05-22,22,110.0,271.35,59.46,put,1.9536,0.0,2.13,0.921,133,227,-0.0166,95.04,0.837,13.89,bs_fallback
2026-04-30,AAPL,2026-05-22,22,120.0,271.35,55.78,put,1.7822,0.0,2.13,0.921,27,22,-0.0183,95.08,0.767,12.73,bs_fallback
2026-04-30,AAPL,2026-05-22,22,125.0,271.35,53.93,put,1.7021,0.0,2.13,0.921,24,55,-0.0192,95.08,0.737,12.23,bs_fallback
2026-04-30,AAPL,2026-05-22,22,130.0,271.35,52.09,put,1.625,0.0,2.13,0.922,197,235,-0.0201,95.08,0.709,11.76,bs_fallback
2026-04-30,AAPL,2026-05-22,22,135.0,271.35,50.25,put,1.5508,0.0,2.13,0.922,18,70,-0.0211,95.07,0.683,11.33,bs_fallback
2026-04-30,AAPL,2026-05-22,22,140.0,271.35,48.41,put,1.479,0.0,2.13,0.921,8,84,-0.0221,95.05,0.658,10.92,bs_fallback
2026-04-30,AAPL,2026-05-22,22,145.0,271.35,46.56,put,1.3262,0.01,1.5,0.755,17,56,-0.018,96.17,0.521,8.64,market
2026-04-30,AAPL,2026-05-22,22,150.0,271.35,44.72,put,1.0088,0.01,0.32,0.165,16,60,-0.0057,98.87,0.11,1.82,market
2026-04-30,AAPL,2026-05-22,22,155.0,271.35,42.88,put,1.2778,0.0,2.13,0.921,0,14,-0.0255,94.93,0.594,9.86,bs_fallback
2026-04-30,AAPL,2026-05-22,22,160.0,271.35,41.04,put,1.2158,0.0,2.14,0.925,0,5,-0.0269,94.85,0.578,9.59,bs_fallback
2026-04-30,AAPL,2026-05-22,22,170.0,271.35,37.35,put,1.0962,0.0,2.15,0.93,3,5,-0.0298,94.68,0.547,9.08,bs_fallback
2026-04-30,AAPL,2026-05-22,22,175.0,271.35,35.51,put,1.0391,0.0,2.16,0.935,3,70,-0.0315,94.56,0.534,8.86,bs_fallback
2026-04-30,AAPL,2026-05-22,22,180.0,271.35,33.67,put,0.6289,0.0,0.1,0.039,27,209,-0.0029,99.53,0.022,0.36,bs_fallback
2026-04-30,AAPL,2026-05-22,22,185.0,271.35,31.82,put,0.6016,0.0,0.12,0.046,9,203,-0.0036,99.45,0.025,0.41,bs_fallback
2026-04-30,AAPL,2026-05-22,22,190.0,271.35,29.98,put,0.5898,0.03,0.15,0.09,20,109,-0.0053,99.2,0.047,0.79,market
2026-04-30,AAPL,2026-05-22,22,195.0,271.35,28.14,put,0.5352,0.06,0.08,0.07,8,186,-0.0046,99.33,0.036,0.6,market
2026-04-30,AAPL,2026-05-22,22,200.0,271.35,26.29,put,0.5322,0.09,0.15,0.12,33,10681,-0.0077,98.91,0.06,1.0,market
2026-04-30,AAPL,2026-05-22,22,205.0,271.35,24.45,put,0.5137,0.13,0.19,0.16,59,190,-0.0104,98.55,0.078,1.29,market
2026-04-30,AAPL,2026-05-22,22,210.0,271.35,22.61,put,0.5283,0.16,0.48,0.32,13,155,-0.0195,97.35,0.152,2.53,market
2026-04-30,AAPL,2026-05-22,22,215.0,271.35,20.77,put,0.5161,0.1,0.45,0.275,3,379,-0.0272,96.39,0.128,2.12,market
2026-04-30,AAPL,2026-05-22,22,220.0,271.35,18.92,put,0.4824,0.1,0.5,0.3,38,562,-0.0317,95.88,0.136,2.26,market
2026-04-30,AAPL,2026-05-22,22,225.0,271.35,17.08,put,0.4412,0.32,0.51,0.415,312,401,-0.035,95.57,0.184,3.06,market
2026-04-30,AAPL,2026-05-22,22,230.0,271.35,15.24,put,0.4131,0.47,0.61,0.54,202,518,-0.0436,94.62,0.235,3.9,market
2026-04-30,AAPL,2026-05-22,22,235.0,271.35,13.4,put,0.4124,0.45,0.98,0.715,440,613,-0.0667,91.92,0.304,5.05,market
2026-04-30,AAPL,2026-05-22,22,240.0,271.35,11.55,put,0.372,0.67,1.05,0.86,259,867,-0.0774,90.85,0.358,5.95,market
2026-04-30,AAPL,2026-05-22,22,245.0,271.35,9.71,put,0.3627,1.04,1.54,1.29,401,684,-0.1102,87.21,0.527,8.74,market
2026-04-30,AAPL,2026-05-22,22,250.0,271.35,7.87,put,0.3402,1.62,2.0,1.81,695,972,-0.1448,83.53,0.724,12.01,market
2026-04-30,AAPL,2026-05-22,22,255.0,271.35,6.03,put,0.3397,2.37,3.05,2.71,276,866,-0.2053,77.02,1.063,17.63,market
2026-04-30,AAPL,2026-05-22,22,260.0,271.35,4.18,put,0.3239,3.4,4.1,3.75,159,574,-0.2693,70.39,1.442,23.93,market
2026-04-30,AAPL,2026-05-22,22,265.0,271.35,2.34,put,0.3069,4.85,5.45,5.15,338,1013,-0.3475,62.42,1.943,32.24,market
2026-04-30,AAPL,2026-05-22,22,270.0,271.35,0.5,put,0.3565,5.85,9.0,7.425,671,1047,-0.4462,51.9,2.75,45.62,market
2026-04-30,AAPL,2026-05-22,22,275.0,271.35,0.0,put,0.3738,9.4,12.15,10.775,131,354,-0.5267,43.7,3.918,65.01,market
2026-04-30,AAPL,2026-05-22,22,280.0,271.35,0.0,put,0.3212,12.1,13.85,12.975,13,297,-0.6256,34.49,4.634,76.88,market
2026-04-30,AAPL,2026-05-22,22,285.0,271.35,0.0,put,0.3287,15.45,17.55,16.5,300,23,-0.7021,27.06,5.789,96.05,market
2026-04-30,AAPL,2026-05-22,22,290.0,271.35,0.0,put,0.348,19.35,21.8,20.575,10,14,-0.7581,21.61,7.095,117.71,market
2026-04-30,AAPL,2026-05-22,22,300.0,271.35,0.0,put,0.4233,27.05,31.45,29.25,5,8,-0.8119,16.14,9.75,161.76,market
2026-04-30,AAPL,2026-05-22,22,305.0,271.35,0.0,put,0.4453,32.0,36.1,34.05,1,1,-0.8382,13.65,11.164,185.22,market
2026-04-30,AAPL,2026-05-29,29,110.0,271.35,59.46,put,1.7105,0.0,2.13,0.944,100,17,-0.0169,94.95,0.858,10.8,bs_fallback
2026-04-30,AAPL,2026-05-29,29,135.0,271.35,50.25,put,1.3574,0.0,2.13,0.942,2,2,-0.0214,94.99,0.697,8.78,bs_fallback
2026-04-30,AAPL,2026-05-29,29,155.0,271.35,42.88,put,1.1199,0.0,2.14,0.945,0,1,-0.0259,94.83,0.61,7.67,bs_fallback
2026-04-30,AAPL,2026-05-29,29,160.0,271.35,41.04,put,1.0647,0.0,2.14,0.944,1,2,-0.0272,94.77,0.59,7.43,bs_fallback
2026-04-30,AAPL,2026-05-29,29,170.0,271.35,37.35,put,0.7041,0.0,0.3,0.124,1,32,-0.0067,98.86,0.073,0.92,bs_fallback
2026-04-30,AAPL,2026-05-29,29,175.0,271.35,35.51,put,0.9106,0.0,2.17,0.956,1,57,-0.032,94.47,0.546,6.88,bs_fallback
2026-04-30,AAPL,2026-05-29,29,180.0,271.35,33.67,put,0.6113,0.0,0.25,0.102,3,47,-0.0064,98.98,0.056,0.71,bs_fallback
2026-04-30,AAPL,2026-05-29,29,185.0,271.35,31.82,put,0.5547,0.0,0.19,0.075,36,12,-0.0053,99.17,0.041,0.51,bs_fallback
2026-04-30,AAPL,2026-05-29,29,190.0,271.35,29.98,put,0.5566,0.0,0.32,0.131,37,45,-0.0088,98.67,0.069,0.87,bs_fallback
2026-04-30,AAPL,2026-05-29,29,195.0,271.35,28.14,put,0.5283,0.0,0.18,0.146,1,19,-0.0102,98.5,0.075,0.94,bs_fallback
2026-04-30,AAPL,2026-05-29,29,200.0,271.35,26.29,put,0.5,0.04,0.2,0.12,6,559,-0.0118,98.31,0.06,0.76,market
2026-04-30,AAPL,2026-05-29,29,205.0,271.35,24.45,put,0.5352,0.11,0.48,0.295,9,115,-0.025,96.48,0.144,1.81,market
2026-04-30,AAPL,2026-05-29,29,210.0,271.35,22.61,put,0.4692,0.0,0.35,0.291,55,328,-0.021,97.14,0.139,1.74,bs_fallback
2026-04-30,AAPL,2026-05-29,29,215.0,271.35,20.77,put,0.4502,0.24,0.44,0.34,7,133,-0.0269,96.42,0.158,1.99,market
2026-04-30,AAPL,2026-05-29,29,220.0,271.35,18.92,put,0.4194,0.32,0.48,0.4,55,281,-0.0309,95.98,0.182,2.29,market
2026-04-30,AAPL,2026-05-29,29,225.0,271.35,17.08,put,0.4043,0.42,0.64,0.53,24,327,-0.0413,94.75,0.236,2.96,market
2026-04-30,AAPL,2026-05-29,29,230.0,271.35,15.24,put,0.3964,0.55,0.92,0.735,415,536,-0.0581,92.78,0.32,4.02,market
2026-04-30,AAPL,2026-05-29,29,235.0,271.35,13.4,put,0.3611,0.8,0.98,0.89,283,645,-0.0664,91.94,0.379,4.77,market
2026-04-30,AAPL,2026-05-29,29,240.0,271.35,11.55,put,0.3444,1.07,1.29,1.18,205,640,-0.0878,89.57,0.492,6.19,market
2026-04-30,AAPL,2026-05-29,29,245.0,271.35,9.71,put,0.3324,1.46,1.78,1.62,247,807,-0.1191,86.12,0.661,8.32,market
2026-04-30,AAPL,2026-05-29,29,250.0,271.35,7.87,put,0.3236,1.96,2.5,2.23,589,844,-0.1617,81.5,0.892,11.23,market
2026-04-30,AAPL,2026-05-29,29,255.0,271.35,6.03,put,0.306,2.91,3.25,3.08,321,1007,-0.2091,76.53,1.208,15.2,market
2026-04-30,AAPL,2026-05-29,29,260.0,271.35,4.18,put,0.2967,3.85,4.45,4.15,249,660,-0.2742,69.73,1.596,20.09,market
2026-04-30,AAPL,2026-05-29,29,265.0,271.35,2.34,put,0.2892,5.6,6.05,5.825,129,449,-0.352,61.73,2.198,27.67,market
2026-04-30,AAPL,2026-05-29,29,270.0,271.35,0.5,put,0.2911,7.5,8.35,7.925,437,593,-0.4403,52.72,2.935,36.94,market
2026-04-30,AAPL,2026-05-29,29,275.0,271.35,0.0,put,0.3419,9.75,12.6,11.175,495,339,-0.5196,44.21,4.064,51.15,market
2026-04-30,AAPL,2026-05-29,29,280.0,271.35,0.0,put,0.2949,12.7,14.25,13.475,211,127,-0.6134,35.52,4.812,60.57,market
2026-04-30,AAPL,2026-05-29,29,285.0,271.35,0.0,put,0.3461,14.8,19.15,16.975,2,23,-0.6604,30.46,5.956,74.97,market
2026-04-30,AAPL,2026-05-29,29,290.0,271.35,0.0,put,0.345,18.75,22.8,20.775,3,1,-0.7238,24.47,7.164,90.16,market
2026-04-30,AAPL,2026-05-29,29,310.0,271.35,0.0,put,0.4108,37.05,40.85,38.95,1,15,-0.8549,12.03,12.565,158.14,market
2026-04-30,AAPL,2026-05-29,29,335.0,271.35,0.0,put,0.5244,61.55,65.3,63.425,0,0,-0.9074,7.04,18.933,238.29,market
2026-04-30,AAPL,2026-06-05,36,200.0,271.35,26.29,put,0.6138,0.0,2.31,1.017,2,12,-0.0441,93.47,0.509,5.16,bs_fallback
2026-04-30,AAPL,2026-06-05,36,210.0,271.35,22.61,put,0.4465,0.0,0.48,0.406,2,12,-0.0266,96.35,0.193,1.96,bs_fallback
2026-04-30,AAPL,2026-06-05,36,215.0,271.35,20.77,put,0.448,0.2,0.74,0.47,6,491,-0.0392,94.73,0.219,2.22,market
2026-04-30,AAPL,2026-06-05,36,220.0,271.35,18.92,put,0.398,0.39,0.63,0.51,12,86,-0.0375,95.11,0.232,2.35,market
2026-04-30,AAPL,2026-06-05,36,225.0,271.35,17.08,put,0.3818,0.49,0.8,0.645,62,175,-0.0482,93.86,0.287,2.91,market
2026-04-30,AAPL,2026-06-05,36,230.0,271.35,15.24,put,0.356,0.6,0.91,0.755,34,137,-0.0572,92.88,0.328,3.33,market
2026-04-30,AAPL,2026-06-05,36,235.0,271.35,13.4,put,0.3423,0.93,1.2,1.065,107,217,-0.0753,90.82,0.453,4.59,market
2026-04-30,AAPL,2026-06-05,36,240.0,271.35,11.55,put,0.3236,1.25,1.5,1.375,293,160,-0.0956,88.6,0.573,5.81,market
2026-04-30,AAPL,2026-06-05,36,245.0,271.35,9.71,put,0.3167,1.64,2.11,1.875,77,446,-0.13,84.78,0.765,7.76,market
2026-04-30,AAPL,2026-06-05,36,250.0,271.35,7.87,put,0.3063,2.28,2.84,2.56,79,418,-0.1707,80.38,1.024,10.38,market
2026-04-30,AAPL,2026-06-05,36,255.0,271.35,6.03,put,0.2983,3.15,3.85,3.5,222,230,-0.2228,74.83,1.373,13.92,market
2026-04-30,AAPL,2026-06-05,36,260.0,271.35,4.18,put,0.2855,4.35,5.0,4.675,102,70,-0.2822,68.67,1.798,18.23,market
2026-04-30,AAPL,2026-06-05,36,265.0,271.35,2.34,put,0.2863,5.75,6.9,6.325,29,553,-0.3582,60.77,2.387,24.2,market
2026-04-30,AAPL,2026-06-05,36,270.0,271.35,0.5,put,0.2797,7.9,8.95,8.425,73,141,-0.4377,52.75,3.12,31.64,market
2026-04-30,AAPL,2026-06-05,36,275.0,271.35,0.0,put,0.3093,10.25,12.65,11.45,308,10,-0.5152,44.62,4.164,42.21,market
2026-04-30,AAPL,2026-06-05,36,280.0,271.35,0.0,put,0.2868,12.95,14.95,13.95,1,3,-0.5982,36.74,4.982,50.51,market
2026-04-30,AAPL,2026-06-18,49,5.0,271.35,98.16,put,3.25,0.0,0.01,0.004,10,4496,-0.0,99.71,0.076,0.56,bs_fallback
2026-04-30,AAPL,2026-06-18,49,10.0,271.35,96.31,put,2.8125,0.0,0.02,0.009,1,38,-0.0001,99.65,0.085,0.63,bs_fallback
2026-04-30,AAPL,2026-06-18,49,15.0,271.35,94.47,put,4.5117,0.0,2.76,1.297,2,83,-0.0049,82.36,8.644,64.39,bs_fallback
2026-04-30,AAPL,2026-06-18,49,20.0,271.35,92.63,put,2.0625,0.0,0.01,0.004,2,58,-0.0001,99.9,0.018,0.13,bs_fallback
2026-04-30,AAPL,2026-06-18,49,25.0,271.35,90.79,put,2.4766,0.0,0.2,0.089,3,6260,-0.001,98.54,0.357,2.66,bs_fallback
2026-04-30,AAPL,2026-06-18,49,30.0,271.35,88.94,put,2.8105,0.0,1.04,0.475,2,459,-0.0039,94.85,1.584,11.8,bs_fallback
2026-04-30,AAPL,2026-06-18,49,35.0,271.35,87.1,put,1.9297,0.0,0.08,0.035,1,1605,-0.0006,99.47,0.099,0.73,bs_fallback
2026-04-30,AAPL,2026-06-18,49,40.0,271.35,85.26,put,2.0684,0.0,0.3,0.133,500,871,-0.0018,98.45,0.333,2.48,bs_fallback
2026-04-30,AAPL,2026-06-18,49,45.0,271.35,83.42,put,2.0313,0.0,0.44,0.196,1,2849,-0.0026,97.99,0.436,3.25,bs_fallback
2026-04-30,AAPL,2026-06-18,49,50.0,271.35,81.57,put,1.4063,0.0,0.02,0.008,5,2776,-0.0002,99.88,0.015,0.11,bs_fallback
2026-04-30,AAPL,2026-06-18,49,55.0,271.35,79.73,put,2.3179,0.0,2.39,1.102,3,1569,-0.0104,92.82,2.003,14.92,bs_fallback
2026-04-30,AAPL,2026-06-18,49,60.0,271.35,77.89,put,1.9189,0.0,1.04,0.471,2,545,-0.0061,96.44,0.785,5.85,bs_fallback
2026-04-30,AAPL,2026-06-18,49,65.0,271.35,76.05,put,1.5098,0.0,0.24,0.105,6,2032,-0.002,98.98,0.162,1.21,bs_fallback
2026-04-30,AAPL,2026-06-18,49,70.0,271.35,74.2,put,1.9365,0.0,2.13,0.976,1,91,-0.0115,94.11,1.395,10.39,bs_fallback
2026-04-30,AAPL,2026-06-18,49,75.0,271.35,72.36,put,1.2969,0.0,0.15,0.065,10,132,-0.0015,99.35,0.087,0.65,bs_fallback
