date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-01,AAPL,2026-07-17,16,230.0,294.38,21.87,put,0.5234,0.05,0.15,0.1,19,6885,-0.01,98.67,0.043,0.99,market
2026-07-01,AAPL,2026-07-17,16,235.0,294.38,20.17,put,0.4878,0.01,0.16,0.085,14,5392,-0.0114,98.52,0.036,0.83,market
2026-07-01,AAPL,2026-07-17,16,240.0,294.38,18.47,put,0.4629,0.11,0.2,0.155,52,9672,-0.0147,98.13,0.065,1.47,market
2026-07-01,AAPL,2026-07-17,16,245.0,294.38,16.77,put,0.4375,0.14,0.25,0.195,17,13643,-0.019,97.63,0.08,1.82,market
2026-07-01,AAPL,2026-07-17,16,250.0,294.38,15.08,put,0.4067,0.18,0.29,0.235,620,16876,-0.0235,97.14,0.094,2.14,market
2026-07-01,AAPL,2026-07-17,16,255.0,294.38,13.38,put,0.3755,0.27,0.34,0.305,2104,13841,-0.0291,96.53,0.12,2.73,market
2026-07-01,AAPL,2026-07-17,16,260.0,294.38,11.68,put,0.3506,0.31,0.44,0.375,3478,13962,-0.0393,95.4,0.144,3.29,market
2026-07-01,AAPL,2026-07-17,16,265.0,294.38,9.98,put,0.3203,0.44,0.54,0.49,3214,19776,-0.0511,94.14,0.185,4.22,market
2026-07-01,AAPL,2026-07-17,16,270.0,294.38,8.28,put,0.2949,0.64,0.72,0.68,5138,18155,-0.0713,91.99,0.252,5.75,market
2026-07-01,AAPL,2026-07-17,16,275.0,294.38,6.58,put,0.2877,0.97,1.22,1.095,1604,12755,-0.1157,87.22,0.398,9.08,market
2026-07-01,AAPL,2026-07-17,16,277.5,294.38,5.73,put,0.2745,1.2,1.42,1.31,784,2004,-0.1369,85.01,0.472,10.77,market
2026-07-01,AAPL,2026-07-17,16,280.0,294.38,4.88,put,0.2606,1.55,1.65,1.6,2982,9992,-0.1623,82.4,0.571,13.04,market
2026-07-01,AAPL,2026-07-17,16,282.5,294.38,4.04,put,0.2573,1.89,2.13,2.01,736,889,-0.2027,78.18,0.712,16.23,market
2026-07-01,AAPL,2026-07-17,16,285.0,294.38,3.19,put,0.2522,2.48,2.68,2.58,1241,7780,-0.2479,73.51,0.905,20.65,market
2026-07-01,AAPL,2026-07-17,16,287.5,294.38,2.34,put,0.245,3.05,3.3,3.175,367,396,-0.2983,68.37,1.104,25.19,market
2026-07-01,AAPL,2026-07-17,16,290.0,294.38,1.49,put,0.2401,3.9,4.1,4.0,2121,16970,-0.3568,62.42,1.379,31.47,market
2026-07-01,AAPL,2026-07-17,16,292.5,294.38,0.64,put,0.2413,4.85,5.2,5.025,578,505,-0.4225,55.76,1.718,39.19,market
2026-07-01,AAPL,2026-07-17,16,295.0,294.38,0.0,put,0.2695,5.9,7.15,6.525,940,11834,-0.4881,48.94,2.212,50.46,market
2026-07-01,AAPL,2026-07-17,16,297.5,294.38,0.0,put,0.236,7.25,7.7,7.475,115,385,-0.5574,42.32,2.513,57.32,market
2026-07-01,AAPL,2026-07-17,16,300.0,294.38,0.0,put,0.2357,8.65,9.25,8.95,3140,17830,-0.6233,35.81,2.983,68.06,market
2026-07-01,AAPL,2026-07-17,16,302.5,294.38,0.0,put,0.2374,9.95,11.0,10.475,38,396,-0.6838,29.87,3.463,79.0,market
2026-07-01,AAPL,2026-07-17,16,305.0,294.38,0.0,put,0.2451,12.05,13.0,12.525,98,3262,-0.7331,25.03,4.107,93.68,market
2026-07-01,AAPL,2026-07-17,16,307.5,294.38,0.0,put,0.2478,13.3,15.0,14.15,41,42,-0.78,20.49,4.602,104.97,market
2026-07-01,AAPL,2026-07-17,16,310.0,294.38,0.0,put,0.2507,15.35,17.1,16.225,20,2877,-0.8204,16.62,5.234,119.4,market
2026-07-01,AAPL,2026-07-17,16,315.0,294.38,0.0,put,0.2704,19.7,21.7,20.7,1,290,-0.8705,11.79,6.571,149.91,market
2026-07-01,AAPL,2026-07-17,16,320.0,294.38,0.0,put,0.2869,24.65,26.4,25.525,489,286,-0.9071,8.33,7.977,181.97,market
2026-07-01,AAPL,2026-07-17,16,325.0,294.38,0.0,put,0.3579,29.0,31.75,30.375,1,1,-0.895,9.2,9.346,213.21,market
2026-07-01,AAPL,2026-07-17,16,330.0,294.38,0.0,put,0.3569,34.0,36.35,35.175,1,0,-0.9281,6.22,10.659,243.16,market
2026-07-01,AAPL,2026-07-17,16,335.0,294.38,0.0,put,0.4346,38.95,41.75,40.35,171,1,-0.9117,7.46,12.045,274.77,market
2026-07-01,AAPL,2026-07-17,16,340.0,294.38,0.0,put,0.4707,43.95,46.75,45.35,13,0,-0.9178,6.83,13.338,304.28,market
2026-07-01,AAPL,2026-07-17,16,345.0,294.38,0.0,put,0.5059,48.95,51.75,50.35,3,0,-0.9228,6.3,14.594,332.93,market
2026-07-01,AAPL,2026-07-17,16,350.0,294.38,0.0,put,0.5398,53.95,56.75,55.35,3,0,-0.9272,5.84,15.814,360.76,market
2026-07-01,AAPL,2026-07-17,16,355.0,294.38,0.0,put,0.5729,58.95,61.75,60.35,4,0,-0.9309,5.45,17.0,387.81,market
2026-07-01,AAPL,2026-07-17,16,360.0,294.38,0.0,put,0.605,63.95,66.75,65.35,1,0,-0.9342,5.11,18.153,414.11,market
2026-07-01,AAPL,2026-07-17,16,365.0,294.38,0.0,put,0.6362,68.95,71.75,70.35,2,0,-0.9371,4.8,19.274,439.69,market
2026-07-01,AAPL,2026-07-17,16,370.0,294.38,0.0,put,0.6668,73.95,76.75,75.35,2,0,-0.9397,4.53,20.365,464.57,market
2026-07-01,AAPL,2026-07-17,16,380.0,294.38,0.0,put,0.7258,83.95,86.75,85.35,2,0,-0.944,4.08,22.461,512.38,market
2026-07-01,AAPL,2026-07-17,16,450.0,294.38,0.0,put,1.0781,153.7,156.75,155.225,0,0,-0.9606,2.37,34.494,786.9,market
2026-07-01,AAPL,2026-07-17,16,460.0,294.38,0.0,put,1.1218,163.95,166.75,165.35,2,0,-0.9619,2.23,35.946,820.01,market
2026-07-01,AAPL,2026-07-17,16,470.0,294.38,0.0,put,1.1641,173.95,176.75,175.35,0,0,-0.9632,2.1,37.309,851.1,market
2026-07-01,AAPL,2026-07-24,23,150.0,294.38,49.05,put,1.4502,0.0,2.13,0.922,0,1,-0.0205,95.34,0.615,9.76,bs_fallback
2026-07-01,AAPL,2026-07-24,23,160.0,294.38,45.65,put,1.1763,0.0,1.04,0.439,0,5,-0.0131,97.31,0.274,4.35,bs_fallback
2026-07-01,AAPL,2026-07-24,23,170.0,294.38,42.25,put,1.2124,0.0,2.14,0.927,2,2,-0.0246,95.18,0.546,8.66,bs_fallback
2026-07-01,AAPL,2026-07-24,23,180.0,294.38,38.85,put,1.1035,0.0,2.15,0.932,1,1,-0.0271,95.04,0.518,8.22,bs_fallback
2026-07-01,AAPL,2026-07-24,23,190.0,294.38,35.46,put,0.9309,0.0,1.47,0.627,22,25,-0.0225,96.17,0.33,5.24,bs_fallback
2026-07-01,AAPL,2026-07-24,23,195.0,294.38,33.76,put,0.8652,0.0,1.31,0.556,2,6,-0.0217,96.42,0.285,4.52,bs_fallback
2026-07-01,AAPL,2026-07-24,23,200.0,294.38,32.06,put,0.5625,0.02,0.06,0.04,1,64,-0.0023,99.64,0.02,0.32,market
2026-07-01,AAPL,2026-07-24,23,205.0,294.38,30.36,put,0.6611,0.01,0.48,0.245,41,3,-0.0112,98.28,0.12,1.9,market
2026-07-01,AAPL,2026-07-24,23,210.0,294.38,28.66,put,0.6792,0.05,0.81,0.43,2,59,-0.0185,97.22,0.205,3.25,market
2026-07-01,AAPL,2026-07-24,23,215.0,294.38,26.97,put,0.6328,0.01,0.81,0.41,3,52,-0.0189,97.25,0.191,3.03,market
2026-07-01,AAPL,2026-07-24,23,220.0,294.38,25.27,put,0.5952,0.01,0.83,0.42,1,61,-0.0204,97.1,0.191,3.03,market
2026-07-01,AAPL,2026-07-24,23,225.0,294.38,23.57,put,0.5366,0.01,0.34,0.175,9,98,-0.0185,97.45,0.078,1.23,market
2026-07-01,AAPL,2026-07-24,23,230.0,294.38,21.87,put,0.5332,0.01,0.5,0.255,212,52,-0.0265,96.41,0.111,1.76,market
2026-07-01,AAPL,2026-07-24,23,235.0,294.38,20.17,put,0.4568,0.01,0.32,0.165,1,59,-0.0202,97.35,0.07,1.11,market
2026-07-01,AAPL,2026-07-24,23,240.0,294.38,18.47,put,0.54,0.11,1.14,0.625,20,356,-0.0551,92.81,0.26,4.13,market
2026-07-01,AAPL,2026-07-24,23,245.0,294.38,16.77,put,0.4668,0.01,0.87,0.44,73,166,-0.0492,93.76,0.18,2.85,market
2026-07-01,AAPL,2026-07-24,23,250.0,294.38,15.08,put,0.4711,0.33,1.33,0.83,120,872,-0.0711,91.14,0.332,5.27,market
2026-07-01,AAPL,2026-07-24,23,255.0,294.38,13.38,put,0.3623,0.4,0.67,0.535,1270,546,-0.0485,94.16,0.21,3.33,market
2026-07-01,AAPL,2026-07-24,23,260.0,294.38,11.68,put,0.369,0.55,1.16,0.855,202,779,-0.0777,90.8,0.329,5.22,market
2026-07-01,AAPL,2026-07-24,23,265.0,294.38,9.98,put,0.3228,0.56,1.12,0.84,156,698,-0.0842,90.25,0.317,5.03,market
2026-07-01,AAPL,2026-07-24,23,270.0,294.38,8.28,put,0.29,1.0,1.27,1.135,254,5468,-0.1026,88.38,0.42,6.67,market
2026-07-01,AAPL,2026-07-24,23,275.0,294.38,6.58,put,0.2893,1.09,2.05,1.57,259,1657,-0.1545,82.76,0.571,9.06,market
2026-07-01,AAPL,2026-07-24,23,280.0,294.38,4.88,put,0.2598,2.16,2.5,2.33,1264,2948,-0.198,78.34,0.832,13.21,market
2026-07-01,AAPL,2026-07-24,23,285.0,294.38,3.19,put,0.2503,3.3,3.65,3.475,186,1120,-0.2753,70.34,1.219,19.35,market
2026-07-01,AAPL,2026-07-24,23,290.0,294.38,1.49,put,0.2437,4.75,5.3,5.025,232,505,-0.3718,60.49,1.733,27.5,market
2026-07-01,AAPL,2026-07-24,23,295.0,294.38,0.0,put,0.2368,6.85,7.45,7.15,215,618,-0.4811,49.52,2.424,38.46,market
2026-07-01,AAPL,2026-07-24,23,300.0,294.38,0.0,put,0.2315,9.55,10.2,9.875,31,249,-0.5957,38.2,3.292,52.24,market
2026-07-01,AAPL,2026-07-24,23,305.0,294.38,0.0,put,0.2646,11.75,14.5,13.125,9,366,-0.6747,30.18,4.303,68.29,market
2026-07-01,AAPL,2026-07-24,23,310.0,294.38,0.0,put,0.2645,15.35,18.25,16.8,2,102,-0.7574,22.23,5.419,86.0,market
2026-07-01,AAPL,2026-07-24,23,315.0,294.38,0.0,put,0.27,19.65,22.45,21.05,2,3,-0.8208,16.2,6.683,106.05,market
2026-07-01,AAPL,2026-07-24,23,320.0,294.38,0.0,put,0.2798,24.15,26.95,25.55,3,1,-0.8661,11.93,7.984,126.71,market
2026-07-01,AAPL,2026-07-24,23,325.0,294.38,0.0,put,0.3434,29.0,32.4,30.7,79,0,-0.8573,12.41,9.446,149.91,market
2026-07-01,AAPL,2026-07-24,23,330.0,294.38,0.0,put,0.3999,33.5,37.75,35.625,3,0,-0.8546,12.37,10.795,171.32,market
2026-07-01,AAPL,2026-07-24,23,335.0,294.38,0.0,put,0.4348,38.5,42.75,40.625,8,0,-0.8645,11.32,12.127,192.45,market
2026-07-01,AAPL,2026-07-24,23,340.0,294.38,0.0,put,0.4684,43.5,47.75,45.625,60,0,-0.8728,10.43,13.419,212.96,market
2026-07-01,AAPL,2026-07-31,30,135.0,294.38,54.14,put,1.4526,0.0,2.13,0.944,2,2,-0.0183,95.29,0.699,8.51,bs_fallback
2026-07-01,AAPL,2026-07-31,30,140.0,294.38,52.44,put,1.3916,0.0,2.13,0.943,3,5,-0.0191,95.29,0.674,8.2,bs_fallback
2026-07-01,AAPL,2026-07-31,30,145.0,294.38,50.74,put,1.2188,0.0,1.25,0.545,2,2,-0.0134,96.88,0.376,4.57,bs_fallback
2026-07-01,AAPL,2026-07-31,30,150.0,294.38,49.05,put,1.2759,0.0,2.13,0.941,2,10,-0.0208,95.27,0.628,7.64,bs_fallback
2026-07-01,AAPL,2026-07-31,30,155.0,294.38,47.35,put,1.2222,0.0,2.14,0.946,2,18,-0.0218,95.23,0.611,7.43,bs_fallback
2026-07-01,AAPL,2026-07-31,30,160.0,294.38,45.65,put,1.002,0.0,0.84,0.36,2,26,-0.0113,97.69,0.225,2.74,bs_fallback
2026-07-01,AAPL,2026-07-31,30,165.0,294.38,43.95,put,1.1169,0.0,2.14,0.945,4,24,-0.0238,95.16,0.573,6.97,bs_fallback
2026-07-01,AAPL,2026-07-31,30,170.0,294.38,42.25,put,1.062,0.0,2.09,0.922,8,25,-0.0245,95.2,0.542,6.6,bs_fallback
2026-07-01,AAPL,2026-07-31,30,175.0,294.38,40.55,put,0.9727,0.0,1.67,0.73,18,34,-0.0217,95.91,0.417,5.08,bs_fallback
2026-07-01,AAPL,2026-07-31,30,180.0,294.38,38.85,put,0.9116,0.0,1.52,0.663,4,16,-0.0213,96.14,0.368,4.48,bs_fallback
2026-07-01,AAPL,2026-07-31,30,185.0,294.38,37.16,put,0.8096,0.0,1.01,0.434,4,80,-0.0164,97.15,0.234,2.85,bs_fallback
2026-07-01,AAPL,2026-07-31,30,190.0,294.38,35.46,put,0.6182,0.0,0.21,0.085,25,25,-0.0049,99.19,0.045,0.55,bs_fallback
2026-07-01,AAPL,2026-07-31,30,195.0,294.38,33.76,put,0.7466,0.0,1.17,0.503,1,6,-0.0202,96.69,0.258,3.14,bs_fallback
2026-07-01,AAPL,2026-07-31,30,200.0,294.38,32.06,put,0.709,0.0,1.19,0.512,4,40,-0.0215,96.56,0.256,3.11,bs_fallback
2026-07-01,AAPL,2026-07-31,30,205.0,294.38,30.36,put,0.5439,0.01,0.29,0.15,2,58,-0.0077,98.84,0.073,0.89,market
2026-07-01,AAPL,2026-07-31,30,210.0,294.38,28.66,put,0.6084,0.01,0.95,0.48,4,17,-0.0203,96.95,0.229,2.78,market
2026-07-01,AAPL,2026-07-31,30,215.0,294.38,26.97,put,0.501,0.01,0.4,0.205,3,17,-0.0111,98.4,0.095,1.16,market
2026-07-01,AAPL,2026-07-31,30,220.0,294.38,25.27,put,0.5689,0.01,1.33,0.67,19,104,-0.0292,95.81,0.305,3.71,market
2026-07-01,AAPL,2026-07-31,30,225.0,294.38,23.57,put,0.5078,0.01,0.52,0.265,2,192,-0.0258,96.42,0.118,1.43,market
2026-07-01,AAPL,2026-07-31,30,230.0,294.38,21.87,put,0.4995,0.01,0.7,0.355,1,120,-0.0341,95.36,0.154,1.88,market
2026-07-01,AAPL,2026-07-31,30,235.0,294.38,20.17,put,0.4482,0.01,0.59,0.3,17,536,-0.0322,95.74,0.128,1.55,market
2026-07-01,AAPL,2026-07-31,30,240.0,294.38,18.47,put,0.5149,0.2,1.59,0.895,93,646,-0.0687,90.95,0.373,4.54,market
2026-07-01,AAPL,2026-07-31,30,245.0,294.38,16.77,put,0.4414,0.4,1.19,0.795,109,321,-0.061,92.22,0.324,3.95,market
2026-07-01,AAPL,2026-07-31,30,250.0,294.38,15.08,put,0.3865,0.65,1.0,0.825,147,412,-0.0585,92.74,0.33,4.02,market
2026-07-01,AAPL,2026-07-31,30,255.0,294.38,13.38,put,0.3894,0.9,1.52,1.21,44,483,-0.084,89.75,0.475,5.77,market
2026-07-01,AAPL,2026-07-31,30,260.0,294.38,11.68,put,0.3593,1.15,1.67,1.41,194,1109,-0.0973,88.38,0.542,6.6,market
2026-07-01,AAPL,2026-07-31,30,265.0,294.38,9.98,put,0.3444,1.5,2.13,1.815,97,596,-0.1239,85.48,0.685,8.33,market
2026-07-01,AAPL,2026-07-31,30,270.0,294.38,8.28,put,0.3181,2.0,2.47,2.235,569,1280,-0.1495,82.83,0.828,10.07,market
2026-07-01,AAPL,2026-07-31,30,275.0,294.38,6.58,put,0.3041,2.8,3.2,3.0,170,394,-0.1916,78.37,1.091,13.27,market
2026-07-01,AAPL,2026-07-31,30,280.0,294.38,4.88,put,0.2904,3.9,4.15,4.025,154,1030,-0.2443,72.89,1.438,17.49,market
2026-07-01,AAPL,2026-07-31,30,285.0,294.38,3.19,put,0.2842,5.15,5.6,5.375,70,508,-0.3126,65.81,1.886,22.95,market
2026-07-01,AAPL,2026-07-31,30,290.0,294.38,1.49,put,0.2911,6.9,7.85,7.375,1038,554,-0.3934,57.42,2.543,30.94,market
2026-07-01,AAPL,2026-07-31,30,295.0,294.38,0.0,put,0.2712,8.95,9.6,9.275,122,605,-0.4742,49.48,3.144,38.25,market
2026-07-01,AAPL,2026-07-31,30,300.0,294.38,0.0,put,0.2639,11.55,12.2,11.875,171,501,-0.5627,40.77,3.958,48.16,market
2026-07-01,AAPL,2026-07-31,30,305.0,294.38,0.0,put,0.27,13.25,15.65,14.45,47,278,-0.6429,32.87,4.738,57.64,market
2026-07-01,AAPL,2026-07-31,30,310.0,294.38,0.0,put,0.2764,16.8,19.45,18.125,37,80,-0.7126,26.1,5.847,71.14,market
2026-07-01,AAPL,2026-07-31,30,315.0,294.38,0.0,put,0.3071,20.45,24.15,22.3,11,23,-0.7512,22.17,7.079,86.13,market
2026-07-01,AAPL,2026-07-31,30,320.0,294.38,0.0,put,0.3021,24.9,28.1,26.5,3,43,-0.8086,16.87,8.281,100.76,market
2026-07-01,AAPL,2026-07-31,30,325.0,294.38,0.0,put,0.3295,29.15,32.95,31.05,2,0,-0.8307,14.66,9.554,116.24,market
2026-07-01,AAPL,2026-07-31,30,330.0,294.38,0.0,put,0.3441,34.1,37.6,35.85,10,0,-0.857,12.19,10.864,132.17,market
2026-07-01,AAPL,2026-07-31,30,340.0,294.38,0.0,put,0.4122,43.45,47.75,45.6,4,0,-0.8697,10.69,13.412,163.18,market
2026-07-01,AAPL,2026-07-31,30,375.0,294.38,0.0,put,0.5955,78.45,82.75,80.6,0,0,-0.9046,6.95,21.493,261.5,market
2026-07-01,AAPL,2026-07-31,30,390.0,294.38,0.0,put,0.6644,93.45,97.75,95.6,16,0,-0.9131,6.05,24.513,298.24,market
2026-07-01,AAPL,2026-08-07,37,145.0,294.38,50.74,put,1.2048,0.0,2.14,0.957,3,3,-0.0201,95.23,0.66,6.51,bs_fallback
2026-07-01,AAPL,2026-08-07,37,200.0,294.38,32.06,put,0.6089,0.01,0.87,0.44,6,28,-0.0171,97.28,0.22,2.17,market
2026-07-01,AAPL,2026-08-07,37,205.0,294.38,30.36,put,0.5791,0.01,0.91,0.46,50,50,-0.0187,97.11,0.224,2.21,market
2026-07-01,AAPL,2026-08-07,37,210.0,294.38,28.66,put,0.5515,0.02,0.96,0.49,4,6,-0.0207,96.89,0.233,2.3,market
2026-07-01,AAPL,2026-08-07,37,215.0,294.38,26.97,put,0.523,0.01,1.02,0.515,3,4,-0.0227,96.67,0.24,2.36,market
2026-07-01,AAPL,2026-08-07,37,220.0,294.38,25.27,put,0.5681,0.01,1.11,0.56,87,510,-0.0419,93.92,0.255,2.51,market
2026-07-01,AAPL,2026-08-07,37,225.0,294.38,23.57,put,0.5411,0.03,1.2,0.615,2,31,-0.0469,93.36,0.273,2.7,market
2026-07-01,AAPL,2026-08-07,37,230.0,294.38,21.87,put,0.5134,0.02,1.29,0.655,1,34,-0.0524,92.77,0.285,2.81,market
2026-07-01,AAPL,2026-08-07,37,235.0,294.38,20.17,put,0.4868,0.48,1.4,0.94,7,45,-0.0589,92.05,0.4,3.95,market
2026-07-01,AAPL,2026-08-07,37,240.0,294.38,18.47,put,0.4352,0.6,1.21,0.905,24,38,-0.0571,92.52,0.377,3.72,market
2026-07-01,AAPL,2026-08-07,37,245.0,294.38,16.77,put,0.3853,0.01,1.03,0.52,4,33,-0.0548,93.01,0.212,2.09,market
2026-07-01,AAPL,2026-08-07,37,250.0,294.38,15.08,put,0.3648,0.5,1.2,0.85,19,92,-0.0657,91.81,0.34,3.35,market
2026-07-01,AAPL,2026-08-07,37,255.0,294.38,13.38,put,0.393,0.76,2.23,1.495,19,78,-0.1055,86.99,0.586,5.78,market
2026-07-01,AAPL,2026-08-07,37,260.0,294.38,11.68,put,0.3473,1.43,2.09,1.76,213,172,-0.1104,86.73,0.677,6.68,market
2026-07-01,AAPL,2026-08-07,37,265.0,294.38,9.98,put,0.3257,1.88,2.44,2.16,49,2839,-0.1325,84.4,0.815,8.04,market
2026-07-01,AAPL,2026-08-07,37,270.0,294.38,8.28,put,0.3289,1.61,3.5,2.555,134,138,-0.1771,79.44,0.946,9.34,market
2026-07-01,AAPL,2026-08-07,37,275.0,294.38,6.58,put,0.3272,3.15,4.7,3.925,140,93,-0.2253,74.23,1.427,14.08,market
2026-07-01,AAPL,2026-08-07,37,280.0,294.38,4.88,put,0.3124,4.1,5.75,4.925,270,201,-0.2729,69.31,1.759,17.35,market
2026-07-01,AAPL,2026-08-07,37,285.0,294.38,3.19,put,0.2797,5.8,6.4,6.1,215,44,-0.321,64.65,2.14,21.11,market
2026-07-01,AAPL,2026-08-07,37,290.0,294.38,1.49,put,0.2737,6.95,8.25,7.6,46,56,-0.3921,57.4,2.621,25.85,market
2026-07-01,AAPL,2026-08-07,37,295.0,294.38,0.0,put,0.2713,9.75,10.6,10.175,69,13,-0.4691,49.65,3.449,34.03,market
2026-07-01,AAPL,2026-08-07,37,300.0,294.38,0.0,put,0.2733,11.55,13.5,12.525,8,65,-0.546,41.97,4.175,41.19,market
2026-07-01,AAPL,2026-08-07,37,305.0,294.38,0.0,put,0.2835,13.9,17.05,15.475,5,11,-0.6146,35.14,5.074,50.05,market
2026-07-01,AAPL,2026-08-07,37,310.0,294.38,0.0,put,0.2776,17.3,20.35,18.825,1,21,-0.6856,28.37,6.073,59.91,market
2026-07-01,AAPL,2026-08-07,37,320.0,294.38,0.0,put,0.2977,25.0,28.75,26.875,29,15,-0.7821,19.1,8.398,82.85,market
2026-07-01,AAPL,2026-08-07,37,325.0,294.38,0.0,put,0.304,29.6,33.1,31.35,2,1,-0.8217,15.42,9.646,95.16,market
2026-07-01,AAPL,2026-08-21,51,110.0,294.38,62.63,put,0.9375,0.02,0.08,0.05,30,872,-0.0013,99.6,0.045,0.33,market
2026-07-01,AAPL,2026-08-21,51,115.0,294.38,60.93,put,1.2808,0.0,1.71,0.773,5,59,-0.0133,95.89,0.672,4.81,bs_fallback
2026-07-01,AAPL,2026-08-21,51,120.0,294.38,59.24,put,1.2759,0.01,2.14,1.075,12,867,-0.0164,95.13,0.896,6.41,market
2026-07-01,AAPL,2026-08-21,51,125.0,294.38,57.54,put,0.8027,0.02,0.06,0.04,10,228,-0.0012,99.68,0.032,0.23,market
2026-07-01,AAPL,2026-08-21,51,130.0,294.38,55.84,put,0.8994,0.0,0.35,0.151,6,142,-0.0044,98.88,0.116,0.83,bs_fallback
2026-07-01,AAPL,2026-08-21,51,135.0,294.38,54.14,put,0.7344,0.0,0.08,0.033,2,136,-0.0013,99.68,0.024,0.17,bs_fallback
2026-07-01,AAPL,2026-08-21,51,140.0,294.38,52.44,put,0.7949,0.0,0.26,0.111,3,269,-0.0038,99.13,0.079,0.56,bs_fallback
2026-07-01,AAPL,2026-08-21,51,145.0,294.38,50.74,put,0.6719,0.0,0.08,0.033,4,345,-0.0015,99.68,0.023,0.16,bs_fallback
2026-07-01,AAPL,2026-08-21,51,150.0,294.38,49.05,put,0.7861,0.03,0.46,0.245,18,1175,-0.0068,98.5,0.163,1.17,market
2026-07-01,AAPL,2026-08-21,51,155.0,294.38,47.35,put,0.7471,0.01,0.46,0.235,4,509,-0.0069,98.55,0.152,1.09,market
2026-07-01,AAPL,2026-08-21,51,160.0,294.38,45.65,put,0.6426,0.05,0.15,0.1,1,812,-0.0036,99.28,0.062,0.45,market
2026-07-01,AAPL,2026-08-21,51,165.0,294.38,43.95,put,0.6807,0.01,0.46,0.235,2,1044,-0.0075,98.52,0.142,1.02,market
