date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-07,AAPL,2026-07-24,17,245.0,310.66,21.14,put,0.4736,0.08,0.12,0.1,1,202,-0.0083,98.91,0.041,0.88,market
2026-07-07,AAPL,2026-07-24,17,250.0,310.66,19.53,put,0.4424,0.1,0.13,0.115,34,957,-0.0094,98.78,0.046,0.99,market
2026-07-07,AAPL,2026-07-24,17,255.0,310.66,17.92,put,0.4229,0.13,0.17,0.15,29,1677,-0.0127,98.4,0.059,1.26,market
2026-07-07,AAPL,2026-07-24,17,260.0,310.66,16.31,put,0.4107,0.17,0.25,0.21,225,969,-0.0188,97.67,0.081,1.73,market
2026-07-07,AAPL,2026-07-24,17,265.0,310.66,14.7,put,0.3804,0.21,0.28,0.245,9,532,-0.0224,97.28,0.092,1.99,market
2026-07-07,AAPL,2026-07-24,17,270.0,310.66,13.09,put,0.3545,0.29,0.34,0.315,209,5547,-0.0286,96.61,0.117,2.5,market
2026-07-07,AAPL,2026-07-24,17,275.0,310.66,11.48,put,0.3379,0.36,0.48,0.42,87,1707,-0.0409,95.23,0.153,3.28,market
2026-07-07,AAPL,2026-07-24,17,280.0,310.66,9.87,put,0.3098,0.52,0.58,0.55,244,3200,-0.0524,94.01,0.196,4.22,market
2026-07-07,AAPL,2026-07-24,17,282.5,310.66,9.06,put,0.3008,0.57,0.69,0.63,55,122,-0.0627,92.88,0.223,4.79,market
2026-07-07,AAPL,2026-07-24,17,285.0,310.66,8.26,put,0.2943,0.69,0.85,0.77,315,1303,-0.077,91.34,0.27,5.8,market
2026-07-07,AAPL,2026-07-24,17,287.5,310.66,7.46,put,0.285,0.82,1.01,0.915,4,32,-0.0921,89.73,0.318,6.83,market
2026-07-07,AAPL,2026-07-24,17,290.0,310.66,6.65,put,0.2756,1.05,1.2,1.125,443,1125,-0.1101,87.82,0.388,8.33,market
2026-07-07,AAPL,2026-07-24,17,292.5,310.66,5.85,put,0.268,1.27,1.46,1.365,45,15,-0.1333,85.38,0.467,10.02,market
2026-07-07,AAPL,2026-07-24,17,295.0,310.66,5.04,put,0.2634,1.65,1.83,1.74,241,863,-0.1637,82.18,0.59,12.66,market
2026-07-07,AAPL,2026-07-24,17,297.5,310.66,4.24,put,0.2579,2.01,2.26,2.135,25,50,-0.1984,78.58,0.718,15.41,market
2026-07-07,AAPL,2026-07-24,17,300.0,310.66,3.43,put,0.252,2.56,2.77,2.665,664,671,-0.2382,74.47,0.888,19.07,market
2026-07-07,AAPL,2026-07-24,17,302.5,310.66,2.63,put,0.249,3.15,3.45,3.3,42,97,-0.2859,69.56,1.091,23.42,market
2026-07-07,AAPL,2026-07-24,17,305.0,310.66,1.82,put,0.24,3.9,4.1,4.0,247,971,-0.3351,64.58,1.311,28.16,market
2026-07-07,AAPL,2026-07-24,17,307.5,310.66,1.02,put,0.2396,4.8,5.1,4.95,132,67,-0.3941,58.58,1.61,34.56,market
2026-07-07,AAPL,2026-07-24,17,310.0,310.66,0.21,put,0.2374,5.85,6.2,6.025,281,333,-0.4552,52.45,1.944,41.73,market
2026-07-07,AAPL,2026-07-24,17,312.5,310.66,0.0,put,0.2351,7.05,7.45,7.25,202,69,-0.518,46.18,2.32,49.81,market
2026-07-07,AAPL,2026-07-24,17,315.0,310.66,0.0,put,0.2346,8.4,8.9,8.65,210,91,-0.5803,40.0,2.746,58.96,market
2026-07-07,AAPL,2026-07-24,17,317.5,310.66,0.0,put,0.2323,8.9,10.45,9.675,54,3,-0.6417,33.98,3.047,65.43,market
2026-07-07,AAPL,2026-07-24,17,320.0,310.66,0.0,put,0.2324,11.15,12.2,11.675,5,519,-0.6982,28.46,3.648,78.33,market
2026-07-07,AAPL,2026-07-24,17,325.0,310.66,0.0,put,0.2711,14.5,16.85,15.675,4,4,-0.7587,22.34,4.823,103.55,market
2026-07-07,AAPL,2026-07-24,17,330.0,310.66,0.0,put,0.2806,18.35,21.1,19.725,3,3,-0.8234,16.13,5.977,128.34,market
2026-07-07,AAPL,2026-07-24,17,335.0,310.66,0.0,put,0.33,22.85,26.2,24.525,2,20,-0.8391,14.41,7.321,157.18,market
2026-07-07,AAPL,2026-07-24,17,340.0,310.66,0.0,put,0.3683,27.7,31.15,29.425,1,12,-0.8569,12.59,8.654,185.82,market
2026-07-07,AAPL,2026-07-24,17,380.0,310.66,0.0,put,0.6301,67.7,70.95,69.325,0,0,-0.9187,6.27,18.243,391.7,market
2026-07-07,AAPL,2026-07-31,24,130.0,310.66,58.15,put,1.4111,0.0,0.45,0.185,2,7,-0.0047,98.73,0.143,2.17,bs_fallback
2026-07-07,AAPL,2026-07-31,24,135.0,310.66,56.54,put,1.3535,0.0,0.45,0.185,2,2,-0.0049,98.74,0.137,2.08,bs_fallback
2026-07-07,AAPL,2026-07-31,24,140.0,310.66,54.93,put,1.2988,0.0,0.45,0.185,3,5,-0.0051,98.73,0.132,2.01,bs_fallback
2026-07-07,AAPL,2026-07-31,24,145.0,310.66,53.33,put,1.2461,0.0,0.45,0.185,2,2,-0.0053,98.73,0.128,1.94,bs_fallback
2026-07-07,AAPL,2026-07-31,24,150.0,310.66,51.72,put,1.1953,0.0,0.45,0.186,2,10,-0.0056,98.72,0.124,1.88,bs_fallback
2026-07-07,AAPL,2026-07-31,24,155.0,310.66,50.11,put,1.1348,0.0,0.42,0.172,2,18,-0.0054,98.79,0.111,1.68,bs_fallback
2026-07-07,AAPL,2026-07-31,24,160.0,310.66,48.5,put,1.0508,0.0,0.32,0.129,2,26,-0.0045,99.04,0.081,1.23,bs_fallback
2026-07-07,AAPL,2026-07-31,24,165.0,310.66,46.89,put,1.0215,0.0,0.36,0.147,4,24,-0.0052,98.92,0.089,1.35,bs_fallback
2026-07-07,AAPL,2026-07-31,24,170.0,310.66,45.28,put,0.9629,0.0,0.32,0.13,8,25,-0.005,99.01,0.076,1.16,bs_fallback
2026-07-07,AAPL,2026-07-31,24,175.0,310.66,43.67,put,0.9023,0.0,0.27,0.109,18,34,-0.0045,99.13,0.062,0.95,bs_fallback
2026-07-07,AAPL,2026-07-31,24,180.0,310.66,42.06,put,0.8359,0.0,0.21,0.083,1,16,-0.0038,99.29,0.046,0.7,bs_fallback
2026-07-07,AAPL,2026-07-31,24,185.0,310.66,40.45,put,0.7676,0.0,0.15,0.058,4,80,-0.003,99.46,0.032,0.48,bs_fallback
2026-07-07,AAPL,2026-07-31,24,190.0,310.66,38.84,put,0.7266,0.0,0.14,0.055,25,25,-0.003,99.48,0.029,0.44,bs_fallback
2026-07-07,AAPL,2026-07-31,24,195.0,310.66,37.23,put,0.6914,0.0,0.14,0.055,1,6,-0.0031,99.47,0.028,0.43,bs_fallback
2026-07-07,AAPL,2026-07-31,24,200.0,310.66,35.62,put,0.6445,0.0,0.12,0.046,2,40,-0.0028,99.54,0.023,0.35,bs_fallback
2026-07-07,AAPL,2026-07-31,24,205.0,310.66,34.01,put,0.6231,0.0,0.14,0.055,10,150,-0.0034,99.45,0.027,0.41,bs_fallback
2026-07-07,AAPL,2026-07-31,24,210.0,310.66,32.4,put,0.5986,0.02,0.14,0.08,10,87,-0.004,99.37,0.038,0.58,market
2026-07-07,AAPL,2026-07-31,24,215.0,310.66,30.79,put,0.5811,0.04,0.16,0.1,10,19,-0.0051,99.22,0.047,0.71,market
2026-07-07,AAPL,2026-07-31,24,220.0,310.66,29.18,put,0.5606,0.06,0.18,0.12,1,319,-0.0063,99.07,0.055,0.83,market
2026-07-07,AAPL,2026-07-31,24,225.0,310.66,27.57,put,0.543,0.09,0.21,0.15,2,192,-0.008,98.84,0.067,1.01,market
2026-07-07,AAPL,2026-07-31,24,230.0,310.66,25.96,put,0.5166,0.09,0.24,0.165,207,316,-0.0091,98.71,0.072,1.09,market
2026-07-07,AAPL,2026-07-31,24,235.0,310.66,24.35,put,0.5225,0.12,0.28,0.2,7,551,-0.0148,97.94,0.085,1.29,market
2026-07-07,AAPL,2026-07-31,24,240.0,310.66,22.75,put,0.4736,0.14,0.23,0.185,3,680,-0.0135,98.17,0.077,1.17,market
2026-07-07,AAPL,2026-07-31,24,245.0,310.66,21.14,put,0.4614,0.18,0.31,0.245,27,294,-0.0181,97.59,0.1,1.52,market
2026-07-07,AAPL,2026-07-31,24,250.0,310.66,19.53,put,0.4522,0.24,0.43,0.335,79,465,-0.025,96.74,0.134,2.04,market
2026-07-07,AAPL,2026-07-31,24,255.0,310.66,17.92,put,0.4209,0.3,0.45,0.375,33,479,-0.0278,96.45,0.147,2.24,market
2026-07-07,AAPL,2026-07-31,24,260.0,310.66,16.31,put,0.3967,0.46,0.52,0.49,97,1095,-0.0334,95.83,0.188,2.87,market
2026-07-07,AAPL,2026-07-31,24,265.0,310.66,14.7,put,0.3818,0.55,0.68,0.615,60,572,-0.044,94.61,0.232,3.53,market
2026-07-07,AAPL,2026-07-31,24,270.0,310.66,13.09,put,0.363,0.7,0.85,0.775,107,1546,-0.0561,93.26,0.287,4.37,market
2026-07-07,AAPL,2026-07-31,24,275.0,310.66,11.48,put,0.3444,0.9,1.07,0.985,140,472,-0.0718,91.53,0.358,5.45,market
2026-07-07,AAPL,2026-07-31,24,280.0,310.66,9.87,put,0.3347,1.33,1.49,1.41,106,1328,-0.0982,88.61,0.504,7.66,market
2026-07-07,AAPL,2026-07-31,24,285.0,310.66,8.26,put,0.32,1.83,1.96,1.895,290,726,-0.1288,85.31,0.665,10.11,market
2026-07-07,AAPL,2026-07-31,24,290.0,310.66,6.65,put,0.3117,2.41,2.72,2.565,325,1338,-0.173,80.57,0.884,13.45,market
2026-07-07,AAPL,2026-07-31,24,295.0,310.66,5.04,put,0.2985,3.35,3.6,3.475,188,1178,-0.2246,75.19,1.178,17.91,market
2026-07-07,AAPL,2026-07-31,24,300.0,310.66,3.43,put,0.2927,4.7,4.95,4.825,322,883,-0.2924,68.13,1.608,24.46,market
2026-07-07,AAPL,2026-07-31,24,305.0,310.66,1.82,put,0.2865,6.25,6.65,6.45,322,589,-0.37,60.19,2.115,32.16,market
2026-07-07,AAPL,2026-07-31,24,310.0,310.66,0.21,put,0.2787,8.35,8.7,8.525,1578,1668,-0.4556,51.6,2.75,41.82,market
2026-07-07,AAPL,2026-07-31,24,315.0,310.66,0.0,put,0.2745,10.8,11.3,11.05,257,143,-0.5458,42.64,3.508,53.35,market
2026-07-07,AAPL,2026-07-31,24,320.0,310.66,0.0,put,0.2708,12.6,14.35,13.475,5,158,-0.6348,33.95,4.211,64.04,market
2026-07-07,AAPL,2026-07-31,24,325.0,310.66,0.0,put,0.2921,15.9,18.5,17.2,2,0,-0.6988,27.56,5.292,80.49,market
2026-07-07,AAPL,2026-07-31,24,330.0,310.66,0.0,put,0.2908,19.7,22.3,21.0,1,0,-0.7669,21.09,6.364,96.78,market
2026-07-07,AAPL,2026-07-31,24,335.0,310.66,0.0,put,0.3019,23.75,26.65,25.2,0,5,-0.8141,16.59,7.522,114.4,market
2026-07-07,AAPL,2026-07-31,24,340.0,310.66,0.0,put,0.3309,28.2,31.5,29.85,4,0,-0.837,14.3,8.779,133.52,market
2026-07-07,AAPL,2026-07-31,24,345.0,310.66,0.0,put,0.3545,32.9,36.3,34.6,4,2,-0.8581,12.25,10.029,152.52,market
2026-07-07,AAPL,2026-07-31,24,375.0,310.66,0.0,put,0.5271,62.5,66.2,64.35,0,0,-0.9033,7.55,17.16,260.97,market
2026-07-07,AAPL,2026-07-31,24,390.0,310.66,0.0,put,0.6091,77.5,81.25,79.375,16,0,-0.9126,6.51,20.353,309.53,market
2026-07-07,AAPL,2026-08-07,31,145.0,310.66,53.33,put,1.0918,0.0,0.42,0.177,3,3,-0.0051,98.77,0.122,1.44,bs_fallback
2026-07-07,AAPL,2026-08-07,31,185.0,310.66,40.45,put,0.6563,0.0,0.11,0.043,1,1,-0.0023,99.58,0.023,0.28,bs_fallback
2026-07-07,AAPL,2026-08-07,31,200.0,310.66,35.62,put,0.5967,0.03,0.15,0.09,9,46,-0.0041,99.32,0.045,0.53,market
2026-07-07,AAPL,2026-08-07,31,205.0,310.66,34.01,put,0.5732,0.04,0.16,0.1,1,51,-0.0047,99.25,0.049,0.57,market
2026-07-07,AAPL,2026-08-07,31,210.0,310.66,32.4,put,0.5547,0.06,0.18,0.12,4,6,-0.0057,99.11,0.057,0.67,market
2026-07-07,AAPL,2026-08-07,31,215.0,310.66,30.79,put,0.5381,0.08,0.21,0.145,3,7,-0.0071,98.92,0.067,0.79,market
2026-07-07,AAPL,2026-08-07,31,220.0,310.66,29.18,put,0.5117,0.08,0.23,0.155,2,520,-0.0078,98.83,0.07,0.83,market
2026-07-07,AAPL,2026-08-07,31,225.0,310.66,27.57,put,0.501,0.13,0.28,0.205,1,32,-0.0104,98.48,0.091,1.07,market
2026-07-07,AAPL,2026-08-07,31,230.0,310.66,25.96,put,0.5005,0.15,0.31,0.23,22,35,-0.0153,97.82,0.1,1.18,market
2026-07-07,AAPL,2026-08-07,31,235.0,310.66,24.35,put,0.4824,0.25,0.37,0.31,1,43,-0.0185,97.41,0.132,1.55,market
2026-07-07,AAPL,2026-08-07,31,240.0,310.66,22.75,put,0.457,0.23,0.4,0.315,22,55,-0.0209,97.15,0.131,1.55,market
2026-07-07,AAPL,2026-08-07,31,245.0,310.66,21.14,put,0.4343,0.3,0.45,0.375,11,34,-0.0243,96.76,0.153,1.8,market
2026-07-07,AAPL,2026-08-07,31,250.0,310.66,19.53,put,0.4107,0.32,0.5,0.41,29,156,-0.028,96.33,0.164,1.93,market
2026-07-07,AAPL,2026-08-07,31,255.0,310.66,17.92,put,0.3977,0.43,0.64,0.535,7,85,-0.0361,95.37,0.21,2.47,market
2026-07-07,AAPL,2026-08-07,31,260.0,310.66,16.31,put,0.3838,0.55,0.81,0.68,20,282,-0.0459,94.22,0.262,3.08,market
2026-07-07,AAPL,2026-08-07,31,265.0,310.66,14.7,put,0.3589,0.73,0.9,0.815,25,2848,-0.0534,93.42,0.308,3.62,market
2026-07-07,AAPL,2026-08-07,31,270.0,310.66,13.09,put,0.3442,0.91,1.14,1.025,68,226,-0.068,91.78,0.38,4.47,market
2026-07-07,AAPL,2026-08-07,31,275.0,310.66,11.48,put,0.3362,1.21,1.55,1.38,46,182,-0.0906,89.23,0.502,5.91,market
2026-07-07,AAPL,2026-08-07,31,280.0,310.66,9.87,put,0.3153,1.64,1.84,1.74,163,432,-0.1107,87.1,0.621,7.32,market
2026-07-07,AAPL,2026-08-07,31,285.0,310.66,8.26,put,0.3131,2.22,2.62,2.42,313,358,-0.1499,82.78,0.849,10.0,market
2026-07-07,AAPL,2026-08-07,31,290.0,310.66,6.65,put,0.2963,2.95,3.25,3.1,266,249,-0.1869,78.9,1.069,12.59,market
2026-07-07,AAPL,2026-08-07,31,295.0,310.66,5.04,put,0.2962,4.05,4.55,4.3,74,201,-0.2446,72.75,1.458,17.16,market
2026-07-07,AAPL,2026-08-07,31,300.0,310.66,3.43,put,0.2846,5.3,5.8,5.55,288,508,-0.3038,66.67,1.85,21.78,market
2026-07-07,AAPL,2026-08-07,31,305.0,310.66,1.82,put,0.2801,7.1,7.6,7.35,48,113,-0.3752,59.35,2.41,28.37,market
2026-07-07,AAPL,2026-08-07,31,310.0,310.66,0.21,put,0.2709,9.2,9.6,9.4,211,358,-0.4522,51.65,3.032,35.7,market
2026-07-07,AAPL,2026-08-07,31,315.0,310.66,0.0,put,0.2675,11.65,12.2,11.925,174,322,-0.5337,43.55,3.786,44.57,market
2026-07-07,AAPL,2026-08-07,31,320.0,310.66,0.0,put,0.2814,13.15,15.8,14.475,44,34,-0.6058,36.3,4.523,53.26,market
2026-07-07,AAPL,2026-08-07,31,325.0,310.66,0.0,put,0.2755,16.6,19.05,17.825,1,3,-0.6805,29.14,5.485,64.58,market
2026-07-07,AAPL,2026-08-07,31,330.0,310.66,0.0,put,0.2748,20.3,22.8,21.55,1,3,-0.7457,22.93,6.53,76.89,market
2026-07-07,AAPL,2026-08-07,31,335.0,310.66,0.0,put,0.3003,24.1,27.5,25.8,0,15,-0.7792,19.57,7.701,90.68,market
2026-07-07,AAPL,2026-08-14,38,200.0,310.66,35.62,put,0.5293,0.05,0.1,0.075,1,0,-0.0035,99.42,0.037,0.36,market
2026-07-07,AAPL,2026-08-14,38,215.0,310.66,30.79,put,0.5083,0.12,0.28,0.2,0,1,-0.0092,98.59,0.093,0.89,market
2026-07-07,AAPL,2026-08-14,38,220.0,310.66,29.18,put,0.5137,0.15,0.32,0.235,0,2,-0.014,97.88,0.107,1.03,market
2026-07-07,AAPL,2026-08-14,38,225.0,310.66,27.57,put,0.4912,0.18,0.35,0.265,2,2,-0.0159,97.66,0.118,1.13,market
2026-07-07,AAPL,2026-08-14,38,230.0,310.66,25.96,put,0.4736,0.22,0.41,0.315,2,0,-0.0189,97.29,0.137,1.32,market
2026-07-07,AAPL,2026-08-14,38,235.0,310.66,24.35,put,0.4629,0.23,0.52,0.375,1,2,-0.0239,96.63,0.16,1.53,market
2026-07-07,AAPL,2026-08-14,38,240.0,310.66,22.75,put,0.436,0.38,0.54,0.46,1,0,-0.0261,96.41,0.192,1.84,market
2026-07-07,AAPL,2026-08-14,38,245.0,310.66,21.14,put,0.417,0.44,0.62,0.53,1,482,-0.0307,95.87,0.216,2.08,market
2026-07-07,AAPL,2026-08-14,38,250.0,310.66,19.53,put,0.3967,0.45,0.7,0.575,10,7,-0.0358,95.29,0.23,2.21,market
2026-07-07,AAPL,2026-08-14,38,255.0,310.66,17.92,put,0.3789,0.66,0.82,0.74,4,71,-0.0428,94.48,0.29,2.79,market
2026-07-07,AAPL,2026-08-14,38,260.0,310.66,16.31,put,0.3666,0.71,1.03,0.87,2,17,-0.0539,93.19,0.335,3.21,market
2026-07-07,AAPL,2026-08-14,38,265.0,310.66,14.7,put,0.3464,0.94,1.18,1.06,71,11,-0.0637,92.11,0.4,3.84,market
2026-07-07,AAPL,2026-08-14,38,270.0,310.66,13.09,put,0.3331,1.17,1.47,1.32,6,35,-0.0797,90.31,0.489,4.7,market
2026-07-07,AAPL,2026-08-14,38,275.0,310.66,11.48,put,0.318,1.64,1.8,1.72,43,54,-0.0985,88.25,0.625,6.01,market
2026-07-07,AAPL,2026-08-14,38,280.0,310.66,9.87,put,0.3153,2.08,2.49,2.285,40,74,-0.1306,84.65,0.816,7.84,market
2026-07-07,AAPL,2026-08-14,38,285.0,310.66,8.26,put,0.2984,2.69,3.0,2.845,41,114,-0.1592,81.63,0.998,9.59,market
2026-07-07,AAPL,2026-08-14,38,290.0,310.66,6.65,put,0.2921,3.6,3.95,3.775,93,50,-0.2026,76.98,1.302,12.5,market
2026-07-07,AAPL,2026-08-14,38,295.0,310.66,5.04,put,0.2862,4.7,5.15,4.925,82,11,-0.2538,71.58,1.669,16.04,market
2026-07-07,AAPL,2026-08-14,38,300.0,310.66,3.43,put,0.2823,6.2,6.7,6.45,110,102,-0.3135,65.36,2.15,20.65,market
2026-07-07,AAPL,2026-08-14,38,305.0,310.66,1.82,put,0.2754,7.9,8.45,8.175,16,37,-0.3783,58.75,2.68,25.75,market
2026-07-07,AAPL,2026-08-14,38,310.0,310.66,0.21,put,0.2676,10.0,10.5,10.25,170,191,-0.449,51.66,3.306,31.76,market
2026-07-07,AAPL,2026-08-14,38,315.0,310.66,0.0,put,0.2622,12.45,13.0,12.725,68,11,-0.524,44.24,4.04,38.8,market
2026-07-07,AAPL,2026-08-14,38,320.0,310.66,0.0,put,0.2652,14.5,16.2,15.35,8,14,-0.5958,37.14,4.797,46.08,market
2026-07-07,AAPL,2026-08-14,38,325.0,310.66,0.0,put,0.2691,17.5,19.75,18.625,27,27,-0.6615,30.74,5.731,55.05,market
2026-07-07,AAPL,2026-08-14,38,335.0,310.66,0.0,put,0.2838,24.6,27.85,26.225,1,1,-0.7646,20.82,7.828,75.19,market
2026-07-07,AAPL,2026-08-21,45,110.0,310.66,64.59,put,1.0195,0.0,0.08,0.033,2,873,-0.001,99.69,0.03,0.24,bs_fallback
2026-07-07,AAPL,2026-08-21,45,115.0,310.66,62.98,put,1.1768,0.0,0.45,0.196,5,57,-0.0043,98.66,0.17,1.38,bs_fallback
2026-07-07,AAPL,2026-08-21,45,120.0,310.66,61.37,put,0.8594,0.01,0.02,0.015,181,1114,-0.0004,99.87,0.013,0.1,market
2026-07-07,AAPL,2026-08-21,45,125.0,310.66,59.76,put,0.875,0.0,0.06,0.024,5,234,-0.0009,99.77,0.019,0.16,bs_fallback
2026-07-07,AAPL,2026-08-21,45,130.0,310.66,58.15,put,1.0313,0.0,0.42,0.182,5,142,-0.0046,98.75,0.14,1.13,bs_fallback
2026-07-07,AAPL,2026-08-21,45,135.0,310.66,56.54,put,0.8281,0.0,0.08,0.033,2,136,-0.0012,99.69,0.025,0.2,bs_fallback
2026-07-07,AAPL,2026-08-21,45,140.0,310.66,54.93,put,0.8965,0.0,0.26,0.11,3,269,-0.0034,99.17,0.079,0.64,bs_fallback
2026-07-07,AAPL,2026-08-21,45,145.0,310.66,53.33,put,0.7617,0.0,0.08,0.033,4,345,-0.0013,99.69,0.023,0.19,bs_fallback
2026-07-07,AAPL,2026-08-21,45,150.0,310.66,51.72,put,0.8242,0.01,0.25,0.13,51,1176,-0.0037,99.16,0.087,0.7,market
2026-07-07,AAPL,2026-08-21,45,155.0,310.66,50.11,put,0.7754,0.0,0.22,0.093,3,509,-0.0033,99.27,0.06,0.49,bs_fallback
2026-07-07,AAPL,2026-08-21,45,160.0,310.66,48.5,put,0.7012,0.0,0.13,0.054,1,907,-0.0022,99.53,0.034,0.27,bs_fallback
2026-07-07,AAPL,2026-08-21,45,165.0,310.66,46.89,put,0.6523,0.01,0.09,0.05,100,954,-0.0018,99.63,0.03,0.25,market
2026-07-07,AAPL,2026-08-21,45,170.0,310.66,45.28,put,0.625,0.01,0.09,0.05,1,934,-0.002,99.62,0.029,0.24,market
2026-07-07,AAPL,2026-08-21,45,175.0,310.66,43.67,put,0.5742,0.01,0.06,0.035,89,563,-0.0015,99.73,0.02,0.16,market
2026-07-07,AAPL,2026-08-21,45,180.0,310.66,42.06,put,0.584,0.05,0.08,0.065,2,16227,-0.0026,99.52,0.036,0.29,market
2026-07-07,AAPL,2026-08-21,45,185.0,310.66,40.45,put,0.5742,0.05,0.12,0.085,125,1848,-0.0034,99.38,0.046,0.37,market
2026-07-07,AAPL,2026-08-21,45,190.0,310.66,38.84,put,0.5635,0.06,0.16,0.11,3,734,-0.0045,99.22,0.058,0.47,market
2026-07-07,AAPL,2026-08-21,45,195.0,310.66,37.23,put,0.5469,0.11,0.15,0.13,6,1703,-0.0053,99.09,0.067,0.54,market
2026-07-07,AAPL,2026-08-21,45,200.0,310.66,35.62,put,0.5313,0.11,0.2,0.155,1,7943,-0.0064,98.93,0.077,0.63,market
2026-07-07,AAPL,2026-08-21,45,205.0,310.66,34.01,put,0.5147,0.12,0.24,0.18,2,730,-0.0077,98.76,0.088,0.71,market
2026-07-07,AAPL,2026-08-21,45,210.0,310.66,32.4,put,0.5039,0.16,0.23,0.195,3,4364,-0.0097,98.46,0.093,0.75,market
2026-07-07,AAPL,2026-08-21,45,215.0,310.66,30.79,put,0.4907,0.2,0.28,0.24,80,2210,-0.012,98.15,0.112,0.91,market
