date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-29,AAPL,2026-09-18,20,297.5,319.7,6.94,put,0.2577,1.07,1.15,1.11,165,270,-0.1023,88.65,0.373,6.81,market
2026-08-29,AAPL,2026-09-18,20,300.0,319.7,6.16,put,0.2561,1.35,1.48,1.415,2662,26323,-0.1279,85.92,0.472,8.61,market
2026-08-29,AAPL,2026-09-18,20,302.5,319.7,5.38,put,0.2496,1.66,1.79,1.725,346,244,-0.1533,83.25,0.57,10.41,market
2026-08-29,AAPL,2026-09-18,20,305.0,319.7,4.6,put,0.2459,2.09,2.22,2.155,1310,7580,-0.1856,79.86,0.707,12.89,market
2026-08-29,AAPL,2026-09-18,20,307.5,319.7,3.82,put,0.2427,2.61,2.75,2.68,618,1785,-0.2232,75.95,0.872,15.91,market
2026-08-29,AAPL,2026-09-18,20,310.0,319.7,3.03,put,0.2404,3.25,3.4,3.325,1481,7579,-0.2662,71.5,1.073,19.57,market
2026-08-29,AAPL,2026-09-18,20,312.5,319.7,2.25,put,0.2376,4.0,4.15,4.075,421,310,-0.3132,66.68,1.304,23.8,market
2026-08-29,AAPL,2026-09-18,20,315.0,319.7,1.47,put,0.2357,4.85,5.05,4.95,1118,6597,-0.3648,61.43,1.571,28.68,market
2026-08-29,AAPL,2026-09-18,20,317.5,319.7,0.69,put,0.2344,5.85,6.1,5.975,146,60,-0.4195,55.9,1.882,34.34,market
2026-08-29,AAPL,2026-09-18,20,320.0,319.7,0.0,put,0.232,7.1,7.25,7.175,1177,5128,-0.4759,50.24,2.242,40.92,market
2026-08-29,AAPL,2026-09-18,20,325.0,319.7,0.0,put,0.2298,9.6,10.05,9.825,157,2660,-0.5901,38.91,3.023,55.17,market
2026-08-29,AAPL,2026-09-18,20,327.5,319.7,0.0,put,0.2286,11.15,11.65,11.4,6,1,-0.6452,33.51,3.481,63.53,market
2026-08-29,AAPL,2026-09-18,20,330.0,319.7,0.0,put,0.2263,12.8,13.35,13.075,51,4620,-0.6986,28.32,3.962,72.31,market
2026-08-29,AAPL,2026-09-18,20,335.0,319.7,0.0,put,0.2416,15.7,17.55,16.625,32,1427,-0.7733,21.0,4.963,90.57,market
2026-08-29,AAPL,2026-09-18,20,340.0,319.7,0.0,put,0.2354,19.9,21.6,20.75,173,2561,-0.8509,13.67,6.103,111.38,market
2026-08-29,AAPL,2026-09-18,20,345.0,319.7,0.0,put,0.2813,25.25,26.75,26.0,4,193,-0.8604,12.55,7.536,137.54,market
2026-08-29,AAPL,2026-09-18,20,350.0,319.7,0.0,put,0.2969,29.05,31.45,30.25,2,10,-0.8904,9.71,8.643,157.73,market
2026-08-29,AAPL,2026-09-18,20,355.0,319.7,0.0,put,0.3826,33.5,37.25,35.375,2,2,-0.8631,11.83,9.965,181.86,market
2026-08-29,AAPL,2026-09-18,20,360.0,319.7,0.0,put,0.4169,38.5,42.25,40.375,56,6,-0.8728,10.8,11.215,204.68,market
2026-08-29,AAPL,2026-09-18,20,365.0,319.7,0.0,put,0.45,43.5,47.25,45.375,3,3,-0.8809,9.94,12.432,226.88,market
2026-08-29,AAPL,2026-09-18,20,370.0,319.7,0.0,put,0.4821,48.5,52.25,50.375,3,0,-0.8877,9.22,13.615,248.47,market
2026-08-29,AAPL,2026-09-18,20,375.0,319.7,0.0,put,0.5131,53.5,57.25,55.375,10,0,-0.8935,8.6,14.767,269.49,market
2026-08-29,AAPL,2026-09-18,20,380.0,319.7,0.0,put,0.5432,58.5,62.25,60.375,6,0,-0.8986,8.06,15.888,289.96,market
2026-08-29,AAPL,2026-09-18,20,390.0,319.7,0.0,put,0.6086,68.5,72.35,70.425,1,0,-0.904,7.39,18.058,329.55,market
2026-08-29,AAPL,2026-09-18,20,395.0,319.7,0.0,put,0.6289,73.5,77.25,75.375,1,0,-0.9106,6.79,19.082,348.25,market
2026-08-29,AAPL,2026-09-18,20,400.0,319.7,0.0,put,0.656,78.5,82.25,80.375,5,0,-0.9138,6.45,20.094,366.71,market
2026-08-29,AAPL,2026-09-18,20,405.0,319.7,0.0,put,1.0781,92.65,96.05,94.35,0,0,-0.7882,14.63,23.296,425.16,market
2026-08-29,AAPL,2026-09-18,20,410.0,319.7,0.0,put,1.1107,97.65,101.05,99.35,0,0,-0.7928,14.09,24.232,442.23,market
2026-08-29,AAPL,2026-09-18,20,420.0,319.7,0.0,put,2.8801,155.9,158.95,157.425,5,0,-0.5254,23.03,37.482,684.05,market
2026-08-29,AAPL,2026-09-18,20,430.0,319.7,0.0,put,1.2338,117.65,121.05,119.35,0,0,-0.8085,12.28,27.756,506.54,market
2026-08-29,AAPL,2026-09-18,20,500.0,319.7,0.0,put,0.7188,178.5,182.3,180.4,2,0,-0.9947,0.32,36.08,658.46,market
2026-08-29,AAPL,2026-09-25,27,110.0,319.7,65.59,put,1.2578,0.0,0.04,0.015,0,100,-0.0005,99.85,0.014,0.19,bs_fallback
2026-08-29,AAPL,2026-09-25,27,170.0,319.7,46.83,put,0.8965,0.0,0.2,0.081,0,1,-0.0032,99.35,0.048,0.64,bs_fallback
2026-08-29,AAPL,2026-09-25,27,185.0,319.7,42.13,put,0.9609,0.0,0.94,0.4,0,2,-0.0126,97.6,0.216,2.92,bs_fallback
2026-08-29,AAPL,2026-09-25,27,190.0,319.7,40.57,put,0.9146,0.0,0.91,0.386,0,3,-0.0128,97.63,0.203,2.75,bs_fallback
2026-08-29,AAPL,2026-09-25,27,195.0,319.7,39.01,put,0.6563,0.0,0.09,0.035,2,13,-0.002,99.65,0.018,0.24,bs_fallback
2026-08-29,AAPL,2026-09-25,27,200.0,319.7,37.44,put,0.6094,0.01,0.06,0.035,83,18,-0.0017,99.72,0.018,0.24,market
2026-08-29,AAPL,2026-09-25,27,205.0,319.7,35.88,put,0.7827,0.0,0.82,0.346,4,26,-0.0135,97.72,0.169,2.28,bs_fallback
2026-08-29,AAPL,2026-09-25,27,210.0,319.7,34.31,put,0.7393,0.0,0.78,0.327,2,18,-0.0136,97.77,0.156,2.11,bs_fallback
2026-08-29,AAPL,2026-09-25,27,215.0,319.7,32.75,put,0.5156,0.0,0.06,0.023,4,21,-0.0017,99.73,0.011,0.15,bs_fallback
2026-08-29,AAPL,2026-09-25,27,220.0,319.7,31.19,put,0.5234,0.0,0.06,0.047,1,18,-0.0032,99.51,0.021,0.29,bs_fallback
2026-08-29,AAPL,2026-09-25,27,225.0,319.7,29.62,put,0.5176,0.01,0.09,0.05,1,5,-0.0048,99.29,0.022,0.3,market
2026-08-29,AAPL,2026-09-25,27,230.0,319.7,28.06,put,0.5273,0.02,0.31,0.165,1,2,-0.0083,98.78,0.072,0.97,market
2026-08-29,AAPL,2026-09-25,27,235.0,319.7,26.49,put,0.5464,0.01,0.32,0.165,3,16,-0.015,97.84,0.07,0.95,market
2026-08-29,AAPL,2026-09-25,27,240.0,319.7,24.93,put,0.4316,0.01,0.09,0.05,16,137,-0.0057,99.21,0.021,0.28,market
2026-08-29,AAPL,2026-09-25,27,245.0,319.7,23.37,put,0.4634,0.08,0.25,0.165,4,27,-0.0138,98.11,0.067,0.91,market
2026-08-29,AAPL,2026-09-25,27,250.0,319.7,21.8,put,0.4356,0.07,0.26,0.165,39,211,-0.0151,97.97,0.066,0.89,market
2026-08-29,AAPL,2026-09-25,27,255.0,319.7,20.24,put,0.4097,0.1,0.28,0.19,7,529,-0.0171,97.76,0.075,1.01,market
2026-08-29,AAPL,2026-09-25,27,260.0,319.7,18.67,put,0.3628,0.15,0.21,0.18,40,124,-0.0146,98.14,0.069,0.94,market
2026-08-29,AAPL,2026-09-25,27,265.0,319.7,17.11,put,0.3643,0.13,0.36,0.245,45,128,-0.0238,97.01,0.092,1.25,market
2026-08-29,AAPL,2026-09-25,27,270.0,319.7,15.55,put,0.3286,0.19,0.33,0.26,38,514,-0.024,97.04,0.096,1.3,market
2026-08-29,AAPL,2026-09-25,27,275.0,319.7,13.98,put,0.3091,0.34,0.4,0.37,59,586,-0.0302,96.36,0.135,1.82,market
2026-08-29,AAPL,2026-09-25,27,280.0,319.7,12.42,put,0.3008,0.46,0.59,0.525,187,956,-0.0439,94.79,0.188,2.53,market
2026-08-29,AAPL,2026-09-25,27,285.0,319.7,10.85,put,0.2795,0.62,0.71,0.665,212,730,-0.055,93.6,0.233,3.15,market
2026-08-29,AAPL,2026-09-25,27,290.0,319.7,9.29,put,0.2688,0.89,1.01,0.95,624,980,-0.0777,91.11,0.328,4.43,market
2026-08-29,AAPL,2026-09-25,27,295.0,319.7,7.73,put,0.2562,1.28,1.4,1.34,619,1048,-0.1072,87.94,0.454,6.14,market
2026-08-29,AAPL,2026-09-25,27,300.0,319.7,6.16,put,0.2487,1.92,2.05,1.985,794,902,-0.1518,83.18,0.662,8.94,market
2026-08-29,AAPL,2026-09-25,27,305.0,319.7,4.6,put,0.2428,2.8,3.0,2.9,694,662,-0.2113,76.91,0.951,12.85,market
2026-08-29,AAPL,2026-09-25,27,310.0,319.7,3.03,put,0.2375,3.95,4.3,4.125,218,398,-0.2855,69.22,1.331,17.99,market
2026-08-29,AAPL,2026-09-25,27,315.0,319.7,1.47,put,0.2335,5.75,6.05,5.9,302,220,-0.3733,60.24,1.873,25.32,market
2026-08-29,AAPL,2026-09-25,27,320.0,319.7,0.0,put,0.2293,7.95,8.25,8.1,239,82,-0.4699,50.52,2.531,34.22,market
2026-08-29,AAPL,2026-09-25,27,325.0,319.7,0.0,put,0.2268,10.45,11.0,10.725,54,146,-0.5697,40.62,3.3,44.61,market
2026-08-29,AAPL,2026-09-25,27,330.0,319.7,0.0,put,0.2409,13.55,14.75,14.15,48,108,-0.6535,32.26,4.288,57.97,market
2026-08-29,AAPL,2026-09-25,27,335.0,319.7,0.0,put,0.2387,16.35,18.35,17.35,16,53,-0.7359,24.33,5.179,70.01,market
2026-08-29,AAPL,2026-09-25,27,340.0,319.7,0.0,put,0.2444,20.3,22.5,21.4,32,4,-0.7988,18.31,6.294,85.09,market
2026-08-29,AAPL,2026-09-25,27,345.0,319.7,0.0,put,0.2274,25.35,26.45,25.9,20,51,-0.873,11.46,7.507,101.49,market
2026-08-29,AAPL,2026-09-25,27,350.0,319.7,0.0,put,0.2572,29.25,31.45,30.35,0,27,-0.8862,10.09,8.671,117.22,market
2026-08-29,AAPL,2026-09-25,27,365.0,319.7,0.0,put,0.387,43.5,47.2,45.35,2,0,-0.8793,10.09,12.425,167.96,market
2026-08-29,AAPL,2026-10-02,34,185.0,319.7,42.13,put,0.8511,0.0,0.88,0.379,3,2,-0.0121,97.69,0.205,2.2,bs_fallback
2026-08-29,AAPL,2026-10-02,34,190.0,319.7,40.57,put,0.8081,0.0,0.84,0.36,8,9,-0.0122,97.75,0.19,2.03,bs_fallback
2026-08-29,AAPL,2026-10-02,34,195.0,319.7,39.01,put,0.7666,0.0,0.8,0.342,1,10,-0.0122,97.81,0.175,1.88,bs_fallback
2026-08-29,AAPL,2026-10-02,34,200.0,319.7,37.44,put,0.5986,0.0,0.17,0.069,8,8,-0.0036,99.38,0.034,0.37,bs_fallback
2026-08-29,AAPL,2026-10-02,34,205.0,319.7,35.88,put,0.5703,0.0,0.17,0.069,5,4,-0.0038,99.37,0.034,0.36,bs_fallback
2026-08-29,AAPL,2026-10-02,34,210.0,319.7,34.31,put,0.5215,0.0,0.12,0.048,5,10,-0.003,99.52,0.023,0.25,bs_fallback
2026-08-29,AAPL,2026-10-02,34,215.0,319.7,32.75,put,0.502,0.0,0.14,0.055,3,18,-0.0035,99.45,0.026,0.27,bs_fallback
2026-08-29,AAPL,2026-10-02,34,230.0,319.7,28.06,put,0.4805,0.02,0.19,0.105,4,50,-0.0094,98.62,0.046,0.49,market
2026-08-29,AAPL,2026-10-02,34,235.0,319.7,26.49,put,0.4707,0.05,0.25,0.15,1,13,-0.0123,98.23,0.064,0.69,market
2026-08-29,AAPL,2026-10-02,34,240.0,319.7,24.93,put,0.4478,0.05,0.27,0.16,2,42,-0.0139,98.05,0.067,0.72,market
2026-08-29,AAPL,2026-10-02,34,245.0,319.7,23.37,put,0.4067,0.07,0.22,0.145,1,18,-0.0124,98.3,0.059,0.64,market
2026-08-29,AAPL,2026-10-02,34,250.0,319.7,21.8,put,0.3716,0.17,0.19,0.18,14,180,-0.0117,98.43,0.072,0.77,market
2026-08-29,AAPL,2026-10-02,34,255.0,319.7,20.24,put,0.3643,0.19,0.27,0.23,2,53,-0.0165,97.83,0.09,0.97,market
2026-08-29,AAPL,2026-10-02,34,260.0,319.7,18.67,put,0.343,0.24,0.3,0.27,4,548,-0.0192,97.54,0.104,1.11,market
2026-08-29,AAPL,2026-10-02,34,265.0,319.7,17.11,put,0.3274,0.3,0.37,0.335,31,66,-0.0242,96.96,0.126,1.36,market
2026-08-29,AAPL,2026-10-02,34,270.0,319.7,15.55,put,0.324,0.39,0.56,0.475,22,74,-0.0355,95.6,0.176,1.89,market
2026-08-29,AAPL,2026-10-02,34,275.0,319.7,13.98,put,0.2981,0.48,0.59,0.535,58,198,-0.0399,95.17,0.195,2.09,market
2026-08-29,AAPL,2026-10-02,34,280.0,319.7,12.42,put,0.2876,0.67,0.8,0.735,98,372,-0.054,93.57,0.263,2.82,market
2026-08-29,AAPL,2026-10-02,34,285.0,319.7,10.85,put,0.2728,0.92,1.02,0.97,150,273,-0.0698,91.84,0.34,3.65,market
2026-08-29,AAPL,2026-10-02,34,290.0,319.7,9.29,put,0.2609,1.25,1.36,1.305,218,458,-0.0929,89.31,0.45,4.83,market
2026-08-29,AAPL,2026-10-02,34,295.0,319.7,7.73,put,0.2542,1.76,1.93,1.845,316,665,-0.1281,85.49,0.625,6.71,market
2026-08-29,AAPL,2026-10-02,34,300.0,319.7,6.16,put,0.2473,2.48,2.7,2.59,473,644,-0.1731,80.69,0.863,9.27,market
2026-08-29,AAPL,2026-10-02,34,305.0,319.7,4.6,put,0.2399,3.45,3.7,3.575,440,266,-0.2287,74.86,1.172,12.58,market
2026-08-29,AAPL,2026-10-02,34,310.0,319.7,3.03,put,0.2352,4.75,5.1,4.925,99,158,-0.298,67.66,1.589,17.06,market
2026-08-29,AAPL,2026-10-02,34,315.0,319.7,1.47,put,0.2324,6.55,6.95,6.75,83,88,-0.3783,59.44,2.143,23.0,market
2026-08-29,AAPL,2026-10-02,34,320.0,319.7,0.0,put,0.2291,8.7,9.2,8.95,60,30,-0.4649,50.73,2.797,30.03,market
2026-08-29,AAPL,2026-10-02,34,325.0,319.7,0.0,put,0.2249,11.4,11.85,11.625,18,12,-0.5546,41.84,3.577,38.4,market
2026-08-29,AAPL,2026-10-02,34,330.0,319.7,0.0,put,0.2224,14.25,15.0,14.625,2,3,-0.6423,33.27,4.432,47.58,market
2026-08-29,AAPL,2026-10-02,34,335.0,319.7,0.0,put,0.2576,16.9,19.8,18.35,20,23,-0.6901,28.28,5.478,58.8,market
2026-08-29,AAPL,2026-10-02,34,340.0,319.7,0.0,put,0.252,20.3,23.45,21.875,12,3,-0.7585,21.82,6.434,69.07,market
2026-08-29,AAPL,2026-10-02,34,345.0,319.7,0.0,put,0.2518,25.15,27.55,26.35,1,10,-0.8138,16.63,7.638,81.99,market
2026-08-29,AAPL,2026-10-02,34,350.0,319.7,0.0,put,0.2643,29.8,32.15,30.975,2,10,-0.8472,13.45,8.85,95.01,market
2026-08-29,AAPL,2026-10-02,34,360.0,319.7,0.0,put,0.2918,39.0,41.65,40.325,0,0,-0.8919,9.25,11.201,120.25,market
2026-08-29,AAPL,2026-10-02,34,365.0,319.7,0.0,put,0.3486,43.5,47.25,45.375,0,0,-0.8746,10.48,12.432,133.46,market
2026-08-29,AAPL,2026-10-02,34,370.0,319.7,0.0,put,0.3734,48.5,52.25,50.375,1,1,-0.8818,9.71,13.615,146.16,market
2026-08-29,AAPL,2026-10-16,48,130.0,319.7,59.34,put,1.1533,0.0,1.01,0.448,46,66,-0.0087,97.49,0.344,2.62,bs_fallback
2026-08-29,AAPL,2026-10-16,48,135.0,319.7,57.77,put,1.1089,0.0,1.01,0.448,2,70,-0.0091,97.5,0.332,2.52,bs_fallback
2026-08-29,AAPL,2026-10-16,48,140.0,319.7,56.21,put,0.7734,0.0,0.06,0.025,30,618,-0.0009,99.77,0.018,0.14,bs_fallback
2026-08-29,AAPL,2026-10-16,48,145.0,319.7,54.64,put,0.8516,0.0,0.24,0.102,10,388,-0.0031,99.24,0.07,0.53,bs_fallback
2026-08-29,AAPL,2026-10-16,48,150.0,319.7,53.08,put,0.7715,0.0,0.14,0.058,10,394,-0.0021,99.52,0.039,0.3,bs_fallback
2026-08-29,AAPL,2026-10-16,48,155.0,319.7,51.52,put,0.8047,0.01,0.29,0.15,39,117,-0.004,99.08,0.097,0.74,market
2026-08-29,AAPL,2026-10-16,48,160.0,319.7,49.95,put,0.6914,0.01,0.1,0.055,80,214,-0.0018,99.61,0.034,0.26,market
2026-08-29,AAPL,2026-10-16,48,165.0,319.7,48.39,put,0.853,0.0,0.88,0.384,2,231,-0.0103,97.75,0.233,1.77,bs_fallback
2026-08-29,AAPL,2026-10-16,48,170.0,319.7,46.83,put,0.71,0.0,0.3,0.127,3,308,-0.0046,99.06,0.075,0.57,bs_fallback
2026-08-29,AAPL,2026-10-16,48,175.0,319.7,45.26,put,0.5898,0.0,0.08,0.032,4,619,-0.0016,99.69,0.019,0.14,bs_fallback
2026-08-29,AAPL,2026-10-16,48,180.0,319.7,43.7,put,0.5625,0.0,0.08,0.031,1,435,-0.0016,99.7,0.017,0.13,bs_fallback
2026-08-29,AAPL,2026-10-16,48,185.0,319.7,42.13,put,0.5742,0.03,0.12,0.075,8,862,-0.0029,99.47,0.041,0.31,market
2026-08-29,AAPL,2026-10-16,48,190.0,319.7,40.57,put,0.5947,0.04,0.26,0.15,3,1566,-0.0054,99.02,0.079,0.6,market
2026-08-29,AAPL,2026-10-16,48,195.0,319.7,39.01,put,0.5469,0.01,0.21,0.11,23,285,-0.0043,99.24,0.056,0.43,market
2026-08-29,AAPL,2026-10-16,48,200.0,319.7,37.44,put,0.5088,0.03,0.09,0.06,13,1154,-0.0038,99.35,0.03,0.23,market
2026-08-29,AAPL,2026-10-16,48,205.0,319.7,35.88,put,0.4902,0.08,0.1,0.09,2,1811,-0.0043,99.28,0.044,0.33,market
2026-08-29,AAPL,2026-10-16,48,210.0,319.7,34.31,put,0.4854,0.06,0.14,0.1,20,3145,-0.006,99.03,0.048,0.36,market
2026-08-29,AAPL,2026-10-16,48,215.0,319.7,32.75,put,0.457,0.07,0.13,0.1,5,3232,-0.0059,99.06,0.047,0.35,market
2026-08-29,AAPL,2026-10-16,48,220.0,319.7,31.19,put,0.4404,0.09,0.15,0.12,24,3277,-0.0069,98.93,0.055,0.41,market
2026-08-29,AAPL,2026-10-16,48,225.0,319.7,29.62,put,0.439,0.12,0.22,0.17,6,2198,-0.01,98.49,0.076,0.57,market
2026-08-29,AAPL,2026-10-16,48,230.0,319.7,28.06,put,0.4092,0.14,0.2,0.17,7,4287,-0.0097,98.57,0.074,0.56,market
2026-08-29,AAPL,2026-10-16,48,235.0,319.7,26.49,put,0.4087,0.17,0.3,0.235,41,6550,-0.0141,97.97,0.1,0.76,market
2026-08-29,AAPL,2026-10-16,48,240.0,319.7,24.93,put,0.376,0.21,0.26,0.235,159,6488,-0.0132,98.14,0.098,0.74,market
