date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-08,AAPL,2026-05-29,21,215.0,293.32,26.7,put,0.5176,0.04,0.11,0.075,3,119,-0.0048,99.31,0.035,0.61,market
2026-05-08,AAPL,2026-05-29,21,220.0,293.32,25.0,put,0.5059,0.0,0.11,0.085,4,751,-0.007,99.02,0.039,0.67,bs_fallback
2026-05-08,AAPL,2026-05-29,21,225.0,293.32,23.29,put,0.4858,0.07,0.14,0.105,14,355,-0.0092,98.75,0.047,0.81,market
2026-05-08,AAPL,2026-05-29,21,230.0,293.32,21.59,put,0.459,0.12,0.16,0.14,15,385,-0.011,98.54,0.061,1.06,market
2026-05-08,AAPL,2026-05-29,21,235.0,293.32,19.88,put,0.4336,0.14,0.19,0.165,107,454,-0.0135,98.24,0.07,1.22,market
2026-05-08,AAPL,2026-05-29,21,240.0,293.32,18.18,put,0.4072,0.17,0.22,0.195,565,527,-0.0165,97.91,0.081,1.41,market
2026-05-08,AAPL,2026-05-29,21,245.0,293.32,16.47,put,0.3809,0.21,0.26,0.235,130,690,-0.0203,97.48,0.096,1.67,market
2026-05-08,AAPL,2026-05-29,21,250.0,293.32,14.77,put,0.3572,0.27,0.32,0.295,171,1059,-0.0261,96.83,0.118,2.05,market
2026-05-08,AAPL,2026-05-29,21,255.0,293.32,13.06,put,0.332,0.34,0.39,0.365,186,1185,-0.0333,96.03,0.143,2.49,market
2026-05-08,AAPL,2026-05-29,21,260.0,293.32,11.36,put,0.3079,0.45,0.49,0.47,180,1437,-0.0437,94.9,0.181,3.14,market
2026-05-08,AAPL,2026-05-29,21,265.0,293.32,9.65,put,0.2863,0.59,0.65,0.62,518,1097,-0.06,93.14,0.234,4.07,market
2026-05-08,AAPL,2026-05-29,21,270.0,293.32,7.95,put,0.2681,0.86,0.92,0.89,362,2657,-0.0861,90.34,0.33,5.73,market
2026-05-08,AAPL,2026-05-29,21,275.0,293.32,6.25,put,0.2527,1.26,1.36,1.31,704,964,-0.1268,86.02,0.476,8.28,market
2026-05-08,AAPL,2026-05-29,21,280.0,293.32,4.54,put,0.2405,2.01,2.08,2.045,854,3382,-0.1882,79.58,0.73,12.69,market
2026-05-08,AAPL,2026-05-29,21,285.0,293.32,2.84,put,0.2308,3.05,3.2,3.125,966,325,-0.2745,70.68,1.096,19.06,market
2026-05-08,AAPL,2026-05-29,21,290.0,293.32,1.13,put,0.2249,4.65,4.9,4.775,389,110,-0.3854,59.38,1.647,28.62,market
2026-05-08,AAPL,2026-05-29,21,295.0,293.32,0.0,put,0.2213,7.0,7.25,7.125,174,45,-0.5107,46.81,2.415,41.98,market
2026-05-08,AAPL,2026-05-29,21,300.0,293.32,0.0,put,0.2283,9.25,10.5,9.875,19,68,-0.6298,34.97,3.292,57.21,market
2026-05-08,AAPL,2026-05-29,21,305.0,293.32,0.0,put,0.2396,12.85,14.35,13.6,6,3,-0.7259,25.53,4.459,77.5,market
2026-05-08,AAPL,2026-05-29,21,310.0,293.32,0.0,put,0.2352,16.8,18.25,17.525,20,26,-0.8162,16.92,5.653,98.26,market
2026-05-08,AAPL,2026-05-29,21,315.0,293.32,0.0,put,0.2801,21.3,23.3,22.3,20,40,-0.8377,14.64,7.079,123.05,market
2026-05-08,AAPL,2026-05-29,21,335.0,293.32,0.0,put,0.4495,40.05,43.6,41.825,0,0,-0.8753,10.39,12.485,217.0,market
2026-05-08,AAPL,2026-06-05,28,110.0,293.32,62.5,put,1.6914,0.0,0.61,0.529,0,100,-0.0097,96.91,0.481,6.27,bs_fallback
2026-05-08,AAPL,2026-06-05,28,160.0,293.32,45.45,put,0.9707,0.0,0.55,0.232,0,1,-0.0081,98.36,0.145,1.89,bs_fallback
2026-05-08,AAPL,2026-06-05,28,170.0,293.32,42.04,put,0.8613,0.0,0.46,0.192,3,4,-0.0077,98.55,0.113,1.47,bs_fallback
2026-05-08,AAPL,2026-06-05,28,175.0,293.32,40.34,put,0.8076,0.0,0.41,0.171,1,2,-0.0074,98.66,0.098,1.27,bs_fallback
2026-05-08,AAPL,2026-06-05,28,180.0,293.32,38.63,put,0.752,0.0,0.35,0.145,2,5,-0.0068,98.81,0.08,1.05,bs_fallback
2026-05-08,AAPL,2026-06-05,28,185.0,293.32,36.93,put,0.6934,0.0,0.28,0.114,0,3,-0.0059,98.99,0.062,0.8,bs_fallback
2026-05-08,AAPL,2026-06-05,28,190.0,293.32,35.22,put,0.6309,0.0,0.2,0.08,1,11,-0.0047,99.22,0.042,0.55,bs_fallback
2026-05-08,AAPL,2026-06-05,28,195.0,293.32,33.52,put,0.5566,0.01,0.1,0.055,34,18,-0.003,99.53,0.028,0.37,market
2026-05-08,AAPL,2026-06-05,28,200.0,293.32,31.82,put,0.5313,0.02,0.1,0.06,1,71,-0.0034,99.47,0.03,0.39,market
2026-05-08,AAPL,2026-06-05,28,205.0,293.32,30.11,put,0.5156,0.04,0.12,0.08,10,13,-0.0046,99.31,0.039,0.51,market
2026-05-08,AAPL,2026-06-05,28,210.0,293.32,28.41,put,0.5098,0.0,0.12,0.097,2,12,-0.0069,98.99,0.046,0.6,bs_fallback
2026-05-08,AAPL,2026-06-05,28,215.0,293.32,26.7,put,0.4868,0.0,0.14,0.112,1,491,-0.0082,98.82,0.052,0.68,bs_fallback
2026-05-08,AAPL,2026-06-05,28,220.0,293.32,25.0,put,0.459,0.11,0.15,0.13,149,127,-0.0092,98.71,0.059,0.77,market
2026-05-08,AAPL,2026-06-05,28,225.0,293.32,23.29,put,0.4385,0.08,0.18,0.13,166,418,-0.0114,98.44,0.058,0.75,market
2026-05-08,AAPL,2026-06-05,28,230.0,293.32,21.59,put,0.4155,0.16,0.21,0.185,148,272,-0.0138,98.16,0.08,1.05,market
2026-05-08,AAPL,2026-06-05,28,235.0,293.32,19.88,put,0.394,0.19,0.25,0.22,167,362,-0.017,97.79,0.094,1.22,market
2026-05-08,AAPL,2026-06-05,28,240.0,293.32,18.18,put,0.3706,0.24,0.29,0.265,263,537,-0.0205,97.38,0.11,1.44,market
2026-05-08,AAPL,2026-06-05,28,245.0,293.32,16.47,put,0.3511,0.3,0.36,0.33,107,556,-0.0262,96.73,0.135,1.76,market
2026-05-08,AAPL,2026-06-05,28,250.0,293.32,14.77,put,0.3301,0.38,0.44,0.41,166,991,-0.0332,95.94,0.164,2.14,market
2026-05-08,AAPL,2026-06-05,28,255.0,293.32,13.06,put,0.3154,0.48,0.6,0.54,167,899,-0.0455,94.55,0.212,2.76,market
2026-05-08,AAPL,2026-06-05,28,260.0,293.32,11.36,put,0.2947,0.64,0.75,0.695,554,811,-0.0588,93.1,0.267,3.48,market
2026-05-08,AAPL,2026-06-05,28,265.0,293.32,9.65,put,0.2733,0.88,0.94,0.91,373,1115,-0.0764,91.21,0.343,4.48,market
2026-05-08,AAPL,2026-06-05,28,270.0,293.32,7.95,put,0.2581,1.23,1.3,1.265,230,736,-0.1059,88.04,0.469,6.11,market
2026-05-08,AAPL,2026-06-05,28,275.0,293.32,6.25,put,0.2474,1.79,1.9,1.845,360,6429,-0.1512,83.22,0.671,8.75,market
2026-05-08,AAPL,2026-06-05,28,280.0,293.32,4.54,put,0.2384,2.59,2.79,2.69,198,587,-0.2133,76.7,0.961,12.52,market
2026-05-08,AAPL,2026-06-05,28,285.0,293.32,2.84,put,0.232,3.75,4.1,3.925,84,318,-0.2947,68.27,1.377,17.95,market
2026-05-08,AAPL,2026-06-05,28,290.0,293.32,1.13,put,0.2255,5.6,5.85,5.725,243,620,-0.3917,58.41,1.974,25.73,market
2026-05-08,AAPL,2026-06-05,28,295.0,293.32,0.0,put,0.2202,7.85,8.15,8.0,241,83,-0.5001,47.56,2.712,35.35,market
2026-05-08,AAPL,2026-06-05,28,300.0,293.32,0.0,put,0.2183,10.75,11.1,10.925,114,19,-0.6098,36.72,3.642,47.47,market
2026-05-08,AAPL,2026-06-05,28,305.0,293.32,0.0,put,0.2429,13.45,15.3,14.375,17,1,-0.6879,28.87,4.713,61.44,market
2026-05-08,AAPL,2026-06-05,28,315.0,293.32,0.0,put,0.2465,20.85,23.35,22.1,1,1,-0.83,15.33,7.016,91.46,market
2026-05-08,AAPL,2026-06-05,28,320.0,293.32,0.0,put,0.2813,25.5,28.35,26.925,7,50,-0.8483,13.41,8.414,109.68,market
2026-05-08,AAPL,2026-06-05,28,325.0,293.32,0.0,put,0.3027,30.3,33.15,31.725,2,48,-0.8719,11.14,9.762,127.25,market
2026-05-08,AAPL,2026-06-05,28,330.0,293.32,0.0,put,0.3632,35.1,38.65,36.875,5,5,-0.8606,11.83,11.174,145.66,market
2026-05-08,AAPL,2026-06-12,35,165.0,293.32,43.75,put,0.7939,0.0,0.39,0.165,5,5,-0.0065,98.73,0.1,1.04,bs_fallback
2026-05-08,AAPL,2026-06-12,35,180.0,293.32,38.63,put,0.6231,0.01,0.17,0.09,0,1,-0.004,99.3,0.05,0.52,market
2026-05-08,AAPL,2026-06-12,35,195.0,293.32,33.52,put,0.5254,0.05,0.12,0.085,6,6,-0.0044,99.3,0.044,0.45,market
2026-05-08,AAPL,2026-06-12,35,200.0,293.32,31.82,put,0.5107,0.08,0.14,0.11,2,181,-0.0057,99.12,0.055,0.57,market
2026-05-08,AAPL,2026-06-12,35,205.0,293.32,30.11,put,0.501,0.01,0.15,0.08,1,8,-0.0078,98.82,0.039,0.41,market
2026-05-08,AAPL,2026-06-12,35,210.0,293.32,28.41,put,0.4785,0.06,0.17,0.115,1,42,-0.0091,98.66,0.055,0.57,market
2026-05-08,AAPL,2026-06-12,35,215.0,293.32,26.7,put,0.459,0.05,0.2,0.125,1,19,-0.011,98.41,0.058,0.61,market
2026-05-08,AAPL,2026-06-12,35,220.0,293.32,25.0,put,0.4316,0.15,0.21,0.18,150,242,-0.0121,98.3,0.082,0.85,market
2026-05-08,AAPL,2026-06-12,35,225.0,293.32,23.29,put,0.4155,0.17,0.26,0.215,1,18,-0.0153,97.9,0.096,1.0,market
2026-05-08,AAPL,2026-06-12,35,230.0,293.32,21.59,put,0.394,0.03,0.3,0.165,1,74,-0.0182,97.57,0.072,0.75,market
2026-05-08,AAPL,2026-06-12,35,235.0,293.32,19.88,put,0.3755,0.3,0.36,0.33,303,581,-0.0224,97.06,0.14,1.46,market
2026-05-08,AAPL,2026-06-12,35,240.0,293.32,18.18,put,0.3562,0.37,0.43,0.4,163,169,-0.0276,96.46,0.167,1.74,market
2026-05-08,AAPL,2026-06-12,35,245.0,293.32,16.47,put,0.3399,0.42,0.54,0.48,75,311,-0.0353,95.58,0.196,2.04,market
2026-05-08,AAPL,2026-06-12,35,250.0,293.32,14.77,put,0.3203,0.58,0.65,0.615,59,168,-0.0437,94.63,0.246,2.57,market
2026-05-08,AAPL,2026-06-12,35,255.0,293.32,13.06,put,0.3036,0.73,0.82,0.775,184,330,-0.0562,93.23,0.304,3.17,market
2026-05-08,AAPL,2026-06-12,35,260.0,293.32,11.36,put,0.2881,0.99,1.06,1.025,177,376,-0.0735,91.32,0.394,4.11,market
2026-05-08,AAPL,2026-06-12,35,265.0,293.32,9.65,put,0.2756,1.3,1.43,1.365,56,547,-0.0988,88.55,0.515,5.37,market
2026-05-08,AAPL,2026-06-12,35,270.0,293.32,7.95,put,0.2633,1.81,1.93,1.87,165,250,-0.1323,84.94,0.693,7.22,market
2026-05-08,AAPL,2026-06-12,35,275.0,293.32,6.25,put,0.2524,2.5,2.64,2.57,99,1016,-0.1773,80.16,0.935,9.75,market
2026-05-08,AAPL,2026-06-12,35,280.0,293.32,4.54,put,0.2435,3.4,3.65,3.525,185,110,-0.2365,73.96,1.259,13.13,market
2026-05-08,AAPL,2026-06-12,35,285.0,293.32,2.84,put,0.2413,4.7,5.2,4.95,117,238,-0.3133,65.98,1.737,18.11,market
2026-05-08,AAPL,2026-06-12,35,290.0,293.32,1.13,put,0.2287,6.6,6.8,6.7,305,42,-0.396,57.65,2.31,24.09,market
2026-05-08,AAPL,2026-06-12,35,295.0,293.32,0.0,put,0.2262,8.75,9.2,8.975,240,6,-0.4912,48.08,3.042,31.73,market
2026-05-08,AAPL,2026-06-12,35,300.0,293.32,0.0,put,0.2244,11.4,12.1,11.75,12,4,-0.5872,38.6,3.917,40.85,market
2026-05-08,AAPL,2026-06-12,35,325.0,293.32,0.0,put,0.2579,31.05,32.9,31.975,30,15,-0.8818,10.31,9.838,102.6,market
2026-05-08,AAPL,2026-06-12,35,330.0,293.32,0.0,put,0.3132,35.8,38.4,37.1,32,15,-0.868,11.24,11.242,117.24,market
2026-05-08,AAPL,2026-06-18,41,5.0,293.32,98.3,put,3.625,0.0,0.01,0.004,5,4501,-0.0,99.7,0.081,0.72,bs_fallback
2026-05-08,AAPL,2026-06-18,41,10.0,293.32,96.59,put,3.125,0.0,0.02,0.008,1,38,-0.0001,99.66,0.083,0.74,bs_fallback
2026-05-08,AAPL,2026-06-18,41,15.0,293.32,94.89,put,3.8672,0.0,0.59,0.266,2,83,-0.0016,95.06,1.773,15.78,bs_fallback
2026-05-08,AAPL,2026-06-18,41,20.0,293.32,93.18,put,2.3125,0.0,0.01,0.004,2,58,-0.0001,99.9,0.018,0.16,bs_fallback
2026-05-08,AAPL,2026-06-18,41,25.0,293.32,91.48,put,2.7656,0.0,0.2,0.087,3,6260,-0.0009,98.61,0.346,3.08,bs_fallback
2026-05-08,AAPL,2026-06-18,41,30.0,293.32,89.77,put,2.9063,0.0,0.59,0.264,2,459,-0.0023,96.85,0.88,7.83,bs_fallback
2026-05-08,AAPL,2026-06-18,41,35.0,293.32,88.07,put,2.1719,0.0,0.08,0.034,5,0,-0.0005,99.48,0.098,0.87,bs_fallback
2026-05-08,AAPL,2026-06-18,41,40.0,293.32,86.36,put,2.0781,0.0,0.1,0.043,1,872,-0.0006,99.41,0.108,0.96,bs_fallback
2026-05-08,AAPL,2026-06-18,41,45.0,293.32,84.66,put,2.1367,0.0,0.24,0.105,1,2849,-0.0014,98.83,0.233,2.08,bs_fallback
2026-05-08,AAPL,2026-06-18,41,50.0,293.32,82.95,put,1.6094,0.0,0.02,0.008,2,2782,-0.0002,99.87,0.017,0.15,bs_fallback
2026-05-08,AAPL,2026-06-18,41,55.0,293.32,81.25,put,1.9063,0.0,0.24,0.103,3,1569,-0.0016,98.95,0.188,1.67,bs_fallback
2026-05-08,AAPL,2026-06-18,41,60.0,293.32,79.54,put,1.8555,0.0,0.3,0.131,2,545,-0.002,98.78,0.218,1.94,bs_fallback
2026-05-08,AAPL,2026-06-18,41,65.0,293.32,77.84,put,1.7188,0.0,0.24,0.103,6,2032,-0.0018,99.03,0.159,1.41,bs_fallback
2026-05-08,AAPL,2026-06-18,41,70.0,293.32,76.14,put,1.8223,0.0,0.59,0.261,1,91,-0.0039,97.98,0.373,3.32,bs_fallback
2026-05-08,AAPL,2026-06-18,41,75.0,293.32,74.43,put,1.3828,0.0,0.07,0.03,10,132,-0.0007,99.68,0.04,0.36,bs_fallback
2026-05-08,AAPL,2026-06-18,41,80.0,293.32,72.73,put,1.4883,0.0,0.24,0.103,4,1035,-0.0021,99.1,0.129,1.15,bs_fallback
2026-05-08,AAPL,2026-06-18,41,85.0,293.32,71.02,put,1.457,0.0,0.3,0.129,2,885,-0.0026,98.94,0.152,1.36,bs_fallback
2026-05-08,AAPL,2026-06-18,41,90.0,293.32,69.32,put,1.2148,0.0,0.08,0.033,7,784,-0.0009,99.67,0.037,0.33,bs_fallback
2026-05-08,AAPL,2026-06-18,41,95.0,293.32,67.61,put,1.332,0.0,0.3,0.13,10,738,-0.0029,98.97,0.136,1.21,bs_fallback
2026-05-08,AAPL,2026-06-18,41,100.0,293.32,65.91,put,1.125,0.0,0.09,0.038,1,3360,-0.0011,99.63,0.038,0.34,bs_fallback
2026-05-08,AAPL,2026-06-18,41,105.0,293.32,64.2,put,0.9961,0.01,0.03,0.02,100,1760,-0.0006,99.83,0.019,0.17,market
2026-05-08,AAPL,2026-06-18,41,110.0,293.32,62.5,put,1.1367,0.0,0.24,0.102,2,2170,-0.0027,99.18,0.093,0.82,bs_fallback
2026-05-08,AAPL,2026-06-18,41,115.0,293.32,60.79,put,0.8906,0.0,0.03,0.012,1,2389,-0.0005,99.87,0.01,0.09,bs_fallback
2026-05-08,AAPL,2026-06-18,41,120.0,293.32,59.09,put,0.9063,0.0,0.06,0.025,30,2942,-0.0009,99.75,0.021,0.18,bs_fallback
2026-05-08,AAPL,2026-06-18,41,125.0,293.32,57.38,put,1.0234,0.01,0.29,0.15,1,1811,-0.0037,99.01,0.12,1.07,market
2026-05-08,AAPL,2026-06-18,41,130.0,293.32,55.68,put,0.8125,0.01,0.04,0.025,2,1462,-0.0008,99.8,0.019,0.17,market
2026-05-08,AAPL,2026-06-18,41,135.0,293.32,53.98,put,0.9082,0.0,0.23,0.097,5,1368,-0.0033,99.21,0.072,0.64,bs_fallback
2026-05-08,AAPL,2026-06-18,41,140.0,293.32,52.27,put,0.7695,0.01,0.06,0.035,4,3367,-0.0013,99.71,0.025,0.22,market
2026-05-08,AAPL,2026-06-18,41,145.0,293.32,50.57,put,0.8223,0.0,0.21,0.089,1,5718,-0.0033,99.26,0.061,0.54,bs_fallback
2026-05-08,AAPL,2026-06-18,41,150.0,293.32,48.86,put,0.7266,0.01,0.09,0.05,39,9193,-0.0019,99.6,0.033,0.3,market
2026-05-08,AAPL,2026-06-18,41,155.0,293.32,47.16,put,0.7363,0.0,0.18,0.075,1,3520,-0.0032,99.35,0.048,0.43,bs_fallback
2026-05-08,AAPL,2026-06-18,41,160.0,293.32,45.45,put,0.6602,0.03,0.07,0.05,30,16346,-0.002,99.6,0.031,0.28,market
2026-05-08,AAPL,2026-06-18,41,165.0,293.32,43.75,put,0.6055,0.02,0.05,0.035,17,5630,-0.0015,99.71,0.021,0.19,market
2026-05-08,AAPL,2026-06-18,41,170.0,293.32,42.04,put,0.6094,0.01,0.11,0.06,1,7818,-0.0026,99.53,0.035,0.31,market
2026-05-08,AAPL,2026-06-18,41,175.0,293.32,40.34,put,0.5684,0.04,0.06,0.05,105,6022,-0.0023,99.59,0.029,0.25,market
2026-05-08,AAPL,2026-06-18,41,180.0,293.32,38.63,put,0.5547,0.05,0.08,0.065,169,10652,-0.003,99.48,0.036,0.32,market
2026-05-08,AAPL,2026-06-18,41,185.0,293.32,36.93,put,0.5352,0.06,0.09,0.075,219,8177,-0.0036,99.4,0.041,0.36,market
2026-05-08,AAPL,2026-06-18,41,190.0,293.32,35.22,put,0.5176,0.08,0.1,0.09,65,10333,-0.0044,99.28,0.047,0.42,market
2026-05-08,AAPL,2026-06-18,41,195.0,293.32,33.52,put,0.5068,0.09,0.12,0.105,82,9267,-0.0058,99.07,0.054,0.48,market
2026-05-08,AAPL,2026-06-18,41,200.0,293.32,31.82,put,0.4873,0.11,0.14,0.125,85,14432,-0.0069,98.92,0.062,0.56,market
2026-05-08,AAPL,2026-06-18,41,205.0,293.32,30.11,put,0.4678,0.13,0.16,0.145,147,7606,-0.0082,98.75,0.071,0.63,market
2026-05-08,AAPL,2026-06-18,41,210.0,293.32,28.41,put,0.4463,0.15,0.18,0.165,935,12587,-0.0095,98.6,0.079,0.7,market
2026-05-08,AAPL,2026-06-18,41,215.0,293.32,26.7,put,0.4307,0.18,0.22,0.2,102,7865,-0.0118,98.29,0.093,0.83,market
2026-05-08,AAPL,2026-06-18,41,220.0,293.32,25.0,put,0.4102,0.22,0.25,0.235,142,13214,-0.0138,98.05,0.107,0.95,market
2026-05-08,AAPL,2026-06-18,41,225.0,293.32,23.29,put,0.3931,0.26,0.3,0.28,56,10755,-0.0169,97.67,0.124,1.11,market
2026-05-08,AAPL,2026-06-18,41,230.0,293.32,21.59,put,0.3745,0.32,0.35,0.335,295,17693,-0.0204,97.25,0.146,1.3,market
2026-05-08,AAPL,2026-06-18,41,235.0,293.32,19.88,put,0.3569,0.38,0.42,0.4,180,11741,-0.025,96.71,0.17,1.52,market
2026-05-08,AAPL,2026-06-18,41,240.0,293.32,18.18,put,0.3403,0.46,0.51,0.485,296,25730,-0.0311,96.0,0.202,1.8,market
2026-05-08,AAPL,2026-06-18,41,245.0,293.32,16.47,put,0.3235,0.57,0.62,0.595,451,12733,-0.0387,95.13,0.243,2.16,market
2026-05-08,AAPL,2026-06-18,41,250.0,293.32,14.77,put,0.3076,0.71,0.77,0.74,4781,20289,-0.0489,93.98,0.296,2.64,market
2026-05-08,AAPL,2026-06-18,41,255.0,293.32,13.06,put,0.2932,0.9,0.98,0.94,8978,13398,-0.0629,92.4,0.369,3.28,market
2026-05-08,AAPL,2026-06-18,41,260.0,293.32,11.36,put,0.2799,1.19,1.27,1.23,936,25842,-0.0819,90.29,0.473,4.21,market
2026-05-08,AAPL,2026-06-18,41,265.0,293.32,9.65,put,0.2684,1.61,1.69,1.65,1322,9306,-0.1082,87.41,0.623,5.54,market
2026-05-08,AAPL,2026-06-18,41,270.0,293.32,7.95,put,0.2568,2.16,2.24,2.2,3265,7988,-0.1422,83.76,0.815,7.25,market
2026-05-08,AAPL,2026-06-18,41,275.0,293.32,6.25,put,0.2482,2.91,3.05,2.98,1064,5879,-0.1883,78.85,1.084,9.65,market
2026-05-08,AAPL,2026-06-18,41,280.0,293.32,4.54,put,0.2393,4.0,4.1,4.05,909,3514,-0.2452,72.88,1.446,12.88,market
2026-05-08,AAPL,2026-06-18,41,285.0,293.32,2.84,put,0.233,5.4,5.55,5.475,1266,2308,-0.3158,65.59,1.921,17.1,market
2026-05-08,AAPL,2026-06-18,41,290.0,293.32,1.13,put,0.2272,7.2,7.4,7.3,1522,3304,-0.3969,57.35,2.517,22.41,market
2026-05-08,AAPL,2026-06-18,41,295.0,293.32,0.0,put,0.2233,9.5,9.75,9.625,619,373,-0.4856,48.46,3.263,29.05,market
2026-05-08,AAPL,2026-06-18,41,300.0,293.32,0.0,put,0.2196,12.3,12.55,12.425,126,404,-0.5765,39.49,4.142,36.87,market
2026-05-08,AAPL,2026-06-18,41,305.0,293.32,0.0,put,0.2191,15.15,15.9,15.525,53,91,-0.6623,31.13,5.09,45.31,market
2026-05-08,AAPL,2026-06-18,41,310.0,293.32,0.0,put,0.2335,18.95,20.1,19.525,75,77,-0.7243,25.01,6.298,56.07,market
2026-05-08,AAPL,2026-06-18,41,315.0,293.32,0.0,put,0.2245,22.25,23.85,23.05,2,37,-0.7983,18.12,7.317,65.14,market
2026-05-08,AAPL,2026-06-18,41,320.0,293.32,0.0,put,0.2487,26.35,28.7,27.525,17,34,-0.8252,15.41,8.602,76.57,market
2026-05-08,AAPL,2026-06-18,41,325.0,293.32,0.0,put,0.2681,31.65,33.5,32.575,1,0,-0.8494,13.06,10.023,89.23,market
2026-05-08,AAPL,2026-06-18,41,330.0,293.32,0.0,put,0.2825,35.45,38.25,36.85,12,13,-0.8724,10.89,11.167,99.41,market
2026-05-08,AAPL,2026-06-18,41,340.0,293.32,0.0,put,0.8546,62.9,65.95,64.425,178,0,-0.6379,26.13,18.949,168.69,market
2026-05-08,AAPL,2026-06-18,41,345.0,293.32,0.0,put,0.0,0.0,0.0,49.748,1,0,-1.0,0.0,14.42,128.37,bs_fallback
2026-05-08,AAPL,2026-06-18,41,350.0,293.32,0.0,put,0.3976,55.0,58.6,56.8,2,0,-0.8882,8.85,16.229,144.47,market
2026-05-08,AAPL,2026-06-18,41,360.0,293.32,0.0,put,1.6497,108.1,111.8,109.95,6,0,-0.5334,26.21,30.542,271.9,market
2026-05-08,AAPL,2026-06-18,41,370.0,293.32,0.0,put,0.0,0.0,0.0,74.608,10,0,-1.0,0.0,20.164,179.51,bs_fallback
2026-05-08,AAPL,2026-06-18,41,380.0,293.32,0.0,put,0.5149,85.0,88.45,86.725,2,0,-0.9164,6.01,22.822,203.17,market
2026-05-08,AAPL,2026-06-18,41,390.0,293.32,0.0,put,1.2424,115.85,119.4,117.625,1,0,-0.6781,18.97,30.16,268.5,market
2026-05-08,AAPL,2026-06-18,41,400.0,293.32,0.0,put,1.5603,135.85,138.9,137.375,1,0,-0.6259,19.94,34.344,305.74,market
2026-05-08,AAPL,2026-06-18,41,420.0,293.32,0.0,put,1.9884,168.0,171.8,169.9,0,0,-0.5781,19.39,40.452,360.12,market
2026-05-08,MSFT,2026-05-29,21,270.0,415.12,34.96,put,0.9639,0.0,2.15,0.912,3,81,-0.0234,96.06,0.338,5.87,bs_fallback
2026-05-08,MSFT,2026-05-29,21,280.0,415.12,32.55,put,0.5703,0.0,0.07,0.025,1,50,-0.0015,99.77,0.009,0.16,bs_fallback
2026-05-08,MSFT,2026-05-29,21,290.0,415.12,30.14,put,0.5938,0.01,0.22,0.115,3,265,-0.0045,99.32,0.04,0.69,market
2026-05-08,MSFT,2026-05-29,21,300.0,415.12,27.73,put,0.541,0.01,0.21,0.11,11,655,-0.0048,99.31,0.037,0.64,market
2026-05-08,MSFT,2026-05-29,21,305.0,415.12,26.53,put,0.5186,0.01,0.22,0.115,5,98,-0.0052,99.26,0.038,0.66,market
2026-05-08,MSFT,2026-05-29,21,310.0,415.12,25.32,put,0.4912,0.01,0.11,0.06,4,347,-0.0052,99.27,0.019,0.34,market
2026-05-08,MSFT,2026-05-29,21,315.0,415.12,24.12,put,0.4561,0.02,0.09,0.055,1,262,-0.0046,99.37,0.017,0.3,market
2026-05-08,MSFT,2026-05-29,21,320.0,415.12,22.91,put,0.4785,0.04,0.2,0.12,6,225,-0.0094,98.73,0.037,0.65,market
