date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-17,AAPL,2026-09-04,18,320.0,305.59,0.0,put,0.2415,14.6,16.35,15.475,5,564,-0.7842,20.04,4.836,98.06,market
2026-08-17,AAPL,2026-09-04,18,325.0,305.59,0.0,put,0.2626,19.25,20.9,20.075,2,106,-0.8376,14.85,6.177,125.25,market
2026-08-17,AAPL,2026-09-04,18,330.0,305.59,0.0,put,0.2539,23.8,25.2,24.5,203,204,-0.9016,8.89,7.424,150.55,market
2026-08-17,AAPL,2026-09-04,18,335.0,305.59,0.0,put,0.2985,28.6,30.3,29.45,1,196,-0.9059,8.34,8.791,178.26,market
2026-08-17,AAPL,2026-09-04,18,340.0,305.59,0.0,put,0.4023,32.35,36.2,34.275,37,15,-0.8691,11.29,10.081,204.42,market
2026-08-17,AAPL,2026-09-04,18,345.0,305.59,0.0,put,0.4397,37.35,41.2,39.275,50,0,-0.8786,10.28,11.384,230.84,market
2026-08-17,AAPL,2026-09-04,18,350.0,305.59,0.0,put,0.4756,42.95,46.2,44.575,17,0,-0.8866,9.44,12.736,258.25,market
2026-08-17,AAPL,2026-09-04,18,355.0,305.59,0.0,put,0.5103,47.85,51.2,49.525,2,0,-0.8933,8.73,13.951,282.89,market
2026-08-17,AAPL,2026-09-04,18,360.0,305.59,0.0,put,0.5439,52.35,56.2,54.275,0,0,-0.899,8.13,15.076,305.72,market
2026-08-17,AAPL,2026-09-04,18,365.0,305.59,0.0,put,0.5765,57.45,61.2,59.325,0,0,-0.9039,7.6,16.253,329.58,market
2026-08-17,AAPL,2026-09-04,18,375.0,305.59,0.0,put,0.6392,67.35,71.2,69.275,0,0,-0.9121,6.74,18.473,374.6,market
2026-08-17,AAPL,2026-09-04,18,385.0,305.59,0.0,put,0.6985,77.5,81.2,79.35,0,0,-0.9186,6.05,20.61,417.93,market
2026-08-17,AAPL,2026-09-11,25,110.0,305.59,64.0,put,1.2578,0.0,0.02,0.015,0,100,-0.0005,99.84,0.014,0.2,bs_fallback
2026-08-17,AAPL,2026-09-11,25,200.0,305.59,34.55,put,0.792,0.0,0.87,0.366,1,6,-0.0152,97.49,0.183,2.67,bs_fallback
2026-08-17,AAPL,2026-09-11,25,205.0,305.59,32.92,put,0.8406,0.0,0.84,0.723,0,3,-0.0262,95.73,0.353,5.15,bs_fallback
2026-08-17,AAPL,2026-09-11,25,210.0,305.59,31.28,put,0.5234,0.0,0.04,0.03,31,9,-0.0023,99.65,0.014,0.21,bs_fallback
2026-08-17,AAPL,2026-09-11,25,215.0,305.59,29.64,put,0.5059,0.01,0.09,0.05,18,26,-0.003,99.55,0.023,0.34,market
2026-08-17,AAPL,2026-09-11,25,220.0,305.59,28.01,put,0.5088,0.01,0.09,0.05,3,61,-0.0052,99.24,0.023,0.33,market
2026-08-17,AAPL,2026-09-11,25,225.0,305.59,26.37,put,0.4775,0.01,0.09,0.05,1,20,-0.0056,99.21,0.022,0.32,market
2026-08-17,AAPL,2026-09-11,25,230.0,305.59,24.74,put,0.4463,0.03,0.09,0.06,4,13,-0.0059,99.19,0.026,0.38,market
2026-08-17,AAPL,2026-09-11,25,235.0,305.59,23.1,put,0.4404,0.02,0.14,0.08,2,15,-0.009,98.78,0.034,0.5,market
2026-08-17,AAPL,2026-09-11,25,240.0,305.59,21.46,put,0.4092,0.05,0.14,0.095,9,48,-0.0096,98.73,0.04,0.58,market
2026-08-17,AAPL,2026-09-11,25,245.0,305.59,19.83,put,0.3662,0.03,0.11,0.07,104,48,-0.0084,98.91,0.029,0.42,market
2026-08-17,AAPL,2026-09-11,25,250.0,305.59,18.19,put,0.3516,0.12,0.15,0.135,18,612,-0.0117,98.51,0.054,0.79,market
2026-08-17,AAPL,2026-09-11,25,255.0,305.59,16.55,put,0.3355,0.15,0.2,0.175,14,105,-0.016,98.01,0.069,1.0,market
2026-08-17,AAPL,2026-09-11,25,260.0,305.59,14.92,put,0.3176,0.22,0.26,0.24,109,126,-0.0214,97.4,0.092,1.35,market
2026-08-17,AAPL,2026-09-11,25,265.0,305.59,13.28,put,0.3013,0.3,0.35,0.325,35,254,-0.0294,96.5,0.123,1.79,market
2026-08-17,AAPL,2026-09-11,25,270.0,305.59,11.65,put,0.2857,0.41,0.48,0.445,105,496,-0.041,95.2,0.165,2.41,market
2026-08-17,AAPL,2026-09-11,25,275.0,305.59,10.01,put,0.2715,0.58,0.68,0.63,27,671,-0.0584,93.28,0.229,3.34,market
2026-08-17,AAPL,2026-09-11,25,280.0,305.59,8.37,put,0.2554,0.86,0.94,0.9,227,823,-0.0818,90.76,0.321,4.69,market
2026-08-17,AAPL,2026-09-11,25,285.0,305.59,6.74,put,0.2465,1.28,1.44,1.36,120,830,-0.1217,86.48,0.477,6.97,market
2026-08-17,AAPL,2026-09-11,25,290.0,305.59,5.1,put,0.2368,1.98,2.15,2.065,444,1013,-0.1759,80.76,0.712,10.4,market
2026-08-17,AAPL,2026-09-11,25,295.0,305.59,3.47,put,0.2323,3.0,3.3,3.15,195,685,-0.2524,72.78,1.068,15.59,market
2026-08-17,AAPL,2026-09-11,25,300.0,305.59,1.83,put,0.2235,4.45,4.75,4.6,181,1085,-0.3433,63.5,1.533,22.39,market
2026-08-17,AAPL,2026-09-11,25,305.0,305.59,0.19,put,0.2228,6.55,6.95,6.75,96,838,-0.4518,52.5,2.213,32.31,market
2026-08-17,AAPL,2026-09-11,25,310.0,305.59,0.0,put,0.2223,9.1,9.7,9.4,35,461,-0.5629,41.43,3.032,44.27,market
2026-08-17,AAPL,2026-09-11,25,315.0,305.59,0.0,put,0.2314,12.1,13.25,12.675,51,487,-0.6606,31.76,4.024,58.75,market
2026-08-17,AAPL,2026-09-11,25,320.0,305.59,0.0,put,0.2486,15.35,17.4,16.375,1,70,-0.7334,24.57,5.117,74.71,market
2026-08-17,AAPL,2026-09-11,25,325.0,305.59,0.0,put,0.2598,19.3,21.65,20.475,3,66,-0.7943,18.69,6.3,91.98,market
2026-08-17,AAPL,2026-09-11,25,330.0,305.59,0.0,put,0.2655,24.1,26.0,25.05,12,182,-0.8466,13.75,7.591,110.83,market
2026-08-17,AAPL,2026-09-11,25,335.0,305.59,0.0,put,0.2658,28.7,30.45,29.575,12,95,-0.892,9.57,8.828,128.89,market
2026-08-17,AAPL,2026-09-11,25,340.0,305.59,0.0,put,0.281,33.5,35.25,34.375,2,97,-0.9143,7.48,10.11,147.61,market
2026-08-17,AAPL,2026-09-11,25,345.0,305.59,0.0,put,0.3759,37.4,41.2,39.3,4,0,-0.8748,10.61,11.391,166.31,market
2026-08-17,AAPL,2026-09-11,25,350.0,305.59,0.0,put,0.4066,42.95,46.2,44.575,2,0,-0.8829,9.75,12.736,185.94,market
2026-08-17,AAPL,2026-09-11,25,355.0,305.59,0.0,put,0.4363,47.85,51.2,49.525,0,0,-0.8898,9.02,13.951,203.68,market
2026-08-17,AAPL,2026-09-18,32,50.0,305.59,83.64,put,1.75,0.0,0.01,0.004,1000,1588,-0.0001,99.94,0.007,0.08,bs_fallback
2026-08-17,AAPL,2026-09-18,32,55.0,305.59,82.0,put,1.6875,0.0,0.01,0.005,1,1294,-0.0001,99.93,0.008,0.1,bs_fallback
2026-08-17,AAPL,2026-09-18,32,60.0,305.59,80.37,put,1.5625,0.0,0.01,0.003,2,98,-0.0001,99.95,0.005,0.06,bs_fallback
2026-08-17,AAPL,2026-09-18,32,65.0,305.59,78.73,put,2.3731,0.0,1.02,0.448,11,29,-0.0052,96.84,0.689,7.86,bs_fallback
2026-08-17,AAPL,2026-09-18,32,70.0,305.59,77.09,put,1.4375,0.0,0.01,0.004,1,142,-0.0001,99.94,0.006,0.06,bs_fallback
2026-08-17,AAPL,2026-09-18,32,75.0,305.59,75.46,put,1.4375,0.0,0.02,0.008,27,215,-0.0002,99.9,0.01,0.12,bs_fallback
2026-08-17,AAPL,2026-09-18,32,80.0,305.59,73.82,put,1.6797,0.0,0.19,0.079,1,82,-0.0016,99.3,0.099,1.13,bs_fallback
2026-08-17,AAPL,2026-09-18,32,85.0,305.59,72.18,put,1.9736,0.0,1.02,0.447,4,55,-0.0064,97.16,0.526,6.0,bs_fallback
2026-08-17,AAPL,2026-09-18,32,90.0,305.59,70.55,put,1.8887,0.0,1.02,0.446,5,94,-0.0067,97.22,0.496,5.65,bs_fallback
2026-08-17,AAPL,2026-09-18,32,95.0,305.59,68.91,put,1.2422,0.0,0.03,0.012,1,146,-0.0004,99.87,0.013,0.14,bs_fallback
2026-08-17,AAPL,2026-09-18,32,100.0,305.59,67.28,put,1.1875,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.13,bs_fallback
2026-08-17,AAPL,2026-09-18,32,105.0,305.59,65.64,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-17,AAPL,2026-09-18,32,110.0,305.59,64.0,put,1.4512,0.0,0.51,0.217,100,212,-0.0046,98.51,0.198,2.25,bs_fallback
2026-08-17,AAPL,2026-09-18,32,115.0,305.59,62.37,put,1.0469,0.0,0.03,0.012,11,339,-0.0004,99.87,0.01,0.12,bs_fallback
2026-08-17,AAPL,2026-09-18,32,120.0,305.59,60.73,put,1.1953,0.0,0.2,0.082,2,1396,-0.0023,99.34,0.069,0.78,bs_fallback
2026-08-17,AAPL,2026-09-18,32,125.0,305.59,59.1,put,0.9609,0.0,0.03,0.012,9,287,-0.0005,99.87,0.01,0.11,bs_fallback
2026-08-17,AAPL,2026-09-18,32,130.0,305.59,57.46,put,0.9219,0.0,0.03,0.012,2,866,-0.0005,99.87,0.009,0.11,bs_fallback
2026-08-17,AAPL,2026-09-18,32,135.0,305.59,55.82,put,1.2964,0.0,1.02,0.444,1,161,-0.0099,97.43,0.329,3.75,bs_fallback
2026-08-17,AAPL,2026-09-18,32,140.0,305.59,54.19,put,0.9219,0.0,0.08,0.033,2,1016,-0.0013,99.69,0.023,0.27,bs_fallback
2026-08-17,AAPL,2026-09-18,32,145.0,305.59,52.55,put,1.127,0.0,0.69,0.296,5,532,-0.0079,98.13,0.204,2.33,bs_fallback
2026-08-17,AAPL,2026-09-18,32,150.0,305.59,50.91,put,0.7734,0.0,0.03,0.012,18,4566,-0.0006,99.87,0.008,0.09,bs_fallback
2026-08-17,AAPL,2026-09-18,32,155.0,305.59,49.28,put,0.7344,0.0,0.03,0.011,10,1261,-0.0006,99.88,0.007,0.08,bs_fallback
2026-08-17,AAPL,2026-09-18,32,160.0,305.59,47.64,put,1.0005,0.0,0.74,0.317,11,4245,-0.0095,97.99,0.198,2.26,bs_fallback
2026-08-17,AAPL,2026-09-18,32,165.0,305.59,46.01,put,0.7188,0.0,0.06,0.024,2,3006,-0.0013,99.75,0.015,0.17,bs_fallback
2026-08-17,AAPL,2026-09-18,32,170.0,305.59,44.37,put,0.9082,0.0,0.7,0.299,11,3806,-0.0099,98.04,0.176,2.01,bs_fallback
2026-08-17,AAPL,2026-09-18,32,175.0,305.59,42.73,put,0.6406,0.0,0.05,0.019,97,1817,-0.0011,99.79,0.011,0.12,bs_fallback
2026-08-17,AAPL,2026-09-18,32,180.0,305.59,41.1,put,0.666,0.0,0.12,0.048,4,5014,-0.0025,99.54,0.027,0.3,bs_fallback
2026-08-17,AAPL,2026-09-18,32,185.0,305.59,39.46,put,0.5938,0.0,0.06,0.024,6,4957,-0.0015,99.74,0.013,0.15,bs_fallback
2026-08-17,AAPL,2026-09-18,32,190.0,305.59,37.83,put,0.6191,0.01,0.14,0.075,60,3009,-0.0034,99.42,0.039,0.45,market
2026-08-17,AAPL,2026-09-18,32,195.0,305.59,36.19,put,0.6836,0.0,0.51,0.213,1,9290,-0.0096,98.38,0.109,1.25,bs_fallback
2026-08-17,AAPL,2026-09-18,32,200.0,305.59,34.55,put,0.5195,0.01,0.07,0.04,16,12485,-0.0021,99.66,0.02,0.23,market
2026-08-17,AAPL,2026-09-18,32,205.0,305.59,32.92,put,0.5273,0.01,0.14,0.075,21,8299,-0.0039,99.39,0.037,0.42,market
2026-08-17,AAPL,2026-09-18,32,210.0,305.59,31.28,put,0.4863,0.02,0.06,0.04,7,6576,-0.0034,99.48,0.019,0.22,market
2026-08-17,AAPL,2026-09-18,32,215.0,305.59,29.64,put,0.4668,0.02,0.07,0.045,6,5853,-0.0041,99.39,0.021,0.24,market
2026-08-17,AAPL,2026-09-18,32,220.0,305.59,28.01,put,0.4629,0.02,0.11,0.065,35,8035,-0.0062,99.09,0.03,0.34,market
2026-08-17,AAPL,2026-09-18,32,225.0,305.59,26.37,put,0.4395,0.06,0.12,0.09,10,8064,-0.0071,98.99,0.04,0.46,market
2026-08-17,AAPL,2026-09-18,32,230.0,305.59,24.74,put,0.4014,0.08,0.1,0.09,23,6412,-0.0064,99.11,0.039,0.45,market
2026-08-17,AAPL,2026-09-18,32,235.0,305.59,23.1,put,0.3911,0.1,0.14,0.12,16,5913,-0.009,98.77,0.051,0.58,market
2026-08-17,AAPL,2026-09-18,32,240.0,305.59,21.46,put,0.3672,0.13,0.15,0.14,39,11340,-0.0103,98.64,0.058,0.67,market
2026-08-17,AAPL,2026-09-18,32,245.0,305.59,19.83,put,0.3511,0.16,0.19,0.175,25,4866,-0.0132,98.28,0.071,0.81,market
2026-08-17,AAPL,2026-09-18,32,250.0,305.59,18.19,put,0.3325,0.2,0.23,0.215,127,8621,-0.0165,97.91,0.086,0.98,market
2026-08-17,AAPL,2026-09-18,32,255.0,305.59,16.55,put,0.3179,0.26,0.3,0.28,622,9263,-0.0219,97.27,0.11,1.25,market
2026-08-17,AAPL,2026-09-18,32,260.0,305.59,14.92,put,0.3057,0.33,0.41,0.37,118,7412,-0.0301,96.31,0.142,1.62,market
2026-08-17,AAPL,2026-09-18,32,265.0,305.59,13.28,put,0.2864,0.42,0.5,0.46,332,8485,-0.038,95.45,0.174,1.98,market
2026-08-17,AAPL,2026-09-18,32,270.0,305.59,11.65,put,0.2742,0.61,0.69,0.65,424,11928,-0.0526,93.81,0.241,2.75,market
2026-08-17,AAPL,2026-09-18,32,275.0,305.59,10.01,put,0.2616,0.87,0.95,0.91,757,10643,-0.0726,91.61,0.331,3.77,market
2026-08-17,AAPL,2026-09-18,32,280.0,305.59,8.37,put,0.2506,1.21,1.34,1.275,415,9227,-0.1012,88.5,0.455,5.19,market
2026-08-17,AAPL,2026-09-18,32,285.0,305.59,6.74,put,0.2423,1.78,1.94,1.86,1067,10723,-0.1425,84.07,0.653,7.44,market
2026-08-17,AAPL,2026-09-18,32,290.0,305.59,5.1,put,0.2343,2.62,2.78,2.7,4608,11090,-0.1969,78.33,0.931,10.62,market
2026-08-17,AAPL,2026-09-18,32,295.0,305.59,3.47,put,0.2287,3.85,4.0,3.925,722,11626,-0.2678,70.94,1.331,15.18,market
2026-08-17,AAPL,2026-09-18,32,300.0,305.59,1.83,put,0.2228,5.4,5.6,5.5,2163,24204,-0.3522,62.3,1.833,20.91,market
2026-08-17,AAPL,2026-09-18,32,305.0,305.59,0.19,put,0.2197,7.5,7.75,7.625,449,6721,-0.4484,52.57,2.5,28.52,market
2026-08-17,AAPL,2026-09-18,32,310.0,305.59,0.0,put,0.2155,10.05,10.35,10.2,480,6699,-0.5493,42.55,3.29,37.53,market
2026-08-17,AAPL,2026-09-18,32,315.0,305.59,0.0,put,0.2204,13.1,13.75,13.425,129,6070,-0.6424,33.35,4.262,48.61,market
2026-08-17,AAPL,2026-09-18,32,320.0,305.59,0.0,put,0.2257,16.6,17.55,17.075,153,3900,-0.7225,25.55,5.336,60.86,market
2026-08-17,AAPL,2026-09-18,32,325.0,305.59,0.0,put,0.2345,20.4,21.75,21.075,97,2760,-0.785,19.53,6.485,73.97,market
2026-08-17,AAPL,2026-09-18,32,330.0,305.59,0.0,put,0.2285,24.65,25.85,25.25,18,4547,-0.8502,13.46,7.652,87.28,market
2026-08-17,AAPL,2026-09-18,32,335.0,305.59,0.0,put,0.2328,29.2,30.4,29.8,11,1452,-0.8916,9.61,8.896,101.46,market
2026-08-17,AAPL,2026-09-18,32,340.0,305.59,0.0,put,0.2597,33.7,35.4,34.55,44,4019,-0.9019,8.55,10.162,115.91,market
2026-08-17,AAPL,2026-09-18,32,345.0,305.59,0.0,put,0.302,38.55,40.65,39.6,1,181,-0.8967,8.82,11.478,130.92,market
2026-08-17,AAPL,2026-09-18,32,350.0,305.59,0.0,put,0.361,42.4,46.2,44.3,2,12,-0.88,9.99,12.657,144.37,market
2026-08-17,AAPL,2026-09-18,32,355.0,305.59,0.0,put,0.3873,47.35,51.2,49.275,252,2,-0.8871,9.24,13.88,158.32,market
2026-08-17,AAPL,2026-09-18,32,360.0,305.59,0.0,put,0.4128,52.5,56.2,54.35,56,6,-0.8932,8.6,15.097,172.2,market
2026-08-17,AAPL,2026-09-18,32,365.0,305.59,0.0,put,0.4375,57.45,61.2,59.325,8,3,-0.8985,8.04,16.253,185.39,market
2026-08-17,AAPL,2026-09-18,32,370.0,305.59,0.0,put,0.4616,62.45,66.2,64.325,43,0,-0.903,7.55,17.385,198.3,market
2026-08-17,AAPL,2026-09-18,32,375.0,305.59,0.0,put,0.485,67.35,71.2,69.275,81,0,-0.9071,7.12,18.473,210.71,market
2026-08-17,AAPL,2026-09-18,32,380.0,305.59,0.0,put,0.5078,72.45,76.2,74.325,6,0,-0.9107,6.74,19.559,223.1,market
2026-08-17,AAPL,2026-09-18,32,390.0,305.59,0.0,put,0.5519,82.45,86.2,84.325,1,1,-0.9168,6.09,21.622,246.62,market
2026-08-17,AAPL,2026-09-18,32,395.0,305.59,0.0,put,0.5731,87.5,91.2,89.35,1,0,-0.9195,5.8,22.62,258.01,market
2026-08-17,AAPL,2026-09-18,32,400.0,305.59,0.0,put,0.5939,92.5,96.2,94.35,5,0,-0.9219,5.55,23.587,269.04,market
2026-08-17,AAPL,2026-09-18,32,405.0,305.59,0.0,put,0.6143,97.5,101.2,99.35,0,0,-0.9241,5.31,24.531,279.81,market
2026-08-17,AAPL,2026-09-18,32,410.0,305.59,0.0,put,0.6343,102.5,106.2,104.35,0,0,-0.9262,5.1,25.451,290.3,market
2026-08-17,AAPL,2026-09-18,32,420.0,305.59,0.0,put,2.09,155.9,158.95,157.425,5,0,-0.5782,20.72,37.482,427.53,market
2026-08-17,AAPL,2026-09-18,32,430.0,305.59,0.0,put,0.7102,122.5,126.2,124.35,0,0,-0.933,4.38,28.919,329.85,market
2026-08-17,AAPL,2026-09-18,32,500.0,305.59,0.0,put,0.9385,192.4,196.2,194.3,2,0,-0.9471,2.9,38.86,443.25,market
2026-08-17,AAPL,2026-09-25,39,185.0,305.59,39.46,put,0.8223,0.0,0.82,0.723,0,2,-0.0216,96.02,0.391,3.66,bs_fallback
2026-08-17,AAPL,2026-09-25,39,190.0,305.59,37.83,put,0.7754,0.0,0.77,0.676,0,3,-0.0215,96.16,0.356,3.33,bs_fallback
2026-08-17,AAPL,2026-09-25,39,195.0,305.59,36.19,put,0.5908,0.0,0.35,0.146,0,2,-0.0071,98.8,0.075,0.7,bs_fallback
2026-08-17,AAPL,2026-09-25,39,200.0,305.59,34.55,put,0.5313,0.01,0.22,0.115,0,6,-0.0053,99.15,0.057,0.54,market
2026-08-17,AAPL,2026-09-25,39,205.0,305.59,32.92,put,0.5117,0.02,0.13,0.075,6,2,-0.0062,99.02,0.037,0.34,market
2026-08-17,AAPL,2026-09-25,39,210.0,305.59,31.28,put,0.5117,0.02,0.2,0.11,0,10,-0.0092,98.58,0.052,0.49,market
2026-08-17,AAPL,2026-09-25,39,215.0,305.59,29.64,put,0.4688,0.04,0.16,0.1,15,2,-0.0081,98.79,0.047,0.44,market
2026-08-17,AAPL,2026-09-25,39,220.0,305.59,28.01,put,0.4609,0.01,0.22,0.115,2,3,-0.011,98.39,0.052,0.49,market
2026-08-17,AAPL,2026-09-25,39,235.0,305.59,23.1,put,0.3906,0.06,0.27,0.165,0,9,-0.0153,97.91,0.07,0.66,market
2026-08-17,AAPL,2026-09-25,39,240.0,305.59,21.46,put,0.3735,0.09,0.32,0.205,3,15,-0.0186,97.51,0.085,0.8,market
2026-08-17,AAPL,2026-09-25,39,245.0,305.59,19.83,put,0.3384,0.2,0.28,0.24,4,17,-0.0178,97.68,0.098,0.92,market
2026-08-17,AAPL,2026-09-25,39,250.0,305.59,18.19,put,0.3237,0.26,0.35,0.305,91,158,-0.0227,97.09,0.122,1.14,market
2026-08-17,AAPL,2026-09-25,39,255.0,305.59,16.55,put,0.3103,0.37,0.45,0.41,2,512,-0.0295,96.3,0.161,1.5,market
2026-08-17,AAPL,2026-09-25,39,260.0,305.59,14.92,put,0.2937,0.47,0.55,0.51,91,69,-0.037,95.45,0.196,1.84,market
2026-08-17,AAPL,2026-09-25,39,265.0,305.59,13.28,put,0.2783,0.6,0.69,0.645,48,113,-0.0474,94.29,0.243,2.28,market
2026-08-17,AAPL,2026-09-25,39,270.0,305.59,11.65,put,0.2712,0.8,0.99,0.895,95,220,-0.0667,92.11,0.331,3.1,market
2026-08-17,AAPL,2026-09-25,39,275.0,305.59,10.01,put,0.2579,1.16,1.29,1.225,285,332,-0.0875,89.83,0.445,4.17,market
2026-08-17,AAPL,2026-09-25,39,280.0,305.59,8.37,put,0.2483,1.65,1.77,1.71,82,835,-0.1182,86.49,0.611,5.72,market
2026-08-17,AAPL,2026-09-25,39,285.0,305.59,6.74,put,0.2427,2.31,2.52,2.415,257,479,-0.162,81.78,0.847,7.93,market
2026-08-17,AAPL,2026-09-25,39,290.0,305.59,5.1,put,0.2379,3.3,3.55,3.425,195,447,-0.2174,75.91,1.181,11.05,market
2026-08-17,AAPL,2026-09-25,39,295.0,305.59,3.47,put,0.2319,4.5,4.85,4.675,96,360,-0.2831,69.07,1.585,14.83,market
2026-08-17,AAPL,2026-09-25,39,300.0,305.59,1.83,put,0.2257,6.15,6.5,6.325,67,341,-0.3596,61.25,2.108,19.73,market
2026-08-17,AAPL,2026-09-25,39,305.0,305.59,0.19,put,0.2244,8.25,8.75,8.5,60,287,-0.446,52.49,2.787,26.08,market
2026-08-17,AAPL,2026-09-25,39,310.0,305.59,0.0,put,0.2196,10.7,11.3,11.0,10,153,-0.5356,43.6,3.548,33.21,market
2026-08-17,AAPL,2026-09-25,39,315.0,305.59,0.0,put,0.2323,13.2,14.95,14.075,20,23,-0.6145,35.68,4.468,41.82,market
2026-08-17,AAPL,2026-09-25,39,320.0,305.59,0.0,put,0.2419,16.6,18.8,17.7,32,29,-0.6828,28.95,5.531,51.77,market
2026-08-17,AAPL,2026-09-25,39,325.0,305.59,0.0,put,0.2416,20.55,22.6,21.575,10,80,-0.7494,22.62,6.638,62.13,market
2026-08-17,AAPL,2026-09-25,39,330.0,305.59,0.0,put,0.2459,24.5,26.8,25.65,1,15,-0.8022,17.63,7.773,72.74,market
2026-08-17,AAPL,2026-09-25,39,335.0,305.59,0.0,put,0.2528,29.15,31.25,30.2,2,4,-0.8428,13.82,9.015,84.37,market
2026-08-17,AAPL,2026-09-25,39,345.0,305.59,0.0,put,0.2744,38.2,40.65,39.425,0,50,-0.894,9.05,11.428,106.95,market
2026-08-17,AAPL,2026-09-25,39,350.0,305.59,0.0,put,0.3036,43.3,45.75,44.525,0,27,-0.8969,8.64,12.721,119.06,market
2026-08-17,AAPL,2026-09-25,39,365.0,305.59,0.0,put,0.3975,57.5,61.2,59.35,0,0,-0.8964,8.21,16.26,152.18,market
2026-08-17,AAPL,2026-10-02,46,195.0,305.59,36.19,put,0.5527,0.01,0.38,0.195,0,2,-0.0078,98.69,0.1,0.79,market
