date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-17,AAPL,2026-10-02,15,360.0,337.0,0.0,put,0.234,21.9,23.7,22.8,3,12,-0.9074,8.5,6.333,154.11,market
2026-09-17,AAPL,2026-10-02,15,365.0,337.0,0.0,put,0.35,26.7,29.8,28.25,1,13,-0.8555,12.89,7.74,188.33,market
2026-09-17,AAPL,2026-10-02,15,370.0,337.0,0.0,put,0.3861,31.0,34.75,32.875,1,1,-0.8704,11.38,8.885,216.2,market
2026-09-17,AAPL,2026-10-02,15,375.0,337.0,0.0,put,0.4236,36.0,39.75,37.875,5,0,-0.8805,10.33,10.1,245.77,market
2026-09-17,AAPL,2026-10-02,15,380.0,337.0,0.0,put,0.4598,41.0,44.75,42.875,0,0,-0.8887,9.46,11.283,274.55,market
2026-09-17,AAPL,2026-10-09,22,130.0,337.0,61.42,put,1.6113,0.0,0.52,0.211,0,8,-0.0045,98.67,0.162,2.7,bs_fallback
2026-09-17,AAPL,2026-10-09,22,190.0,337.0,43.62,put,1.0068,0.0,0.51,0.208,3,21,-0.0071,98.63,0.109,1.81,bs_fallback
2026-09-17,AAPL,2026-10-09,22,195.0,337.0,42.14,put,0.9629,0.0,0.5,0.203,3,6,-0.0072,98.64,0.104,1.73,bs_fallback
2026-09-17,AAPL,2026-10-09,22,200.0,337.0,40.65,put,0.9199,0.0,0.49,0.199,2,20,-0.0074,98.65,0.099,1.65,bs_fallback
2026-09-17,AAPL,2026-10-09,22,205.0,337.0,39.17,put,0.875,0.0,0.47,0.189,2,26,-0.0074,98.68,0.092,1.53,bs_fallback
2026-09-17,AAPL,2026-10-09,22,210.0,337.0,37.69,put,0.832,0.0,0.45,0.181,1,3,-0.0075,98.71,0.086,1.43,bs_fallback
2026-09-17,AAPL,2026-10-09,22,215.0,337.0,36.2,put,0.793,0.0,0.44,0.178,1,14,-0.0077,98.7,0.083,1.37,bs_fallback
2026-09-17,AAPL,2026-10-09,22,220.0,337.0,34.72,put,0.7197,0.0,0.3,0.119,8,11,-0.0059,99.04,0.054,0.9,bs_fallback
2026-09-17,AAPL,2026-10-09,22,225.0,337.0,33.23,put,0.7139,0.0,0.41,0.165,4,11,-0.008,98.73,0.073,1.21,bs_fallback
2026-09-17,AAPL,2026-10-09,22,230.0,337.0,31.75,put,0.6738,0.0,0.39,0.155,2,14,-0.008,98.76,0.067,1.12,bs_fallback
2026-09-17,AAPL,2026-10-09,22,235.0,337.0,30.27,put,0.5391,0.01,0.08,0.045,10,28,-0.0025,99.63,0.019,0.32,market
2026-09-17,AAPL,2026-10-09,22,240.0,337.0,28.78,put,0.4883,0.01,0.03,0.02,1,22,-0.0018,99.74,0.008,0.14,market
2026-09-17,AAPL,2026-10-09,22,245.0,337.0,27.3,put,0.5205,0.01,0.09,0.05,3,116,-0.0049,99.29,0.02,0.34,market
2026-09-17,AAPL,2026-10-09,22,250.0,337.0,25.82,put,0.459,0.01,0.05,0.03,1,75,-0.0031,99.56,0.012,0.2,market
2026-09-17,AAPL,2026-10-09,22,255.0,337.0,24.33,put,0.4609,0.02,0.09,0.055,2,951,-0.0054,99.25,0.022,0.36,market
2026-09-17,AAPL,2026-10-09,22,260.0,337.0,22.85,put,0.4434,0.03,0.11,0.07,7,378,-0.0068,99.08,0.027,0.45,market
2026-09-17,AAPL,2026-10-09,22,265.0,337.0,21.36,put,0.4141,0.05,0.11,0.08,4,69,-0.0072,99.04,0.03,0.5,market
2026-09-17,AAPL,2026-10-09,22,270.0,337.0,19.88,put,0.4053,0.09,0.16,0.125,3,921,-0.0105,98.64,0.046,0.77,market
2026-09-17,AAPL,2026-10-09,22,275.0,337.0,18.4,put,0.3828,0.08,0.18,0.13,9,226,-0.0125,98.42,0.047,0.78,market
2026-09-17,AAPL,2026-10-09,22,280.0,337.0,16.91,put,0.3613,0.1,0.21,0.155,25,336,-0.0151,98.12,0.055,0.92,market
2026-09-17,AAPL,2026-10-09,22,285.0,337.0,15.43,put,0.3428,0.13,0.26,0.195,106,538,-0.0193,97.64,0.068,1.14,market
2026-09-17,AAPL,2026-10-09,22,290.0,337.0,13.95,put,0.3218,0.21,0.31,0.26,63,849,-0.0239,97.13,0.09,1.49,market
2026-09-17,AAPL,2026-10-09,22,295.0,337.0,12.46,put,0.3103,0.31,0.44,0.375,43,434,-0.034,95.98,0.127,2.11,market
2026-09-17,AAPL,2026-10-09,22,300.0,337.0,10.98,put,0.2864,0.45,0.51,0.48,267,1506,-0.0416,95.17,0.16,2.65,market
2026-09-17,AAPL,2026-10-09,22,305.0,337.0,9.5,put,0.2764,0.6,0.75,0.675,478,797,-0.0607,93.07,0.221,3.67,market
2026-09-17,AAPL,2026-10-09,22,310.0,337.0,8.01,put,0.262,0.88,1.03,0.955,196,634,-0.0842,90.54,0.308,5.11,market
2026-09-17,AAPL,2026-10-09,22,315.0,337.0,6.53,put,0.251,1.32,1.49,1.405,204,1213,-0.12,86.72,0.446,7.4,market
2026-09-17,AAPL,2026-10-09,22,320.0,337.0,5.04,put,0.24,2.02,2.14,2.08,604,1387,-0.1688,81.6,0.65,10.78,market
2026-09-17,AAPL,2026-10-09,22,325.0,337.0,3.56,put,0.2327,3.0,3.15,3.075,202,406,-0.237,74.5,0.946,15.7,market
2026-09-17,AAPL,2026-10-09,22,330.0,337.0,2.08,put,0.2258,4.35,4.55,4.45,279,707,-0.3225,65.74,1.348,22.37,market
2026-09-17,AAPL,2026-10-09,22,335.0,337.0,0.59,put,0.2202,6.25,6.45,6.35,486,397,-0.4235,55.52,1.896,31.45,market
2026-09-17,AAPL,2026-10-09,22,340.0,337.0,0.0,put,0.2155,8.65,8.9,8.775,43,93,-0.5335,44.55,2.581,42.82,market
2026-09-17,AAPL,2026-10-09,22,345.0,337.0,0.0,put,0.2366,10.6,12.7,11.65,18,39,-0.6266,35.16,3.377,56.02,market
2026-09-17,AAPL,2026-10-09,22,350.0,337.0,0.0,put,0.2407,13.9,16.35,15.125,15,12,-0.7122,26.8,4.321,71.7,market
2026-09-17,AAPL,2026-10-09,22,355.0,337.0,0.0,put,0.249,17.8,20.45,19.125,10,12,-0.7798,20.25,5.387,89.38,market
2026-09-17,AAPL,2026-10-09,22,360.0,337.0,0.0,put,0.2477,22.05,24.6,23.325,2,29,-0.8427,14.31,6.479,107.5,market
2026-09-17,AAPL,2026-10-09,22,395.0,337.0,0.0,put,0.4719,55.95,59.8,57.875,0,0,-0.9009,8.04,14.652,243.09,market
2026-09-17,AAPL,2026-10-16,29,130.0,337.0,61.42,put,1.4121,0.0,0.52,0.22,46,66,-0.0046,98.62,0.17,2.13,bs_fallback
2026-09-17,AAPL,2026-10-16,29,135.0,337.0,59.94,put,1.4854,0.0,1.01,0.435,2,70,-0.0081,97.64,0.322,4.05,bs_fallback
2026-09-17,AAPL,2026-10-16,29,140.0,337.0,58.46,put,0.9531,0.0,0.02,0.008,10,618,-0.0003,99.92,0.006,0.07,bs_fallback
2026-09-17,AAPL,2026-10-16,29,145.0,337.0,56.97,put,0.875,0.0,0.01,0.004,2,397,-0.0002,99.95,0.003,0.04,bs_fallback
2026-09-17,AAPL,2026-10-16,29,150.0,337.0,55.49,put,0.875,0.0,0.02,0.007,60,440,-0.0003,99.93,0.005,0.06,bs_fallback
2026-09-17,AAPL,2026-10-16,29,155.0,337.0,54.01,put,0.9258,0.0,0.06,0.023,2,172,-0.0009,99.79,0.015,0.19,bs_fallback
2026-09-17,AAPL,2026-10-16,29,160.0,337.0,52.52,put,0.8125,0.0,0.02,0.008,234,475,-0.0004,99.92,0.005,0.06,bs_fallback
2026-09-17,AAPL,2026-10-16,29,165.0,337.0,51.04,put,1.0576,0.0,0.44,0.184,7,226,-0.0053,98.81,0.112,1.4,bs_fallback
2026-09-17,AAPL,2026-10-16,29,170.0,337.0,49.55,put,0.793,0.01,0.03,0.02,150,307,-0.0007,99.85,0.012,0.15,market
2026-09-17,AAPL,2026-10-16,29,175.0,337.0,48.07,put,0.8125,0.0,0.08,0.032,2,623,-0.0014,99.71,0.018,0.23,bs_fallback
2026-09-17,AAPL,2026-10-16,29,180.0,337.0,46.59,put,0.7773,0.0,0.08,0.031,2,427,-0.0014,99.72,0.017,0.22,bs_fallback
2026-09-17,AAPL,2026-10-16,29,185.0,337.0,45.1,put,0.9141,0.0,0.49,0.206,5,875,-0.0067,98.66,0.111,1.4,bs_fallback
2026-09-17,AAPL,2026-10-16,29,190.0,337.0,43.62,put,0.7734,0.0,0.17,0.069,5,1614,-0.0029,99.44,0.036,0.46,bs_fallback
2026-09-17,AAPL,2026-10-16,29,195.0,337.0,42.14,put,0.6836,0.01,0.07,0.04,2,341,-0.0016,99.71,0.021,0.26,market
2026-09-17,AAPL,2026-10-16,29,200.0,337.0,40.65,put,0.6367,0.01,0.05,0.03,16,1141,-0.0013,99.77,0.015,0.19,market
2026-09-17,AAPL,2026-10-16,29,205.0,337.0,39.17,put,0.6465,0.01,0.1,0.055,20,1868,-0.0023,99.61,0.027,0.34,market
2026-09-17,AAPL,2026-10-16,29,210.0,337.0,37.69,put,0.6172,0.01,0.1,0.055,14,3202,-0.0023,99.6,0.026,0.33,market
2026-09-17,AAPL,2026-10-16,29,215.0,337.0,36.2,put,0.5957,0.0,0.12,0.048,6,3382,-0.0027,99.56,0.022,0.28,bs_fallback
2026-09-17,AAPL,2026-10-16,29,220.0,337.0,34.72,put,0.5625,0.0,0.11,0.043,22,3328,-0.0026,99.58,0.02,0.25,bs_fallback
2026-09-17,AAPL,2026-10-16,29,225.0,337.0,33.23,put,0.5234,0.01,0.08,0.045,9,1746,-0.0023,99.64,0.02,0.25,market
2026-09-17,AAPL,2026-10-16,29,230.0,337.0,31.75,put,0.5215,0.01,0.07,0.04,188,4470,-0.0035,99.46,0.017,0.22,market
2026-09-17,AAPL,2026-10-16,29,235.0,337.0,30.27,put,0.4941,0.04,0.07,0.055,291,6684,-0.0036,99.46,0.023,0.29,market
2026-09-17,AAPL,2026-10-16,29,240.0,337.0,28.78,put,0.4756,0.06,0.08,0.07,196,6465,-0.0043,99.37,0.029,0.37,market
2026-09-17,AAPL,2026-10-16,29,245.0,337.0,27.3,put,0.4668,0.05,0.11,0.08,14,4913,-0.0059,99.15,0.033,0.41,market
2026-09-17,AAPL,2026-10-16,29,250.0,337.0,25.82,put,0.4404,0.07,0.11,0.09,81,6296,-0.0062,99.12,0.036,0.45,market
2026-09-17,AAPL,2026-10-16,29,255.0,337.0,24.33,put,0.4229,0.04,0.13,0.085,616,5408,-0.0075,98.96,0.033,0.42,market
2026-09-17,AAPL,2026-10-16,29,260.0,337.0,22.85,put,0.4077,0.06,0.16,0.11,426,6371,-0.0094,98.73,0.042,0.53,market
2026-09-17,AAPL,2026-10-16,29,265.0,337.0,21.36,put,0.3877,0.11,0.18,0.145,46,3647,-0.011,98.54,0.055,0.69,market
2026-09-17,AAPL,2026-10-16,29,270.0,337.0,19.88,put,0.3667,0.17,0.2,0.185,387,8580,-0.0127,98.35,0.069,0.86,market
2026-09-17,AAPL,2026-10-16,29,275.0,337.0,18.4,put,0.354,0.2,0.26,0.23,461,5124,-0.0167,97.87,0.084,1.05,market
2026-09-17,AAPL,2026-10-16,29,280.0,337.0,16.91,put,0.3347,0.25,0.3,0.275,335,14934,-0.02,97.49,0.098,1.24,market
2026-09-17,AAPL,2026-10-16,29,285.0,337.0,15.43,put,0.3201,0.34,0.38,0.36,548,7079,-0.0258,96.83,0.126,1.59,market
2026-09-17,AAPL,2026-10-16,29,290.0,337.0,13.95,put,0.3027,0.43,0.46,0.445,491,10002,-0.0322,96.11,0.153,1.93,market
2026-09-17,AAPL,2026-10-16,29,295.0,337.0,12.46,put,0.2893,0.55,0.6,0.575,500,9890,-0.0426,94.95,0.195,2.45,market
2026-09-17,AAPL,2026-10-16,29,300.0,337.0,10.98,put,0.2753,0.73,0.78,0.755,2761,24930,-0.056,93.46,0.252,3.17,market
2026-09-17,AAPL,2026-10-16,29,305.0,337.0,9.5,put,0.2645,1.02,1.07,1.045,2162,11570,-0.0766,91.21,0.343,4.31,market
2026-09-17,AAPL,2026-10-16,29,310.0,337.0,8.01,put,0.2581,1.45,1.55,1.5,1968,11483,-0.1077,87.82,0.484,6.09,market
2026-09-17,AAPL,2026-10-16,29,315.0,337.0,6.53,put,0.2488,1.99,2.14,2.065,1013,9698,-0.1458,83.75,0.656,8.25,market
2026-09-17,AAPL,2026-10-16,29,320.0,337.0,5.04,put,0.2418,2.81,3.0,2.905,2081,12366,-0.1971,78.34,0.908,11.43,market
2026-09-17,AAPL,2026-10-16,29,325.0,337.0,3.56,put,0.2334,3.9,4.1,4.0,715,4311,-0.2597,71.86,1.231,15.49,market
2026-09-17,AAPL,2026-10-16,29,330.0,337.0,2.08,put,0.2283,5.4,5.65,5.525,2912,6802,-0.3372,63.9,1.674,21.07,market
2026-09-17,AAPL,2026-10-16,29,335.0,337.0,0.59,put,0.2216,7.35,7.55,7.45,1988,2943,-0.4246,55.08,2.224,27.99,market
2026-09-17,AAPL,2026-10-16,29,340.0,337.0,0.0,put,0.22,9.75,10.1,9.925,502,2816,-0.5191,45.63,2.919,36.74,market
2026-09-17,AAPL,2026-10-16,29,345.0,337.0,0.0,put,0.2114,12.5,12.85,12.675,52,601,-0.6169,36.06,3.674,46.24,market
2026-09-17,AAPL,2026-10-16,29,350.0,337.0,0.0,put,0.2169,15.25,16.55,15.9,55,1354,-0.6997,27.94,4.543,57.18,market
2026-09-17,AAPL,2026-10-16,29,355.0,337.0,0.0,put,0.2216,18.8,20.55,19.675,8,44,-0.7698,21.16,5.542,69.76,market
2026-09-17,AAPL,2026-10-16,29,360.0,337.0,0.0,put,0.2439,22.6,25.25,23.925,54,41,-0.8073,17.44,6.646,83.65,market
2026-09-17,AAPL,2026-10-16,29,365.0,337.0,0.0,put,0.2183,27.1,29.05,28.075,6,11,-0.8853,10.32,7.692,96.81,market
2026-09-17,AAPL,2026-10-16,29,370.0,337.0,0.0,put,0.267,32.05,34.45,33.25,1,1,-0.8751,11.01,8.986,113.11,market
2026-09-17,AAPL,2026-10-16,29,375.0,337.0,0.0,put,0.2415,36.7,38.65,37.675,0,0,-0.9302,6.11,10.047,126.45,market
2026-09-17,AAPL,2026-10-16,29,380.0,337.0,0.0,put,0.8367,58.4,61.4,59.9,1,0,-0.6459,27.08,15.763,198.4,market
2026-09-17,AAPL,2026-10-16,29,390.0,337.0,0.0,put,0.9088,68.4,71.4,69.9,2,0,-0.6652,24.74,17.923,225.58,market
2026-09-17,AAPL,2026-10-16,29,395.0,337.0,0.0,put,0.4132,55.95,59.8,57.875,0,0,-0.8981,8.26,14.652,184.41,market
2026-09-17,AAPL,2026-10-16,29,400.0,337.0,0.0,put,0.4368,60.95,64.8,62.875,0,0,-0.9029,7.76,15.719,197.84,market
2026-09-17,AAPL,2026-10-16,29,405.0,337.0,0.0,put,1.2767,92.8,96.05,94.425,0,0,-0.6254,24.84,23.315,293.45,market
2026-09-17,AAPL,2026-10-16,29,410.0,337.0,0.0,put,0.4819,70.95,74.8,72.875,1,1,-0.9109,6.92,17.774,223.71,market
2026-09-17,AAPL,2026-10-16,29,415.0,337.0,0.0,put,0.5038,75.95,79.8,77.875,0,0,-0.9142,6.56,18.765,236.18,market
2026-09-17,AAPL,2026-10-16,29,590.0,337.0,0.0,put,1.8361,268.4,271.4,269.9,0,0,-0.7927,9.12,45.746,575.77,market
2026-09-17,AAPL,2026-10-16,29,600.0,337.0,0.0,put,1.8686,278.4,281.4,279.9,0,0,-0.7951,8.83,46.65,587.15,market
2026-09-17,AAPL,2026-10-23,36,160.0,337.0,52.52,put,0.8555,0.0,0.06,0.048,27,27,-0.0017,99.61,0.03,0.31,bs_fallback
2026-09-17,AAPL,2026-10-23,36,165.0,337.0,51.04,put,1.0645,0.0,0.5,0.436,1,1,-0.0102,97.64,0.265,2.68,bs_fallback
2026-09-17,AAPL,2026-10-23,36,195.0,337.0,42.14,put,0.7393,0.0,0.41,0.172,1,2,-0.0063,98.81,0.088,0.89,bs_fallback
2026-09-17,AAPL,2026-10-23,36,200.0,337.0,40.65,put,0.7012,0.0,0.38,0.158,2,2,-0.0062,98.87,0.079,0.8,bs_fallback
2026-09-17,AAPL,2026-10-23,36,205.0,337.0,39.17,put,0.6621,0.0,0.34,0.141,2,2,-0.0059,98.96,0.069,0.7,bs_fallback
2026-09-17,AAPL,2026-10-23,36,215.0,337.0,36.2,put,0.5195,0.0,0.09,0.035,5,6,-0.0021,99.66,0.016,0.16,bs_fallback
2026-09-17,AAPL,2026-10-23,36,220.0,337.0,34.72,put,0.541,0.0,0.2,0.082,1,2,-0.0043,99.29,0.037,0.38,bs_fallback
2026-09-17,AAPL,2026-10-23,36,225.0,337.0,33.23,put,0.5254,0.01,0.12,0.065,4,13,-0.0052,99.17,0.029,0.29,market
2026-09-17,AAPL,2026-10-23,36,230.0,337.0,31.75,put,0.5,0.01,0.12,0.065,0,13,-0.0055,99.15,0.028,0.29,market
2026-09-17,AAPL,2026-10-23,36,235.0,337.0,30.27,put,0.4795,0.0,0.13,0.106,9,12,-0.0062,99.06,0.045,0.46,bs_fallback
2026-09-17,AAPL,2026-10-23,36,240.0,337.0,28.78,put,0.4619,0.01,0.15,0.08,0,12,-0.0072,98.93,0.033,0.34,market
2026-09-17,AAPL,2026-10-23,36,245.0,337.0,27.3,put,0.4478,0.03,0.18,0.105,3,14,-0.0088,98.72,0.043,0.43,market
2026-09-17,AAPL,2026-10-23,36,250.0,337.0,25.82,put,0.4287,0.05,0.2,0.125,1,14,-0.0101,98.56,0.05,0.51,market
2026-09-17,AAPL,2026-10-23,36,255.0,337.0,24.33,put,0.4141,0.06,0.24,0.15,3,33,-0.0123,98.29,0.059,0.6,market
2026-09-17,AAPL,2026-10-23,36,260.0,337.0,22.85,put,0.4002,0.08,0.29,0.185,9,30,-0.0151,97.94,0.071,0.72,market
2026-09-17,AAPL,2026-10-23,36,265.0,337.0,21.36,put,0.3804,0.12,0.32,0.22,2,45,-0.0173,97.69,0.083,0.84,market
2026-09-17,AAPL,2026-10-23,36,270.0,337.0,19.88,put,0.3618,0.16,0.36,0.26,13,565,-0.0201,97.36,0.096,0.98,market
2026-09-17,AAPL,2026-10-23,36,275.0,337.0,18.4,put,0.3423,0.23,0.4,0.315,3,100,-0.0232,97.02,0.115,1.16,market
2026-09-17,AAPL,2026-10-23,36,280.0,337.0,16.91,put,0.333,0.29,0.53,0.41,13,509,-0.0307,96.13,0.146,1.48,market
2026-09-17,AAPL,2026-10-23,36,285.0,337.0,15.43,put,0.3171,0.4,0.63,0.515,32,233,-0.0374,95.38,0.181,1.83,market
2026-09-17,AAPL,2026-10-23,36,290.0,337.0,13.95,put,0.3026,0.6,0.77,0.685,129,270,-0.0465,94.35,0.236,2.39,market
2026-09-17,AAPL,2026-10-23,36,295.0,337.0,12.46,put,0.2877,0.74,0.94,0.84,88,413,-0.0579,93.09,0.285,2.89,market
2026-09-17,AAPL,2026-10-23,36,300.0,337.0,10.98,put,0.2749,1.03,1.19,1.11,336,7063,-0.0739,91.32,0.37,3.75,market
2026-09-17,AAPL,2026-10-23,36,305.0,337.0,9.5,put,0.2659,1.38,1.59,1.485,81,464,-0.0975,88.73,0.487,4.94,market
2026-09-17,AAPL,2026-10-23,36,310.0,337.0,8.01,put,0.2567,1.83,2.11,1.97,180,664,-0.1277,85.47,0.635,6.44,market
2026-09-17,AAPL,2026-10-23,36,315.0,337.0,6.53,put,0.2465,2.54,2.76,2.65,193,452,-0.1649,81.51,0.841,8.53,market
2026-09-17,AAPL,2026-10-23,36,320.0,337.0,5.04,put,0.2409,3.45,3.75,3.6,405,927,-0.2155,76.17,1.125,11.41,market
2026-09-17,AAPL,2026-10-23,36,325.0,337.0,3.56,put,0.2333,4.7,4.95,4.825,92,499,-0.2746,70.04,1.485,15.05,market
2026-09-17,AAPL,2026-10-23,36,330.0,337.0,2.08,put,0.2279,6.25,6.55,6.4,182,478,-0.3453,62.8,1.939,19.66,market
2026-09-17,AAPL,2026-10-23,36,335.0,337.0,0.59,put,0.2219,8.3,8.5,8.4,36,168,-0.4243,54.83,2.507,25.42,market
2026-09-17,AAPL,2026-10-23,36,340.0,337.0,0.0,put,0.2181,10.55,10.95,10.75,10,53,-0.5092,46.35,3.162,32.06,market
2026-09-17,AAPL,2026-10-23,36,345.0,337.0,0.0,put,0.2248,12.55,14.25,13.4,2,8,-0.5899,38.29,3.884,39.38,market
2026-09-17,AAPL,2026-10-23,36,350.0,337.0,0.0,put,0.2316,16.4,17.9,17.15,3,7,-0.6614,31.24,4.9,49.68,market
2026-09-17,AAPL,2026-10-23,36,355.0,337.0,0.0,put,0.2473,19.0,22.15,20.575,13,6,-0.7149,25.93,5.796,58.76,market
2026-09-17,AAPL,2026-10-23,36,400.0,337.0,0.0,put,0.3906,61.0,64.75,62.875,20,10,-0.9025,7.8,15.719,159.37,market
2026-09-17,AAPL,2026-10-23,36,415.0,337.0,0.0,put,0.4537,75.95,79.8,77.875,2,0,-0.9123,6.71,18.765,190.26,market
2026-09-17,AAPL,2026-10-30,43,220.0,337.0,34.72,put,0.5718,0.0,0.61,0.257,2,2,-0.0107,98.23,0.117,0.99,bs_fallback
