date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-14,AAPL,2026-07-31,17,200.0,314.86,36.48,put,1.0645,0.0,1.24,0.505,1,41,-0.0178,96.93,0.253,5.43,bs_fallback
2026-07-14,AAPL,2026-07-31,17,205.0,314.86,34.89,put,0.7656,0.0,0.16,0.059,46,161,-0.0035,99.43,0.029,0.62,bs_fallback
2026-07-14,AAPL,2026-07-31,17,210.0,314.86,33.3,put,0.6895,0.0,0.1,0.036,4,92,-0.0025,99.61,0.017,0.37,bs_fallback
2026-07-14,AAPL,2026-07-31,17,215.0,314.86,31.72,put,0.6211,0.01,0.05,0.03,1,104,-0.0017,99.74,0.014,0.3,market
2026-07-14,AAPL,2026-07-31,17,220.0,314.86,30.13,put,0.5938,0.03,0.04,0.035,63,382,-0.002,99.7,0.016,0.34,market
2026-07-14,AAPL,2026-07-31,17,225.0,314.86,28.54,put,0.5606,0.02,0.05,0.035,1,245,-0.0021,99.69,0.016,0.33,market
2026-07-14,AAPL,2026-07-31,17,230.0,314.86,26.95,put,0.5469,0.03,0.07,0.05,1,502,-0.0031,99.56,0.022,0.47,market
2026-07-14,AAPL,2026-07-31,17,235.0,314.86,25.36,put,0.5449,0.03,0.14,0.085,1,645,-0.0051,99.28,0.036,0.78,market
2026-07-14,AAPL,2026-07-31,17,240.0,314.86,23.78,put,0.5352,0.07,0.18,0.125,14,710,-0.0076,98.96,0.052,1.12,market
2026-07-14,AAPL,2026-07-31,17,245.0,314.86,22.19,put,0.5156,0.09,0.16,0.125,17,314,-0.0099,98.68,0.051,1.1,market
2026-07-14,AAPL,2026-07-31,17,250.0,314.86,20.6,put,0.4873,0.15,0.18,0.165,14,472,-0.0117,98.47,0.066,1.42,market
2026-07-14,AAPL,2026-07-31,17,255.0,314.86,19.01,put,0.4644,0.16,0.22,0.19,5,568,-0.0147,98.11,0.075,1.6,market
2026-07-14,AAPL,2026-07-31,17,260.0,314.86,17.42,put,0.4517,0.18,0.31,0.245,8,1115,-0.0208,97.38,0.094,2.02,market
2026-07-14,AAPL,2026-07-31,17,265.0,314.86,15.84,put,0.4343,0.24,0.41,0.325,4,580,-0.028,96.54,0.123,2.63,market
2026-07-14,AAPL,2026-07-31,17,270.0,314.86,14.25,put,0.4268,0.25,0.61,0.43,32,2364,-0.0409,95.03,0.159,3.42,market
2026-07-14,AAPL,2026-07-31,17,275.0,314.86,12.66,put,0.3945,0.49,0.68,0.585,39,633,-0.0485,94.23,0.213,4.57,market
2026-07-14,AAPL,2026-07-31,17,280.0,314.86,11.07,put,0.3579,0.6,0.73,0.665,276,1679,-0.0562,93.46,0.237,5.1,market
2026-07-14,AAPL,2026-07-31,17,285.0,314.86,9.48,put,0.3456,0.88,1.05,0.965,188,811,-0.0801,90.82,0.339,7.27,market
2026-07-14,AAPL,2026-07-31,17,290.0,314.86,7.9,put,0.3312,1.27,1.47,1.37,533,2158,-0.1114,87.44,0.472,10.14,market
2026-07-14,AAPL,2026-07-31,17,295.0,314.86,6.31,put,0.319,1.87,2.09,1.98,566,2149,-0.1551,82.79,0.671,14.41,market
2026-07-14,AAPL,2026-07-31,17,300.0,314.86,4.72,put,0.3095,2.8,3.0,2.9,323,2868,-0.2142,76.58,0.967,20.75,market
2026-07-14,AAPL,2026-07-31,17,305.0,314.86,3.13,put,0.303,4.0,4.3,4.15,287,1085,-0.2895,68.78,1.361,29.21,market
2026-07-14,AAPL,2026-07-31,17,310.0,314.86,1.54,put,0.2964,5.75,6.0,5.875,834,1800,-0.3777,59.78,1.895,40.69,market
2026-07-14,AAPL,2026-07-31,17,315.0,314.86,0.0,put,0.2897,7.8,8.15,7.975,351,905,-0.4755,49.96,2.532,54.36,market
2026-07-14,AAPL,2026-07-31,17,320.0,314.86,0.0,put,0.2889,10.4,10.95,10.675,5658,1053,-0.5758,39.99,3.336,71.62,market
2026-07-14,AAPL,2026-07-31,17,325.0,314.86,0.0,put,0.2835,13.4,14.1,13.75,58,416,-0.6734,30.48,4.231,90.84,market
2026-07-14,AAPL,2026-07-31,17,330.0,314.86,0.0,put,0.3142,16.55,18.5,17.525,1,33,-0.7338,24.44,5.311,114.02,market
2026-07-14,AAPL,2026-07-31,17,335.0,314.86,0.0,put,0.3532,19.65,23.25,21.45,10,14,-0.7718,20.58,6.403,137.48,market
2026-07-14,AAPL,2026-07-31,17,340.0,314.86,0.0,put,0.3663,24.0,27.6,25.8,20,21,-0.8166,16.31,7.588,162.92,market
2026-07-14,AAPL,2026-07-31,17,345.0,314.86,0.0,put,0.3945,28.65,32.35,30.5,5,11,-0.8422,13.81,8.841,189.81,market
2026-07-14,AAPL,2026-07-31,17,375.0,314.86,0.0,put,0.5743,58.25,61.85,60.05,0,0,-0.9082,7.31,16.013,343.82,market
2026-07-14,AAPL,2026-07-31,17,390.0,314.86,0.0,put,0.6663,73.7,76.85,75.275,16,0,-0.9193,6.13,19.301,414.41,market
2026-07-14,AAPL,2026-08-07,24,110.0,314.86,65.06,put,2.1001,0.0,1.06,0.921,0,1,-0.0129,95.45,0.837,12.74,bs_fallback
2026-07-14,AAPL,2026-08-07,24,145.0,314.86,53.95,put,1.4922,0.0,1.45,0.622,3,3,-0.013,96.74,0.429,6.52,bs_fallback
2026-07-14,AAPL,2026-08-07,24,175.0,314.86,44.42,put,1.2993,0.0,1.35,1.181,0,1,-0.0262,94.59,0.675,10.26,bs_fallback
2026-07-14,AAPL,2026-08-07,24,185.0,314.86,41.24,put,1.0425,0.0,1.27,0.541,1,1,-0.0164,96.91,0.292,4.45,bs_fallback
2026-07-14,AAPL,2026-08-07,24,200.0,314.86,36.48,put,0.6563,0.0,0.11,0.042,1,46,-0.0026,99.58,0.021,0.32,bs_fallback
2026-07-14,AAPL,2026-08-07,24,205.0,314.86,34.89,put,0.6231,0.01,0.1,0.055,46,52,-0.0027,99.57,0.027,0.41,market
2026-07-14,AAPL,2026-08-07,24,210.0,314.86,33.3,put,0.5977,0.0,0.12,0.047,2,6,-0.0031,99.52,0.022,0.34,bs_fallback
2026-07-14,AAPL,2026-08-07,24,215.0,314.86,31.72,put,0.5879,0.04,0.13,0.085,6,13,-0.0043,99.34,0.04,0.6,market
2026-07-14,AAPL,2026-08-07,24,220.0,314.86,30.13,put,0.5625,0.04,0.15,0.095,55,517,-0.0049,99.26,0.043,0.66,market
2026-07-14,AAPL,2026-08-07,24,225.0,314.86,28.54,put,0.5342,0.03,0.17,0.1,25,42,-0.0055,99.2,0.044,0.68,market
2026-07-14,AAPL,2026-08-07,24,230.0,314.86,26.95,put,0.5029,0.07,0.13,0.1,21,78,-0.0058,99.17,0.043,0.66,market
2026-07-14,AAPL,2026-08-07,24,235.0,314.86,25.36,put,0.5273,0.06,0.23,0.145,2,49,-0.0121,98.3,0.062,0.94,market
2026-07-14,AAPL,2026-08-07,24,240.0,314.86,23.78,put,0.4941,0.12,0.23,0.175,17,64,-0.0128,98.24,0.073,1.11,market
2026-07-14,AAPL,2026-08-07,24,245.0,314.86,22.19,put,0.4614,0.1,0.23,0.165,12,55,-0.0137,98.16,0.067,1.02,market
2026-07-14,AAPL,2026-08-07,24,250.0,314.86,20.6,put,0.4541,0.19,0.33,0.26,158,156,-0.0193,97.45,0.104,1.58,market
2026-07-14,AAPL,2026-08-07,24,255.0,314.86,19.01,put,0.4365,0.18,0.41,0.295,15,117,-0.0245,96.84,0.116,1.76,market
2026-07-14,AAPL,2026-08-07,24,260.0,314.86,17.42,put,0.4124,0.32,0.47,0.395,14,329,-0.0291,96.32,0.152,2.31,market
2026-07-14,AAPL,2026-08-07,24,265.0,314.86,15.84,put,0.3838,0.37,0.51,0.44,14,2898,-0.0333,95.87,0.166,2.53,market
2026-07-14,AAPL,2026-08-07,24,270.0,314.86,14.25,put,0.3682,0.52,0.66,0.59,36,334,-0.0436,94.69,0.219,3.32,market
2026-07-14,AAPL,2026-08-07,24,275.0,314.86,12.66,put,0.351,0.64,0.84,0.74,59,317,-0.0564,93.26,0.269,4.09,market
2026-07-14,AAPL,2026-08-07,24,280.0,314.86,11.07,put,0.3325,0.96,1.06,1.01,31,647,-0.0725,91.5,0.361,5.49,market
2026-07-14,AAPL,2026-08-07,24,285.0,314.86,9.48,put,0.3202,1.3,1.44,1.37,372,455,-0.0977,88.73,0.481,7.31,market
2026-07-14,AAPL,2026-08-07,24,290.0,314.86,7.9,put,0.3117,1.72,2.02,1.87,332,465,-0.1334,84.86,0.645,9.81,market
2026-07-14,AAPL,2026-08-07,24,295.0,314.86,6.31,put,0.2979,2.44,2.68,2.56,301,532,-0.1751,80.45,0.868,13.2,market
2026-07-14,AAPL,2026-08-07,24,300.0,314.86,4.72,put,0.2899,3.5,3.7,3.6,265,780,-0.2322,74.45,1.2,18.25,market
2026-07-14,AAPL,2026-08-07,24,305.0,314.86,3.13,put,0.2828,4.75,5.05,4.9,30,227,-0.3014,67.29,1.607,24.43,market
2026-07-14,AAPL,2026-08-07,24,310.0,314.86,1.54,put,0.2799,6.45,6.9,6.675,150,570,-0.3827,58.97,2.153,32.75,market
2026-07-14,AAPL,2026-08-07,24,315.0,314.86,0.0,put,0.2747,8.8,9.1,8.95,71,536,-0.4699,50.2,2.841,43.21,market
2026-07-14,AAPL,2026-08-07,24,320.0,314.86,0.0,put,0.2716,11.2,11.8,11.5,181,183,-0.5598,41.29,3.594,54.65,market
2026-07-14,AAPL,2026-08-07,24,325.0,314.86,0.0,put,0.2954,14.15,15.75,14.95,26,174,-0.632,33.98,4.6,69.96,market
2026-07-14,AAPL,2026-08-07,24,330.0,314.86,0.0,put,0.2976,17.3,19.35,18.325,1,35,-0.7034,27.07,5.553,84.45,market
2026-07-14,AAPL,2026-08-07,24,335.0,314.86,0.0,put,0.2977,20.7,23.2,21.95,6,27,-0.7676,20.97,6.552,99.65,market
2026-07-14,AAPL,2026-08-07,24,340.0,314.86,0.0,put,0.3039,24.3,27.45,25.875,1,3,-0.8172,16.29,7.61,115.74,market
2026-07-14,AAPL,2026-08-14,31,175.0,314.86,44.42,put,1.1484,0.0,1.35,1.201,0,10,-0.0265,94.52,0.686,8.08,bs_fallback
2026-07-14,AAPL,2026-08-14,31,200.0,314.86,36.48,put,0.6611,0.01,0.33,0.17,0,1,-0.0067,98.87,0.085,1.0,market
2026-07-14,AAPL,2026-08-14,31,215.0,314.86,31.72,put,0.5293,0.04,0.16,0.1,1,2,-0.005,99.23,0.047,0.55,market
2026-07-14,AAPL,2026-08-14,31,220.0,314.86,30.13,put,0.5039,0.05,0.16,0.105,36,38,-0.0055,99.17,0.048,0.56,market
2026-07-14,AAPL,2026-08-14,31,225.0,314.86,28.54,put,0.5234,0.07,0.22,0.145,1,4,-0.0105,98.44,0.064,0.76,market
2026-07-14,AAPL,2026-08-14,31,230.0,314.86,26.95,put,0.5078,0.07,0.27,0.17,0,2,-0.013,98.11,0.074,0.87,market
2026-07-14,AAPL,2026-08-14,31,235.0,314.86,25.36,put,0.4878,0.09,0.31,0.2,15,31,-0.0154,97.81,0.085,1.0,market
2026-07-14,AAPL,2026-08-14,31,240.0,314.86,23.78,put,0.4497,0.2,0.28,0.24,8,42,-0.015,97.92,0.1,1.18,market
2026-07-14,AAPL,2026-08-14,31,245.0,314.86,22.19,put,0.4248,0.16,0.3,0.23,1,482,-0.0169,97.72,0.094,1.11,market
2026-07-14,AAPL,2026-08-14,31,250.0,314.86,20.6,put,0.4229,0.23,0.45,0.34,2,26,-0.0245,96.75,0.136,1.6,market
2026-07-14,AAPL,2026-08-14,31,255.0,314.86,19.01,put,0.4026,0.31,0.52,0.415,21,108,-0.0292,96.2,0.163,1.92,market
2026-07-14,AAPL,2026-08-14,31,260.0,314.86,17.42,put,0.3831,0.42,0.61,0.515,37,49,-0.0352,95.52,0.198,2.33,market
2026-07-14,AAPL,2026-08-14,31,265.0,314.86,15.84,put,0.3667,0.48,0.75,0.615,5,89,-0.044,94.51,0.232,2.73,market
2026-07-14,AAPL,2026-08-14,31,270.0,314.86,14.25,put,0.3447,0.65,0.86,0.755,20,113,-0.0524,93.6,0.28,3.29,market
2026-07-14,AAPL,2026-08-14,31,275.0,314.86,12.66,put,0.3317,0.89,1.11,1.0,26,131,-0.0678,91.86,0.364,4.28,market
2026-07-14,AAPL,2026-08-14,31,280.0,314.86,11.07,put,0.3202,1.18,1.46,1.32,31,188,-0.0886,89.55,0.471,5.55,market
2026-07-14,AAPL,2026-08-14,31,285.0,314.86,9.48,put,0.3059,1.61,1.86,1.735,52,201,-0.1132,86.88,0.609,7.17,market
2026-07-14,AAPL,2026-08-14,31,290.0,314.86,7.9,put,0.2979,2.21,2.52,2.365,95,290,-0.1493,82.97,0.816,9.6,market
2026-07-14,AAPL,2026-08-14,31,295.0,314.86,6.31,put,0.2889,3.0,3.35,3.175,64,309,-0.1932,78.29,1.076,12.67,market
2026-07-14,AAPL,2026-08-14,31,300.0,314.86,4.72,put,0.2795,4.15,4.4,4.275,149,489,-0.2463,72.73,1.425,16.78,market
2026-07-14,AAPL,2026-08-14,31,305.0,314.86,3.13,put,0.2782,5.4,6.0,5.7,119,121,-0.3137,65.7,1.869,22.0,market
2026-07-14,AAPL,2026-08-14,31,310.0,314.86,1.54,put,0.2667,7.35,7.6,7.475,72,482,-0.3845,58.55,2.411,28.39,market
2026-07-14,AAPL,2026-08-14,31,315.0,314.86,0.0,put,0.2657,9.5,9.95,9.725,95,513,-0.465,50.41,3.087,36.35,market
2026-07-14,AAPL,2026-08-14,31,320.0,314.86,0.0,put,0.2647,11.95,12.7,12.325,5,124,-0.5463,42.33,3.852,45.35,market
2026-07-14,AAPL,2026-08-14,31,325.0,314.86,0.0,put,0.2769,14.25,16.3,15.275,4,161,-0.6179,35.18,4.7,55.34,market
2026-07-14,AAPL,2026-08-14,31,330.0,314.86,0.0,put,0.2802,17.45,19.9,18.675,2,9,-0.6852,28.64,5.659,66.63,market
2026-07-14,AAPL,2026-08-14,31,335.0,314.86,0.0,put,0.2909,20.65,24.0,22.325,31,1,-0.7385,23.46,6.664,78.47,market
2026-07-14,AAPL,2026-08-14,31,340.0,314.86,0.0,put,0.3038,24.75,28.35,26.55,0,15,-0.7809,19.38,7.809,91.94,market
2026-07-14,AAPL,2026-08-21,38,110.0,314.86,65.06,put,1.1211,0.0,0.08,0.033,71,874,-0.001,99.69,0.03,0.29,bs_fallback
2026-07-14,AAPL,2026-08-21,38,115.0,314.86,63.48,put,1.3545,0.0,0.65,0.284,4,58,-0.0056,98.2,0.247,2.37,bs_fallback
2026-07-14,AAPL,2026-08-21,38,120.0,314.86,61.89,put,0.9453,0.0,0.03,0.012,1,1164,-0.0004,99.88,0.01,0.09,bs_fallback
2026-07-14,AAPL,2026-08-21,38,125.0,314.86,60.3,put,0.9648,0.0,0.06,0.025,5,234,-0.0008,99.77,0.02,0.19,bs_fallback
2026-07-14,AAPL,2026-08-21,38,130.0,314.86,58.71,put,1.1621,0.0,0.51,0.22,6,142,-0.0052,98.56,0.169,1.63,bs_fallback
2026-07-14,AAPL,2026-08-21,38,135.0,314.86,57.12,put,0.9102,0.0,0.08,0.032,4,136,-0.0012,99.71,0.024,0.23,bs_fallback
2026-07-14,AAPL,2026-08-21,38,140.0,314.86,55.54,put,1.1035,0.0,0.64,0.277,5,269,-0.0068,98.27,0.198,1.9,bs_fallback
2026-07-14,AAPL,2026-08-21,38,145.0,314.86,53.95,put,0.8398,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.22,bs_fallback
2026-07-14,AAPL,2026-08-21,38,150.0,314.86,52.36,put,0.8555,0.0,0.15,0.062,1,1161,-0.0022,99.49,0.041,0.4,bs_fallback
2026-07-14,AAPL,2026-08-21,38,155.0,314.86,50.77,put,0.918,0.0,0.4,0.171,4,526,-0.0053,98.82,0.11,1.06,bs_fallback
2026-07-14,AAPL,2026-08-21,38,160.0,314.86,49.18,put,0.7852,0.0,0.15,0.061,47,952,-0.0024,99.49,0.038,0.37,bs_fallback
2026-07-14,AAPL,2026-08-21,38,165.0,314.86,47.6,put,0.8555,0.0,0.45,0.191,175,1032,-0.0062,98.69,0.116,1.11,bs_fallback
2026-07-14,AAPL,2026-08-21,38,170.0,314.86,46.01,put,0.8096,0.0,0.41,0.173,1,934,-0.006,98.77,0.102,0.98,bs_fallback
2026-07-14,AAPL,2026-08-21,38,175.0,314.86,44.42,put,0.6055,0.0,0.04,0.015,2,673,-0.0009,99.83,0.009,0.08,bs_fallback
2026-07-14,AAPL,2026-08-21,38,180.0,314.86,42.83,put,0.6309,0.02,0.08,0.05,16,16318,-0.002,99.62,0.028,0.27,market
2026-07-14,AAPL,2026-08-21,38,185.0,314.86,41.24,put,0.5957,0.0,0.09,0.036,14,2036,-0.0019,99.65,0.019,0.19,bs_fallback
2026-07-14,AAPL,2026-08-21,38,190.0,314.86,39.66,put,0.6035,0.05,0.11,0.08,8,736,-0.0033,99.42,0.042,0.4,market
2026-07-14,AAPL,2026-08-21,38,195.0,314.86,38.07,put,0.5527,0.0,0.11,0.044,1,1708,-0.0025,99.57,0.023,0.22,bs_fallback
2026-07-14,AAPL,2026-08-21,38,200.0,314.86,36.48,put,0.5508,0.06,0.11,0.085,1,8017,-0.0038,99.37,0.043,0.41,market
2026-07-14,AAPL,2026-08-21,38,205.0,314.86,34.89,put,0.5303,0.04,0.15,0.095,2,730,-0.0043,99.29,0.046,0.45,market
2026-07-14,AAPL,2026-08-21,38,210.0,314.86,33.3,put,0.5098,0.08,0.13,0.105,68,4362,-0.005,99.21,0.05,0.48,market
2026-07-14,AAPL,2026-08-21,38,215.0,314.86,31.72,put,0.5166,0.01,0.18,0.095,3,2180,-0.0081,98.73,0.044,0.42,market
2026-07-14,AAPL,2026-08-21,38,220.0,314.86,30.13,put,0.4849,0.15,0.17,0.16,25,4235,-0.0081,98.77,0.073,0.7,market
2026-07-14,AAPL,2026-08-21,38,225.0,314.86,28.54,put,0.4678,0.16,0.2,0.18,37,3226,-0.0097,98.56,0.08,0.77,market
2026-07-14,AAPL,2026-08-21,38,230.0,314.86,26.95,put,0.4522,0.2,0.24,0.22,155,6298,-0.0119,98.28,0.096,0.92,market
2026-07-14,AAPL,2026-08-21,38,235.0,314.86,25.36,put,0.4326,0.24,0.27,0.255,417,6069,-0.0138,98.05,0.109,1.04,market
2026-07-14,AAPL,2026-08-21,38,240.0,314.86,23.78,put,0.4238,0.28,0.36,0.32,704,7732,-0.0182,97.47,0.133,1.28,market
2026-07-14,AAPL,2026-08-21,38,245.0,314.86,22.19,put,0.4065,0.31,0.42,0.365,106,4836,-0.0218,97.04,0.149,1.43,market
2026-07-14,AAPL,2026-08-21,38,250.0,314.86,20.6,put,0.3845,0.39,0.46,0.425,388,8392,-0.0248,96.7,0.17,1.63,market
2026-07-14,AAPL,2026-08-21,38,255.0,314.86,19.01,put,0.3721,0.5,0.58,0.54,151,5571,-0.0315,95.9,0.212,2.03,market
2026-07-14,AAPL,2026-08-21,38,260.0,314.86,17.42,put,0.3555,0.6,0.69,0.645,119,7875,-0.0382,95.13,0.248,2.38,market
2026-07-14,AAPL,2026-08-21,38,265.0,314.86,15.84,put,0.3403,0.73,0.84,0.785,324,8377,-0.0472,94.09,0.296,2.85,market
2026-07-14,AAPL,2026-08-21,38,270.0,314.86,14.25,put,0.3256,0.94,1.03,0.985,1944,12317,-0.0588,92.79,0.365,3.5,market
2026-07-14,AAPL,2026-08-21,38,275.0,314.86,12.66,put,0.3128,1.24,1.3,1.27,1935,18690,-0.0745,91.03,0.462,4.44,market
2026-07-14,AAPL,2026-08-21,38,280.0,314.86,11.07,put,0.3014,1.59,1.67,1.63,777,8651,-0.0953,88.71,0.582,5.59,market
2026-07-14,AAPL,2026-08-21,38,285.0,314.86,9.48,put,0.2916,2.07,2.18,2.125,582,7337,-0.1228,85.7,0.746,7.16,market
2026-07-14,AAPL,2026-08-21,38,290.0,314.86,7.9,put,0.2837,2.76,2.88,2.82,1194,10029,-0.1584,81.85,0.972,9.34,market
2026-07-14,AAPL,2026-08-21,38,295.0,314.86,6.31,put,0.2783,3.65,3.85,3.75,301,4950,-0.2037,77.0,1.271,12.21,market
2026-07-14,AAPL,2026-08-21,38,300.0,314.86,4.72,put,0.2708,4.85,5.0,4.925,2394,31524,-0.2557,71.54,1.642,15.77,market
2026-07-14,AAPL,2026-08-21,38,305.0,314.86,3.13,put,0.2666,6.35,6.55,6.45,319,3633,-0.318,65.08,2.115,20.31,market
2026-07-14,AAPL,2026-08-21,38,310.0,314.86,1.54,put,0.2616,8.15,8.4,8.275,841,3522,-0.3866,58.07,2.669,25.64,market
2026-07-14,AAPL,2026-08-21,38,315.0,314.86,0.0,put,0.2565,10.35,10.6,10.475,581,3651,-0.4606,50.64,3.325,31.94,market
2026-07-14,AAPL,2026-08-21,38,320.0,314.86,0.0,put,0.2521,12.85,13.2,13.025,351,3499,-0.5376,43.02,4.07,39.1,market
2026-07-14,AAPL,2026-08-21,38,325.0,314.86,0.0,put,0.2586,15.75,16.6,16.175,103,889,-0.6087,35.97,4.977,47.8,market
2026-07-14,AAPL,2026-08-21,38,330.0,314.86,0.0,put,0.2538,18.15,19.9,19.025,3,222,-0.6805,29.09,5.765,55.38,market
2026-07-14,AAPL,2026-08-21,38,335.0,314.86,0.0,put,0.2558,22.05,23.75,22.9,1,58,-0.7411,23.29,6.836,65.66,market
2026-07-14,AAPL,2026-08-21,38,340.0,314.86,0.0,put,0.2701,26.3,28.2,27.25,24,105,-0.7817,19.35,8.015,76.98,market
2026-07-14,AAPL,2026-08-21,38,345.0,314.86,0.0,put,0.2493,30.35,31.9,31.125,14,219,-0.8489,13.31,9.022,86.66,market
2026-07-14,AAPL,2026-08-21,38,350.0,314.86,0.0,put,0.2684,34.4,36.75,35.575,2,2,-0.8682,11.41,10.164,97.63,market
2026-07-14,AAPL,2026-08-21,38,355.0,314.86,0.0,put,0.2855,39.1,41.6,40.35,3,4,-0.8849,9.82,11.366,109.18,market
2026-07-14,AAPL,2026-08-21,38,360.0,314.86,0.0,put,0.2855,43.8,46.2,45.0,1,1,-0.9118,7.44,12.5,120.07,market
2026-07-14,AAPL,2026-08-21,38,365.0,314.86,0.0,put,0.3169,48.7,51.35,50.025,1,0,-0.9104,7.42,13.705,131.64,market
2026-07-14,AAPL,2026-08-21,38,370.0,314.86,0.0,put,0.3683,53.9,56.85,55.375,1,0,-0.8952,8.48,14.966,143.75,market
2026-07-14,AAPL,2026-08-21,38,380.0,314.86,0.0,put,0.0,0.0,0.0,63.167,1,0,-1.0,0.0,16.623,159.67,bs_fallback
2026-07-14,AAPL,2026-08-21,38,420.0,314.86,0.0,put,1.0324,116.8,120.05,118.425,1,0,-0.7526,15.48,28.196,270.83,market
2026-07-14,AAPL,2026-08-21,38,440.0,314.86,0.0,put,2.1471,175.45,178.7,177.075,1,0,-0.5514,20.56,40.244,386.56,market
2026-07-14,AAPL,2026-08-21,38,600.0,314.86,0.0,put,1.0493,283.15,286.85,285.0,0,0,-0.9573,1.98,47.5,456.25,market
2026-07-14,AAPL,2026-08-28,45,245.0,314.86,22.19,put,0.395,0.35,0.57,0.46,3,36,-0.0273,96.28,0.188,1.52,market
2026-07-14,AAPL,2026-08-28,45,250.0,314.86,20.6,put,0.3716,0.46,0.6,0.53,23,557,-0.03,95.99,0.212,1.72,market
2026-07-14,AAPL,2026-08-28,45,255.0,314.86,19.01,put,0.3633,0.55,0.78,0.665,1,3,-0.0388,94.92,0.261,2.12,market
2026-07-14,AAPL,2026-08-28,45,270.0,314.86,14.25,put,0.3228,1.12,1.39,1.255,1,38,-0.0711,91.21,0.465,3.77,market
2026-07-14,AAPL,2026-08-28,45,275.0,314.86,12.66,put,0.3092,1.46,1.69,1.575,5,12,-0.0873,89.42,0.573,4.65,market
2026-07-14,AAPL,2026-08-28,45,280.0,314.86,11.07,put,0.2991,1.88,2.14,2.01,65,26,-0.1097,86.93,0.718,5.82,market
2026-07-14,AAPL,2026-08-28,45,285.0,314.86,9.48,put,0.2935,2.46,2.82,2.64,17,81,-0.1404,83.53,0.926,7.51,market
2026-07-14,AAPL,2026-08-28,45,290.0,314.86,7.9,put,0.2821,3.2,3.5,3.35,28,51,-0.1731,80.04,1.155,9.37,market
2026-07-14,AAPL,2026-08-28,45,295.0,314.86,6.31,put,0.2768,4.2,4.55,4.375,33,55,-0.217,75.34,1.483,12.03,market
2026-07-14,AAPL,2026-08-28,45,300.0,314.86,4.72,put,0.2717,5.4,5.85,5.625,64,43,-0.268,69.97,1.875,15.21,market
2026-07-14,AAPL,2026-08-28,45,305.0,314.86,3.13,put,0.2673,6.9,7.45,7.175,21,59,-0.3258,63.97,2.352,19.08,market
2026-07-14,AAPL,2026-08-28,45,310.0,314.86,1.54,put,0.2616,8.7,9.3,9.0,31,58,-0.3888,57.56,2.903,23.55,market
2026-07-14,AAPL,2026-08-28,45,315.0,314.86,0.0,put,0.2575,10.9,11.55,11.225,64,125,-0.4568,50.72,3.563,28.9,market
2026-07-14,AAPL,2026-08-28,45,320.0,314.86,0.0,put,0.2525,13.5,14.1,13.8,2,100,-0.5274,43.74,4.312,34.98,market
