date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-20,AAPL,2026-06-05,16,260.0,302.25,13.98,put,0.3604,0.17,0.22,0.195,94,1484,-0.0196,97.65,0.075,1.71,market
2026-05-20,AAPL,2026-06-05,16,265.0,302.25,12.32,put,0.3396,0.2,0.3,0.25,142,731,-0.0277,96.75,0.094,2.15,market
2026-05-20,AAPL,2026-06-05,16,270.0,302.25,10.67,put,0.3149,0.28,0.39,0.335,107,731,-0.0378,95.65,0.124,2.83,market
2026-05-20,AAPL,2026-06-05,16,275.0,302.25,9.02,put,0.2903,0.44,0.52,0.48,368,5093,-0.0525,94.06,0.175,3.98,market
2026-05-20,AAPL,2026-06-05,16,280.0,302.25,7.36,put,0.268,0.65,0.73,0.69,640,1024,-0.0763,91.53,0.246,5.62,market
2026-05-20,AAPL,2026-06-05,16,285.0,302.25,5.71,put,0.25,0.95,1.11,1.03,248,974,-0.1169,87.25,0.361,8.24,market
2026-05-20,AAPL,2026-06-05,16,290.0,302.25,4.05,put,0.2385,1.62,1.82,1.72,641,3891,-0.1848,80.16,0.593,13.53,market
2026-05-20,AAPL,2026-06-05,16,295.0,302.25,2.4,put,0.2243,2.6,2.85,2.725,180,965,-0.2785,70.55,0.924,21.07,market
2026-05-20,AAPL,2026-06-05,16,300.0,302.25,0.74,put,0.2142,4.15,4.5,4.325,617,380,-0.406,57.65,1.442,32.89,market
2026-05-20,AAPL,2026-06-05,16,305.0,302.25,0.0,put,0.213,6.6,7.05,6.825,19,81,-0.5524,43.01,2.238,51.05,market
2026-05-20,AAPL,2026-06-05,16,310.0,302.25,0.0,put,0.234,9.35,10.8,10.075,22,65,-0.6727,30.98,3.25,74.14,market
2026-05-20,AAPL,2026-06-05,16,315.0,302.25,0.0,put,0.2199,12.55,14.3,13.425,2,42,-0.7959,19.13,4.262,97.22,market
2026-05-20,AAPL,2026-06-05,16,320.0,302.25,0.0,put,0.3005,16.65,19.85,18.25,10,76,-0.7997,18.31,5.703,130.1,market
2026-05-20,AAPL,2026-06-05,16,325.0,302.25,0.0,put,0.3336,21.3,24.6,22.95,5,55,-0.8346,14.86,7.062,161.09,market
2026-05-20,AAPL,2026-06-05,16,330.0,302.25,0.0,put,0.391,26.05,29.8,27.925,17,5,-0.8426,13.85,8.462,193.04,market
2026-05-20,AAPL,2026-06-05,16,345.0,302.25,0.0,put,0.4962,41.25,44.55,42.9,0,0,-0.885,9.61,12.435,283.67,market
2026-05-20,AAPL,2026-06-05,16,355.0,302.25,0.0,put,0.5823,51.15,54.7,52.925,0,0,-0.8926,8.65,14.908,340.1,market
2026-05-20,AAPL,2026-06-12,23,110.0,302.25,63.61,put,1.2969,0.0,0.04,0.015,100,100,-0.0005,99.84,0.014,0.21,bs_fallback
2026-05-20,AAPL,2026-06-12,23,160.0,302.25,47.06,put,1.2725,0.0,1.38,0.588,0,10,-0.0154,96.72,0.367,5.83,bs_fallback
2026-05-20,AAPL,2026-06-12,23,165.0,302.25,45.41,put,1.3125,0.0,2.13,0.922,18,23,-0.0221,95.37,0.559,8.87,bs_fallback
2026-05-20,AAPL,2026-06-12,23,170.0,302.25,43.76,put,1.2556,0.0,2.13,0.921,0,1,-0.0231,95.33,0.542,8.6,bs_fallback
2026-05-20,AAPL,2026-06-12,23,175.0,302.25,42.1,put,1.1108,0.0,1.37,0.583,0,18,-0.0174,96.65,0.333,5.29,bs_fallback
2026-05-20,AAPL,2026-06-12,23,180.0,302.25,40.45,put,1.0566,0.0,1.34,0.57,6,15,-0.0179,96.66,0.317,5.03,bs_fallback
2026-05-20,AAPL,2026-06-12,23,185.0,302.25,38.79,put,1.094,0.0,2.13,0.921,117,116,-0.0264,95.17,0.498,7.9,bs_fallback
2026-05-20,AAPL,2026-06-12,23,190.0,302.25,37.14,put,0.6328,0.0,0.05,0.018,15,143,-0.0013,99.79,0.009,0.15,bs_fallback
2026-05-20,AAPL,2026-06-12,23,195.0,302.25,35.48,put,0.8438,0.0,0.83,0.345,2,6,-0.0143,97.6,0.177,2.81,bs_fallback
2026-05-20,AAPL,2026-06-12,23,200.0,302.25,33.83,put,0.5586,0.01,0.03,0.02,80,197,-0.0012,99.81,0.01,0.16,market
2026-05-20,AAPL,2026-06-12,23,205.0,302.25,32.18,put,0.5273,0.01,0.03,0.02,10,10,-0.0013,99.81,0.01,0.15,market
2026-05-20,AAPL,2026-06-12,23,210.0,302.25,30.52,put,0.5156,0.01,0.03,0.02,20,484,-0.0019,99.72,0.01,0.15,market
2026-05-20,AAPL,2026-06-12,23,215.0,302.25,28.87,put,0.5117,0.02,0.05,0.035,614,135,-0.0031,99.55,0.016,0.26,market
2026-05-20,AAPL,2026-06-12,23,220.0,302.25,27.21,put,0.5303,0.02,0.21,0.115,3,294,-0.0066,99.04,0.052,0.83,market
2026-05-20,AAPL,2026-06-12,23,225.0,302.25,25.56,put,0.5313,0.02,0.19,0.105,5,197,-0.0106,98.5,0.047,0.74,market
2026-05-20,AAPL,2026-06-12,23,230.0,302.25,23.9,put,0.4922,0.04,0.18,0.11,142,181,-0.0108,98.52,0.048,0.76,market
2026-05-20,AAPL,2026-06-12,23,235.0,302.25,22.25,put,0.4751,0.05,0.23,0.14,25,635,-0.014,98.11,0.06,0.95,market
2026-05-20,AAPL,2026-06-12,23,240.0,302.25,20.6,put,0.4434,0.09,0.24,0.165,4,430,-0.0155,97.96,0.069,1.09,market
2026-05-20,AAPL,2026-06-12,23,245.0,302.25,18.94,put,0.4263,0.11,0.31,0.21,14,391,-0.0204,97.37,0.086,1.36,market
2026-05-20,AAPL,2026-06-12,23,250.0,302.25,17.29,put,0.3887,0.22,0.3,0.26,33,646,-0.0214,97.31,0.104,1.65,market
2026-05-20,AAPL,2026-06-12,23,255.0,302.25,15.63,put,0.3728,0.19,0.4,0.295,26,798,-0.0289,96.43,0.116,1.84,market
2026-05-20,AAPL,2026-06-12,23,260.0,302.25,13.98,put,0.3491,0.31,0.48,0.395,66,566,-0.0361,95.64,0.152,2.41,market
2026-05-20,AAPL,2026-06-12,23,265.0,302.25,12.32,put,0.3242,0.45,0.57,0.51,89,957,-0.045,94.67,0.192,3.05,market
2026-05-20,AAPL,2026-06-12,23,270.0,302.25,10.67,put,0.3015,0.63,0.71,0.67,288,848,-0.0582,93.25,0.248,3.94,market
2026-05-20,AAPL,2026-06-12,23,275.0,302.25,9.02,put,0.2832,0.86,0.95,0.905,58,1600,-0.0794,90.95,0.329,5.22,market
2026-05-20,AAPL,2026-06-12,23,280.0,302.25,7.36,put,0.2706,1.21,1.38,1.295,111,774,-0.1139,87.24,0.462,7.34,market
2026-05-20,AAPL,2026-06-12,23,285.0,302.25,5.71,put,0.2599,1.8,2.03,1.915,98,1260,-0.1631,82.03,0.672,10.66,market
2026-05-20,AAPL,2026-06-12,23,290.0,302.25,4.05,put,0.2508,2.58,2.99,2.785,127,1090,-0.23,75.04,0.96,15.24,market
2026-05-20,AAPL,2026-06-12,23,295.0,302.25,2.4,put,0.2394,3.85,4.25,4.05,472,1817,-0.3133,66.51,1.373,21.79,market
2026-05-20,AAPL,2026-06-12,23,300.0,302.25,0.74,put,0.2573,5.6,6.85,6.225,154,1466,-0.422,55.26,2.075,32.93,market
2026-05-20,AAPL,2026-06-12,23,305.0,302.25,0.0,put,0.2251,7.95,8.45,8.2,15,88,-0.5304,44.72,2.689,42.67,market
2026-05-20,AAPL,2026-06-12,23,310.0,302.25,0.0,put,0.2307,10.15,11.75,10.95,10,52,-0.6382,34.03,3.532,56.06,market
2026-05-20,AAPL,2026-06-12,23,315.0,302.25,0.0,put,0.25,13.85,15.85,14.85,3,5,-0.718,26.12,4.714,74.81,market
2026-05-20,AAPL,2026-06-12,23,320.0,302.25,0.0,put,0.2732,17.5,20.3,18.9,1,11,-0.7739,20.6,5.906,93.73,market
2026-05-20,AAPL,2026-06-12,23,325.0,302.25,0.0,put,0.2985,21.7,24.95,23.325,30,45,-0.813,16.75,7.177,113.89,market
2026-05-20,AAPL,2026-06-12,23,330.0,302.25,0.0,put,0.3182,26.4,29.6,28.0,15,62,-0.8462,13.57,8.485,134.65,market
2026-05-20,AAPL,2026-06-12,23,335.0,302.25,0.0,put,0.371,31.0,34.9,32.95,20,0,-0.8472,13.19,9.836,156.09,market
2026-05-20,AAPL,2026-06-18,29,5.0,302.25,98.35,put,4.375,0.0,0.01,0.005,5,4507,-0.0,99.67,0.092,1.16,bs_fallback
2026-05-20,AAPL,2026-06-18,29,10.0,302.25,96.69,put,3.75,0.0,0.02,0.009,1,38,-0.0001,99.65,0.085,1.08,bs_fallback
2026-05-20,AAPL,2026-06-18,29,15.0,302.25,95.04,put,5.252,0.0,1.4,0.626,2,83,-0.0028,90.17,4.172,52.52,bs_fallback
2026-05-20,AAPL,2026-06-18,29,20.0,302.25,93.38,put,2.75,0.0,0.01,0.003,2,58,-0.0,99.91,0.016,0.2,bs_fallback
2026-05-20,AAPL,2026-06-18,29,25.0,302.25,91.73,put,3.3047,0.0,0.2,0.083,1,6260,-0.0008,98.66,0.334,4.2,bs_fallback
2026-05-20,AAPL,2026-06-18,29,30.0,302.25,90.07,put,3.9277,0.0,1.4,0.619,1,459,-0.0041,93.78,2.064,25.98,bs_fallback
2026-05-20,AAPL,2026-06-18,29,35.0,302.25,88.42,put,2.5938,0.0,0.08,0.032,5,1607,-0.0005,99.52,0.091,1.14,bs_fallback
2026-05-20,AAPL,2026-06-18,29,40.0,302.25,86.77,put,2.4844,0.0,0.1,0.04,1,872,-0.0006,99.45,0.101,1.27,bs_fallback
2026-05-20,AAPL,2026-06-18,29,45.0,302.25,85.11,put,3.1084,0.0,1.12,0.491,1,2849,-0.0044,95.91,1.09,13.72,bs_fallback
2026-05-20,AAPL,2026-06-18,29,50.0,302.25,83.46,put,1.9375,0.0,0.02,0.008,2,2782,-0.0002,99.88,0.016,0.21,bs_fallback
2026-05-20,AAPL,2026-06-18,29,55.0,302.25,81.8,put,2.7793,0.0,1.12,0.49,3,1569,-0.0051,96.31,0.891,11.22,bs_fallback
2026-05-20,AAPL,2026-06-18,29,60.0,302.25,80.15,put,2.6387,0.0,1.12,0.49,2,545,-0.0054,96.46,0.817,10.28,bs_fallback
2026-05-20,AAPL,2026-06-18,29,65.0,302.25,78.49,put,2.1016,0.0,0.28,0.117,6,2032,-0.0019,98.94,0.179,2.26,bs_fallback
2026-05-20,AAPL,2026-06-18,29,70.0,302.25,76.84,put,2.4717,0.0,1.4,0.614,1,91,-0.0071,96.05,0.878,11.05,bs_fallback
2026-05-20,AAPL,2026-06-18,29,75.0,302.25,75.19,put,1.7891,0.0,0.15,0.062,3,132,-0.0012,99.41,0.082,1.04,bs_fallback
2026-05-20,AAPL,2026-06-18,29,80.0,302.25,73.53,put,2.0098,0.0,0.62,0.266,4,1035,-0.0042,98.08,0.333,4.19,bs_fallback
2026-05-20,AAPL,2026-06-18,29,85.0,302.25,71.88,put,2.084,0.0,1.12,0.488,2,885,-0.0069,96.94,0.574,7.22,bs_fallback
2026-05-20,AAPL,2026-06-18,29,90.0,302.25,70.22,put,1.4297,0.0,0.06,0.024,1,784,-0.0006,99.76,0.026,0.33,bs_fallback
2026-05-20,AAPL,2026-06-18,29,95.0,302.25,68.57,put,1.7031,0.0,0.48,0.204,10,738,-0.0039,98.53,0.214,2.7,bs_fallback
2026-05-20,AAPL,2026-06-18,29,100.0,302.25,66.91,put,1.3594,0.0,0.09,0.036,1,3360,-0.001,99.66,0.036,0.45,bs_fallback
2026-05-20,AAPL,2026-06-18,29,105.0,302.25,65.26,put,1.2344,0.0,0.05,0.02,100,1621,-0.0006,99.8,0.019,0.23,bs_fallback
2026-05-20,AAPL,2026-06-18,29,110.0,302.25,63.61,put,1.3809,0.0,0.24,0.1,101,2179,-0.0025,99.21,0.091,1.14,bs_fallback
2026-05-20,AAPL,2026-06-18,29,115.0,302.25,61.95,put,1.5615,0.0,0.9,0.388,1,2389,-0.0077,97.64,0.337,4.24,bs_fallback
2026-05-20,AAPL,2026-06-18,29,120.0,302.25,60.3,put,1.498,0.0,0.9,0.388,5,2992,-0.008,97.65,0.324,4.07,bs_fallback
2026-05-20,AAPL,2026-06-18,29,125.0,302.25,58.64,put,1.4365,0.0,0.9,0.388,1,1812,-0.0084,97.66,0.31,3.91,bs_fallback
2026-05-20,AAPL,2026-06-18,29,130.0,302.25,56.99,put,0.9766,0.0,0.04,0.016,12,1667,-0.0006,99.84,0.012,0.15,bs_fallback
2026-05-20,AAPL,2026-06-18,29,135.0,302.25,55.33,put,1.1777,0.0,0.38,0.16,78,1331,-0.0046,98.85,0.118,1.49,bs_fallback
2026-05-20,AAPL,2026-06-18,29,140.0,302.25,53.68,put,1.1553,0.0,0.46,0.194,4,3367,-0.0056,98.65,0.138,1.74,bs_fallback
2026-05-20,AAPL,2026-06-18,29,145.0,302.25,52.03,put,1.0732,0.0,0.36,0.15,1,5718,-0.0048,98.9,0.104,1.31,bs_fallback
2026-05-20,AAPL,2026-06-18,29,150.0,302.25,50.37,put,0.8828,0.0,0.09,0.036,6,9193,-0.0016,99.66,0.024,0.3,bs_fallback
2026-05-20,AAPL,2026-06-18,29,155.0,302.25,48.72,put,0.9961,0.0,0.4,0.167,80,3507,-0.0057,98.78,0.108,1.36,bs_fallback
2026-05-20,AAPL,2026-06-18,29,160.0,302.25,47.06,put,0.7852,0.01,0.06,0.035,12,16331,-0.0013,99.73,0.022,0.28,market
2026-05-20,AAPL,2026-06-18,29,165.0,302.25,45.41,put,0.7109,0.0,0.04,0.015,1,5644,-0.0008,99.84,0.009,0.11,bs_fallback
2026-05-20,AAPL,2026-06-18,29,170.0,302.25,43.76,put,0.6797,0.01,0.03,0.02,11,7895,-0.0009,99.83,0.012,0.15,market
2026-05-20,AAPL,2026-06-18,29,175.0,302.25,42.1,put,0.6602,0.01,0.04,0.025,23,5945,-0.0011,99.79,0.014,0.18,market
2026-05-20,AAPL,2026-06-18,29,180.0,302.25,40.45,put,0.6406,0.01,0.05,0.03,142,10866,-0.0014,99.75,0.017,0.21,market
2026-05-20,AAPL,2026-06-18,29,185.0,302.25,38.79,put,0.6094,0.01,0.05,0.03,8,8871,-0.0015,99.74,0.016,0.2,market
2026-05-20,AAPL,2026-06-18,29,190.0,302.25,37.14,put,0.6641,0.04,0.18,0.11,9,10293,-0.0047,99.2,0.058,0.73,market
2026-05-20,AAPL,2026-06-18,29,195.0,302.25,35.48,put,0.5781,0.01,0.09,0.05,8,9090,-0.0026,99.58,0.026,0.32,market
2026-05-20,AAPL,2026-06-18,29,200.0,302.25,33.83,put,0.5195,0.0,0.06,0.023,526,14648,-0.0017,99.72,0.012,0.15,bs_fallback
2026-05-20,AAPL,2026-06-18,29,205.0,302.25,32.18,put,0.5273,0.02,0.1,0.06,3,7460,-0.0033,99.48,0.029,0.37,market
2026-05-20,AAPL,2026-06-18,29,210.0,302.25,30.52,put,0.5059,0.06,0.08,0.07,521,12633,-0.004,99.4,0.033,0.42,market
2026-05-20,AAPL,2026-06-18,29,215.0,302.25,28.87,put,0.502,0.04,0.11,0.075,95,8018,-0.0061,99.1,0.035,0.44,market
2026-05-20,AAPL,2026-06-18,29,220.0,302.25,27.21,put,0.499,0.1,0.17,0.135,362,13371,-0.0092,98.67,0.061,0.77,market
2026-05-20,AAPL,2026-06-18,29,225.0,302.25,25.56,put,0.4639,0.11,0.16,0.135,158,11124,-0.0093,98.69,0.06,0.76,market
2026-05-20,AAPL,2026-06-18,29,230.0,302.25,23.9,put,0.4531,0.11,0.22,0.165,309,18838,-0.0128,98.24,0.072,0.9,market
2026-05-20,AAPL,2026-06-18,29,235.0,302.25,22.25,put,0.4356,0.01,0.27,0.14,81,11560,-0.016,97.84,0.06,0.75,market
2026-05-20,AAPL,2026-06-18,29,240.0,302.25,20.6,put,0.4107,0.24,0.3,0.27,111,26014,-0.0186,97.55,0.113,1.42,market
2026-05-20,AAPL,2026-06-18,29,245.0,302.25,18.94,put,0.3789,0.26,0.3,0.28,74,13160,-0.0199,97.44,0.114,1.44,market
2026-05-20,AAPL,2026-06-18,29,250.0,302.25,17.29,put,0.3589,0.33,0.36,0.345,1283,27252,-0.0247,96.89,0.138,1.74,market
2026-05-20,AAPL,2026-06-18,29,255.0,302.25,15.63,put,0.3408,0.41,0.45,0.43,208,18032,-0.0315,96.1,0.169,2.12,market
2026-05-20,AAPL,2026-06-18,29,260.0,302.25,13.98,put,0.3223,0.51,0.56,0.535,171,24291,-0.0403,95.11,0.206,2.59,market
2026-05-20,AAPL,2026-06-18,29,265.0,302.25,12.32,put,0.3071,0.66,0.74,0.7,296,8696,-0.0539,93.6,0.264,3.32,market
2026-05-20,AAPL,2026-06-18,29,270.0,302.25,10.67,put,0.2896,0.86,0.95,0.905,1704,9530,-0.0705,91.78,0.335,4.22,market
2026-05-20,AAPL,2026-06-18,29,275.0,302.25,9.02,put,0.2738,1.16,1.26,1.21,734,7138,-0.0944,89.2,0.44,5.54,market
2026-05-20,AAPL,2026-06-18,29,280.0,302.25,7.36,put,0.2601,1.61,1.72,1.665,1059,8801,-0.1284,85.56,0.595,7.48,market
2026-05-20,AAPL,2026-06-18,29,285.0,302.25,5.71,put,0.2471,2.25,2.37,2.31,1928,5572,-0.1747,80.68,0.811,10.2,market
2026-05-20,AAPL,2026-06-18,29,290.0,302.25,4.05,put,0.2355,3.2,3.3,3.25,812,6798,-0.2369,74.21,1.121,14.11,market
2026-05-20,AAPL,2026-06-18,29,295.0,302.25,2.4,put,0.2283,4.45,4.7,4.575,899,3213,-0.3187,65.8,1.551,19.52,market
2026-05-20,AAPL,2026-06-18,29,300.0,302.25,0.74,put,0.2199,6.3,6.5,6.4,1205,2252,-0.4146,56.1,2.133,26.85,market
2026-05-20,AAPL,2026-06-18,29,305.0,302.25,0.0,put,0.2203,8.4,9.1,8.75,488,898,-0.5203,45.5,2.869,36.11,market
2026-05-20,AAPL,2026-06-18,29,310.0,302.25,0.0,put,0.2235,11.45,12.3,11.875,416,83,-0.6207,35.56,3.831,48.21,market
2026-05-20,AAPL,2026-06-18,29,315.0,302.25,0.0,put,0.2184,14.95,15.7,15.325,7,195,-0.7177,26.19,4.865,61.23,market
2026-05-20,AAPL,2026-06-18,29,320.0,302.25,0.0,put,0.2324,18.65,20.0,19.325,61,129,-0.7816,19.96,6.039,76.01,market
2026-05-20,AAPL,2026-06-18,29,325.0,302.25,0.0,put,0.2603,22.3,24.8,23.55,3,71,-0.8155,16.56,7.246,91.2,market
2026-05-20,AAPL,2026-06-18,29,330.0,302.25,0.0,put,0.2667,27.6,29.25,28.425,100,137,-0.8595,12.44,8.614,108.41,market
2026-05-20,AAPL,2026-06-18,29,340.0,302.25,0.0,put,1.176,62.9,65.95,64.425,178,0,-0.5704,30.54,18.949,238.49,market
2026-05-20,AAPL,2026-06-18,29,345.0,302.25,0.0,put,0.0,0.0,0.0,41.382,1,0,-1.0,0.0,11.995,150.97,bs_fallback
2026-05-20,AAPL,2026-06-18,29,350.0,302.25,0.0,put,0.4108,46.1,49.7,47.9,2,0,-0.8799,9.85,13.686,172.25,market
2026-05-20,AAPL,2026-06-18,29,360.0,302.25,0.0,put,2.0872,108.1,111.8,109.95,6,0,-0.4985,27.94,30.542,384.4,market
2026-05-20,AAPL,2026-06-18,29,370.0,302.25,0.0,put,0.0,0.0,0.0,66.283,10,0,-1.0,0.0,17.914,225.47,bs_fallback
2026-05-20,AAPL,2026-06-18,29,380.0,302.25,0.0,put,0.5652,76.1,79.7,77.9,2,0,-0.9086,6.79,20.5,258.02,market
2026-05-20,AAPL,2026-06-18,29,390.0,302.25,0.0,put,1.6528,115.85,119.4,117.625,1,0,-0.6201,22.02,30.16,379.6,market
2026-05-20,AAPL,2026-06-18,29,400.0,302.25,0.0,put,2.0094,135.85,138.9,137.375,1,0,-0.581,22.04,34.344,432.26,market
2026-05-20,AAPL,2026-06-18,29,420.0,302.25,0.0,put,2.5007,168.0,171.8,169.9,0,0,-0.5433,20.8,40.452,509.14,market
2026-05-20,AAPL,2026-06-18,29,450.0,302.25,0.0,put,0.5732,146.1,149.7,147.9,0,0,-0.9908,0.59,32.867,413.67,market
2026-05-20,AAPL,2026-06-26,37,165.0,302.25,45.41,put,1.0449,0.0,2.15,0.959,2,1,-0.0227,95.24,0.581,5.73,bs_fallback
2026-05-20,AAPL,2026-06-26,37,170.0,302.25,43.76,put,0.9209,0.0,1.34,0.589,2,1,-0.0167,96.66,0.346,3.42,bs_fallback
2026-05-20,AAPL,2026-06-26,37,175.0,302.25,42.1,put,0.8272,0.0,0.91,0.394,2,1,-0.013,97.52,0.225,2.22,bs_fallback
2026-05-20,AAPL,2026-06-26,37,180.0,302.25,40.45,put,0.668,0.01,0.26,0.135,6,2,-0.0051,99.07,0.075,0.74,market
2026-05-20,AAPL,2026-06-26,37,185.0,302.25,38.79,put,0.6387,0.01,0.27,0.14,6,5,-0.0055,99.03,0.076,0.75,market
2026-05-20,AAPL,2026-06-26,37,190.0,302.25,37.14,put,0.6074,0.01,0.27,0.14,2,58,-0.0058,99.01,0.074,0.73,market
2026-05-20,AAPL,2026-06-26,37,195.0,302.25,35.48,put,0.5469,0.02,0.16,0.09,6,8,-0.0042,99.3,0.046,0.46,market
2026-05-20,AAPL,2026-06-26,37,200.0,302.25,33.83,put,0.5147,0.02,0.15,0.085,6,11,-0.0042,99.32,0.043,0.42,market
2026-05-20,AAPL,2026-06-26,37,205.0,302.25,32.18,put,0.502,0.02,0.2,0.11,8,8,-0.0055,99.14,0.054,0.53,market
2026-05-20,AAPL,2026-06-26,37,210.0,302.25,30.52,put,0.4922,0.06,0.15,0.105,87,117,-0.0075,98.86,0.05,0.49,market
2026-05-20,AAPL,2026-06-26,37,215.0,302.25,28.87,put,0.479,0.04,0.19,0.115,2,53,-0.0096,98.58,0.053,0.53,market
2026-05-20,AAPL,2026-06-26,37,220.0,302.25,27.21,put,0.4536,0.1,0.2,0.15,15,368,-0.0105,98.47,0.068,0.67,market
2026-05-20,AAPL,2026-06-26,37,225.0,302.25,25.56,put,0.4468,0.12,0.28,0.2,54,78,-0.0146,97.93,0.089,0.88,market
2026-05-20,AAPL,2026-06-26,37,230.0,302.25,23.9,put,0.4441,0.08,0.41,0.245,2,66,-0.0207,97.11,0.107,1.05,market
2026-05-20,AAPL,2026-06-26,37,235.0,302.25,22.25,put,0.4033,0.11,0.35,0.23,2,25,-0.0195,97.35,0.098,0.97,market
2026-05-20,AAPL,2026-06-26,37,240.0,302.25,20.6,put,0.3909,0.12,0.45,0.285,54,284,-0.0252,96.65,0.119,1.17,market
2026-05-20,AAPL,2026-06-26,37,245.0,302.25,18.94,put,0.3613,0.35,0.45,0.4,6,75,-0.027,96.5,0.163,1.61,market
2026-05-20,AAPL,2026-06-26,37,250.0,302.25,17.29,put,0.3435,0.4,0.54,0.47,37,723,-0.0332,95.79,0.188,1.85,market
2026-05-20,AAPL,2026-06-26,37,255.0,302.25,15.63,put,0.3267,0.55,0.66,0.605,18,242,-0.0414,94.86,0.237,2.34,market
2026-05-20,AAPL,2026-06-26,37,260.0,302.25,13.98,put,0.3108,0.7,0.82,0.76,79,389,-0.0524,93.62,0.292,2.88,market
2026-05-20,AAPL,2026-06-26,37,265.0,302.25,12.32,put,0.2937,0.77,1.01,0.89,75,531,-0.0658,92.13,0.336,3.31,market
2026-05-20,AAPL,2026-06-26,37,270.0,302.25,10.67,put,0.2766,1.12,1.25,1.185,105,701,-0.0834,90.23,0.439,4.33,market
2026-05-20,AAPL,2026-06-26,37,275.0,302.25,9.02,put,0.2653,1.49,1.68,1.585,179,643,-0.1111,87.21,0.576,5.69,market
2026-05-20,AAPL,2026-06-26,37,280.0,302.25,7.36,put,0.2518,2.0,2.2,2.1,64,549,-0.1453,83.57,0.75,7.4,market
2026-05-20,AAPL,2026-06-26,37,285.0,302.25,5.71,put,0.2459,2.75,3.1,2.925,160,324,-0.1964,78.12,1.026,10.12,market
2026-05-20,AAPL,2026-06-26,37,290.0,302.25,4.05,put,0.2402,3.7,4.3,4.0,98,752,-0.2593,71.54,1.379,13.61,market
2026-05-20,AAPL,2026-06-26,37,295.0,302.25,2.4,put,0.2374,4.85,5.95,5.4,80,112,-0.335,63.7,1.831,18.06,market
