date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-26,AAPL,2026-07-24,28,300.0,283.78,0.0,put,0.3093,17.6,20.25,18.925,50,242,-0.7127,25.88,6.308,82.23,market
2026-06-26,AAPL,2026-07-24,28,305.0,283.78,0.0,put,0.3401,22.0,24.9,23.45,14,325,-0.751,22.01,7.689,100.23,market
2026-06-26,AAPL,2026-07-24,28,310.0,283.78,0.0,put,0.375,26.5,29.75,28.125,5,209,-0.777,19.33,9.073,118.27,market
2026-06-26,AAPL,2026-07-24,28,315.0,283.78,0.0,put,0.4026,31.45,34.5,32.975,20,0,-0.8012,16.92,10.468,136.46,market
2026-06-26,AAPL,2026-07-24,28,320.0,283.78,0.0,put,0.4391,36.35,39.5,37.925,61,0,-0.8147,15.46,11.852,154.49,market
2026-06-26,AAPL,2026-07-24,28,325.0,283.78,0.0,put,0.4565,41.15,44.15,42.65,79,0,-0.8362,13.45,13.123,171.07,market
2026-06-26,AAPL,2026-07-24,28,330.0,283.78,0.0,put,0.5078,46.25,49.5,47.875,20,3,-0.8353,13.22,14.508,189.12,market
2026-06-26,AAPL,2026-07-24,28,335.0,283.78,0.0,put,0.5297,51.25,54.3,52.775,8,0,-0.8489,11.93,15.754,205.36,market
2026-06-26,AAPL,2026-07-24,28,340.0,283.78,0.0,put,0.558,56.15,59.25,57.7,60,0,-0.8571,11.09,16.971,221.22,market
2026-06-26,AAPL,2026-07-31,35,215.0,283.78,24.24,put,0.4922,0.01,0.55,0.28,2,15,-0.0269,96.22,0.13,1.36,market
2026-06-26,AAPL,2026-07-31,35,220.0,283.78,22.48,put,0.4561,0.36,0.54,0.45,130,19,-0.0282,96.13,0.205,2.13,market
2026-06-26,AAPL,2026-07-31,35,225.0,283.78,20.71,put,0.4751,0.2,0.97,0.585,4,187,-0.0461,93.78,0.26,2.71,market
2026-06-26,AAPL,2026-07-31,35,230.0,283.78,18.95,put,0.4324,0.35,0.91,0.63,3,107,-0.0473,93.8,0.274,2.86,market
2026-06-26,AAPL,2026-07-31,35,235.0,283.78,17.19,put,0.4087,0.43,1.04,0.735,5,540,-0.0557,92.85,0.313,3.26,market
2026-06-26,AAPL,2026-07-31,35,240.0,283.78,15.43,put,0.3897,0.8,1.25,1.025,86,558,-0.0683,91.44,0.427,4.45,market
2026-06-26,AAPL,2026-07-31,35,245.0,283.78,13.67,put,0.3672,0.85,1.46,1.155,34,230,-0.0821,89.93,0.471,4.92,market
2026-06-26,AAPL,2026-07-31,35,250.0,283.78,11.9,put,0.365,1.18,2.07,1.625,203,186,-0.1112,86.59,0.65,6.78,market
2026-06-26,AAPL,2026-07-31,35,255.0,283.78,10.14,put,0.3825,1.9,3.3,2.6,262,376,-0.1581,81.17,1.02,10.63,market
2026-06-26,AAPL,2026-07-31,35,260.0,283.78,8.38,put,0.3596,2.45,3.85,3.15,522,674,-0.1882,78.03,1.212,12.63,market
2026-06-26,AAPL,2026-07-31,35,265.0,283.78,6.62,put,0.3747,3.15,5.6,4.375,72,508,-0.2453,71.68,1.651,17.22,market
2026-06-26,AAPL,2026-07-31,35,270.0,283.78,4.86,put,0.3511,3.8,6.5,5.15,453,553,-0.289,67.28,1.907,19.89,market
2026-06-26,AAPL,2026-07-31,35,275.0,283.78,3.09,put,0.3395,5.7,8.0,6.85,135,298,-0.3457,61.48,2.491,25.98,market
2026-06-26,AAPL,2026-07-31,35,280.0,283.78,1.33,put,0.3413,7.0,10.25,8.625,125,906,-0.4109,54.75,3.08,32.12,market
2026-06-26,AAPL,2026-07-31,35,285.0,283.78,0.0,put,0.3435,9.65,12.85,11.25,37,444,-0.4769,48.07,3.947,41.17,market
2026-06-26,AAPL,2026-07-31,35,290.0,283.78,0.0,put,0.335,12.4,15.4,13.9,52,514,-0.5442,41.5,4.793,49.99,market
2026-06-26,AAPL,2026-07-31,35,295.0,283.78,0.0,put,0.3272,15.05,18.3,16.675,54,604,-0.6121,34.97,5.653,58.95,market
2026-06-26,AAPL,2026-07-31,35,300.0,283.78,0.0,put,0.3375,18.7,22.1,20.4,29,502,-0.6678,29.52,6.8,70.91,market
2026-06-26,AAPL,2026-07-31,35,305.0,283.78,0.0,put,0.3436,22.8,26.0,24.4,16,252,-0.7188,24.64,8.0,83.43,market
2026-06-26,AAPL,2026-07-31,35,310.0,283.78,0.0,put,0.359,27.1,30.35,28.725,164,79,-0.7568,20.97,9.266,96.63,market
2026-06-26,AAPL,2026-07-31,35,315.0,283.78,0.0,put,0.3813,31.75,35.0,33.375,4,17,-0.7836,18.34,10.595,110.49,market
2026-06-26,AAPL,2026-07-31,35,320.0,283.78,0.0,put,0.4169,36.5,40.05,38.275,3,43,-0.7964,16.9,11.961,124.74,market
2026-06-26,AAPL,2026-07-31,35,325.0,283.78,0.0,put,0.4211,41.2,44.4,42.8,2,0,-0.8259,14.27,13.169,137.34,market
2026-06-26,AAPL,2026-07-31,35,330.0,283.78,0.0,put,0.4558,46.35,49.5,47.925,10,0,-0.8326,13.44,14.523,151.45,market
2026-06-26,AAPL,2026-07-31,35,340.0,283.78,0.0,put,0.5131,56.25,59.5,57.875,4,0,-0.848,11.76,17.022,177.52,market
2026-06-26,AAPL,2026-07-31,35,375.0,283.78,0.0,put,0.5689,91.2,94.2,92.7,0,0,-0.9288,5.02,24.72,257.79,market
2026-06-26,AAPL,2026-07-31,35,390.0,283.78,0.0,put,0.6309,106.2,109.25,107.725,16,0,-0.9339,4.45,27.622,288.06,market
2026-06-26,MSFT,2026-07-17,21,215.0,372.97,42.35,put,0.75,0.0,0.04,0.015,3,760,-0.0008,99.86,0.007,0.12,bs_fallback
2026-06-26,MSFT,2026-07-17,21,220.0,372.97,41.01,put,0.7344,0.0,0.05,0.018,31,290,-0.001,99.83,0.008,0.14,bs_fallback
2026-06-26,MSFT,2026-07-17,21,225.0,372.97,39.67,put,0.7148,0.01,0.05,0.03,3,232,-0.0011,99.8,0.013,0.23,market
2026-06-26,MSFT,2026-07-17,21,230.0,372.97,38.33,put,0.7285,0.01,0.1,0.055,4,192,-0.0021,99.65,0.024,0.42,market
2026-06-26,MSFT,2026-07-17,21,235.0,372.97,36.99,put,0.668,0.01,0.06,0.035,106,198,-0.0014,99.76,0.015,0.26,market
2026-06-26,MSFT,2026-07-17,21,240.0,372.97,35.65,put,0.7139,0.02,0.18,0.1,188,789,-0.0037,99.39,0.042,0.72,market
2026-06-26,MSFT,2026-07-17,21,245.0,372.97,34.31,put,0.7412,0.0,0.39,0.155,2,204,-0.0068,98.9,0.063,1.1,bs_fallback
2026-06-26,MSFT,2026-07-17,21,250.0,372.97,32.97,put,0.6367,0.0,0.16,0.06,36,298,-0.0033,99.48,0.024,0.42,bs_fallback
2026-06-26,MSFT,2026-07-17,21,255.0,372.97,31.63,put,0.71,0.02,0.53,0.275,79,1247,-0.0098,98.48,0.108,1.87,market
2026-06-26,MSFT,2026-07-17,21,260.0,372.97,30.29,put,0.625,0.0,0.3,0.117,5,274,-0.0062,99.06,0.045,0.78,bs_fallback
2026-06-26,MSFT,2026-07-17,21,265.0,372.97,28.95,put,0.7703,0.0,1.66,0.699,8,311,-0.0251,96.19,0.264,4.58,bs_fallback
2026-06-26,MSFT,2026-07-17,21,270.0,372.97,27.61,put,0.5664,0.0,0.3,0.117,8,195,-0.0068,99.01,0.043,0.75,bs_fallback
2026-06-26,MSFT,2026-07-17,21,275.0,372.97,26.27,put,0.502,0.0,0.17,0.065,36,181,-0.0045,99.37,0.024,0.41,bs_fallback
2026-06-26,MSFT,2026-07-17,21,280.0,372.97,24.93,put,0.5088,0.0,0.15,0.116,10,3072,-0.0075,98.96,0.041,0.72,bs_fallback
2026-06-26,MSFT,2026-07-17,21,285.0,372.97,23.59,put,0.5,0.01,0.2,0.105,3,264,-0.01,98.63,0.037,0.64,market
2026-06-26,MSFT,2026-07-17,21,290.0,372.97,22.25,put,0.4717,0.1,0.2,0.15,9,1206,-0.0106,98.58,0.052,0.9,market
2026-06-26,MSFT,2026-07-17,21,295.0,372.97,20.91,put,0.4927,0.0,0.4,0.324,28,622,-0.0193,97.44,0.11,1.91,bs_fallback
2026-06-26,MSFT,2026-07-17,21,300.0,372.97,19.56,put,0.4482,0.15,0.33,0.24,230,3660,-0.0176,97.71,0.08,1.39,market
2026-06-26,MSFT,2026-07-17,21,305.0,372.97,18.22,put,0.4463,0.2,0.48,0.34,80,743,-0.025,96.8,0.111,1.94,market
2026-06-26,MSFT,2026-07-17,21,310.0,372.97,16.88,put,0.4695,0.02,0.9,0.46,89,6147,-0.0424,94.65,0.148,2.58,market
2026-06-26,MSFT,2026-07-17,21,315.0,372.97,15.54,put,0.4224,0.25,0.77,0.51,125,368,-0.0404,95.0,0.162,2.81,market
2026-06-26,MSFT,2026-07-17,21,320.0,372.97,14.2,put,0.3767,0.48,0.65,0.565,307,2312,-0.0382,95.37,0.177,3.07,market
2026-06-26,MSFT,2026-07-17,21,325.0,372.97,12.86,put,0.3751,0.71,0.95,0.83,221,2058,-0.054,93.54,0.255,4.44,market
2026-06-26,MSFT,2026-07-17,21,330.0,372.97,11.52,put,0.3715,1.03,1.33,1.18,1770,4415,-0.0734,91.33,0.358,6.22,market
2026-06-26,MSFT,2026-07-17,21,335.0,372.97,10.18,put,0.3718,1.33,1.9,1.615,1140,2231,-0.1002,88.33,0.482,8.38,market
2026-06-26,MSFT,2026-07-17,21,340.0,372.97,8.84,put,0.3889,1.7,3.0,2.35,2245,7570,-0.1424,83.55,0.691,12.01,market
2026-06-26,MSFT,2026-07-17,21,345.0,372.97,7.5,put,0.3563,2.74,3.2,2.97,1957,3233,-0.1614,81.68,0.861,14.96,market
2026-06-26,MSFT,2026-07-17,21,350.0,372.97,6.16,put,0.3632,3.7,4.5,4.1,2747,13681,-0.21,76.4,1.171,20.36,market
2026-06-26,MSFT,2026-07-17,21,355.0,372.97,4.82,put,0.3651,4.85,5.95,5.4,1225,3308,-0.2609,70.98,1.521,26.44,market
2026-06-26,MSFT,2026-07-17,21,360.0,372.97,3.48,put,0.3765,6.35,8.0,7.175,2574,9010,-0.3195,64.75,1.993,34.64,market
2026-06-26,MSFT,2026-07-17,21,365.0,372.97,2.14,put,0.3655,7.95,9.6,8.775,742,4869,-0.3733,59.3,2.404,41.79,market
2026-06-26,MSFT,2026-07-17,21,370.0,372.97,0.8,put,0.3735,10.4,12.15,11.275,1803,11851,-0.434,53.05,3.047,52.96,market
2026-06-26,MSFT,2026-07-17,21,375.0,372.97,0.0,put,0.3854,12.65,15.15,13.9,700,5776,-0.4926,47.06,3.707,64.43,market
2026-06-26,MSFT,2026-07-17,21,380.0,372.97,0.0,put,0.3759,15.55,17.65,16.6,469,15906,-0.5518,41.28,4.368,75.93,market
2026-06-26,MSFT,2026-07-17,21,385.0,372.97,0.0,put,0.3837,18.1,21.05,19.575,760,3644,-0.6055,35.95,5.084,88.37,market
2026-06-26,MSFT,2026-07-17,21,390.0,372.97,0.0,put,0.383,21.55,24.4,22.975,473,9354,-0.6586,30.83,5.891,102.39,market
2026-06-26,MSFT,2026-07-17,21,395.0,372.97,0.0,put,0.3906,25.3,28.25,26.775,176,3226,-0.7036,26.48,6.778,117.82,market
2026-06-26,MSFT,2026-07-17,21,400.0,372.97,0.0,put,0.4108,29.5,32.65,31.075,404,10494,-0.7362,23.27,7.769,135.03,market
2026-06-26,MSFT,2026-07-17,21,405.0,372.97,0.0,put,0.4091,33.6,36.55,35.075,165,4708,-0.7768,19.51,8.66,150.53,market
2026-06-26,MSFT,2026-07-17,21,410.0,372.97,0.0,put,0.4418,38.15,41.5,39.825,290,5449,-0.7919,17.9,9.713,168.83,market
2026-06-26,MSFT,2026-07-17,21,415.0,372.97,0.0,put,0.4548,42.5,46.0,44.25,85,3162,-0.8154,15.7,10.663,185.33,market
2026-06-26,MSFT,2026-07-17,21,420.0,372.97,0.0,put,0.4646,47.35,50.5,48.925,776,17376,-0.8375,13.66,11.649,202.47,market
2026-06-26,MSFT,2026-07-17,21,425.0,372.97,0.0,put,0.4708,51.9,55.0,53.45,228,5930,-0.8587,11.75,12.576,218.59,market
2026-06-26,MSFT,2026-07-17,21,430.0,372.97,0.0,put,0.4989,56.7,60.0,58.35,405,806,-0.8654,11.03,13.57,235.86,market
2026-06-26,MSFT,2026-07-17,21,435.0,372.97,0.0,put,0.5132,61.55,64.75,63.15,272,1142,-0.878,9.89,14.517,252.32,market
2026-06-26,MSFT,2026-07-17,21,440.0,372.97,0.0,put,0.5254,66.6,69.5,68.05,133,294,-0.8898,8.82,15.466,268.81,market
2026-06-26,MSFT,2026-07-17,21,445.0,372.97,0.0,put,0.5508,71.5,74.5,73.0,59,358,-0.8941,8.37,16.404,285.13,market
2026-06-26,MSFT,2026-07-17,21,450.0,372.97,0.0,put,0.5754,76.4,79.5,77.95,62,941,-0.898,7.95,17.322,301.08,market
2026-06-26,MSFT,2026-07-17,21,455.0,372.97,0.0,put,0.5996,81.05,84.5,82.775,125,172,-0.9015,7.58,18.192,316.2,market
2026-06-26,MSFT,2026-07-17,21,460.0,372.97,0.0,put,0.5066,86.5,89.5,88.0,156,68,-0.9497,3.89,19.13,332.51,market
2026-06-26,MSFT,2026-07-17,21,465.0,372.97,0.0,put,0.527,91.5,94.5,93.0,57,29,-0.9514,3.71,20.0,347.62,market
2026-06-26,MSFT,2026-07-17,21,470.0,372.97,0.0,put,0.5469,96.5,99.5,98.0,453,107,-0.9531,3.54,20.851,362.41,market
2026-06-26,MSFT,2026-07-17,21,475.0,372.97,0.0,put,0.5667,101.5,104.5,103.0,148,33,-0.9545,3.39,21.684,376.89,market
2026-06-26,MSFT,2026-07-17,21,480.0,372.97,0.0,put,0.5859,106.5,109.5,108.0,82,21,-0.9558,3.25,22.5,391.07,market
2026-06-26,MSFT,2026-07-17,21,485.0,372.97,0.0,put,0.6047,111.5,114.5,113.0,1,7,-0.9571,3.12,23.299,404.96,market
2026-06-26,MSFT,2026-07-17,21,490.0,372.97,0.0,put,0.6235,116.5,119.5,118.0,8,3,-0.9582,3.0,24.082,418.56,market
2026-06-26,MSFT,2026-07-17,21,495.0,372.97,0.0,put,0.6418,121.5,124.5,123.0,101,23,-0.9593,2.89,24.848,431.89,market
2026-06-26,MSFT,2026-07-17,21,500.0,372.97,0.0,put,0.6504,126.5,129.35,127.925,50,13,-0.9627,2.63,25.585,444.69,market
2026-06-26,MSFT,2026-07-17,21,505.0,372.97,0.0,put,0.6775,131.5,134.5,133.0,1,0,-0.9613,2.69,26.337,457.76,market
2026-06-26,MSFT,2026-07-17,21,510.0,372.97,0.0,put,0.6951,136.5,139.5,138.0,3,3,-0.9622,2.6,27.059,470.31,market
2026-06-26,MSFT,2026-07-17,21,515.0,372.97,0.0,put,0.7124,141.5,144.5,143.0,4,0,-0.963,2.52,27.767,482.62,market
2026-06-26,MSFT,2026-07-17,21,520.0,372.97,0.0,put,0.7293,146.5,149.5,148.0,1,0,-0.9638,2.44,28.462,494.69,market
2026-06-26,MSFT,2026-07-17,21,525.0,372.97,0.0,put,0.7461,151.5,154.5,153.0,2,0,-0.9645,2.36,29.143,506.53,market
2026-06-26,MSFT,2026-07-17,21,530.0,372.97,0.0,put,0.7625,156.5,159.5,158.0,2,0,-0.9652,2.29,29.811,518.15,market
2026-06-26,MSFT,2026-07-17,21,535.0,372.97,0.0,put,0.7788,161.5,164.5,163.0,4,0,-0.9658,2.23,30.467,529.55,market
2026-06-26,MSFT,2026-07-17,21,540.0,372.97,0.0,put,0.7949,166.5,169.5,168.0,1,0,-0.9664,2.16,31.111,540.74,market
2026-06-26,MSFT,2026-07-17,21,545.0,372.97,0.0,put,0.8105,171.5,174.5,173.0,26,0,-0.967,2.1,31.743,551.73,market
