date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-02,AAPL,2026-06-18,16,300.0,315.2,4.82,put,0.2565,1.66,1.73,1.695,1898,7657,-0.1616,82.49,0.565,12.89,market
2026-06-02,AAPL,2026-06-18,16,302.5,315.2,4.03,put,0.2526,2.08,2.19,2.135,231,1948,-0.1989,78.6,0.706,16.1,market
2026-06-02,AAPL,2026-06-18,16,305.0,315.2,3.24,put,0.2479,2.6,2.73,2.665,1469,5506,-0.2414,74.21,0.874,19.93,market
2026-06-02,AAPL,2026-06-18,16,307.5,315.2,2.44,put,0.2441,3.25,3.4,3.325,520,3259,-0.2903,69.19,1.081,24.67,market
2026-06-02,AAPL,2026-06-18,16,310.0,315.2,1.65,put,0.2424,4.05,4.25,4.15,1550,6405,-0.3459,63.52,1.339,30.54,market
2026-06-02,AAPL,2026-06-18,16,312.5,315.2,0.86,put,0.2429,5.0,5.3,5.15,562,1525,-0.4061,57.41,1.648,37.6,market
2026-06-02,AAPL,2026-06-18,16,315.0,315.2,0.06,put,0.2396,6.15,6.4,6.275,1051,1221,-0.4676,51.25,1.992,45.44,market
2026-06-02,AAPL,2026-06-18,16,317.5,315.2,0.0,put,0.2456,7.35,7.9,7.625,42,67,-0.5291,45.05,2.402,54.79,market
2026-06-02,AAPL,2026-06-18,16,320.0,315.2,0.0,put,0.2366,8.85,9.15,9.0,191,1347,-0.5933,38.76,2.812,64.16,market
2026-06-02,AAPL,2026-06-18,16,322.5,315.2,0.0,put,0.2472,10.45,11.05,10.75,3,21,-0.6459,33.51,3.333,76.04,market
2026-06-02,AAPL,2026-06-18,16,325.0,315.2,0.0,put,0.2492,12.25,12.85,12.55,27,1067,-0.698,28.4,3.862,88.09,market
2026-06-02,AAPL,2026-06-18,16,330.0,315.2,0.0,put,0.2571,15.95,16.85,16.4,11,160,-0.7837,20.09,4.97,113.37,market
2026-06-02,AAPL,2026-06-18,16,335.0,315.2,0.0,put,0.2642,19.75,21.15,20.45,40,41,-0.8495,13.8,6.104,139.26,market
2026-06-02,AAPL,2026-06-18,16,340.0,315.2,0.0,put,0.3226,24.7,26.4,25.55,5,49,-0.8543,13.08,7.515,171.43,market
2026-06-02,AAPL,2026-06-18,16,345.0,315.2,0.0,put,0.0,0.0,0.0,29.045,1,0,-1.0,0.0,8.419,192.05,bs_fallback
2026-06-02,AAPL,2026-06-18,16,350.0,315.2,0.0,put,0.4168,33.9,36.6,35.25,40,7,-0.8711,11.15,10.071,229.75,market
2026-06-02,AAPL,2026-06-18,16,360.0,315.2,0.0,put,3.0044,108.1,111.8,109.95,6,0,-0.4575,30.07,30.542,696.73,market
2026-06-02,AAPL,2026-06-18,16,365.0,315.2,0.0,put,0.4092,48.8,50.4,49.6,1,0,-0.9499,4.19,13.589,310.0,market
2026-06-02,AAPL,2026-06-18,16,370.0,315.2,0.0,put,0.0,0.0,0.0,53.99,10,0,-1.0,0.0,14.592,332.88,bs_fallback
2026-06-02,AAPL,2026-06-18,16,380.0,315.2,0.0,put,0.4956,63.75,65.4,64.575,2,0,-0.9581,3.34,16.993,387.66,market
2026-06-02,AAPL,2026-06-18,16,390.0,315.2,0.0,put,2.4867,115.85,119.4,117.625,1,0,-0.5574,25.3,30.16,688.03,market
2026-06-02,AAPL,2026-06-18,16,400.0,315.2,0.0,put,2.9397,135.85,138.9,137.375,1,0,-0.5302,24.47,34.344,783.47,market
2026-06-02,AAPL,2026-06-18,16,420.0,315.2,0.0,put,3.5741,168.0,171.8,169.9,0,0,-0.5026,22.52,40.452,922.82,market
2026-06-02,AAPL,2026-06-18,16,450.0,315.2,0.0,put,0.8325,133.8,135.4,134.6,0,0,-0.974,1.71,29.911,682.35,market
2026-06-02,AAPL,2026-06-26,24,110.0,315.2,65.1,put,2.0493,0.0,1.82,0.787,2,102,-0.0115,95.97,0.715,10.88,bs_fallback
2026-06-02,AAPL,2026-06-26,24,150.0,315.2,52.41,put,1.3467,0.0,0.96,0.405,1,2,-0.0098,97.66,0.27,4.11,bs_fallback
2026-06-02,AAPL,2026-06-26,24,165.0,315.2,47.65,put,1.3169,0.0,1.82,0.784,2,1,-0.0181,96.06,0.475,7.23,bs_fallback
2026-06-02,AAPL,2026-06-26,24,170.0,315.2,46.07,put,1.2617,0.0,1.81,0.78,2,1,-0.0188,96.05,0.459,6.98,bs_fallback
2026-06-02,AAPL,2026-06-26,24,175.0,315.2,44.48,put,1.2048,0.0,1.77,0.763,2,1,-0.0192,96.09,0.436,6.63,bs_fallback
2026-06-02,AAPL,2026-06-26,24,180.0,315.2,42.89,put,1.1504,0.0,1.74,0.748,5,4,-0.0198,96.1,0.416,6.32,bs_fallback
2026-06-02,AAPL,2026-06-26,24,185.0,315.2,41.31,put,1.0957,0.0,1.69,0.727,5,6,-0.0202,96.14,0.393,5.98,bs_fallback
2026-06-02,AAPL,2026-06-26,24,190.0,315.2,39.72,put,0.9561,0.0,0.97,0.409,55,18,-0.0139,97.47,0.215,3.27,bs_fallback
2026-06-02,AAPL,2026-06-26,24,195.0,315.2,38.13,put,0.9888,0.0,1.58,0.677,2,9,-0.021,96.25,0.347,5.28,bs_fallback
2026-06-02,AAPL,2026-06-26,24,200.0,315.2,36.55,put,0.8184,0.0,0.65,0.268,4,15,-0.0111,98.12,0.134,2.04,bs_fallback
2026-06-02,AAPL,2026-06-26,24,205.0,315.2,34.96,put,0.6191,0.0,0.1,0.039,1,19,-0.0025,99.6,0.019,0.29,bs_fallback
2026-06-02,AAPL,2026-06-26,24,210.0,315.2,33.38,put,0.6338,0.0,0.2,0.079,3,124,-0.0047,99.26,0.037,0.57,bs_fallback
2026-06-02,AAPL,2026-06-26,24,215.0,315.2,31.79,put,0.6035,0.0,0.21,0.082,3,56,-0.0051,99.22,0.038,0.58,bs_fallback
2026-06-02,AAPL,2026-06-26,24,220.0,315.2,30.2,put,0.584,0.03,0.22,0.125,1,366,-0.0062,99.06,0.057,0.86,market
2026-06-02,AAPL,2026-06-26,24,225.0,315.2,28.62,put,0.5293,0.04,0.14,0.09,1,135,-0.005,99.27,0.04,0.61,market
2026-06-02,AAPL,2026-06-26,24,230.0,315.2,27.03,put,0.5313,0.01,0.15,0.08,3,69,-0.0081,98.84,0.035,0.53,market
2026-06-02,AAPL,2026-06-26,24,235.0,315.2,25.44,put,0.5322,0.01,0.24,0.125,1,28,-0.0124,98.25,0.053,0.81,market
2026-06-02,AAPL,2026-06-26,24,240.0,315.2,23.86,put,0.458,0.01,0.13,0.07,132,444,-0.008,98.9,0.029,0.44,market
2026-06-02,AAPL,2026-06-26,24,245.0,315.2,22.27,put,0.4468,0.09,0.18,0.135,6,78,-0.0112,98.5,0.055,0.84,market
2026-06-02,AAPL,2026-06-26,24,250.0,315.2,20.69,put,0.4307,0.06,0.23,0.145,19,699,-0.0145,98.09,0.058,0.88,market
2026-06-02,AAPL,2026-06-26,24,255.0,315.2,19.1,put,0.4063,0.12,0.26,0.19,3,271,-0.0171,97.8,0.075,1.13,market
2026-06-02,AAPL,2026-06-26,24,260.0,315.2,17.51,put,0.3911,0.15,0.34,0.245,4,380,-0.0226,97.14,0.094,1.43,market
2026-06-02,AAPL,2026-06-26,24,265.0,315.2,15.93,put,0.3843,0.2,0.5,0.35,85,497,-0.0327,95.95,0.132,2.01,market
2026-06-02,AAPL,2026-06-26,24,270.0,315.2,14.34,put,0.3337,0.32,0.39,0.355,61,1335,-0.0294,96.44,0.131,2.0,market
2026-06-02,AAPL,2026-06-26,24,275.0,315.2,12.75,put,0.3157,0.43,0.5,0.465,78,819,-0.0387,95.41,0.169,2.57,market
2026-06-02,AAPL,2026-06-26,24,280.0,315.2,11.17,put,0.2959,0.55,0.63,0.59,227,785,-0.0503,94.13,0.211,3.2,market
2026-06-02,AAPL,2026-06-26,24,285.0,315.2,9.58,put,0.2799,0.79,0.85,0.82,153,1327,-0.0688,92.12,0.288,4.38,market
2026-06-02,AAPL,2026-06-26,24,290.0,315.2,7.99,put,0.27,1.09,1.25,1.17,334,1259,-0.0993,88.81,0.403,6.14,market
2026-06-02,AAPL,2026-06-26,24,295.0,315.2,6.41,put,0.2545,1.59,1.71,1.65,260,967,-0.1361,84.91,0.559,8.51,market
2026-06-02,AAPL,2026-06-26,24,300.0,315.2,4.82,put,0.2465,2.27,2.53,2.4,751,2063,-0.1934,78.88,0.8,12.17,market
2026-06-02,AAPL,2026-06-26,24,305.0,315.2,3.24,put,0.2396,3.4,3.7,3.55,82,589,-0.2678,71.16,1.164,17.7,market
2026-06-02,AAPL,2026-06-26,24,310.0,315.2,1.65,put,0.2383,4.95,5.45,5.2,299,1429,-0.3607,61.62,1.677,25.51,market
2026-06-02,AAPL,2026-06-26,24,315.0,315.2,0.06,put,0.2387,6.85,7.75,7.3,47,183,-0.4623,51.34,2.317,35.24,market
2026-06-02,AAPL,2026-06-26,24,320.0,315.2,0.0,put,0.2358,9.7,10.45,10.075,9,81,-0.5657,41.07,3.148,47.88,market
2026-06-02,AAPL,2026-06-26,24,325.0,315.2,0.0,put,0.255,12.95,14.3,13.625,12,11,-0.65,32.61,4.192,63.76,market
2026-06-02,AAPL,2026-06-26,24,330.0,315.2,0.0,put,0.2648,16.05,18.2,17.125,15,42,-0.7236,25.42,5.189,78.92,market
2026-06-02,AAPL,2026-06-26,24,335.0,315.2,0.0,put,0.2777,20.25,22.45,21.35,0,3,-0.7805,19.91,6.373,96.92,market
2026-06-02,AAPL,2026-06-26,24,350.0,315.2,0.0,put,0.323,34.55,36.25,35.4,2,0,-0.8817,10.27,10.114,153.82,market
2026-06-02,AAPL,2026-06-26,24,370.0,315.2,0.0,put,0.4638,53.95,56.6,55.275,0,0,-0.8963,8.38,14.939,227.2,market
2026-06-02,AAPL,2026-06-26,24,375.0,315.2,0.0,put,0.4913,58.95,61.6,60.275,1,0,-0.9014,7.84,16.073,244.45,market
2026-06-02,AAPL,2026-06-26,24,380.0,315.2,0.0,put,0.5219,63.3,66.65,64.975,0,0,-0.9042,7.5,17.099,260.04,market
2026-06-02,AAPL,2026-07-02,30,190.0,315.2,39.72,put,0.9233,0.0,1.52,0.66,2,2,-0.0197,96.37,0.348,4.23,bs_fallback
2026-06-02,AAPL,2026-07-02,30,195.0,315.2,38.13,put,0.874,0.0,1.44,0.625,4,0,-0.0198,96.47,0.321,3.9,bs_fallback
2026-06-02,AAPL,2026-07-02,30,200.0,315.2,36.55,put,0.6602,0.0,0.29,0.119,1,2,-0.0059,99.01,0.06,0.72,bs_fallback
2026-06-02,AAPL,2026-07-02,30,205.0,315.2,34.96,put,0.6328,0.01,0.3,0.155,2,3,-0.0065,98.94,0.076,0.92,market
2026-06-02,AAPL,2026-07-02,30,210.0,315.2,33.38,put,0.6035,0.01,0.31,0.16,3,4,-0.007,98.88,0.076,0.93,market
2026-06-02,AAPL,2026-07-02,30,215.0,315.2,31.79,put,0.543,0.01,0.2,0.105,1,5,-0.0052,99.19,0.049,0.59,market
2026-06-02,AAPL,2026-07-02,30,220.0,315.2,30.2,put,0.5098,0.03,0.1,0.065,1,13,-0.0052,99.21,0.03,0.36,market
2026-06-02,AAPL,2026-07-02,30,225.0,315.2,28.62,put,0.5059,0.02,0.15,0.085,2,9,-0.0076,98.87,0.038,0.46,market
2026-06-02,AAPL,2026-07-02,30,230.0,315.2,27.03,put,0.5117,0.08,0.25,0.165,6,15,-0.0122,98.23,0.072,0.87,market
2026-06-02,AAPL,2026-07-02,30,235.0,315.2,25.44,put,0.4893,0.02,0.28,0.15,1,8,-0.0142,97.99,0.064,0.78,market
2026-06-02,AAPL,2026-07-02,30,240.0,315.2,23.86,put,0.4683,0.05,0.32,0.185,3,34,-0.0167,97.69,0.077,0.94,market
2026-06-02,AAPL,2026-07-02,30,245.0,315.2,22.27,put,0.4458,0.05,0.36,0.205,1,7,-0.0194,97.38,0.084,1.02,market
2026-06-02,AAPL,2026-07-02,30,250.0,315.2,20.69,put,0.4263,0.09,0.42,0.255,2,6,-0.0232,96.92,0.102,1.24,market
2026-06-02,AAPL,2026-07-02,30,255.0,315.2,19.1,put,0.3967,0.11,0.43,0.27,1,22,-0.0252,96.73,0.106,1.29,market
2026-06-02,AAPL,2026-07-02,30,260.0,315.2,17.51,put,0.3691,0.25,0.45,0.35,4,502,-0.028,96.45,0.135,1.64,market
2026-06-02,AAPL,2026-07-02,30,265.0,315.2,15.93,put,0.354,0.32,0.57,0.445,32,236,-0.0359,95.53,0.168,2.04,market
2026-06-02,AAPL,2026-07-02,30,270.0,315.2,14.34,put,0.3191,0.43,0.54,0.485,5,176,-0.0373,95.46,0.18,2.19,market
2026-06-02,AAPL,2026-07-02,30,275.0,315.2,12.75,put,0.3189,0.48,0.86,0.67,13,345,-0.0567,93.21,0.244,2.96,market
2026-06-02,AAPL,2026-07-02,30,280.0,315.2,11.17,put,0.2886,0.74,0.9,0.82,90,498,-0.064,92.5,0.293,3.56,market
2026-06-02,AAPL,2026-07-02,30,285.0,315.2,9.58,put,0.2739,0.9,1.18,1.04,121,434,-0.0847,90.24,0.365,4.44,market
2026-06-02,AAPL,2026-07-02,30,290.0,315.2,7.99,put,0.263,1.34,1.63,1.485,94,216,-0.1156,86.9,0.512,6.23,market
2026-06-02,AAPL,2026-07-02,30,295.0,315.2,6.41,put,0.2554,2.04,2.32,2.18,254,359,-0.1593,82.23,0.739,8.99,market
2026-06-02,AAPL,2026-07-02,30,300.0,315.2,4.82,put,0.2459,2.79,3.2,2.995,274,492,-0.2134,76.56,0.998,12.15,market
2026-06-02,AAPL,2026-07-02,30,305.0,315.2,3.24,put,0.2373,3.95,4.4,4.175,167,201,-0.2816,69.5,1.369,16.65,market
2026-06-02,AAPL,2026-07-02,30,310.0,315.2,1.65,put,0.2325,5.55,6.1,5.825,220,321,-0.3652,60.95,1.879,22.86,market
2026-06-02,AAPL,2026-07-02,30,315.0,315.2,0.06,put,0.2225,7.75,8.05,7.9,165,161,-0.4577,51.69,2.508,30.51,market
2026-06-02,AAPL,2026-07-02,30,320.0,315.2,0.0,put,0.2382,10.2,11.4,10.8,1,22,-0.5505,42.26,3.375,41.06,market
2026-06-02,AAPL,2026-07-02,30,325.0,315.2,0.0,put,0.2468,13.05,14.9,13.975,1,5,-0.6328,34.09,4.3,52.32,market
2026-06-02,AAPL,2026-07-02,30,330.0,315.2,0.0,put,0.2509,16.65,18.6,17.625,0,1,-0.707,26.87,5.341,64.98,market
2026-06-02,AAPL,2026-07-02,30,335.0,315.2,0.0,put,0.2802,20.65,23.3,21.975,1,1,-0.7477,22.74,6.56,79.81,market
2026-06-02,AAPL,2026-07-02,30,340.0,315.2,0.0,put,0.2721,24.9,27.15,26.025,1,2,-0.8104,16.92,7.654,93.13,market
2026-06-02,AAPL,2026-07-02,30,345.0,315.2,0.0,put,0.3088,29.4,32.25,30.825,1,2,-0.8238,15.43,8.935,108.71,market
2026-06-02,AAPL,2026-07-02,30,355.0,315.2,0.0,put,0.345,38.9,41.75,40.325,0,0,-0.8668,11.31,11.359,138.2,market
2026-06-02,AAPL,2026-07-10,38,185.0,315.2,41.31,put,0.7393,0.0,0.56,0.238,1,1,-0.0088,98.37,0.129,1.24,bs_fallback
2026-06-02,AAPL,2026-07-10,38,190.0,315.2,39.72,put,0.6484,0.0,0.29,0.121,2,1,-0.0054,99.03,0.064,0.61,bs_fallback
2026-06-02,AAPL,2026-07-10,38,200.0,315.2,36.55,put,0.5928,0.01,0.3,0.155,2,1,-0.0062,98.96,0.077,0.74,market
2026-06-02,AAPL,2026-07-10,38,205.0,315.2,34.96,put,0.5381,0.01,0.2,0.105,4,2,-0.0047,99.23,0.051,0.49,market
2026-06-02,AAPL,2026-07-10,38,210.0,315.2,33.38,put,0.5078,0.0,0.2,0.081,3,1,-0.0048,99.24,0.039,0.37,bs_fallback
2026-06-02,AAPL,2026-07-10,38,215.0,315.2,31.79,put,0.5352,0.01,0.23,0.12,1,1,-0.0098,98.46,0.056,0.54,market
2026-06-02,AAPL,2026-07-10,38,220.0,315.2,30.2,put,0.5127,0.04,0.25,0.145,4,1,-0.0111,98.31,0.066,0.63,market
2026-06-02,AAPL,2026-07-10,38,230.0,315.2,27.03,put,0.4736,0.04,0.32,0.18,2,1,-0.0149,97.83,0.078,0.75,market
2026-06-02,AAPL,2026-07-10,38,240.0,315.2,23.86,put,0.4346,0.14,0.41,0.275,2,5,-0.0201,97.2,0.115,1.1,market
2026-06-02,AAPL,2026-07-10,38,255.0,315.2,19.1,put,0.3508,0.19,0.41,0.3,6,11,-0.0241,96.87,0.118,1.13,market
2026-06-02,AAPL,2026-07-10,38,260.0,315.2,17.51,put,0.3367,0.27,0.51,0.39,5,8,-0.0304,96.13,0.15,1.44,market
2026-06-02,AAPL,2026-07-10,38,265.0,315.2,15.93,put,0.32,0.4,0.61,0.505,7,730,-0.0373,95.34,0.191,1.83,market
2026-06-02,AAPL,2026-07-10,38,275.0,315.2,12.75,put,0.2987,0.76,1.06,0.91,19,46,-0.0645,92.24,0.331,3.18,market
2026-06-02,AAPL,2026-07-10,38,280.0,315.2,11.17,put,0.2827,0.84,1.3,1.07,30,97,-0.0806,90.48,0.382,3.67,market
2026-06-02,AAPL,2026-07-10,38,285.0,315.2,9.58,put,0.2724,1.2,1.72,1.46,12,48,-0.1058,87.72,0.512,4.92,market
2026-06-02,AAPL,2026-07-10,38,290.0,315.2,7.99,put,0.2554,1.84,2.11,1.975,78,39,-0.1323,84.92,0.681,6.54,market
