date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-12,AAPL,2026-07-10,28,185.0,291.13,36.45,put,0.6523,0.0,0.19,0.076,1,2,-0.0044,99.27,0.041,0.54,bs_fallback
2026-06-12,AAPL,2026-07-10,28,190.0,291.13,34.74,put,0.5801,0.0,0.11,0.043,1,1,-0.0029,99.53,0.022,0.29,bs_fallback
2026-06-12,AAPL,2026-07-10,28,195.0,291.13,33.02,put,0.5488,0.0,0.11,0.043,0,1,-0.0031,99.51,0.022,0.29,bs_fallback
2026-06-12,AAPL,2026-07-10,28,200.0,291.13,31.3,put,0.5313,0.02,0.12,0.07,1,52,-0.004,99.39,0.035,0.46,market
2026-06-12,AAPL,2026-07-10,28,205.0,291.13,29.58,put,0.5098,0.03,0.14,0.085,2,3,-0.0049,99.27,0.041,0.54,market
2026-06-12,AAPL,2026-07-10,28,210.0,291.13,27.87,put,0.5147,0.04,0.15,0.095,2,3,-0.0084,98.77,0.045,0.59,market
2026-06-12,AAPL,2026-07-10,28,215.0,291.13,26.15,put,0.4815,0.06,0.15,0.105,1,2,-0.0089,98.73,0.049,0.64,market
2026-06-12,AAPL,2026-07-10,28,220.0,291.13,24.43,put,0.4673,0.08,0.2,0.14,1,21,-0.0119,98.34,0.064,0.83,market
2026-06-12,AAPL,2026-07-10,28,225.0,291.13,22.71,put,0.4404,0.11,0.22,0.165,2,6,-0.0137,98.14,0.073,0.96,market
2026-06-12,AAPL,2026-07-10,28,230.0,291.13,21.0,put,0.416,0.13,0.25,0.19,6,63,-0.0163,97.84,0.083,1.08,market
2026-06-12,AAPL,2026-07-10,28,235.0,291.13,19.28,put,0.3901,0.17,0.28,0.225,110,111,-0.0191,97.52,0.096,1.25,market
2026-06-12,AAPL,2026-07-10,28,240.0,291.13,17.56,put,0.3782,0.23,0.39,0.31,7,95,-0.0266,96.62,0.129,1.68,market
2026-06-12,AAPL,2026-07-10,28,245.0,291.13,15.85,put,0.355,0.27,0.46,0.365,33,6,-0.0327,95.95,0.149,1.94,market
2026-06-12,AAPL,2026-07-10,28,250.0,291.13,14.13,put,0.3284,0.37,0.52,0.445,19,734,-0.039,95.27,0.178,2.32,market
2026-06-12,AAPL,2026-07-10,28,255.0,291.13,12.41,put,0.3066,0.49,0.64,0.565,121,476,-0.0497,94.1,0.222,2.89,market
2026-06-12,AAPL,2026-07-10,28,260.0,291.13,10.69,put,0.2861,0.66,0.81,0.735,37,717,-0.0649,92.45,0.283,3.69,market
2026-06-12,AAPL,2026-07-10,28,265.0,291.13,8.98,put,0.2699,0.97,1.1,1.035,111,1150,-0.089,89.83,0.391,5.09,market
2026-06-12,AAPL,2026-07-10,28,270.0,291.13,7.26,put,0.255,1.35,1.53,1.44,371,779,-0.1238,86.12,0.533,6.95,market
2026-06-12,AAPL,2026-07-10,28,275.0,291.13,5.54,put,0.2394,1.98,2.12,2.05,199,891,-0.1709,81.17,0.745,9.72,market
2026-06-12,AAPL,2026-07-10,28,280.0,291.13,3.82,put,0.2313,2.92,3.15,3.035,265,417,-0.2419,73.77,1.084,14.13,market
2026-06-12,AAPL,2026-07-10,28,285.0,291.13,2.11,put,0.2241,4.25,4.6,4.425,64,612,-0.3315,64.56,1.553,20.24,market
2026-06-12,AAPL,2026-07-10,28,290.0,291.13,0.39,put,0.2143,6.0,6.45,6.225,473,656,-0.4365,54.0,2.147,27.98,market
2026-06-12,AAPL,2026-07-10,28,295.0,291.13,0.0,put,0.2076,8.45,8.95,8.7,75,335,-0.5534,42.4,2.949,38.44,market
2026-06-12,AAPL,2026-07-10,28,300.0,291.13,0.0,put,0.2086,11.3,12.25,11.775,61,472,-0.6643,31.49,3.925,51.17,market
2026-06-12,AAPL,2026-07-10,28,305.0,291.13,0.0,put,0.2063,15.0,15.95,15.475,18,230,-0.7639,21.89,5.074,66.14,market
2026-06-12,AAPL,2026-07-10,28,310.0,291.13,0.0,put,0.2108,19.25,20.2,19.725,2,284,-0.8366,14.94,6.363,82.94,market
2026-06-12,AAPL,2026-07-10,28,315.0,291.13,0.0,put,0.2149,23.8,24.7,24.25,7,1436,-0.8907,9.86,7.698,100.35,market
2026-06-12,AAPL,2026-07-10,28,320.0,291.13,0.0,put,0.2417,28.35,29.65,29.0,1,158,-0.9068,8.25,9.062,118.14,market
2026-06-12,AAPL,2026-07-10,28,325.0,291.13,0.0,put,0.2665,33.1,34.6,33.85,3,12,-0.9196,7.0,10.415,135.77,market
2026-06-12,AAPL,2026-07-10,28,330.0,291.13,0.0,put,0.2941,38.15,39.6,38.875,2,1,-0.9266,6.27,11.78,153.56,market
2026-06-12,AAPL,2026-07-10,28,335.0,291.13,0.0,put,0.3208,43.1,44.6,43.85,2,0,-0.9322,5.69,13.09,170.63,market
2026-06-12,AAPL,2026-07-10,28,340.0,291.13,0.0,put,0.3464,48.1,49.6,48.85,0,0,-0.9369,5.21,14.368,187.29,market
2026-06-12,AAPL,2026-07-10,28,350.0,291.13,0.0,put,0.3958,58.15,59.6,58.875,0,0,-0.9441,4.46,16.821,219.28,market
2026-06-12,AAPL,2026-07-10,28,355.0,291.13,0.0,put,0.4194,63.15,64.6,63.875,25,0,-0.947,4.16,17.993,234.55,market
2026-06-12,AAPL,2026-07-10,28,370.0,291.13,0.0,put,0.4868,78.15,79.6,78.875,2,0,-0.9537,3.46,21.318,277.89,market
2026-06-12,AAPL,2026-07-17,35,125.0,291.13,57.06,put,1.1748,0.0,0.52,0.224,4,4,-0.0059,98.44,0.179,1.87,bs_fallback
2026-06-12,AAPL,2026-07-17,35,130.0,291.13,55.35,put,0.8125,0.0,0.02,0.008,1,348,-0.0004,99.9,0.006,0.07,bs_fallback
2026-06-12,AAPL,2026-07-17,35,135.0,291.13,53.63,put,0.7734,0.0,0.02,0.008,3,142,-0.0004,99.91,0.006,0.06,bs_fallback
2026-06-12,AAPL,2026-07-17,35,140.0,291.13,51.91,put,1.0088,0.0,0.45,0.192,1,291,-0.0059,98.62,0.137,1.43,bs_fallback
2026-06-12,AAPL,2026-07-17,35,145.0,291.13,50.19,put,0.9619,0.01,0.43,0.22,9,167,-0.0061,98.64,0.152,1.58,market
2026-06-12,AAPL,2026-07-17,35,150.0,291.13,48.48,put,0.8398,0.01,0.2,0.105,4,496,-0.0035,99.26,0.07,0.73,market
2026-06-12,AAPL,2026-07-17,35,155.0,291.13,46.76,put,0.7402,0.0,0.1,0.041,4,642,-0.002,99.6,0.026,0.27,bs_fallback
2026-06-12,AAPL,2026-07-17,35,160.0,291.13,45.04,put,0.6797,0.02,0.05,0.035,3,891,-0.0015,99.71,0.022,0.23,market
2026-06-12,AAPL,2026-07-17,35,165.0,291.13,43.32,put,0.6777,0.01,0.1,0.055,12,513,-0.0023,99.56,0.033,0.35,market
2026-06-12,AAPL,2026-07-17,35,170.0,291.13,41.61,put,0.6895,0.01,0.19,0.1,1,1480,-0.004,99.26,0.059,0.61,market
2026-06-12,AAPL,2026-07-17,35,175.0,291.13,39.89,put,0.6074,0.03,0.07,0.05,2,909,-0.0024,99.58,0.029,0.3,market
2026-06-12,AAPL,2026-07-17,35,180.0,291.13,38.17,put,0.5977,0.06,0.08,0.07,51,2938,-0.0033,99.43,0.039,0.41,market
2026-06-12,AAPL,2026-07-17,35,185.0,291.13,36.45,put,0.5566,0.03,0.09,0.06,312,876,-0.003,99.49,0.032,0.34,market
2026-06-12,AAPL,2026-07-17,35,190.0,291.13,34.74,put,0.5391,0.05,0.1,0.075,129,1705,-0.0038,99.38,0.039,0.41,market
2026-06-12,AAPL,2026-07-17,35,195.0,291.13,33.02,put,0.5205,0.06,0.12,0.09,50,2270,-0.0047,99.26,0.046,0.48,market
2026-06-12,AAPL,2026-07-17,35,200.0,291.13,31.3,put,0.5049,0.09,0.14,0.115,1276,12247,-0.006,99.07,0.057,0.6,market
2026-06-12,AAPL,2026-07-17,35,205.0,291.13,29.58,put,0.4961,0.1,0.16,0.13,4,6022,-0.0084,98.74,0.063,0.66,market
2026-06-12,AAPL,2026-07-17,35,210.0,291.13,27.87,put,0.4731,0.12,0.18,0.15,21,5382,-0.0098,98.57,0.071,0.74,market
2026-06-12,AAPL,2026-07-17,35,215.0,291.13,26.15,put,0.4463,0.15,0.19,0.17,95,5917,-0.0108,98.46,0.079,0.82,market
2026-06-12,AAPL,2026-07-17,35,220.0,291.13,24.43,put,0.4336,0.17,0.25,0.21,16,4170,-0.0143,98.01,0.095,1.0,market
2026-06-12,AAPL,2026-07-17,35,225.0,291.13,22.71,put,0.415,0.2,0.3,0.25,14,9501,-0.0176,97.6,0.111,1.16,market
2026-06-12,AAPL,2026-07-17,35,230.0,291.13,21.0,put,0.3921,0.25,0.34,0.295,2,6699,-0.0206,97.26,0.128,1.34,market
2026-06-12,AAPL,2026-07-17,35,235.0,291.13,19.28,put,0.3721,0.3,0.4,0.35,1,5216,-0.0251,96.73,0.149,1.55,market
2026-06-12,AAPL,2026-07-17,35,240.0,291.13,17.56,put,0.3513,0.4,0.47,0.435,74,9897,-0.0305,96.12,0.181,1.89,market
2026-06-12,AAPL,2026-07-17,35,245.0,291.13,15.85,put,0.3262,0.46,0.52,0.49,180,12592,-0.0355,95.59,0.2,2.09,market
2026-06-12,AAPL,2026-07-17,35,250.0,291.13,14.13,put,0.3097,0.59,0.66,0.625,251,19434,-0.0459,94.41,0.25,2.61,market
2026-06-12,AAPL,2026-07-17,35,255.0,291.13,12.41,put,0.2913,0.76,0.82,0.79,522,14270,-0.0585,93.02,0.31,3.23,market
2026-06-12,AAPL,2026-07-17,35,260.0,291.13,10.69,put,0.2764,0.95,1.08,1.015,6379,14207,-0.0778,90.9,0.39,4.07,market
2026-06-12,AAPL,2026-07-17,35,265.0,291.13,8.98,put,0.2643,1.31,1.48,1.395,7285,9660,-0.1059,87.83,0.526,5.49,market
2026-06-12,AAPL,2026-07-17,35,270.0,291.13,7.26,put,0.2488,1.86,1.95,1.905,1890,6920,-0.1403,84.18,0.706,7.36,market
2026-06-12,AAPL,2026-07-17,35,275.0,291.13,5.54,put,0.2402,2.59,2.77,2.68,1276,7825,-0.1927,78.63,0.975,10.16,market
2026-06-12,AAPL,2026-07-17,35,280.0,291.13,3.82,put,0.229,3.5,3.8,3.65,1167,6448,-0.257,71.97,1.304,13.59,market
2026-06-12,AAPL,2026-07-17,35,285.0,291.13,2.11,put,0.2201,4.95,5.25,5.1,1121,6366,-0.3385,63.63,1.789,18.66,market
2026-06-12,AAPL,2026-07-17,35,290.0,291.13,0.39,put,0.2116,6.8,7.15,6.975,2658,6982,-0.4344,53.97,2.405,25.08,market
2026-06-12,AAPL,2026-07-17,35,295.0,291.13,0.0,put,0.2073,9.15,9.7,9.425,467,9786,-0.5394,43.52,3.195,33.32,market
2026-06-12,AAPL,2026-07-17,35,300.0,291.13,0.0,put,0.2025,12.25,12.75,12.5,2357,12830,-0.6446,33.23,4.167,43.45,market
2026-06-12,AAPL,2026-07-17,35,305.0,291.13,0.0,put,0.1979,15.8,16.3,16.05,39,3184,-0.7424,23.83,5.262,54.88,market
2026-06-12,AAPL,2026-07-17,35,310.0,291.13,0.0,put,0.1938,19.85,20.3,20.075,19,5935,-0.8255,15.95,6.476,67.53,market
2026-06-12,AAPL,2026-07-17,35,315.0,291.13,0.0,put,0.1959,24.15,24.75,24.45,171,3411,-0.8829,10.56,7.762,80.95,market
2026-06-12,AAPL,2026-07-17,35,320.0,291.13,0.0,put,0.1983,28.8,29.4,29.1,92,3260,-0.9238,6.78,9.094,94.83,market
2026-06-12,AAPL,2026-07-17,35,325.0,291.13,0.0,put,0.2026,33.5,34.2,33.85,15,563,-0.9501,4.37,10.415,108.62,market
2026-06-12,AAPL,2026-07-17,35,330.0,291.13,0.0,put,0.2466,38.3,39.4,38.85,1,324,-0.9383,5.3,11.773,122.77,market
2026-06-12,AAPL,2026-07-17,35,335.0,291.13,0.0,put,0.2693,43.3,44.4,43.85,171,2,-0.9434,4.77,13.09,136.51,market
2026-06-12,AAPL,2026-07-17,35,340.0,291.13,0.0,put,0.2915,48.3,49.4,48.85,4,7,-0.9475,4.35,14.368,149.83,market
2026-06-12,AAPL,2026-07-17,35,345.0,291.13,0.0,put,0.313,53.3,54.4,53.85,10,3,-0.9509,4.0,15.609,162.78,market
2026-06-12,AAPL,2026-07-17,35,350.0,291.13,0.0,put,0.334,58.3,59.4,58.85,10,3,-0.9538,3.7,16.814,175.35,market
2026-06-12,AAPL,2026-07-17,35,355.0,291.13,0.0,put,0.3543,63.3,64.4,63.85,4,0,-0.9563,3.44,17.986,187.57,market
2026-06-12,AAPL,2026-07-17,35,360.0,291.13,0.0,put,0.3743,68.3,69.4,68.85,1,0,-0.9584,3.23,19.125,199.45,market
2026-06-12,AAPL,2026-07-17,35,365.0,291.13,0.0,put,0.3936,73.3,74.4,73.85,2,0,-0.9604,3.03,20.233,211.0,market
2026-06-12,AAPL,2026-07-17,35,370.0,291.13,0.0,put,0.4126,78.3,79.4,78.85,2,0,-0.962,2.85,21.311,222.24,market
2026-06-12,AAPL,2026-07-17,35,380.0,291.13,0.0,put,0.4492,88.3,89.4,88.85,2,0,-0.9649,2.56,23.382,243.84,market
2026-06-12,AAPL,2026-07-24,42,170.0,291.13,41.61,put,0.8977,0.0,2.22,0.991,2,2,-0.0263,94.88,0.583,5.07,bs_fallback
2026-06-12,AAPL,2026-07-24,42,180.0,291.13,38.17,put,0.7764,0.0,1.71,0.756,2,0,-0.0239,95.69,0.42,3.65,bs_fallback
2026-06-12,AAPL,2026-07-24,42,195.0,291.13,33.02,put,0.5523,0.0,0.56,0.236,1,1,-0.0118,98.11,0.121,1.05,bs_fallback
2026-06-12,AAPL,2026-07-24,42,200.0,291.13,31.3,put,0.5366,0.01,0.67,0.34,10,42,-0.0144,97.74,0.17,1.48,market
2026-06-12,AAPL,2026-07-24,42,210.0,291.13,27.87,put,0.5049,0.02,0.49,0.255,4,13,-0.0214,96.82,0.121,1.06,market
2026-06-12,AAPL,2026-07-24,42,215.0,291.13,26.15,put,0.4832,0.0,0.55,0.469,4,4,-0.0246,96.43,0.218,1.9,bs_fallback
2026-06-12,AAPL,2026-07-24,42,220.0,291.13,24.43,put,0.4487,0.02,0.53,0.275,1,19,-0.0253,96.42,0.125,1.09,market
2026-06-12,AAPL,2026-07-24,42,240.0,291.13,17.56,put,0.3525,0.41,0.75,0.58,3,26,-0.0425,94.56,0.242,2.1,market
2026-06-12,AAPL,2026-07-24,42,245.0,291.13,15.85,put,0.3291,0.45,0.83,0.64,14,34,-0.0492,93.83,0.261,2.27,market
2026-06-12,AAPL,2026-07-24,42,250.0,291.13,14.13,put,0.3159,0.7,1.06,0.88,6,532,-0.0632,92.24,0.352,3.06,market
2026-06-12,AAPL,2026-07-24,42,255.0,291.13,12.41,put,0.2986,0.95,1.29,1.12,9,265,-0.0784,90.56,0.439,3.82,market
2026-06-12,AAPL,2026-07-24,42,260.0,291.13,10.69,put,0.2803,1.22,1.56,1.39,49,137,-0.0972,88.54,0.535,4.65,market
2026-06-12,AAPL,2026-07-24,42,265.0,291.13,8.98,put,0.2725,1.59,2.14,1.865,30,265,-0.1301,84.93,0.704,6.12,market
2026-06-12,AAPL,2026-07-24,42,270.0,291.13,7.26,put,0.2571,2.29,2.7,2.495,124,387,-0.1651,81.23,0.924,8.03,market
2026-06-12,AAPL,2026-07-24,42,275.0,291.13,5.54,put,0.249,3.1,3.65,3.375,46,304,-0.2162,75.83,1.227,10.67,market
2026-06-12,AAPL,2026-07-24,42,280.0,291.13,3.82,put,0.2373,4.2,4.75,4.475,70,222,-0.2756,69.69,1.598,13.89,market
2026-06-12,AAPL,2026-07-24,42,285.0,291.13,2.11,put,0.2384,5.8,6.65,6.225,25,314,-0.3539,61.56,2.184,18.98,market
2026-06-12,AAPL,2026-07-24,42,290.0,291.13,0.39,put,0.2289,7.6,8.55,8.075,64,217,-0.4353,53.4,2.784,24.2,market
2026-06-12,AAPL,2026-07-24,42,295.0,291.13,0.0,put,0.2265,10.0,11.15,10.575,72,208,-0.5234,44.61,3.585,31.15,market
2026-06-12,AAPL,2026-07-24,42,300.0,291.13,0.0,put,0.2259,12.45,14.25,13.35,5,122,-0.6096,36.13,4.45,38.67,market
2026-06-12,AAPL,2026-07-24,42,305.0,291.13,0.0,put,0.23,15.8,17.9,16.85,6,178,-0.6857,28.71,5.525,48.01,market
2026-06-12,AAPL,2026-07-24,42,310.0,291.13,0.0,put,0.2304,19.55,21.75,20.65,1,124,-0.7552,22.09,6.661,57.89,market
2026-06-12,AAPL,2026-07-24,42,315.0,291.13,0.0,put,0.2485,23.7,26.35,25.025,31,189,-0.7951,18.18,7.944,69.04,market
2026-06-12,AAPL,2026-07-24,42,320.0,291.13,0.0,put,0.2646,28.0,31.0,29.5,18,43,-0.8275,15.05,9.219,80.12,market
2026-06-12,AAPL,2026-07-24,42,325.0,291.13,0.0,put,0.2546,32.55,35.2,33.875,1,44,-0.8778,10.55,10.423,90.58,market
2026-06-12,AAPL,2026-07-24,42,330.0,291.13,0.0,put,0.2709,37.4,40.05,38.725,2,1,-0.8953,8.9,11.735,101.98,market
2026-06-12,AAPL,2026-07-24,42,335.0,291.13,0.0,put,0.3401,41.7,45.9,43.8,1,2,-0.8663,11.04,13.075,113.62,market
2026-06-12,AAPL,2026-07-24,42,340.0,291.13,0.0,put,0.3648,46.75,50.9,48.825,60,0,-0.8741,10.21,14.36,124.8,market
2026-06-12,MSFT,2026-07-02,20,270.0,390.74,30.9,put,0.6963,0.01,0.5,0.255,11,7,-0.009,98.62,0.094,1.72,market
2026-06-12,MSFT,2026-07-02,20,280.0,390.74,28.34,put,0.5527,0.01,0.16,0.085,2,12,-0.0039,99.43,0.03,0.55,market
2026-06-12,MSFT,2026-07-02,20,290.0,390.74,25.78,put,0.5342,0.01,0.28,0.145,2,20,-0.0068,99.05,0.05,0.91,market
2026-06-12,MSFT,2026-07-02,20,300.0,390.74,23.22,put,0.5073,0.04,0.4,0.22,22,13,-0.0105,98.57,0.073,1.34,market
2026-06-12,MSFT,2026-07-02,20,305.0,390.74,21.94,put,0.5327,0.08,0.44,0.26,3,13,-0.0192,97.42,0.085,1.56,market
2026-06-12,MSFT,2026-07-02,20,310.0,390.74,20.66,put,0.4968,0.12,0.41,0.265,1,14,-0.0191,97.47,0.085,1.56,market
2026-06-12,MSFT,2026-07-02,20,315.0,390.74,19.38,put,0.4932,0.11,0.56,0.335,3,94,-0.0257,96.66,0.106,1.94,market
2026-06-12,MSFT,2026-07-02,20,320.0,390.74,18.1,put,0.4949,0.02,0.8,0.41,3,14,-0.0355,95.45,0.128,2.34,market
2026-06-12,MSFT,2026-07-02,20,325.0,390.74,16.82,put,0.4338,0.04,0.57,0.305,1,88,-0.0293,96.33,0.094,1.71,market
2026-06-12,MSFT,2026-07-02,20,330.0,390.74,15.54,put,0.4177,0.23,0.68,0.455,175,363,-0.0356,95.61,0.138,2.52,market
2026-06-12,MSFT,2026-07-02,20,335.0,390.74,14.27,put,0.397,0.37,0.77,0.57,12,68,-0.0416,94.94,0.17,3.11,market
2026-06-12,MSFT,2026-07-02,20,340.0,390.74,12.99,put,0.3728,0.6,0.84,0.72,45,160,-0.0476,94.31,0.212,3.86,market
2026-06-12,MSFT,2026-07-02,20,345.0,390.74,11.71,put,0.3665,0.73,1.14,0.935,43,153,-0.0635,92.51,0.271,4.95,market
2026-06-12,MSFT,2026-07-02,20,350.0,390.74,10.43,put,0.3528,1.09,1.42,1.255,39,452,-0.0796,90.75,0.359,6.54,market
2026-06-12,MSFT,2026-07-02,20,355.0,390.74,9.15,put,0.3368,1.42,1.73,1.575,59,284,-0.0984,88.73,0.444,8.1,market
2026-06-12,MSFT,2026-07-02,20,360.0,390.74,7.87,put,0.3271,1.88,2.25,2.065,62,253,-0.1263,85.72,0.574,10.47,market
2026-06-12,MSFT,2026-07-02,20,365.0,390.74,6.59,put,0.3169,2.62,2.9,2.76,161,422,-0.1604,82.08,0.756,13.8,market
2026-06-12,MSFT,2026-07-02,20,370.0,390.74,5.31,put,0.3184,3.5,4.05,3.775,83,557,-0.2102,76.77,1.02,18.62,market
2026-06-12,MSFT,2026-07-02,20,375.0,390.74,4.03,put,0.3155,4.7,5.35,5.025,209,682,-0.2641,71.12,1.34,24.46,market
2026-06-12,MSFT,2026-07-02,20,380.0,390.74,2.75,put,0.3114,6.2,6.9,6.55,199,1034,-0.3241,64.93,1.724,31.46,market
2026-06-12,MSFT,2026-07-02,20,385.0,390.74,1.47,put,0.3098,8.0,8.85,8.425,210,932,-0.3905,58.15,2.188,39.94,market
2026-06-12,MSFT,2026-07-02,20,390.0,390.74,0.19,put,0.3057,10.35,11.05,10.7,115,1182,-0.46,51.16,2.744,50.07,market
2026-06-12,MSFT,2026-07-02,20,395.0,390.74,0.0,put,0.3005,12.95,13.55,13.25,97,754,-0.5319,44.02,3.354,61.22,market
2026-06-12,MSFT,2026-07-02,20,400.0,390.74,0.0,put,0.3022,15.9,16.65,16.275,73,1078,-0.6014,37.15,4.069,74.25,market
2026-06-12,MSFT,2026-07-02,20,405.0,390.74,0.0,put,0.3298,19.1,20.95,20.025,12,760,-0.6518,32.01,4.944,90.24,market
2026-06-12,MSFT,2026-07-02,20,410.0,390.74,0.0,put,0.3353,22.75,24.7,23.725,187,850,-0.705,26.85,5.787,105.61,market
2026-06-12,MSFT,2026-07-02,20,415.0,390.74,0.0,put,0.3502,26.7,28.95,27.825,51,441,-0.7455,22.89,6.705,122.36,market
2026-06-12,MSFT,2026-07-02,20,420.0,390.74,0.0,put,0.3433,30.3,32.75,31.525,34,1024,-0.7951,18.28,7.506,136.98,market
2026-06-12,MSFT,2026-07-02,20,425.0,390.74,0.0,put,0.3746,35.0,37.7,36.35,56,761,-0.8115,16.57,8.553,156.09,market
